T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,5,8,11,16,21,27,35,53,70,98,146,213,310,443,663,900,1229,1469,1857,2437,2990,3362,3412,3378,3321,3390,3524,3620,3578,3514,3485,3656,3580,3558,3477,3416,3384,3392,3383,3303,3236,3186,3152,3112,3045,3046,3137,3162,3187,3165,3099,3051,3150,3139,3080,3034,2965,2940,2943,2921,2854,2795,2716,2747,2697,2730,2702,2728,2762,2697,2666,2711,2712,2652,2741,2722,2776,2760,2725,2800,2888,2873,2812,2921,2859,2864,2868,2857,2790,2771,2723,2746,2706,2688,2657,2720,2688,2684,2663,2642,2644,2713,2728,
1,2,3,5,8,11,16,21,27,35,53,70,98,146,213,310,443,663,900,1229,1469,1857,2437,2990,3362,3412,3378,3321,3390,3524,3620,3578,3514,3485,3656,3580,3558,3477,3416,3384,3392,3383,3303,3236,3186,3152,3112,3045,3046,3137,3162,3187,3165,3099,3051,3150,3139,3080,3034,2965,2940,2943,2921,2854,2795,2716,2747,2697,2730,2702,2728,2762,2697,2666,2711,2712,2652,2741,2722,2776,2760,2725,2800,2888,2873,2812,2921,2859,2864,2868,2857,2790,2771,2723,2746,2706,2688,2657,2720,2688,2684,2663,2642,2644,2713,2728,
1,2,3,5,6,8,10,16,21,28,46,66,106,152,227,333,466,604,831,1119,1460,1752,1996,2144,2420,2692,3027,3251,3212,3420,3482,3414,3566,3514,3440,3505,3417,3409,3329,3474,3406,3475,3517,3485,3417,3328,3322,3285,3218,3133,3090,3060,3002,2927,2891,2824,2910,2944,2902,2946,2908,2836,2778,2788,2715,2730,2692,2650,2700,2663,2643,2606,2638,2587,2551,2484,2454,2414,2377,2363,2381,2313,2259,2326,2541,2525,2475,2531,2478,2431,2392,2371,2360,2397,2383,2311,2266,2382,2478,2456,2434,2402,2474,2416,2390,2478,
1,2,3,5,6,8,10,16,21,28,46,66,106,152,227,333,466,604,831,1119,1460,1752,1996,2144,2420,2692,3027,3251,3212,3420,3482,3414,3566,3514,3440,3505,3417,3409,3329,3474,3406,3475,3517,3485,3417,3328,3322,3285,3218,3133,3090,3060,3002,2927,2891,2824,2910,2944,2902,2946,2908,2836,2778,2788,2715,2730,2692,2650,2700,2663,2643,2606,2638,2587,2551,2484,2454,2414,2377,2363,2381,2313,2259,2326,2541,2525,2475,2531,2478,2431,2392,2371,2360,2397,2383,2311,2266,2382,2478,2456,2434,2402,2474,2416,2390,2478,
1,2,3,5,6,8,10,16,21,28,46,66,106,152,227,333,466,604,831,1119,1460,1752,1996,2144,2420,2692,3027,3251,3212,3420,3482,3414,3566,3514,3440,3505,3417,3409,3329,3474,3406,3475,3517,3485,3417,3328,3322,3285,3218,3133,3090,3060,3002,2927,2891,2824,2910,2944,2902,2946,2908,2836,2778,2788,2715,2730,2692,2650,2700,2663,2643,2606,2638,2587,2551,2484,2454,2414,2377,2363,2381,2313,2259,2326,2541,2525,2475,2531,2478,2431,2392,2371,2360,2397,2383,2311,2266,2382,2478,2456,2434,2402,2474,2416,2390,2478,
1,1,3,5,7,9,11,15,22,36,60,85,128,200,303,423,561,798,1026,1348,1722,2242,2695,3040,3296,3301,3307,3232,3310,3497,3610,3593,3537,3617,3593,3607,3553,3488,3408,3437,3369,3385,3320,3239,3160,3169,3118,3067,3070,3161,3088,3007,2938,2916,2921,2888,2896,2838,2804,2762,2861,2805,2821,2742,2671,2659,2615,2608,2626,2619,2599,2595,2542,2527,2498,2489,2469,2484,2445,2445,2385,2327,2278,2272,2265,2249,2200,2148,2138,2156,2203,2194,2194,2184,2165,2114,2075,2033,1997,1989,1953,1995,2005,1977,1963,1960,
1,1,3,5,7,9,11,15,22,36,60,85,128,200,303,423,561,798,1026,1348,1722,2242,2695,3040,3296,3301,3307,3232,3310,3497,3610,3593,3537,3617,3593,3607,3553,3488,3408,3437,3369,3385,3320,3239,3160,3169,3118,3067,3070,3161,3088,3007,2938,2916,2921,2888,2896,2838,2804,2762,2861,2805,2821,2742,2671,2659,2615,2608,2626,2619,2599,2595,2542,2527,2498,2489,2469,2484,2445,2445,2385,2327,2278,2272,2265,2249,2200,2148,2138,2156,2203,2194,2194,2184,2165,2114,2075,2033,1997,1989,1953,1995,2005,1977,1963,1960,
1,1,3,5,7,9,11,15,22,36,60,85,128,200,303,423,561,798,1026,1348,1722,2242,2695,3040,3296,3301,3307,3232,3310,3497,3610,3593,3537,3617,3593,3607,3553,3488,3408,3437,3369,3385,3320,3239,3160,3169,3118,3067,3070,3161,3088,3007,2938,2916,2921,2888,2896,2838,2804,2762,2861,2805,2821,2742,2671,2659,2615,2608,2626,2619,2599,2595,2542,2527,2498,2489,2469,2484,2445,2445,2385,2327,2278,2272,2265,2249,2200,2148,2138,2156,2203,2194,2194,2184,2165,2114,2075,2033,1997,1989,1953,1995,2005,1977,1963,1960,
1,1,3,5,7,9,11,15,22,36,60,85,128,200,303,423,561,798,1026,1348,1722,2242,2695,3040,3296,3301,3307,3232,3310,3497,3610,3593,3537,3617,3593,3607,3553,3488,3408,3437,3369,3385,3320,3239,3160,3169,3118,3067,3070,3161,3088,3007,2938,2916,2921,2888,2896,2838,2804,2762,2861,2805,2821,2742,2671,2659,2615,2608,2626,2619,2599,2595,2542,2527,2498,2489,2469,2484,2445,2445,2385,2327,2278,2272,2265,2249,2200,2148,2138,2156,2203,2194,2194,2184,2165,2114,2075,2033,1997,1989,1953,1995,2005,1977,1963,1960,
1,1,3,5,7,9,11,15,22,36,60,85,128,200,303,423,561,798,1026,1348,1722,2242,2695,3040,3296,3301,3307,3232,3310,3497,3610,3593,3537,3617,3593,3607,3553,3488,3408,3437,3369,3385,3320,3239,3160,3169,3118,3067,3070,3161,3088,3007,2938,2916,2921,2888,2896,2838,2804,2762,2861,2805,2821,2742,2671,2659,2615,2608,2626,2619,2599,2595,2542,2527,2498,2489,2469,2484,2445,2445,2385,2327,2278,2272,2265,2249,2200,2148,2138,2156,2203,2194,2194,2184,2165,2114,2075,2033,1997,1989,1953,1995,2005,1977,1963,1960,
1,1,3,5,7,9,11,15,22,36,60,85,128,200,303,423,561,798,1026,1348,1722,2242,2695,3040,3296,3301,3307,3232,3310,3497,3610,3593,3537,3617,3593,3607,3553,3488,3408,3437,3369,3385,3320,3239,3160,3169,3118,3067,3070,3161,3088,3007,2938,2916,2921,2888,2896,2838,2804,2762,2861,2805,2821,2742,2671,2659,2615,2608,2626,2619,2599,2595,2542,2527,2498,2489,2469,2484,2445,2445,2385,2327,2278,2272,2265,2249,2200,2148,2138,2156,2203,2194,2194,2184,2165,2114,2075,2033,1997,1989,1953,1995,2005,1977,1963,1960,
1,2,2,3,5,8,10,14,26,40,56,92,141,213,307,409,578,803,1054,1331,1607,1912,2026,2116,2258,2574,3005,3338,3480,3636,3738,3631,3711,3611,3841,3767,3667,3729,3779,3803,3694,3657,3558,3547,3507,3412,3352,3272,3256,3175,3115,3018,2972,2916,2935,2951,2961,2885,2826,2764,2716,2658,2699,2881,2894,2839,2787,2768,2765,2686,2659,2609,2561,2508,2552,2488,2418,2507,2510,2457,2392,2413,2332,2340,2321,2274,2190,2148,2109,2147,2127,2120,2100,2043,2001,2042,2014,1975,1958,1924,1892,1837,1822,1829,1898,1924,
1,2,2,3,5,8,10,14,26,40,56,92,141,213,307,409,578,803,1054,1331,1607,1912,2026,2116,2258,2574,3005,3338,3480,3636,3738,3631,3711,3611,3841,3767,3667,3729,3779,3803,3694,3657,3558,3547,3507,3412,3352,3272,3256,3175,3115,3018,2972,2916,2935,2951,2961,2885,2826,2764,2716,2658,2699,2881,2894,2839,2787,2768,2765,2686,2659,2609,2561,2508,2552,2488,2418,2507,2510,2457,2392,2413,2332,2340,2321,2274,2190,2148,2109,2147,2127,2120,2100,2043,2001,2042,2014,1975,1958,1924,1892,1837,1822,1829,1898,1924,
1,1,3,4,5,7,8,13,29,39,57,81,116,155,203,293,455,645,900,1319,1668,1969,2240,2520,2861,3334,3716,3899,3896,3878,3907,3902,3839,3873,3890,3784,3749,3828,3718,3678,3747,3704,3719,3685,3572,3494,3527,3488,3455,3361,3299,3293,3287,3217,3164,3098,3011,3052,3046,2963,2932,2858,2954,2957,2913,2860,2907,2858,2836,2750,2675,2616,2560,2571,2593,2591,2525,2477,2411,2378,2317,2302,2255,2207,2153,2106,2054,2037,2046,2072,2097,2101,2046,2018,2016,1978,1939,1901,1856,1808,1801,1775,1760,1707,1710,1820,
1,1,3,4,5,7,8,13,29,39,57,81,116,155,203,293,455,645,900,1319,1668,1969,2240,2520,2861,3334,3716,3899,3896,3878,3907,3902,3839,3873,3890,3784,3749,3828,3718,3678,3747,3704,3719,3685,3572,3494,3527,3488,3455,3361,3299,3293,3287,3217,3164,3098,3011,3052,3046,2963,2932,2858,2954,2957,2913,2860,2907,2858,2836,2750,2675,2616,2560,2571,2593,2591,2525,2477,2411,2378,2317,2302,2255,2207,2153,2106,2054,2037,2046,2072,2097,2101,2046,2018,2016,1978,1939,1901,1856,1808,1801,1775,1760,1707,1710,1820,
1,2,3,4,6,8,10,15,22,31,45,64,87,134,200,290,458,654,935,1203,1457,1801,2321,2875,3333,3340,3307,3220,3193,3334,3463,3601,3534,3494,3515,3490,3397,3316,3384,3306,3274,3327,3356,3307,3261,3212,3144,3076,3006,2941,2895,2908,2892,2926,2836,2775,2761,2704,2652,2573,2573,2519,2482,2415,2383,2309,2333,2258,2195,2143,2085,2019,1977,1961,1976,1914,1874,1859,1803,1730,1714,1690,1675,1615,1565,1516,1489,1428,1375,1379,1411,1363,1330,1307,1277,1240,1222,1184,1231,1186,1163,1191,1179,1161,1138,1117,
1,2,3,4,6,8,10,15,22,31,45,64,87,134,200,290,458,654,935,1203,1457,1801,2321,2875,3333,3340,3307,3220,3193,3334,3463,3601,3534,3494,3515,3490,3397,3316,3384,3306,3274,3327,3356,3307,3261,3212,3144,3076,3006,2941,2895,2908,2892,2926,2836,2775,2761,2704,2652,2573,2573,2519,2482,2415,2383,2309,2333,2258,2195,2143,2085,2019,1977,1961,1976,1914,1874,1859,1803,1730,1714,1690,1675,1615,1565,1516,1489,1428,1375,1379,1411,1363,1330,1307,1277,1240,1222,1184,1231,1186,1163,1191,1179,1161,1138,1117,
1,3,4,5,7,11,14,21,29,39,56,75,100,154,233,325,458,608,820,1110,1469,1878,2237,2837,3310,3482,3455,3406,3500,3474,3529,3507,3538,3578,3579,3516,3397,3382,3276,3161,3200,3143,3078,2981,2942,2923,2820,2793,2717,2672,2569,2513,2447,2416,2333,2358,2443,2399,2329,2259,2202,2148,2103,2064,2028,1962,1898,1888,1840,1795,1787,1751,1682,1619,1659,1631,1584,1552,1514,1474,1428,1375,1335,1306,1277,1251,1245,1204,1183,1147,1126,1097,1066,1046,1013,990,966,941,971,957,930,919,894,875,871,837,
1,2,3,4,4,8,10,14,22,30,56,87,136,207,328,434,601,829,1172,1531,2037,2357,2661,2789,3026,3311,3448,3524,3640,3690,3820,3799,3789,3803,3681,3542,3435,3428,3520,3409,3381,3256,3226,3152,3075,3029,2908,2830,2799,2753,2665,2638,2581,2523,2447,2360,2341,2269,2233,2240,2194,2146,2107,2040,1949,1898,1886,1817,1769,1744,1737,1663,1593,1582,1545,1541,1494,1435,1380,1335,1286,1264,1214,1242,1190,1147,1104,1083,1055,1028,998,958,919,889,870,853,827,825,821,782,766,750,743,747,790,802,
1,1,3,5,7,11,15,17,26,36,56,77,115,168,255,380,574,784,1049,1337,1740,2132,2481,2825,3223,3495,3688,3915,4038,4165,4130,3978,3845,3706,3722,3636,3480,3362,3243,3095,3057,3003,3091,2956,2948,2833,2801,2721,2726,2680,2596,2556,2593,2493,2427,2367,2326,2250,2172,2096,2020,1959,1879,1882,1814,1753,1688,1621,1610,1638,1566,1514,1440,1398,1401,1398,1358,1332,1324,1295,1238,1211,1194,1143,1176,1144,1122,1093,1050,1011,1012,988,966,930,903,868,838,805,795,756,722,704,710,689,681,687,
1,1,3,4,6,11,14,19,38,51,76,97,140,219,325,457,661,905,1117,1291,1540,1800,2175,2506,2854,3286,3606,3689,3664,3641,3497,3492,3441,3328,3343,3218,3137,3116,2994,3012,2976,2893,2832,2799,2748,2645,2551,2494,2483,2455,2443,2368,2318,2296,2237,2163,2140,2134,2080,2028,1960,1875,1795,1733,1715,1665,1613,1543,1540,1542,1501,1440,1400,1342,1281,1252,1239,1202,1171,1138,1100,1108,1101,1067,1031,1008,1013,959,921,895,874,878,882,840,807,786,767,751,733,719,694,693,679,731,736,738,
1,1,3,4,6,11,14,19,38,51,76,97,140,219,325,457,661,905,1117,1291,1540,1800,2175,2506,2854,3286,3606,3689,3664,3641,3497,3492,3441,3328,3343,3218,3137,3116,2994,3012,2976,2893,2832,2799,2748,2645,2551,2494,2483,2455,2443,2368,2318,2296,2237,2163,2140,2134,2080,2028,1960,1875,1795,1733,1715,1665,1613,1543,1540,1542,1501,1440,1400,1342,1281,1252,1239,1202,1171,1138,1100,1108,1101,1067,1031,1008,1013,959,921,895,874,878,882,840,807,786,767,751,733,719,694,693,679,731,736,738,
1,1,3,4,6,11,14,19,38,51,76,97,140,219,325,457,661,905,1117,1291,1540,1800,2175,2506,2854,3286,3606,3689,3664,3641,3497,3492,3441,3328,3343,3218,3137,3116,2994,3012,2976,2893,2832,2799,2748,2645,2551,2494,2483,2455,2443,2368,2318,2296,2237,2163,2140,2134,2080,2028,1960,1875,1795,1733,1715,1665,1613,1543,1540,1542,1501,1440,1400,1342,1281,1252,1239,1202,1171,1138,1100,1108,1101,1067,1031,1008,1013,959,921,895,874,878,882,840,807,786,767,751,733,719,694,693,679,731,736,738,
1,1,3,4,6,11,14,19,38,51,76,97,140,219,325,457,661,905,1117,1291,1540,1800,2175,2506,2854,3286,3606,3689,3664,3641,3497,3492,3441,3328,3343,3218,3137,3116,2994,3012,2976,2893,2832,2799,2748,2645,2551,2494,2483,2455,2443,2368,2318,2296,2237,2163,2140,2134,2080,2028,1960,1875,1795,1733,1715,1665,1613,1543,1540,1542,1501,1440,1400,1342,1281,1252,1239,1202,1171,1138,1100,1108,1101,1067,1031,1008,1013,959,921,895,874,878,882,840,807,786,767,751,733,719,694,693,679,731,736,738,
1,1,3,4,6,11,14,19,38,51,76,97,140,219,325,457,661,905,1117,1291,1540,1800,2175,2506,2854,3286,3606,3689,3664,3641,3497,3492,3441,3328,3343,3218,3137,3116,2994,3012,2976,2893,2832,2799,2748,2645,2551,2494,2483,2455,2443,2368,2318,2296,2237,2163,2140,2134,2080,2028,1960,1875,1795,1733,1715,1665,1613,1543,1540,1542,1501,1440,1400,1342,1281,1252,1239,1202,1171,1138,1100,1108,1101,1067,1031,1008,1013,959,921,895,874,878,882,840,807,786,767,751,733,719,694,693,679,731,736,738,
1,3,5,4,4,7,8,12,22,34,54,70,98,154,231,324,448,604,782,1016,1329,1673,2071,2487,2806,3115,3497,3692,4046,4103,4183,4041,3895,3812,3733,3671,3620,3546,3419,3346,3283,3239,3132,2995,2911,2802,2756,2670,2583,2485,2433,2352,2257,2199,2153,2099,2122,2038,1990,1915,1911,1899,1846,1773,1730,1664,1601,1560,1514,1481,1464,1425,1373,1372,1341,1323,1313,1275,1240,1217,1181,1139,1094,1083,1059,1034,1010,990,952,919,891,869,853,827,796,776,764,757,741,726,721,738,728,701,692,678,
1,3,5,4,4,7,8,12,22,34,54,70,98,154,231,324,448,604,782,1016,1329,1673,2071,2487,2806,3115,3497,3692,4046,4103,4183,4041,3895,3812,3733,3671,3620,3546,3419,3346,3283,3239,3132,2995,2911,2802,2756,2670,2583,2485,2433,2352,2257,2199,2153,2099,2122,2038,1990,1915,1911,1899,1846,1773,1730,1664,1601,1560,1514,1481,1464,1425,1373,1372,1341,1323,1313,1275,1240,1217,1181,1139,1094,1083,1059,1034,1010,990,952,919,891,869,853,827,796,776,764,757,741,726,721,738,728,701,692,678,
1,3,5,4,4,7,8,12,22,34,54,70,98,154,231,324,448,604,782,1016,1329,1673,2071,2487,2806,3115,3497,3692,4046,4103,4183,4041,3895,3812,3733,3671,3620,3546,3419,3346,3283,3239,3132,2995,2911,2802,2756,2670,2583,2485,2433,2352,2257,2199,2153,2099,2122,2038,1990,1915,1911,1899,1846,1773,1730,1664,1601,1560,1514,1481,1464,1425,1373,1372,1341,1323,1313,1275,1240,1217,1181,1139,1094,1083,1059,1034,1010,990,952,919,891,869,853,827,796,776,764,757,741,726,721,738,728,701,692,678,
1,3,5,4,4,7,8,12,22,34,54,70,98,154,231,324,448,604,782,1016,1329,1673,2071,2487,2806,3115,3497,3692,4046,4103,4183,4041,3895,3812,3733,3671,3620,3546,3419,3346,3283,3239,3132,2995,2911,2802,2756,2670,2583,2485,2433,2352,2257,2199,2153,2099,2122,2038,1990,1915,1911,1899,1846,1773,1730,1664,1601,1560,1514,1481,1464,1425,1373,1372,1341,1323,1313,1275,1240,1217,1181,1139,1094,1083,1059,1034,1010,990,952,919,891,869,853,827,796,776,764,757,741,726,721,738,728,701,692,678,
1,3,5,4,4,7,8,12,22,34,54,70,98,154,231,324,448,604,782,1016,1329,1673,2071,2487,2806,3115,3497,3692,4046,4103,4183,4041,3895,3812,3733,3671,3620,3546,3419,3346,3283,3239,3132,2995,2911,2802,2756,2670,2583,2485,2433,2352,2257,2199,2153,2099,2122,2038,1990,1915,1911,1899,1846,1773,1730,1664,1601,1560,1514,1481,1464,1425,1373,1372,1341,1323,1313,1275,1240,1217,1181,1139,1094,1083,1059,1034,1010,990,952,919,891,869,853,827,796,776,764,757,741,726,721,738,728,701,692,678,
1,3,5,4,4,7,8,12,22,34,54,70,98,154,231,324,448,604,782,1016,1329,1673,2071,2487,2806,3115,3497,3692,4046,4103,4183,4041,3895,3812,3733,3671,3620,3546,3419,3346,3283,3239,3132,2995,2911,2802,2756,2670,2583,2485,2433,2352,2257,2199,2153,2099,2122,2038,1990,1915,1911,1899,1846,1773,1730,1664,1601,1560,1514,1481,1464,1425,1373,1372,1341,1323,1313,1275,1240,1217,1181,1139,1094,1083,1059,1034,1010,990,952,919,891,869,853,827,796,776,764,757,741,726,721,738,728,701,692,678,
1,3,5,4,4,7,8,12,22,34,54,70,98,154,231,324,448,604,782,1016,1329,1673,2071,2487,2806,3115,3497,3692,4046,4103,4183,4041,3895,3812,3733,3671,3620,3546,3419,3346,3283,3239,3132,2995,2911,2802,2756,2670,2583,2485,2433,2352,2257,2199,2153,2099,2122,2038,1990,1915,1911,1899,1846,1773,1730,1664,1601,1560,1514,1481,1464,1425,1373,1372,1341,1323,1313,1275,1240,1217,1181,1139,1094,1083,1059,1034,1010,990,952,919,891,869,853,827,796,776,764,757,741,726,721,738,728,701,692,678,
1,3,5,4,4,7,8,12,22,34,54,70,98,154,231,324,448,604,782,1016,1329,1673,2071,2487,2806,3115,3497,3692,4046,4103,4183,4041,3895,3812,3733,3671,3620,3546,3419,3346,3283,3239,3132,2995,2911,2802,2756,2670,2583,2485,2433,2352,2257,2199,2153,2099,2122,2038,1990,1915,1911,1899,1846,1773,1730,1664,1601,1560,1514,1481,1464,1425,1373,1372,1341,1323,1313,1275,1240,1217,1181,1139,1094,1083,1059,1034,1010,990,952,919,891,869,853,827,796,776,764,757,741,726,721,738,728,701,692,678,
1,3,5,4,4,7,8,12,22,34,54,70,98,154,231,324,448,604,782,1016,1329,1673,2071,2487,2806,3115,3497,3692,4046,4103,4183,4041,3895,3812,3733,3671,3620,3546,3419,3346,3283,3239,3132,2995,2911,2802,2756,2670,2583,2485,2433,2352,2257,2199,2153,2099,2122,2038,1990,1915,1911,1899,1846,1773,1730,1664,1601,1560,1514,1481,1464,1425,1373,1372,1341,1323,1313,1275,1240,1217,1181,1139,1094,1083,1059,1034,1010,990,952,919,891,869,853,827,796,776,764,757,741,726,721,738,728,701,692,678,
1,3,5,4,4,7,8,12,22,34,54,70,98,154,231,324,448,604,782,1016,1329,1673,2071,2487,2806,3115,3497,3692,4046,4103,4183,4041,3895,3812,3733,3671,3620,3546,3419,3346,3283,3239,3132,2995,2911,2802,2756,2670,2583,2485,2433,2352,2257,2199,2153,2099,2122,2038,1990,1915,1911,1899,1846,1773,1730,1664,1601,1560,1514,1481,1464,1425,1373,1372,1341,1323,1313,1275,1240,1217,1181,1139,1094,1083,1059,1034,1010,990,952,919,891,869,853,827,796,776,764,757,741,726,721,738,728,701,692,678,
1,1,3,4,5,7,11,17,26,40,61,84,112,159,232,329,468,669,993,1396,1886,2335,2894,3257,3687,3790,3715,3668,3761,3703,3602,3536,3546,3513,3469,3351,3461,3416,3408,3301,3205,3231,3181,3036,2918,2788,2733,2677,2674,2558,2439,2335,2280,2171,2119,2029,2001,1980,1935,1849,1753,1737,1679,1637,1578,1545,1471,1420,1402,1363,1308,1259,1246,1222,1169,1115,1061,1034,1019,986,964,929,899,861,833,820,811,823,781,775,768,747,724,697,690,671,653,624,605,590,574,558,561,551,576,592,
1,1,3,4,5,7,11,17,26,40,61,84,112,159,232,329,468,669,993,1396,1886,2335,2894,3257,3687,3790,3715,3668,3761,3703,3602,3536,3546,3513,3469,3351,3461,3416,3408,3301,3205,3231,3181,3036,2918,2788,2733,2677,2674,2558,2439,2335,2280,2171,2119,2029,2001,1980,1935,1849,1753,1737,1679,1637,1578,1545,1471,1420,1402,1363,1308,1259,1246,1222,1169,1115,1061,1034,1019,986,964,929,899,861,833,820,811,823,781,775,768,747,724,697,690,671,653,624,605,590,574,558,561,551,576,592,
1,1,3,4,5,7,11,17,26,40,61,84,112,159,232,329,468,669,993,1396,1886,2335,2894,3257,3687,3790,3715,3668,3761,3703,3602,3536,3546,3513,3469,3351,3461,3416,3408,3301,3205,3231,3181,3036,2918,2788,2733,2677,2674,2558,2439,2335,2280,2171,2119,2029,2001,1980,1935,1849,1753,1737,1679,1637,1578,1545,1471,1420,1402,1363,1308,1259,1246,1222,1169,1115,1061,1034,1019,986,964,929,899,861,833,820,811,823,781,775,768,747,724,697,690,671,653,624,605,590,574,558,561,551,576,592,
1,1,3,4,5,7,11,17,26,40,61,84,112,159,232,329,468,669,993,1396,1886,2335,2894,3257,3687,3790,3715,3668,3761,3703,3602,3536,3546,3513,3469,3351,3461,3416,3408,3301,3205,3231,3181,3036,2918,2788,2733,2677,2674,2558,2439,2335,2280,2171,2119,2029,2001,1980,1935,1849,1753,1737,1679,1637,1578,1545,1471,1420,1402,1363,1308,1259,1246,1222,1169,1115,1061,1034,1019,986,964,929,899,861,833,820,811,823,781,775,768,747,724,697,690,671,653,624,605,590,574,558,561,551,576,592,
1,1,3,4,5,7,11,17,26,40,61,84,112,159,232,329,468,669,993,1396,1886,2335,2894,3257,3687,3790,3715,3668,3761,3703,3602,3536,3546,3513,3469,3351,3461,3416,3408,3301,3205,3231,3181,3036,2918,2788,2733,2677,2674,2558,2439,2335,2280,2171,2119,2029,2001,1980,1935,1849,1753,1737,1679,1637,1578,1545,1471,1420,1402,1363,1308,1259,1246,1222,1169,1115,1061,1034,1019,986,964,929,899,861,833,820,811,823,781,775,768,747,724,697,690,671,653,624,605,590,574,558,561,551,576,592,
1,1,3,4,5,7,11,17,26,40,61,84,112,159,232,329,468,669,993,1396,1886,2335,2894,3257,3687,3790,3715,3668,3761,3703,3602,3536,3546,3513,3469,3351,3461,3416,3408,3301,3205,3231,3181,3036,2918,2788,2733,2677,2674,2558,2439,2335,2280,2171,2119,2029,2001,1980,1935,1849,1753,1737,1679,1637,1578,1545,1471,1420,1402,1363,1308,1259,1246,1222,1169,1115,1061,1034,1019,986,964,929,899,861,833,820,811,823,781,775,768,747,724,697,690,671,653,624,605,590,574,558,561,551,576,592,
1,1,3,4,5,6,8,14,21,30,46,66,93,136,193,265,355,493,660,933,1210,1591,2056,2612,3106,3723,4069,4305,4145,4030,3937,3779,3781,3667,3658,3631,3503,3388,3275,3184,3081,3158,3081,2954,2822,2704,2604,2604,2571,2476,2391,2294,2240,2170,2176,2129,2075,1996,1901,1871,1790,1707,1647,1598,1541,1469,1402,1388,1370,1331,1282,1242,1196,1176,1119,1130,1101,1063,1011,998,958,940,912,879,847,837,790,768,733,724,697,664,634,611,593,588,575,566,554,531,523,523,510,487,453,477,
1,2,3,4,8,15,21,28,39,51,80,118,168,229,308,386,470,599,725,945,1096,1388,1812,2291,2786,3216,3648,3981,4059,3917,3853,3695,3553,3450,3294,3178,3021,2909,2785,2664,2606,2567,2491,2432,2309,2242,2213,2106,2059,2011,1951,1883,1908,1815,1726,1649,1626,1562,1528,1486,1445,1379,1371,1311,1253,1242,1207,1163,1118,1072,1062,1052,1006,958,910,890,874,871,840,795,760,724,692,680,676,655,631,615,594,578,552,539,528,516,503,481,450,447,429,424,428,428,410,391,374,375,
1,2,3,4,8,15,21,28,39,51,80,118,168,229,308,386,470,599,725,945,1096,1388,1812,2291,2786,3216,3648,3981,4059,3917,3853,3695,3553,3450,3294,3178,3021,2909,2785,2664,2606,2567,2491,2432,2309,2242,2213,2106,2059,2011,1951,1883,1908,1815,1726,1649,1626,1562,1528,1486,1445,1379,1371,1311,1253,1242,1207,1163,1118,1072,1062,1052,1006,958,910,890,874,871,840,795,760,724,692,680,676,655,631,615,594,578,552,539,528,516,503,481,450,447,429,424,428,428,410,391,374,375,
1,2,3,4,8,15,21,28,39,51,80,118,168,229,308,386,470,599,725,945,1096,1388,1812,2291,2786,3216,3648,3981,4059,3917,3853,3695,3553,3450,3294,3178,3021,2909,2785,2664,2606,2567,2491,2432,2309,2242,2213,2106,2059,2011,1951,1883,1908,1815,1726,1649,1626,1562,1528,1486,1445,1379,1371,1311,1253,1242,1207,1163,1118,1072,1062,1052,1006,958,910,890,874,871,840,795,760,724,692,680,676,655,631,615,594,578,552,539,528,516,503,481,450,447,429,424,428,428,410,391,374,375,
1,1,3,4,6,9,11,13,27,40,63,101,144,193,326,446,570,745,996,1190,1464,1751,2145,2414,2881,3270,3572,3640,3505,3611,3646,3586,3659,3550,3450,3382,3331,3309,3224,3078,2948,2788,2682,2628,2510,2450,2469,2352,2274,2178,2065,1973,1899,1797,1708,1623,1618,1586,1522,1450,1367,1324,1345,1289,1228,1190,1179,1127,1104,1068,992,986,954,912,861,825,798,779,740,729,685,653,617,590,587,557,547,515,502,497,470,441,409,398,370,389,362,361,338,324,316,305,309,297,305,291,
1,2,3,7,8,11,14,16,25,38,53,76,106,165,251,350,528,744,997,1256,1551,1788,1926,2181,2587,2789,2849,2993,3133,3275,3734,3838,3632,3689,3488,3434,3342,3188,3121,3000,2840,2744,2685,2535,2360,2335,2218,2093,1980,1892,1770,1662,1561,1467,1406,1344,1290,1219,1164,1098,1048,999,937,868,809,754,705,668,618,581,535,516,480,462,452,428,409,415,404,388,363,339,315,286,280,261,250,233,220,203,188,186,174,158,154,151,146,138,135,155,150,151,145,136,143,147,
