T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,3,3,4,8,9,14,19,23,41,59,102,133,207,302,447,650,873,1200,1543,1803,1873,2017,2321,2645,2998,3400,3775,4020,4492,4702,4475,3844,3401,3057,2643,2396,2323,2283,1890,1554,1293,1169,1014,887,738,662,577,486,445,420,360,305,281,229,194,176,165,151,144,126,113,122,128,132,125,119,120,100,88,77,73,75,71,69,63,48,45,36,32,33,31,27,26,30,34,26,28,26,31,33,40,40,39,33,38,29,23,20,20,22,21,18,15,11,
1,1,3,4,6,9,14,24,30,38,48,74,119,150,194,259,350,493,677,964,1310,1657,2039,2174,2317,2472,2588,3042,3318,3433,3448,3494,3625,3406,3292,3210,2764,2335,1890,1543,1329,1160,1001,951,840,769,684,651,622,586,525,452,381,343,313,254,220,188,153,167,154,128,108,98,76,65,61,52,48,53,56,44,36,32,33,28,26,26,29,33,29,24,27,28,28,28,25,25,22,19,24,24,27,26,32,31,34,28,21,14,11,11,7,2,2,2,
1,1,3,4,5,6,9,11,22,24,47,74,128,176,253,372,571,753,968,1137,1386,1442,1638,1877,2238,2660,3120,3524,3794,3677,3807,3657,3625,3461,3238,2817,2341,2281,2076,1843,1615,1398,1158,988,881,787,701,603,519,496,472,424,377,326,304,304,291,279,260,236,213,168,130,124,126,117,109,97,81,63,54,45,38,33,27,25,22,20,26,30,32,29,25,26,27,30,25,24,23,20,22,24,22,19,18,16,9,8,9,5,5,3,2,1,1,2,
1,1,3,3,4,7,9,15,27,39,59,88,115,150,214,297,408,531,755,948,1251,1466,1749,1847,2123,2267,2587,2804,3129,3415,3573,3263,3162,2892,2679,2362,1995,1707,1545,1348,1294,1273,1250,1184,1098,919,781,664,582,483,428,376,335,320,265,237,206,169,151,141,144,144,125,120,117,121,113,101,84,68,54,46,40,35,27,25,25,22,20,22,20,24,26,34,31,30,21,15,12,8,8,8,4,4,4,4,2,1,4,5,6,8,10,12,9,7,
1,1,3,3,4,7,9,15,27,39,59,88,115,150,214,297,408,531,755,948,1251,1466,1749,1847,2123,2267,2587,2804,3129,3415,3573,3263,3162,2892,2679,2362,1995,1707,1545,1348,1294,1273,1250,1184,1098,919,781,664,582,483,428,376,335,320,265,237,206,169,151,141,144,144,125,120,117,121,113,101,84,68,54,46,40,35,27,25,25,22,20,22,20,24,26,34,31,30,21,15,12,8,8,8,4,4,4,4,2,1,4,5,6,8,10,12,9,7,
1,2,3,3,5,9,13,20,23,26,41,54,76,140,208,285,365,475,646,803,1050,1182,1383,1599,1933,2278,2410,2511,2711,2823,2955,2980,2929,2740,2593,2233,2019,1702,1469,1309,1196,1088,1034,957,937,931,889,852,745,650,564,488,424,376,327,274,233,189,165,130,106,93,91,89,81,74,65,65,69,73,76,75,72,70,64,62,59,58,52,46,43,41,41,38,35,33,29,23,16,20,17,19,19,21,20,25,24,29,27,25,19,18,14,14,18,19,
1,1,4,4,7,8,12,20,31,42,62,74,105,149,212,275,360,459,583,722,908,1052,1210,1395,1613,1919,2249,2597,2969,3154,2933,2835,2606,2416,2105,1989,1820,1532,1371,1273,1166,1024,924,847,841,774,680,666,602,535,500,461,404,342,306,281,270,232,195,168,150,146,121,102,87,81,76,57,45,40,26,26,24,21,21,21,18,20,29,24,24,23,21,20,16,20,19,19,19,16,14,12,12,13,15,14,14,11,11,8,8,10,11,11,8,9,
1,2,2,4,6,9,13,20,26,38,48,65,90,138,158,199,274,388,532,768,1004,1309,1492,1660,1789,1872,1984,2224,2522,2561,2679,2882,2968,3069,2959,2658,2288,1952,1711,1453,1267,1124,1003,941,845,722,658,621,572,513,484,440,399,344,289,246,210,204,199,180,171,179,174,167,149,126,110,98,92,82,65,57,56,52,42,37,29,28,21,20,21,16,17,19,17,14,13,15,11,11,12,13,12,12,13,13,10,7,7,9,10,12,14,19,25,32,
1,2,3,5,9,12,15,17,25,27,44,68,85,129,206,279,409,533,663,874,1106,1364,1608,1841,1998,2153,2248,2493,2741,3048,3223,3063,2942,2632,2473,2352,2017,1714,1504,1302,1123,1004,916,841,743,691,616,568,500,458,429,411,399,354,312,276,248,208,181,162,159,169,150,135,117,98,87,82,72,64,62,66,66,68,63,49,41,40,34,28,24,20,19,18,17,17,17,16,19,24,22,22,21,20,20,20,22,23,22,21,23,18,18,20,18,18,
1,2,3,5,9,12,15,17,25,27,44,68,85,129,206,279,409,533,663,874,1106,1364,1608,1841,1998,2153,2248,2493,2741,3048,3223,3063,2942,2632,2473,2352,2017,1714,1504,1302,1123,1004,916,841,743,691,616,568,500,458,429,411,399,354,312,276,248,208,181,162,159,169,150,135,117,98,87,82,72,64,62,66,66,68,63,49,41,40,34,28,24,20,19,18,17,17,17,16,19,24,22,22,21,20,20,20,22,23,22,21,23,18,18,20,18,18,
1,2,4,4,5,7,13,17,27,43,65,95,171,234,326,414,474,564,636,747,991,1247,1582,1853,2061,2545,2931,3250,3358,3357,3058,2709,2519,2322,2321,2211,2070,1816,1578,1459,1307,1193,1020,923,901,842,745,635,532,460,416,366,299,264,223,203,200,183,158,135,107,100,81,69,57,57,52,53,43,39,30,22,20,18,18,19,24,29,28,30,23,20,18,20,20,21,19,17,19,19,20,21,21,18,17,17,15,12,13,12,15,17,19,25,28,30,
1,2,3,6,7,15,18,24,32,45,58,80,108,148,201,270,361,471,634,849,1058,1255,1513,1724,1853,2167,2495,2807,2997,3148,3148,2952,2661,2289,2013,1913,1784,1652,1413,1204,1035,910,786,688,630,584,483,456,427,369,305,263,228,211,173,150,145,135,135,119,109,91,91,84,86,98,95,82,75,65,55,53,54,50,40,44,40,42,38,36,24,24,22,20,18,15,12,13,13,9,6,4,4,5,6,5,5,5,5,5,5,4,4,4,4,3,
1,1,3,6,7,7,9,14,27,42,56,76,94,139,199,278,397,517,644,771,1042,1308,1639,1917,2091,2233,2423,2567,2710,2692,2747,2814,2927,2891,2575,2349,2156,1873,1700,1438,1324,1202,1023,915,865,814,758,648,554,483,419,376,328,282,243,207,177,146,129,112,104,90,84,74,71,65,53,43,37,31,34,29,26,23,21,21,20,22,22,24,27,28,24,22,23,20,23,19,16,14,13,11,10,9,9,9,6,5,4,4,3,3,3,3,2,2,
1,2,3,5,7,12,9,13,20,31,52,72,103,156,197,252,338,449,615,757,953,1130,1388,1599,1960,2219,2392,2418,2647,2658,2854,2947,2988,2790,2430,2129,1896,1770,1583,1382,1239,1088,1026,962,847,728,650,582,508,444,391,348,309,265,238,220,211,214,214,203,187,173,150,135,118,103,99,84,77,70,69,57,54,55,46,39,37,29,24,24,19,19,18,20,20,21,19,21,15,16,18,20,21,24,26,23,22,21,16,15,13,14,15,17,17,15,
1,2,3,5,7,12,9,13,20,31,52,72,103,156,197,252,338,449,615,757,953,1130,1388,1599,1960,2219,2392,2418,2647,2658,2854,2947,2988,2790,2430,2129,1896,1770,1583,1382,1239,1088,1026,962,847,728,650,582,508,444,391,348,309,265,238,220,211,214,214,203,187,173,150,135,118,103,99,84,77,70,69,57,54,55,46,39,37,29,24,24,19,19,18,20,20,21,19,21,15,16,18,20,21,24,26,23,22,21,16,15,13,14,15,17,17,15,
1,2,3,5,7,12,9,13,20,31,52,72,103,156,197,252,338,449,615,757,953,1130,1388,1599,1960,2219,2392,2418,2647,2658,2854,2947,2988,2790,2430,2129,1896,1770,1583,1382,1239,1088,1026,962,847,728,650,582,508,444,391,348,309,265,238,220,211,214,214,203,187,173,150,135,118,103,99,84,77,70,69,57,54,55,46,39,37,29,24,24,19,19,18,20,20,21,19,21,15,16,18,20,21,24,26,23,22,21,16,15,13,14,15,17,17,15,
1,2,3,5,7,11,14,20,26,33,50,63,101,185,263,351,462,552,612,803,973,1202,1468,1695,1856,2038,2401,2722,3047,3074,2905,2713,2512,2363,2136,2020,1926,1818,1578,1445,1402,1313,1147,1065,929,836,707,611,522,461,440,453,459,425,372,311,270,259,222,195,163,149,120,114,105,97,94,91,83,75,72,65,58,51,46,42,37,32,25,23,19,19,14,12,12,11,9,9,9,7,5,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,
1,2,4,8,13,15,18,15,21,32,58,78,107,145,220,299,381,461,538,645,824,967,1153,1330,1589,1896,2254,2618,2691,2705,2640,2501,2212,1952,1734,1517,1348,1193,1114,972,900,782,692,617,567,517,459,452,432,418,433,464,399,343,285,250,226,196,162,141,117,102,91,84,73,62,53,46,40,39,33,33,30,26,25,20,16,12,16,16,18,23,23,26,21,19,16,15,15,15,17,20,21,20,22,22,19,17,16,13,11,11,15,15,16,18,
1,2,3,4,4,10,13,18,28,35,65,89,128,165,215,280,392,535,655,815,1017,1228,1380,1523,1719,1855,1999,2192,2450,2595,2674,2805,2878,2619,2304,2170,1864,1667,1452,1267,1105,984,888,837,794,774,682,574,507,434,354,342,322,289,262,240,244,238,192,171,147,125,105,101,94,79,64,58,46,39,30,26,24,22,23,24,22,21,27,24,21,14,13,15,15,14,13,11,11,11,8,6,6,4,3,3,2,2,2,2,2,3,2,1,1,2,
1,2,3,5,9,13,19,25,39,46,70,97,138,236,295,338,408,533,613,775,958,1255,1471,1762,2013,2441,2776,2874,2929,2922,2834,2674,2526,2292,2084,1888,1716,1517,1358,1300,1163,1029,943,828,772,678,610,534,515,441,427,395,356,310,273,267,247,216,189,176,159,145,130,110,103,92,84,73,64,51,45,39,37,33,29,28,26,24,27,31,33,31,29,22,19,16,17,17,17,18,21,17,16,13,12,9,8,9,9,9,9,8,5,4,6,5,
1,2,3,6,8,10,12,20,28,37,48,68,95,116,187,268,374,502,657,789,950,1077,1225,1450,1624,1990,2321,2591,2835,2974,3074,2979,2774,2532,2482,2357,2143,2005,1792,1558,1354,1173,1041,945,798,701,617,525,462,398,331,298,255,232,200,179,174,154,136,118,106,92,88,81,79,72,60,59,58,55,50,44,37,34,29,27,27,26,23,21,17,14,14,11,12,11,11,11,13,11,17,16,16,15,18,22,24,21,19,20,16,14,13,12,12,10,
1,2,3,6,8,10,12,20,28,37,48,68,95,116,187,268,374,502,657,789,950,1077,1225,1450,1624,1990,2321,2591,2835,2974,3074,2979,2774,2532,2482,2357,2143,2005,1792,1558,1354,1173,1041,945,798,701,617,525,462,398,331,298,255,232,200,179,174,154,136,118,106,92,88,81,79,72,60,59,58,55,50,44,37,34,29,27,27,26,23,21,17,14,14,11,12,11,11,11,13,11,17,16,16,15,18,22,24,21,19,20,16,14,13,12,12,10,
1,1,3,6,6,13,13,15,23,33,52,76,89,144,185,245,330,421,572,678,810,976,1166,1429,1660,1898,2210,2454,2615,2650,2709,2793,2829,2727,2561,2194,1942,1722,1541,1385,1233,1034,895,826,694,598,521,438,399,347,330,300,274,231,190,162,145,128,122,110,91,83,71,57,54,50,43,35,30,27,22,22,21,19,22,25,24,25,22,15,11,9,7,6,6,6,5,5,5,5,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,6,13,13,15,23,33,52,76,89,144,185,245,330,421,572,678,810,976,1166,1429,1660,1898,2210,2454,2615,2650,2709,2793,2829,2727,2561,2194,1942,1722,1541,1385,1233,1034,895,826,694,598,521,438,399,347,330,300,274,231,190,162,145,128,122,110,91,83,71,57,54,50,43,35,30,27,22,22,21,19,22,25,24,25,22,15,11,9,7,6,6,6,5,5,5,5,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,9,13,16,27,38,54,80,105,155,219,283,375,463,596,739,950,1094,1228,1393,1571,1729,1880,2005,2086,2180,2234,2224,2233,2134,2047,1850,1707,1603,1393,1243,1114,1093,964,905,829,694,602,532,488,454,388,343,314,303,265,231,206,186,142,116,106,99,89,77,74,67,63,52,42,37,29,26,23,17,17,13,16,12,12,7,6,7,8,8,8,8,6,5,5,4,6,5,8,8,7,9,11,15,17,18,17,14,18,16,16,16,
1,3,4,3,6,11,14,19,26,39,61,74,106,161,219,288,418,522,674,791,956,1106,1324,1572,1833,2156,2429,2642,2823,3052,3023,2824,2612,2268,2097,1900,1731,1553,1466,1313,1129,992,902,776,704,605,521,451,390,354,306,270,242,209,180,166,136,123,106,92,84,76,59,56,49,47,48,48,38,37,38,36,37,30,25,25,28,27,24,21,18,19,16,15,14,13,8,8,7,8,10,11,11,8,10,10,12,10,10,9,7,8,8,9,10,11,
1,1,3,3,5,9,12,16,22,30,43,63,97,136,187,253,335,451,631,788,961,1108,1285,1419,1609,1809,2062,2361,2692,2755,2646,2539,2425,2303,2054,1764,1509,1445,1334,1266,1163,1061,907,809,699,620,545,487,439,411,364,319,286,260,225,189,174,150,130,111,96,77,67,57,51,52,46,45,45,44,42,36,35,39,34,31,28,25,24,23,19,20,19,16,13,10,13,12,11,8,10,7,8,8,7,5,5,5,4,4,3,2,2,4,4,5,
1,1,3,3,5,9,12,16,22,30,43,63,97,136,187,253,335,451,631,788,961,1108,1285,1419,1609,1809,2062,2361,2692,2755,2646,2539,2425,2303,2054,1764,1509,1445,1334,1266,1163,1061,907,809,699,620,545,487,439,411,364,319,286,260,225,189,174,150,130,111,96,77,67,57,51,52,46,45,45,44,42,36,35,39,34,31,28,25,24,23,19,20,19,16,13,10,13,12,11,8,10,7,8,8,7,5,5,5,4,4,3,2,2,4,4,5,
1,2,3,4,6,8,10,15,25,36,51,63,94,132,190,256,330,401,536,651,780,957,1202,1421,1626,1876,2112,2294,2408,2368,2299,2405,2463,2378,2220,2069,1775,1565,1344,1137,982,871,798,727,683,632,573,520,491,437,371,320,283,246,219,183,159,134,108,91,80,62,54,44,39,33,32,31,29,24,21,22,24,26,23,23,23,22,23,19,15,12,9,8,8,6,5,4,4,3,2,2,2,2,2,4,2,2,2,2,2,2,2,2,1,1,
1,2,3,4,6,9,12,17,23,36,54,82,104,149,194,256,346,417,520,669,831,1031,1210,1432,1592,1861,2012,2206,2352,2407,2429,2410,2327,2265,2146,2080,1992,1789,1512,1291,1062,889,774,693,602,538,446,417,404,364,332,304,274,253,218,180,172,168,158,142,124,112,98,84,69,58,45,40,34,27,20,18,19,20,22,23,26,24,21,19,19,16,12,11,10,6,5,3,3,3,3,3,2,2,2,2,1,1,1,2,2,2,2,1,1,1,
1,2,3,4,6,9,12,17,23,36,54,82,104,149,194,256,346,417,520,669,831,1031,1210,1432,1592,1861,2012,2206,2352,2407,2429,2410,2327,2265,2146,2080,1992,1789,1512,1291,1062,889,774,693,602,538,446,417,404,364,332,304,274,253,218,180,172,168,158,142,124,112,98,84,69,58,45,40,34,27,20,18,19,20,22,23,26,24,21,19,19,16,12,11,10,6,5,3,3,3,3,3,2,2,2,2,1,1,1,2,2,2,2,1,1,1,
1,2,3,7,7,11,14,21,30,43,55,71,92,137,184,259,346,494,652,879,1068,1248,1423,1643,1822,2053,2317,2423,2676,2989,3242,3140,3015,2593,2346,2065,1724,1485,1407,1285,1243,1058,875,749,668,616,604,553,529,442,366,329,314,296,255,207,195,174,151,135,128,112,119,109,110,110,106,103,106,94,82,75,62,61,55,51,40,34,27,20,19,20,19,17,14,12,11,11,10,10,8,5,4,4,2,1,1,1,1,1,1,3,3,1,1,1,
1,1,3,3,4,12,15,19,28,40,59,76,107,151,203,259,336,445,576,743,925,1193,1538,1763,1970,2290,2411,2499,2602,2683,2963,3184,3164,3096,2953,2604,2270,2034,1834,1668,1431,1267,1133,972,844,746,685,629,532,488,426,384,335,304,258,220,194,170,155,136,129,106,108,97,83,75,69,66,65,57,61,68,57,52,47,41,35,32,29,30,34,30,27,24,23,25,18,17,15,16,15,12,12,10,10,8,7,7,9,10,8,8,8,6,6,7,
1,1,3,4,6,7,8,13,18,27,38,56,77,128,171,261,361,487,644,805,1039,1320,1604,1837,2181,2528,2666,2755,2852,2771,2710,2518,2536,2465,2358,2112,1890,1643,1376,1229,1018,902,788,784,759,742,712,684,610,554,522,473,433,392,363,329,298,258,216,179,156,140,129,121,106,108,96,88,67,62,47,45,44,42,37,36,40,33,27,29,25,24,24,24,17,17,16,16,14,11,10,9,7,5,5,6,6,7,6,6,2,2,1,1,1,1,
1,2,3,3,5,8,9,17,26,36,56,79,106,143,181,238,335,489,644,803,978,1115,1221,1377,1599,1780,2091,2387,2454,2500,2515,2490,2495,2319,2161,1958,1748,1560,1407,1221,1197,1134,978,873,769,675,624,551,498,464,434,382,338,305,285,241,207,184,155,142,118,92,73,66,58,56,49,52,43,37,33,28,25,22,21,20,21,25,24,19,17,16,18,16,15,15,15,14,15,20,18,21,23,21,21,22,20,20,20,18,14,15,12,14,13,11,
1,2,4,6,8,10,13,17,24,37,52,66,82,94,146,217,331,513,715,1021,1319,1599,1598,1706,1832,2123,2395,2643,2769,2866,2880,2858,2678,2318,2149,2049,1809,1640,1463,1280,1142,996,872,759,698,670,636,598,522,447,390,346,300,273,228,202,176,154,134,139,136,134,122,122,116,102,96,93,83,73,68,60,56,58,53,49,40,34,28,26,21,17,17,13,12,12,12,11,10,11,10,9,12,9,11,13,14,14,13,12,12,12,11,12,11,10,
1,2,3,4,5,8,13,19,28,40,56,80,118,167,238,317,396,547,707,906,1009,1198,1364,1698,1921,2179,2264,2402,2693,2925,3161,3337,3334,3186,2793,2403,2157,1938,1886,1815,1587,1367,1273,1098,952,814,714,630,557,492,425,374,323,300,265,234,223,196,172,145,126,121,112,104,91,85,86,91,84,76,67,60,53,49,45,44,39,33,29,25,22,21,20,19,16,15,13,12,9,8,5,4,3,3,3,3,2,2,2,2,3,4,3,3,3,3,
1,2,3,5,9,9,10,14,24,32,46,67,83,127,167,234,333,451,619,771,955,1162,1327,1538,1940,2262,2713,2966,2951,3062,2864,2565,2464,2378,2218,1954,1813,1584,1401,1268,1094,970,855,754,686,581,529,475,426,391,375,384,340,290,255,231,223,224,220,211,207,190,150,138,117,100,87,80,71,64,54,51,43,39,40,41,35,28,24,23,22,21,22,18,17,14,13,10,8,8,8,7,6,8,8,8,9,9,10,7,7,8,8,8,11,10,
1,2,3,5,8,12,14,17,31,44,61,90,115,177,228,285,390,475,509,598,751,929,1121,1335,1594,1818,1910,1882,2031,2229,2552,2712,2893,2880,2701,2340,2094,1842,1584,1411,1196,1094,987,875,818,733,631,547,475,428,425,380,323,287,254,220,192,173,151,133,125,123,106,99,84,67,60,57,48,45,49,45,46,37,34,36,33,33,30,29,27,23,20,22,21,19,20,20,22,18,23,24,23,20,19,18,14,14,14,13,11,8,9,8,11,11,
1,1,3,3,6,9,15,14,19,29,45,55,76,97,140,195,257,350,434,567,711,893,1103,1319,1584,1807,2014,2175,2269,2541,2651,2468,2246,1994,1749,1556,1432,1325,1207,1033,904,784,723,649,572,512,474,426,395,383,346,298,253,221,197,177,169,152,140,119,111,92,78,69,65,58,55,48,41,37,37,30,29,22,25,23,25,23,17,13,10,10,9,8,7,9,9,8,8,8,8,8,8,8,8,8,7,6,5,5,6,7,7,10,10,9,
1,2,3,4,7,10,15,16,27,35,58,76,98,135,180,241,323,420,550,717,919,1051,1156,1282,1602,1868,2038,2165,2203,2333,2353,2236,2230,2152,2160,1955,1727,1506,1352,1204,1036,896,774,684,635,565,474,423,387,345,300,256,234,213,183,166,141,113,112,110,115,114,102,94,77,70,68,69,61,60,51,42,36,30,27,29,23,22,19,19,20,21,19,16,13,10,8,6,6,7,6,6,6,6,5,7,8,9,8,9,11,11,16,19,21,20,
1,2,3,5,6,7,10,17,29,37,49,62,90,140,174,222,263,335,421,504,661,819,991,1153,1345,1548,1735,1908,2023,2018,2056,2123,2150,2097,1926,1669,1512,1333,1196,1062,954,880,800,719,639,589,565,500,452,382,326,284,260,231,215,205,181,154,137,128,120,107,101,92,82,69,63,54,53,53,47,43,40,34,32,31,31,28,26,20,19,16,17,16,15,16,17,11,12,10,16,24,24,22,18,15,18,16,15,17,16,14,13,12,13,13,
1,1,4,6,6,10,14,19,23,36,54,76,97,129,168,223,297,369,456,557,698,817,956,1140,1273,1527,1693,1840,1756,1718,1824,1923,2020,1887,1780,1639,1443,1333,1235,1161,1077,921,821,727,643,585,534,489,427,396,355,308,272,253,212,192,159,141,122,102,90,77,71,67,60,53,46,49,47,48,44,39,37,39,41,35,28,30,29,26,26,23,22,20,20,16,12,12,9,8,8,9,9,5,7,6,7,8,7,7,9,9,6,5,4,5,
1,1,4,6,6,10,14,19,23,36,54,76,97,129,168,223,297,369,456,557,698,817,956,1140,1273,1527,1693,1840,1756,1718,1824,1923,2020,1887,1780,1639,1443,1333,1235,1161,1077,921,821,727,643,585,534,489,427,396,355,308,272,253,212,192,159,141,122,102,90,77,71,67,60,53,46,49,47,48,44,39,37,39,41,35,28,30,29,26,26,23,22,20,20,16,12,12,9,8,8,9,9,5,7,6,7,8,7,7,9,9,6,5,4,5,
1,2,4,6,6,9,11,21,36,50,69,106,137,187,236,296,415,507,630,773,942,1056,1208,1434,1604,1886,2142,2305,2321,2344,2382,2256,2098,2033,1916,1759,1567,1371,1300,1219,1183,1102,976,836,712,631,552,526,470,430,371,327,302,278,255,213,195,178,160,139,126,106,91,82,79,75,65,59,49,46,45,41,37,32,31,29,25,24,27,25,16,15,16,13,11,10,11,11,10,12,12,11,12,14,13,14,13,11,9,6,5,4,4,3,3,4,
1,2,3,4,4,6,8,11,16,19,37,52,80,119,169,239,327,412,552,700,885,1205,1513,1734,1862,1986,2282,2516,2650,2751,2798,2701,2597,2448,2281,2125,1908,1665,1417,1282,1121,1065,1024,985,920,810,726,622,548,481,419,375,328,279,246,216,193,177,174,174,132,115,95,89,78,66,54,49,46,44,44,50,47,42,35,31,26,23,19,21,22,27,27,31,34,35,34,33,27,26,26,25,20,20,18,15,14,13,13,11,10,13,13,13,13,13,
1,2,3,7,8,13,14,18,20,30,48,60,82,117,156,198,263,363,469,544,631,722,849,1050,1321,1506,1636,1667,1728,1778,1854,1928,2010,2061,1932,1639,1464,1270,1135,1030,871,777,698,611,589,502,432,382,375,337,336,333,285,256,230,206,183,165,154,143,124,107,93,81,80,78,69,55,48,39,34,31,27,30,27,25,25,26,23,20,19,16,14,10,10,10,7,7,7,7,7,4,4,6,7,6,5,3,3,3,3,3,3,2,1,1,
1,2,3,3,4,6,7,13,17,24,37,67,92,132,189,255,317,394,489,578,706,839,1017,1191,1418,1683,1887,2135,2344,2442,2363,2351,2275,2058,1828,1576,1403,1226,1101,1070,1030,928,830,732,629,550,488,446,427,394,337,309,297,265,219,215,189,159,140,117,101,94,80,70,64,69,66,61,55,51,47,53,50,51,47,39,38,32,26,20,15,10,10,10,12,13,13,15,13,15,15,13,11,11,9,8,9,7,6,6,7,7,7,5,4,4,
1,2,3,4,7,10,14,13,17,26,37,54,91,133,186,227,297,381,509,641,770,974,1179,1455,1788,2059,2388,2475,2538,2623,2662,2529,2214,1896,1710,1501,1342,1157,1063,1019,981,872,772,665,600,535,499,442,402,351,307,269,249,233,204,192,189,166,152,138,125,111,104,104,106,118,108,108,92,94,87,82,72,59,54,42,36,33,28,25,26,22,13,13,11,11,7,7,4,4,4,4,4,3,3,3,2,4,4,2,2,2,1,1,1,1,
1,3,5,5,6,8,11,16,25,36,51,73,93,152,197,265,366,477,627,725,861,1037,1181,1384,1698,1989,2339,2457,2458,2390,2311,2210,2020,1877,1757,1679,1581,1421,1268,1145,1033,932,824,777,688,598,512,441,405,368,347,301,257,226,192,165,150,134,127,107,94,98,87,80,67,57,49,45,39,39,32,31,27,25,22,22,23,24,23,15,12,12,13,11,9,6,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,
1,2,3,6,5,8,14,19,29,36,44,62,89,137,182,255,336,425,541,702,890,1032,1228,1502,1816,1992,2067,2166,2262,2245,2201,2096,1935,1723,1573,1442,1319,1237,1074,947,811,714,632,580,560,529,492,459,417,385,339,294,261,219,200,178,151,130,114,99,84,74,58,46,42,30,28,25,26,27,27,27,29,31,31,31,30,27,23,19,13,12,10,10,7,5,6,6,4,3,4,4,3,2,2,3,4,2,1,2,3,3,3,2,2,3,
1,2,3,4,4,7,11,17,25,34,45,56,76,108,130,177,250,327,406,493,618,782,947,1119,1346,1514,1622,1727,1756,1751,1688,1708,1634,1561,1462,1334,1283,1129,988,948,845,729,664,567,521,487,441,475,438,380,326,273,255,247,227,208,183,158,136,117,105,97,84,77,69,63,58,49,39,35,26,28,28,24,22,19,18,19,18,16,11,6,6,6,7,7,9,10,12,13,21,21,18,18,17,16,12,12,13,13,13,11,13,9,11,10,
1,1,3,7,11,14,15,26,31,39,49,70,86,119,163,217,300,359,452,552,652,747,849,1035,1296,1598,1758,1862,1939,1862,1761,1744,1788,1696,1589,1530,1453,1325,1176,1063,911,858,778,777,700,649,580,507,463,397,346,309,281,249,210,174,154,130,115,96,83,71,63,54,51,42,30,30,24,17,15,14,13,15,15,16,12,11,12,14,14,19,20,24,24,23,22,20,19,19,17,15,17,14,13,15,15,13,10,9,9,9,7,8,8,6,
1,1,4,6,7,13,14,21,29,38,53,75,108,139,199,267,370,448,529,609,687,832,966,1114,1322,1543,1744,1781,1891,1901,1905,1929,2016,2097,1912,1696,1472,1322,1149,1001,883,863,777,669,576,506,440,403,337,285,241,197,162,140,120,106,97,86,86,76,68,59,53,48,47,40,30,22,19,20,16,16,16,17,14,16,21,23,23,23,20,17,16,16,15,14,12,15,15,15,14,13,9,7,7,6,5,4,4,4,4,3,3,3,2,2,
1,2,4,5,8,9,11,14,20,26,36,45,69,91,125,165,212,318,417,576,756,1026,1248,1384,1507,1552,1708,1848,1891,2074,2199,2082,2021,1920,1832,1724,1497,1300,1130,961,850,759,692,591,537,545,515,455,421,377,350,303,270,247,213,195,173,143,138,120,109,103,92,83,78,73,66,60,52,49,42,39,34,32,26,25,20,18,16,15,16,14,17,19,17,15,14,14,13,12,14,12,10,11,10,11,14,13,13,9,9,5,5,4,4,5,
1,2,4,4,4,7,9,14,26,39,53,67,83,111,141,174,277,379,507,656,842,1030,1134,1272,1441,1579,1622,1648,1766,1919,2050,2112,2024,1946,1789,1625,1423,1230,1072,913,816,724,645,609,564,575,586,552,488,412,334,278,224,200,178,150,134,123,100,74,76,70,59,49,40,37,30,23,21,19,17,15,14,14,14,17,20,20,19,14,11,11,10,9,8,6,8,8,7,8,5,5,6,6,5,5,5,4,4,4,4,5,3,3,3,3,
1,1,3,6,9,11,12,15,27,36,56,68,101,137,209,281,351,476,650,815,986,1153,1368,1573,1764,2010,2184,2256,2366,2518,2474,2424,2289,2171,1915,1625,1397,1178,1032,956,810,720,655,622,596,559,476,409,351,322,287,246,232,203,173,142,124,122,100,91,78,68,66,50,48,40,35,32,32,30,30,31,32,32,30,30,31,24,20,20,22,21,20,17,15,15,15,15,12,7,7,7,7,8,7,7,6,3,2,1,1,1,1,1,1,2,
1,2,3,5,7,14,17,21,24,36,46,65,86,116,166,203,258,328,417,540,681,856,1069,1364,1650,1916,2125,2369,2537,2611,2571,2533,2476,2245,2003,1758,1513,1342,1133,999,863,779,690,612,541,528,475,412,365,318,285,280,259,248,226,219,204,183,168,141,131,106,92,75,63,57,50,45,41,41,41,42,43,49,46,39,33,34,25,20,18,15,12,12,9,5,5,5,4,4,3,4,4,3,3,2,3,5,6,7,8,9,12,10,14,15,
