T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,1,4,7,12,14,21,27,33,42,64,94,127,156,212,282,382,530,709,929,1216,1463,1705,1968,2136,2382,2603,2644,2674,2736,2828,2832,2594,2462,2374,2201,1967,1831,1668,1563,1517,1396,1298,1133,952,799,679,569,490,435,396,376,328,298,271,240,202,176,152,127,124,102,78,67,58,46,40,37,33,31,25,23,19,16,11,11,10,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,7,11,17,22,29,34,51,69,80,121,182,250,339,450,565,752,941,1193,1428,1805,2070,2277,2505,2605,2742,2857,3018,3011,2872,2684,2451,2171,1938,1660,1457,1205,1064,927,870,759,657,577,551,534,481,447,409,368,353,315,266,224,202,191,152,131,112,99,81,78,69,67,58,51,43,28,30,28,26,20,19,22,15,11,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,9,9,17,17,21,34,44,73,89,127,178,247,318,405,491,647,861,1018,1216,1459,1808,2069,2219,2433,2564,2730,2868,2967,3066,2977,2934,2915,2687,2448,2135,1804,1561,1411,1225,1025,874,821,713,635,596,559,513,467,398,375,328,264,220,203,173,154,128,106,91,77,62,46,42,38,30,30,26,19,15,7,6,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,9,11,19,32,42,62,89,116,154,212,256,339,453,598,885,1169,1462,1738,1930,2246,2521,2770,2906,3091,3311,3357,3463,3208,2841,2475,2230,2028,1749,1506,1419,1332,1226,1037,893,781,639,573,464,405,353,319,273,246,235,224,224,218,208,206,200,197,187,174,156,113,95,70,61,50,41,34,22,19,16,18,12,8,9,8,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,7,10,8,10,15,24,37,39,53,74,108,149,198,258,324,416,535,680,899,1097,1361,1546,1860,2169,2406,2510,2617,2705,2719,2753,2723,2573,2422,2341,2086,1825,1579,1288,1131,1124,1047,1004,882,786,695,613,514,426,377,312,272,233,212,164,129,107,98,80,69,58,56,55,46,45,34,28,23,20,16,15,14,11,6,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,5,9,11,11,16,25,34,64,76,109,156,216,273,338,438,584,762,1010,1279,1476,1715,1852,2083,2275,2426,2627,2860,3085,3235,3082,2929,2828,2600,2398,2141,1783,1520,1280,1130,1045,915,855,847,849,720,604,497,452,406,402,356,319,264,256,212,165,141,115,100,85,72,55,52,46,36,27,20,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,7,8,13,27,35,59,82,90,131,166,217,313,419,604,833,1130,1475,1749,1890,2102,2238,2351,2485,2546,2531,2668,2643,2673,2451,2273,1958,1732,1475,1305,1223,1167,1110,1020,968,926,816,750,708,605,535,483,385,322,253,221,189,164,143,121,108,86,64,56,48,39,35,26,20,13,7,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,7,8,13,27,35,59,82,90,131,166,217,313,419,604,833,1130,1475,1749,1890,2102,2238,2351,2485,2546,2531,2668,2643,2673,2451,2273,1958,1732,1475,1305,1223,1167,1110,1020,968,926,816,750,708,605,535,483,385,322,253,221,189,164,143,121,108,86,64,56,48,39,35,26,20,13,7,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,7,12,14,22,27,37,46,61,76,97,150,220,305,423,587,793,1001,1252,1644,2107,2365,2458,2463,2477,2589,2684,2624,2639,2493,2269,2148,2114,1990,1855,1695,1598,1378,1201,1154,1062,884,776,655,548,485,437,422,416,427,395,379,335,297,247,190,142,90,62,46,34,30,21,17,14,12,10,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,7,9,8,11,15,24,31,44,74,94,152,195,258,348,449,612,744,926,1169,1477,1714,1966,2125,2307,2470,2642,2754,2839,2838,2828,2617,2510,2238,1912,1778,1632,1469,1327,1219,1085,949,867,801,686,652,591,510,436,370,321,278,222,194,160,138,121,100,85,77,63,52,34,31,36,30,27,23,15,14,11,8,8,5,5,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,6,7,9,8,11,15,24,31,44,74,94,152,195,258,348,449,612,744,926,1169,1477,1714,1966,2125,2307,2470,2642,2754,2839,2838,2828,2617,2510,2238,1912,1778,1632,1469,1327,1219,1085,949,867,801,686,652,591,510,436,370,321,278,222,194,160,138,121,100,85,77,63,52,34,31,36,30,27,23,15,14,11,8,8,5,5,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,6,10,15,19,18,20,38,53,83,101,115,153,187,248,315,444,562,703,871,1061,1196,1506,1929,2358,2599,2967,3298,3410,3424,3340,3097,2960,2902,2787,2362,1974,1609,1346,1105,981,846,712,566,511,487,477,461,450,419,397,386,378,366,343,318,273,228,213,168,151,127,109,95,86,66,64,50,55,50,48,42,44,35,35,29,25,17,13,13,10,8,7,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,6,10,9,12,15,25,36,53,87,110,152,216,289,379,465,610,745,929,1121,1376,1719,2019,2231,2438,2643,2765,2657,2529,2467,2427,2454,2405,2310,2133,1961,1729,1430,1167,1078,996,941,964,952,915,848,719,632,595,556,489,406,317,273,251,242,207,200,180,172,154,122,95,76,66,48,31,21,12,11,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,8,10,16,19,26,40,56,74,88,124,172,201,241,303,394,519,662,843,1075,1305,1524,1789,1981,2200,2325,2458,2710,2761,2879,2836,2573,2180,1886,1577,1334,1171,1147,1061,1058,1033,935,871,747,634,542,506,449,421,390,333,284,263,229,198,173,162,140,113,83,73,64,63,51,50,44,41,33,30,25,21,18,16,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,8,10,16,19,26,40,56,74,88,124,172,201,241,303,394,519,662,843,1075,1305,1524,1789,1981,2200,2325,2458,2710,2761,2879,2836,2573,2180,1886,1577,1334,1171,1147,1061,1058,1033,935,871,747,634,542,506,449,421,390,333,284,263,229,198,173,162,140,113,83,73,64,63,51,50,44,41,33,30,25,21,18,16,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,7,7,9,11,12,25,37,48,78,102,145,243,358,463,577,700,880,1057,1280,1448,1616,1857,2123,2219,2406,2579,2897,2892,2859,2755,2688,2527,2416,2156,1887,1600,1379,1194,982,844,709,662,647,625,595,546,548,586,551,515,471,420,378,334,276,234,207,176,141,103,81,62,58,50,47,39,27,23,18,16,12,7,6,6,6,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,2,3,5,10,13,18,26,40,52,73,109,143,205,281,414,537,711,934,1288,1609,1862,2042,2156,2257,2369,2496,2601,2749,2728,2680,2494,2249,1968,1734,1620,1491,1419,1282,1181,1090,1047,937,813,750,711,701,638,560,492,455,411,333,297,258,214,171,127,109,88,77,67,53,50,41,43,41,35,30,23,20,20,14,13,10,9,7,8,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,7,9,16,31,39,59,89,141,195,269,372,503,639,758,893,1016,1221,1367,1538,1675,1834,2002,2130,2332,2515,2703,2892,2795,2655,2498,2245,1883,1483,1196,1039,900,816,725,669,627,579,510,451,429,414,412,402,377,369,324,284,233,195,152,133,127,98,80,65,59,50,41,33,30,27,23,16,11,8,6,6,5,3,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,4,5,8,10,16,20,31,44,70,95,142,205,255,301,358,494,689,844,984,1189,1453,1698,1863,1951,2061,2167,2321,2441,2498,2503,2489,2378,2247,2174,1957,1784,1446,1130,953,773,700,661,669,660,664,668,610,497,427,343,294,266,250,237,209,175,167,145,128,118,96,81,75,60,50,40,40,30,25,23,18,11,6,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,4,5,8,10,16,20,31,44,70,95,142,205,255,301,358,494,689,844,984,1189,1453,1698,1863,1951,2061,2167,2321,2441,2498,2503,2489,2378,2247,2174,1957,1784,1446,1130,953,773,700,661,669,660,664,668,610,497,427,343,294,266,250,237,209,175,167,145,128,118,96,81,75,60,50,40,40,30,25,23,18,11,6,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,4,5,8,10,16,20,31,44,70,95,142,205,255,301,358,494,689,844,984,1189,1453,1698,1863,1951,2061,2167,2321,2441,2498,2503,2489,2378,2247,2174,1957,1784,1446,1130,953,773,700,661,669,660,664,668,610,497,427,343,294,266,250,237,209,175,167,145,128,118,96,81,75,60,50,40,40,30,25,23,18,11,6,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,4,5,8,10,16,20,31,44,70,95,142,205,255,301,358,494,689,844,984,1189,1453,1698,1863,1951,2061,2167,2321,2441,2498,2503,2489,2378,2247,2174,1957,1784,1446,1130,953,773,700,661,669,660,664,668,610,497,427,343,294,266,250,237,209,175,167,145,128,118,96,81,75,60,50,40,40,30,25,23,18,11,6,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,4,5,8,10,16,20,31,44,70,95,142,205,255,301,358,494,689,844,984,1189,1453,1698,1863,1951,2061,2167,2321,2441,2498,2503,2489,2378,2247,2174,1957,1784,1446,1130,953,773,700,661,669,660,664,668,610,497,427,343,294,266,250,237,209,175,167,145,128,118,96,81,75,60,50,40,40,30,25,23,18,11,6,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,4,5,8,10,16,20,31,44,70,95,142,205,255,301,358,494,689,844,984,1189,1453,1698,1863,1951,2061,2167,2321,2441,2498,2503,2489,2378,2247,2174,1957,1784,1446,1130,953,773,700,661,669,660,664,668,610,497,427,343,294,266,250,237,209,175,167,145,128,118,96,81,75,60,50,40,40,30,25,23,18,11,6,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,1,3,3,5,7,11,19,27,32,48,65,110,139,182,226,313,393,472,595,727,899,1106,1326,1668,1952,2201,2185,2212,2331,2337,2185,1983,1816,1787,1588,1388,1351,1338,1210,1158,1094,972,814,679,589,542,494,446,416,384,368,326,290,257,237,204,184,163,118,95,66,48,44,40,22,15,9,7,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,7,11,19,27,32,48,65,110,139,182,226,313,393,472,595,727,899,1106,1326,1668,1952,2201,2185,2212,2331,2337,2185,1983,1816,1787,1588,1388,1351,1338,1210,1158,1094,972,814,679,589,542,494,446,416,384,368,326,290,257,237,204,184,163,118,95,66,48,44,40,22,15,9,7,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,7,11,19,27,32,48,65,110,139,182,226,313,393,472,595,727,899,1106,1326,1668,1952,2201,2185,2212,2331,2337,2185,1983,1816,1787,1588,1388,1351,1338,1210,1158,1094,972,814,679,589,542,494,446,416,384,368,326,290,257,237,204,184,163,118,95,66,48,44,40,22,15,9,7,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,7,11,19,27,32,48,65,110,139,182,226,313,393,472,595,727,899,1106,1326,1668,1952,2201,2185,2212,2331,2337,2185,1983,1816,1787,1588,1388,1351,1338,1210,1158,1094,972,814,679,589,542,494,446,416,384,368,326,290,257,237,204,184,163,118,95,66,48,44,40,22,15,9,7,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,7,11,19,27,32,48,65,110,139,182,226,313,393,472,595,727,899,1106,1326,1668,1952,2201,2185,2212,2331,2337,2185,1983,1816,1787,1588,1388,1351,1338,1210,1158,1094,972,814,679,589,542,494,446,416,384,368,326,290,257,237,204,184,163,118,95,66,48,44,40,22,15,9,7,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,5,7,11,19,27,32,48,65,110,139,182,226,313,393,472,595,727,899,1106,1326,1668,1952,2201,2185,2212,2331,2337,2185,1983,1816,1787,1588,1388,1351,1338,1210,1158,1094,972,814,679,589,542,494,446,416,384,368,326,290,257,237,204,184,163,118,95,66,48,44,40,22,15,9,7,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,11,17,25,34,50,70,100,134,181,225,296,382,483,597,688,809,1028,1264,1477,1683,1868,1962,2065,2298,2454,2625,2616,2545,2269,1989,1751,1535,1304,1182,1036,992,924,849,749,694,661,613,616,586,479,423,359,271,221,190,162,153,143,120,101,91,71,61,61,63,61,59,58,58,40,31,24,20,15,17,13,8,7,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,8,11,16,26,25,34,54,83,125,156,239,347,474,604,753,917,1111,1348,1528,1724,1962,2289,2601,3084,3456,3600,3396,2780,2477,2193,1895,1681,1429,1166,1091,1053,1025,1003,975,930,854,713,621,534,477,434,391,322,291,269,255,237,202,186,162,148,143,134,139,133,118,100,91,73,59,49,40,31,23,17,14,9,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,8,11,16,26,25,34,54,83,125,156,239,347,474,604,753,917,1111,1348,1528,1724,1962,2289,2601,3084,3456,3600,3396,2780,2477,2193,1895,1681,1429,1166,1091,1053,1025,1003,975,930,854,713,621,534,477,434,391,322,291,269,255,237,202,186,162,148,143,134,139,133,118,100,91,73,59,49,40,31,23,17,14,9,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,9,11,13,21,31,45,63,89,124,179,248,353,458,572,746,897,1068,1280,1497,1634,1804,2074,2326,2518,2540,2566,2517,2562,2378,2190,2024,1832,1608,1402,1269,1129,996,832,709,683,657,652,655,625,571,523,435,367,318,289,269,218,186,157,132,113,92,79,71,62,49,42,38,32,31,26,21,17,14,12,10,9,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,7,7,9,15,28,32,41,60,84,110,169,262,326,421,539,683,889,1134,1399,1666,1913,2126,2156,2182,2313,2411,2495,2630,2740,2926,2821,2625,2257,1944,1725,1554,1253,1046,944,899,832,782,719,620,526,461,413,345,275,264,261,228,210,199,183,176,170,179,193,194,181,150,115,100,82,62,42,33,20,17,17,12,10,7,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,7,7,9,15,28,32,41,60,84,110,169,262,326,421,539,683,889,1134,1399,1666,1913,2126,2156,2182,2313,2411,2495,2630,2740,2926,2821,2625,2257,1944,1725,1554,1253,1046,944,899,832,782,719,620,526,461,413,345,275,264,261,228,210,199,183,176,170,179,193,194,181,150,115,100,82,62,42,33,20,17,17,12,10,7,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,7,7,9,15,28,32,41,60,84,110,169,262,326,421,539,683,889,1134,1399,1666,1913,2126,2156,2182,2313,2411,2495,2630,2740,2926,2821,2625,2257,1944,1725,1554,1253,1046,944,899,832,782,719,620,526,461,413,345,275,264,261,228,210,199,183,176,170,179,193,194,181,150,115,100,82,62,42,33,20,17,17,12,10,7,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,7,7,9,15,28,32,41,60,84,110,169,262,326,421,539,683,889,1134,1399,1666,1913,2126,2156,2182,2313,2411,2495,2630,2740,2926,2821,2625,2257,1944,1725,1554,1253,1046,944,899,832,782,719,620,526,461,413,345,275,264,261,228,210,199,183,176,170,179,193,194,181,150,115,100,82,62,42,33,20,17,17,12,10,7,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,7,7,9,15,28,32,41,60,84,110,169,262,326,421,539,683,889,1134,1399,1666,1913,2126,2156,2182,2313,2411,2495,2630,2740,2926,2821,2625,2257,1944,1725,1554,1253,1046,944,899,832,782,719,620,526,461,413,345,275,264,261,228,210,199,183,176,170,179,193,194,181,150,115,100,82,62,42,33,20,17,17,12,10,7,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,7,7,9,15,28,32,41,60,84,110,169,262,326,421,539,683,889,1134,1399,1666,1913,2126,2156,2182,2313,2411,2495,2630,2740,2926,2821,2625,2257,1944,1725,1554,1253,1046,944,899,832,782,719,620,526,461,413,345,275,264,261,228,210,199,183,176,170,179,193,194,181,150,115,100,82,62,42,33,20,17,17,12,10,7,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,7,12,14,16,26,40,60,84,117,143,204,272,350,465,601,783,987,1270,1581,1982,2140,2362,2656,2939,3123,3357,3405,3218,2828,2566,2316,2011,1750,1601,1501,1372,1218,1187,1071,885,763,670,565,559,550,526,450,367,323,242,205,189,163,135,124,109,85,86,83,67,63,58,46,52,44,43,27,20,14,11,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,8,10,13,16,25,35,49,80,124,166,237,314,432,523,691,895,1011,1128,1372,1592,1931,2467,2943,3282,3351,3256,3152,3096,3065,2779,2398,1965,1615,1367,1215,1166,1144,1051,899,697,601,584,512,438,382,339,284,246,230,206,188,161,137,111,97,79,83,76,74,62,59,55,62,61,75,70,57,43,30,24,20,12,4,4,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,10,13,15,14,22,33,56,80,116,146,198,263,355,498,598,763,964,1188,1222,1352,1673,2033,2501,2906,3014,3237,3443,3601,3573,3510,3375,2992,2842,2585,2270,1894,1625,1333,1185,1068,999,955,870,795,734,696,630,597,519,509,486,408,333,250,206,155,120,84,63,47,33,27,27,19,21,19,25,20,13,12,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,5,7,9,13,26,33,42,50,75,126,189,263,335,399,480,596,825,1105,1603,2105,2477,2644,2616,2739,2974,3156,2948,2914,2819,2645,2573,2241,1954,1802,1665,1431,1281,1099,1059,986,892,843,755,755,720,667,579,484,380,338,327,282,225,204,186,154,133,109,89,78,66,58,45,43,41,34,28,20,15,11,10,7,7,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,9,12,12,13,18,24,27,42,63,90,137,197,245,354,444,517,643,703,887,1051,1332,1600,2040,2289,2506,2548,2791,2694,2597,2408,2426,2271,2062,1790,1576,1464,1268,1201,1156,1008,837,734,706,687,646,574,454,372,307,266,247,224,196,187,152,132,120,109,102,93,80,70,65,52,48,41,32,30,22,18,14,12,11,11,11,9,9,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,6,7,9,12,20,35,63,90,122,187,250,315,377,478,582,722,875,908,1068,1186,1213,1385,1624,1829,1959,2077,2375,2516,2446,2426,2132,2018,1763,1425,1152,1061,968,908,740,600,547,452,336,323,315,328,354,390,417,377,347,275,226,173,175,147,132,121,97,85,79,74,67,56,40,33,31,26,22,19,12,10,10,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,9,12,19,31,43,52,62,91,141,173,231,282,379,515,632,830,1058,1230,1496,1689,1835,1900,2092,2386,2671,2917,2464,2283,2142,1909,1597,1379,1235,1196,1199,1341,1405,1181,1022,981,899,773,646,554,535,539,508,446,416,335,245,187,152,134,128,106,85,84,81,83,77,57,52,48,33,28,21,16,15,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,6,10,17,24,37,47,63,84,124,155,199,254,332,408,528,683,869,1126,1441,1793,2067,2307,2257,2134,2114,2246,2568,2898,3000,2735,2229,1800,1514,1225,1041,855,700,644,567,508,481,464,477,447,363,301,271,261,229,227,220,206,192,181,150,134,126,120,106,105,83,67,61,47,38,37,32,29,19,20,9,9,9,7,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,9,16,12,14,21,30,43,65,84,110,150,221,306,376,443,535,601,717,862,1144,1337,1607,1753,1855,2006,2089,2172,2150,2052,1919,1766,1683,1559,1355,1311,1202,1140,900,800,676,634,516,417,345,299,235,214,197,184,169,149,143,133,124,108,94,69,60,49,45,40,32,26,28,26,19,16,12,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,10,12,11,17,24,37,54,82,115,168,212,260,350,533,670,770,914,1079,1233,1380,1503,1630,1847,1993,2132,2335,2593,2714,2633,2398,2120,1800,1554,1415,1179,1005,960,1013,965,933,860,790,654,550,459,381,318,267,242,226,203,180,147,135,120,106,102,88,75,66,58,54,50,39,34,24,20,16,15,13,12,10,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,7,9,11,16,24,29,41,56,69,100,135,193,264,392,590,809,1043,1182,1354,1446,1713,2118,2476,2654,2630,2666,2636,2752,2685,2481,2188,1995,1607,1303,1177,1049,1087,930,800,760,759,726,718,702,616,534,457,384,321,276,237,202,166,155,127,104,96,88,89,85,71,63,47,36,28,25,17,15,11,11,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,7,10,15,21,31,45,71,100,128,154,175,237,301,421,541,669,831,891,1002,1243,1371,1547,1743,2057,2188,2251,2246,2149,2216,2177,2052,1782,1466,1203,970,875,890,868,833,767,722,671,669,668,619,523,436,375,322,255,215,179,144,106,107,95,94,77,68,56,54,47,47,47,37,31,29,29,23,18,12,11,11,8,6,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,8,9,9,13,16,25,38,55,83,118,171,219,269,296,404,529,665,772,977,1057,1227,1486,1774,1947,2246,2372,2584,2560,2513,2411,2226,2002,1704,1482,1315,1123,952,886,854,802,684,550,480,418,381,351,314,278,249,264,302,282,239,204,160,135,110,84,70,63,54,51,43,42,34,32,31,24,17,18,11,7,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,6,7,10,11,14,23,32,57,82,112,149,179,213,270,326,430,629,856,1037,1124,1188,1312,1559,1919,2026,2192,2286,2211,2120,2047,1901,1841,1661,1523,1414,1424,1326,1115,947,954,859,786,618,535,508,441,368,338,310,300,268,238,200,169,145,123,112,92,78,67,52,39,36,35,26,23,10,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,6,7,10,11,14,23,32,57,82,112,149,179,213,270,326,430,629,856,1037,1124,1188,1312,1559,1919,2026,2192,2286,2211,2120,2047,1901,1841,1661,1523,1414,1424,1326,1115,947,954,859,786,618,535,508,441,368,338,310,300,268,238,200,169,145,123,112,92,78,67,52,39,36,35,26,23,10,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,6,7,10,11,14,23,32,57,82,112,149,179,213,270,326,430,629,856,1037,1124,1188,1312,1559,1919,2026,2192,2286,2211,2120,2047,1901,1841,1661,1523,1414,1424,1326,1115,947,954,859,786,618,535,508,441,368,338,310,300,268,238,200,169,145,123,112,92,78,67,52,39,36,35,26,23,10,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,4,9,13,17,23,34,50,76,105,151,223,310,343,372,420,453,560,679,801,1031,1242,1448,1560,1609,1716,1908,2085,2299,2469,2434,2265,1907,1577,1341,1137,973,815,671,687,657,562,471,365,319,300,281,263,243,243,255,223,228,208,206,208,190,171,152,115,98,88,80,69,53,39,31,26,16,13,12,10,8,7,5,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
