T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,4,6,11,16,19,23,32,38,53,67,90,132,204,308,405,561,703,864,1033,1247,1672,2124,2660,3382,4001,4144,4407,4660,5264,4777,3988,3472,3025,2843,2367,2076,1837,1728,1502,1433,1367,1280,1214,957,816,740,618,534,489,400,352,338,292,279,243,202,175,142,122,109,92,91,91,85,94,96,113,112,127,119,118,97,80,67,54,52,46,37,31,24,18,15,13,14,14,13,17,18,20,22,26,30,27,29,25,26,30,31,30,32,26,23,28,29,
1,3,7,5,10,13,15,21,34,55,76,94,123,171,206,271,391,599,738,906,1185,1516,1902,2387,2811,3073,3015,2976,2809,2693,2628,2656,2719,2816,2692,2562,2415,2083,1717,1429,1232,1104,1071,921,879,778,647,566,502,424,381,313,307,302,300,290,266,244,214,173,150,114,112,99,102,109,115,130,142,140,129,102,85,66,54,51,47,37,22,16,8,9,7,8,7,5,5,3,2,2,2,2,4,4,5,6,4,3,1,1,2,1,1,1,1,4,
1,2,3,5,8,14,17,25,33,50,80,96,108,132,179,245,390,553,830,1188,1492,1756,1881,2163,2464,2802,3367,3714,3883,4036,3965,3708,3600,3581,3525,3446,2895,2600,2089,1607,1291,1046,962,932,973,1008,979,904,860,812,664,587,457,416,350,297,262,224,186,166,160,152,127,121,106,104,87,69,63,53,53,51,42,50,42,43,37,34,32,25,25,23,27,25,20,24,22,20,16,13,10,6,8,7,6,6,7,8,12,18,23,25,21,21,17,19,
1,2,4,6,8,10,10,18,26,43,65,95,138,183,261,381,489,625,838,1149,1432,1829,2054,2455,2794,3104,3287,3554,3373,3181,2956,2757,2979,2931,2710,2536,2516,2295,2010,1663,1325,1061,974,887,736,721,719,687,613,533,512,450,353,291,255,247,245,218,206,185,169,135,106,92,74,63,51,45,37,28,29,30,31,38,46,41,44,45,43,33,27,22,20,20,17,17,13,12,11,9,10,10,9,8,7,9,7,9,15,20,23,26,25,23,23,31,
1,2,4,6,8,10,10,18,26,43,65,95,138,183,261,381,489,625,838,1149,1432,1829,2054,2455,2794,3104,3287,3554,3373,3181,2956,2757,2979,2931,2710,2536,2516,2295,2010,1663,1325,1061,974,887,736,721,719,687,613,533,512,450,353,291,255,247,245,218,206,185,169,135,106,92,74,63,51,45,37,28,29,30,31,38,46,41,44,45,43,33,27,22,20,20,17,17,13,12,11,9,10,10,9,8,7,9,7,9,15,20,23,26,25,23,23,31,
1,2,4,6,8,10,10,18,26,43,65,95,138,183,261,381,489,625,838,1149,1432,1829,2054,2455,2794,3104,3287,3554,3373,3181,2956,2757,2979,2931,2710,2536,2516,2295,2010,1663,1325,1061,974,887,736,721,719,687,613,533,512,450,353,291,255,247,245,218,206,185,169,135,106,92,74,63,51,45,37,28,29,30,31,38,46,41,44,45,43,33,27,22,20,20,17,17,13,12,11,9,10,10,9,8,7,9,7,9,15,20,23,26,25,23,23,31,
1,2,3,8,9,14,23,30,37,51,66,83,109,167,224,291,408,518,698,932,1093,1316,1511,1673,1933,2465,3208,3373,3452,3684,3856,3480,3157,2679,2137,1987,1962,1920,1816,1694,1525,1362,1101,928,867,793,721,690,655,588,563,467,422,323,271,240,189,145,127,127,126,143,109,77,65,61,51,50,46,42,37,33,22,16,18,14,16,15,20,27,26,29,23,25,22,25,24,20,27,29,38,44,46,36,33,26,21,18,17,15,12,11,8,6,6,5,
1,2,3,8,9,14,23,30,37,51,66,83,109,167,224,291,408,518,698,932,1093,1316,1511,1673,1933,2465,3208,3373,3452,3684,3856,3480,3157,2679,2137,1987,1962,1920,1816,1694,1525,1362,1101,928,867,793,721,690,655,588,563,467,422,323,271,240,189,145,127,127,126,143,109,77,65,61,51,50,46,42,37,33,22,16,18,14,16,15,20,27,26,29,23,25,22,25,24,20,27,29,38,44,46,36,33,26,21,18,17,15,12,11,8,6,6,5,
1,2,3,7,7,14,16,20,31,39,53,87,134,201,250,339,517,654,852,1040,1205,1520,1775,1789,2141,2233,2489,2792,3053,3316,3112,3216,3748,3517,3153,2618,2378,2119,1832,1480,1350,1322,1238,1095,894,734,617,573,532,516,454,418,436,402,368,362,316,265,204,165,149,125,105,85,77,77,80,71,70,55,49,40,36,30,25,30,31,29,31,25,22,16,14,12,10,9,8,8,9,7,6,4,1,1,2,3,3,3,3,4,4,4,4,5,4,3,
1,2,4,4,5,11,15,21,25,30,42,81,111,167,244,337,526,759,1037,1349,1478,1744,1936,2184,2613,2756,2760,2909,2839,3083,3110,3273,3664,3857,3462,3144,2911,2441,2064,1834,1482,1239,1188,1012,885,781,710,608,558,530,516,424,351,319,285,256,228,198,168,143,136,120,97,89,78,68,54,45,47,48,33,25,21,18,19,15,12,10,8,7,6,6,6,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,7,12,17,23,33,55,63,80,121,166,205,263,401,584,709,884,1160,1377,1660,1951,2251,2510,2987,3306,3162,3255,3256,2951,3053,2962,2713,2322,2060,1869,1763,1415,1310,1155,1053,983,855,798,824,750,642,583,479,387,315,270,253,231,243,235,201,200,170,140,102,102,97,95,100,88,77,66,59,44,43,40,34,29,27,30,24,20,20,16,13,10,10,11,11,21,30,30,31,29,34,32,26,27,22,17,13,11,9,9,9,8,7,7,
1,1,3,5,5,7,13,23,28,29,53,87,108,156,218,302,452,605,799,905,974,1068,1370,1820,2141,2601,2648,2801,3186,3368,3588,3731,3696,3389,2921,2519,2033,1915,1862,1826,1708,1494,1286,1108,922,814,723,580,557,599,609,555,506,511,442,368,318,279,232,192,167,143,114,89,68,56,48,43,40,32,26,34,34,37,47,50,45,38,30,23,20,18,20,14,10,9,9,11,9,10,7,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,3,6,7,10,12,19,29,39,64,77,112,138,164,248,373,510,705,1063,1470,1886,2385,2924,2962,2963,2575,2654,3031,3412,3794,3944,4308,4131,3326,2808,2707,2127,1803,1546,1524,1370,1209,1140,1110,974,978,950,763,671,557,464,392,307,280,265,275,292,257,234,207,204,174,185,166,166,160,175,156,127,104,86,79,74,74,61,57,50,38,30,26,25,21,14,13,11,8,9,7,7,5,5,5,4,4,4,2,1,1,1,1,1,1,1,2,3,
1,1,2,6,8,13,14,17,26,34,57,84,130,222,329,472,686,881,1084,1192,1340,1473,1817,2114,2627,2944,3350,3545,4238,3969,3883,3475,2987,2639,2480,2642,2643,2295,2213,1953,1572,1330,1066,891,817,886,863,790,641,535,429,366,344,268,253,228,197,185,183,178,186,177,177,163,161,152,150,125,87,77,59,46,40,37,28,29,28,36,32,34,28,22,21,25,25,23,22,20,18,13,13,13,11,11,9,7,6,5,4,3,4,4,4,3,3,3,
1,2,4,4,4,10,14,18,27,34,51,70,108,186,300,436,663,962,1300,1566,1797,2078,2511,2739,2686,2780,3081,3176,3206,3381,3624,3750,3637,3388,3185,2916,2816,2604,2121,1736,1644,1518,1436,1352,1160,954,763,612,595,596,565,524,422,350,330,316,274,227,214,190,168,139,109,81,69,63,47,45,43,47,45,46,47,47,42,38,42,37,39,33,20,15,12,8,9,5,1,1,1,2,1,1,2,2,2,1,3,4,5,9,8,9,14,16,15,19,
1,2,4,6,7,12,14,17,27,40,61,79,111,143,201,278,435,618,722,900,1180,1479,1654,2057,2323,2758,3031,3044,3244,3515,3558,3828,4252,4243,3855,3193,2722,2200,1790,1560,1353,1179,1098,1096,981,916,781,642,509,460,408,338,277,246,242,224,231,238,247,230,181,141,113,92,64,62,53,45,44,49,52,54,56,51,49,38,35,29,28,29,33,40,34,33,28,26,23,25,22,25,24,29,31,30,32,27,23,26,27,22,21,23,27,24,17,19,
1,1,3,4,6,9,12,18,33,52,75,98,142,197,309,475,641,791,1001,1125,1230,1457,1794,2040,2426,2766,2704,3014,3510,3989,4177,4130,4338,4116,3608,2803,2169,1821,1685,1668,1607,1295,1012,876,864,826,728,643,606,647,654,581,519,435,368,333,266,220,172,131,113,113,117,116,92,83,66,57,53,45,35,28,21,23,23,27,35,37,40,30,28,28,18,13,10,7,7,8,9,11,9,9,7,7,4,3,1,2,2,4,5,3,4,3,5,7,
1,2,4,6,8,15,20,19,31,50,90,137,175,227,284,355,481,572,812,876,1102,1341,1612,1782,2142,2632,3032,3472,4113,3951,3538,3635,3581,3535,2972,2292,2032,1880,1690,1520,1407,1230,1136,951,833,831,765,744,723,691,598,517,447,394,326,289,238,199,191,162,164,164,154,135,125,112,109,105,124,140,125,104,82,74,60,51,42,39,29,23,21,19,12,14,14,17,18,14,9,7,7,9,7,3,5,4,4,4,5,5,5,3,2,3,2,2,
1,2,4,4,7,11,15,19,39,53,64,85,118,150,202,278,379,514,725,875,1011,1169,1419,1832,2154,2645,3002,3317,3409,3907,4221,4247,3942,3618,3509,3485,2904,2325,1949,1541,1282,1130,1113,1188,1066,1022,953,795,660,569,456,366,286,272,269,281,283,246,245,241,229,200,196,172,149,139,115,91,72,59,57,53,47,49,50,47,42,34,29,26,19,17,15,14,14,15,14,14,9,7,7,6,4,3,3,2,2,2,2,2,0,0,0,0,0,0,
1,1,3,4,6,11,14,20,38,48,69,85,97,145,232,313,441,602,778,865,1101,1365,1740,2069,2451,2815,3332,3832,3977,4249,3915,3594,3468,3392,3309,3279,2940,2413,1953,1655,1417,1418,1331,1275,1257,1130,971,794,708,614,514,466,426,390,352,366,356,307,245,210,194,147,148,143,121,112,109,109,104,98,84,66,54,42,37,33,33,36,32,27,22,20,16,10,10,10,9,9,6,8,11,12,8,7,6,5,4,3,3,2,2,2,1,1,1,1,
1,1,2,3,6,14,15,17,36,48,75,95,135,165,244,336,507,720,885,1138,1516,1718,2000,2197,2396,2756,3029,3308,3621,3635,3831,3916,3764,3352,3252,2907,2412,2006,1640,1411,1387,1356,1224,1062,927,792,744,681,634,578,498,474,418,396,381,348,292,270,222,190,157,133,108,98,79,83,71,60,52,43,36,36,30,31,27,25,28,34,37,31,28,27,25,21,17,18,18,21,22,22,21,25,32,31,34,32,29,33,28,23,24,24,28,25,24,21,
1,2,3,4,5,9,13,19,31,37,56,75,122,171,217,304,428,582,766,943,1127,1208,1354,1596,1842,2074,2377,2650,3236,3268,3177,2873,2716,2663,2698,2484,2259,2091,1763,1479,1270,1083,986,844,786,735,723,697,612,511,442,406,357,301,245,215,213,224,208,185,162,140,121,112,96,80,78,80,76,65,59,55,48,47,37,30,29,27,22,22,22,17,11,12,16,18,17,17,13,9,9,8,9,8,5,6,3,3,3,3,3,3,2,2,3,2,
1,1,4,5,5,9,14,19,27,38,47,70,92,123,165,201,272,408,659,990,1197,1333,1652,2025,2304,2621,2828,3352,3813,3742,3307,3090,3066,2781,2742,2666,2558,2463,2053,1718,1477,1318,1213,1031,865,780,641,600,574,548,531,489,411,369,298,253,205,166,153,148,146,126,124,103,104,103,98,78,69,62,47,43,35,32,26,23,24,27,24,29,29,25,21,18,16,14,14,10,10,8,6,4,5,6,7,8,8,7,6,7,8,9,9,9,6,7,
1,1,3,6,8,10,11,15,28,39,56,84,120,160,215,260,350,469,650,919,1261,1624,1991,2262,2454,2833,2897,2872,3296,3596,3574,3660,3817,3770,3438,2842,2392,1991,1669,1516,1317,1245,1095,913,864,823,745,700,649,602,617,585,567,526,458,364,325,264,224,204,195,213,185,188,165,142,130,122,102,90,80,88,78,83,76,64,53,50,42,31,19,15,15,11,12,13,8,6,6,5,4,4,4,5,4,3,3,3,2,2,2,1,1,1,1,1,
1,2,4,4,5,9,15,18,41,64,97,147,196,239,312,414,560,675,863,1155,1472,1793,2123,2382,2576,2813,3090,3364,3593,3608,3488,3395,3247,3052,2563,2334,2339,2373,1984,1749,1461,1198,1037,935,831,719,649,559,530,476,497,481,452,384,327,259,236,200,178,178,177,172,155,138,129,108,99,95,84,76,64,56,49,39,34,34,27,28,25,26,26,24,25,31,32,23,23,24,23,24,21,20,17,12,6,6,6,6,3,3,3,2,2,2,2,2,
1,2,3,5,7,9,17,21,31,50,68,86,109,144,214,307,399,513,684,934,1287,1652,2080,2292,2236,2220,2298,2414,2843,3250,3337,3009,2692,2695,2578,2367,1962,1777,1558,1551,1496,1327,1104,899,775,698,698,709,715,611,502,435,381,320,297,247,225,227,212,197,181,148,122,99,87,77,67,59,46,40,32,24,24,29,28,26,30,27,26,26,23,23,19,18,14,12,11,11,11,13,12,11,10,8,11,13,14,11,9,7,6,5,4,4,4,5,
1,2,3,3,6,11,12,15,34,40,54,79,95,124,158,195,259,325,434,579,753,1013,1321,1727,1961,2164,2339,2373,2695,2776,2882,3048,2894,2650,2523,2227,2008,1731,1620,1414,1163,953,829,696,556,469,421,435,464,438,385,319,273,261,243,237,223,227,197,190,172,149,123,109,93,80,68,55,50,45,33,35,30,21,25,22,22,27,26,24,26,20,15,10,7,6,4,4,5,5,4,4,2,2,2,1,1,1,2,3,5,5,2,2,3,3,
1,1,3,3,5,9,14,22,30,47,70,110,161,213,298,369,445,569,662,782,984,1126,1350,1557,1736,2042,2194,2386,2493,2500,2578,2322,2215,1984,1986,1948,1959,1810,1604,1420,1187,995,858,733,660,624,601,547,505,411,345,301,277,244,190,168,163,158,139,120,114,113,102,75,68,62,48,39,30,28,26,23,20,20,18,17,20,22,27,31,33,39,49,50,50,46,42,39,38,31,24,23,15,13,6,5,5,4,3,3,4,5,5,8,7,8,
1,1,3,3,5,6,8,14,17,27,43,57,91,127,184,234,315,393,519,626,724,893,1054,1237,1432,1643,1843,2106,2406,2563,2623,2614,2516,2151,1935,1878,1727,1651,1354,1117,985,910,876,860,813,759,714,649,576,447,405,381,359,327,303,260,209,174,155,128,106,83,64,57,43,30,25,26,24,25,23,20,26,25,24,24,25,25,19,16,15,13,9,6,5,4,4,4,3,3,2,2,2,3,2,2,1,2,2,3,4,3,3,2,2,2,
1,2,4,4,6,8,10,16,26,36,49,69,93,135,189,264,387,512,665,904,1143,1444,1754,2011,2248,2341,2358,2221,2229,2384,2525,2483,2391,2232,2062,2010,1799,1685,1536,1403,1230,1070,919,764,659,595,533,507,492,460,422,363,315,255,237,212,206,196,180,183,172,144,118,92,72,53,49,44,53,50,38,30,29,28,25,29,32,29,30,22,20,19,19,23,21,23,20,13,11,13,13,13,17,20,25,21,22,17,13,14,20,22,19,20,26,28,
1,2,3,5,7,13,15,23,40,54,71,82,106,150,201,283,387,497,607,783,1033,1288,1464,1537,1617,1654,1813,2020,2121,2253,2393,2602,2604,2335,2144,1859,1756,1571,1422,1219,1097,950,786,670,600,611,570,466,427,368,334,312,286,248,197,157,142,135,123,100,87,73,60,51,41,38,44,40,37,30,25,22,19,16,14,11,11,11,11,10,12,16,17,23,25,32,35,30,27,22,17,15,11,7,6,6,5,4,5,3,2,1,2,2,2,1,
1,1,3,5,7,10,10,23,34,35,47,65,86,117,184,255,335,434,558,735,934,1125,1272,1395,1583,1754,1921,2105,2151,2292,2531,2542,2605,2476,2301,2190,2078,2003,1756,1492,1327,1099,940,818,696,608,566,519,439,366,309,267,214,199,173,160,161,151,133,132,141,156,141,127,109,90,73,83,81,78,63,60,51,50,44,42,50,45,44,38,32,30,32,27,27,25,21,21,21,20,19,25,23,20,16,15,15,16,17,16,14,11,11,10,7,7,
1,2,3,4,5,7,9,13,22,30,46,85,104,141,203,289,416,589,797,987,1209,1347,1506,1703,1847,1947,2264,2531,2611,2615,2632,2565,2537,2411,2168,1804,1558,1625,1670,1637,1498,1264,1045,930,875,772,655,588,517,457,410,346,286,246,230,219,194,182,157,129,113,98,87,74,62,60,63,52,41,39,35,44,40,36,29,26,29,27,27,22,18,20,14,12,12,12,9,10,10,8,7,7,6,6,4,6,5,5,4,5,5,6,7,9,9,10,
1,2,3,4,8,13,14,18,35,41,59,74,116,159,199,274,384,500,614,754,917,1185,1410,1656,1815,2130,2395,2487,2480,2706,2820,2805,2793,2776,2599,2295,2058,1826,1520,1235,1130,922,867,809,736,653,558,464,394,373,378,321,282,260,212,165,139,114,103,90,80,69,60,55,56,54,43,45,49,43,42,32,27,23,25,25,21,20,24,18,22,20,17,18,16,14,15,19,20,21,21,23,27,27,24,20,19,17,9,7,5,5,4,3,1,1,
1,2,4,9,11,13,11,14,25,39,57,76,98,140,176,244,365,524,739,916,1082,1278,1570,1812,1976,2178,2480,2789,3045,3286,3149,2964,2672,2230,1953,1763,1542,1408,1383,1363,1218,1104,956,794,673,561,496,460,445,402,349,330,304,295,245,205,177,165,163,151,145,140,115,98,80,72,59,49,41,34,28,23,17,15,18,16,16,14,17,22,28,33,31,31,36,39,40,48,42,39,34,34,28,29,27,20,16,14,16,13,11,13,13,9,7,7,
1,2,4,3,5,10,12,18,24,33,50,65,104,139,168,236,376,506,692,910,1179,1459,1728,1858,1871,1819,1712,1934,2335,2733,2872,2707,2479,2227,1955,1828,1795,1746,1646,1510,1364,1214,1065,906,779,664,575,503,450,419,395,330,306,292,299,308,307,285,255,223,209,196,171,151,125,115,91,85,79,65,60,56,56,49,43,38,35,31,31,21,16,17,14,15,17,14,12,12,12,11,12,11,10,8,10,12,11,11,6,7,9,8,8,7,8,8,
1,2,4,3,5,10,12,18,24,33,50,65,104,139,168,236,376,506,692,910,1179,1459,1728,1858,1871,1819,1712,1934,2335,2733,2872,2707,2479,2227,1955,1828,1795,1746,1646,1510,1364,1214,1065,906,779,664,575,503,450,419,395,330,306,292,299,308,307,285,255,223,209,196,171,151,125,115,91,85,79,65,60,56,56,49,43,38,35,31,31,21,16,17,14,15,17,14,12,12,12,11,12,11,10,8,10,12,11,11,6,7,9,8,8,7,8,8,
1,2,2,3,4,6,8,12,25,34,52,74,115,177,227,295,415,534,757,856,980,1170,1385,1574,1802,2110,2412,2650,2793,2633,2781,2854,2835,2661,2427,2164,2064,1973,1822,1613,1424,1301,1175,1016,888,779,689,603,532,465,402,349,331,307,282,251,233,197,169,136,123,102,91,84,72,66,58,56,44,34,29,25,22,21,20,18,18,19,23,23,25,27,29,31,27,21,23,22,26,31,32,27,26,24,22,16,14,13,12,10,13,14,17,21,34,46,
1,1,3,5,6,8,11,17,25,37,53,75,101,133,192,303,421,586,744,910,1095,1376,1796,2235,2578,2720,3006,3140,3078,3030,3422,3441,3264,2944,2613,2406,2278,2202,2117,1914,1720,1489,1314,1140,1014,917,852,734,643,591,521,457,424,375,333,324,300,257,217,203,190,182,174,154,137,131,110,95,89,70,63,61,53,42,40,37,31,30,32,26,23,21,23,21,22,18,16,13,17,16,13,11,11,10,10,9,8,3,2,2,2,2,3,3,3,2,
1,2,5,7,8,12,13,16,25,37,55,75,104,149,193,243,316,399,544,825,1125,1354,1657,1913,2241,2615,2869,2957,3035,3160,3134,3175,2956,2683,2486,2263,1988,1783,1728,1578,1398,1242,1057,935,842,772,681,595,509,453,388,336,294,263,238,220,209,186,178,167,153,133,111,99,90,83,70,56,49,41,35,25,23,22,22,21,28,26,27,23,25,26,25,26,26,21,18,15,16,15,18,23,18,23,23,28,33,27,26,21,18,17,20,23,26,22,
1,2,5,7,8,12,13,16,25,37,55,75,104,149,193,243,316,399,544,825,1125,1354,1657,1913,2241,2615,2869,2957,3035,3160,3134,3175,2956,2683,2486,2263,1988,1783,1728,1578,1398,1242,1057,935,842,772,681,595,509,453,388,336,294,263,238,220,209,186,178,167,153,133,111,99,90,83,70,56,49,41,35,25,23,22,22,21,28,26,27,23,25,26,25,26,26,21,18,15,16,15,18,23,18,23,23,28,33,27,26,21,18,17,20,23,26,22,
1,2,4,5,6,8,14,19,29,40,52,82,124,169,236,328,456,647,834,1000,1217,1573,1662,1923,2334,2621,2771,3006,3138,3246,3272,3175,3128,3076,3128,2977,2543,2162,1858,1586,1378,1255,1067,897,835,764,796,776,699,585,500,430,379,353,310,256,220,195,178,147,134,107,94,80,70,55,57,50,42,40,35,39,43,49,46,42,31,29,27,20,14,11,11,10,9,7,7,5,5,5,3,4,4,4,4,3,3,5,4,2,2,3,3,2,2,2,
1,2,5,6,9,12,15,22,21,28,36,59,87,146,202,272,392,480,611,730,937,1244,1718,2170,2539,2710,2755,3038,3232,3424,3370,3386,3100,3074,3051,2707,2319,2055,1778,1530,1277,1176,1077,971,930,820,750,711,662,608,556,455,403,367,328,301,262,212,193,169,132,109,97,105,74,64,58,48,39,39,36,34,30,29,22,19,21,24,31,30,24,15,13,13,10,10,9,9,7,4,3,2,3,1,1,1,1,1,1,2,2,3,3,3,3,3,
1,2,3,4,6,13,15,15,23,22,35,51,75,116,171,245,350,464,677,909,1224,1453,1672,1957,2231,2524,2649,2845,3033,3370,3690,3911,3936,3556,3095,2732,2588,2291,2027,1662,1425,1273,1125,1094,1016,975,939,834,715,637,578,530,445,400,396,366,325,272,232,210,175,154,136,101,89,74,61,57,56,64,64,60,56,48,50,54,48,50,53,44,37,27,20,19,17,13,11,10,10,9,10,12,10,8,12,16,14,15,16,18,22,17,16,15,12,13,
1,1,3,3,7,11,14,16,27,39,52,74,105,139,215,284,410,518,647,895,1197,1494,1688,1907,2381,2852,3132,3370,3855,3997,3904,3711,3491,3347,3155,2716,2399,2044,1902,1657,1481,1305,1092,974,866,789,683,563,553,536,508,492,445,385,335,314,281,253,234,218,187,153,147,155,130,111,110,108,110,100,86,79,70,58,57,49,48,44,44,37,28,24,16,12,14,22,22,22,24,24,22,21,18,16,13,13,12,12,12,10,9,8,7,3,2,1,
1,1,3,3,7,11,14,16,27,39,52,74,105,139,215,284,410,518,647,895,1197,1494,1688,1907,2381,2852,3132,3370,3855,3997,3904,3711,3491,3347,3155,2716,2399,2044,1902,1657,1481,1305,1092,974,866,789,683,563,553,536,508,492,445,385,335,314,281,253,234,218,187,153,147,155,130,111,110,108,110,100,86,79,70,58,57,49,48,44,44,37,28,24,16,12,14,22,22,22,24,24,22,21,18,16,13,13,12,12,12,10,9,8,7,3,2,1,
1,1,3,6,11,13,18,28,38,65,93,123,151,195,272,352,490,613,746,973,1185,1385,1682,1932,2222,2601,2706,2731,2802,2787,2918,3213,3556,3520,3104,2777,2371,2143,1988,1780,1589,1368,1170,1070,1026,911,766,657,565,497,427,389,368,328,305,265,229,175,143,140,126,120,111,89,88,90,94,86,71,64,71,70,66,60,62,50,41,35,27,24,21,17,17,10,8,10,6,6,6,5,5,5,5,5,3,3,3,3,2,2,3,2,3,4,4,4,
1,2,3,4,5,8,12,17,25,33,57,86,117,183,258,340,450,568,687,820,985,1184,1362,1596,1753,2034,2359,2621,2825,2933,2914,2728,2775,2500,2299,2050,1792,1627,1584,1435,1273,1172,1001,943,904,851,762,644,547,446,377,336,285,254,225,195,180,159,133,113,94,79,67,57,47,37,29,27,30,28,23,26,26,32,38,35,34,37,36,27,23,23,23,24,25,23,21,23,24,24,25,25,21,18,12,10,9,9,9,8,2,3,2,2,2,2,
1,3,3,6,7,8,9,17,29,39,54,75,110,148,200,264,349,431,558,737,975,1242,1506,1830,2133,2421,2456,2593,2647,2719,2731,2893,2921,2879,2809,2723,2402,2067,1746,1513,1269,1128,993,875,806,756,694,606,515,462,405,358,325,303,296,274,264,237,211,200,192,182,164,147,124,109,96,83,70,67,55,48,36,37,35,33,30,29,30,25,19,19,18,18,19,17,17,14,9,8,8,9,8,7,6,4,5,5,5,2,0,0,0,0,0,0,
1,1,2,5,6,10,11,16,24,38,59,99,146,211,284,371,487,592,680,801,1012,1263,1486,1734,2032,2258,2541,2599,2655,2895,3156,3505,3640,3504,3067,2634,2295,2030,1832,1690,1549,1535,1326,1180,987,943,900,822,749,672,634,560,471,385,322,281,228,189,158,141,111,92,77,69,71,81,84,86,68,73,72,65,59,52,42,37,28,25,21,17,17,15,13,14,15,12,11,13,16,21,20,21,25,27,18,21,14,10,8,6,7,5,5,7,5,5,
1,1,3,5,8,11,14,16,27,33,53,71,93,130,192,275,382,523,701,954,1288,1644,1905,2085,2167,2257,2326,2542,2642,2827,2989,3214,3137,2958,2806,2544,2343,1942,1589,1336,1154,1011,887,868,842,834,819,790,743,682,608,537,512,473,438,386,322,287,261,214,165,140,120,98,83,71,64,51,44,42,33,32,26,26,28,24,23,21,21,25,27,26,24,27,27,26,21,25,25,27,26,26,21,20,26,29,26,21,19,17,16,14,13,16,15,19,
1,1,3,3,6,8,11,13,23,31,50,70,88,134,194,278,353,466,628,770,1017,1383,1890,2426,2947,3277,3173,3061,3058,3214,3165,2968,2799,2653,2548,2328,2155,2147,1988,1716,1582,1263,1067,1011,956,885,836,763,664,588,484,423,372,339,304,269,223,201,200,167,136,125,122,103,101,93,80,70,73,70,71,58,51,39,38,37,40,38,37,40,36,33,28,24,21,17,15,15,15,16,13,13,15,22,24,24,31,26,29,23,17,17,15,14,11,11,
1,3,2,4,5,10,19,27,34,50,76,113,160,230,299,381,471,535,638,784,1034,1230,1480,1703,1880,2056,2436,2698,3033,3302,3451,3435,3269,2994,2775,2504,2200,1920,1703,1555,1420,1218,1111,963,867,784,669,571,492,475,449,423,397,365,329,307,283,260,232,201,181,157,142,131,112,97,83,78,65,64,59,55,49,43,37,30,28,28,29,28,27,23,20,20,22,20,17,13,14,16,15,15,19,17,23,27,28,28,26,25,21,18,22,17,22,22,
1,1,4,5,6,8,11,11,22,30,47,83,121,157,214,294,400,486,614,793,978,1256,1568,1872,2160,2559,2973,3256,3489,3607,3624,3437,3185,3009,2819,2681,2421,2032,1837,1571,1328,1159,1034,912,801,713,678,639,610,522,438,361,294,236,209,192,179,156,140,128,116,103,92,84,73,58,57,50,41,39,30,28,24,26,25,22,23,25,28,29,29,22,18,13,12,13,11,11,13,13,17,20,18,24,26,28,27,20,13,14,15,14,12,9,11,7,
1,1,3,7,10,15,17,20,32,34,47,57,73,114,157,233,318,462,631,887,1115,1436,1675,1892,2041,2074,2145,2282,2466,2865,3194,3159,2658,2163,1871,1552,1398,1329,1179,1046,1010,906,870,766,717,643,535,433,366,338,307,296,268,271,254,225,198,188,187,175,147,126,99,86,68,55,47,41,41,43,47,48,37,37,36,39,45,41,31,26,18,18,14,11,5,5,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,8,13,13,21,35,52,80,131,187,256,328,420,527,652,740,848,973,1129,1309,1628,1921,2297,2653,2882,2922,3008,2896,2784,2650,2309,2041,1889,1639,1402,1270,1187,1167,1161,1154,1000,859,698,576,521,480,470,427,387,343,290,254,225,202,195,165,138,124,96,86,83,74,72,71,68,65,55,55,57,52,48,44,36,36,34,32,25,23,20,16,18,17,21,19,17,17,18,16,17,18,17,19,21,25,23,22,18,16,19,20,16,13,
1,2,3,5,5,11,12,14,22,27,41,75,106,154,196,274,338,492,647,828,982,1171,1400,1693,1999,2201,2408,2480,2684,2801,2820,2840,2683,2566,2429,2124,1935,1765,1610,1410,1251,1106,966,866,738,609,550,518,461,398,380,357,345,326,305,287,251,215,188,178,163,152,143,134,110,95,79,72,65,54,50,42,46,49,45,46,42,50,51,54,45,37,35,35,28,27,24,23,21,17,12,12,11,8,5,7,9,6,5,3,2,1,1,1,1,1,
