T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,5,9,13,15,15,23,37,47,54,69,97,134,168,231,305,395,477,582,670,783,908,1062,1222,1385,1513,1562,1587,1544,1540,1459,1448,1384,1320,1214,1127,1022,891,772,670,580,504,438,372,307,269,230,210,184,168,159,140,121,101,89,74,69,62,56,48,43,37,29,25,20,17,15,12,6,5,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,10,13,16,19,25,35,47,62,73,95,119,144,217,272,362,478,605,730,907,1087,1188,1356,1504,1649,1661,1577,1542,1466,1496,1353,1234,1129,1068,985,900,820,725,688,585,515,477,419,365,315,279,226,205,197,173,162,149,134,122,106,92,75,64,54,49,42,37,31,25,22,23,19,17,14,7,6,6,6,6,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,6,8,12,15,16,23,33,50,78,104,133,161,206,247,310,392,472,578,721,820,897,1060,1259,1429,1600,1642,1726,1711,1668,1602,1477,1369,1197,1075,950,857,755,669,563,498,445,394,350,309,279,253,221,202,158,149,138,113,100,100,96,90,80,76,70,56,48,44,38,35,30,26,21,17,14,10,8,6,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,9,10,15,24,27,38,58,84,112,150,181,228,297,397,493,601,743,884,1063,1270,1433,1577,1758,1828,1870,1878,1807,1764,1606,1474,1277,1135,974,895,794,739,685,645,596,538,497,454,421,384,344,292,247,206,191,166,148,134,114,100,84,72,54,39,31,24,22,20,18,13,11,10,9,7,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,11,13,16,26,33,48,69,100,130,161,189,249,304,370,454,581,693,863,1060,1242,1353,1496,1663,1870,2034,2058,1984,1927,1841,1796,1662,1470,1221,1110,1006,885,816,727,662,593,535,467,420,372,302,268,235,203,176,145,125,105,92,82,65,57,49,40,30,28,26,24,20,16,12,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,10,13,14,15,25,31,46,66,87,119,166,212,261,308,351,424,533,691,864,1088,1185,1305,1391,1453,1518,1531,1488,1486,1502,1398,1286,1172,1040,1002,941,891,780,717,630,570,512,475,427,350,317,299,269,234,201,182,171,140,127,117,101,90,84,70,63,51,47,44,36,35,33,27,20,18,17,15,13,9,8,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,7,10,17,23,28,40,53,72,101,124,139,185,240,287,364,495,641,829,1005,1166,1325,1504,1637,1656,1676,1742,1701,1573,1454,1307,1138,1006,900,884,876,853,834,699,648,568,485,434,396,357,295,253,232,198,170,152,132,115,102,90,83,80,71,65,54,44,34,33,29,23,20,16,14,15,12,10,7,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,7,9,13,28,37,56,81,110,150,220,290,388,506,591,682,755,855,996,1072,1205,1288,1412,1584,1824,1868,1916,1905,1827,1785,1649,1514,1323,1208,1073,935,803,708,617,580,507,456,391,350,310,265,235,207,184,174,156,140,125,108,98,88,68,60,54,41,30,22,22,18,13,11,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,9,12,16,23,30,51,68,94,126,170,215,272,334,411,491,626,765,916,1080,1228,1327,1422,1542,1832,1975,2046,2114,2079,1903,1769,1464,1242,1097,1004,900,810,759,690,652,595,560,495,444,430,378,324,278,224,181,165,142,116,97,93,85,71,60,52,50,42,30,22,23,20,20,18,14,13,8,7,3,3,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,5,7,13,17,19,27,36,53,73,91,127,156,191,257,300,348,369,443,535,692,863,1080,1284,1481,1694,1872,1881,1866,1799,1699,1608,1411,1291,1145,1020,894,816,722,618,533,504,491,458,414,360,302,281,251,232,215,177,152,132,133,117,104,84,74,62,56,53,47,41,41,36,31,25,21,20,15,12,9,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,9,14,22,29,43,59,72,96,105,138,172,233,296,409,500,641,797,967,1063,1178,1265,1344,1451,1469,1508,1602,1609,1638,1578,1437,1354,1233,1072,963,826,793,690,613,579,513,456,421,367,327,275,241,202,179,164,140,129,115,109,105,109,112,108,114,116,103,95,81,73,62,53,39,37,32,30,23,23,20,19,14,11,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,6,5,6,7,11,24,33,52,71,98,138,179,241,297,387,483,602,677,837,945,1097,1189,1262,1305,1474,1604,1639,1624,1631,1587,1439,1306,1196,1070,958,850,743,674,580,513,466,395,375,348,310,290,247,229,203,184,165,153,134,119,96,82,67,54,48,45,40,34,35,29,25,23,25,17,15,12,9,8,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,9,15,15,20,30,40,53,77,99,125,150,177,213,272,338,442,570,706,854,993,1137,1297,1377,1371,1424,1437,1471,1488,1482,1382,1324,1133,969,867,738,641,609,597,553,563,540,498,437,381,329,303,264,240,201,181,150,126,106,85,74,59,55,49,39,35,33,28,23,23,17,17,15,11,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,9,9,13,21,25,39,60,82,111,142,161,209,246,334,440,523,629,761,922,1070,1260,1480,1606,1686,1686,1527,1418,1254,1105,985,901,851,764,713,665,644,585,528,493,427,376,319,260,215,189,170,160,148,125,105,96,78,67,64,62,59,52,53,44,37,30,29,32,25,21,21,19,14,11,11,10,6,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,9,9,13,21,25,39,60,82,111,142,161,209,246,334,440,523,629,761,922,1070,1260,1480,1606,1686,1686,1527,1418,1254,1105,985,901,851,764,713,665,644,585,528,493,427,376,319,260,215,189,170,160,148,125,105,96,78,67,64,62,59,52,53,44,37,30,29,32,25,21,21,19,14,11,11,10,6,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,9,8,10,18,28,37,54,71,97,134,175,242,315,400,490,590,688,809,948,1056,1169,1281,1419,1539,1653,1671,1686,1578,1447,1348,1279,1208,1113,994,872,748,642,583,529,479,447,419,385,331,298,290,259,216,192,168,162,144,125,109,96,93,80,67,58,50,43,39,29,25,21,17,14,9,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,7,11,14,18,26,34,43,59,80,121,159,224,279,338,407,546,641,741,826,920,1049,1173,1296,1385,1457,1519,1539,1583,1580,1487,1401,1258,1122,1018,862,745,653,585,535,480,429,375,356,321,291,263,230,199,180,154,142,127,112,96,83,75,63,59,51,44,39,34,31,26,21,21,18,17,13,7,7,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,9,11,13,17,22,30,48,60,81,108,132,175,239,300,362,431,525,600,743,907,1009,1054,1132,1250,1298,1332,1355,1413,1392,1411,1329,1213,1080,968,833,721,618,537,471,409,349,329,300,279,250,231,212,177,163,151,141,117,109,96,77,76,69,58,43,37,31,29,27,21,19,17,13,12,9,9,7,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,3,5,8,10,13,18,26,40,57,86,112,149,217,285,360,440,545,640,728,814,904,994,1088,1167,1265,1423,1479,1510,1424,1322,1297,1282,1238,1130,1054,975,891,782,693,616,553,474,399,356,313,270,234,205,190,157,140,125,121,116,97,85,72,66,60,59,52,45,38,36,38,33,35,33,30,30,25,26,26,20,18,15,12,11,11,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,8,12,18,28,32,52,66,85,113,151,193,234,291,341,403,468,531,589,678,813,980,1135,1267,1361,1425,1498,1499,1438,1274,1114,993,885,761,669,591,545,513,485,437,401,370,335,288,255,232,202,174,150,133,114,107,97,80,76,66,57,45,37,31,25,20,16,13,10,11,8,8,8,10,10,12,14,15,17,15,14,12,11,11,8,8,8,9,10,9,7,8,7,11,10,11,9,7,5,4,4,5,4,4,5,5,
1,2,4,6,8,11,14,25,27,27,35,45,62,75,98,150,199,247,324,441,553,639,729,829,960,1125,1298,1412,1461,1447,1368,1307,1245,1185,1124,1069,954,850,764,663,599,570,559,526,499,465,421,369,316,280,255,219,192,170,153,126,113,101,88,78,64,57,51,43,34,33,30,26,18,18,16,14,12,10,9,9,7,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,8,11,14,25,27,27,35,45,62,75,98,150,199,247,324,441,553,639,729,829,960,1125,1298,1412,1461,1447,1368,1307,1245,1185,1124,1069,954,850,764,663,599,570,559,526,499,465,421,369,316,280,255,219,192,170,153,126,113,101,88,78,64,57,51,43,34,33,30,26,18,18,16,14,12,10,9,9,7,5,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,12,14,17,26,38,51,72,85,114,137,160,213,260,323,414,509,647,780,881,997,1091,1205,1284,1407,1445,1445,1413,1373,1250,1083,964,854,761,696,643,557,506,482,412,343,315,271,240,199,171,153,148,127,113,102,89,77,75,69,68,66,57,45,41,35,29,26,22,17,15,13,11,9,7,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,6,9,12,21,30,37,52,63,96,126,159,211,267,345,420,547,640,785,912,1047,1209,1329,1500,1554,1589,1506,1420,1346,1209,1107,1024,928,840,758,694,644,620,557,513,441,397,380,324,290,265,231,203,181,156,135,109,91,79,72,53,48,40,38,37,31,25,16,14,9,7,5,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,8,8,12,21,28,44,54,74,118,164,212,266,333,428,503,556,603,647,768,886,1021,1122,1196,1285,1313,1340,1350,1372,1350,1317,1244,1079,920,808,717,605,533,488,445,403,375,344,327,307,271,250,213,181,156,134,115,100,84,66,53,47,45,40,34,33,29,29,27,24,21,18,13,12,12,11,8,8,6,6,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,8,8,12,21,28,44,54,74,118,164,212,266,333,428,503,556,603,647,768,886,1021,1122,1196,1285,1313,1340,1350,1372,1350,1317,1244,1079,920,808,717,605,533,488,445,403,375,344,327,307,271,250,213,181,156,134,115,100,84,66,53,47,45,40,34,33,29,29,27,24,21,18,13,12,12,11,8,8,6,6,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,8,13,15,23,39,51,69,88,119,140,168,220,285,361,449,571,713,872,1028,1178,1317,1440,1440,1520,1495,1476,1442,1299,1201,1069,913,842,741,663,580,519,489,457,408,371,341,322,325,301,279,245,228,202,176,152,120,111,98,85,78,71,67,56,58,48,41,35,31,24,25,22,13,11,9,7,6,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,5,9,11,16,23,31,47,53,82,106,137,175,202,261,301,358,443,523,633,774,979,1155,1269,1398,1402,1383,1356,1299,1193,1140,1069,1018,942,832,718,622,526,463,405,390,365,367,339,314,283,255,223,201,184,161,144,107,84,73,63,53,50,44,40,31,23,17,11,10,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,7,9,12,17,25,31,40,63,73,91,125,147,167,222,301,409,452,545,677,782,919,1080,1238,1402,1451,1568,1621,1584,1538,1510,1377,1245,1091,974,870,735,641,602,548,518,437,385,325,283,223,196,165,137,118,120,102,91,80,71,59,49,45,43,39,32,31,33,28,28,21,21,19,14,12,8,5,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,6,10,11,18,24,32,44,49,70,110,151,192,238,280,326,357,439,505,612,744,875,963,1082,1284,1456,1591,1634,1735,1623,1571,1382,1150,974,827,712,618,531,499,439,401,349,300,279,254,239,225,199,180,151,121,116,97,82,75,68,59,51,43,37,38,41,36,33,32,24,22,16,12,6,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,6,7,11,17,27,34,48,53,66,99,128,167,206,252,333,398,490,623,821,1055,1264,1377,1456,1486,1464,1442,1453,1364,1318,1301,1235,1087,927,858,759,752,680,576,538,467,432,385,337,290,271,240,230,212,189,171,147,129,117,107,98,85,76,80,84,71,71,67,52,49,42,37,31,27,21,17,13,9,9,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,7,10,19,27,30,38,50,71,99,126,145,217,251,323,393,497,568,700,920,1107,1278,1321,1434,1507,1589,1566,1571,1557,1460,1353,1229,1071,879,749,654,576,531,510,474,452,412,370,322,295,264,256,226,190,166,144,119,110,91,87,75,62,58,54,54,52,42,36,30,28,19,16,11,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,9,12,13,16,27,32,49,64,80,113,165,219,265,322,409,485,560,645,746,876,1011,1088,1229,1365,1426,1515,1606,1690,1612,1415,1237,1179,1132,1024,922,848,724,635,529,480,421,387,359,312,289,251,225,197,179,159,143,132,121,107,94,79,66,60,54,43,38,31,20,21,17,15,11,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,6,6,7,10,11,16,21,29,42,62,82,110,139,167,201,261,341,409,534,628,797,934,1077,1177,1222,1294,1274,1306,1386,1461,1412,1331,1200,1130,1040,960,841,723,584,512,441,373,303,300,279,252,224,213,198,199,195,178,153,131,124,107,83,68,50,43,36,36,32,32,30,23,18,16,11,11,11,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,3,4,7,11,14,24,34,44,61,69,88,104,144,181,243,301,376,498,619,704,792,881,1000,1060,1179,1434,1561,1667,1713,1640,1604,1564,1359,1185,1008,882,756,659,541,451,393,325,276,270,249,222,190,160,148,131,122,112,103,94,80,69,64,52,46,38,31,27,22,20,16,15,12,8,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,9,9,11,15,27,36,46,59,80,126,161,219,281,342,412,487,561,653,766,900,1102,1350,1503,1566,1597,1620,1592,1565,1488,1378,1244,1067,957,875,778,675,569,537,512,489,463,425,392,373,352,306,281,252,212,171,131,119,105,90,87,78,79,68,61,50,41,35,24,26,28,29,25,27,28,25,20,17,18,17,14,12,10,10,9,9,9,6,2,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,3,5,9,11,15,22,30,45,56,76,124,178,223,273,350,423,503,586,669,820,984,1084,1209,1337,1523,1759,1964,2214,2037,1765,1460,1272,1161,1041,945,870,755,678,640,601,540,514,449,374,336,296,278,267,240,221,204,205,191,183,152,132,111,87,75,68,58,48,36,34,33,25,22,18,14,13,8,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,8,10,11,16,26,36,44,68,77,100,128,157,203,273,351,452,582,777,872,974,1176,1288,1407,1482,1559,1719,1966,2094,2036,1833,1649,1495,1336,1153,999,842,723,686,586,581,503,456,418,398,379,332,292,261,205,172,151,129,123,112,116,119,116,98,90,72,66,50,46,39,31,29,26,23,20,22,19,19,13,13,14,13,15,12,14,20,18,14,14,16,10,9,7,7,7,5,5,5,3,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,7,12,19,25,33,44,60,93,126,150,177,228,294,411,512,603,699,819,960,1056,1170,1315,1485,1640,1667,1671,1607,1526,1459,1357,1271,1145,1006,855,747,645,592,557,482,446,424,411,373,310,262,226,186,152,145,141,111,89,80,72,66,51,51,44,38,30,25,20,21,16,17,15,11,10,8,5,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,4,6,10,8,9,11,10,16,23,37,49,68,99,128,159,199,268,365,480,628,782,962,1084,1171,1298,1416,1493,1673,1695,1655,1705,1754,1699,1591,1470,1231,1054,891,792,714,599,556,533,480,422,406,370,345,323,280,245,218,193,159,144,131,117,107,115,101,96,82,60,57,45,34,26,21,18,16,8,10,8,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,4,9,15,21,30,37,58,79,98,126,162,198,257,330,432,522,604,683,817,886,982,1102,1198,1277,1355,1461,1533,1510,1459,1376,1345,1232,1173,1110,1018,851,719,652,602,582,534,480,435,398,333,301,259,239,224,178,148,133,123,100,73,66,61,51,40,32,31,28,28,25,20,20,17,15,10,9,5,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,6,8,13,17,25,29,37,57,84,128,178,220,286,353,451,535,651,775,842,890,1001,1114,1243,1267,1381,1397,1461,1445,1415,1352,1301,1255,1127,989,853,703,645,549,493,435,397,353,324,309,264,237,232,233,231,214,197,175,152,137,127,109,88,72,54,39,29,24,20,17,11,7,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,6,7,9,11,13,19,32,43,63,82,118,146,199,259,318,400,522,659,811,1010,1246,1319,1467,1428,1477,1566,1711,1856,1842,1940,1942,1789,1582,1380,1232,1054,890,743,638,567,499,461,405,389,372,375,342,300,268,225,183,161,144,137,120,106,83,71,52,45,35,27,20,15,14,10,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,8,10,19,28,37,60,82,121,162,200,247,303,382,442,518,637,834,980,1111,1294,1450,1550,1571,1637,1671,1947,2100,2145,2003,1785,1587,1455,1253,994,805,667,638,620,526,487,427,369,364,369,337,321,265,206,169,146,119,94,71,57,49,44,34,29,24,23,24,21,18,14,13,13,9,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,8,10,19,28,37,60,82,121,162,200,247,303,382,442,518,637,834,980,1111,1294,1450,1550,1571,1637,1671,1947,2100,2145,2003,1785,1587,1455,1253,994,805,667,638,620,526,487,427,369,364,369,337,321,265,206,169,146,119,94,71,57,49,44,34,29,24,23,24,21,18,14,13,13,9,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,7,10,13,20,30,37,54,75,103,132,175,193,258,328,365,442,534,661,831,1067,1228,1419,1603,1761,1795,1780,1853,1894,1845,1729,1645,1432,1158,1003,922,939,909,800,729,648,538,448,384,319,267,230,202,220,200,190,156,147,153,125,107,84,77,58,46,32,26,19,10,7,4,3,2,3,3,2,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,8,10,13,19,30,42,50,71,110,148,198,273,385,496,593,708,855,995,1065,1244,1454,1717,1808,1805,1803,1974,2041,1984,1828,1639,1404,1221,1088,1022,1003,959,870,785,699,641,579,491,422,361,323,328,328,317,294,268,221,183,167,147,121,110,91,66,48,30,27,27,22,14,14,16,7,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,8,10,16,20,29,38,49,67,100,134,181,226,277,357,484,578,656,809,1117,1280,1478,1562,1678,1757,1692,1653,1713,1700,1670,1555,1476,1327,1201,1157,1036,936,802,664,613,537,444,400,383,335,304,253,218,205,194,169,154,133,109,93,73,51,47,43,40,33,33,29,27,19,17,12,7,6,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,7,12,14,18,27,37,47,70,92,139,187,262,331,387,451,539,676,890,1010,1140,1330,1359,1435,1550,1629,1630,1528,1563,1624,1693,1508,1436,1370,1225,1001,897,893,759,717,625,533,459,405,357,311,278,252,221,204,191,160,141,130,120,96,73,58,51,34,21,17,14,9,6,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,12,20,21,29,38,52,68,91,129,185,229,280,361,442,527,618,741,833,957,1169,1427,1599,1818,1839,1794,1752,1705,1691,1541,1374,1282,1103,958,824,741,572,478,428,428,442,436,414,435,411,369,319,272,243,205,159,141,132,122,129,117,100,80,78,75,59,57,45,36,29,28,30,21,13,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,12,20,21,29,38,52,68,91,129,185,229,280,361,442,527,618,741,833,957,1169,1427,1599,1818,1839,1794,1752,1705,1691,1541,1374,1282,1103,958,824,741,572,478,428,428,442,436,414,435,411,369,319,272,243,205,159,141,132,122,129,117,100,80,78,75,59,57,45,36,29,28,30,21,13,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,7,14,16,25,36,41,50,66,89,113,164,223,278,364,468,534,561,694,822,877,975,1202,1441,1576,1634,1733,1714,1699,1566,1432,1342,1270,1079,925,738,652,609,542,458,377,360,344,339,311,272,218,186,157,146,132,138,124,108,95,81,59,47,36,24,22,20,18,14,8,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,7,12,14,22,34,43,56,75,114,152,200,266,365,408,493,663,834,1040,1170,1236,1186,1252,1340,1357,1465,1570,1525,1488,1495,1394,1271,1203,1015,911,766,642,593,543,522,491,446,394,350,297,242,209,168,131,122,105,86,74,73,66,67,73,77,67,67,63,50,44,34,29,21,20,14,12,7,4,2,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,4,8,10,12,12,16,25,37,51,69,95,160,227,300,381,422,486,501,615,734,914,1080,1196,1308,1330,1425,1588,1684,1625,1650,1592,1614,1483,1305,1041,777,757,707,701,629,505,428,401,383,366,343,299,275,251,212,192,187,153,122,108,91,77,70,79,63,53,41,34,24,23,19,9,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,5,5,7,10,14,23,34,47,65,84,122,169,228,321,435,542,619,649,775,869,898,1010,1086,1263,1430,1475,1519,1612,1763,1987,2007,1933,1828,1510,1224,1029,951,977,934,819,740,643,544,477,459,429,374,296,271,233,205,190,199,181,160,143,126,93,82,66,51,40,30,29,18,15,11,11,7,5,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,3,4,7,11,23,28,44,62,94,133,180,244,303,382,455,504,582,714,860,1087,1169,1251,1345,1511,1662,1729,1643,1695,1707,1606,1637,1477,1348,1252,1193,1061,968,790,624,510,389,322,275,271,236,223,206,205,195,177,176,144,114,82,72,57,49,45,47,34,32,26,24,19,12,10,7,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,5,5,9,10,15,17,22,30,47,58,84,103,141,172,235,306,384,494,607,721,843,915,1017,1245,1442,1463,1555,1801,1942,2041,2043,1687,1412,1266,1153,984,904,868,800,764,738,664,647,584,512,464,422,350,310,291,274,243,200,166,130,107,115,101,82,77,83,73,56,52,42,36,30,26,18,14,12,11,11,10,7,6,4,4,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,8,9,12,14,21,41,41,45,51,67,90,136,177,234,311,429,509,627,763,938,1057,1202,1268,1324,1444,1511,1697,1970,1910,1800,1662,1525,1439,1192,1062,952,854,741,631,582,592,544,584,571,526,465,431,354,279,217,196,165,145,144,115,96,81,57,61,63,55,58,56,54,54,42,44,39,34,25,16,14,14,11,7,6,5,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,2,4,6,9,13,18,24,32,47,66,101,124,175,217,264,315,385,491,614,750,856,1010,1218,1494,1611,1677,1825,1847,1783,1653,1503,1371,1329,1236,1217,1198,1080,1016,854,742,601,454,378,309,286,260,223,213,212,211,191,169,148,127,127,115,116,95,91,72,56,46,40,29,22,22,14,10,8,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
