T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,3,5,8,11,9,14,25,35,47,65,86,138,209,237,306,385,427,552,674,803,1000,1147,1416,1662,1921,2073,2202,2098,2206,2028,1977,1939,1834,1746,1527,1299,1050,896,747,678,666,621,543,475,394,368,334,282,235,230,232,215,171,167,144,127,104,86,77,69,56,46,38,33,35,36,34,35,33,22,17,20,20,21,25,25,22,28,23,22,16,14,13,12,9,10,15,11,10,13,11,8,8,9,8,8,9,10,11,12,12,12,7,9,
1,1,3,4,5,7,10,12,22,34,58,91,117,161,194,258,344,429,517,692,886,1170,1392,1665,1840,2102,2171,2205,2474,2483,2419,2325,2285,2107,1834,1643,1495,1379,1202,1049,946,931,805,716,666,665,692,586,511,441,389,328,278,242,210,174,170,151,151,147,126,110,101,84,84,75,58,50,38,30,22,23,21,16,17,19,16,19,18,18,17,18,22,19,21,19,18,18,20,16,19,21,25,19,14,12,11,8,7,7,6,5,6,7,5,7,
1,2,3,5,6,8,11,17,26,34,55,84,129,190,255,363,439,515,584,652,782,945,1199,1409,1688,1993,2172,2416,2487,2421,2363,2172,1989,1932,1727,1675,1649,1453,1326,1238,1181,1098,903,862,755,716,644,551,468,385,329,295,244,207,182,164,145,116,104,94,85,71,53,49,49,49,41,37,33,27,28,29,38,38,39,38,39,36,38,35,30,25,18,14,12,9,9,8,9,10,9,9,6,6,5,4,3,3,3,4,6,8,9,8,7,5,
1,1,3,5,11,12,20,22,36,46,66,89,103,140,199,240,308,361,444,586,819,895,1078,1315,1646,1761,2094,2052,1937,2132,2099,2194,2196,2153,2161,1945,1971,1649,1398,1136,905,784,718,711,656,513,454,429,386,343,268,212,235,223,189,151,140,162,171,164,153,125,109,82,74,67,54,46,37,28,26,27,27,28,35,40,42,36,34,27,18,19,18,17,16,12,8,8,7,6,9,12,12,13,8,7,4,4,3,3,3,3,3,4,4,4,
1,2,3,6,8,10,11,16,29,41,61,73,89,117,144,187,301,421,557,726,871,1055,1266,1446,1741,1845,1995,2129,2101,1997,2049,2112,2460,2724,2620,2643,2231,1855,1499,1204,910,791,707,652,621,632,665,545,445,365,299,230,186,169,140,114,97,89,76,69,72,69,61,65,57,55,47,37,32,29,32,40,50,45,48,39,30,24,25,19,18,17,15,16,17,11,8,5,3,4,5,4,3,2,2,2,2,3,3,3,4,7,6,5,3,3,
1,1,3,4,9,15,16,22,30,35,58,75,105,156,213,315,414,529,632,692,785,988,1238,1432,1524,1681,1973,2112,2465,2661,2852,2888,2798,2600,2138,1749,1564,1333,1295,1148,1067,913,807,798,770,720,713,623,557,455,404,335,270,243,200,183,198,193,148,125,95,90,85,83,90,87,71,71,59,55,54,45,37,38,36,34,27,24,21,22,22,17,13,10,10,10,11,6,7,7,9,8,7,7,5,6,5,6,6,5,4,4,5,5,8,11,
1,1,3,3,4,6,7,11,17,29,47,59,100,161,225,279,389,504,620,720,824,811,930,1118,1336,1725,2117,2604,3035,3259,3162,3036,2793,2485,2163,1852,1726,1632,1490,1384,1245,1275,1201,974,912,755,646,570,483,455,424,373,318,286,254,225,189,171,155,140,133,122,129,135,111,103,80,64,57,53,56,48,43,40,37,38,35,28,23,18,16,17,8,9,8,7,6,5,3,3,3,2,1,1,1,1,1,1,1,2,2,2,4,4,4,2,
1,2,3,5,7,11,13,19,25,44,61,92,120,182,242,310,416,524,662,823,1051,1336,1650,1854,1890,1951,2069,2095,2186,2371,2817,2751,2308,1918,1661,1761,1819,1705,1452,1274,1032,908,794,708,732,673,605,498,439,388,361,321,273,211,199,195,181,148,128,127,111,103,82,62,51,46,46,59,64,64,66,59,57,48,38,32,25,23,18,13,13,13,8,7,13,16,9,7,5,5,5,5,4,5,3,2,2,2,2,1,3,3,1,1,1,1,
1,2,4,4,6,7,9,11,19,25,40,58,100,131,176,240,373,521,775,1029,1257,1378,1471,1512,1638,1670,1786,1947,2087,2223,2592,2653,2535,2594,2476,2147,1826,1532,1247,1115,986,954,923,834,745,715,621,601,608,522,433,369,306,263,214,173,148,137,119,103,89,70,61,54,53,50,52,63,63,51,39,40,33,34,32,31,36,35,33,30,27,22,20,24,18,19,16,13,14,20,17,19,22,26,24,23,21,17,15,16,13,12,12,16,15,14,
1,2,3,4,8,12,9,13,19,30,42,71,96,144,190,243,380,507,630,850,1009,1092,1374,1697,1795,1866,1828,2273,2516,2784,2990,2816,2442,2332,2170,1961,1848,1600,1498,1384,1150,951,782,652,627,555,575,595,555,549,467,409,346,286,255,243,245,244,217,180,153,133,113,101,91,75,57,58,51,44,46,49,43,40,35,29,26,27,30,29,29,37,34,34,28,21,22,19,17,17,17,20,20,14,12,12,11,11,9,12,13,10,15,17,21,31,
1,1,2,5,7,8,7,12,18,31,46,58,80,105,168,212,315,433,585,784,1033,1269,1652,1908,2160,2486,2591,2626,2729,2992,3279,3635,3715,3225,2781,2580,2437,2042,1781,1728,1556,1285,1105,1006,964,867,747,619,576,510,458,387,362,308,289,258,217,194,162,144,121,103,84,77,58,45,41,41,50,48,39,44,42,39,41,36,32,31,26,26,24,25,22,18,16,14,15,17,17,12,13,17,20,23,27,24,21,14,15,19,15,16,19,14,16,14,
1,2,4,6,9,9,11,15,22,34,52,73,119,166,244,385,484,578,692,802,804,930,1250,1740,2160,2614,3290,3469,3596,3367,3317,3337,3232,2735,2451,2281,1935,1712,1403,1178,1065,894,759,653,560,503,518,572,591,491,423,363,295,262,226,219,235,215,191,170,140,138,128,118,106,97,81,74,71,59,50,47,39,33,33,31,32,36,32,33,29,23,18,13,13,12,13,12,11,10,8,11,13,16,14,21,24,30,30,25,18,14,11,8,8,7,
1,2,3,4,6,7,10,14,18,26,39,51,66,98,136,188,288,419,630,940,1315,1602,2009,2221,2532,2608,2711,2998,3092,3284,3439,3434,2994,2701,2421,2244,1948,1865,1725,1724,1528,1388,1183,1028,870,776,667,621,539,500,479,481,449,406,378,315,264,232,194,172,149,145,124,112,101,85,72,62,58,46,41,40,37,35,27,25,25,28,26,19,20,17,14,13,12,15,9,10,7,7,8,7,8,7,5,4,4,5,2,1,1,1,1,1,1,1,
1,1,4,5,6,12,19,19,26,32,38,63,88,117,172,257,349,503,678,914,1059,1261,1424,1764,2166,2558,2683,2791,2968,3314,3610,3501,2960,2963,2770,2489,2109,1939,1701,1576,1420,1259,1167,1029,903,814,688,580,548,518,511,463,407,343,289,262,223,200,170,144,136,123,104,91,84,86,69,65,55,46,40,37,31,30,28,28,28,33,37,33,28,25,22,19,18,17,19,20,20,17,14,13,14,15,19,21,24,25,20,19,16,16,13,10,9,9,
1,2,3,4,6,8,12,16,25,38,49,59,80,116,152,216,322,396,500,670,812,1038,1354,1533,1809,1953,1737,1774,1915,2244,2528,2529,2559,2465,2220,2048,1812,1665,1402,1268,1082,958,831,705,610,506,477,440,360,320,279,242,207,198,163,159,144,123,119,111,117,97,88,77,69,64,69,65,70,58,58,49,42,36,33,26,23,25,24,21,18,18,19,16,15,12,8,10,12,10,8,5,5,5,4,3,3,2,2,2,3,3,1,1,1,1,
1,2,5,6,10,17,20,31,54,72,96,129,160,209,270,334,423,569,735,910,1124,1367,1713,1967,2324,2703,2983,3494,3716,3571,3262,2939,2735,2593,2453,2116,1821,1533,1423,1210,1034,850,724,703,684,728,714,696,645,545,488,434,371,329,279,228,188,159,146,131,112,97,88,86,81,68,51,51,43,38,30,25,26,32,33,34,34,36,38,39,42,37,35,30,23,22,21,20,21,20,19,23,27,31,30,30,29,24,24,20,18,15,16,21,22,20,
1,2,3,4,5,6,9,12,21,30,49,69,94,159,240,344,483,649,791,935,1060,1181,1404,1635,1913,2093,2291,2521,2659,2854,2935,3138,3054,2858,2627,2329,2014,1704,1578,1496,1338,1162,996,932,862,792,664,612,584,521,454,389,322,275,234,200,161,143,136,119,100,90,83,71,63,60,66,69,71,76,79,72,72,68,60,50,41,41,36,27,23,18,14,14,16,13,10,10,9,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,6,7,14,21,41,57,75,114,152,190,242,294,398,525,756,1058,1347,1460,1607,1733,1915,2032,2096,2142,2265,2546,2736,2889,2871,2665,2479,2205,2057,1964,1726,1518,1255,1092,943,785,649,590,565,586,585,559,498,453,369,318,259,230,203,166,144,142,125,102,89,79,90,99,88,84,78,64,49,49,48,50,43,35,32,28,28,22,21,20,21,23,21,15,12,13,15,13,14,13,10,4,2,3,3,3,4,4,4,4,5,5,3,3,
1,2,3,6,5,9,11,18,26,44,75,118,154,210,317,422,529,610,734,965,1092,1341,1633,1871,2107,2399,2767,2947,3214,3401,3640,3365,3181,3029,2695,2262,2020,1839,1893,1748,1546,1303,1068,945,918,916,901,821,782,674,586,490,425,374,326,275,256,215,173,148,129,111,89,85,80,81,75,82,83,86,80,72,65,68,66,64,52,41,41,36,30,28,22,21,22,19,17,15,16,16,19,14,13,11,9,6,6,2,1,1,1,1,1,1,1,1,
1,2,6,8,10,16,19,26,40,63,89,135,173,228,284,336,414,487,586,770,931,1087,1310,1536,1859,2237,2476,2699,2978,3230,3441,3404,3244,3012,2667,2328,2043,1852,1667,1515,1406,1190,1051,908,748,644,541,511,461,429,366,340,303,269,231,205,180,157,160,152,133,140,141,125,108,84,67,70,71,69,61,47,41,39,42,43,39,46,46,42,47,43,36,30,28,20,18,17,16,13,14,12,12,9,9,10,11,12,11,9,9,8,8,9,9,10,
1,3,5,6,8,10,12,15,22,29,51,72,103,139,178,227,327,453,638,883,1097,1275,1528,1753,1967,2113,2429,2467,2545,2627,2748,2773,2622,2413,2237,2003,1841,1671,1492,1351,1257,1163,1108,976,866,757,636,539,463,387,326,290,253,247,216,201,175,176,156,141,132,127,115,107,96,83,74,65,64,56,53,49,42,46,43,39,35,29,25,21,23,23,19,17,17,17,14,12,12,8,7,10,9,10,9,8,7,6,7,5,4,4,6,6,6,5,
1,1,3,4,7,12,13,16,31,41,74,90,126,156,198,283,408,574,694,852,1106,1280,1466,1760,1983,2233,2493,2619,2609,2598,2463,2499,2353,2103,1950,1889,1894,1876,1696,1506,1249,1070,930,760,678,574,473,463,423,434,445,453,419,358,292,245,218,192,156,131,114,96,87,83,77,62,66,58,52,45,34,31,28,21,17,19,24,24,20,18,21,19,17,14,13,11,11,12,7,7,7,7,4,5,4,5,6,8,10,13,11,12,12,10,10,9,
1,1,3,3,4,7,15,20,31,41,55,71,100,140,164,218,306,377,455,538,689,935,1260,1550,1848,2049,2302,2520,2755,2816,2744,2659,2508,2301,2098,1793,1627,1453,1270,1069,878,753,685,618,583,545,475,475,452,406,348,322,298,272,258,220,194,168,152,137,126,109,86,73,57,43,40,31,25,23,20,17,18,19,17,16,21,23,25,30,29,28,23,17,16,11,12,13,11,9,6,6,6,6,4,4,4,4,2,2,2,0,0,0,0,0,
1,2,2,3,4,6,9,18,27,37,58,83,109,135,177,249,324,418,517,669,824,979,1201,1375,1533,1636,1724,1855,1973,2173,2439,2534,2526,2283,2050,1761,1541,1339,1287,1198,1111,998,879,741,665,560,493,466,440,398,366,329,297,284,242,228,192,153,140,110,89,84,78,73,75,64,54,48,49,49,49,53,53,43,35,30,24,17,20,22,22,20,17,13,11,11,12,14,16,13,14,11,12,9,15,19,20,23,26,24,24,25,21,19,15,14,
1,1,3,4,9,14,14,21,33,44,58,74,102,129,153,213,301,398,552,788,1027,1198,1348,1566,1722,1891,1993,2196,2302,2353,2332,2336,2206,1958,1778,1610,1495,1362,1109,905,766,726,733,766,725,640,604,527,446,377,306,257,223,177,149,132,130,112,99,87,80,73,68,59,46,39,35,27,19,20,19,14,15,15,14,15,18,19,16,15,17,13,8,5,4,4,3,3,3,3,4,5,4,4,4,4,5,7,8,8,6,6,5,4,4,4,
1,2,2,3,6,9,10,14,26,33,46,59,82,111,149,210,286,378,504,621,782,983,1135,1191,1255,1299,1408,1558,1717,1919,2114,2122,2171,2237,2313,2134,1855,1528,1313,1088,977,886,758,713,615,592,610,570,558,520,442,408,366,326,270,224,190,161,124,121,90,71,63,48,51,51,54,59,61,59,55,42,39,33,26,27,27,22,16,14,9,8,8,7,8,7,7,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,2,5,5,7,8,12,14,22,28,44,59,90,121,145,195,262,339,487,684,920,1136,1409,1578,1683,1851,2074,2256,2428,2406,2293,2188,2172,2132,2167,2100,1818,1548,1375,1282,1249,1103,915,747,629,539,474,456,412,384,359,303,260,238,224,212,170,135,115,107,101,102,95,87,76,74,58,54,50,47,37,37,38,43,38,32,32,29,24,17,12,14,11,9,6,8,12,11,10,13,9,7,7,9,11,10,11,11,10,8,6,5,5,3,4,2,
1,2,4,3,5,7,11,15,29,34,47,57,83,112,140,176,222,301,393,528,655,911,1197,1385,1577,1768,1998,2266,2342,2552,2540,2427,2332,2113,1996,1793,1633,1419,1286,1175,1203,1176,1021,914,786,723,708,632,618,609,480,390,320,270,234,218,183,147,128,110,83,63,55,45,33,35,35,37,33,34,33,32,27,19,15,14,14,15,21,17,10,9,7,9,10,13,17,23,25,21,17,21,20,16,16,16,10,9,7,5,8,9,9,9,12,11,
1,2,4,6,9,13,18,18,28,34,51,71,97,135,209,240,293,349,478,604,750,941,1163,1392,1580,1978,2275,2527,2663,2694,2618,2515,2437,2304,2202,2028,1761,1494,1232,1024,907,788,754,649,542,468,395,399,375,335,302,287,278,238,205,182,156,133,113,95,82,70,52,53,53,51,48,48,46,47,37,35,33,30,29,30,28,24,21,17,19,17,16,10,9,8,5,6,9,9,11,11,12,14,15,15,14,13,11,9,9,8,7,5,6,5,
1,2,5,5,7,11,14,22,35,45,63,90,130,197,294,379,460,546,727,939,1150,1294,1385,1442,1486,1635,1751,1878,1995,2179,2293,2399,2564,2453,2337,2138,1981,1705,1400,1209,1045,940,910,801,669,599,521,442,376,335,304,273,229,204,182,191,203,184,160,135,116,97,96,91,90,72,58,58,52,56,48,47,33,30,30,30,27,25,23,19,18,18,18,19,20,17,14,11,10,12,9,9,15,15,20,21,18,17,14,14,12,8,8,9,10,9,
1,2,3,3,5,9,11,17,21,27,38,46,63,94,127,202,317,465,596,731,833,1035,1141,1211,1341,1530,1725,2015,2092,2149,2232,2154,1980,1836,1806,1810,1752,1745,1593,1336,1125,953,791,655,619,557,545,483,415,384,337,295,245,209,185,172,149,131,112,102,96,80,67,65,58,49,49,41,42,35,30,30,30,34,31,28,24,19,14,14,12,9,9,9,9,8,7,6,6,6,5,5,4,4,6,6,5,4,5,7,6,4,6,4,4,4,
1,2,4,4,7,12,16,25,31,49,74,100,133,183,233,295,385,434,533,635,732,856,998,1196,1410,1662,1960,2112,2241,2355,2408,2417,2278,2021,1738,1638,1517,1364,1246,1096,939,835,737,641,567,506,432,409,368,307,250,212,190,171,158,144,140,136,137,129,124,123,128,118,111,96,84,83,69,63,50,41,32,30,25,25,22,22,19,16,15,13,12,10,9,8,13,12,13,14,16,19,16,15,12,10,9,8,7,7,7,7,7,6,5,5,
1,1,3,5,9,14,17,19,28,31,48,72,106,135,164,212,247,307,400,516,659,803,962,1110,1287,1539,1700,1938,2054,2210,2237,2308,2219,2014,1780,1567,1363,1182,1113,952,817,714,616,532,487,436,371,352,326,292,260,219,187,155,145,126,116,124,129,122,113,107,93,86,74,57,53,46,41,41,42,34,30,28,26,19,18,15,18,15,16,13,14,12,14,17,17,16,12,12,11,9,7,7,8,7,7,8,11,14,8,10,6,5,6,8,
1,2,3,3,6,7,9,14,29,46,78,95,122,193,254,314,392,446,511,618,732,911,1105,1365,1622,1927,1971,1994,2099,2192,2227,2102,2203,2262,2087,1868,1600,1393,1193,1050,871,716,603,524,463,430,407,402,423,416,406,424,412,355,312,277,221,181,152,126,108,103,96,94,104,91,80,65,57,57,51,42,31,32,27,20,18,20,20,19,16,13,12,12,9,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,10,11,
1,2,3,4,7,10,12,18,32,47,53,86,118,174,236,325,391,464,540,668,834,954,1232,1450,1633,1733,1825,1943,2091,2318,2418,2451,2236,1972,1715,1575,1534,1354,1142,959,786,712,618,536,466,420,418,408,341,292,281,256,243,227,211,199,183,164,165,177,181,169,168,144,122,98,81,69,53,44,43,44,46,38,32,34,25,19,17,18,20,14,13,8,7,8,8,6,5,6,5,4,5,8,8,5,5,7,6,8,5,4,6,4,2,2,
1,2,3,4,7,10,12,18,32,47,53,86,118,174,236,325,391,464,540,668,834,954,1232,1450,1633,1733,1825,1943,2091,2318,2418,2451,2236,1972,1715,1575,1534,1354,1142,959,786,712,618,536,466,420,418,408,341,292,281,256,243,227,211,199,183,164,165,177,181,169,168,144,122,98,81,69,53,44,43,44,46,38,32,34,25,19,17,18,20,14,13,8,7,8,8,6,5,6,5,4,5,8,8,5,5,7,6,8,5,4,6,4,2,2,
1,2,3,3,5,6,9,16,22,34,52,68,105,151,194,236,303,380,479,661,786,972,1148,1340,1499,1599,1658,1896,2031,2113,2204,2083,2005,1891,1788,1680,1491,1282,1096,912,868,819,812,729,659,582,509,476,426,407,366,302,269,277,253,237,194,174,142,128,119,107,88,68,62,49,45,49,44,40,36,24,20,17,17,13,17,18,16,18,14,15,11,8,7,4,3,3,6,8,8,8,10,10,11,10,4,5,5,4,5,4,5,4,4,5,
1,4,7,12,13,17,19,25,37,51,69,89,114,147,188,229,287,379,454,613,771,900,1062,1310,1413,1606,1717,1748,1814,1953,1984,1959,2026,2019,1929,1921,1653,1363,1114,958,820,745,620,567,484,453,436,416,405,373,321,280,226,227,186,161,134,115,107,85,74,62,50,42,34,28,33,30,28,24,28,24,22,17,18,16,13,17,20,17,15,13,17,18,15,13,11,15,18,15,16,17,12,10,10,9,5,4,3,3,3,4,3,4,4,6,
1,1,4,4,7,9,13,14,26,40,63,83,115,153,188,273,348,468,585,692,820,1055,1288,1479,1629,1793,1910,2095,2292,2415,2506,2495,2416,2438,2183,1839,1551,1373,1199,1001,848,688,624,574,552,509,430,397,339,306,256,232,202,185,160,129,116,94,87,73,65,60,55,57,47,48,53,54,58,55,42,40,35,32,26,31,30,25,23,19,14,10,9,9,7,8,8,6,4,3,2,2,2,2,3,1,1,1,1,1,1,1,1,2,0,0,
1,2,3,4,5,12,12,14,22,32,48,67,81,110,154,230,297,361,464,575,661,782,1012,1270,1495,1707,1793,1812,1915,2033,2055,2069,2003,1898,1646,1397,1226,1099,976,907,816,745,675,603,550,513,491,443,408,358,318,267,246,220,202,191,192,199,195,167,148,139,125,110,87,73,63,62,55,45,38,30,27,26,22,22,21,21,15,11,10,8,7,7,5,4,3,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,
1,2,2,4,5,11,12,18,27,32,50,78,116,156,197,216,303,403,522,693,903,1012,1153,1359,1557,1672,1660,1710,1892,2080,2008,1961,1914,1859,1786,1679,1565,1530,1449,1297,1150,1047,918,825,762,669,574,482,408,351,309,278,239,207,173,143,129,123,116,89,77,65,57,50,45,40,40,31,23,21,16,17,21,20,23,25,28,23,25,22,17,13,14,13,17,18,14,16,15,13,13,11,12,9,14,16,20,16,12,18,15,15,13,12,12,7,
1,2,4,5,5,8,7,12,21,32,43,61,84,118,161,211,301,443,615,815,1009,1255,1528,1755,1925,2099,2286,2474,2542,2637,2666,2552,2485,2322,2063,1916,1775,1573,1377,1204,1014,847,733,621,555,504,442,426,409,405,358,297,278,258,235,201,179,161,147,131,124,123,123,103,88,75,65,62,53,51,41,37,32,28,23,23,21,22,20,17,13,14,14,13,12,9,10,9,10,6,5,5,6,6,7,4,4,4,3,5,4,4,4,2,2,2,
1,2,3,3,6,11,17,21,28,38,61,80,108,122,150,210,282,367,487,666,892,1158,1375,1481,1649,1834,1994,2178,2320,2390,2367,2152,1925,1706,1560,1478,1386,1416,1338,1243,1092,975,849,747,668,643,551,491,455,435,440,401,350,309,280,239,205,188,173,158,153,165,165,151,137,118,113,95,84,80,73,65,64,61,49,42,42,38,34,31,25,19,14,11,8,8,12,14,18,17,21,22,19,17,14,13,13,15,14,12,8,6,5,5,4,4,
1,2,4,5,7,12,15,17,22,33,52,75,83,102,174,238,326,423,560,683,772,996,1244,1493,1855,2173,2330,2306,2357,2550,2708,2676,2598,2430,2139,1983,1817,1633,1528,1310,1197,1098,923,786,682,604,552,506,483,417,363,319,310,304,293,277,262,233,205,170,145,132,134,124,101,86,76,64,62,52,50,44,50,55,50,43,37,28,24,20,15,13,12,11,11,9,9,9,5,5,4,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,
1,1,3,4,5,11,17,20,28,43,57,93,125,173,237,304,379,524,646,784,994,1183,1350,1515,1610,1764,1996,2394,2570,2575,2506,2431,2432,2266,1890,1504,1364,1269,1206,1149,1081,1082,1061,963,912,779,721,650,597,504,420,368,311,259,209,172,135,116,104,78,66,55,48,42,47,38,30,33,30,33,32,27,25,23,26,32,29,26,19,14,11,10,6,5,5,5,5,4,5,7,8,7,9,14,14,18,12,16,17,21,20,20,19,21,21,27,
1,2,3,6,9,11,14,24,30,38,50,80,109,162,224,300,393,532,669,819,1024,1122,1312,1545,1805,2103,2349,2462,2729,2738,2547,2517,2374,2337,2128,1890,1702,1468,1269,1127,1050,1014,961,866,793,710,643,567,536,487,426,364,319,285,255,245,237,234,202,186,167,140,123,96,79,68,62,56,51,49,44,38,36,39,48,45,40,43,41,30,20,13,12,10,7,8,7,4,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,6,13,16,21,31,35,60,78,109,150,180,250,357,452,533,687,859,1096,1327,1549,1724,2026,2254,2410,2673,2802,2780,2700,2357,2212,2097,2017,1773,1537,1321,1200,1063,1029,1003,897,761,657,590,511,428,368,297,292,271,292,253,227,202,178,135,111,99,73,66,58,52,46,42,41,36,26,22,23,18,17,23,19,22,21,26,21,25,19,14,13,14,12,12,11,12,13,12,11,10,10,9,7,5,3,1,1,1,1,1,1,1,2,
1,2,3,4,6,10,15,22,33,38,56,89,124,173,221,275,386,474,637,794,955,1230,1429,1661,1760,1787,1916,2048,2168,2228,2343,2428,2321,2107,1920,1732,1488,1311,1226,1260,1124,1075,912,772,699,598,478,421,351,321,297,272,252,232,199,174,153,123,107,87,77,66,53,47,45,41,34,31,26,30,27,26,28,31,24,25,22,22,19,18,20,19,17,16,11,13,10,9,8,7,6,4,3,3,4,3,3,2,2,2,2,2,2,2,1,2,
1,1,3,7,7,7,9,13,20,30,52,65,95,116,150,208,285,374,512,636,858,1098,1381,1727,2062,2292,2471,2612,2723,2876,2915,2984,2985,2974,2742,2259,1978,1731,1530,1241,1050,918,884,789,723,645,581,550,480,421,382,356,302,288,274,269,261,242,240,203,176,167,161,153,135,113,97,72,70,70,64,62,59,62,55,45,41,35,24,19,16,13,10,11,13,12,14,16,16,17,20,17,18,16,16,14,16,16,12,10,10,8,9,8,8,9,
1,2,2,4,7,12,15,20,26,34,49,69,93,122,152,194,277,377,515,633,873,1147,1402,1699,1989,2431,2813,3057,3078,3231,3235,3270,3154,2890,2716,2479,2219,1946,1556,1357,1267,1138,1067,958,848,780,696,657,602,551,468,407,374,298,259,240,197,153,139,108,93,75,63,53,48,42,35,36,32,24,20,18,18,20,21,26,26,29,30,30,24,19,20,17,15,13,13,11,12,11,9,10,9,7,3,3,3,3,3,4,5,6,4,5,5,5,
1,2,3,6,12,11,16,21,33,48,67,80,103,147,210,257,360,469,648,860,1032,1267,1609,1913,2083,2328,2552,2660,2932,2984,2856,2867,2801,2502,2261,2019,1856,1762,1551,1366,1194,1093,980,889,863,788,750,709,643,580,568,536,460,425,350,286,240,182,142,121,101,93,83,68,59,52,49,40,39,35,34,33,28,23,19,15,18,19,22,23,24,28,31,28,20,23,24,22,21,18,19,20,22,21,23,26,25,30,33,39,47,47,55,58,64,74,
1,3,5,4,5,8,14,16,18,24,39,64,105,168,201,260,352,451,578,726,932,1064,1276,1547,1876,2185,2431,2694,2852,2921,3116,2975,2753,2548,2425,2123,1892,1728,1623,1541,1321,1150,1054,990,937,873,820,717,597,497,403,335,273,244,223,197,172,157,121,113,109,87,79,71,69,63,58,56,58,65,61,58,52,44,45,44,34,27,27,24,21,23,17,16,16,14,19,19,24,25,29,31,29,23,23,19,20,19,15,14,16,20,19,22,24,23,
1,2,5,5,6,9,10,20,28,38,66,100,126,181,237,318,465,589,750,939,1130,1343,1596,1843,1972,2112,2264,2464,2777,2745,2716,2597,2639,2593,2496,2207,2009,1725,1537,1348,1181,1047,1000,967,1002,993,946,862,771,651,579,461,388,313,244,188,160,131,105,92,92,84,75,74,59,52,50,47,40,37,35,29,25,24,28,28,25,24,28,21,17,15,15,14,10,8,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,4,6,10,15,19,29,31,39,67,99,123,174,233,331,433,545,687,903,1178,1405,1661,1931,2200,2310,2298,2420,2473,2590,2734,2869,2818,2749,2536,2265,2113,1855,1688,1460,1268,1088,962,777,625,513,465,462,444,444,443,396,388,359,342,302,238,199,149,123,101,89,69,58,49,44,43,42,36,38,28,27,23,25,17,18,24,28,28,21,20,21,20,21,21,19,19,17,13,14,16,17,16,17,18,19,24,17,13,11,10,9,3,3,3,3,
1,2,4,4,7,10,13,18,24,40,61,91,125,176,239,297,406,516,644,802,1011,1211,1516,1759,2041,2326,2569,2717,2869,3084,3126,2892,2878,2709,2425,2105,1870,1708,1403,1196,1110,1010,952,896,851,833,878,886,883,875,754,636,525,466,407,334,283,240,204,176,160,136,112,100,86,74,63,53,50,43,42,38,31,29,22,23,22,23,23,25,28,27,23,22,15,15,15,14,9,10,9,9,8,8,7,8,6,6,3,1,1,1,1,1,1,1,
1,2,2,3,6,11,12,20,27,41,54,86,116,149,201,289,365,511,648,821,1038,1300,1504,1730,1916,2163,2346,2494,2580,2809,2954,3046,2923,2846,2657,2495,2287,2125,1907,1613,1329,1223,1138,1041,938,838,738,659,576,532,529,513,457,440,386,336,324,272,231,190,159,149,132,117,108,106,102,87,74,66,58,50,44,39,34,30,28,22,22,17,19,20,26,29,26,26,22,27,25,26,29,33,38,38,29,25,19,15,11,9,11,10,13,11,15,11,
1,2,5,4,7,8,10,13,20,31,50,82,120,164,234,302,402,519,613,738,886,1097,1451,1854,2218,2669,3026,3327,3450,3410,3339,3098,2912,2596,2426,2061,1800,1596,1487,1334,1167,1002,921,807,755,701,639,595,519,460,407,377,322,289,249,202,183,161,124,100,81,70,72,65,68,68,79,78,68,65,61,64,64,66,65,52,43,39,35,31,26,24,26,21,18,15,16,14,13,13,13,12,5,6,8,9,9,8,8,8,6,7,9,8,8,8,
1,2,3,3,5,9,12,17,25,37,51,87,106,151,204,299,415,582,773,979,1237,1434,1635,1934,2180,2435,2592,3008,3280,3425,3524,3468,3299,2957,2763,2602,2504,2352,2051,1755,1555,1378,1294,1137,1024,903,830,767,668,627,578,519,451,406,380,332,310,288,261,224,196,169,141,126,119,109,107,93,91,84,75,71,65,58,51,40,38,35,29,26,28,27,23,19,19,17,13,10,8,10,11,9,7,7,6,7,7,6,6,6,6,7,10,13,14,17,
