T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,2,5,7,11,25,34,33,41,51,69,93,111,133,197,290,416,551,693,848,1057,1203,1370,1610,1834,2138,2439,2631,2947,3098,3113,3128,2917,2608,2368,2160,1903,1679,1455,1230,1181,1219,1165,1081,962,827,712,677,597,539,546,527,562,510,391,330,291,229,175,122,89,63,52,39,36,31,27,26,27,18,15,11,10,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,10,14,18,36,50,72,94,125,176,242,310,412,482,534,563,654,819,1063,1422,1892,2377,2626,2693,2446,2389,2471,2668,2778,2640,2450,2298,2215,2029,1559,1325,1199,934,872,787,763,693,572,430,367,365,336,318,300,284,273,272,253,234,190,156,134,109,83,70,56,50,47,42,37,28,23,21,15,11,8,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,6,8,10,20,40,56,89,143,198,260,307,363,475,617,757,945,1278,1480,1706,2043,2203,2162,2467,2685,3105,3437,3308,3112,2786,2255,1958,1894,1799,1637,1475,1432,1344,1082,913,720,604,510,454,409,332,280,256,239,250,272,283,249,221,196,176,145,147,120,95,72,60,43,38,30,27,14,8,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,8,9,11,13,24,39,53,79,128,169,231,311,452,582,737,940,1153,1298,1641,2109,2307,2476,2693,2665,2696,2669,2568,2688,2468,2537,2431,2224,1958,1672,1483,1328,1154,969,747,678,657,701,690,572,506,429,389,339,302,285,257,246,231,232,221,201,202,170,159,140,125,102,91,67,56,43,30,23,16,10,7,6,6,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,6,8,12,10,20,27,37,65,82,104,126,175,233,310,430,572,686,863,1078,1274,1644,2042,2512,2629,2856,3039,3041,3021,2911,3011,2929,2871,2775,2308,1862,1438,1145,990,799,729,707,618,587,574,554,526,509,485,425,408,406,402,394,347,276,228,191,163,155,136,122,96,84,78,74,68,55,48,32,21,15,14,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,5,7,14,22,44,53,66,97,113,156,237,329,474,657,861,1142,1311,1506,1701,2042,2144,2572,2935,3228,3255,3117,3265,3042,2743,2188,2078,2011,1788,1533,1384,1395,1269,1244,1076,997,878,841,808,687,615,526,494,424,351,306,288,262,223,215,172,146,114,89,78,65,58,54,62,74,82,78,63,64,61,48,36,35,37,35,34,23,15,12,8,6,7,5,5,1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,2,5,6,8,14,15,19,32,44,73,94,134,171,237,319,451,639,912,1060,1242,1286,1330,1658,2149,2518,2695,2976,3138,3118,3168,2857,2829,2930,2911,2591,2289,1946,1647,1340,1052,926,875,799,693,634,635,763,761,803,668,568,484,409,362,294,242,207,157,134,120,104,87,80,70,57,51,40,34,26,17,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,8,11,18,22,27,35,42,59,78,116,146,213,303,459,650,831,1069,1405,1831,2102,2245,2378,2563,2712,2607,2617,2691,2975,3078,3234,3122,2818,2497,2116,1605,1325,1124,977,892,797,729,672,582,566,521,504,479,453,396,289,235,196,173,149,140,117,107,110,122,114,118,92,64,59,49,47,43,36,17,12,10,11,9,8,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,11,17,25,33,45,54,63,76,106,135,181,233,290,399,561,764,923,1125,1274,1489,1618,1716,1889,2101,2135,2238,2398,2558,2672,2548,2265,1837,1570,1385,1275,1124,994,953,827,730,766,772,723,689,639,541,452,369,300,288,247,196,156,139,139,128,103,86,71,63,55,38,30,24,22,12,11,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,5,8,11,12,15,23,23,40,55,73,114,141,170,222,314,436,591,836,1092,1312,1589,1888,2052,2283,2600,2758,2722,2725,2834,2768,2699,2501,2306,1946,1589,1263,1064,957,914,844,766,665,597,515,421,339,310,304,293,282,277,263,241,203,188,183,153,130,110,95,78,76,65,53,48,38,35,24,16,12,10,8,5,5,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,8,12,19,18,19,32,54,60,75,110,174,232,338,459,569,746,902,1027,1183,1422,1710,1986,2165,2168,2369,2492,2634,2627,2491,2495,2314,2041,1866,1676,1489,1335,1204,1070,940,832,721,648,563,464,404,369,356,331,295,268,233,209,183,183,166,140,129,95,83,68,61,45,42,35,31,28,23,17,11,9,8,8,8,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,8,12,19,18,19,32,54,60,75,110,174,232,338,459,569,746,902,1027,1183,1422,1710,1986,2165,2168,2369,2492,2634,2627,2491,2495,2314,2041,1866,1676,1489,1335,1204,1070,940,832,721,648,563,464,404,369,356,331,295,268,233,209,183,183,166,140,129,95,83,68,61,45,42,35,31,28,23,17,11,9,8,8,8,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,10,13,19,27,41,67,85,99,146,218,284,388,449,538,651,734,872,1118,1333,1625,1978,2277,2640,2817,2804,2586,2603,2375,2376,2330,2182,1833,1588,1419,1207,1128,1001,928,835,672,649,554,459,375,308,260,244,244,225,206,176,166,152,136,116,83,63,55,44,37,30,34,34,27,24,21,17,13,12,9,6,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,9,10,12,18,34,39,62,88,114,163,210,243,312,441,579,735,865,987,1217,1450,1786,2267,2820,3082,3135,3182,3240,2958,2798,2702,2379,2139,1852,1540,1155,912,714,612,557,576,542,508,515,552,573,513,451,434,368,302,255,226,196,180,157,168,147,141,121,98,81,58,49,48,45,49,43,34,31,22,15,7,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,9,10,12,18,34,39,62,88,114,163,210,243,312,441,579,735,865,987,1217,1450,1786,2267,2820,3082,3135,3182,3240,2958,2798,2702,2379,2139,1852,1540,1155,912,714,612,557,576,542,508,515,552,573,513,451,434,368,302,255,226,196,180,157,168,147,141,121,98,81,58,49,48,45,49,43,34,31,22,15,7,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,9,13,20,27,37,62,92,123,192,237,295,377,539,734,921,1110,1251,1556,1978,2521,3039,3241,3340,3108,3194,3149,2700,2472,2425,2225,2134,1932,1795,1667,1533,1257,1001,831,668,575,558,513,479,493,479,471,453,447,419,370,329,283,231,174,138,107,85,77,64,55,58,58,56,40,38,30,26,20,15,11,8,8,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,6,10,17,15,19,33,47,60,85,125,148,186,249,343,456,643,844,999,1234,1573,1822,2111,2192,2295,2315,2464,2545,2517,2273,2019,1770,1621,1601,1663,1620,1414,1243,1123,952,817,800,755,645,644,556,506,471,479,460,372,322,284,251,215,154,133,109,93,75,56,47,40,30,27,22,13,12,10,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,9,10,11,19,22,22,36,50,64,87,115,157,214,293,401,538,746,945,1212,1347,1596,1957,2309,2607,2607,2599,2730,2560,2593,2329,2268,2239,2199,2161,2087,1905,1775,1388,1042,945,891,859,768,643,585,531,462,353,294,250,216,198,193,175,141,129,118,112,83,72,55,38,27,19,13,10,8,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,5,7,12,13,19,34,41,65,90,128,169,237,316,469,643,871,1171,1314,1505,1629,1890,2117,2387,2682,2903,2816,2834,2976,3007,2810,2688,2493,2360,2217,1924,1641,1442,1316,1199,1045,939,874,842,792,783,761,694,574,499,393,321,267,223,167,162,155,134,118,96,84,73,61,48,50,45,37,38,32,27,20,15,13,9,6,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,5,7,11,15,16,21,30,47,70,106,166,247,306,410,503,710,905,1020,1211,1416,1630,1815,2065,2461,2828,3070,3406,3727,3979,3614,2966,2667,2422,2153,1947,1755,1532,1266,1144,1094,907,802,783,723,706,649,574,502,409,330,270,241,188,151,141,128,134,124,117,100,97,78,69,62,60,50,40,35,28,20,16,16,13,9,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,4,6,10,12,16,21,31,44,70,94,133,201,288,412,512,604,755,890,1134,1359,1754,2068,2371,2827,2935,2879,2672,2741,2464,2184,2073,1820,1739,1664,1522,1319,1065,915,840,775,732,651,630,610,607,568,487,414,378,335,306,267,226,182,146,125,114,99,84,72,55,44,36,30,26,19,16,12,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,10,12,16,21,31,44,70,94,133,201,288,412,512,604,755,890,1134,1359,1754,2068,2371,2827,2935,2879,2672,2741,2464,2184,2073,1820,1739,1664,1522,1319,1065,915,840,775,732,651,630,610,607,568,487,414,378,335,306,267,226,182,146,125,114,99,84,72,55,44,36,30,26,19,16,12,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,10,12,16,21,31,44,70,94,133,201,288,412,512,604,755,890,1134,1359,1754,2068,2371,2827,2935,2879,2672,2741,2464,2184,2073,1820,1739,1664,1522,1319,1065,915,840,775,732,651,630,610,607,568,487,414,378,335,306,267,226,182,146,125,114,99,84,72,55,44,36,30,26,19,16,12,10,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,3,4,8,10,14,22,30,36,60,93,130,188,253,335,466,588,812,1065,1328,1510,1604,1712,1897,2094,2175,2342,2336,2495,2455,2407,2422,2240,1974,1645,1538,1464,1270,1165,1103,1052,1007,893,825,726,619,540,461,389,322,297,260,230,197,178,162,139,127,107,93,81,67,48,40,36,31,28,25,24,20,18,13,12,13,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,4,8,9,12,23,37,53,69,94,156,202,271,356,460,628,874,1125,1347,1541,1687,1726,1941,2105,2216,2386,2525,2601,2655,2815,2613,2459,2147,1831,1576,1396,1119,934,856,797,735,716,717,649,591,586,543,491,411,349,297,271,224,182,171,147,133,113,83,66,57,46,40,34,31,29,29,29,23,24,22,23,22,22,25,25,22,17,12,12,10,12,12,13,14,13,10,5,5,3,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,4,5,7,9,11,13,24,37,55,76,93,119,181,250,372,486,648,801,993,1270,1493,1843,2077,2221,2320,2501,2671,2748,2602,2442,2244,2025,1985,1819,1800,1664,1680,1491,1359,1142,1026,878,788,681,592,468,437,385,353,314,259,259,243,234,207,189,172,154,134,111,86,84,71,55,48,43,37,33,30,27,24,18,16,11,8,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,4,7,8,11,24,34,49,74,78,99,133,186,243,292,394,539,758,1013,1314,1546,1634,1623,1736,1944,2187,2183,2125,1955,1870,1660,1399,1226,1137,1069,1054,1040,1059,1042,986,824,666,579,492,438,386,328,271,237,203,190,171,158,143,141,142,118,109,87,68,59,50,39,35,32,28,27,21,17,12,11,8,8,7,8,8,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,4,7,8,12,16,26,33,53,92,130,186,268,310,384,447,557,699,890,1072,1222,1433,1632,1835,1964,1939,1984,2121,2178,2198,2195,2059,2007,1898,1693,1449,1197,1083,907,783,671,655,632,593,572,503,411,372,331,277,237,223,194,156,131,118,99,86,65,50,49,49,41,36,31,25,17,11,6,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,13,17,20,27,35,52,61,87,127,180,264,353,455,595,702,837,997,1184,1303,1460,1642,1808,2022,2061,2178,2250,2455,2418,2227,1977,1728,1488,1261,1173,979,858,712,650,552,481,420,401,392,386,359,361,345,285,244,225,187,142,123,100,91,78,60,48,38,33,28,27,28,29,28,25,21,16,14,10,7,5,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,5,8,10,16,26,37,55,75,92,127,166,230,319,417,536,702,878,1046,1203,1425,1764,1928,1992,2010,2114,2281,2318,2392,2339,1993,1661,1484,1356,1184,1155,1102,1020,911,802,734,667,591,533,464,402,356,301,235,207,164,163,149,131,111,115,108,93,77,72,63,53,48,40,35,26,22,20,16,11,8,3,3,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,7,5,7,10,12,22,29,51,71,116,165,216,276,355,455,604,714,867,1055,1275,1542,1677,1756,1839,1897,1992,2164,2305,2293,2341,2244,2107,1761,1590,1466,1358,1276,1171,1059,971,855,716,645,560,511,487,459,415,359,325,287,221,177,163,154,134,111,106,97,82,73,70,63,59,51,40,31,24,20,17,13,11,9,9,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,5,7,14,18,30,32,35,52,81,115,145,185,291,376,526,664,893,1054,1247,1423,1516,1721,1873,1961,2144,2152,2262,2369,2491,2482,2189,1865,1599,1363,1231,1103,968,898,790,728,670,664,638,605,527,459,412,378,335,283,245,205,164,156,129,99,86,73,70,60,59,67,67,65,60,54,39,33,31,29,21,18,17,15,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,6,7,9,13,27,30,46,70,96,138,200,262,371,474,606,772,1009,1320,1519,1754,1915,2130,2405,2536,2819,3043,3076,2913,2818,2633,2269,1871,1621,1504,1377,1256,1005,837,696,636,609,559,520,505,477,426,362,313,256,227,195,173,140,128,114,107,94,79,57,49,49,46,40,35,30,27,21,18,16,7,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,5,8,9,14,22,32,42,56,72,104,154,228,298,359,413,502,642,756,919,1141,1431,1719,1950,2271,2536,2718,2633,2572,2496,2355,2246,2007,1821,1596,1407,1328,1205,1101,1020,1010,935,864,758,663,584,508,419,352,296,262,245,227,216,180,156,127,104,92,85,83,79,68,61,54,45,39,35,28,24,21,8,9,7,5,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,4,4,7,9,14,18,28,41,53,80,116,166,219,283,372,556,712,822,995,1174,1302,1496,1637,1711,1843,1898,1897,1883,1809,1759,1711,1641,1525,1343,1255,1115,1054,925,840,744,681,638,580,505,447,410,340,289,239,201,168,152,114,101,86,80,69,58,49,39,31,24,18,16,21,21,22,23,18,21,17,16,12,10,9,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,9,13,15,16,28,44,66,80,105,121,140,182,248,297,371,464,516,645,810,1057,1242,1450,1655,1861,2021,2193,2089,1983,1900,1643,1507,1356,1247,1076,930,810,721,618,533,493,451,411,351,320,282,238,236,216,202,188,169,159,141,136,120,99,80,71,48,39,27,21,18,18,14,18,20,18,17,13,11,9,9,8,8,7,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,3,3,5,8,12,14,20,30,44,64,81,105,144,197,258,333,404,497,624,753,934,1117,1329,1539,1723,2016,2389,2545,2421,2232,2002,2057,1897,1756,1690,1568,1370,1100,921,737,636,535,478,469,463,410,366,298,240,208,163,129,108,89,76,56,55,52,54,57,68,66,61,65,59,45,34,26,18,11,5,4,4,2,3,3,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,4,8,13,15,21,25,29,42,56,91,124,173,230,287,346,394,529,636,820,1021,1138,1237,1317,1372,1412,1607,1731,1889,1914,2003,1958,1847,1757,1604,1427,1223,1027,854,708,607,558,523,481,461,452,442,398,351,309,265,217,195,163,147,127,110,85,72,63,54,52,48,39,30,27,23,16,13,10,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,4,6,10,14,18,29,47,56,79,102,128,158,192,237,305,375,493,634,788,958,1217,1331,1457,1426,1486,1583,1836,2087,2044,1887,1724,1498,1367,1305,1195,1081,1039,952,940,767,654,565,493,401,360,317,259,209,183,169,176,166,136,103,93,80,70,65,56,48,39,32,23,21,19,16,14,12,11,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,6,7,7,11,12,19,24,29,41,59,88,137,188,237,289,366,404,461,536,659,786,1037,1251,1433,1498,1470,1485,1591,1713,1805,1690,1600,1403,1250,1103,1019,862,836,813,732,660,605,505,411,372,332,327,283,235,208,184,155,121,128,107,102,79,62,54,64,58,55,50,40,34,34,37,36,31,22,13,10,8,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,5,5,9,12,19,31,49,61,72,99,121,181,241,311,378,509,719,899,1188,1369,1400,1526,1552,1722,2031,2283,2434,2301,1933,1612,1357,1173,1124,1134,1027,980,887,806,699,618,598,543,449,376,328,297,260,219,204,172,162,147,133,118,100,83,71,60,44,36,27,24,23,24,22,25,22,21,12,12,9,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,6,10,11,13,22,30,33,58,68,106,122,174,232,335,419,523,725,936,1109,1292,1528,1547,1622,1573,1738,1880,1854,1772,1574,1509,1454,1435,1281,1253,1086,1048,869,746,647,533,470,393,334,313,294,249,214,198,188,150,115,104,90,71,66,66,61,54,50,44,36,29,27,26,23,17,14,14,17,16,12,9,8,7,5,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,6,9,11,14,17,24,39,46,72,87,101,143,159,192,237,288,393,478,620,773,1006,1217,1276,1440,1437,1337,1382,1358,1511,1627,1752,1915,1841,1645,1295,1056,834,715,640,595,554,525,469,430,403,381,368,314,277,230,183,158,116,103,87,71,63,56,47,43,40,28,20,22,18,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,5,8,12,16,22,33,36,55,68,91,133,179,220,316,401,499,639,764,872,909,996,1070,1277,1487,1784,1973,2094,2217,2221,1974,1860,1668,1431,1181,998,995,930,866,770,653,576,556,542,530,486,398,349,294,247,204,169,152,128,114,110,123,117,117,121,100,73,61,48,45,40,34,30,27,16,16,11,6,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,3,5,7,7,10,11,14,24,31,51,68,87,129,200,264,389,483,576,690,736,821,999,1111,1202,1448,1678,1972,2208,2131,1899,1716,1653,1650,1377,1189,1059,945,860,858,804,658,513,407,365,311,274,282,268,276,259,252,238,232,201,187,160,125,112,102,98,77,67,53,46,31,31,28,24,23,18,17,11,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,7,9,16,27,31,38,47,56,79,129,216,305,376,495,593,675,819,1014,1268,1593,1717,1898,2015,2132,2167,2163,2224,2041,1802,1522,1264,1126,1143,1052,997,1022,960,857,751,653,548,488,407,355,292,264,253,260,242,239,197,160,119,100,81,67,66,63,56,44,38,31,25,22,21,21,21,18,17,14,11,6,6,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,7,9,16,27,31,38,47,56,79,129,216,305,376,495,593,675,819,1014,1268,1593,1717,1898,2015,2132,2167,2163,2224,2041,1802,1522,1264,1126,1143,1052,997,1022,960,857,751,653,548,488,407,355,292,264,253,260,242,239,197,160,119,100,81,67,66,63,56,44,38,31,25,22,21,21,21,18,17,14,11,6,6,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,7,10,11,14,21,33,43,59,73,93,128,167,237,343,477,595,725,849,1060,1380,1680,1728,1648,1623,1612,1698,1874,1902,1841,1756,1762,1643,1472,1209,1017,853,742,663,642,586,528,432,368,308,284,276,252,211,192,160,127,114,98,104,90,72,60,56,52,43,34,27,23,15,13,11,7,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,7,10,11,14,21,33,43,59,73,93,128,167,237,343,477,595,725,849,1060,1380,1680,1728,1648,1623,1612,1698,1874,1902,1841,1756,1762,1643,1472,1209,1017,853,742,663,642,586,528,432,368,308,284,276,252,211,192,160,127,114,98,104,90,72,60,56,52,43,34,27,23,15,13,11,7,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,4,7,10,11,14,21,33,43,59,73,93,128,167,237,343,477,595,725,849,1060,1380,1680,1728,1648,1623,1612,1698,1874,1902,1841,1756,1762,1643,1472,1209,1017,853,742,663,642,586,528,432,368,308,284,276,252,211,192,160,127,114,98,104,90,72,60,56,52,43,34,27,23,15,13,11,7,7,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,7,8,7,10,15,23,30,38,55,68,91,119,166,241,326,432,540,643,769,864,964,1120,1281,1463,1621,1740,1805,1953,2081,2054,2049,1835,1607,1305,1055,878,751,639,569,553,541,475,457,487,464,402,374,332,291,251,228,181,155,163,176,167,149,108,94,81,74,68,60,48,48,43,38,27,24,24,14,12,10,7,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,4,5,6,8,9,10,17,28,43,69,86,120,167,208,273,360,516,690,875,1026,1185,1353,1527,1554,1758,1900,1887,1860,1853,1803,1802,1737,1634,1378,1202,1011,821,695,578,491,439,449,474,480,446,435,379,335,296,283,234,194,155,137,110,98,87,69,63,54,54,49,43,34,31,27,21,22,20,18,14,13,12,12,10,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,9,12,18,28,35,52,74,110,157,199,265,335,415,503,648,822,991,1213,1359,1498,1470,1533,1630,1697,1750,1904,2001,2187,2251,2035,1900,1741,1563,1316,1131,950,803,689,617,531,435,379,370,354,322,261,227,194,159,133,118,118,110,106,87,82,87,69,62,56,57,52,47,46,42,35,21,16,14,12,13,9,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,3,3,5,8,7,10,17,26,39,60,82,130,187,227,294,327,415,533,717,882,1037,1197,1326,1595,1821,1962,2111,2406,2570,2630,2343,2195,2011,1879,1702,1415,1237,1093,907,781,708,679,577,536,542,530,482,413,368,329,259,217,188,167,147,125,109,98,84,79,87,82,73,56,52,42,38,35,29,25,24,19,13,12,11,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,7,6,10,10,14,21,32,53,64,80,116,177,229,270,343,420,507,622,815,1018,1424,1599,1936,2268,2425,2628,2664,2608,2414,2259,2191,1915,1746,1551,1345,1167,1103,1132,1088,927,812,736,696,643,539,534,448,362,310,273,247,215,173,165,139,123,100,93,86,78,65,60,62,49,48,40,33,26,21,19,13,11,10,6,6,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,8,11,16,13,19,24,47,69,98,141,208,272,336,433,550,726,928,1152,1388,1626,1932,2171,2256,2452,2607,2797,2931,2828,2593,2219,1929,1718,1523,1329,1179,1113,972,895,830,768,715,704,721,658,634,592,530,421,368,292,256,235,199,180,149,123,103,96,86,81,71,58,44,41,36,33,27,22,15,12,10,7,6,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,1,4,6,8,12,13,17,26,33,56,73,115,153,190,261,370,500,685,911,1134,1356,1465,1680,1783,1865,2083,2460,2543,2464,2452,2407,2414,2022,1700,1502,1323,1249,1154,960,878,859,834,841,833,729,607,505,418,390,349,323,274,240,216,165,133,133,138,127,114,120,125,107,97,83,82,89,78,78,72,66,60,52,48,44,31,28,18,11,11,12,6,6,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
