T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,2,6,8,10,13,18,22,26,28,37,48,57,69,87,105,129,154,191,229,257,321,397,518,689,858,1017,1156,1345,1442,1616,1808,2008,2101,2274,2271,2061,1801,1644,1474,1424,1321,1247,1233,1167,1044,886,754,690,642,594,560,530,483,453,423,404,397,397,405,396,358,334,309,266,239,216,205,200,191,156,138,116,107,94,84,77,72,78,79,75,68,65,58,68,75,70,72,72,77,89,91,109,115,109,105,102,100,104,102,155,175,232,298,391,498,621,774,931,1050,1199,1386,1478,1501,1439,1292,1131,1016,865,782,732,644,605,579,530,469,408,351,344,312,286,243,221,201,191,163,160,163,152,155,171,174,175,206,220,223,223,223,221,210,229,237,230,257,270,299,291,281,287,326,368,423,454,488,498,535,549,538,547,544,538,560,532,489,465,426,433,421,396,390,418,433,416,395,391,367,367,368,379,383,364,346,334,322,296,281,250,241,244,245,242,247,257,289,
1,1,1,2,3,3,4,5,8,11,12,20,28,46,63,94,120,145,197,237,302,369,434,539,679,818,1009,1224,1397,1580,1815,1965,2172,2249,2206,2189,2113,1836,1688,1479,1393,1435,1279,1181,1076,969,916,805,753,723,701,668,606,519,497,448,420,424,426,390,394,327,285,272,253,239,200,176,165,160,163,144,136,121,117,106,92,89,89,95,97,97,98,94,102,109,123,120,127,121,123,136,144,152,140,116,105,106,116,111,130,158,230,318,431,555,714,846,997,1215,1312,1365,1442,1376,1256,1081,957,840,822,752,667,628,597,563,506,470,470,457,410,377,329,292,257,261,263,264,281,297,326,336,323,320,283,245,206,196,179,178,194,179,169,172,165,185,197,205,230,251,276,310,319,361,375,399,409,409,386,393,398,401,391,430,450,487,533,560,585,594,581,541,512,476,425,397,376,370,365,332,322,315,329,347,353,344,308,290,289,297,271,246,210,187,189,182,
1,1,1,2,3,3,4,5,8,11,12,20,28,46,63,94,120,145,197,237,302,369,434,539,679,818,1009,1224,1397,1580,1815,1965,2172,2249,2206,2189,2113,1836,1688,1479,1393,1435,1279,1181,1076,969,916,805,753,723,701,668,606,519,497,448,420,424,426,390,394,327,285,272,253,239,200,176,165,160,163,144,136,121,117,106,92,89,89,95,97,97,98,94,102,109,123,120,127,121,123,136,144,152,140,116,105,106,116,111,130,158,230,318,431,555,714,846,997,1215,1312,1365,1442,1376,1256,1081,957,840,822,752,667,628,597,563,506,470,470,457,410,377,329,292,257,261,263,264,281,297,326,336,323,320,283,245,206,196,179,178,194,179,169,172,165,185,197,205,230,251,276,310,319,361,375,399,409,409,386,393,398,401,391,430,450,487,533,560,585,594,581,541,512,476,425,397,376,370,365,332,322,315,329,347,353,344,308,290,289,297,271,246,210,187,189,182,
1,1,1,2,3,3,4,5,8,11,12,20,28,46,63,94,120,145,197,237,302,369,434,539,679,818,1009,1224,1397,1580,1815,1965,2172,2249,2206,2189,2113,1836,1688,1479,1393,1435,1279,1181,1076,969,916,805,753,723,701,668,606,519,497,448,420,424,426,390,394,327,285,272,253,239,200,176,165,160,163,144,136,121,117,106,92,89,89,95,97,97,98,94,102,109,123,120,127,121,123,136,144,152,140,116,105,106,116,111,130,158,230,318,431,555,714,846,997,1215,1312,1365,1442,1376,1256,1081,957,840,822,752,667,628,597,563,506,470,470,457,410,377,329,292,257,261,263,264,281,297,326,336,323,320,283,245,206,196,179,178,194,179,169,172,165,185,197,205,230,251,276,310,319,361,375,399,409,409,386,393,398,401,391,430,450,487,533,560,585,594,581,541,512,476,425,397,376,370,365,332,322,315,329,347,353,344,308,290,289,297,271,246,210,187,189,182,
1,1,1,2,3,3,4,5,8,11,12,20,28,46,63,94,120,145,197,237,302,369,434,539,679,818,1009,1224,1397,1580,1815,1965,2172,2249,2206,2189,2113,1836,1688,1479,1393,1435,1279,1181,1076,969,916,805,753,723,701,668,606,519,497,448,420,424,426,390,394,327,285,272,253,239,200,176,165,160,163,144,136,121,117,106,92,89,89,95,97,97,98,94,102,109,123,120,127,121,123,136,144,152,140,116,105,106,116,111,130,158,230,318,431,555,714,846,997,1215,1312,1365,1442,1376,1256,1081,957,840,822,752,667,628,597,563,506,470,470,457,410,377,329,292,257,261,263,264,281,297,326,336,323,320,283,245,206,196,179,178,194,179,169,172,165,185,197,205,230,251,276,310,319,361,375,399,409,409,386,393,398,401,391,430,450,487,533,560,585,594,581,541,512,476,425,397,376,370,365,332,322,315,329,347,353,344,308,290,289,297,271,246,210,187,189,182,
1,1,1,2,3,3,4,5,8,11,12,20,28,46,63,94,120,145,197,237,302,369,434,539,679,818,1009,1224,1397,1580,1815,1965,2172,2249,2206,2189,2113,1836,1688,1479,1393,1435,1279,1181,1076,969,916,805,753,723,701,668,606,519,497,448,420,424,426,390,394,327,285,272,253,239,200,176,165,160,163,144,136,121,117,106,92,89,89,95,97,97,98,94,102,109,123,120,127,121,123,136,144,152,140,116,105,106,116,111,130,158,230,318,431,555,714,846,997,1215,1312,1365,1442,1376,1256,1081,957,840,822,752,667,628,597,563,506,470,470,457,410,377,329,292,257,261,263,264,281,297,326,336,323,320,283,245,206,196,179,178,194,179,169,172,165,185,197,205,230,251,276,310,319,361,375,399,409,409,386,393,398,401,391,430,450,487,533,560,585,594,581,541,512,476,425,397,376,370,365,332,322,315,329,347,353,344,308,290,289,297,271,246,210,187,189,182,
1,1,1,2,3,3,4,5,8,11,12,20,28,46,63,94,120,145,197,237,302,369,434,539,679,818,1009,1224,1397,1580,1815,1965,2172,2249,2206,2189,2113,1836,1688,1479,1393,1435,1279,1181,1076,969,916,805,753,723,701,668,606,519,497,448,420,424,426,390,394,327,285,272,253,239,200,176,165,160,163,144,136,121,117,106,92,89,89,95,97,97,98,94,102,109,123,120,127,121,123,136,144,152,140,116,105,106,116,111,130,158,230,318,431,555,714,846,997,1215,1312,1365,1442,1376,1256,1081,957,840,822,752,667,628,597,563,506,470,470,457,410,377,329,292,257,261,263,264,281,297,326,336,323,320,283,245,206,196,179,178,194,179,169,172,165,185,197,205,230,251,276,310,319,361,375,399,409,409,386,393,398,401,391,430,450,487,533,560,585,594,581,541,512,476,425,397,376,370,365,332,322,315,329,347,353,344,308,290,289,297,271,246,210,187,189,182,
1,1,1,2,3,3,4,5,8,11,12,20,28,46,63,94,120,145,197,237,302,369,434,539,679,818,1009,1224,1397,1580,1815,1965,2172,2249,2206,2189,2113,1836,1688,1479,1393,1435,1279,1181,1076,969,916,805,753,723,701,668,606,519,497,448,420,424,426,390,394,327,285,272,253,239,200,176,165,160,163,144,136,121,117,106,92,89,89,95,97,97,98,94,102,109,123,120,127,121,123,136,144,152,140,116,105,106,116,111,130,158,230,318,431,555,714,846,997,1215,1312,1365,1442,1376,1256,1081,957,840,822,752,667,628,597,563,506,470,470,457,410,377,329,292,257,261,263,264,281,297,326,336,323,320,283,245,206,196,179,178,194,179,169,172,165,185,197,205,230,251,276,310,319,361,375,399,409,409,386,393,398,401,391,430,450,487,533,560,585,594,581,541,512,476,425,397,376,370,365,332,322,315,329,347,353,344,308,290,289,297,271,246,210,187,189,182,
1,1,1,2,3,3,4,5,8,11,12,20,28,46,63,94,120,145,197,237,302,369,434,539,679,818,1009,1224,1397,1580,1815,1965,2172,2249,2206,2189,2113,1836,1688,1479,1393,1435,1279,1181,1076,969,916,805,753,723,701,668,606,519,497,448,420,424,426,390,394,327,285,272,253,239,200,176,165,160,163,144,136,121,117,106,92,89,89,95,97,97,98,94,102,109,123,120,127,121,123,136,144,152,140,116,105,106,116,111,130,158,230,318,431,555,714,846,997,1215,1312,1365,1442,1376,1256,1081,957,840,822,752,667,628,597,563,506,470,470,457,410,377,329,292,257,261,263,264,281,297,326,336,323,320,283,245,206,196,179,178,194,179,169,172,165,185,197,205,230,251,276,310,319,361,375,399,409,409,386,393,398,401,391,430,450,487,533,560,585,594,581,541,512,476,425,397,376,370,365,332,322,315,329,347,353,344,308,290,289,297,271,246,210,187,189,182,
1,1,1,2,3,3,4,5,8,11,12,20,28,46,63,94,120,145,197,237,302,369,434,539,679,818,1009,1224,1397,1580,1815,1965,2172,2249,2206,2189,2113,1836,1688,1479,1393,1435,1279,1181,1076,969,916,805,753,723,701,668,606,519,497,448,420,424,426,390,394,327,285,272,253,239,200,176,165,160,163,144,136,121,117,106,92,89,89,95,97,97,98,94,102,109,123,120,127,121,123,136,144,152,140,116,105,106,116,111,130,158,230,318,431,555,714,846,997,1215,1312,1365,1442,1376,1256,1081,957,840,822,752,667,628,597,563,506,470,470,457,410,377,329,292,257,261,263,264,281,297,326,336,323,320,283,245,206,196,179,178,194,179,169,172,165,185,197,205,230,251,276,310,319,361,375,399,409,409,386,393,398,401,391,430,450,487,533,560,585,594,581,541,512,476,425,397,376,370,365,332,322,315,329,347,353,344,308,290,289,297,271,246,210,187,189,182,
