"t","R","S","I","sample"
17.3277524960036,197,9451,352,16
17.3444983153698,197,9450,353,16
17.3447407869198,198,9450,352,16
17.3459758730467,197,9451,352,16
17.3554475929145,198,9451,351,16
17.3714398718578,199,9451,350,16
17.3724895527297,200,9451,349,16
17.3809562002826,200,9450,350,16
17.3854171216749,200,9449,351,16
17.3862137561343,200,9448,352,16
17.3879524183451,200,9447,353,16
17.3924905275783,199,9448,353,16
17.3926580795166,199,9447,354,16
17.3965343939649,199,9446,355,16
17.410857935749,199,9445,356,16
17.4182819378827,199,9444,357,16
17.4191020403135,199,9443,358,16
17.422059448913,199,9442,359,16
17.4221283663505,200,9442,358,16
17.4227176068334,200,9441,359,16
17.4335540072873,200,9440,360,16
17.4369137649445,200,9439,361,16
17.4374941524382,201,9439,360,17
17.4414675342822,201,9438,361,17
17.4422552954711,202,9438,360,17
17.442581389144,202,9437,361,17
17.4434163387435,203,9437,360,18
17.4443173071357,203,9436,361,18
17.4471054015503,203,9435,362,18
17.4545868901055,203,9434,363,18
17.4551518124746,203,9433,364,18
17.459537519518,203,9432,365,18
17.4626088635059,203,9431,366,18
17.4695768693357,204,9431,365,18
17.4726149127078,204,9430,366,18
17.4798128394518,204,9429,367,18
17.4855490611653,204,9428,368,18
17.4890835721091,204,9427,369,18
17.489588049762,204,9426,370,18
17.4898400865333,205,9426,369,18
17.4960668987527,205,9425,370,18
17.5053363690442,205,9424,371,18
17.5080145412247,206,9424,370,18
17.5124958173305,207,9424,369,18
17.5151762737842,208,9424,368,18
17.5167324120193,208,9423,369,18
17.519887616031,208,9422,370,18
17.5223311231715,208,9421,371,18
17.530699710027,208,9420,372,18
17.5338301543881,209,9420,371,18
17.537287645222,209,9419,372,18
17.5402355926924,209,9418,373,18
17.5458368721217,209,9417,374,18
17.5506277223285,209,9416,375,18
17.5564185585363,210,9416,374,18
17.5585178653978,211,9416,373,18
17.5621456825996,210,9417,373,18
17.5637456772237,211,9417,372,18
17.5718365646354,211,9416,373,18
17.572483362207,211,9415,374,18
17.5738296472871,211,9414,375,18
17.5892481852176,212,9414,374,18
17.5970944075808,212,9413,375,18
17.6034396313301,212,9412,376,18
17.603545796518,213,9412,375,18
17.6069306265074,214,9412,374,18
17.6073416207789,214,9411,375,18
17.6137639931027,214,9410,376,18
17.6315597349944,214,9409,377,18
17.6438332392156,214,9408,378,18
17.6446836394532,214,9407,379,18
17.6454450958388,215,9407,378,18
17.6553263858686,215,9406,379,18
17.6555189953741,215,9405,380,18
17.6632858615804,215,9404,381,18
17.6756029278417,215,9403,382,18
17.6766301230256,216,9403,381,18
17.6946098583263,216,9402,382,18
17.7222619418987,216,9401,383,18
17.7224672811323,216,9400,384,18
17.7244772596973,216,9399,385,18
17.7324759554906,217,9399,384,18
17.7327946318145,217,9398,385,18
17.7477298137985,218,9398,384,18
17.7526808271256,218,9397,385,18
17.753812768673,218,9396,386,18
17.7648635549536,219,9396,385,18
17.7652568977651,220,9396,384,18
17.7673391178504,221,9396,383,18
17.7731221415948,221,9395,384,18
17.7761660427778,221,9394,385,18
17.77718376606,221,9393,386,18
17.7857814306048,221,9392,387,18
17.7879174015405,222,9392,386,18
17.7949800951184,222,9391,387,18
17.7975945117784,222,9390,388,18
17.7978029463083,223,9390,387,18
17.8018973060884,223,9389,388,18
17.8209648764116,223,9388,389,18
17.8282678894718,223,9387,390,18
17.8312355963648,223,9386,391,18
17.83142620298,223,9385,392,18
17.8359394072255,223,9384,393,18
17.837605451579,223,9383,394,18
17.838270419257,223,9382,395,18
17.8417328978076,223,9381,396,18
17.8420977899434,222,9382,396,18
17.8431825352695,222,9381,397,18
17.8464506927546,222,9380,398,18
17.8525893995308,222,9379,399,18
17.8543131442627,223,9379,398,18
17.8569739548501,224,9379,397,18
17.8588679271018,225,9379,396,18
17.8623263932246,225,9378,397,18
17.8771056954793,225,9377,398,18
17.8859440294327,225,9376,399,18
17.8881505315752,225,9375,400,18
17.8904825619729,225,9374,401,18
17.8905900483819,225,9373,402,18
17.9068310329896,225,9372,403,18
17.9068655276233,224,9373,403,18
17.9069982218848,224,9372,404,18
17.9103380392254,224,9371,405,18
17.9167124485167,225,9371,404,18
17.9231037802859,224,9372,404,18
17.9325030114322,224,9371,405,18
17.9352590898604,224,9370,406,18
17.9357147404636,224,9369,407,18
17.9381753008442,225,9369,406,18
17.938460375583,225,9368,407,18
17.9398247055943,225,9367,408,18
17.9436932692793,225,9366,409,18
17.9488937338988,225,9365,410,18
17.9547196582376,225,9364,411,18
17.9601103387545,226,9364,410,18
17.9610462656494,226,9363,411,18
17.9619083636589,226,9362,412,18
17.9633758450605,227,9362,411,18
17.9659022750354,227,9361,412,18
17.9681194481979,227,9360,413,18
17.9731018586765,227,9359,414,18
17.9806777668654,227,9358,415,18
17.9945474755162,228,9358,414,18
17.9987496333303,229,9358,413,18
17.9990561456697,229,9357,414,18
18.0028073470759,229,9356,415,18
18.0054993737514,229,9355,416,18
18.0063410919559,229,9354,417,18
18.0064261636317,229,9353,418,18
18.0142919712252,229,9352,419,18
18.0151104939615,229,9351,420,18
18.0187129258168,229,9350,421,18
18.0237601339076,229,9349,422,18
18.0291338502137,229,9348,423,18
18.0303154836601,229,9347,424,18
18.0426551114947,229,9346,425,18
18.0499098854407,229,9345,426,18
18.0511605856035,229,9344,427,18
18.0532617220227,230,9344,426,19
18.0543564330087,231,9344,425,19
18.0562528085022,231,9343,426,19
18.0585893934877,231,9342,427,19
18.0623383743856,232,9342,426,19
18.0657616991646,231,9343,426,19
18.066084992554,231,9342,427,19
18.0731838039805,231,9341,428,19
18.0735407944109,231,9340,429,19
18.0759555073019,231,9339,430,19
18.0783276059335,232,9339,429,19
18.0796820119828,232,9338,430,19
18.0820560548974,232,9337,431,19
18.0855304840911,233,9337,430,20
18.0866320576943,234,9337,429,20
18.0872005007153,233,9338,429,20
18.0914087594251,233,9337,430,20
18.0942775411174,233,9336,431,20
18.0955574453229,233,9335,432,20
18.0959655581781,233,9334,433,20
18.1028802890336,233,9333,434,20
18.1037954682783,233,9332,435,20
18.1128806234053,233,9331,436,20
18.116895100305,233,9330,437,20
18.1172230061873,233,9329,438,20
18.1219353087128,233,9328,439,20
18.1249514261365,233,9327,440,20
18.1300822741902,234,9327,439,20
18.1335159365918,234,9326,440,20
18.1370247479618,234,9325,441,20
18.1378558812583,235,9325,440,20
18.1380607216299,235,9324,441,20
18.1397650565489,235,9323,442,20
18.140022432196,235,9322,443,20
18.1408944148859,235,9321,444,20
18.1413902806619,236,9321,443,20
18.1445585002614,236,9320,444,20
18.14570658131,236,9319,445,20
18.1483802975778,236,9318,446,20
18.1542054418096,236,9317,447,20
18.1592073953921,236,9316,448,20
18.1638538313426,236,9315,449,20
18.1666656613764,237,9315,448,20
18.1694155826946,237,9314,449,20
18.1728975383592,237,9313,450,20
18.178289893561,237,9312,451,20
18.1850087249209,238,9312,450,20
18.1853949329617,239,9312,449,21
18.1888254624502,239,9311,450,21
18.195208277055,239,9310,451,21
18.2004662292097,240,9310,450,21
18.2009230434299,240,9309,451,21
18.202987933719,241,9309,450,21
18.2058543134686,241,9308,451,21
18.2066301491527,242,9308,450,21
18.210311808362,241,9309,450,21
18.2134446890869,241,9308,451,21
18.214681098932,241,9307,452,21
18.2152552389047,241,9306,453,21
18.2172249878704,242,9306,452,21
18.2186994635262,243,9306,451,21
18.2209211167627,243,9305,452,21
18.2225179400742,243,9304,453,21
18.2243648387918,244,9304,452,21
18.2316014550122,244,9303,453,21
18.2317359597355,244,9302,454,21
18.2334638807767,244,9301,455,21
18.2352007374472,244,9300,456,21
18.2381272004661,244,9299,457,21
18.2394445235336,244,9298,458,21
18.2399655468487,244,9297,459,21
18.2445356686161,245,9297,458,21
18.2467065979134,244,9298,458,21
18.2572680890797,244,9297,459,21
18.2634359581268,244,9296,460,21
18.2708875391255,244,9295,461,21
18.2717519744235,244,9294,462,21
18.2768385189435,244,9293,463,21
18.2771706478625,244,9292,464,21
18.2785085520704,245,9292,463,21
18.2872571892124,245,9291,464,21
18.2896899510403,246,9291,463,21
18.2921920941119,247,9291,462,21
18.3004184898237,248,9291,461,21
18.3030912221186,249,9291,460,21
18.3040396914803,250,9291,459,22
18.307337178892,250,9290,460,22
18.3074677218121,251,9290,459,23
18.3139499969869,251,9289,460,23
18.3178695583426,251,9288,461,23
18.3184347494188,251,9287,462,23
18.3185066847647,251,9286,463,23
18.3209418352058,251,9285,464,23
18.3233627882288,251,9284,465,23
18.326113936891,251,9283,466,23
18.3304151060846,252,9283,465,23
18.335901949935,252,9282,466,23
18.3369502342645,252,9281,467,23
18.3383323024104,252,9280,468,23
18.3414152290801,253,9280,467,24
18.3498539673831,252,9281,467,24
18.3514191751142,252,9280,468,24
18.3582189314089,252,9279,469,24
18.3639737010883,252,9278,470,24
18.3695113320935,252,9277,471,24
18.3697297920197,252,9276,472,24
18.3728306223454,252,9275,473,24
18.3768696673313,252,9274,474,24
18.3816709319353,252,9273,475,24
18.3904541582211,252,9272,476,24
18.3905022329739,253,9272,475,24
18.3917537806987,253,9271,476,24
18.3960894367952,253,9270,477,24
18.4026825632169,254,9270,476,24
18.4035246663726,254,9269,477,24
18.4066176390451,254,9268,478,24
18.4068567360033,255,9268,477,24
18.4130948544077,255,9267,478,24
18.42056484372,255,9266,479,24
18.4213200310731,255,9265,480,24
18.4347474283796,255,9264,481,24
18.4372295560686,255,9263,482,24
18.4379867816055,256,9263,481,24
18.4420771760981,257,9263,480,25
18.443679554891,258,9263,479,25
18.4483876530842,257,9264,479,25
18.4537010245858,257,9263,480,25
18.457742629567,258,9263,479,25
18.4677539548952,257,9264,479,25
18.4762349132216,256,9265,479,25
18.4771711392157,257,9265,478,25
18.478079129113,258,9265,477,26
18.4790718697105,259,9265,476,26
18.479291600844,259,9264,477,26
18.4815270672184,260,9264,476,26
18.4872197386651,260,9263,477,26
18.4875109226011,261,9263,476,26
18.4892339310077,261,9262,477,26
18.4916530521979,261,9261,478,26
18.4925788769518,262,9261,477,26
18.4944619048815,263,9261,476,26
18.495299404201,264,9261,475,26
18.4961526534505,264,9260,476,26
18.4984027416776,264,9259,477,26
18.5043722553159,264,9258,478,26
18.5073936123417,264,9257,479,26
18.5119120951997,264,9256,480,26
18.512131062664,264,9255,481,26
18.5169133602799,265,9255,480,26
18.5193108626284,266,9255,479,26
18.521928798535,266,9254,480,26
18.5279430146395,266,9253,481,26
18.5318531333159,266,9252,482,26
18.538501119357,266,9251,483,26
18.542028858495,266,9250,484,26
18.542657416716,266,9249,485,26
18.5449382433173,266,9248,486,26
18.5466633879782,267,9248,485,27
18.5473418754138,267,9247,486,27
18.551609967911,267,9246,487,27
18.5550758933249,267,9245,488,27
18.5697014054984,267,9244,489,27
18.5702748971262,268,9244,488,27
18.5713585822256,268,9243,489,27
18.5720394934072,268,9242,490,27
18.5814711033265,268,9241,491,27
18.5870543902131,269,9241,490,27
18.5884701031615,269,9240,491,27
18.5888389095154,269,9239,492,27
18.5895121722135,270,9239,491,27
18.5953598269926,271,9239,490,28
18.5990447968451,272,9239,489,28
18.6003319469187,273,9239,488,28
18.6062182829869,273,9238,489,28
18.6140517380719,273,9237,490,28
18.6197568656463,273,9236,491,28
18.6253538996543,273,9235,492,28
18.6272628322206,274,9235,491,28
18.6292548297492,274,9234,492,28
18.6293700199011,274,9233,493,28
18.6397209053539,274,9232,494,28
18.6418390210771,274,9231,495,28
18.6429180578632,274,9230,496,28
18.6539915332664,275,9230,495,29
18.6545770783275,275,9229,496,29
18.6552359535958,275,9228,497,29
18.6564112568891,274,9229,497,29
18.6585076723777,274,9228,498,29
18.6650278221565,275,9228,497,29
18.6651233376842,276,9228,496,29
18.6684232932838,276,9227,497,29
18.670559529873,276,9226,498,29
18.6728564493488,276,9225,499,29
18.6732480002986,276,9224,500,29
18.6751148034555,276,9223,501,29
18.6796133753662,276,9222,502,29
18.68013069016,276,9221,503,29
18.6818991666217,276,9220,504,29
18.6855827953506,276,9219,505,29
18.6904585167152,276,9218,506,29
18.7061566279776,276,9217,507,29
18.709642081933,277,9217,506,30
18.7098434085554,278,9217,505,30
18.711913533271,278,9216,506,30
18.7170459186723,279,9216,505,30
18.7186156615631,279,9215,506,30
18.7303414045468,280,9215,505,30
18.7363860804633,280,9214,506,30
18.7386606712016,280,9213,507,30
18.7403884670385,280,9212,508,30
18.7405667654956,280,9211,509,30
18.7410246974691,280,9210,510,30
18.7419300166398,280,9209,511,30
18.7547960257392,280,9208,512,30
18.7548960462491,281,9208,511,31
18.7598210763608,281,9207,512,31
18.7618470877854,281,9206,513,31
18.7729019787844,281,9205,514,31
18.7767408299276,281,9204,515,31
18.7800589202603,281,9203,516,31
18.7813752462176,282,9203,515,31
18.7846738178842,283,9203,514,31
18.786205437669,283,9202,515,31
18.7875740406834,284,9202,514,31
18.7934647278483,284,9201,515,31
18.7956391251852,284,9200,516,31
18.7958358324249,284,9199,517,31
18.7999887659989,285,9199,516,31
18.8005545069594,286,9199,515,31
18.803233524851,286,9198,516,31
18.8032793596839,287,9198,515,31
18.8045144242943,288,9198,514,31
18.8049436188968,288,9197,515,31
18.8069028024498,289,9197,514,31
18.8113564528711,289,9196,515,31
18.8189638146781,289,9195,516,31
18.8197589003486,289,9194,517,31
18.8211535212887,288,9195,517,31
18.8299705884234,289,9195,516,31
18.8321543170257,289,9194,517,31
18.8324818260826,289,9193,518,31
18.8336929637024,289,9192,519,31
18.8338203514528,290,9192,518,31
18.8393470878982,290,9191,519,31
18.8451951256086,290,9190,520,31
18.8538396212911,290,9189,521,31
18.8550078050046,290,9188,522,31
18.8562004943852,290,9187,523,31
18.8570815146856,290,9186,524,31
18.8636642529336,290,9185,525,31
18.8731320772025,289,9186,525,31
18.8732423255931,289,9185,526,31
18.8753814333744,289,9184,527,31
18.8761853789825,289,9183,528,31
18.8776391886008,289,9182,529,31
18.8806412509153,289,9181,530,31
18.8894114032123,290,9181,529,31
18.8913179601143,291,9181,528,31
18.8924562957409,291,9180,529,31
18.8955613168285,291,9179,530,31
18.8959312993494,291,9178,531,31
18.8964186234722,291,9177,532,31
18.8984080307334,291,9176,533,31
18.9021827861809,292,9176,532,32
18.9096643972913,292,9175,533,32
18.9148693323011,293,9175,532,32
18.9152351434869,294,9175,531,32
18.9193317778732,294,9174,532,32
18.9254180999977,295,9174,531,32
18.925467189572,294,9175,531,32
18.9284260660968,294,9174,532,32
18.9471191011318,294,9173,533,32
18.9538849454005,295,9173,532,32
18.95954245967,296,9173,531,32
18.9605695486933,296,9172,532,32
18.9609888393956,296,9171,533,32
18.9659726530353,297,9171,532,32
18.9664152169344,298,9171,531,32
18.9695285270501,298,9170,532,32
18.9695875999667,299,9170,531,32
18.9700615101542,299,9169,532,32
18.9767760208374,299,9168,533,32
18.9786131701286,299,9167,534,32
18.9816592783622,299,9166,535,32
18.98945731248,299,9165,536,32
18.9913547374783,300,9165,535,32
18.9930259066745,300,9164,536,32
18.9931085525331,300,9163,537,32
18.9950583186198,300,9162,538,32
18.9952972623199,300,9161,539,32
19.0009209183182,300,9160,540,32
19.0080948035379,300,9159,541,32
19.013106147758,300,9158,542,32
19.0196576249025,300,9157,543,32
19.0238369944636,301,9157,542,32
19.032245099922,301,9156,543,32
19.0324706550693,301,9155,544,32
19.0359921557979,301,9154,545,32
19.0419322357521,301,9153,546,32
19.049204458712,301,9152,547,32
19.0543542927788,301,9151,548,32
19.0601219918914,301,9150,549,32
19.061224335256,301,9149,550,32
19.0636418214885,302,9149,549,32
19.0636880459359,302,9148,550,32
19.0647225250118,303,9148,549,32
19.0669435746343,303,9147,550,32
19.0686507484332,303,9146,551,32
19.0689940642602,304,9146,550,32
19.0725544379182,305,9146,549,32
19.0726767340374,306,9146,548,32
19.0767361712997,306,9145,549,32
19.0851715200632,307,9145,548,32
19.0885123331394,306,9146,548,32
19.0905472572888,306,9145,549,32
19.0935525033943,307,9145,548,33
19.0943703355232,307,9144,549,33
19.0947863601187,307,9143,550,33
19.1041051452252,308,9143,549,33
19.107363305563,308,9142,550,33
19.1160493376084,307,9143,550,33
19.1207423064077,307,9142,551,33
19.1236718150018,307,9141,552,33
19.1270628474692,307,9140,553,33
19.1382217435265,308,9140,552,33
19.1398974085898,308,9139,553,33
19.1512934913622,308,9138,554,33
19.1617259748226,308,9137,555,33
19.1631565941034,308,9136,556,33
19.1665823326363,308,9135,557,33
19.168128291813,308,9134,558,33
19.1687424491163,308,9133,559,33
19.1710910543578,308,9132,560,33
19.1734946881575,308,9131,561,33
19.1758818567948,309,9131,560,33
19.1791107253789,309,9130,561,33
19.179564685746,310,9130,560,33
19.1961572693586,309,9131,560,33
19.1970597348774,310,9131,559,33
19.2061761973594,310,9130,560,33
19.2074810363256,310,9129,561,33
19.2146686351621,311,9129,560,33
19.2167655461706,312,9129,559,33
19.221884921982,312,9128,560,33
19.2309384042223,313,9128,559,34
19.2322925213308,314,9128,558,34
19.2378912253511,315,9128,557,34
19.239216704638,315,9127,558,34
19.2402261955461,315,9126,559,34
19.2435890466948,315,9125,560,34
19.248419526924,315,9124,561,34
19.2516453147486,315,9123,562,34
19.2563592905676,316,9123,561,34
19.2589365174852,316,9122,562,34
19.2594513166205,316,9121,563,34
19.2604295121815,316,9120,564,34
19.2605218927433,317,9120,563,34
19.2605616214675,317,9119,564,34
19.2608968151214,317,9118,565,34
19.2645545298294,317,9117,566,34
19.2661933526211,317,9116,567,34
19.2764678363835,318,9116,566,34
19.2809554571394,318,9115,567,34
19.2853634009379,318,9114,568,34
19.2909680169551,318,9113,569,34
19.2926257687409,318,9112,570,34
19.2979065156973,319,9112,569,34
19.2979339397306,319,9111,570,34
19.2986874773633,319,9110,571,34
19.2987267628863,319,9109,572,34
19.2990319233674,319,9108,573,34
19.2993090900543,320,9108,572,34
19.3009070628744,320,9107,573,34
19.3029721531287,320,9106,574,34
19.3035463689112,320,9105,575,34
19.3168188965613,321,9105,574,34
19.3174309935166,322,9105,573,34
19.3199595863251,322,9104,574,34
19.3242682842065,323,9104,573,34
19.3245078759024,324,9104,572,34
19.3254068221809,324,9103,573,34
19.3256179879264,324,9102,574,34
19.3297539918209,325,9102,573,34
19.3381107586602,325,9101,574,34
19.338735123243,325,9100,575,34
19.343251244755,326,9100,574,34
19.3483788511084,326,9099,575,34
19.3573251310959,327,9099,574,34
19.3579830634116,327,9098,575,34
19.3586727560632,327,9097,576,34
19.3599700881775,327,9096,577,34
19.3608987943744,327,9095,578,34
19.3712904758213,327,9094,579,34
19.3744259548305,328,9094,578,35
19.3824370120841,328,9093,579,35
19.3909909295692,328,9092,580,35
19.3974990176234,329,9092,579,35
19.3985626851688,329,9091,580,35
19.4005339329846,329,9090,581,35
19.4020075481154,330,9090,580,36
19.4049719966724,330,9089,581,36
19.4053953932884,330,9088,582,36
19.4100901412768,331,9088,581,36
19.4136749757759,331,9087,582,36
19.420133863774,331,9086,583,36
19.423932430614,331,9085,584,36
19.4298993898757,331,9084,585,36
19.4321660177048,331,9083,586,36
19.4342158275333,331,9082,587,36
19.4347258451682,331,9081,588,36
19.4355579829206,331,9080,589,36
19.4358023977892,331,9079,590,36
19.4429956406393,332,9079,589,36
19.4432824457157,332,9078,590,36
19.4435086130637,332,9077,591,36
19.4441090633048,332,9076,592,36
