Sample	SIRTrajectory
15.615111040481024,131.0,9576.0,293.0,4.0
15.618327715850931,132.0,9576.0,292.0,4.0
15.626981795585042,133.0,9576.0,291.0,4.0
15.633508744012014,133.0,9575.0,292.0,4.0
15.644719565540406,133.0,9574.0,293.0,4.0
15.649893498093062,133.0,9573.0,294.0,4.0
15.652399342612878,133.0,9572.0,295.0,4.0
15.669459309444594,134.0,9572.0,294.0,4.0
15.672391452893393,134.0,9571.0,295.0,4.0
15.674291061446606,134.0,9570.0,296.0,4.0
15.679392613557813,134.0,9569.0,297.0,4.0
15.682902787574053,134.0,9568.0,298.0,4.0
15.686431353369315,134.0,9567.0,299.0,4.0
15.691786991043784,135.0,9567.0,298.0,4.0
15.693037507795264,135.0,9566.0,299.0,4.0
15.694613607563754,136.0,9566.0,298.0,4.0
15.696071934561749,136.0,9565.0,299.0,4.0
15.70433479882271,136.0,9564.0,300.0,4.0
15.704697552103367,137.0,9564.0,299.0,4.0
15.707607794500667,138.0,9564.0,298.0,4.0
15.71298725525105,138.0,9563.0,299.0,4.0
15.71550744566651,138.0,9562.0,300.0,4.0
15.719280811483188,138.0,9561.0,301.0,4.0
15.728704089549518,139.0,9561.0,300.0,4.0
15.763004387298814,139.0,9560.0,301.0,4.0
15.764426440145334,139.0,9559.0,302.0,4.0
15.795195358380166,139.0,9558.0,303.0,4.0
15.807151186874005,139.0,9557.0,304.0,4.0
15.810442446457946,140.0,9557.0,303.0,4.0
15.818370328259178,140.0,9556.0,304.0,4.0
15.837019223932543,140.0,9555.0,305.0,4.0
15.840816631695501,140.0,9554.0,306.0,4.0
15.851547560709804,140.0,9553.0,307.0,4.0
15.858219191149537,140.0,9552.0,308.0,4.0
15.85828352843382,140.0,9551.0,309.0,4.0
15.860293057314168,140.0,9550.0,310.0,4.0
15.871409004534996,140.0,9549.0,311.0,4.0
15.875353307559255,140.0,9548.0,312.0,4.0
15.875641126217447,140.0,9547.0,313.0,4.0
15.87618317079912,140.0,9546.0,314.0,4.0
15.876697771014607,140.0,9545.0,315.0,4.0
15.884579579865687,141.0,9545.0,314.0,4.0
15.884831453412156,142.0,9545.0,313.0,4.0
15.887458906100328,142.0,9544.0,314.0,4.0
15.892305275956298,143.0,9544.0,313.0,4.0
15.893717180978703,143.0,9543.0,314.0,4.0
15.907757325531984,143.0,9542.0,315.0,4.0
15.9098388158754,144.0,9542.0,314.0,4.0
15.915162833863976,144.0,9541.0,315.0,4.0
15.91831776466687,145.0,9541.0,314.0,4.0
15.923599760447756,145.0,9540.0,315.0,4.0
15.926397504714956,145.0,9539.0,316.0,4.0
15.927144784129444,146.0,9539.0,315.0,4.0
15.927371569314294,146.0,9538.0,316.0,4.0
15.932019054557326,146.0,9537.0,317.0,4.0
15.933113582641925,146.0,9536.0,318.0,4.0
15.933224495296928,146.0,9535.0,319.0,4.0
15.941417180283876,146.0,9534.0,320.0,4.0
15.942560174282,146.0,9533.0,321.0,4.0
15.945956791795924,146.0,9532.0,322.0,4.0
15.956547854650497,147.0,9532.0,321.0,4.0
15.966279717529043,148.0,9532.0,320.0,4.0
15.968497104749348,149.0,9532.0,319.0,4.0
15.985932389692787,149.0,9531.0,320.0,4.0
15.98945156735202,150.0,9531.0,319.0,4.0
15.993014124565905,150.0,9530.0,320.0,4.0
16.006693549764503,150.0,9529.0,321.0,4.0
16.006816045539672,150.0,9528.0,322.0,4.0
16.009550181677326,150.0,9527.0,323.0,4.0
16.012552589495932,151.0,9527.0,322.0,4.0
16.01377997115614,151.0,9526.0,323.0,4.0
16.01451189520652,151.0,9525.0,324.0,4.0
16.018064401667417,151.0,9524.0,325.0,4.0
16.019012158454526,151.0,9523.0,326.0,4.0
16.020857473131823,152.0,9523.0,325.0,4.0
16.021731392844934,153.0,9523.0,324.0,4.0
16.022079662856875,153.0,9522.0,325.0,4.0
16.02373106410327,153.0,9521.0,326.0,4.0
16.025367747309858,153.0,9520.0,327.0,4.0
16.027920261205146,153.0,9519.0,328.0,4.0
16.028485942329624,153.0,9518.0,329.0,4.0
16.029242008048325,153.0,9517.0,330.0,4.0
16.039840614621227,154.0,9517.0,329.0,4.0
16.05169707803567,154.0,9516.0,330.0,4.0
16.059192204730103,154.0,9515.0,331.0,4.0
16.06412270650444,154.0,9514.0,332.0,4.0
16.065737333495164,154.0,9514.0,332.0,5.0
16.070813290688164,154.0,9513.0,333.0,5.0
16.074750184954098,154.0,9512.0,334.0,5.0
16.07549044027204,154.0,9511.0,335.0,5.0
16.0873413543731,154.0,9510.0,336.0,5.0
16.095652699437498,154.0,9509.0,337.0,5.0
16.1045151085547,154.0,9508.0,338.0,5.0
16.110816289525278,154.0,9507.0,339.0,5.0
16.116436659997895,154.0,9506.0,340.0,5.0
16.126847328631946,155.0,9506.0,339.0,5.0
16.126977108821702,155.0,9505.0,340.0,5.0
16.13261468263668,155.0,9504.0,341.0,5.0
16.13769166096497,156.0,9504.0,340.0,5.0
16.139721548231357,156.0,9503.0,341.0,5.0
16.14254927486061,157.0,9503.0,340.0,5.0
16.14637485425325,158.0,9503.0,339.0,5.0
16.147661937230826,159.0,9503.0,338.0,5.0
16.152715981094968,159.0,9502.0,339.0,5.0
16.153335263629582,159.0,9501.0,340.0,5.0
16.154169069925384,159.0,9500.0,341.0,5.0
16.156897512284626,159.0,9499.0,342.0,5.0
16.157483376504825,159.0,9498.0,343.0,5.0
16.165311964492304,160.0,9498.0,342.0,5.0
16.176497734773765,160.0,9497.0,343.0,5.0
16.196453405231072,160.0,9496.0,344.0,5.0
16.202996244420422,161.0,9496.0,343.0,5.0
16.20343822948195,162.0,9496.0,342.0,5.0
16.211441935835392,162.0,9495.0,343.0,5.0
16.22063900625864,163.0,9495.0,342.0,5.0
16.22393373474332,163.0,9494.0,343.0,5.0
16.225386680776246,163.0,9493.0,344.0,5.0
16.230115996428882,163.0,9492.0,345.0,5.0
16.231847769330294,163.0,9491.0,346.0,5.0
16.23326131118163,163.0,9490.0,347.0,5.0
16.239393260827665,163.0,9489.0,348.0,5.0
16.23949794790343,163.0,9488.0,349.0,5.0
16.240057306258702,163.0,9487.0,350.0,5.0
16.247265300754556,164.0,9487.0,349.0,5.0
16.24971526329566,165.0,9487.0,348.0,5.0
16.257570214963692,165.0,9486.0,349.0,5.0
16.262705207468002,166.0,9486.0,348.0,5.0
16.264193555570767,167.0,9486.0,347.0,5.0
16.265525439209373,167.0,9486.0,347.0,6.0
16.266128905142253,167.0,9485.0,348.0,6.0
16.268723197042966,167.0,9484.0,349.0,6.0
16.271855697676823,167.0,9483.0,350.0,6.0
16.276204227937626,167.0,9482.0,351.0,6.0
16.286461778698868,167.0,9481.0,352.0,6.0
16.298518918870805,167.0,9480.0,353.0,6.0
16.30147314635211,167.0,9479.0,354.0,6.0
16.30158665922782,167.0,9478.0,355.0,6.0
16.303049091765384,168.0,9478.0,354.0,6.0
16.3056648425754,168.0,9477.0,355.0,6.0
16.312845685822808,168.0,9476.0,356.0,6.0
16.334372381960588,168.0,9475.0,357.0,6.0
16.336272455150603,168.0,9474.0,358.0,6.0
16.33713569814739,168.0,9473.0,359.0,6.0
16.34274963420563,168.0,9472.0,360.0,6.0
16.343118585669025,169.0,9472.0,359.0,6.0
16.356980760126575,169.0,9471.0,360.0,6.0
16.362127436435195,169.0,9470.0,361.0,6.0
16.377850306198624,169.0,9469.0,362.0,6.0
16.378860985225877,169.0,9468.0,363.0,6.0
16.379086665616065,169.0,9467.0,364.0,6.0
16.38517847731038,169.0,9466.0,365.0,6.0
16.392180663121966,169.0,9465.0,366.0,6.0
16.39522136011245,170.0,9465.0,365.0,6.0
16.402463567220156,170.0,9464.0,366.0,6.0
16.4027483684735,170.0,9463.0,367.0,6.0
16.40866183496182,170.0,9462.0,368.0,6.0
16.40866572382244,170.0,9461.0,369.0,6.0
16.409007808379876,171.0,9461.0,368.0,6.0
16.409131404246647,171.0,9460.0,369.0,6.0
16.409418795689845,172.0,9460.0,368.0,6.0
16.41319599779779,173.0,9460.0,367.0,6.0
16.414248135032075,173.0,9459.0,368.0,6.0
16.417601132416568,174.0,9459.0,367.0,6.0
16.418833626304043,174.0,9458.0,368.0,6.0
16.419473642141977,175.0,9458.0,367.0,6.0
16.420838122401875,176.0,9458.0,366.0,6.0
16.421871830590508,176.0,9457.0,367.0,6.0
16.42370559255233,176.0,9456.0,368.0,6.0
16.425599371741743,177.0,9456.0,367.0,6.0
16.429573705818076,177.0,9455.0,368.0,6.0
16.430832230169003,177.0,9454.0,369.0,6.0
16.438030626699444,177.0,9453.0,370.0,6.0
16.440342446186794,177.0,9452.0,371.0,6.0
16.440821831861484,177.0,9451.0,372.0,6.0
16.446587778124965,178.0,9451.0,371.0,6.0
16.447923510162298,178.0,9450.0,372.0,6.0
16.44845636535518,178.0,9449.0,373.0,6.0
16.457261546954445,178.0,9448.0,374.0,6.0
16.457511715549817,178.0,9447.0,375.0,6.0
16.459881525724214,178.0,9446.0,376.0,6.0
16.463971104944953,178.0,9445.0,377.0,6.0
16.470462016999633,179.0,9445.0,376.0,6.0
16.476731381480537,179.0,9444.0,377.0,6.0
16.479375041000267,179.0,9443.0,378.0,6.0
16.481523092413862,179.0,9442.0,379.0,6.0
16.48834928193325,180.0,9442.0,378.0,6.0
16.490351235988143,180.0,9441.0,379.0,6.0
16.494160275988886,180.0,9440.0,380.0,6.0
16.49852267391417,180.0,9439.0,381.0,6.0
16.499227665924437,181.0,9439.0,380.0,6.0
16.500123875570512,181.0,9438.0,381.0,6.0
16.50208443282377,181.0,9437.0,382.0,6.0
16.50678732381743,181.0,9436.0,383.0,6.0
16.511420447561687,181.0,9435.0,384.0,6.0
16.514348192726725,181.0,9434.0,385.0,6.0
16.51973678334401,182.0,9434.0,384.0,6.0
16.523514817406163,182.0,9433.0,385.0,6.0
16.5247944405958,182.0,9432.0,386.0,6.0
16.535590685968767,182.0,9431.0,387.0,6.0
16.53831204066954,182.0,9430.0,388.0,6.0
16.53853464301069,182.0,9429.0,389.0,6.0
16.543051395677647,183.0,9429.0,388.0,6.0
16.548277619296844,183.0,9428.0,389.0,6.0
16.55741787144156,183.0,9427.0,390.0,6.0
16.560520363598577,184.0,9427.0,389.0,6.0
16.56276746338558,184.0,9426.0,390.0,6.0
16.56518921084623,185.0,9426.0,389.0,6.0
16.56852170414407,186.0,9426.0,388.0,6.0
16.57585891892806,187.0,9426.0,387.0,6.0
16.605430488754006,188.0,9426.0,386.0,6.0
16.605832373311124,188.0,9425.0,387.0,6.0
16.610020642275284,188.0,9424.0,388.0,6.0
16.620114653963505,188.0,9423.0,389.0,6.0
16.621382491710403,188.0,9422.0,390.0,6.0
16.628764830363032,188.0,9421.0,391.0,6.0
16.63056782258153,188.0,9420.0,392.0,6.0
16.645930129438955,188.0,9419.0,393.0,6.0
16.64614913926489,189.0,9419.0,392.0,6.0
16.657510041151173,189.0,9418.0,393.0,6.0
16.6639529808026,189.0,9417.0,394.0,6.0
16.66546806289809,189.0,9416.0,395.0,6.0
16.666117644337458,189.0,9415.0,396.0,6.0
16.672970053384656,190.0,9415.0,395.0,6.0
16.674659252941154,190.0,9414.0,396.0,6.0
16.683931364789668,190.0,9413.0,397.0,6.0
16.692336952974877,190.0,9412.0,398.0,6.0
16.704295910487957,190.0,9411.0,399.0,6.0
16.70496339645456,190.0,9410.0,400.0,6.0
16.705680917888394,191.0,9410.0,399.0,6.0
16.706444878635004,191.0,9409.0,400.0,6.0
16.710691408230396,192.0,9409.0,399.0,6.0
16.710742021901613,193.0,9409.0,398.0,6.0
16.718584545380153,194.0,9409.0,397.0,6.0
16.720479169432984,194.0,9408.0,398.0,6.0
16.734613084986506,194.0,9407.0,399.0,6.0
16.73519695181844,194.0,9406.0,400.0,6.0
16.7356245832487,194.0,9405.0,401.0,6.0
16.736560160640458,195.0,9405.0,400.0,6.0
16.747645904589966,195.0,9404.0,401.0,6.0
16.750002713109534,195.0,9403.0,402.0,6.0
16.754658896326294,195.0,9402.0,403.0,6.0
16.761600844330147,196.0,9402.0,402.0,6.0
16.76356558951397,196.0,9401.0,403.0,6.0
16.764122968149497,196.0,9400.0,404.0,6.0
16.765219354736605,196.0,9399.0,405.0,6.0
16.768628333626804,196.0,9398.0,406.0,6.0
16.770587086381617,196.0,9397.0,407.0,6.0
16.7772900679625,197.0,9397.0,406.0,6.0
16.7775574709077,198.0,9397.0,405.0,6.0
16.780853637901533,198.0,9396.0,406.0,6.0
16.786633892130414,198.0,9395.0,407.0,6.0
16.787545101662307,198.0,9394.0,408.0,6.0
16.79394263417107,199.0,9394.0,407.0,6.0
16.794735876981772,199.0,9394.0,407.0,7.0
16.799877653901145,199.0,9393.0,408.0,7.0
16.805737973112844,199.0,9392.0,409.0,7.0
16.80574232118783,200.0,9392.0,408.0,7.0
16.811075024179022,200.0,9391.0,409.0,7.0
16.814011073650892,200.0,9390.0,410.0,7.0
16.81423086998096,200.0,9389.0,411.0,7.0
16.81606253647904,200.0,9388.0,412.0,7.0
16.817115536723563,200.0,9387.0,413.0,7.0
16.822345801820145,200.0,9386.0,414.0,7.0
16.828859017220516,201.0,9386.0,413.0,7.0
16.837796720709267,201.0,9385.0,414.0,7.0
16.842012900229616,202.0,9385.0,413.0,7.0
16.844618909069663,202.0,9384.0,414.0,7.0
16.847803507563174,202.0,9383.0,415.0,7.0
16.851568248026002,202.0,9382.0,416.0,7.0
16.855747271615446,202.0,9381.0,417.0,7.0
16.867006154174135,202.0,9380.0,418.0,7.0
16.886063108189934,203.0,9380.0,417.0,7.0
16.891904938079506,203.0,9379.0,418.0,7.0
16.896259073749835,204.0,9379.0,417.0,7.0
16.898542152447256,205.0,9379.0,416.0,7.0
16.909429810867223,205.0,9378.0,417.0,7.0
16.91213014691204,205.0,9377.0,418.0,7.0
16.91863345329725,206.0,9377.0,417.0,7.0
16.92222223573294,206.0,9376.0,418.0,7.0
16.929202146051725,206.0,9375.0,419.0,7.0
16.93829278079324,207.0,9375.0,418.0,7.0
16.940921299387252,207.0,9374.0,419.0,7.0
16.957809599781026,207.0,9373.0,420.0,7.0
16.959216664391306,207.0,9372.0,421.0,7.0
16.96073723224403,207.0,9371.0,422.0,7.0
16.972245141176817,207.0,9370.0,423.0,7.0
16.97383541927078,207.0,9369.0,424.0,7.0
16.975115771639537,207.0,9368.0,425.0,7.0
16.987082680855337,207.0,9367.0,426.0,7.0
16.99613500170459,208.0,9367.0,425.0,7.0
16.99747318137124,208.0,9366.0,426.0,7.0
17.011018843865905,208.0,9365.0,427.0,7.0
17.014455445462254,208.0,9364.0,428.0,7.0
17.014811575894026,208.0,9363.0,429.0,7.0
17.02142735739245,208.0,9362.0,430.0,7.0
17.022007035546203,208.0,9361.0,431.0,7.0
17.031347159330117,208.0,9360.0,432.0,7.0
17.033202093615092,208.0,9359.0,433.0,7.0
17.038096450843522,208.0,9358.0,434.0,7.0
17.04059159004551,209.0,9358.0,433.0,7.0
17.040667690647087,209.0,9357.0,434.0,7.0
17.04102224975103,209.0,9356.0,435.0,7.0
17.042181787820578,209.0,9355.0,436.0,7.0
17.04524818517733,209.0,9354.0,437.0,7.0
17.0529087551516,209.0,9353.0,438.0,7.0
17.06228092397435,209.0,9352.0,439.0,7.0
17.067342505162923,209.0,9351.0,440.0,7.0
17.074080212362446,210.0,9351.0,439.0,7.0
17.078161263809942,210.0,9350.0,440.0,7.0
17.08390678424158,210.0,9349.0,441.0,7.0
17.089984657911998,211.0,9349.0,440.0,7.0
17.090812378551604,211.0,9348.0,441.0,7.0
17.092400935878967,212.0,9348.0,440.0,7.0
17.0934107010832,212.0,9347.0,441.0,7.0
17.097869755844165,213.0,9347.0,440.0,7.0
17.121507207839894,213.0,9346.0,441.0,7.0
17.1217458893492,213.0,9345.0,442.0,7.0
17.12630260842049,213.0,9344.0,443.0,7.0
17.131181334444634,214.0,9344.0,442.0,7.0
17.13199269378969,214.0,9343.0,443.0,7.0
17.14111752227101,214.0,9342.0,444.0,7.0
17.14145122806419,214.0,9341.0,445.0,7.0
17.141616140748233,214.0,9340.0,446.0,7.0
17.14573327790934,214.0,9339.0,447.0,7.0
17.147803566281947,215.0,9339.0,446.0,7.0
17.15315283302359,215.0,9338.0,447.0,7.0
17.155693259525567,215.0,9337.0,448.0,7.0
17.15812979720782,215.0,9336.0,449.0,7.0
17.1630019362579,215.0,9335.0,450.0,7.0
17.16577227460357,215.0,9334.0,451.0,7.0
17.17033238809912,215.0,9333.0,452.0,7.0
17.172965419063825,215.0,9332.0,453.0,7.0
17.176859685235268,215.0,9331.0,454.0,7.0
17.177663350165645,216.0,9331.0,453.0,7.0
17.18782854140426,216.0,9330.0,454.0,7.0
17.188141539465402,217.0,9330.0,453.0,7.0
17.191957732473885,217.0,9329.0,454.0,7.0
17.204894178410267,217.0,9328.0,455.0,7.0
17.217904474135246,217.0,9327.0,456.0,7.0
17.218022700695858,218.0,9327.0,455.0,7.0
17.22118071460877,218.0,9326.0,456.0,7.0
17.23330407350675,218.0,9325.0,457.0,7.0
17.240601842069577,218.0,9324.0,458.0,7.0
17.249747103188334,219.0,9324.0,457.0,7.0
17.25077654390175,219.0,9323.0,458.0,7.0
17.265346113783842,219.0,9322.0,459.0,7.0
17.267692701467098,219.0,9321.0,460.0,7.0
17.277343352015986,219.0,9320.0,461.0,7.0
17.279492822141115,219.0,9319.0,462.0,7.0
17.28349282422951,219.0,9318.0,463.0,7.0
17.285216346687275,219.0,9317.0,464.0,7.0
17.287466118806066,219.0,9316.0,465.0,7.0
17.289704515740436,219.0,9315.0,466.0,7.0
17.291262318836903,219.0,9314.0,467.0,7.0
17.298023043543775,219.0,9313.0,468.0,7.0
17.29944149961384,219.0,9312.0,469.0,7.0
17.301445434331626,219.0,9311.0,470.0,7.0
17.30219445360026,219.0,9310.0,471.0,7.0
17.306648641276563,219.0,9309.0,472.0,7.0
17.310160537062956,219.0,9308.0,473.0,7.0
17.320068189722523,220.0,9308.0,472.0,7.0
17.324512692997978,220.0,9307.0,473.0,7.0
17.32758965285423,220.0,9306.0,474.0,7.0
17.33047068084348,220.0,9305.0,475.0,7.0
17.332402817232207,221.0,9305.0,474.0,7.0
17.33538882549258,221.0,9304.0,475.0,7.0
17.335640873768757,221.0,9303.0,476.0,7.0
17.33759475397654,222.0,9303.0,475.0,7.0
17.33933123877193,223.0,9303.0,474.0,7.0
17.340908599643683,223.0,9302.0,475.0,7.0
17.34203196154018,223.0,9301.0,476.0,7.0
17.34574123547719,224.0,9301.0,475.0,7.0
17.34944539815708,224.0,9300.0,476.0,7.0
17.351812004511768,224.0,9299.0,477.0,7.0
17.356618204419966,225.0,9299.0,476.0,7.0
17.357679096245217,225.0,9298.0,477.0,7.0
17.35941992064668,225.0,9297.0,478.0,7.0
17.360190645442426,225.0,9296.0,479.0,7.0
17.361308925256353,226.0,9296.0,478.0,7.0
17.36367788198927,226.0,9295.0,479.0,7.0
17.367504458340317,226.0,9294.0,480.0,7.0
17.37114582023477,226.0,9293.0,481.0,7.0
17.374651160287282,226.0,9292.0,482.0,7.0
17.375544960166966,226.0,9291.0,483.0,7.0
17.380455076063466,226.0,9290.0,484.0,7.0
17.38472458383326,226.0,9289.0,485.0,7.0
17.38636507047458,226.0,9288.0,486.0,7.0
17.391905190339287,226.0,9287.0,487.0,7.0
17.39224315619792,226.0,9286.0,488.0,7.0
17.393589432703596,226.0,9285.0,489.0,7.0
17.399337033074943,227.0,9285.0,488.0,7.0
17.399875758166356,228.0,9285.0,487.0,7.0
17.405540344953728,228.0,9284.0,488.0,7.0
17.406011739846974,229.0,9284.0,487.0,7.0
17.406879624364304,229.0,9283.0,488.0,7.0
17.406970195034194,230.0,9283.0,487.0,7.0
17.414070878005568,230.0,9282.0,488.0,7.0
17.41668748949814,230.0,9281.0,489.0,7.0
17.417085428866912,231.0,9281.0,488.0,7.0
17.419016542121195,232.0,9281.0,487.0,7.0
17.423420642841965,232.0,9280.0,488.0,7.0
17.43291631854131,232.0,9279.0,489.0,7.0
17.435713491256614,232.0,9278.0,490.0,7.0
17.437764136702675,232.0,9277.0,491.0,7.0
17.4433891002632,233.0,9277.0,490.0,7.0
17.446404065665885,233.0,9276.0,491.0,7.0
17.449909172792296,234.0,9276.0,490.0,7.0
17.452090946952588,234.0,9275.0,491.0,7.0
17.45482655333029,234.0,9274.0,492.0,7.0
17.46302127655491,234.0,9273.0,493.0,7.0
17.46447579000154,234.0,9272.0,494.0,7.0
17.464536103663754,235.0,9272.0,493.0,7.0
17.473841188659996,235.0,9271.0,494.0,7.0
17.47585854772108,235.0,9270.0,495.0,7.0
17.478591798631754,235.0,9269.0,496.0,7.0
17.480317499312626,236.0,9269.0,495.0,7.0
17.481151402573484,236.0,9268.0,496.0,7.0
17.486029311497198,236.0,9267.0,497.0,7.0
17.48830109158139,236.0,9266.0,498.0,7.0
17.48858630672693,236.0,9265.0,499.0,7.0
17.488912752435898,236.0,9264.0,500.0,7.0
17.48897051118412,237.0,9264.0,499.0,7.0
17.498125398735528,238.0,9264.0,498.0,7.0
17.501266402948744,238.0,9263.0,499.0,7.0
17.50929053438732,238.0,9262.0,500.0,7.0
17.511292519939108,238.0,9261.0,501.0,7.0
17.52316947733581,239.0,9261.0,500.0,7.0
17.5273905224022,239.0,9260.0,501.0,7.0
17.535855732342412,239.0,9259.0,502.0,7.0
17.539274112073542,239.0,9258.0,503.0,7.0
17.53937238143398,239.0,9257.0,504.0,7.0
17.54566480025786,239.0,9256.0,505.0,7.0
17.54936095787099,239.0,9255.0,506.0,7.0
17.552896090572546,239.0,9254.0,507.0,7.0
17.557067878908985,240.0,9254.0,506.0,7.0
17.562338009049427,241.0,9254.0,505.0,7.0
17.56235512412679,241.0,9253.0,506.0,7.0
17.566698021006392,242.0,9253.0,505.0,7.0
17.575378635334378,242.0,9252.0,506.0,7.0
17.575777092087073,243.0,9252.0,505.0,7.0
17.581484722285982,243.0,9251.0,506.0,7.0
17.58603087730749,243.0,9250.0,507.0,7.0
17.591886210672083,244.0,9250.0,506.0,7.0
17.594053154637454,244.0,9249.0,507.0,7.0
17.600668022343346,244.0,9248.0,508.0,7.0
17.602050121457943,244.0,9247.0,509.0,7.0
17.606026748769185,244.0,9246.0,510.0,7.0
17.606863766837446,244.0,9245.0,511.0,7.0
17.608705181467357,244.0,9244.0,512.0,7.0
17.60881972239747,245.0,9244.0,511.0,7.0
17.61201819522676,245.0,9243.0,512.0,7.0
17.61511999693462,245.0,9242.0,513.0,7.0
17.616050493714056,246.0,9242.0,512.0,7.0
17.61628090599582,246.0,9241.0,513.0,7.0
17.61822755428048,246.0,9240.0,514.0,7.0
17.618671847609807,246.0,9239.0,515.0,7.0
17.619463411413737,246.0,9238.0,516.0,7.0
17.62114530145535,246.0,9237.0,517.0,7.0
17.624910221326832,246.0,9236.0,518.0,7.0
17.6250373466088,247.0,9236.0,517.0,7.0
17.62665588047739,248.0,9236.0,516.0,7.0
17.64085844007328,248.0,9235.0,517.0,7.0
17.6522180299208,248.0,9234.0,518.0,7.0
17.65296196636971,248.0,9233.0,519.0,7.0
17.653199729035958,248.0,9232.0,520.0,7.0
17.653243613685976,249.0,9232.0,519.0,7.0
17.65437506028141,249.0,9231.0,520.0,7.0
17.65458995384253,249.0,9230.0,521.0,7.0
17.65474396972892,249.0,9229.0,522.0,7.0
17.655697508952603,249.0,9228.0,523.0,7.0
17.656332644577066,249.0,9227.0,524.0,7.0
17.661653397748434,249.0,9226.0,525.0,7.0
17.66342485185063,250.0,9226.0,524.0,7.0
17.66834941777335,250.0,9225.0,525.0,7.0
17.677218009984255,250.0,9224.0,526.0,7.0
17.680360611869954,250.0,9223.0,527.0,7.0
17.680889734951442,250.0,9222.0,528.0,7.0
17.683362430970163,250.0,9221.0,529.0,7.0
17.686030989800088,251.0,9221.0,528.0,7.0
17.68617315869559,251.0,9220.0,529.0,7.0
17.687436495724356,251.0,9219.0,530.0,7.0
17.692129850761898,251.0,9218.0,531.0,7.0
17.697399155073533,251.0,9217.0,532.0,7.0
17.697759924262026,252.0,9217.0,531.0,7.0
17.69948799603467,252.0,9216.0,532.0,7.0
17.701826634527855,252.0,9215.0,533.0,7.0
17.706459275345605,252.0,9214.0,534.0,7.0
17.708610767196532,253.0,9214.0,533.0,7.0
17.709715914952564,253.0,9213.0,534.0,7.0
17.715220068638256,254.0,9213.0,533.0,7.0
17.72494023040816,254.0,9212.0,534.0,7.0
17.729131156285284,254.0,9211.0,535.0,7.0
17.737844899905667,254.0,9210.0,536.0,7.0
17.738997613844752,254.0,9209.0,537.0,7.0
17.73985648463401,254.0,9208.0,538.0,7.0
17.743282022131055,254.0,9207.0,539.0,7.0
17.756802112611823,254.0,9206.0,540.0,7.0
17.759208959436897,255.0,9206.0,539.0,7.0
17.761298857359012,255.0,9205.0,540.0,7.0
17.76333513240335,255.0,9204.0,541.0,7.0
17.763893015748828,255.0,9203.0,542.0,7.0
17.767619941016488,255.0,9202.0,543.0,7.0
17.7733188398123,255.0,9201.0,544.0,7.0
17.77486752934191,255.0,9200.0,545.0,7.0
17.77740816364142,256.0,9200.0,544.0,7.0
17.782876793805464,257.0,9200.0,543.0,7.0
17.794299013657533,257.0,9199.0,544.0,7.0
17.799427750123233,257.0,9198.0,545.0,7.0
17.80817358078099,257.0,9197.0,546.0,7.0
17.811606395975133,257.0,9196.0,547.0,7.0
17.819902871342464,257.0,9195.0,548.0,7.0
17.82040274602401,257.0,9194.0,549.0,7.0
17.821445990846087,257.0,9193.0,550.0,7.0
17.82559182746652,258.0,9193.0,549.0,7.0
17.8276804957642,258.0,9192.0,550.0,7.0
17.830578428702516,258.0,9191.0,551.0,7.0
17.832094750979124,258.0,9190.0,552.0,7.0
17.838063119120903,258.0,9189.0,553.0,7.0
17.843193770861557,258.0,9188.0,554.0,7.0
17.84468025791321,258.0,9187.0,555.0,7.0
17.84567692580366,258.0,9186.0,556.0,7.0
17.846660663953212,258.0,9185.0,557.0,7.0
17.857287761108662,259.0,9185.0,556.0,7.0
17.86337687502296,259.0,9185.0,556.0,8.0
17.87166049012098,260.0,9185.0,555.0,8.0
17.87169841119329,260.0,9184.0,556.0,8.0
17.873419931649213,260.0,9183.0,557.0,8.0
17.87812864810549,261.0,9183.0,556.0,8.0
17.880339310868372,261.0,9182.0,557.0,8.0
17.88402426577067,261.0,9181.0,558.0,8.0
17.88772749507784,261.0,9180.0,559.0,8.0
17.889256618369732,261.0,9179.0,560.0,8.0
17.891205216011212,261.0,9178.0,561.0,8.0
17.89471838189867,261.0,9177.0,562.0,8.0
17.900046293978097,261.0,9176.0,563.0,8.0
17.9057694163412,261.0,9175.0,564.0,8.0
17.907486788035246,262.0,9175.0,563.0,8.0
17.9099618045349,263.0,9175.0,562.0,8.0
17.910357325599403,264.0,9175.0,561.0,8.0
17.910679709596685,264.0,9174.0,562.0,8.0
