T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
143,106,98,93,89,74,67,77,82,84,97,115,145,181,211,237,275,322,382,392,345,335,321,315,336,337,295,244,205,195,193,177,153,155,156,153,160,187,219,217,196,152,57,42,33,26,21,21,16,14,14,14,14,17,21,20,14,14,13,7,7,6,1,
