T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,3,19,90,264,421,331,193,144,123,113,102,99,114,131,135,133,158,160,145,144,136,118,118,139,153,158,123,74,
0,2,13,93,272,358,310,220,126,109,114,101,107,124,119,127,149,169,156,129,133,124,129,119,130,129,130,122,75,
0,2,13,93,272,358,310,220,126,109,114,101,107,124,119,127,149,169,156,129,133,124,129,119,130,129,130,122,75,
0,2,13,93,272,358,310,220,126,109,114,101,107,124,119,127,149,169,156,129,133,124,129,119,130,129,130,122,75,
0,2,13,93,272,358,310,220,126,109,114,101,107,124,119,127,149,169,156,129,133,124,129,119,130,129,130,122,75,
0,2,13,93,272,358,310,220,126,109,114,101,107,124,119,127,149,169,156,129,133,124,129,119,130,129,130,122,75,
0,2,13,93,272,358,310,220,126,109,114,101,107,124,119,127,149,169,156,129,133,124,129,119,130,129,130,122,75,
0,2,13,93,272,358,310,220,126,109,114,101,107,124,119,127,149,169,156,129,133,124,129,119,130,129,130,122,75,
0,2,13,93,272,358,310,220,126,109,114,101,107,124,119,127,149,169,156,129,133,124,129,119,130,129,130,122,75,
0,2,13,93,272,358,310,220,126,109,114,101,107,124,119,127,149,169,156,129,133,124,129,119,130,129,130,122,75,
0,2,13,93,272,358,310,220,126,109,114,101,107,124,119,127,149,169,156,129,133,124,129,119,130,129,130,122,75,
0,2,13,93,272,358,310,220,126,109,114,101,107,124,119,127,149,169,156,129,133,124,129,119,130,129,130,122,75,
0,2,13,93,272,358,310,220,126,109,114,101,107,124,119,127,149,169,156,129,133,124,129,119,130,129,130,122,75,
0,2,13,93,272,358,310,220,126,109,114,101,107,124,119,127,149,169,156,129,133,124,129,119,130,129,130,122,75,
0,1,15,82,266,400,314,182,121,103,95,106,128,135,135,132,146,177,151,137,142,159,135,130,163,159,165,138,83,
0,1,15,82,266,400,314,182,121,103,95,106,128,135,135,132,146,177,151,137,142,159,135,130,163,159,165,138,83,
0,1,15,82,266,400,314,182,121,103,95,106,128,135,135,132,146,177,151,137,142,159,135,130,163,159,165,138,83,
0,1,15,82,266,400,314,182,121,103,95,106,128,135,135,132,146,177,151,137,142,159,135,130,163,159,165,138,83,
0,1,15,82,266,400,314,182,121,103,95,106,128,135,135,132,146,177,151,137,142,159,135,130,163,159,165,138,83,
0,1,15,82,266,400,314,182,121,103,95,106,128,135,135,132,146,177,151,137,142,159,135,130,163,159,165,138,83,
0,1,15,82,266,400,314,182,121,103,95,106,128,135,135,132,146,177,151,137,142,159,135,130,163,159,165,138,83,
0,1,15,82,266,400,314,182,121,103,95,106,128,135,135,132,146,177,151,137,142,159,135,130,163,159,165,138,83,
0,1,15,82,266,400,314,182,121,103,95,106,128,135,135,132,146,177,151,137,142,159,135,130,163,159,165,138,83,
0,1,15,82,266,400,314,182,121,103,95,106,128,135,135,132,146,177,151,137,142,159,135,130,163,159,165,138,83,
0,1,15,82,266,400,314,182,121,103,95,106,128,135,135,132,146,177,151,137,142,159,135,130,163,159,165,138,83,
0,1,15,82,266,400,314,182,121,103,95,106,128,135,135,132,146,177,151,137,142,159,135,130,163,159,165,138,83,
0,3,19,111,281,395,269,165,116,115,117,112,118,138,126,138,165,162,128,108,117,127,138,139,133,147,149,121,75,
0,3,19,111,281,395,269,165,116,115,117,112,118,138,126,138,165,162,128,108,117,127,138,139,133,147,149,121,75,
0,3,19,111,281,395,269,165,116,115,117,112,118,138,126,138,165,162,128,108,117,127,138,139,133,147,149,121,75,
0,3,19,111,281,395,269,165,116,115,117,112,118,138,126,138,165,162,128,108,117,127,138,139,133,147,149,121,75,
0,3,17,98,295,389,282,198,137,115,124,126,132,136,130,133,148,157,159,143,133,130,136,141,158,151,150,116,84,
0,3,17,98,295,389,282,198,137,115,124,126,132,136,130,133,148,157,159,143,133,130,136,141,158,151,150,116,84,
0,3,17,98,295,389,282,198,137,115,124,126,132,136,130,133,148,157,159,143,133,130,136,141,158,151,150,116,84,
0,3,17,98,295,389,282,198,137,115,124,126,132,136,130,133,148,157,159,143,133,130,136,141,158,151,150,116,84,
0,3,17,98,295,389,282,198,137,115,124,126,132,136,130,133,148,157,159,143,133,130,136,141,158,151,150,116,84,
0,3,17,98,295,389,282,198,137,115,124,126,132,136,130,133,148,157,159,143,133,130,136,141,158,151,150,116,84,
0,3,17,98,295,389,282,198,137,115,124,126,132,136,130,133,148,157,159,143,133,130,136,141,158,151,150,116,84,
0,3,17,98,295,389,282,198,137,115,124,126,132,136,130,133,148,157,159,143,133,130,136,141,158,151,150,116,84,
0,3,17,98,295,389,282,198,137,115,124,126,132,136,130,133,148,157,159,143,133,130,136,141,158,151,150,116,84,
0,3,17,98,295,389,282,198,137,115,124,126,132,136,130,133,148,157,159,143,133,130,136,141,158,151,150,116,84,
0,3,17,98,295,389,282,198,137,115,124,126,132,136,130,133,148,157,159,143,133,130,136,141,158,151,150,116,84,
0,3,15,72,266,373,296,223,167,114,116,119,104,119,146,150,140,152,170,155,146,135,141,137,123,135,139,104,78,
0,2,15,76,233,365,303,177,120,100,116,113,110,126,116,116,150,151,136,156,177,165,126,114,128,152,148,121,87,
0,2,15,76,233,365,303,177,120,100,116,113,110,126,116,116,150,151,136,156,177,165,126,114,128,152,148,121,87,
0,2,15,76,233,365,303,177,120,100,116,113,110,126,116,116,150,151,136,156,177,165,126,114,128,152,148,121,87,
0,2,15,76,233,365,303,177,120,100,116,113,110,126,116,116,150,151,136,156,177,165,126,114,128,152,148,121,87,
0,3,18,92,283,348,275,194,141,106,108,130,119,139,136,143,148,182,176,146,128,130,154,148,140,145,183,138,77,
0,2,18,95,280,387,311,176,139,115,108,105,107,132,143,138,149,156,153,156,152,148,142,138,154,175,164,124,73,
0,3,17,90,255,383,305,187,128,115,116,108,101,124,130,140,151,142,141,149,159,133,146,128,122,146,146,110,78,
0,3,17,90,255,383,305,187,128,115,116,108,101,124,130,140,151,142,141,149,159,133,146,128,122,146,146,110,78,
