T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,3,4,5,5,7,14,12,18,27,34,39,49,70,106,148,210,253,303,383,445,568,710,872,1055,1321,1623,1834,2098,2421,2551,2702,2881,3027,3188,3175,3104,2983,2885,2818,2711,2580,2511,2355,2269,2160,2066,2007,1834,1656,1471,1402,1329,1268,1171,1139,1090,1076,1051,1036,1031,1027,971,944,915,943,990,936,978,1042,1009,959,898,839,770,691,680,690,729,748,795,873,947,961,1012,1014,965,949,944,956,974,1017,998,983,918,912,916,939,958,982,1005,1015,1047,1074,1069,1053,1033,981,973,993,1045,1035,1036,1029,1011,996,976,980,1044,1091,1143,1216,1249,1196,1184,1164,1082,1090,1135,1170,1230,1239,1202,1212,1243,1249,1299,1331,1330,1377,1355,1350,1235,1117,1049,992,943,898,894,913,928,912,1003,1064,1162,1212,1188,1201,1242,1270,1296,1307,1363,1278,1208,1181,1123,1068,1089,1095,1097,1056,1000,1007,1040,1058,1084,1054,1092,1197,1281,1349,1424,1411,1410,1349,1254,1190,1100,1016,951,856,746,655,567,471,452,435,448,435,419,362,
1,3,3,4,4,4,6,8,9,9,14,25,31,39,45,57,72,86,118,168,205,284,365,454,582,685,810,1027,1174,1380,1585,1791,1957,2133,2438,2721,2870,3131,3117,3229,3169,3317,3166,2908,2690,2410,2175,1979,1779,1593,1527,1496,1509,1495,1400,1252,1093,960,889,788,750,734,746,755,771,805,833,883,881,930,902,877,806,812,788,779,777,846,882,864,893,954,976,1043,1022,922,885,835,841,859,891,887,957,1066,1203,1251,1237,1224,1194,1123,1092,1005,958,957,954,931,879,899,900,980,1038,1116,1186,1239,1366,1436,1461,1408,1314,1286,1289,1354,1310,1313,1305,1283,1276,1241,1194,1203,1191,1188,1116,1048,1065,1030,1045,1026,991,972,1039,1123,1144,1131,1165,1194,1234,1266,1209,1132,1098,1047,1020,991,1017,1005,991,1047,1033,990,971,993,1059,1078,1108,1112,1115,1121,1208,1203,1106,1104,1093,1099,1049,1030,1031,1059,1089,1083,1042,1058,1054,1065,1059,1103,1090,1015,978,904,862,804,789,775,749,737,705,677,668,650,662,659,717,770,
1,1,2,3,3,3,5,6,8,10,14,24,26,37,45,54,76,92,146,201,264,341,393,481,611,755,918,1099,1345,1619,1865,2040,2244,2514,2831,3085,3253,3440,3651,3781,3620,3538,3351,3066,2967,2742,2586,2368,2211,2030,1956,1724,1608,1404,1294,1261,1231,1166,1145,1127,1015,921,851,834,839,862,865,902,919,941,1021,1024,1009,1032,1036,1001,1018,953,913,895,884,838,811,810,823,886,938,949,1033,1055,1022,1091,1102,1078,1056,1069,1026,981,922,946,933,962,962,946,966,970,1008,1001,1002,974,1045,1079,1094,1135,1120,1133,1063,1072,1127,1117,1148,1196,1197,1205,1282,1323,1253,1260,1147,1058,1001,972,991,1033,1119,1136,1170,1149,1169,1176,1186,1242,1255,1314,1318,1230,1140,1144,1070,1022,1028,967,967,983,1025,1032,1006,1034,1041,1007,969,1034,1026,1100,1137,1197,1258,1276,1296,1337,1223,1106,1017,923,847,791,743,750,798,884,1018,1115,1274,1407,1487,1452,1321,1191,1120,1026,920,912,903,895,908,877,842,744,654,576,534,491,484,463,
1,1,2,4,8,9,8,8,11,9,13,25,29,33,42,60,90,119,163,225,302,375,448,535,684,859,1034,1279,1592,1742,1971,2296,2617,2811,3039,3032,3281,3461,3447,3423,3290,3056,2793,2791,2754,2655,2536,2555,2424,2233,2134,1985,1813,1592,1503,1396,1293,1212,1163,1040,902,794,719,676,675,705,737,747,801,794,816,855,875,894,936,1003,1052,1028,1026,1061,1062,1111,1085,1108,1066,1037,982,966,944,953,958,995,1077,1173,1252,1234,1161,1113,1006,974,962,931,925,918,901,871,876,882,938,954,986,1075,1124,1177,1223,1221,1167,1181,1156,1223,1298,1387,1445,1410,1499,1479,1369,1306,1172,1013,924,875,861,910,902,953,1040,1175,1280,1401,1497,1579,1525,1490,1397,1289,1179,1080,1031,978,993,971,981,1029,1086,1145,1162,1157,1194,1171,1123,1122,1120,1185,1279,1262,1320,1338,1308,1200,1222,1248,1259,1287,1260,1247,1299,1247,1228,1261,1282,1221,1256,1314,1336,1327,1319,1360,1343,1313,1248,1115,1035,1014,1016,1027,1009,983,923,891,805,706,636,596,
1,1,1,3,6,6,9,9,16,16,25,40,51,69,72,92,111,140,194,257,320,387,448,577,705,859,989,1185,1449,1699,1992,2306,2431,2639,2874,3048,3274,3396,3432,3327,3229,3086,2992,2816,2718,2765,2783,2573,2330,2136,1877,1753,1668,1557,1498,1366,1255,1156,1139,1113,1076,1013,931,892,904,900,887,893,912,937,958,1030,1121,1197,1243,1146,979,892,846,822,829,863,886,939,971,982,978,973,971,960,1011,1054,1090,1203,1255,1247,1242,1247,1174,1150,1144,1132,1100,1097,1073,1080,1073,1083,1054,1042,1027,1076,1102,1163,1187,1228,1269,1322,1361,1377,1342,1276,1282,1301,1404,1471,1529,1488,1414,1273,1208,1133,1143,1090,1079,1099,1086,1063,1111,1166,1189,1253,1231,1134,1088,1065,1057,1056,1003,1032,1136,1229,1246,1271,1194,1194,1196,1182,1139,1136,1166,1159,1181,1206,1238,1232,1314,1422,1552,1595,1556,1449,1309,1148,1001,926,931,897,880,945,1063,1156,1203,1258,1290,1418,1457,1463,1389,1321,1235,1138,1055,940,793,713,678,626,577,553,528,494,475,446,
1,2,2,3,4,5,9,12,13,14,19,33,38,40,47,60,80,102,135,195,265,370,466,588,703,806,968,1168,1434,1699,1953,2335,2562,2795,2806,3015,3097,3273,3198,3184,3012,2966,2875,2685,2451,2333,2238,2179,2130,2141,2013,1875,1740,1529,1396,1241,1106,1041,890,755,740,717,735,745,747,737,726,684,621,660,683,700,801,909,935,961,910,842,789,774,738,745,777,812,820,803,800,804,896,953,968,969,998,1039,1046,985,918,866,863,854,824,820,846,881,912,994,1101,1134,1217,1246,1186,1167,1152,1172,1204,1226,1195,1206,1232,1205,1139,1104,1121,1103,1079,1070,1124,1133,1161,1177,1159,1106,1059,1023,1034,1085,1135,1175,1256,1282,1291,1336,1405,1379,1338,1325,1196,1074,1005,1042,1023,1019,1032,1064,1089,1115,1116,1125,1139,1146,1178,1198,1187,1171,1098,1058,1018,1003,1038,1063,1030,1029,1060,1074,1078,1056,1020,1054,1090,1098,1180,1278,1347,1464,1524,1547,1546,1489,1412,1283,1185,1033,946,905,848,755,703,650,612,599,556,540,518,481,
1,1,1,3,7,6,6,8,9,10,19,28,36,38,42,63,86,106,144,200,243,325,400,516,639,796,975,1211,1308,1472,1726,1990,2256,2442,2749,2886,2996,3028,3007,3044,2971,2751,2507,2350,2244,2073,1998,1904,1783,1719,1641,1621,1598,1549,1492,1423,1370,1311,1253,1175,1105,1022,941,861,788,755,708,704,704,754,787,832,857,946,1005,969,983,993,993,1018,995,939,934,930,959,922,927,861,898,941,909,913,923,980,969,965,988,927,944,918,878,864,896,859,839,889,916,948,940,972,1017,1116,1179,1124,1069,1070,1094,1086,1025,1059,1181,1329,1436,1467,1388,1370,1420,1458,1527,1509,1439,1358,1226,1166,1105,1154,1215,1225,1232,1183,1171,1233,1295,1288,1297,1268,1277,1285,1341,1286,1284,1175,1040,960,903,908,940,1051,1134,1110,1191,1229,1294,1300,1270,1181,1088,1070,1078,1078,1100,1078,1145,1196,1153,1062,1037,1058,1099,1163,1186,1198,1275,1366,1459,1481,1503,1453,1399,1294,1153,1028,919,810,710,672,664,634,605,564,514,441,391,369,
1,1,2,4,4,5,10,9,9,14,18,25,30,40,48,58,73,88,129,172,211,222,275,368,499,620,777,971,1120,1293,1553,1813,2107,2482,2616,2652,2505,2435,2427,2350,2338,2267,2243,2220,2186,2126,2047,2015,1934,1825,1703,1555,1479,1448,1302,1210,1147,1113,1097,997,923,862,807,808,807,792,821,884,950,956,913,850,831,799,846,854,856,885,869,908,887,907,869,876,836,806,829,839,917,937,918,942,918,934,956,998,1055,1103,1194,1208,1145,1088,1051,1025,1019,1018,1031,1061,1072,1055,1032,1048,1047,1023,975,1002,1117,1211,1243,1229,1257,1272,1291,1319,1318,1283,1144,1097,1057,1016,1003,932,905,897,878,858,883,866,905,1004,1080,1121,1220,1233,1226,1168,1121,1068,1043,985,947,920,911,950,922,893,953,976,1001,940,966,969,938,892,911,895,923,948,995,1012,1006,1011,1026,959,946,925,925,933,970,924,953,988,1008,1033,1038,1095,1135,1214,1210,1181,1063,992,928,925,923,913,792,690,593,486,399,327,282,230,
1,1,1,3,3,6,7,12,12,12,17,23,31,40,40,48,70,92,128,178,194,266,329,432,582,754,951,1159,1336,1541,1767,1994,2135,2276,2375,2469,2706,2936,3000,2974,2849,2837,2697,2497,2274,1999,1732,1425,1287,1269,1296,1261,1296,1328,1306,1273,1267,1196,1109,1024,940,873,855,863,875,882,815,776,745,719,685,680,690,714,743,742,746,725,721,704,680,648,649,629,662,657,649,711,726,737,772,788,836,922,991,1053,1186,1184,1072,1011,984,951,883,841,825,853,910,959,1012,1012,1020,1047,1007,1043,1075,1057,1058,1068,1022,1061,1077,1131,1193,1222,1246,1236,1151,1140,1090,1053,1057,1053,1000,984,972,993,1051,1038,1022,972,998,1092,1156,1196,1245,1256,1289,1256,1235,1160,1014,904,868,777,779,759,782,810,856,936,894,899,860,828,821,871,929,940,982,975,980,996,946,886,877,880,894,895,920,948,974,976,1073,1137,1174,1252,1231,1238,1177,1117,1019,932,830,785,696,626,551,503,430,359,314,278,243,223,
1,1,2,3,4,3,4,5,7,8,14,21,24,32,42,50,70,84,118,170,230,291,337,429,535,676,793,997,1198,1399,1605,1866,2193,2461,2585,2631,2677,2746,2833,2811,2799,2690,2594,2682,2474,2283,2141,2046,1974,1897,1784,1605,1463,1343,1219,1094,995,998,963,945,906,847,810,766,754,698,694,721,713,669,682,683,675,683,707,687,710,734,779,833,801,780,728,692,687,681,702,795,853,902,902,868,883,913,944,919,908,891,886,923,931,904,850,830,823,830,879,900,900,937,972,983,967,999,1057,1107,1092,1062,1063,1084,1057,1003,969,976,953,979,982,987,1069,1094,1059,983,889,833,818,793,815,827,846,909,884,892,908,921,933,982,992,1040,1042,1022,972,967,983,1021,1061,1146,1126,1142,1143,1135,1148,1125,1134,1149,1183,1137,1110,1072,1086,1088,1083,1109,1073,1015,991,993,993,985,947,936,963,990,1007,1010,1003,1007,1022,1048,1065,1067,1034,990,958,867,812,739,687,628,594,576,572,552,554,520,
1,1,1,3,4,4,5,5,7,8,11,18,20,29,37,41,55,76,121,172,216,260,318,397,474,556,692,860,1002,1273,1579,1809,2171,2524,2791,2876,2828,2779,2727,2634,2517,2353,2155,1945,1740,1573,1479,1363,1269,1190,1191,1150,1076,1027,940,915,872,846,847,855,866,880,867,872,854,816,786,765,753,762,759,777,795,799,811,851,871,888,881,880,857,795,759,710,665,664,643,631,637,633,693,771,758,798,814,812,835,826,813,777,753,735,724,758,779,810,875,891,936,980,1029,1039,936,870,823,824,818,842,884,938,934,924,888,900,895,891,926,944,989,967,937,950,935,904,875,867,909,959,1001,1078,1102,1097,1112,1049,968,968,950,915,869,862,849,825,806,773,767,758,743,766,757,751,786,806,812,863,898,901,869,850,839,822,800,783,763,749,749,734,791,830,856,927,1020,1072,1074,1092,1103,1039,959,862,785,724,689,679,717,704,680,581,485,407,357,319,294,248,227,203,
1,2,4,3,5,5,7,6,9,10,19,29,31,35,41,47,61,81,112,146,170,215,274,365,461,573,707,798,913,1063,1224,1479,1638,1803,1913,1971,2027,2012,2014,2009,1858,1770,1643,1517,1443,1422,1443,1446,1363,1269,1206,1082,1047,968,878,799,752,732,682,684,677,657,647,619,595,563,535,539,542,524,546,566,580,590,571,580,582,614,623,624,608,623,599,587,583,593,574,581,589,592,589,621,642,666,706,734,703,718,688,647,626,628,654,656,679,697,667,704,705,724,778,780,772,769,822,815,866,912,939,919,912,943,965,970,933,895,900,817,790,773,738,726,720,701,676,682,702,730,791,789,761,764,741,745,753,756,743,750,732,740,755,798,762,750,738,717,756,769,819,826,803,753,749,762,736,762,776,767,786,772,777,755,701,681,711,705,745,759,811,804,855,841,843,866,854,857,854,850,866,850,817,800,779,769,721,618,554,468,426,414,382,370,366,354,
1,2,3,3,4,3,5,5,6,8,12,24,34,44,56,76,95,107,129,176,220,277,329,417,512,592,678,795,961,1162,1303,1474,1538,1669,1763,1901,2036,2076,2080,2026,1995,1864,1755,1752,1742,1680,1569,1436,1356,1294,1159,1036,913,812,712,635,601,573,558,554,606,591,585,612,581,543,530,550,602,589,608,673,704,739,748,728,703,673,681,676,671,641,625,633,644,628,624,610,657,634,618,652,702,741,738,732,722,693,721,700,703,706,730,739,775,799,834,812,769,763,737,756,794,786,784,757,755,762,786,835,869,871,856,865,847,821,836,845,848,813,874,896,952,932,856,800,748,738,743,754,760,807,805,806,806,803,759,739,712,679,685,672,650,626,635,675,708,787,826,815,795,789,752,738,737,716,710,742,733,713,661,635,636,627,647,645,627,622,643,729,776,784,811,811,854,885,909,850,824,808,767,702,628,597,550,524,530,527,512,504,530,533,587,649,
1,2,3,3,4,3,5,5,6,8,12,24,34,44,56,76,95,107,129,176,220,277,329,417,512,592,678,795,961,1162,1303,1474,1538,1669,1763,1901,2036,2076,2080,2026,1995,1864,1755,1752,1742,1680,1569,1436,1356,1294,1159,1036,913,812,712,635,601,573,558,554,606,591,585,612,581,543,530,550,602,589,608,673,704,739,748,728,703,673,681,676,671,641,625,633,644,628,624,610,657,634,618,652,702,741,738,732,722,693,721,700,703,706,730,739,775,799,834,812,769,763,737,756,794,786,784,757,755,762,786,835,869,871,856,865,847,821,836,845,848,813,874,896,952,932,856,800,748,738,743,754,760,807,805,806,806,803,759,739,712,679,685,672,650,626,635,675,708,787,826,815,795,789,752,738,737,716,710,742,733,713,661,635,636,627,647,645,627,622,643,729,776,784,811,811,854,885,909,850,824,808,767,702,628,597,550,524,530,527,512,504,530,533,587,649,
1,2,5,4,4,4,5,6,8,6,11,22,27,29,37,45,62,82,116,164,193,230,285,378,442,567,678,806,967,1096,1245,1416,1618,1783,1861,1972,2035,2128,2173,2099,1977,1903,1856,1768,1746,1656,1526,1418,1291,1203,1127,1036,972,874,826,778,726,669,643,585,566,547,545,523,495,505,512,503,509,518,513,533,534,552,568,632,645,635,634,617,602,594,604,612,629,664,648,664,714,737,744,775,789,760,733,700,687,709,717,678,620,590,590,602,622,639,668,730,766,807,823,827,813,817,828,785,711,667,664,703,710,732,725,761,795,765,755,778,803,820,895,871,865,880,890,876,876,887,886,875,870,868,810,785,745,728,720,696,704,746,754,736,694,651,644,653,646,648,687,764,802,808,766,760,743,709,681,620,627,656,688,717,722,738,776,808,797,795,801,829,839,826,868,922,945,931,906,871,817,801,723,638,584,587,575,512,463,416,399,363,324,278,251,244,
1,1,3,7,9,8,10,8,9,10,14,25,37,45,58,63,79,91,122,166,216,270,313,406,484,587,690,851,1023,1245,1381,1586,1714,1823,2016,2175,2390,2518,2479,2488,2382,2184,2043,1812,1675,1576,1519,1427,1339,1302,1219,1119,1072,1010,984,936,887,856,788,737,715,698,662,644,639,623,608,633,632,623,622,633,623,616,596,599,618,642,654,636,624,626,612,587,613,644,660,702,708,692,720,751,793,814,862,901,896,895,868,825,799,758,770,751,753,742,764,820,825,809,772,782,774,763,737,722,748,772,818,876,887,921,914,841,793,754,754,771,808,810,772,751,716,721,741,736,749,774,852,861,867,862,844,826,868,867,877,884,885,828,785,739,695,702,700,725,757,768,740,747,799,840,860,872,913,936,981,1009,1039,1011,993,948,873,850,803,767,741,732,715,748,760,808,851,903,936,945,915,904,858,877,842,760,714,658,621,567,536,517,489,493,468,425,395,361,
1,1,1,3,3,3,4,6,10,7,8,17,27,33,38,55,73,97,119,155,208,258,315,405,505,619,711,876,1078,1269,1461,1671,1940,2226,2481,2678,2654,2638,2485,2419,2245,2099,1939,1755,1694,1702,1712,1761,1810,1792,1695,1528,1376,1270,1224,1144,1078,1015,958,919,865,860,835,792,726,697,682,690,713,723,698,664,641,668,700,736,736,746,743,699,699,688,652,630,651,612,597,626,652,678,711,777,824,867,860,854,845,818,797,832,819,789,778,787,803,843,839,796,785,759,755,757,787,821,860,917,978,1022,1044,1067,1050,1023,1055,1015,1001,962,918,870,851,807,765,733,696,684,675,673,689,715,738,788,820,805,801,794,777,788,768,753,769,772,765,794,791,821,884,915,973,989,999,993,979,967,922,883,868,849,889,895,934,922,890,869,878,888,874,877,927,960,949,966,991,995,1038,1045,1043,993,968,914,883,854,783,721,700,660,616,530,475,469,435,396,352,329,315,285,
1,1,2,4,4,3,3,4,7,9,12,23,31,39,54,62,79,105,144,192,241,314,407,538,653,796,968,1209,1431,1758,1927,2110,2218,2438,2542,2727,3026,3087,3073,3017,2990,2872,2887,2698,2572,2489,2314,2227,2154,2021,1900,1738,1602,1495,1390,1336,1317,1315,1247,1195,1135,1020,908,833,784,726,653,636,649,673,695,739,784,818,877,920,930,951,963,1001,975,960,871,821,788,755,764,785,811,840,903,959,994,1033,1085,1112,1123,1094,1078,1020,1001,1013,993,1023,1012,1063,1090,1123,1142,1154,1125,1093,1092,1032,1076,1120,1174,1245,1279,1317,1342,1285,1257,1215,1185,1188,1165,1150,1146,1123,1072,1059,996,973,987,978,1014,1059,1119,1199,1264,1276,1240,1243,1155,1100,1086,1083,1128,1187,1198,1212,1247,1347,1385,1356,1280,1216,1149,1093,1048,1027,1053,1007,993,1017,1046,1068,1118,1113,1066,1077,1040,1046,1045,1038,1067,1130,1104,1110,1102,1122,1107,1190,1244,1298,1251,1210,1155,1124,1063,1018,901,823,748,663,609,546,484,429,376,345,338,305,
1,2,3,4,6,5,9,9,9,10,16,24,31,43,58,63,79,113,144,189,230,249,296,383,537,713,950,1195,1470,1794,1985,2256,2405,2535,2733,2796,2763,2739,2686,2536,2368,2235,2141,2037,1998,1977,1994,1903,1782,1620,1452,1287,1153,1116,1061,1019,1012,1014,1010,1038,1100,1055,1020,977,903,854,848,807,790,741,744,767,806,803,765,716,691,696,689,719,729,780,757,737,767,836,908,965,991,1055,1057,1077,1113,1062,1081,1079,1035,998,974,981,981,1071,1121,1104,1118,1113,1139,1123,1102,1087,1081,1092,1023,995,975,975,1000,962,920,877,901,958,1004,1058,1109,1076,1088,1048,1037,1071,1066,1050,989,950,896,833,844,840,911,992,1090,1186,1184,1211,1122,1082,986,921,856,790,791,729,740,783,759,762,745,777,825,868,916,975,966,967,958,956,865,847,868,865,890,881,918,939,931,908,835,856,920,1025,1113,1179,1210,1203,1194,1229,1214,1182,1083,1004,903,822,717,654,634,574,525,495,456,424,395,360,318,287,
1,1,1,3,6,3,5,6,8,9,12,25,32,40,49,59,80,100,135,186,225,294,366,458,578,708,862,1056,1250,1451,1691,1962,2201,2418,2815,2994,3114,3255,3220,3120,3066,2851,2593,2432,2357,2216,2047,1929,1815,1709,1655,1547,1388,1295,1232,1122,1091,1050,986,982,1062,1058,1089,1077,1047,1062,1023,1021,1006,1003,972,978,980,967,945,920,894,887,832,871,886,870,856,823,772,748,743,703,729,769,813,861,908,980,1019,1112,1169,1116,1101,1055,985,908,810,837,840,879,939,990,1026,1091,1167,1181,1153,1184,1200,1209,1282,1352,1336,1352,1288,1254,1252,1315,1334,1368,1367,1398,1373,1277,1138,1077,1033,975,917,910,898,945,977,990,1002,1037,1037,1083,1083,1037,991,996,1018,1016,991,955,923,924,932,944,977,1017,1044,1033,1013,1019,1025,975,989,942,943,953,961,1038,1107,1161,1161,1147,1095,1033,955,917,945,986,999,1067,1166,1192,1217,1181,1108,1037,967,838,802,747,735,705,666,612,582,554,547,572,601,596,591,595,
1,1,1,3,6,3,5,6,8,9,12,25,32,40,49,59,80,100,135,186,225,294,366,458,578,708,862,1056,1250,1451,1691,1962,2201,2418,2815,2994,3114,3255,3220,3120,3066,2851,2593,2432,2357,2216,2047,1929,1815,1709,1655,1547,1388,1295,1232,1122,1091,1050,986,982,1062,1058,1089,1077,1047,1062,1023,1021,1006,1003,972,978,980,967,945,920,894,887,832,871,886,870,856,823,772,748,743,703,729,769,813,861,908,980,1019,1112,1169,1116,1101,1055,985,908,810,837,840,879,939,990,1026,1091,1167,1181,1153,1184,1200,1209,1282,1352,1336,1352,1288,1254,1252,1315,1334,1368,1367,1398,1373,1277,1138,1077,1033,975,917,910,898,945,977,990,1002,1037,1037,1083,1083,1037,991,996,1018,1016,991,955,923,924,932,944,977,1017,1044,1033,1013,1019,1025,975,989,942,943,953,961,1038,1107,1161,1161,1147,1095,1033,955,917,945,986,999,1067,1166,1192,1217,1181,1108,1037,967,838,802,747,735,705,666,612,582,554,547,572,601,596,591,595,
1,2,3,6,6,5,6,6,8,10,13,21,24,32,39,50,58,69,96,163,214,280,354,486,615,747,913,1041,1182,1345,1482,1753,2039,2362,2639,2817,3015,3232,3289,3256,3197,2980,2829,2655,2569,2358,2185,1997,1846,1671,1567,1459,1336,1229,1129,1011,945,935,901,832,804,780,793,808,803,793,767,738,738,756,775,759,749,735,741,766,766,782,816,814,851,832,787,771,741,741,718,700,697,706,737,746,782,806,848,886,933,909,883,850,856,828,806,813,805,874,937,1008,1045,1066,1079,1136,1159,1164,1127,1181,1158,1141,1143,1148,1117,1152,1163,1163,1186,1127,1123,1076,1018,967,944,980,982,945,893,892,869,871,921,943,966,1018,1040,1052,1093,1095,1041,1034,1023,965,950,960,927,882,881,883,895,900,868,834,839,838,832,851,912,945,967,1023,975,977,972,960,950,920,918,878,883,884,879,934,1015,1041,1121,1126,1113,1079,1017,991,971,916,810,749,699,691,672,623,586,574,589,588,582,577,576,543,
1,2,3,6,6,5,6,6,8,10,13,21,24,32,39,50,58,69,96,163,214,280,354,486,615,747,913,1041,1182,1345,1482,1753,2039,2362,2639,2817,3015,3232,3289,3256,3197,2980,2829,2655,2569,2358,2185,1997,1846,1671,1567,1459,1336,1229,1129,1011,945,935,901,832,804,780,793,808,803,793,767,738,738,756,775,759,749,735,741,766,766,782,816,814,851,832,787,771,741,741,718,700,697,706,737,746,782,806,848,886,933,909,883,850,856,828,806,813,805,874,937,1008,1045,1066,1079,1136,1159,1164,1127,1181,1158,1141,1143,1148,1117,1152,1163,1163,1186,1127,1123,1076,1018,967,944,980,982,945,893,892,869,871,921,943,966,1018,1040,1052,1093,1095,1041,1034,1023,965,950,960,927,882,881,883,895,900,868,834,839,838,832,851,912,945,967,1023,975,977,972,960,950,920,918,878,883,884,879,934,1015,1041,1121,1126,1113,1079,1017,991,971,916,810,749,699,691,672,623,586,574,589,588,582,577,576,543,
1,2,2,3,3,2,3,3,6,9,10,20,28,34,37,44,64,92,126,176,232,297,341,451,569,701,861,1023,1207,1448,1659,1918,2197,2467,2701,2817,2849,2820,2784,2698,2759,2800,2756,2696,2576,2356,2088,1849,1659,1496,1383,1300,1222,1242,1279,1210,1171,1119,1010,930,895,862,818,803,825,789,799,859,878,920,918,884,917,867,853,799,724,710,696,710,726,763,804,783,773,768,788,800,854,925,967,1036,1082,1124,1053,991,967,940,991,1033,1036,1016,1025,1016,966,907,880,917,932,897,910,958,1031,1056,1065,1077,1096,1111,1071,1046,1035,1053,1100,1125,1131,1171,1194,1208,1287,1291,1268,1291,1328,1342,1340,1309,1260,1187,1172,1153,1159,1156,1183,1128,1071,1078,1114,1125,1108,1072,1049,1046,1074,1125,1157,1170,1144,1141,1156,1192,1166,1096,1089,1078,1091,1126,1120,1140,1181,1237,1250,1265,1238,1223,1160,1094,1037,1072,1056,1102,1121,1164,1187,1254,1282,1305,1284,1208,1156,1104,1135,1091,1046,965,895,832,756,697,628,558,516,488,442,423,
1,1,2,4,6,5,3,4,11,14,18,29,36,42,46,63,77,106,144,180,233,329,442,556,694,808,1001,1249,1523,1849,2187,2498,2864,2970,3112,3196,3371,3470,3591,3622,3396,3145,2955,2773,2691,2463,2168,1922,1700,1572,1445,1411,1333,1201,1111,958,890,829,763,750,731,719,716,757,749,757,742,729,729,671,675,699,721,787,789,737,735,747,738,761,782,796,773,806,817,812,832,836,812,831,828,825,881,904,877,840,807,833,846,831,861,889,908,943,952,966,1037,1074,1062,1119,1132,1209,1329,1399,1478,1526,1578,1582,1553,1533,1536,1507,1416,1361,1288,1213,1173,1130,1063,1028,941,944,983,1005,1102,1173,1272,1403,1441,1456,1405,1349,1318,1296,1238,1171,1107,1075,1023,1009,994,971,896,888,909,931,943,953,1006,1037,1020,1015,999,998,1006,1081,1120,1111,1090,1105,1106,1089,981,954,936,968,987,1005,993,1024,1085,1145,1184,1219,1280,1286,1314,1323,1291,1202,1164,1036,941,860,790,718,630,577,554,496,447,387,328,285,
1,2,3,4,3,4,3,3,5,5,9,22,22,29,32,42,63,79,131,160,202,243,311,409,536,718,938,1140,1332,1506,1832,2157,2372,2616,2846,2903,2970,2977,2938,2828,2863,2865,2673,2373,2221,2130,2006,1952,1924,1798,1596,1389,1255,1161,1032,985,914,901,926,905,945,906,839,804,782,751,724,759,825,820,827,844,841,909,940,970,946,932,915,905,877,820,774,724,687,679,721,734,757,758,773,817,875,914,1029,1022,984,986,1035,1094,1076,1057,1053,1035,1031,1035,1086,1111,1099,1106,1031,1018,1016,951,968,1051,1091,1088,1134,1163,1205,1164,1133,1082,1115,1022,958,919,977,973,999,980,1002,996,967,943,905,924,974,1040,1109,1192,1278,1312,1243,1200,1092,1031,975,970,958,905,886,844,804,801,865,902,965,1049,1039,1067,1070,1095,1110,1122,1138,1142,1157,1134,1183,1171,1181,1166,1176,1148,1173,1095,1094,1133,1098,1095,1114,1153,1146,1120,1077,1023,939,903,843,815,766,771,759,759,724,645,617,550,491,444,382,360,
