T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,2,17,80,269,394,268,179,124,110,107,115,122,122,114,144,146,163,154,122,150,168,152,143,136,139,151,132,83,
0,2,17,80,269,394,268,179,124,110,107,115,122,122,114,144,146,163,154,122,150,168,152,143,136,139,151,132,83,
0,2,17,80,269,394,268,179,124,110,107,115,122,122,114,144,146,163,154,122,150,168,152,143,136,139,151,132,83,
0,3,22,89,277,373,274,170,135,126,120,116,128,127,139,136,135,141,146,149,131,116,132,142,127,137,182,133,76,
0,3,22,89,277,373,274,170,135,126,120,116,128,127,139,136,135,141,146,149,131,116,132,142,127,137,182,133,76,
0,3,22,89,277,373,274,170,135,126,120,116,128,127,139,136,135,141,146,149,131,116,132,142,127,137,182,133,76,
0,3,22,89,277,373,274,170,135,126,120,116,128,127,139,136,135,141,146,149,131,116,132,142,127,137,182,133,76,
0,3,18,90,268,404,317,199,143,116,119,118,127,155,151,144,148,144,153,134,137,132,128,146,144,151,170,113,76,
0,3,14,80,288,398,303,195,137,119,114,116,116,112,105,130,153,157,137,132,134,107,121,153,137,133,141,126,77,
0,3,14,80,288,398,303,195,137,119,114,116,116,112,105,130,153,157,137,132,134,107,121,153,137,133,141,126,77,
0,3,14,80,288,398,303,195,137,119,114,116,116,112,105,130,153,157,137,132,134,107,121,153,137,133,141,126,77,
0,3,14,80,288,398,303,195,137,119,114,116,116,112,105,130,153,157,137,132,134,107,121,153,137,133,141,126,77,
0,3,14,80,288,398,303,195,137,119,114,116,116,112,105,130,153,157,137,132,134,107,121,153,137,133,141,126,77,
0,3,14,80,288,398,303,195,137,119,114,116,116,112,105,130,153,157,137,132,134,107,121,153,137,133,141,126,77,
0,2,15,87,307,450,328,188,132,109,104,97,102,121,132,136,149,126,132,150,155,111,116,117,140,154,161,127,84,
0,2,15,87,307,450,328,188,132,109,104,97,102,121,132,136,149,126,132,150,155,111,116,117,140,154,161,127,84,
0,3,16,82,301,418,312,197,127,102,98,107,113,120,113,135,137,138,153,136,158,114,115,141,142,128,157,124,86,
0,3,16,82,301,418,312,197,127,102,98,107,113,120,113,135,137,138,153,136,158,114,115,141,142,128,157,124,86,
0,3,16,82,301,418,312,197,127,102,98,107,113,120,113,135,137,138,153,136,158,114,115,141,142,128,157,124,86,
0,3,16,82,301,418,312,197,127,102,98,107,113,120,113,135,137,138,153,136,158,114,115,141,142,128,157,124,86,
0,2,18,96,270,367,307,184,116,95,103,124,126,136,133,119,137,135,153,158,157,137,114,127,128,136,156,105,60,
0,3,17,84,274,426,303,182,128,100,107,107,106,112,121,138,155,171,141,128,145,139,130,135,148,135,156,124,95,
0,3,17,84,274,426,303,182,128,100,107,107,106,112,121,138,155,171,141,128,145,139,130,135,148,135,156,124,95,
0,3,17,84,274,426,303,182,128,100,107,107,106,112,121,138,155,171,141,128,145,139,130,135,148,135,156,124,95,
0,3,17,84,274,426,303,182,128,100,107,107,106,112,121,138,155,171,141,128,145,139,130,135,148,135,156,124,95,
0,3,17,84,274,426,303,182,128,100,107,107,106,112,121,138,155,171,141,128,145,139,130,135,148,135,156,124,95,
0,3,17,84,274,426,303,182,128,100,107,107,106,112,121,138,155,171,141,128,145,139,130,135,148,135,156,124,95,
0,3,17,84,274,426,303,182,128,100,107,107,106,112,121,138,155,171,141,128,145,139,130,135,148,135,156,124,95,
0,3,17,84,274,426,303,182,128,100,107,107,106,112,121,138,155,171,141,128,145,139,130,135,148,135,156,124,95,
0,3,17,84,274,426,303,182,128,100,107,107,106,112,121,138,155,171,141,128,145,139,130,135,148,135,156,124,95,
0,3,18,96,293,426,294,204,160,115,100,103,121,150,132,131,133,149,154,131,133,130,115,109,140,140,133,106,66,
0,3,18,96,293,426,294,204,160,115,100,103,121,150,132,131,133,149,154,131,133,130,115,109,140,140,133,106,66,
0,3,16,107,331,459,269,180,129,92,114,120,115,117,120,133,152,150,140,144,151,116,140,142,140,154,181,132,71,
0,4,18,96,289,411,348,203,138,122,130,113,128,148,121,146,148,143,158,141,124,133,142,134,132,137,151,118,75,
0,3,21,107,295,396,309,175,134,123,115,121,113,112,121,140,152,143,123,142,171,145,133,139,151,153,163,125,81,
0,3,18,85,267,355,311,194,132,119,127,120,113,129,133,124,146,171,168,160,155,137,117,138,148,147,151,105,67,
0,3,18,85,267,355,311,194,132,119,127,120,113,129,133,124,146,171,168,160,155,137,117,138,148,147,151,105,67,
0,3,21,109,314,377,304,185,139,128,110,111,104,125,130,141,170,169,144,125,134,135,137,147,153,128,134,109,83,
0,3,18,94,301,425,277,190,135,126,115,122,114,128,112,131,132,148,147,143,132,125,133,127,123,152,144,95,68,
0,3,21,94,301,392,313,188,127,105,120,128,105,117,119,129,145,140,133,117,142,151,151,153,150,132,140,128,85,
0,3,17,84,303,435,290,204,137,111,104,106,114,122,139,129,154,148,129,141,169,139,137,148,145,135,137,116,70,
0,3,18,100,321,398,298,184,125,111,118,116,112,109,123,137,163,174,131,146,140,133,128,136,150,146,152,93,65,
0,3,18,100,321,398,298,184,125,111,118,116,112,109,123,137,163,174,131,146,140,133,128,136,150,146,152,93,65,
0,3,17,83,279,399,294,180,126,117,121,111,113,121,127,149,148,153,130,132,134,112,123,133,146,128,151,142,76,
0,3,18,87,267,355,262,179,125,100,110,108,106,135,143,144,151,141,143,156,139,132,138,126,136,126,166,92,96,
0,3,24,110,286,419,345,195,145,117,111,113,120,148,125,123,153,171,157,164,132,149,145,120,106,124,138,127,81,
0,3,24,100,251,377,333,203,131,107,122,108,127,141,121,126,164,179,191,148,152,140,118,123,142,144,166,136,92,
0,3,18,97,311,402,293,182,131,118,114,105,122,146,116,107,134,167,149,122,155,123,128,116,143,139,165,129,83,
0,3,18,98,286,388,291,188,128,104,113,100,93,141,126,126,159,133,150,152,180,127,126,131,113,125,161,113,90,
0,3,18,98,286,388,291,188,128,104,113,100,93,141,126,126,159,133,150,152,180,127,126,131,113,125,161,113,90,
0,3,18,92,308,392,312,197,147,119,120,118,105,112,104,114,166,163,153,152,144,105,121,145,168,139,155,116,70,
0,3,18,92,308,392,312,197,147,119,120,118,105,112,104,114,166,163,153,152,144,105,121,145,168,139,155,116,70,
0,3,20,79,250,365,313,196,133,100,118,132,115,130,131,111,159,169,160,135,143,129,130,144,162,161,155,115,86,
0,3,20,79,250,365,313,196,133,100,118,132,115,130,131,111,159,169,160,135,143,129,130,144,162,161,155,115,86,
0,3,20,79,250,365,313,196,133,100,118,132,115,130,131,111,159,169,160,135,143,129,130,144,162,161,155,115,86,
0,3,20,79,250,365,313,196,133,100,118,132,115,130,131,111,159,169,160,135,143,129,130,144,162,161,155,115,86,
0,3,17,87,284,363,293,221,156,113,111,127,111,148,143,127,137,140,140,144,191,157,119,140,138,140,171,140,98,
0,3,17,87,284,363,293,221,156,113,111,127,111,148,143,127,137,140,140,144,191,157,119,140,138,140,171,140,98,
0,3,17,94,336,395,274,178,141,112,95,123,124,123,103,123,147,153,147,132,158,111,147,121,134,140,153,106,87,
0,3,22,82,248,361,303,192,132,91,105,100,104,142,128,137,151,173,148,120,143,118,136,151,141,135,169,114,79,
0,3,20,97,287,376,270,196,144,112,106,122,118,111,119,134,164,150,127,112,154,154,149,150,171,143,154,113,75,
0,3,19,107,289,366,276,165,125,98,120,133,119,119,103,123,155,192,176,138,168,132,119,138,153,132,168,147,97,
