T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,17,90,257,395,321,196,117,87,108,115,123,126,124,138,160,174,145,142,140,134,128,145,153,154,160,125,78,
0,3,18,88,283,409,290,193,138,110,114,116,122,145,124,127,155,181,137,137,166,154,137,137,139,148,166,128,65,
0,3,21,108,267,414,308,176,128,112,110,123,109,123,142,159,156,162,168,151,132,111,104,129,158,162,176,121,57,
0,3,21,108,267,414,308,176,128,112,110,123,109,123,142,159,156,162,168,151,132,111,104,129,158,162,176,121,57,
0,3,14,88,272,402,286,187,134,110,115,105,110,121,125,136,139,152,161,151,145,102,117,144,153,150,181,147,88,
0,3,18,99,280,394,303,200,142,121,113,123,116,137,127,130,163,170,160,130,167,176,156,132,126,115,130,110,86,
0,3,18,99,280,394,303,200,142,121,113,123,116,137,127,130,163,170,160,130,167,176,156,132,126,115,130,110,86,
0,3,20,91,269,377,340,206,142,120,109,107,127,143,149,156,166,165,149,141,171,156,145,157,133,113,137,116,56,
0,3,16,78,269,389,294,188,131,112,127,108,108,143,144,133,127,148,166,146,150,137,131,124,151,141,142,108,59,
0,3,18,91,291,401,272,204,159,115,115,103,109,122,117,121,151,168,147,125,139,119,111,123,128,117,130,127,64,
0,3,13,83,271,359,283,196,132,103,117,95,100,124,111,140,170,172,129,123,136,148,158,158,176,161,157,102,69,
0,2,18,75,245,346,263,175,126,121,137,133,122,120,133,126,133,141,139,144,155,162,142,138,138,123,151,106,63,
0,2,18,75,245,346,263,175,126,121,137,133,122,120,133,126,133,141,139,144,155,162,142,138,138,123,151,106,63,
0,2,18,93,280,377,302,200,123,103,130,113,110,116,138,127,137,145,146,135,141,111,102,142,135,142,171,137,98,
0,2,18,93,280,377,302,200,123,103,130,113,110,116,138,127,137,145,146,135,141,111,102,142,135,142,171,137,98,
0,1,16,94,296,399,291,168,112,91,114,100,110,147,132,106,135,152,152,156,168,125,117,126,145,130,146,129,77,
0,1,16,94,296,399,291,168,112,91,114,100,110,147,132,106,135,152,152,156,168,125,117,126,145,130,146,129,77,
0,1,16,94,296,399,291,168,112,91,114,100,110,147,132,106,135,152,152,156,168,125,117,126,145,130,146,129,77,
0,1,16,94,296,399,291,168,112,91,114,100,110,147,132,106,135,152,152,156,168,125,117,126,145,130,146,129,77,
0,1,16,94,296,399,291,168,112,91,114,100,110,147,132,106,135,152,152,156,168,125,117,126,145,130,146,129,77,
0,1,16,94,296,399,291,168,112,91,114,100,110,147,132,106,135,152,152,156,168,125,117,126,145,130,146,129,77,
0,3,11,67,278,385,332,191,136,118,133,125,104,135,136,173,176,143,148,137,119,137,169,138,143,116,128,132,91,
0,3,11,67,278,385,332,191,136,118,133,125,104,135,136,173,176,143,148,137,119,137,169,138,143,116,128,132,91,
0,2,14,83,293,431,279,186,131,96,114,110,106,121,108,123,137,135,134,126,145,130,165,157,130,136,151,113,90,
0,2,14,83,293,431,279,186,131,96,114,110,106,121,108,123,137,135,134,126,145,130,165,157,130,136,151,113,90,
0,2,14,83,293,431,279,186,131,96,114,110,106,121,108,123,137,135,134,126,145,130,165,157,130,136,151,113,90,
0,2,14,93,295,409,272,177,131,111,107,93,106,131,134,127,136,138,129,152,167,129,164,143,119,135,145,130,84,
0,3,13,79,285,392,284,165,122,121,106,114,128,122,125,139,127,146,166,149,158,139,118,133,149,148,151,114,86,
0,3,13,79,285,392,284,165,122,121,106,114,128,122,125,139,127,146,166,149,158,139,118,133,149,148,151,114,86,
0,3,13,79,285,392,284,165,122,121,106,114,128,122,125,139,127,146,166,149,158,139,118,133,149,148,151,114,86,
0,1,16,88,294,386,289,225,134,102,102,114,109,117,132,124,130,146,133,137,143,139,149,139,159,140,131,90,81,
0,3,14,96,283,370,269,206,150,141,101,113,118,131,132,115,147,162,157,150,144,128,136,133,137,147,166,125,59,
0,3,13,98,272,398,297,183,130,104,118,124,112,133,119,152,147,144,138,138,124,120,132,128,155,157,170,118,69,
0,2,15,85,260,353,340,201,156,132,119,134,113,125,127,116,129,169,151,146,157,144,131,117,127,170,165,113,75,
0,3,14,97,313,413,313,219,155,115,110,102,107,142,120,144,142,175,158,120,140,134,130,142,134,129,171,106,74,
0,2,13,81,303,412,316,185,144,116,110,98,106,140,119,134,151,155,149,144,163,145,142,128,129,130,156,104,77,
0,2,15,74,240,391,286,174,117,92,97,117,127,159,147,149,144,153,144,142,165,123,106,120,139,153,170,98,87,
0,2,22,95,291,398,257,167,126,111,102,95,116,135,136,118,127,148,148,138,145,103,147,165,151,126,146,115,61,
0,2,17,87,307,443,303,167,133,114,128,110,98,107,118,136,151,140,117,139,158,139,140,142,135,137,156,124,66,
0,2,15,82,329,448,299,193,133,98,93,107,119,147,131,130,153,160,174,154,193,137,138,149,148,133,123,118,68,
0,1,16,88,313,391,303,175,117,115,127,137,124,130,114,143,161,130,144,127,156,148,119,131,144,137,172,113,66,
0,2,14,78,292,389,288,197,119,114,122,123,118,136,119,113,147,159,153,132,135,105,127,138,151,145,151,120,103,
0,3,14,76,293,382,290,180,131,101,112,98,102,137,110,137,138,163,154,129,131,124,120,130,166,150,154,140,72,
0,2,14,84,263,395,291,170,132,109,98,100,116,158,111,106,134,152,148,152,158,146,121,143,153,153,170,117,54,
0,1,14,73,270,377,329,200,126,105,131,121,106,127,118,120,127,148,173,131,124,119,136,131,138,118,130,121,65,
0,1,13,88,261,453,292,192,135,112,122,108,123,124,117,129,169,177,160,131,124,114,133,157,147,139,198,146,68,
0,1,14,80,270,393,275,188,140,91,110,113,120,139,131,123,151,160,165,127,138,129,133,131,160,151,176,127,72,
0,1,14,80,270,393,275,188,140,91,110,113,120,139,131,123,151,160,165,127,138,129,133,131,160,151,176,127,72,
0,1,14,80,270,393,275,188,140,91,110,113,120,139,131,123,151,160,165,127,138,129,133,131,160,151,176,127,72,
0,3,18,84,324,417,280,190,110,101,119,88,95,139,123,139,139,156,150,140,153,129,154,168,123,148,163,153,81,
0,3,14,88,273,398,318,188,118,113,131,117,120,139,120,124,157,178,153,129,138,123,124,133,124,131,154,110,74,
0,2,14,80,286,451,298,208,153,122,109,109,92,137,129,116,128,139,152,124,138,120,138,141,151,146,185,131,79,
0,2,14,104,328,363,277,170,130,96,102,127,132,140,121,134,156,178,172,133,135,119,156,158,137,137,169,125,70,
0,1,13,80,254,370,293,173,132,105,105,114,108,111,129,158,169,178,152,138,160,135,120,134,161,150,179,121,72,
0,1,13,80,254,370,293,173,132,105,105,114,108,111,129,158,169,178,152,138,160,135,120,134,161,150,179,121,72,
0,2,14,75,274,404,310,214,140,105,102,117,104,112,129,137,145,147,142,138,163,149,128,113,143,136,167,114,95,
0,2,13,96,304,368,303,162,131,123,118,117,109,143,137,139,143,163,149,142,156,158,170,157,152,158,162,124,73,
0,3,15,111,303,373,295,201,119,116,135,126,107,118,122,132,137,152,188,161,161,150,124,121,139,141,165,132,71,
0,2,17,89,251,382,272,186,145,109,110,117,105,115,103,141,164,166,153,126,163,138,140,141,134,136,156,121,75,
0,2,18,100,261,361,346,192,124,107,115,119,120,128,129,129,123,149,158,132,155,125,134,148,129,144,165,139,70,
0,3,14,94,279,363,313,199,121,106,109,129,135,136,140,144,130,162,130,132,167,121,108,143,148,146,163,110,64,
0,3,17,99,283,398,337,211,141,110,112,107,112,115,131,149,145,168,179,139,145,141,138,122,144,130,159,128,81,
