T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,5,4,5,6,9,12,14,21,23,28,34,45,67,76,103,141,173,227,295,398,524,657,796,1035,1244,1538,1895,2248,2341,2404,2594,2839,2955,2916,2536,2242,2086,1898,1892,2010,1993,1863,1665,1521,1379,1297,1262,1248,1274,1135,1004,947,916,930,896,895,864,813,749,747,669,624,643,647,660,602,642,597,583,584,593,603,630,680,715,749,754,754,774,790,826,835,872,855,915,942,926,955,1012,1057,1201,1239,1129,1042,910,834,789,734,675,655,666,725,742,731,773,798,860,846,822,881,956,1067,1084,1071,1058,985,979,1062,1092,1207,1304,1284,1194,1059,920,837,845,807,820,845,852,870,952,975,989,1007,1078,1086,1120,1111,1139,1078,1036,992,955,916,872,917,907,928,959,915,921,912,920,924,920,948,969,893,862,835,791,787,819,877,935,966,931,879,787,758,712,675,693,765,786,835,890,922,929,961,1002,985,977,906,875,860,823,819,808,719,692,634,619,582,518,497,499,535,
1,1,2,3,3,3,4,5,7,7,12,26,34,44,57,66,75,94,131,186,229,269,312,357,412,491,624,766,945,1268,1653,2031,2415,2845,3166,3421,3542,3399,3266,3268,3272,3128,2894,2628,2297,2077,1979,1929,1849,1648,1589,1524,1450,1430,1356,1296,1238,1195,1096,962,894,830,799,723,688,689,685,753,822,866,931,982,937,942,857,836,782,783,805,806,820,834,795,757,785,780,784,796,745,741,787,830,863,913,932,947,894,853,846,815,846,925,917,915,931,921,957,1042,1057,1122,1171,1179,1141,1096,1118,1172,1270,1319,1317,1170,1070,1076,1086,1120,1181,1173,1212,1211,1185,1210,1182,1085,966,945,953,1016,1138,1217,1265,1333,1297,1243,1113,1052,1020,944,908,868,818,846,855,864,911,978,977,955,944,934,959,964,952,949,970,959,976,1040,1091,1116,1166,1109,1101,1040,966,972,950,906,828,799,864,894,928,1015,978,899,861,851,876,930,966,954,912,900,843,818,772,710,648,543,506,465,430,405,413,412,
1,1,2,3,3,3,4,5,7,7,12,26,34,44,57,66,75,94,131,186,229,269,312,357,412,491,624,766,945,1268,1653,2031,2415,2845,3166,3421,3542,3399,3266,3268,3272,3128,2894,2628,2297,2077,1979,1929,1849,1648,1589,1524,1450,1430,1356,1296,1238,1195,1096,962,894,830,799,723,688,689,685,753,822,866,931,982,937,942,857,836,782,783,805,806,820,834,795,757,785,780,784,796,745,741,787,830,863,913,932,947,894,853,846,815,846,925,917,915,931,921,957,1042,1057,1122,1171,1179,1141,1096,1118,1172,1270,1319,1317,1170,1070,1076,1086,1120,1181,1173,1212,1211,1185,1210,1182,1085,966,945,953,1016,1138,1217,1265,1333,1297,1243,1113,1052,1020,944,908,868,818,846,855,864,911,978,977,955,944,934,959,964,952,949,970,959,976,1040,1091,1116,1166,1109,1101,1040,966,972,950,906,828,799,864,894,928,1015,978,899,861,851,876,930,966,954,912,900,843,818,772,710,648,543,506,465,430,405,413,412,
1,1,1,3,5,6,6,7,10,9,15,24,29,35,41,53,67,81,113,152,178,221,293,368,524,675,876,1108,1349,1756,2217,2600,2936,3129,3426,3522,3488,3374,3314,3104,2808,2763,2768,2764,2691,2693,2604,2387,2132,1847,1707,1543,1395,1350,1332,1257,1302,1258,1248,1228,1180,1069,992,917,818,777,725,749,802,915,942,922,900,911,901,971,1026,1122,1082,1077,1110,1080,1013,964,850,838,830,843,898,925,944,995,1016,1088,1100,1162,1230,1214,1162,1071,1008,985,982,1017,1066,1090,1076,1085,1156,1169,1145,1144,1135,1117,1190,1283,1332,1301,1291,1342,1416,1450,1473,1390,1297,1124,993,876,851,912,998,1096,1104,1165,1200,1275,1339,1431,1473,1381,1398,1460,1446,1343,1189,1043,916,873,876,830,828,892,992,1097,1240,1315,1393,1396,1359,1328,1268,1200,1145,1131,1138,1169,1157,1185,1160,1106,1146,1117,1087,997,959,956,962,973,903,870,911,983,1180,1306,1502,1466,1344,1263,1228,1106,1048,1038,990,976,982,993,952,946,930,847,762,687,703,743,
1,1,1,3,5,6,6,7,10,9,15,24,29,35,41,53,67,81,113,152,178,221,293,368,524,675,876,1108,1349,1756,2217,2600,2936,3129,3426,3522,3488,3374,3314,3104,2808,2763,2768,2764,2691,2693,2604,2387,2132,1847,1707,1543,1395,1350,1332,1257,1302,1258,1248,1228,1180,1069,992,917,818,777,725,749,802,915,942,922,900,911,901,971,1026,1122,1082,1077,1110,1080,1013,964,850,838,830,843,898,925,944,995,1016,1088,1100,1162,1230,1214,1162,1071,1008,985,982,1017,1066,1090,1076,1085,1156,1169,1145,1144,1135,1117,1190,1283,1332,1301,1291,1342,1416,1450,1473,1390,1297,1124,993,876,851,912,998,1096,1104,1165,1200,1275,1339,1431,1473,1381,1398,1460,1446,1343,1189,1043,916,873,876,830,828,892,992,1097,1240,1315,1393,1396,1359,1328,1268,1200,1145,1131,1138,1169,1157,1185,1160,1106,1146,1117,1087,997,959,956,962,973,903,870,911,983,1180,1306,1502,1466,1344,1263,1228,1106,1048,1038,990,976,982,993,952,946,930,847,762,687,703,743,
1,2,3,4,4,4,6,6,8,8,14,22,25,30,35,45,55,72,118,168,231,329,415,507,616,739,861,1045,1283,1621,2004,2300,2426,2642,2953,3201,3470,3546,3466,3322,2972,2691,2434,2208,2126,2116,2025,1952,1956,1908,1707,1564,1520,1483,1338,1248,1129,1097,1000,923,911,901,814,779,684,652,636,642,668,750,764,766,745,715,708,678,678,711,725,705,734,796,853,895,875,782,735,710,703,727,796,883,971,984,993,1042,1046,1034,1005,1050,1094,1138,1218,1283,1260,1225,1215,1114,1105,1112,1147,1186,1240,1271,1178,1019,923,863,827,860,902,992,1082,1243,1366,1366,1405,1482,1296,1132,997,949,909,904,933,955,995,992,1048,1107,1149,1200,1259,1257,1265,1241,1173,1154,1166,1125,1121,1134,1150,1199,1309,1350,1396,1334,1249,1221,1175,1070,1028,1067,1076,1143,1137,1138,1121,1055,1051,1113,1114,1070,1041,1020,971,925,894,888,954,1010,1103,1199,1265,1373,1398,1331,1301,1195,1159,1083,1013,880,803,744,743,623,580,509,500,524,576,644,
1,1,1,3,5,3,4,7,10,8,12,22,32,34,44,53,65,88,125,175,225,275,317,423,543,680,901,1049,1228,1442,1637,1974,2364,2532,2636,2726,2683,2719,2662,2626,2561,2263,2100,1998,1978,1984,1933,1902,1814,1695,1604,1491,1379,1321,1267,1199,1102,990,887,838,807,834,822,727,660,623,602,598,612,646,714,722,819,845,904,900,875,802,776,744,694,706,707,722,753,800,847,798,795,848,934,955,1001,961,933,925,891,824,809,806,858,909,939,885,897,917,936,995,1009,977,965,1063,1118,1131,1156,1118,1119,1115,1072,1084,1047,1054,1063,1083,1093,1048,1058,1008,987,1003,1031,1036,984,923,930,957,987,1093,1156,1203,1199,1212,1213,1129,1015,915,858,848,872,908,889,918,971,964,948,874,903,926,981,978,943,936,913,886,888,881,912,963,1044,1083,1140,1092,1092,1065,1007,1011,1029,1077,1127,1229,1261,1361,1420,1430,1370,1326,1216,1112,1007,936,868,835,808,743,706,651,651,601,575,536,521,524,494,500,
1,1,1,3,5,3,4,7,10,8,12,22,32,34,44,53,65,88,125,175,225,275,317,423,543,680,901,1049,1228,1442,1637,1974,2364,2532,2636,2726,2683,2719,2662,2626,2561,2263,2100,1998,1978,1984,1933,1902,1814,1695,1604,1491,1379,1321,1267,1199,1102,990,887,838,807,834,822,727,660,623,602,598,612,646,714,722,819,845,904,900,875,802,776,744,694,706,707,722,753,800,847,798,795,848,934,955,1001,961,933,925,891,824,809,806,858,909,939,885,897,917,936,995,1009,977,965,1063,1118,1131,1156,1118,1119,1115,1072,1084,1047,1054,1063,1083,1093,1048,1058,1008,987,1003,1031,1036,984,923,930,957,987,1093,1156,1203,1199,1212,1213,1129,1015,915,858,848,872,908,889,918,971,964,948,874,903,926,981,978,943,936,913,886,888,881,912,963,1044,1083,1140,1092,1092,1065,1007,1011,1029,1077,1127,1229,1261,1361,1420,1430,1370,1326,1216,1112,1007,936,868,835,808,743,706,651,651,601,575,536,521,524,494,500,
1,1,1,3,5,3,4,7,10,8,12,22,32,34,44,53,65,88,125,175,225,275,317,423,543,680,901,1049,1228,1442,1637,1974,2364,2532,2636,2726,2683,2719,2662,2626,2561,2263,2100,1998,1978,1984,1933,1902,1814,1695,1604,1491,1379,1321,1267,1199,1102,990,887,838,807,834,822,727,660,623,602,598,612,646,714,722,819,845,904,900,875,802,776,744,694,706,707,722,753,800,847,798,795,848,934,955,1001,961,933,925,891,824,809,806,858,909,939,885,897,917,936,995,1009,977,965,1063,1118,1131,1156,1118,1119,1115,1072,1084,1047,1054,1063,1083,1093,1048,1058,1008,987,1003,1031,1036,984,923,930,957,987,1093,1156,1203,1199,1212,1213,1129,1015,915,858,848,872,908,889,918,971,964,948,874,903,926,981,978,943,936,913,886,888,881,912,963,1044,1083,1140,1092,1092,1065,1007,1011,1029,1077,1127,1229,1261,1361,1420,1430,1370,1326,1216,1112,1007,936,868,835,808,743,706,651,651,601,575,536,521,524,494,500,
1,1,1,3,5,3,4,7,10,8,12,22,32,34,44,53,65,88,125,175,225,275,317,423,543,680,901,1049,1228,1442,1637,1974,2364,2532,2636,2726,2683,2719,2662,2626,2561,2263,2100,1998,1978,1984,1933,1902,1814,1695,1604,1491,1379,1321,1267,1199,1102,990,887,838,807,834,822,727,660,623,602,598,612,646,714,722,819,845,904,900,875,802,776,744,694,706,707,722,753,800,847,798,795,848,934,955,1001,961,933,925,891,824,809,806,858,909,939,885,897,917,936,995,1009,977,965,1063,1118,1131,1156,1118,1119,1115,1072,1084,1047,1054,1063,1083,1093,1048,1058,1008,987,1003,1031,1036,984,923,930,957,987,1093,1156,1203,1199,1212,1213,1129,1015,915,858,848,872,908,889,918,971,964,948,874,903,926,981,978,943,936,913,886,888,881,912,963,1044,1083,1140,1092,1092,1065,1007,1011,1029,1077,1127,1229,1261,1361,1420,1430,1370,1326,1216,1112,1007,936,868,835,808,743,706,651,651,601,575,536,521,524,494,500,
1,1,1,3,5,3,4,7,10,8,12,22,32,34,44,53,65,88,125,175,225,275,317,423,543,680,901,1049,1228,1442,1637,1974,2364,2532,2636,2726,2683,2719,2662,2626,2561,2263,2100,1998,1978,1984,1933,1902,1814,1695,1604,1491,1379,1321,1267,1199,1102,990,887,838,807,834,822,727,660,623,602,598,612,646,714,722,819,845,904,900,875,802,776,744,694,706,707,722,753,800,847,798,795,848,934,955,1001,961,933,925,891,824,809,806,858,909,939,885,897,917,936,995,1009,977,965,1063,1118,1131,1156,1118,1119,1115,1072,1084,1047,1054,1063,1083,1093,1048,1058,1008,987,1003,1031,1036,984,923,930,957,987,1093,1156,1203,1199,1212,1213,1129,1015,915,858,848,872,908,889,918,971,964,948,874,903,926,981,978,943,936,913,886,888,881,912,963,1044,1083,1140,1092,1092,1065,1007,1011,1029,1077,1127,1229,1261,1361,1420,1430,1370,1326,1216,1112,1007,936,868,835,808,743,706,651,651,601,575,536,521,524,494,500,
1,1,1,3,5,3,4,7,10,8,12,22,32,34,44,53,65,88,125,175,225,275,317,423,543,680,901,1049,1228,1442,1637,1974,2364,2532,2636,2726,2683,2719,2662,2626,2561,2263,2100,1998,1978,1984,1933,1902,1814,1695,1604,1491,1379,1321,1267,1199,1102,990,887,838,807,834,822,727,660,623,602,598,612,646,714,722,819,845,904,900,875,802,776,744,694,706,707,722,753,800,847,798,795,848,934,955,1001,961,933,925,891,824,809,806,858,909,939,885,897,917,936,995,1009,977,965,1063,1118,1131,1156,1118,1119,1115,1072,1084,1047,1054,1063,1083,1093,1048,1058,1008,987,1003,1031,1036,984,923,930,957,987,1093,1156,1203,1199,1212,1213,1129,1015,915,858,848,872,908,889,918,971,964,948,874,903,926,981,978,943,936,913,886,888,881,912,963,1044,1083,1140,1092,1092,1065,1007,1011,1029,1077,1127,1229,1261,1361,1420,1430,1370,1326,1216,1112,1007,936,868,835,808,743,706,651,651,601,575,536,521,524,494,500,
1,1,1,3,5,3,4,7,10,8,12,22,32,34,44,53,65,88,125,175,225,275,317,423,543,680,901,1049,1228,1442,1637,1974,2364,2532,2636,2726,2683,2719,2662,2626,2561,2263,2100,1998,1978,1984,1933,1902,1814,1695,1604,1491,1379,1321,1267,1199,1102,990,887,838,807,834,822,727,660,623,602,598,612,646,714,722,819,845,904,900,875,802,776,744,694,706,707,722,753,800,847,798,795,848,934,955,1001,961,933,925,891,824,809,806,858,909,939,885,897,917,936,995,1009,977,965,1063,1118,1131,1156,1118,1119,1115,1072,1084,1047,1054,1063,1083,1093,1048,1058,1008,987,1003,1031,1036,984,923,930,957,987,1093,1156,1203,1199,1212,1213,1129,1015,915,858,848,872,908,889,918,971,964,948,874,903,926,981,978,943,936,913,886,888,881,912,963,1044,1083,1140,1092,1092,1065,1007,1011,1029,1077,1127,1229,1261,1361,1420,1430,1370,1326,1216,1112,1007,936,868,835,808,743,706,651,651,601,575,536,521,524,494,500,
1,1,1,3,5,3,4,7,10,8,12,22,32,34,44,53,65,88,125,175,225,275,317,423,543,680,901,1049,1228,1442,1637,1974,2364,2532,2636,2726,2683,2719,2662,2626,2561,2263,2100,1998,1978,1984,1933,1902,1814,1695,1604,1491,1379,1321,1267,1199,1102,990,887,838,807,834,822,727,660,623,602,598,612,646,714,722,819,845,904,900,875,802,776,744,694,706,707,722,753,800,847,798,795,848,934,955,1001,961,933,925,891,824,809,806,858,909,939,885,897,917,936,995,1009,977,965,1063,1118,1131,1156,1118,1119,1115,1072,1084,1047,1054,1063,1083,1093,1048,1058,1008,987,1003,1031,1036,984,923,930,957,987,1093,1156,1203,1199,1212,1213,1129,1015,915,858,848,872,908,889,918,971,964,948,874,903,926,981,978,943,936,913,886,888,881,912,963,1044,1083,1140,1092,1092,1065,1007,1011,1029,1077,1127,1229,1261,1361,1420,1430,1370,1326,1216,1112,1007,936,868,835,808,743,706,651,651,601,575,536,521,524,494,500,
1,2,3,3,4,4,6,7,11,12,16,24,26,35,44,51,58,77,109,142,163,221,284,374,519,698,895,1162,1498,1781,2026,2345,2614,3006,3294,3321,3365,3223,3167,2929,2660,2543,2270,2179,2155,2198,2259,2186,2131,1980,1964,1804,1765,1700,1640,1497,1344,1234,1172,1128,1074,983,954,962,963,901,881,886,929,978,1037,1033,994,956,964,928,903,918,974,976,1000,981,927,875,878,844,790,713,737,747,773,778,781,775,767,760,815,819,864,890,980,1014,1041,1072,1083,1152,1196,1217,1198,1122,1034,1002,1040,1086,1174,1122,998,972,986,1021,1053,1074,1143,1184,1271,1337,1388,1412,1453,1485,1465,1440,1470,1504,1457,1386,1285,1241,1255,1230,1147,1152,1155,1190,1253,1269,1221,1127,1008,940,849,841,891,972,1028,990,990,1018,1041,1122,1180,1219,1206,1257,1223,1159,1147,1108,1026,960,926,948,969,954,935,859,847,864,890,937,1027,1127,1230,1313,1283,1306,1208,1071,920,797,765,727,667,675,639,622,652,653,594,584,550,495,443,421,
1,2,3,3,4,4,6,7,11,12,16,24,26,35,44,51,58,77,109,142,163,221,284,374,519,698,895,1162,1498,1781,2026,2345,2614,3006,3294,3321,3365,3223,3167,2929,2660,2543,2270,2179,2155,2198,2259,2186,2131,1980,1964,1804,1765,1700,1640,1497,1344,1234,1172,1128,1074,983,954,962,963,901,881,886,929,978,1037,1033,994,956,964,928,903,918,974,976,1000,981,927,875,878,844,790,713,737,747,773,778,781,775,767,760,815,819,864,890,980,1014,1041,1072,1083,1152,1196,1217,1198,1122,1034,1002,1040,1086,1174,1122,998,972,986,1021,1053,1074,1143,1184,1271,1337,1388,1412,1453,1485,1465,1440,1470,1504,1457,1386,1285,1241,1255,1230,1147,1152,1155,1190,1253,1269,1221,1127,1008,940,849,841,891,972,1028,990,990,1018,1041,1122,1180,1219,1206,1257,1223,1159,1147,1108,1026,960,926,948,969,954,935,859,847,864,890,937,1027,1127,1230,1313,1283,1306,1208,1071,920,797,765,727,667,675,639,622,652,653,594,584,550,495,443,421,
1,1,1,3,4,4,7,7,9,8,15,18,24,32,45,46,62,77,126,171,220,283,386,494,605,782,973,1208,1471,1758,2108,2496,2871,3349,3708,3911,3863,3675,3258,3183,3070,2709,2491,2301,2174,2272,2372,2429,2212,1980,1823,1694,1535,1422,1361,1313,1278,1300,1200,1082,1002,929,932,928,953,892,843,851,911,938,943,1035,1101,1105,1094,1035,934,918,929,932,971,986,976,931,888,899,878,880,923,960,1023,1126,1253,1337,1402,1395,1380,1342,1235,1201,1107,1053,1028,1006,958,837,811,899,922,965,1015,1072,1104,1134,1077,1071,1082,1104,1158,1227,1277,1217,1174,1217,1289,1253,1194,1203,1166,1214,1209,1299,1328,1289,1208,1248,1198,1190,1209,1213,1235,1241,1350,1406,1461,1442,1361,1311,1158,1157,1173,1146,1100,1081,1158,1197,1242,1168,1144,1094,1149,1204,1111,1053,1061,1111,1173,1181,1181,1130,1051,1039,989,1010,975,1037,1095,1162,1158,1128,1134,1110,1182,1238,1284,1398,1446,1490,1454,1448,1444,1328,1182,1014,871,741,633,587,557,545,506,455,420,393,
1,1,1,5,8,6,8,11,17,16,20,25,31,38,50,54,60,83,124,195,266,359,435,531,683,873,1135,1460,1830,2084,2279,2527,2670,2928,3139,3292,3402,3356,3055,2809,2658,2696,2685,2621,2434,2335,2235,2162,2077,1992,1872,1666,1474,1352,1192,1092,1078,1025,1022,950,856,840,903,903,871,865,891,900,867,884,919,950,923,927,881,888,832,741,691,747,760,740,740,704,665,678,693,740,832,894,978,1015,1023,1020,986,942,871,853,853,859,852,866,943,1080,1207,1259,1242,1141,1118,1103,1105,1097,1075,1073,1139,1271,1344,1333,1386,1497,1537,1529,1499,1413,1371,1298,1188,1189,1186,1197,1195,1181,1254,1230,1257,1186,1074,1019,1040,1051,1108,1151,1231,1212,1164,1141,1091,1091,1037,1044,1119,1112,1061,973,1005,1093,1171,1238,1351,1543,1585,1570,1536,1444,1257,1222,1254,1242,1301,1411,1478,1475,1438,1458,1449,1322,1191,1136,1008,897,822,820,906,919,1003,1139,1187,1239,1282,1229,1198,1040,931,824,784,750,729,677,609,551,488,450,384,336,
1,2,2,3,5,4,7,6,8,9,13,27,33,44,57,59,82,94,131,174,209,269,325,431,559,675,885,1068,1303,1564,1924,2281,2642,3085,3344,3295,3249,3203,3046,2701,2507,2339,2249,2337,2343,2341,2400,2384,2384,2222,2007,1838,1651,1516,1380,1225,1093,1109,1063,1026,1012,955,930,904,876,823,822,802,867,962,998,983,950,931,860,727,640,677,671,645,631,693,763,801,753,777,826,847,936,1028,1151,1214,1244,1238,1184,1034,922,821,815,866,961,1021,1099,1124,1147,1166,1152,1078,1170,1138,1159,1084,1081,1069,1095,1004,921,995,1031,1122,1199,1216,1217,1259,1265,1324,1281,1274,1282,1267,1184,1218,1190,1095,1065,988,865,804,841,861,945,980,1051,1121,1339,1365,1414,1357,1262,1207,1248,1239,1231,1156,1128,1144,1181,1221,1255,1275,1238,1154,1099,1099,1164,1175,1190,1267,1262,1272,1225,1227,1136,1051,897,848,851,872,916,1025,1215,1346,1451,1363,1281,1300,1322,1251,1203,1110,994,873,848,857,823,785,770,723,676,572,556,512,451,398,
1,1,1,3,7,4,6,8,10,12,18,29,32,35,47,63,78,102,139,187,236,317,421,649,871,1100,1287,1556,1721,1921,2231,2361,2546,2835,3055,3124,3245,3348,3277,3229,3144,2864,2614,2577,2506,2196,2128,1993,1928,1777,1693,1576,1432,1339,1285,1150,1059,997,1027,1018,964,925,871,822,838,795,827,812,833,870,830,796,788,775,772,750,720,772,744,723,811,951,1004,958,1001,1022,982,937,929,945,983,1042,1053,1162,1267,1377,1441,1303,1168,1014,905,863,893,975,924,934,948,991,1039,1143,1161,1221,1286,1248,1150,1206,1248,1305,1453,1520,1588,1515,1530,1559,1518,1554,1584,1571,1571,1482,1399,1320,1207,1122,1116,1101,1112,1125,1187,1190,1237,1342,1427,1534,1585,1508,1480,1399,1371,1338,1330,1269,1184,1177,1141,1090,1064,1000,950,987,1022,1027,1127,1250,1234,1182,1181,1224,1317,1390,1333,1309,1214,1161,1141,1168,1164,1131,1172,1200,1187,1261,1384,1411,1311,1310,1337,1408,1382,1252,1150,1148,1030,941,902,871,859,773,765,712,646,628,577,566,
1,1,2,3,4,4,4,7,10,10,16,25,26,37,42,53,63,89,125,160,200,289,375,471,611,796,1042,1280,1491,1708,1938,2136,2461,2810,3032,3329,3707,4092,3849,3628,3106,2874,2794,2647,2576,2703,2809,2508,2237,2138,2014,1816,1595,1393,1241,1117,1089,1101,1092,1077,1057,1031,993,890,857,904,966,1007,1010,985,973,963,970,981,969,895,937,969,1064,1065,1102,995,825,772,774,844,821,788,845,942,1010,1094,1146,1166,1128,1152,1163,1241,1187,1187,1223,1204,1126,1102,1187,1253,1249,1156,1167,1100,1016,1052,1040,1099,1128,1204,1315,1475,1547,1454,1438,1441,1525,1741,1890,1829,1661,1452,1327,1209,1124,1085,1027,1044,1098,1158,1246,1301,1330,1401,1469,1460,1415,1314,1332,1294,1148,1018,906,858,863,920,1026,1041,1025,1070,984,920,881,897,926,989,1023,1109,1184,1205,1228,1241,1289,1312,1209,1188,1222,1131,1069,1071,1063,1107,1097,1062,1144,1199,1229,1287,1384,1374,1303,1218,1148,1063,1033,1032,1026,992,858,777,747,728,733,659,556,488,455,446,
1,1,2,3,4,4,4,7,10,10,16,25,26,37,42,53,63,89,125,160,200,289,375,471,611,796,1042,1280,1491,1708,1938,2136,2461,2810,3032,3329,3707,4092,3849,3628,3106,2874,2794,2647,2576,2703,2809,2508,2237,2138,2014,1816,1595,1393,1241,1117,1089,1101,1092,1077,1057,1031,993,890,857,904,966,1007,1010,985,973,963,970,981,969,895,937,969,1064,1065,1102,995,825,772,774,844,821,788,845,942,1010,1094,1146,1166,1128,1152,1163,1241,1187,1187,1223,1204,1126,1102,1187,1253,1249,1156,1167,1100,1016,1052,1040,1099,1128,1204,1315,1475,1547,1454,1438,1441,1525,1741,1890,1829,1661,1452,1327,1209,1124,1085,1027,1044,1098,1158,1246,1301,1330,1401,1469,1460,1415,1314,1332,1294,1148,1018,906,858,863,920,1026,1041,1025,1070,984,920,881,897,926,989,1023,1109,1184,1205,1228,1241,1289,1312,1209,1188,1222,1131,1069,1071,1063,1107,1097,1062,1144,1199,1229,1287,1384,1374,1303,1218,1148,1063,1033,1032,1026,992,858,777,747,728,733,659,556,488,455,446,
1,2,4,6,6,4,5,4,7,8,12,23,26,30,38,52,59,82,128,175,257,351,473,592,720,869,1060,1316,1598,1827,2070,2445,2588,2871,3332,3634,3574,3276,3245,3042,2727,2609,2480,2403,2496,2430,2260,2323,2414,2175,1963,1711,1457,1276,1209,1104,1159,1068,950,825,774,758,716,686,709,736,854,888,912,920,911,904,863,829,857,938,954,906,885,849,807,781,723,717,760,795,811,812,847,883,982,1044,1170,1231,1253,1247,1204,1123,1060,944,908,951,1021,1030,1085,1138,1214,1212,1180,1197,1177,1218,1260,1220,1276,1337,1414,1435,1417,1367,1249,1130,1104,1070,1022,1055,1176,1177,1095,1047,1115,1146,1195,1213,1162,1157,1134,1032,1084,1075,1091,1087,1131,1173,1237,1235,1223,1217,1118,1054,1048,1014,1051,1097,1102,1120,1075,1027,999,980,961,979,992,1061,1140,1262,1361,1338,1398,1340,1241,1117,981,894,854,872,907,907,932,946,999,1097,1248,1259,1248,1253,1201,1149,1085,1107,1092,968,836,704,662,620,631,668,718,769,789,802,801,836,
1,2,4,4,5,5,7,7,8,6,9,21,28,32,40,50,63,93,131,162,216,300,387,503,671,731,853,1082,1271,1620,1955,2408,2793,3202,3452,3774,3631,3268,3019,2884,2954,3004,3003,2968,2876,2661,2545,2280,1962,1713,1508,1410,1346,1274,1168,1168,1238,1338,1322,1222,1114,1018,955,847,802,820,826,854,847,887,930,1003,1043,992,910,843,817,834,893,876,944,982,1016,1056,1140,1179,1209,1145,1132,1038,1021,1026,1070,1085,1142,1115,1095,1058,1021,1030,1013,953,979,1033,1094,1084,1127,1164,1242,1418,1544,1706,1758,1774,1643,1505,1395,1337,1213,1143,1233,1305,1373,1427,1393,1314,1376,1391,1384,1300,1178,1031,1004,911,796,733,749,775,858,1000,1090,1172,1355,1552,1661,1647,1522,1443,1347,1310,1322,1306,1227,1272,1278,1318,1279,1315,1365,1430,1475,1464,1288,1111,1000,1013,1043,1105,1143,1188,1153,1092,1066,948,970,975,913,968,1021,1072,1105,1190,1277,1353,1345,1295,1334,1232,1157,1038,943,937,1004,1006,1016,969,877,784,767,686,620,557,512,488,
1,2,2,3,4,4,3,4,6,5,11,21,28,36,50,61,79,101,131,201,253,296,371,508,694,860,1083,1331,1576,1780,2061,2296,2773,3282,3569,3578,3664,3764,3719,3379,3207,3172,2907,2650,2334,2140,2108,2093,2010,1977,1820,1635,1511,1463,1449,1382,1350,1313,1360,1231,1109,997,1063,997,938,849,740,773,879,954,998,1010,970,921,903,901,841,811,853,893,929,1040,1095,1055,1062,1070,999,938,931,968,1079,1164,1272,1268,1251,1259,1194,1124,1082,995,946,954,1009,1039,1091,1092,1139,1157,1107,1019,1066,1111,1181,1216,1195,1163,1118,1160,1266,1412,1463,1525,1529,1419,1447,1320,1325,1372,1356,1368,1325,1246,1258,1287,1284,1187,1199,1158,1127,1139,1115,1174,1198,1350,1444,1433,1388,1323,1306,1277,1254,1306,1183,1044,989,1004,949,950,1001,1064,1099,1115,1055,1082,1153,1207,1200,1299,1258,1215,1177,1177,1058,1022,922,845,896,1006,1069,1107,1068,1091,1095,1223,1239,1277,1321,1346,1212,1163,1089,978,950,876,832,751,679,637,593,548,490,445,455,481,
