T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,17,90,279,397,268,169,126,117,113,120,124,131,140,159,172,157,116,113,136,138,129,141,151,141,149,141,88,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
0,3,18,101,267,384,316,181,143,132,114,109,115,130,124,127,156,162,147,144,165,160,167,161,144,157,161,127,77,
