T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,17,184,553,371,178,131,188,191,160,105,110,95,94,175,225,163,123,106,233,221,225,204,122,81,54,112,191,105,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,28,174,556,374,172,147,196,188,155,90,99,89,96,184,188,184,122,85,224,228,229,224,125,77,52,114,212,100,
1,15,151,603,385,165,129,213,203,160,117,113,81,87,169,207,169,144,85,205,219,234,211,108,60,56,129,214,97,
0,14,164,572,374,182,143,203,215,142,100,117,80,93,155,193,190,137,102,212,210,248,201,119,81,62,123,203,103,
0,14,164,572,374,182,143,203,215,142,100,117,80,93,155,193,190,137,102,212,210,248,201,119,81,62,123,203,103,
0,17,172,598,354,155,145,180,212,173,121,110,77,97,157,196,160,152,115,206,214,260,198,120,84,58,123,207,96,
0,17,172,598,354,155,145,180,212,173,121,110,77,97,157,196,160,152,115,206,214,260,198,120,84,58,123,207,96,
0,19,157,553,332,164,129,185,174,145,107,97,80,90,188,191,181,124,105,221,192,246,214,124,75,68,135,226,91,
0,19,157,553,332,164,129,185,174,145,107,97,80,90,188,191,181,124,105,221,192,246,214,124,75,68,135,226,91,
0,19,157,553,332,164,129,185,174,145,107,97,80,90,188,191,181,124,105,221,192,246,214,124,75,68,135,226,91,
1,18,167,581,362,170,135,210,193,154,109,127,78,83,173,212,177,117,95,191,209,261,185,104,88,68,124,220,98,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,25,166,565,368,150,137,192,173,160,93,123,89,98,154,187,179,137,102,246,213,233,203,105,61,53,132,205,86,
0,16,151,591,362,166,141,168,181,147,97,115,90,87,145,219,178,146,101,207,200,214,214,95,72,68,136,196,95,
0,16,151,591,362,166,141,168,181,147,97,115,90,87,145,219,178,146,101,207,200,214,214,95,72,68,136,196,95,
0,16,151,591,362,166,141,168,181,147,97,115,90,87,145,219,178,146,101,207,200,214,214,95,72,68,136,196,95,
0,16,151,591,362,166,141,168,181,147,97,115,90,87,145,219,178,146,101,207,200,214,214,95,72,68,136,196,95,
0,16,151,591,362,166,141,168,181,147,97,115,90,87,145,219,178,146,101,207,200,214,214,95,72,68,136,196,95,
0,16,151,591,362,166,141,168,181,147,97,115,90,87,145,219,178,146,101,207,200,214,214,95,72,68,136,196,95,
0,16,151,591,362,166,141,168,181,147,97,115,90,87,145,219,178,146,101,207,200,214,214,95,72,68,136,196,95,
0,16,151,591,362,166,141,168,181,147,97,115,90,87,145,219,178,146,101,207,200,214,214,95,72,68,136,196,95,
0,16,151,591,362,166,141,168,181,147,97,115,90,87,145,219,178,146,101,207,200,214,214,95,72,68,136,196,95,
0,16,151,591,362,166,141,168,181,147,97,115,90,87,145,219,178,146,101,207,200,214,214,95,72,68,136,196,95,
0,16,151,591,362,166,141,168,181,147,97,115,90,87,145,219,178,146,101,207,200,214,214,95,72,68,136,196,95,
0,16,151,591,362,166,141,168,181,147,97,115,90,87,145,219,178,146,101,207,200,214,214,95,72,68,136,196,95,
0,16,151,591,362,166,141,168,181,147,97,115,90,87,145,219,178,146,101,207,200,214,214,95,72,68,136,196,95,
0,16,151,591,362,166,141,168,181,147,97,115,90,87,145,219,178,146,101,207,200,214,214,95,72,68,136,196,95,
