T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,16,179,571,371,156,145,173,182,161,122,113,72,100,174,164,180,145,103,223,202,227,196,117,86,58,127,209,87,
0,12,155,632,356,155,134,182,188,135,86,122,80,91,160,192,184,145,112,233,190,269,184,110,88,54,123,191,76,
0,12,161,615,396,172,139,186,183,138,88,115,83,85,160,188,164,115,108,199,194,282,210,111,80,70,145,206,87,
0,17,177,625,403,166,121,181,168,143,100,110,77,79,180,193,168,141,95,197,214,237,233,130,66,56,143,224,82,
0,12,167,543,360,170,142,178,178,159,102,112,76,84,174,211,175,134,111,199,199,241,200,131,86,70,126,192,85,
0,12,167,543,360,170,142,178,178,159,102,112,76,84,174,211,175,134,111,199,199,241,200,131,86,70,126,192,85,
0,12,167,543,360,170,142,178,178,159,102,112,76,84,174,211,175,134,111,199,199,241,200,131,86,70,126,192,85,
0,12,167,543,360,170,142,178,178,159,102,112,76,84,174,211,175,134,111,199,199,241,200,131,86,70,126,192,85,
0,12,167,543,360,170,142,178,178,159,102,112,76,84,174,211,175,134,111,199,199,241,200,131,86,70,126,192,85,
0,12,167,543,360,170,142,178,178,159,102,112,76,84,174,211,175,134,111,199,199,241,200,131,86,70,126,192,85,
0,20,166,543,361,162,134,195,183,158,114,120,68,90,164,176,168,141,104,201,181,200,200,123,74,55,124,181,79,
0,20,166,543,361,162,134,195,183,158,114,120,68,90,164,176,168,141,104,201,181,200,200,123,74,55,124,181,79,
0,16,177,547,369,169,125,177,184,169,121,115,86,83,163,171,158,133,101,217,204,252,198,116,92,77,126,186,105,
0,16,177,547,369,169,125,177,184,169,121,115,86,83,163,171,158,133,101,217,204,252,198,116,92,77,126,186,105,
0,16,177,547,369,169,125,177,184,169,121,115,86,83,163,171,158,133,101,217,204,252,198,116,92,77,126,186,105,
0,16,177,547,369,169,125,177,184,169,121,115,86,83,163,171,158,133,101,217,204,252,198,116,92,77,126,186,105,
0,16,177,547,369,169,125,177,184,169,121,115,86,83,163,171,158,133,101,217,204,252,198,116,92,77,126,186,105,
0,11,180,581,361,188,147,182,166,153,99,126,96,85,184,207,173,140,118,205,197,262,210,104,76,70,130,213,112,
0,11,180,581,361,188,147,182,166,153,99,126,96,85,184,207,173,140,118,205,197,262,210,104,76,70,130,213,112,
0,19,160,530,381,148,142,187,165,152,103,105,83,92,171,226,171,146,107,211,202,245,221,123,83,58,151,229,87,
0,21,174,587,386,149,126,173,176,158,95,114,97,72,161,197,157,130,105,215,190,255,205,115,80,51,137,195,84,
1,18,181,588,367,164,135,164,193,150,97,130,80,111,180,189,194,136,105,205,222,226,196,120,78,59,112,171,77,
1,18,181,588,367,164,135,164,193,150,97,130,80,111,180,189,194,136,105,205,222,226,196,120,78,59,112,171,77,
1,18,181,588,367,164,135,164,193,150,97,130,80,111,180,189,194,136,105,205,222,226,196,120,78,59,112,171,77,
1,18,181,588,367,164,135,164,193,150,97,130,80,111,180,189,194,136,105,205,222,226,196,120,78,59,112,171,77,
0,17,181,616,366,150,119,183,161,134,96,116,73,77,143,192,180,141,99,195,180,236,207,122,70,51,118,209,88,
0,17,181,616,366,150,119,183,161,134,96,116,73,77,143,192,180,141,99,195,180,236,207,122,70,51,118,209,88,
0,17,181,616,366,150,119,183,161,134,96,116,73,77,143,192,180,141,99,195,180,236,207,122,70,51,118,209,88,
0,17,181,616,366,150,119,183,161,134,96,116,73,77,143,192,180,141,99,195,180,236,207,122,70,51,118,209,88,
1,17,174,589,396,152,146,201,207,165,98,115,98,81,160,197,166,141,107,193,212,261,213,118,76,57,110,180,78,
0,12,156,573,384,165,137,176,189,142,106,110,78,95,162,170,200,145,113,213,208,226,219,120,79,55,133,212,94,
0,16,156,555,364,169,146,204,180,180,95,108,79,94,160,184,159,130,101,227,191,271,224,111,83,52,123,194,77,
0,16,156,555,364,169,146,204,180,180,95,108,79,94,160,184,159,130,101,227,191,271,224,111,83,52,123,194,77,
0,16,156,555,364,169,146,204,180,180,95,108,79,94,160,184,159,130,101,227,191,271,224,111,83,52,123,194,77,
0,16,156,555,364,169,146,204,180,180,95,108,79,94,160,184,159,130,101,227,191,271,224,111,83,52,123,194,77,
0,16,156,555,364,169,146,204,180,180,95,108,79,94,160,184,159,130,101,227,191,271,224,111,83,52,123,194,77,
0,16,156,555,364,169,146,204,180,180,95,108,79,94,160,184,159,130,101,227,191,271,224,111,83,52,123,194,77,
0,16,156,555,364,169,146,204,180,180,95,108,79,94,160,184,159,130,101,227,191,271,224,111,83,52,123,194,77,
0,16,164,572,356,168,133,186,206,163,95,123,87,75,155,192,166,123,102,209,205,240,197,125,92,77,131,196,82,
0,16,164,572,356,168,133,186,206,163,95,123,87,75,155,192,166,123,102,209,205,240,197,125,92,77,131,196,82,
