T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
0,13,190,586,364,153,128,202,181,146,92,136,91,85,154,212,168,129,102,219,207,250,214,107,90,58,124,196,86,
