T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,4,9,16,22,31,52,84,112,167,253,362,502,706,945,1218,1527,2035,2490,3177,3621,4229,4969,5416,5322,5120,4793,3910,3273,2685,2254,2109,2316,2112,1818,1578,1655,1379,1271,1243,1154,1002,1043,1178,1355,1387,1433,1420,1374,1326,1422,1711,1768,1544,1579,1794,1771,1589,1383,1370,1377,1462,1655,1811,1620,1401,1154,957,883,878,864,732,644,570,583,626,654,678,683,772,848,859,785,686,617,608,723,861,896,842,746,663,680,649,645,673,765,880,1008,1079,1260,1513,1795,1920,2087,2064,1783,1505,1389,1309,1356,1413,1521,1526,1562,1488,1354,1379,1273,1072,971,929,893,810,774,768,874,1013,1027,1107,1198,1361,1553,1838,1852,1797,1721,1746,1833,1581,1372,1302,1343,1352,1384,1514,1664,1798,1923,2136,2253,2200,2269,2222,1892,1748,1524,1551,1477,1329,1250,1103,1076,892,780,699,645,658,629,549,498,412,381,331,342,369,433,477,559,609,665,679,742,886,1082,1305,1800,2012,2074,1785,1672,1384,1170,975,884,873,765,688,641,611,566,508,
1,2,3,4,9,16,22,31,52,84,112,167,253,362,502,706,945,1218,1527,2035,2490,3177,3621,4229,4969,5416,5322,5120,4793,3910,3273,2685,2254,2109,2316,2112,1818,1578,1655,1379,1271,1243,1154,1002,1043,1178,1355,1387,1433,1420,1374,1326,1422,1711,1768,1544,1579,1794,1771,1589,1383,1370,1377,1462,1655,1811,1620,1401,1154,957,883,878,864,732,644,570,583,626,654,678,683,772,848,859,785,686,617,608,723,861,896,842,746,663,680,649,645,673,765,880,1008,1079,1260,1513,1795,1920,2087,2064,1783,1505,1389,1309,1356,1413,1521,1526,1562,1488,1354,1379,1273,1072,971,929,893,810,774,768,874,1013,1027,1107,1198,1361,1553,1838,1852,1797,1721,1746,1833,1581,1372,1302,1343,1352,1384,1514,1664,1798,1923,2136,2253,2200,2269,2222,1892,1748,1524,1551,1477,1329,1250,1103,1076,892,780,699,645,658,629,549,498,412,381,331,342,369,433,477,559,609,665,679,742,886,1082,1305,1800,2012,2074,1785,1672,1384,1170,975,884,873,765,688,641,611,566,508,
1,2,3,4,9,16,22,31,52,84,112,167,253,362,502,706,945,1218,1527,2035,2490,3177,3621,4229,4969,5416,5322,5120,4793,3910,3273,2685,2254,2109,2316,2112,1818,1578,1655,1379,1271,1243,1154,1002,1043,1178,1355,1387,1433,1420,1374,1326,1422,1711,1768,1544,1579,1794,1771,1589,1383,1370,1377,1462,1655,1811,1620,1401,1154,957,883,878,864,732,644,570,583,626,654,678,683,772,848,859,785,686,617,608,723,861,896,842,746,663,680,649,645,673,765,880,1008,1079,1260,1513,1795,1920,2087,2064,1783,1505,1389,1309,1356,1413,1521,1526,1562,1488,1354,1379,1273,1072,971,929,893,810,774,768,874,1013,1027,1107,1198,1361,1553,1838,1852,1797,1721,1746,1833,1581,1372,1302,1343,1352,1384,1514,1664,1798,1923,2136,2253,2200,2269,2222,1892,1748,1524,1551,1477,1329,1250,1103,1076,892,780,699,645,658,629,549,498,412,381,331,342,369,433,477,559,609,665,679,742,886,1082,1305,1800,2012,2074,1785,1672,1384,1170,975,884,873,765,688,641,611,566,508,
1,2,3,4,9,16,22,31,52,84,112,167,253,362,502,706,945,1218,1527,2035,2490,3177,3621,4229,4969,5416,5322,5120,4793,3910,3273,2685,2254,2109,2316,2112,1818,1578,1655,1379,1271,1243,1154,1002,1043,1178,1355,1387,1433,1420,1374,1326,1422,1711,1768,1544,1579,1794,1771,1589,1383,1370,1377,1462,1655,1811,1620,1401,1154,957,883,878,864,732,644,570,583,626,654,678,683,772,848,859,785,686,617,608,723,861,896,842,746,663,680,649,645,673,765,880,1008,1079,1260,1513,1795,1920,2087,2064,1783,1505,1389,1309,1356,1413,1521,1526,1562,1488,1354,1379,1273,1072,971,929,893,810,774,768,874,1013,1027,1107,1198,1361,1553,1838,1852,1797,1721,1746,1833,1581,1372,1302,1343,1352,1384,1514,1664,1798,1923,2136,2253,2200,2269,2222,1892,1748,1524,1551,1477,1329,1250,1103,1076,892,780,699,645,658,629,549,498,412,381,331,342,369,433,477,559,609,665,679,742,886,1082,1305,1800,2012,2074,1785,1672,1384,1170,975,884,873,765,688,641,611,566,508,
1,2,3,4,9,16,22,31,52,84,112,167,253,362,502,706,945,1218,1527,2035,2490,3177,3621,4229,4969,5416,5322,5120,4793,3910,3273,2685,2254,2109,2316,2112,1818,1578,1655,1379,1271,1243,1154,1002,1043,1178,1355,1387,1433,1420,1374,1326,1422,1711,1768,1544,1579,1794,1771,1589,1383,1370,1377,1462,1655,1811,1620,1401,1154,957,883,878,864,732,644,570,583,626,654,678,683,772,848,859,785,686,617,608,723,861,896,842,746,663,680,649,645,673,765,880,1008,1079,1260,1513,1795,1920,2087,2064,1783,1505,1389,1309,1356,1413,1521,1526,1562,1488,1354,1379,1273,1072,971,929,893,810,774,768,874,1013,1027,1107,1198,1361,1553,1838,1852,1797,1721,1746,1833,1581,1372,1302,1343,1352,1384,1514,1664,1798,1923,2136,2253,2200,2269,2222,1892,1748,1524,1551,1477,1329,1250,1103,1076,892,780,699,645,658,629,549,498,412,381,331,342,369,433,477,559,609,665,679,742,886,1082,1305,1800,2012,2074,1785,1672,1384,1170,975,884,873,765,688,641,611,566,508,
1,2,3,4,9,16,22,31,52,84,112,167,253,362,502,706,945,1218,1527,2035,2490,3177,3621,4229,4969,5416,5322,5120,4793,3910,3273,2685,2254,2109,2316,2112,1818,1578,1655,1379,1271,1243,1154,1002,1043,1178,1355,1387,1433,1420,1374,1326,1422,1711,1768,1544,1579,1794,1771,1589,1383,1370,1377,1462,1655,1811,1620,1401,1154,957,883,878,864,732,644,570,583,626,654,678,683,772,848,859,785,686,617,608,723,861,896,842,746,663,680,649,645,673,765,880,1008,1079,1260,1513,1795,1920,2087,2064,1783,1505,1389,1309,1356,1413,1521,1526,1562,1488,1354,1379,1273,1072,971,929,893,810,774,768,874,1013,1027,1107,1198,1361,1553,1838,1852,1797,1721,1746,1833,1581,1372,1302,1343,1352,1384,1514,1664,1798,1923,2136,2253,2200,2269,2222,1892,1748,1524,1551,1477,1329,1250,1103,1076,892,780,699,645,658,629,549,498,412,381,331,342,369,433,477,559,609,665,679,742,886,1082,1305,1800,2012,2074,1785,1672,1384,1170,975,884,873,765,688,641,611,566,508,
1,2,3,4,9,16,22,31,52,84,112,167,253,362,502,706,945,1218,1527,2035,2490,3177,3621,4229,4969,5416,5322,5120,4793,3910,3273,2685,2254,2109,2316,2112,1818,1578,1655,1379,1271,1243,1154,1002,1043,1178,1355,1387,1433,1420,1374,1326,1422,1711,1768,1544,1579,1794,1771,1589,1383,1370,1377,1462,1655,1811,1620,1401,1154,957,883,878,864,732,644,570,583,626,654,678,683,772,848,859,785,686,617,608,723,861,896,842,746,663,680,649,645,673,765,880,1008,1079,1260,1513,1795,1920,2087,2064,1783,1505,1389,1309,1356,1413,1521,1526,1562,1488,1354,1379,1273,1072,971,929,893,810,774,768,874,1013,1027,1107,1198,1361,1553,1838,1852,1797,1721,1746,1833,1581,1372,1302,1343,1352,1384,1514,1664,1798,1923,2136,2253,2200,2269,2222,1892,1748,1524,1551,1477,1329,1250,1103,1076,892,780,699,645,658,629,549,498,412,381,331,342,369,433,477,559,609,665,679,742,886,1082,1305,1800,2012,2074,1785,1672,1384,1170,975,884,873,765,688,641,611,566,508,
1,2,2,3,4,5,11,22,37,54,94,147,215,288,393,555,841,1176,1576,2090,2764,3373,4432,5249,5492,5438,5596,4778,3914,3748,3361,3071,2591,2163,2016,1758,1520,1349,1162,1115,1124,1289,1423,1502,1505,1350,1171,1084,1002,945,1047,1204,1510,1741,1986,2244,2216,1828,1616,1347,1126,1076,1044,1275,1455,1431,1317,1408,1311,1119,892,791,716,735,665,723,872,865,945,1044,1133,1084,1019,935,859,778,690,629,540,464,475,546,522,581,691,790,858,969,1276,1645,1901,1934,1768,1545,1555,1735,1818,1863,1985,2020,1821,1525,1567,1607,1751,1753,1521,1254,1291,1252,1181,1102,1163,1125,1105,912,826,764,746,752,802,851,943,1125,1342,1539,1826,2227,2560,2547,2178,1761,1538,1604,1438,1288,1414,1631,1738,2025,2284,2538,2502,2532,2313,2157,1971,1593,1279,1358,1417,1433,1327,1167,1034,906,785,668,593,588,584,603,579,606,570,532,444,372,343,306,338,372,409,494,718,1022,1387,1744,1925,2059,2122,1915,1706,1391,1283,1157,911,755,732,641,574,519,511,521,
1,2,4,6,8,10,23,38,62,95,131,179,288,427,653,925,1160,1484,1952,2606,3290,3819,4581,5031,5572,5978,5887,5442,4568,3803,3234,2839,2759,2532,2161,1844,1568,1357,1285,1163,948,873,816,868,1005,1263,1435,1338,1339,1359,1303,1404,1414,1702,1850,1909,1858,1711,1587,1499,1537,1510,1485,1390,1387,1271,1258,1173,998,986,1081,1097,951,846,770,757,740,819,895,1044,1066,1036,896,930,927,912,845,738,610,520,536,594,539,562,622,781,867,930,1007,991,1172,1430,1650,1592,1576,1772,1966,2201,2201,2083,1733,1638,1459,1566,1659,1777,1821,1843,1758,1612,1583,1426,1247,1191,1131,1028,976,919,864,780,767,768,788,934,1218,1704,2216,2488,2556,2547,2298,2098,1913,1560,1421,1452,1449,1632,1756,1941,2149,2456,2689,2610,2224,2223,2135,1806,1688,1540,1329,1146,1077,1052,1092,989,874,843,840,882,851,738,621,530,453,389,371,344,385,462,559,680,710,799,953,1127,1167,1304,1559,1857,2064,2127,2117,1914,1636,1574,1310,1104,957,809,661,554,453,467,
1,2,4,6,8,10,23,38,62,95,131,179,288,427,653,925,1160,1484,1952,2606,3290,3819,4581,5031,5572,5978,5887,5442,4568,3803,3234,2839,2759,2532,2161,1844,1568,1357,1285,1163,948,873,816,868,1005,1263,1435,1338,1339,1359,1303,1404,1414,1702,1850,1909,1858,1711,1587,1499,1537,1510,1485,1390,1387,1271,1258,1173,998,986,1081,1097,951,846,770,757,740,819,895,1044,1066,1036,896,930,927,912,845,738,610,520,536,594,539,562,622,781,867,930,1007,991,1172,1430,1650,1592,1576,1772,1966,2201,2201,2083,1733,1638,1459,1566,1659,1777,1821,1843,1758,1612,1583,1426,1247,1191,1131,1028,976,919,864,780,767,768,788,934,1218,1704,2216,2488,2556,2547,2298,2098,1913,1560,1421,1452,1449,1632,1756,1941,2149,2456,2689,2610,2224,2223,2135,1806,1688,1540,1329,1146,1077,1052,1092,989,874,843,840,882,851,738,621,530,453,389,371,344,385,462,559,680,710,799,953,1127,1167,1304,1559,1857,2064,2127,2117,1914,1636,1574,1310,1104,957,809,661,554,453,467,
1,2,4,4,6,11,18,29,54,86,124,189,313,505,664,805,981,1298,1683,2137,2889,3896,5092,6183,6404,5851,5508,5401,4645,4005,3434,2940,2517,2184,1865,1706,1647,1504,1501,1513,1464,1500,1616,1624,1450,1227,1093,1034,1107,1206,1357,1461,1702,2158,2317,2192,1895,1573,1376,1444,1459,1519,1659,1679,1729,1626,1639,1527,1497,1245,1108,1033,865,774,749,755,852,939,1047,1078,1125,937,949,1060,870,772,636,515,432,494,542,590,650,670,739,768,784,897,1060,1152,1190,1245,1572,1884,1873,1812,1660,1589,1457,1595,1694,1689,1488,1457,1468,1413,1584,1675,1841,1683,1448,1299,1167,1034,829,793,670,617,644,752,918,1159,1400,1681,1932,2012,2146,2237,1864,1782,1885,2173,2156,1992,1921,1854,1729,1766,1976,2090,2394,2412,2391,2515,2441,2240,2107,1783,1484,1298,1160,1137,1076,1060,993,964,961,869,709,639,638,620,620,647,625,670,652,531,490,473,440,456,525,631,759,936,1189,1423,1748,1935,2321,2639,2444,2063,1647,1346,1073,892,751,661,612,544,461,381,
1,2,4,4,6,11,18,29,54,86,124,189,313,505,664,805,981,1298,1683,2137,2889,3896,5092,6183,6404,5851,5508,5401,4645,4005,3434,2940,2517,2184,1865,1706,1647,1504,1501,1513,1464,1500,1616,1624,1450,1227,1093,1034,1107,1206,1357,1461,1702,2158,2317,2192,1895,1573,1376,1444,1459,1519,1659,1679,1729,1626,1639,1527,1497,1245,1108,1033,865,774,749,755,852,939,1047,1078,1125,937,949,1060,870,772,636,515,432,494,542,590,650,670,739,768,784,897,1060,1152,1190,1245,1572,1884,1873,1812,1660,1589,1457,1595,1694,1689,1488,1457,1468,1413,1584,1675,1841,1683,1448,1299,1167,1034,829,793,670,617,644,752,918,1159,1400,1681,1932,2012,2146,2237,1864,1782,1885,2173,2156,1992,1921,1854,1729,1766,1976,2090,2394,2412,2391,2515,2441,2240,2107,1783,1484,1298,1160,1137,1076,1060,993,964,961,869,709,639,638,620,620,647,625,670,652,531,490,473,440,456,525,631,759,936,1189,1423,1748,1935,2321,2639,2444,2063,1647,1346,1073,892,751,661,612,544,461,381,
1,2,4,4,6,11,18,29,54,86,124,189,313,505,664,805,981,1298,1683,2137,2889,3896,5092,6183,6404,5851,5508,5401,4645,4005,3434,2940,2517,2184,1865,1706,1647,1504,1501,1513,1464,1500,1616,1624,1450,1227,1093,1034,1107,1206,1357,1461,1702,2158,2317,2192,1895,1573,1376,1444,1459,1519,1659,1679,1729,1626,1639,1527,1497,1245,1108,1033,865,774,749,755,852,939,1047,1078,1125,937,949,1060,870,772,636,515,432,494,542,590,650,670,739,768,784,897,1060,1152,1190,1245,1572,1884,1873,1812,1660,1589,1457,1595,1694,1689,1488,1457,1468,1413,1584,1675,1841,1683,1448,1299,1167,1034,829,793,670,617,644,752,918,1159,1400,1681,1932,2012,2146,2237,1864,1782,1885,2173,2156,1992,1921,1854,1729,1766,1976,2090,2394,2412,2391,2515,2441,2240,2107,1783,1484,1298,1160,1137,1076,1060,993,964,961,869,709,639,638,620,620,647,625,670,652,531,490,473,440,456,525,631,759,936,1189,1423,1748,1935,2321,2639,2444,2063,1647,1346,1073,892,751,661,612,544,461,381,
1,2,4,4,6,11,18,29,54,86,124,189,313,505,664,805,981,1298,1683,2137,2889,3896,5092,6183,6404,5851,5508,5401,4645,4005,3434,2940,2517,2184,1865,1706,1647,1504,1501,1513,1464,1500,1616,1624,1450,1227,1093,1034,1107,1206,1357,1461,1702,2158,2317,2192,1895,1573,1376,1444,1459,1519,1659,1679,1729,1626,1639,1527,1497,1245,1108,1033,865,774,749,755,852,939,1047,1078,1125,937,949,1060,870,772,636,515,432,494,542,590,650,670,739,768,784,897,1060,1152,1190,1245,1572,1884,1873,1812,1660,1589,1457,1595,1694,1689,1488,1457,1468,1413,1584,1675,1841,1683,1448,1299,1167,1034,829,793,670,617,644,752,918,1159,1400,1681,1932,2012,2146,2237,1864,1782,1885,2173,2156,1992,1921,1854,1729,1766,1976,2090,2394,2412,2391,2515,2441,2240,2107,1783,1484,1298,1160,1137,1076,1060,993,964,961,869,709,639,638,620,620,647,625,670,652,531,490,473,440,456,525,631,759,936,1189,1423,1748,1935,2321,2639,2444,2063,1647,1346,1073,892,751,661,612,544,461,381,
1,2,4,4,6,11,18,29,54,86,124,189,313,505,664,805,981,1298,1683,2137,2889,3896,5092,6183,6404,5851,5508,5401,4645,4005,3434,2940,2517,2184,1865,1706,1647,1504,1501,1513,1464,1500,1616,1624,1450,1227,1093,1034,1107,1206,1357,1461,1702,2158,2317,2192,1895,1573,1376,1444,1459,1519,1659,1679,1729,1626,1639,1527,1497,1245,1108,1033,865,774,749,755,852,939,1047,1078,1125,937,949,1060,870,772,636,515,432,494,542,590,650,670,739,768,784,897,1060,1152,1190,1245,1572,1884,1873,1812,1660,1589,1457,1595,1694,1689,1488,1457,1468,1413,1584,1675,1841,1683,1448,1299,1167,1034,829,793,670,617,644,752,918,1159,1400,1681,1932,2012,2146,2237,1864,1782,1885,2173,2156,1992,1921,1854,1729,1766,1976,2090,2394,2412,2391,2515,2441,2240,2107,1783,1484,1298,1160,1137,1076,1060,993,964,961,869,709,639,638,620,620,647,625,670,652,531,490,473,440,456,525,631,759,936,1189,1423,1748,1935,2321,2639,2444,2063,1647,1346,1073,892,751,661,612,544,461,381,
1,2,4,4,6,11,18,29,54,86,124,189,313,505,664,805,981,1298,1683,2137,2889,3896,5092,6183,6404,5851,5508,5401,4645,4005,3434,2940,2517,2184,1865,1706,1647,1504,1501,1513,1464,1500,1616,1624,1450,1227,1093,1034,1107,1206,1357,1461,1702,2158,2317,2192,1895,1573,1376,1444,1459,1519,1659,1679,1729,1626,1639,1527,1497,1245,1108,1033,865,774,749,755,852,939,1047,1078,1125,937,949,1060,870,772,636,515,432,494,542,590,650,670,739,768,784,897,1060,1152,1190,1245,1572,1884,1873,1812,1660,1589,1457,1595,1694,1689,1488,1457,1468,1413,1584,1675,1841,1683,1448,1299,1167,1034,829,793,670,617,644,752,918,1159,1400,1681,1932,2012,2146,2237,1864,1782,1885,2173,2156,1992,1921,1854,1729,1766,1976,2090,2394,2412,2391,2515,2441,2240,2107,1783,1484,1298,1160,1137,1076,1060,993,964,961,869,709,639,638,620,620,647,625,670,652,531,490,473,440,456,525,631,759,936,1189,1423,1748,1935,2321,2639,2444,2063,1647,1346,1073,892,751,661,612,544,461,381,
1,2,4,4,6,11,18,29,54,86,124,189,313,505,664,805,981,1298,1683,2137,2889,3896,5092,6183,6404,5851,5508,5401,4645,4005,3434,2940,2517,2184,1865,1706,1647,1504,1501,1513,1464,1500,1616,1624,1450,1227,1093,1034,1107,1206,1357,1461,1702,2158,2317,2192,1895,1573,1376,1444,1459,1519,1659,1679,1729,1626,1639,1527,1497,1245,1108,1033,865,774,749,755,852,939,1047,1078,1125,937,949,1060,870,772,636,515,432,494,542,590,650,670,739,768,784,897,1060,1152,1190,1245,1572,1884,1873,1812,1660,1589,1457,1595,1694,1689,1488,1457,1468,1413,1584,1675,1841,1683,1448,1299,1167,1034,829,793,670,617,644,752,918,1159,1400,1681,1932,2012,2146,2237,1864,1782,1885,2173,2156,1992,1921,1854,1729,1766,1976,2090,2394,2412,2391,2515,2441,2240,2107,1783,1484,1298,1160,1137,1076,1060,993,964,961,869,709,639,638,620,620,647,625,670,652,531,490,473,440,456,525,631,759,936,1189,1423,1748,1935,2321,2639,2444,2063,1647,1346,1073,892,751,661,612,544,461,381,
1,2,4,4,6,11,18,29,54,86,124,189,313,505,664,805,981,1298,1683,2137,2889,3896,5092,6183,6404,5851,5508,5401,4645,4005,3434,2940,2517,2184,1865,1706,1647,1504,1501,1513,1464,1500,1616,1624,1450,1227,1093,1034,1107,1206,1357,1461,1702,2158,2317,2192,1895,1573,1376,1444,1459,1519,1659,1679,1729,1626,1639,1527,1497,1245,1108,1033,865,774,749,755,852,939,1047,1078,1125,937,949,1060,870,772,636,515,432,494,542,590,650,670,739,768,784,897,1060,1152,1190,1245,1572,1884,1873,1812,1660,1589,1457,1595,1694,1689,1488,1457,1468,1413,1584,1675,1841,1683,1448,1299,1167,1034,829,793,670,617,644,752,918,1159,1400,1681,1932,2012,2146,2237,1864,1782,1885,2173,2156,1992,1921,1854,1729,1766,1976,2090,2394,2412,2391,2515,2441,2240,2107,1783,1484,1298,1160,1137,1076,1060,993,964,961,869,709,639,638,620,620,647,625,670,652,531,490,473,440,456,525,631,759,936,1189,1423,1748,1935,2321,2639,2444,2063,1647,1346,1073,892,751,661,612,544,461,381,
1,2,4,4,6,11,18,29,54,86,124,189,313,505,664,805,981,1298,1683,2137,2889,3896,5092,6183,6404,5851,5508,5401,4645,4005,3434,2940,2517,2184,1865,1706,1647,1504,1501,1513,1464,1500,1616,1624,1450,1227,1093,1034,1107,1206,1357,1461,1702,2158,2317,2192,1895,1573,1376,1444,1459,1519,1659,1679,1729,1626,1639,1527,1497,1245,1108,1033,865,774,749,755,852,939,1047,1078,1125,937,949,1060,870,772,636,515,432,494,542,590,650,670,739,768,784,897,1060,1152,1190,1245,1572,1884,1873,1812,1660,1589,1457,1595,1694,1689,1488,1457,1468,1413,1584,1675,1841,1683,1448,1299,1167,1034,829,793,670,617,644,752,918,1159,1400,1681,1932,2012,2146,2237,1864,1782,1885,2173,2156,1992,1921,1854,1729,1766,1976,2090,2394,2412,2391,2515,2441,2240,2107,1783,1484,1298,1160,1137,1076,1060,993,964,961,869,709,639,638,620,620,647,625,670,652,531,490,473,440,456,525,631,759,936,1189,1423,1748,1935,2321,2639,2444,2063,1647,1346,1073,892,751,661,612,544,461,381,
1,2,4,4,6,11,18,29,54,86,124,189,313,505,664,805,981,1298,1683,2137,2889,3896,5092,6183,6404,5851,5508,5401,4645,4005,3434,2940,2517,2184,1865,1706,1647,1504,1501,1513,1464,1500,1616,1624,1450,1227,1093,1034,1107,1206,1357,1461,1702,2158,2317,2192,1895,1573,1376,1444,1459,1519,1659,1679,1729,1626,1639,1527,1497,1245,1108,1033,865,774,749,755,852,939,1047,1078,1125,937,949,1060,870,772,636,515,432,494,542,590,650,670,739,768,784,897,1060,1152,1190,1245,1572,1884,1873,1812,1660,1589,1457,1595,1694,1689,1488,1457,1468,1413,1584,1675,1841,1683,1448,1299,1167,1034,829,793,670,617,644,752,918,1159,1400,1681,1932,2012,2146,2237,1864,1782,1885,2173,2156,1992,1921,1854,1729,1766,1976,2090,2394,2412,2391,2515,2441,2240,2107,1783,1484,1298,1160,1137,1076,1060,993,964,961,869,709,639,638,620,620,647,625,670,652,531,490,473,440,456,525,631,759,936,1189,1423,1748,1935,2321,2639,2444,2063,1647,1346,1073,892,751,661,612,544,461,381,
1,2,4,4,6,11,18,29,54,86,124,189,313,505,664,805,981,1298,1683,2137,2889,3896,5092,6183,6404,5851,5508,5401,4645,4005,3434,2940,2517,2184,1865,1706,1647,1504,1501,1513,1464,1500,1616,1624,1450,1227,1093,1034,1107,1206,1357,1461,1702,2158,2317,2192,1895,1573,1376,1444,1459,1519,1659,1679,1729,1626,1639,1527,1497,1245,1108,1033,865,774,749,755,852,939,1047,1078,1125,937,949,1060,870,772,636,515,432,494,542,590,650,670,739,768,784,897,1060,1152,1190,1245,1572,1884,1873,1812,1660,1589,1457,1595,1694,1689,1488,1457,1468,1413,1584,1675,1841,1683,1448,1299,1167,1034,829,793,670,617,644,752,918,1159,1400,1681,1932,2012,2146,2237,1864,1782,1885,2173,2156,1992,1921,1854,1729,1766,1976,2090,2394,2412,2391,2515,2441,2240,2107,1783,1484,1298,1160,1137,1076,1060,993,964,961,869,709,639,638,620,620,647,625,670,652,531,490,473,440,456,525,631,759,936,1189,1423,1748,1935,2321,2639,2444,2063,1647,1346,1073,892,751,661,612,544,461,381,
1,2,4,4,6,11,18,29,54,86,124,189,313,505,664,805,981,1298,1683,2137,2889,3896,5092,6183,6404,5851,5508,5401,4645,4005,3434,2940,2517,2184,1865,1706,1647,1504,1501,1513,1464,1500,1616,1624,1450,1227,1093,1034,1107,1206,1357,1461,1702,2158,2317,2192,1895,1573,1376,1444,1459,1519,1659,1679,1729,1626,1639,1527,1497,1245,1108,1033,865,774,749,755,852,939,1047,1078,1125,937,949,1060,870,772,636,515,432,494,542,590,650,670,739,768,784,897,1060,1152,1190,1245,1572,1884,1873,1812,1660,1589,1457,1595,1694,1689,1488,1457,1468,1413,1584,1675,1841,1683,1448,1299,1167,1034,829,793,670,617,644,752,918,1159,1400,1681,1932,2012,2146,2237,1864,1782,1885,2173,2156,1992,1921,1854,1729,1766,1976,2090,2394,2412,2391,2515,2441,2240,2107,1783,1484,1298,1160,1137,1076,1060,993,964,961,869,709,639,638,620,620,647,625,670,652,531,490,473,440,456,525,631,759,936,1189,1423,1748,1935,2321,2639,2444,2063,1647,1346,1073,892,751,661,612,544,461,381,
1,1,3,7,12,14,21,31,38,52,88,121,173,317,503,778,1100,1470,1980,2677,3324,3989,4795,5529,5960,6174,5932,5687,5000,4127,3556,2993,2450,2139,1972,1772,1448,1310,1132,1058,1063,1075,1131,1084,1216,1388,1423,1572,1664,1689,1651,1517,1555,1482,1492,1601,1653,1789,1695,1867,1990,2077,2013,1728,1517,1372,1215,1047,930,843,830,826,843,865,882,923,923,942,1003,1092,1027,975,925,945,865,816,692,635,642,597,598,559,585,661,718,772,915,954,1061,1105,1266,1417,1562,1771,1814,1959,2144,2075,1951,1565,1404,1399,1499,1559,1472,1599,1643,1730,1738,1616,1415,1240,1162,1119,995,968,862,850,868,935,966,1162,1247,1461,1768,1889,2024,2088,2186,2222,1991,1889,1843,1768,1611,1344,1430,1673,1942,1950,2015,2337,2438,2246,2151,2044,1760,1618,1715,1616,1542,1298,1203,1182,1225,1245,1130,1025,958,937,890,844,815,843,773,753,647,607,626,645,649,688,691,757,828,989,1113,1276,1390,1528,1824,2074,1964,1630,1348,1197,1054,1022,973,838,753,724,756,857,
1,1,3,7,12,14,21,31,38,52,88,121,173,317,503,778,1100,1470,1980,2677,3324,3989,4795,5529,5960,6174,5932,5687,5000,4127,3556,2993,2450,2139,1972,1772,1448,1310,1132,1058,1063,1075,1131,1084,1216,1388,1423,1572,1664,1689,1651,1517,1555,1482,1492,1601,1653,1789,1695,1867,1990,2077,2013,1728,1517,1372,1215,1047,930,843,830,826,843,865,882,923,923,942,1003,1092,1027,975,925,945,865,816,692,635,642,597,598,559,585,661,718,772,915,954,1061,1105,1266,1417,1562,1771,1814,1959,2144,2075,1951,1565,1404,1399,1499,1559,1472,1599,1643,1730,1738,1616,1415,1240,1162,1119,995,968,862,850,868,935,966,1162,1247,1461,1768,1889,2024,2088,2186,2222,1991,1889,1843,1768,1611,1344,1430,1673,1942,1950,2015,2337,2438,2246,2151,2044,1760,1618,1715,1616,1542,1298,1203,1182,1225,1245,1130,1025,958,937,890,844,815,843,773,753,647,607,626,645,649,688,691,757,828,989,1113,1276,1390,1528,1824,2074,1964,1630,1348,1197,1054,1022,973,838,753,724,756,857,
