T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,9,175,600,360,151,131,176,171,158,95,109,87,78,173,171,166,119,104,201,226,242,230,136,76,52,142,204,87,
0,9,175,600,360,151,131,176,171,158,95,109,87,78,173,171,166,119,104,201,226,242,230,136,76,52,142,204,87,
0,9,175,600,360,151,131,176,171,158,95,109,87,78,173,171,166,119,104,201,226,242,230,136,76,52,142,204,87,
0,9,175,600,360,151,131,176,171,158,95,109,87,78,173,171,166,119,104,201,226,242,230,136,76,52,142,204,87,
0,17,171,580,403,164,152,195,150,153,98,110,71,83,171,166,178,144,104,220,224,244,194,119,97,64,133,216,102,
0,17,171,580,403,164,152,195,150,153,98,110,71,83,171,166,178,144,104,220,224,244,194,119,97,64,133,216,102,
0,14,163,603,374,158,138,183,182,159,80,106,81,75,162,184,158,140,97,213,218,266,210,111,88,53,131,208,92,
0,14,163,603,374,158,138,183,182,159,80,106,81,75,162,184,158,140,97,213,218,266,210,111,88,53,131,208,92,
0,14,163,603,374,158,138,183,182,159,80,106,81,75,162,184,158,140,97,213,218,266,210,111,88,53,131,208,92,
0,14,163,603,374,158,138,183,182,159,80,106,81,75,162,184,158,140,97,213,218,266,210,111,88,53,131,208,92,
0,14,163,603,374,158,138,183,182,159,80,106,81,75,162,184,158,140,97,213,218,266,210,111,88,53,131,208,92,
0,14,163,603,374,158,138,183,182,159,80,106,81,75,162,184,158,140,97,213,218,266,210,111,88,53,131,208,92,
0,14,163,603,374,158,138,183,182,159,80,106,81,75,162,184,158,140,97,213,218,266,210,111,88,53,131,208,92,
0,14,163,603,374,158,138,183,182,159,80,106,81,75,162,184,158,140,97,213,218,266,210,111,88,53,131,208,92,
0,18,167,563,398,164,145,193,179,147,89,112,88,76,167,207,175,146,90,212,227,246,242,117,81,52,115,237,87,
0,18,176,551,372,165,154,165,186,141,91,128,85,95,160,171,173,146,100,196,185,261,205,111,56,61,136,230,82,
0,18,176,551,372,165,154,165,186,141,91,128,85,95,160,171,173,146,100,196,185,261,205,111,56,61,136,230,82,
0,17,189,576,374,151,144,192,202,157,106,120,71,100,176,171,169,130,96,226,220,219,183,125,79,58,133,189,75,
0,17,189,576,374,151,144,192,202,157,106,120,71,100,176,171,169,130,96,226,220,219,183,125,79,58,133,189,75,
0,16,152,549,345,167,137,207,169,152,102,115,77,83,176,191,171,150,88,201,210,246,204,128,75,54,136,208,86,
0,16,152,549,345,167,137,207,169,152,102,115,77,83,176,191,171,150,88,201,210,246,204,128,75,54,136,208,86,
0,16,152,549,345,167,137,207,169,152,102,115,77,83,176,191,171,150,88,201,210,246,204,128,75,54,136,208,86,
0,16,152,549,345,167,137,207,169,152,102,115,77,83,176,191,171,150,88,201,210,246,204,128,75,54,136,208,86,
0,16,148,553,350,152,133,191,182,163,97,109,112,101,178,210,185,154,112,210,198,231,210,126,82,63,129,225,105,
0,13,162,558,373,145,118,191,158,156,101,101,85,101,173,199,195,156,100,213,207,270,222,121,76,65,128,190,93,
0,13,162,558,373,145,118,191,158,156,101,101,85,101,173,199,195,156,100,213,207,270,222,121,76,65,128,190,93,
0,13,171,573,356,165,131,191,171,140,110,110,89,86,162,174,162,146,97,195,205,238,216,117,65,54,117,238,81,
0,12,164,561,356,156,151,212,165,144,103,122,93,84,150,205,159,152,108,215,191,242,225,136,92,69,118,237,76,
0,18,152,559,383,152,143,189,170,145,105,118,83,89,168,218,189,153,83,195,210,234,181,118,69,62,123,227,82,
0,12,149,550,360,133,117,194,183,160,82,105,84,85,158,182,166,122,115,209,193,255,217,118,75,63,143,204,81,
0,12,149,550,360,133,117,194,183,160,82,105,84,85,158,182,166,122,115,209,193,255,217,118,75,63,143,204,81,
0,15,174,557,380,158,146,216,194,153,108,119,81,79,169,212,172,135,105,217,219,251,214,109,76,58,124,204,95,
0,15,174,557,380,158,146,216,194,153,108,119,81,79,169,212,172,135,105,217,219,251,214,109,76,58,124,204,95,
0,15,174,557,380,158,146,216,194,153,108,119,81,79,169,212,172,135,105,217,219,251,214,109,76,58,124,204,95,
0,15,174,557,380,158,146,216,194,153,108,119,81,79,169,212,172,135,105,217,219,251,214,109,76,58,124,204,95,
0,15,174,557,380,158,146,216,194,153,108,119,81,79,169,212,172,135,105,217,219,251,214,109,76,58,124,204,95,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
0,17,195,556,376,170,147,166,176,174,107,115,84,91,149,182,169,149,96,209,189,240,184,118,79,44,126,187,104,
