T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,2,4,4,6,10,16,35,35,50,87,122,192,290,356,459,579,696,868,1030,1041,1042,1038,1136,1166,1143,949,840,762,792,814,890,917,904,988,978,891,788,640,493,494,441,399,398,401,427,459,438,429,377,288,231,202,167,120,88,64,69,69,89,102,88,107,155,209,248,313,353,374,452,
1,1,3,5,9,13,14,16,30,41,63,83,113,140,179,214,262,361,451,524,653,792,1030,1170,1335,1346,1210,1135,995,1044,1157,1365,1451,1441,1322,1317,1164,976,703,537,515,483,462,433,421,453,500,481,367,284,259,255,248,242,216,211,219,232,249,247,247,271,257,257,230,214,193,210,209,175,151,
1,2,4,4,6,10,13,14,27,37,48,60,87,122,156,188,237,315,384,422,540,681,730,900,1120,1317,1477,1459,1407,1332,1294,1273,1238,1392,1282,1093,966,882,751,656,598,516,437,382,416,439,438,481,547,623,634,489,384,328,294,268,243,216,213,191,171,180,163,126,94,76,77,88,87,97,111,
1,2,3,5,5,10,10,14,24,40,56,72,111,163,220,276,345,428,521,601,793,976,1173,1380,1627,1772,1767,1842,1802,1920,1896,1919,2123,1758,1398,1425,1291,1134,973,874,776,638,551,491,441,410,360,307,279,247,216,198,210,227,224,214,209,175,164,154,160,163,180,202,213,247,311,384,432,533,660,
1,1,3,5,7,7,12,17,27,39,56,86,112,139,173,203,289,362,472,526,583,693,785,951,1087,1254,1415,1399,1605,1850,2025,1945,1913,1553,1231,1120,960,857,690,568,510,517,575,635,548,460,410,421,442,451,438,416,385,315,257,213,191,172,178,197,188,194,183,189,243,309,355,366,382,428,453,
1,2,3,4,5,10,15,22,37,48,71,96,110,121,150,189,237,270,354,452,502,606,754,907,1045,1196,1313,1429,1559,1646,1698,1693,1823,1870,1764,1570,1322,1067,845,759,636,602,546,469,364,305,286,267,244,223,182,169,147,148,111,103,107,86,73,66,59,58,58,69,72,91,115,144,186,217,289,
1,2,2,3,6,10,14,21,33,35,47,57,77,116,152,178,211,254,293,339,435,562,665,794,927,994,1113,1275,1420,1539,1641,1862,2024,1991,1738,1364,1079,897,761,665,614,596,609,665,716,685,680,634,625,591,571,554,412,312,258,234,208,160,141,107,101,90,85,87,79,71,72,81,82,93,95,
1,2,2,3,6,10,14,21,33,35,47,57,77,116,152,178,211,254,293,339,435,562,665,794,927,994,1113,1275,1420,1539,1641,1862,2024,1991,1738,1364,1079,897,761,665,614,596,609,665,716,685,680,634,625,591,571,554,412,312,258,234,208,160,141,107,101,90,85,87,79,71,72,81,82,93,95,
1,2,2,3,6,10,14,21,33,35,47,57,77,116,152,178,211,254,293,339,435,562,665,794,927,994,1113,1275,1420,1539,1641,1862,2024,1991,1738,1364,1079,897,761,665,614,596,609,665,716,685,680,634,625,591,571,554,412,312,258,234,208,160,141,107,101,90,85,87,79,71,72,81,82,93,95,
1,3,3,3,6,11,12,16,24,34,47,61,100,134,193,233,273,361,456,603,755,891,924,872,837,850,972,1152,1483,1765,1905,1969,1857,1639,1375,1211,1015,855,751,682,671,652,664,563,481,397,403,403,377,343,307,271,295,300,272,228,176,168,151,143,148,148,150,137,123,120,122,141,162,178,193,
1,2,5,4,7,13,14,15,31,46,58,86,114,172,229,269,336,423,482,563,635,864,1070,1323,1465,1512,1243,1169,1307,1194,1235,1254,1181,1109,1054,910,905,863,825,886,856,893,845,730,624,605,620,550,422,381,345,342,293,282,288,278,225,179,153,131,117,105,92,75,83,76,76,75,96,126,163,
1,2,2,4,6,12,14,18,30,42,61,76,119,179,244,300,322,400,468,557,674,831,938,1095,1095,1219,1312,1566,1657,1769,1769,1853,1695,1594,1412,1063,883,753,662,572,531,556,611,673,664,686,632,604,618,590,535,448,352,270,211,195,190,177,155,162,152,150,137,125,130,129,103,96,86,72,72,
1,1,3,6,7,11,15,20,28,36,50,68,90,115,149,177,196,289,434,533,711,843,966,989,1086,1226,1407,1563,1850,2089,2220,2092,1728,1512,1365,1162,978,833,707,658,626,646,623,654,755,776,927,997,1015,1040,1004,993,891,831,719,575,486,408,324,307,275,228,178,146,128,121,116,87,80,81,78,
1,2,3,3,5,9,11,17,27,51,69,93,133,182,228,286,375,446,593,748,872,1004,1221,1429,1655,1704,1794,1777,1894,2144,2636,2754,2716,2410,2290,2121,1725,1401,1369,1395,1201,963,859,781,697,659,561,502,456,413,366,310,277,247,249,205,184,190,189,172,164,161,188,211,261,334,392,461,610,687,810,
1,2,3,5,9,17,21,27,35,55,69,114,156,240,293,355,396,435,526,597,653,804,900,1007,1195,1339,1463,1660,1855,2199,2536,2807,2665,2352,2163,2075,1971,1792,1590,1442,1443,1229,1021,904,840,863,958,968,931,838,690,734,650,564,474,438,471,426,384,360,319,337,297,274,264,305,388,502,613,826,1070,
1,2,3,3,5,7,10,21,36,49,60,77,110,137,181,236,308,341,403,499,595,646,833,1212,1515,1763,1995,2105,2172,2439,2260,2017,1925,1980,1844,1480,1239,1163,1105,1180,1257,1288,1279,1175,1127,1109,894,877,712,587,466,387,398,451,452,467,460,457,416,386,355,346,299,254,240,230,214,231,280,324,430,
1,1,4,7,7,13,10,14,22,27,48,71,99,118,142,193,285,365,499,677,909,1138,1399,1720,1970,2284,2615,2955,3061,3018,2815,2784,2499,2302,2081,1983,1987,1991,1852,1608,1379,1325,1261,1075,902,789,704,638,568,460,392,325,286,237,193,176,161,139,120,111,106,106,102,120,146,178,197,201,216,207,187,
1,2,3,5,5,10,13,15,22,31,48,61,85,118,170,225,357,464,579,769,1011,1195,1430,1644,1993,2347,2587,2618,2712,2973,3086,2860,2487,2416,2041,1906,1825,1574,1327,1107,969,932,897,966,1001,1015,1029,980,839,698,613,544,487,455,447,374,337,287,265,242,244,260,246,245,271,281,296,317,341,372,357,
1,1,2,5,6,8,12,15,24,32,47,79,108,152,202,259,321,418,557,710,884,968,999,1043,1040,1014,1147,1390,1623,1694,1855,2099,2238,2205,2061,1919,1741,1531,1250,1054,962,990,934,839,769,687,598,557,497,474,464,429,392,384,400,371,310,290,274,251,228,215,203,213,197,188,194,207,213,239,231,
1,3,3,4,6,11,15,26,30,30,59,79,119,166,238,302,397,449,560,640,757,879,999,1203,1348,1446,1561,1778,2041,2128,2363,2411,2504,2555,2553,2659,2548,2429,1930,1554,1247,964,882,764,739,752,797,809,766,661,574,496,394,322,263,218,192,197,209,218,187,175,169,156,128,141,141,153,179,192,216,
1,2,2,4,5,8,8,11,21,30,46,67,86,133,186,229,293,388,517,661,772,909,1097,1286,1388,1485,1570,1717,1806,1919,2173,2506,2261,1838,1532,1453,1438,1321,1200,1045,899,813,770,684,669,639,569,518,464,495,517,499,474,441,390,331,280,242,209,196,195,193,164,173,204,226,262,320,423,532,719,
1,2,4,7,8,9,15,22,31,37,55,97,124,159,208,287,387,476,661,768,893,986,1051,1119,1183,1290,1437,1674,1930,2513,3010,3405,3844,3906,3759,3304,2734,2253,2124,1996,1928,1872,1638,1354,1201,1010,935,819,763,683,645,561,589,604,565,538,481,420,339,301,288,268,271,278,277,262,236,179,147,127,121,
1,1,4,5,7,13,17,21,35,52,81,120,175,242,284,322,366,388,418,490,597,722,868,972,1099,1222,1293,1322,1527,1590,1708,2025,2105,2013,1907,1878,1579,1388,1205,1124,992,898,830,738,658,603,558,508,451,382,310,272,232,203,197,197,216,209,221,229,267,295,350,370,413,480,559,625,702,741,844,
1,2,2,4,6,8,12,18,34,55,85,118,146,192,235,268,317,334,434,493,569,739,940,1223,1349,1434,1557,1718,1822,1913,2064,2370,2403,2419,2140,1823,1583,1454,1207,1174,1094,1089,1031,1027,1021,997,970,813,696,649,602,473,377,330,299,296,303,304,302,254,206,155,129,99,83,68,83,86,111,138,162,
1,2,6,11,13,13,16,20,31,53,84,109,139,168,197,253,353,473,599,750,1007,1235,1510,1754,1905,1997,1835,1872,1675,1587,1711,1791,1792,1809,1994,2065,1628,1349,1296,1237,1225,1164,1162,1139,1068,957,839,855,817,820,715,632,623,558,501,415,348,321,296,251,211,238,249,237,228,200,160,166,146,121,118,
1,1,3,4,4,6,8,11,18,30,48,69,100,141,173,208,267,406,600,699,853,1074,1358,1787,2317,3032,3356,3338,3413,3276,3207,3079,2694,2351,2248,1823,1514,1309,1074,1059,897,784,714,722,711,687,572,530,457,373,329,303,292,296,256,221,216,219,193,148,145,119,106,97,95,88,108,108,83,79,67,
1,2,3,4,4,7,11,20,33,43,61,80,108,146,170,189,249,297,356,428,589,802,1051,1381,1715,2063,2476,2763,2702,2847,2817,3056,3070,2630,2200,1887,1674,1649,1756,1906,1924,1950,1908,1853,1672,1358,1350,1141,1076,1084,1015,915,810,673,578,604,635,609,553,522,444,420,390,369,339,327,347,338,352,363,332,
1,2,4,6,7,12,14,17,29,47,69,90,118,182,287,370,436,510,616,668,746,876,995,1164,1198,1273,1430,1640,1956,2266,2492,2596,2682,2525,2336,1903,1657,1565,1517,1393,1129,1053,944,768,625,533,461,407,472,503,469,451,383,314,247,228,191,166,143,131,129,152,150,135,123,105,84,70,53,43,36,
1,3,5,4,5,8,10,12,20,30,50,71,107,156,228,337,432,514,682,817,958,1195,1373,1727,2124,2682,3204,3564,3507,3421,3472,3604,3888,3988,3805,3065,2522,2144,1839,1769,1688,1680,1568,1374,1286,1220,1078,1232,1211,1117,955,936,865,751,664,536,436,368,302,325,356,378,382,375,403,448,468,472,481,492,542,
1,1,3,7,8,7,9,13,21,32,45,66,105,141,176,220,313,436,585,807,976,1198,1413,1616,1617,1571,1585,1618,1653,1689,1682,1739,1841,1980,2162,2141,2215,2082,1938,1714,1645,1651,1570,1421,1327,1200,1266,1242,1078,925,784,661,573,546,522,482,405,315,289,283,281,277,286,264,282,343,394,472,600,766,1073,
1,2,3,4,6,11,14,18,27,41,62,85,118,166,251,317,356,426,513,676,847,1007,1097,1206,1358,1460,1557,1784,1943,2185,2311,2165,1904,1779,1648,1390,1234,1069,993,921,824,718,773,755,838,985,1103,1116,1065,917,919,864,765,725,603,515,421,355,300,285,270,267,294,357,414,448,456,489,546,625,666,
1,4,6,10,8,12,18,22,27,40,58,80,116,169,252,358,464,559,754,923,981,1227,1380,1568,1890,2171,2513,2684,2687,2804,2886,2882,2706,2439,2299,1875,1581,1408,1299,1243,1233,1112,1096,1032,1021,912,779,695,597,522,497,526,511,501,435,386,312,250,247,229,210,179,159,152,155,177,187,172,199,234,275,
1,1,6,8,12,13,21,24,31,47,64,80,113,164,207,257,304,339,444,524,602,768,987,1232,1367,1653,1723,1758,1600,1542,1667,1770,1811,1843,1782,1763,1665,1510,1339,1166,1081,977,966,973,1018,962,857,743,635,535,474,415,377,356,319,299,304,311,304,291,288,255,243,225,198,160,167,163,135,105,94,
1,2,3,6,8,12,10,21,30,39,58,84,104,125,167,212,281,363,511,685,856,1078,1467,1764,2145,2420,2523,2471,2376,2215,2116,2070,1935,1979,2025,2155,2008,1712,1550,1488,1321,1155,967,876,806,704,604,557,555,505,485,437,382,353,317,290,269,279,287,279,250,243,256,271,304,353,350,366,333,317,266,
1,2,4,3,6,10,13,24,39,43,68,69,96,129,178,242,334,430,530,652,803,981,1248,1643,1999,2488,2887,3240,3277,3342,3254,3295,2845,2318,1935,1757,1694,1781,1849,1928,1868,1807,1784,1516,1301,1094,887,693,625,510,458,413,360,318,271,224,194,185,172,149,142,135,145,141,158,210,247,292,304,340,403,
1,2,3,4,5,8,13,19,29,46,66,71,102,140,195,271,355,509,719,846,1135,1423,1700,1897,2276,2557,2729,3112,3409,3412,3538,3606,3756,3287,2749,2319,1891,1590,1305,1056,911,797,669,572,534,572,579,578,557,511,498,489,453,440,381,330,293,258,215,210,218,209,182,190,179,154,147,118,114,122,109,
1,1,2,4,5,8,10,16,28,41,64,97,123,145,194,274,391,541,675,932,1102,1270,1385,1580,1835,2078,2295,2361,2329,2140,2180,2180,2162,2209,2118,2157,2033,1748,1637,1646,1593,1506,1221,1086,923,784,673,642,671,627,564,492,387,296,259,251,244,223,210,184,170,133,109,91,91,90,88,90,94,109,116,
1,1,5,5,9,12,14,21,29,38,57,84,118,183,240,310,373,485,644,827,1008,1158,1223,1324,1489,1715,1983,2090,2149,2199,2214,2441,2335,2532,2809,2820,2826,2406,1929,1565,1357,1318,1323,1162,1085,972,866,812,746,694,628,510,404,322,247,202,156,119,91,69,67,63,51,40,45,57,51,47,57,61,65,
1,2,4,7,9,12,17,19,25,44,56,86,115,138,215,289,355,420,509,627,741,824,1006,1172,1375,1722,2218,2770,3276,3391,3441,3419,3429,3201,2924,2643,2433,2365,2218,1890,1529,1420,1215,1068,1026,914,845,711,651,613,511,401,294,265,223,203,183,168,149,154,183,251,319,388,427,462,497,626,762,856,861,
1,1,2,4,6,9,12,22,36,49,65,92,123,177,287,389,572,753,903,1010,1083,1187,1213,1279,1342,1486,1681,1878,1844,1978,2053,2072,1916,1663,1406,1097,1034,899,884,812,787,801,899,901,933,981,1065,1046,940,844,745,715,661,509,397,328,271,252,217,168,169,145,128,114,120,133,135,132,121,119,105,
1,2,4,4,6,9,11,15,22,38,61,92,117,183,222,269,396,502,633,766,973,1189,1366,1485,1579,1691,1951,2211,2615,2741,2627,2428,2188,1858,1532,1306,1154,1112,1030,1011,1043,1072,1032,1063,1028,1036,960,871,683,590,478,372,324,252,243,238,221,216,186,163,145,129,101,97,87,77,65,45,42,34,24,
1,3,4,6,6,10,12,15,35,51,75,95,131,157,197,243,317,372,487,592,758,870,1051,1246,1493,1811,2248,2772,3180,3359,3301,3049,2787,2395,2123,1841,1629,1488,1280,1103,1023,970,917,819,749,674,607,517,456,412,312,245,196,146,132,106,89,102,115,124,140,165,197,228,271,341,404,488,633,753,935,
1,2,4,6,10,16,22,36,47,60,70,105,138,185,246,279,357,429,546,674,835,1109,1274,1418,1587,1745,1892,2180,2361,2515,2670,2727,2783,2923,2916,3009,3145,2855,2600,2275,1874,1593,1429,1380,1326,1244,1048,762,762,703,637,613,581,511,465,392,279,234,191,177,161,154,149,153,159,156,203,251,285,330,427,
1,2,3,5,7,11,13,17,24,39,62,90,130,159,197,279,314,398,489,578,688,825,890,936,1074,1212,1497,1770,2200,2619,3062,3413,3283,3208,2882,2459,2301,2025,1767,1626,1489,1301,1117,1000,956,966,976,1117,998,815,609,509,420,320,246,181,157,142,114,99,89,75,58,49,51,55,62,69,70,102,136,
1,2,3,5,11,14,17,22,33,44,62,89,143,238,304,404,500,628,769,788,912,1026,1183,1419,1746,2239,2755,3068,3487,4016,4131,3829,3542,3584,3290,2700,2487,2154,1940,1780,1617,1487,1442,1375,1285,1004,798,720,685,627,524,515,465,389,296,263,240,224,217,220,239,278,290,283,297,347,418,561,696,857,1189,
1,2,5,8,7,14,14,20,25,38,53,84,108,154,216,266,331,434,588,789,916,1003,1071,1181,1393,1563,1742,2129,2432,2548,2714,2620,2554,2336,2103,1865,1704,1594,1508,1282,1132,1005,897,847,735,668,590,578,530,464,409,368,319,249,196,150,116,114,104,104,94,96,97,127,148,189,251,270,296,348,418,
1,2,3,7,9,12,11,16,33,47,71,96,138,206,279,365,486,679,902,1164,1362,1396,1577,1816,1958,2206,2433,2445,2356,2293,2317,2159,1945,1758,1758,1666,1612,1579,1599,1406,1272,1301,1163,1130,1102,1012,913,856,871,871,898,829,778,765,669,632,557,522,479,416,341,247,217,177,139,107,80,53,36,22,14,
1,2,3,4,5,10,15,20,28,38,56,85,150,222,361,517,713,841,977,1041,1085,1186,1334,1374,1515,1749,1900,1787,1932,2285,2633,2888,2874,2748,2991,3164,3091,2809,2301,1633,1139,938,760,675,570,523,501,500,458,444,461,431,395,335,309,306,326,357,367,352,324,324,298,285,293,282,233,186,139,104,79,
1,2,3,5,6,13,16,17,29,47,73,95,112,144,201,259,323,372,448,530,674,785,855,1055,1189,1212,1293,1414,1574,1771,1905,1994,2022,1923,1787,1624,1559,1339,1302,1227,1176,1140,1016,901,802,743,720,744,816,824,700,594,486,442,374,322,305,278,255,234,208,174,129,112,116,105,106,116,124,128,133,
1,2,2,4,5,10,14,14,18,35,66,95,124,163,207,257,365,463,598,654,828,954,999,1139,1289,1400,1534,1730,1800,1890,2024,2127,2502,2613,2359,2030,1793,1725,1677,1695,1637,1489,1348,1264,1108,1040,829,749,659,488,401,364,319,294,261,255,229,197,190,206,209,212,191,204,219,210,208,178,153,150,125,
1,2,2,5,9,14,11,16,26,37,52,74,101,145,199,247,310,379,448,566,675,762,826,1021,1142,1341,1514,1627,1749,1861,2010,1962,1893,1664,1458,1183,983,948,889,779,727,751,775,854,815,856,849,895,789,685,611,569,487,373,319,259,231,174,161,135,122,110,95,89,81,70,67,54,50,37,30,
1,1,3,3,5,10,11,14,22,29,44,54,73,112,144,203,286,413,504,585,672,777,919,1124,1236,1316,1487,1671,1934,2169,2309,2572,2803,2678,2535,2084,1821,1497,1173,1043,930,828,864,894,882,843,774,730,598,501,469,403,306,261,225,178,158,144,147,146,138,116,112,107,89,87,74,70,67,67,50,
1,2,4,3,8,9,12,17,28,36,67,91,133,170,205,256,349,466,642,831,1044,1247,1471,1658,1812,1926,1815,1750,1870,2142,2207,2145,2203,2131,1908,1751,1532,1294,1134,1041,1025,1057,1007,828,735,659,617,531,486,413,350,340,280,247,231,218,208,197,188,180,190,210,232,271,300,361,386,437,491,561,652,
1,2,3,4,8,12,15,17,24,28,41,63,88,120,167,220,288,367,480,588,689,788,892,964,1018,1144,1279,1486,1675,1821,1983,2070,2212,2396,2377,2297,2113,2116,2091,1900,1644,1398,1105,998,901,840,713,623,531,444,382,307,250,208,176,137,129,120,102,96,84,82,77,67,65,79,87,122,160,227,289,
1,1,3,3,6,12,18,24,30,39,48,65,97,128,188,247,363,475,608,679,821,1022,1120,1341,1501,1633,1768,1941,2063,2120,2206,2447,2535,2574,2553,2436,2185,1839,1657,1435,1245,1096,931,781,615,520,443,400,399,395,411,423,388,348,286,253,230,221,213,185,174,196,207,221,250,263,314,372,442,532,567,
1,1,4,4,6,12,14,22,29,42,66,84,121,152,206,288,361,501,644,755,879,932,1055,1278,1617,1895,2138,2330,2531,2671,2658,2644,2548,2385,2269,1950,1731,1622,1533,1393,1282,1161,1101,1015,961,841,773,665,616,595,580,533,507,499,479,431,430,405,398,415,429,445,440,442,425,393,431,387,372,388,393,
1,4,3,5,6,8,13,16,20,34,49,61,85,117,148,188,249,334,443,587,678,818,1024,1189,1224,1316,1353,1405,1603,1848,2059,2303,2279,2203,2225,2057,1946,1739,1563,1473,1430,1361,1312,1345,1346,1231,1055,847,744,627,503,410,330,272,227,200,197,184,187,189,199,218,233,222,219,209,200,184,174,168,154,
1,1,3,4,5,10,13,18,25,37,54,73,102,130,180,216,286,379,462,603,751,855,1054,1320,1543,1805,1969,2099,2274,2424,2466,2526,2488,2482,2462,2286,2078,1751,1613,1416,1345,1347,1319,1233,1021,924,890,787,704,618,504,449,375,347,308,275,231,197,163,136,106,95,89,80,73,67,56,52,45,38,28,
1,1,3,6,9,13,12,18,29,41,55,71,96,135,159,220,280,354,494,708,905,1164,1359,1692,2018,2213,2393,2592,2603,2729,2744,2679,2455,2344,2151,2030,1939,1795,1713,1590,1475,1362,1324,1262,1199,1082,1055,1045,1053,975,928,875,854,830,795,743,675,636,609,574,513,454,445,464,466,481,483,501,492,440,434,
1,1,3,7,8,10,14,19,27,40,60,68,103,143,203,260,337,432,567,759,924,1125,1364,1623,1893,2201,2432,2505,2641,2658,2704,2640,2747,2611,2421,2041,1723,1525,1331,1082,921,769,689,621,553,537,523,483,465,447,408,389,347,309,279,227,198,191,185,186,179,189,198,209,220,244,286,338,372,375,395,
1,2,5,6,7,11,12,19,30,40,57,81,117,146,175,211,290,389,476,616,742,865,946,1036,1131,1267,1444,1637,1836,2089,2212,2133,2022,1931,1851,1765,1736,1624,1407,1290,1204,1101,1030,1045,1004,970,925,944,954,908,836,698,611,509,448,414,363,304,265,237,223,191,182,175,178,170,169,177,168,156,161,
1,1,5,5,9,13,13,17,28,34,40,61,81,123,160,210,283,382,499,688,910,1167,1347,1575,1747,1877,2129,2269,2428,2616,2588,2535,2509,2398,2212,2067,1953,1834,1806,1813,1781,1746,1666,1492,1402,1222,1028,910,842,726,673,605,522,462,402,358,313,289,273,236,206,183,167,165,170,168,166,169,179,185,186,
1,3,3,3,7,8,10,13,22,29,49,90,121,189,271,344,457,619,778,1001,1275,1555,1835,2066,2141,2210,2310,2357,2363,2403,2479,2437,2414,2313,2312,2261,2194,2180,2038,1884,1716,1644,1597,1472,1367,1254,1216,1197,1171,1116,1108,1042,921,846,732,619,545,459,391,363,327,336,317,295,279,254,242,251,273,296,297,
1,2,4,5,7,10,11,14,32,39,53,74,102,142,203,274,367,458,608,770,995,1179,1358,1538,1768,2019,2307,2601,2755,2831,3007,3367,3323,3251,3142,3017,2707,2407,2094,1807,1542,1401,1335,1324,1369,1468,1571,1624,1561,1496,1446,1270,1125,1083,977,810,670,574,494,422,358,308,262,231,202,183,165,155,142,132,110,
1,2,3,4,7,9,14,18,32,38,48,71,112,158,220,296,413,544,705,836,1018,1196,1317,1455,1698,2137,2500,2886,3166,3346,3299,3111,3080,3142,3310,3506,3488,3420,3359,3218,2899,2563,2226,1972,1811,1656,1505,1328,1169,1022,938,862,804,726,662,610,581,591,560,554,508,437,382,331,279,260,225,228,222,214,179,
1,1,3,4,5,7,10,17,25,39,52,76,111,160,224,279,384,478,609,770,906,1053,1174,1425,1712,1984,2256,2545,2809,3017,3293,3576,3489,3269,3099,2785,2461,2232,2151,2144,2032,2115,2091,2131,2111,2208,2123,2023,1744,1519,1292,1115,1061,935,820,753,646,565,539,492,480,499,507,475,451,453,420,392,378,360,327,
1,3,3,4,6,8,12,20,26,41,58,73,85,117,162,217,304,454,653,913,1228,1543,1849,1937,2181,2315,2554,2743,3055,3231,3495,3737,3928,4130,4246,4413,4516,4397,4279,3981,3870,3772,3645,3512,3306,3132,2877,2594,2350,2012,1703,1518,1333,1121,1023,933,827,737,704,660,567,511,467,398,368,325,302,300,300,323,313,
1,3,3,4,6,8,12,20,26,41,58,73,85,117,162,217,304,454,653,913,1228,1543,1849,1937,2181,2315,2554,2743,3055,3231,3495,3737,3928,4130,4246,4413,4516,4397,4279,3981,3870,3772,3645,3512,3306,3132,2877,2594,2350,2012,1703,1518,1333,1121,1023,933,827,737,704,660,567,511,467,398,368,325,302,300,300,323,313,
1,2,3,5,5,6,11,20,29,43,53,80,103,135,179,216,277,378,531,626,828,1059,1382,1831,2358,3003,3583,4031,4661,5107,5499,5266,5040,4716,4616,4473,4294,4084,3746,3499,3242,3135,3110,2891,2667,2471,2196,2040,1985,1908,1727,1499,1357,1221,1052,924,793,671,549,446,399,377,366,359,393,448,473,452,487,502,542,
1,2,3,4,6,9,10,12,23,29,46,57,78,121,157,214,337,467,593,769,1031,1228,1515,1779,2043,2441,2831,3374,3827,4346,4619,4566,4644,4655,4541,4529,4180,4108,3975,3468,2953,2530,2159,1982,1869,1583,1426,1380,1353,1287,1172,1027,945,852,825,754,689,671,611,550,497,426,386,357,330,298,295,278,233,206,175,
1,1,3,5,8,11,12,15,29,41,60,81,117,146,203,287,388,564,788,1047,1357,1689,2115,2619,3125,3816,4323,4860,5342,5801,6421,6921,7101,6957,7034,6450,6100,5436,4852,4164,3606,3148,2837,2630,2358,2243,2173,2086,1937,1726,1666,1583,1468,1252,1099,959,849,706,605,501,429,407,378,343,302,274,258,261,269,262,271,
1,2,2,3,4,8,12,14,19,31,42,58,93,138,198,260,394,523,695,911,1214,1647,2086,2415,2929,3455,3903,4527,5102,5522,5724,5732,5675,5270,5100,4425,3970,3466,2993,2553,2275,2151,2003,1761,1565,1420,1368,1305,1186,1153,1092,1022,866,768,730,658,587,542,526,498,463,515,542,533,516,497,489,445,388,356,302,
1,1,2,5,5,6,9,11,18,27,43,61,94,163,228,292,413,554,661,840,1126,1448,1719,2052,2462,3125,3925,4642,5594,6398,6399,6308,5731,5228,4890,4318,3731,3399,3254,2855,2544,2256,2017,1803,1525,1313,1217,1154,1084,1009,929,855,742,731,787,814,878,992,1109,1268,1474,1567,1597,1478,1363,1303,1170,1119,1066,980,869,
1,2,3,3,5,8,13,17,23,38,52,75,103,135,179,234,328,445,595,848,1111,1406,1649,1892,2355,2768,3114,3615,3794,3652,3600,3481,3228,2914,2596,2261,2146,2060,1925,1685,1532,1430,1379,1346,1347,1428,1509,1519,1435,1352,1278,1183,1072,945,838,769,723,637,591,568,511,454,474,473,471,491,525,594,623,665,649,
1,2,3,3,5,8,13,17,23,38,52,75,103,135,179,234,328,445,595,848,1111,1406,1649,1892,2355,2768,3114,3615,3794,3652,3600,3481,3228,2914,2596,2261,2146,2060,1925,1685,1532,1430,1379,1346,1347,1428,1509,1519,1435,1352,1278,1183,1072,945,838,769,723,637,591,568,511,454,474,473,471,491,525,594,623,665,649,
