T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,1,3,3,6,12,13,17,22,32,41,55,79,107,149,192,266,337,445,627,760,912,1180,1492,1675,1549,1533,1698,1713,1602,1529,1413,1447,1333,1192,1188,1130,1080,1028,900,783,659,649,611,545,478,528,500,462,413,394,397,373,341,322,347,302,267,240,196,173,163,143,156,182,206,211,217,240,256,297,
1,1,3,5,8,10,14,17,25,28,37,49,63,87,121,161,205,290,327,408,510,645,729,797,873,955,994,1051,1109,1309,1587,1680,1752,1705,1587,1495,1367,1241,1100,999,960,847,858,831,901,874,861,821,743,672,653,679,700,686,673,682,634,581,514,484,455,434,430,413,385,332,318,323,375,475,710,
1,2,3,3,4,7,9,12,22,33,49,69,92,123,149,170,210,260,331,454,569,690,865,1070,1145,1281,1282,1320,1389,1451,1526,1527,1393,1289,1209,1175,1100,965,847,807,707,643,567,509,465,491,487,435,399,368,348,309,305,305,269,249,230,213,215,188,159,144,145,126,122,123,131,148,153,186,187,
1,2,2,4,5,7,9,17,26,36,45,61,67,96,136,178,244,339,466,680,901,1119,1262,1511,1828,1842,1816,1775,1682,1609,1694,1596,1633,1514,1302,1136,1046,955,863,808,729,635,574,578,571,547,530,538,523,488,436,374,328,298,260,240,214,171,151,141,134,142,163,188,186,182,161,157,172,183,199,
1,3,4,6,8,10,12,16,23,34,46,59,64,80,114,143,176,240,299,383,491,578,626,694,762,854,897,964,1089,1186,1290,1286,1193,1142,997,927,851,743,691,631,547,479,455,446,399,376,376,380,391,373,322,300,282,285,298,299,305,266,234,218,217,190,182,175,149,128,113,106,108,111,106,
1,2,3,4,7,10,11,11,19,33,50,81,105,137,161,206,270,321,329,357,396,476,611,719,833,960,1037,1088,1106,1165,1201,1214,1130,998,948,944,877,853,715,671,638,582,529,481,457,432,400,342,309,264,240,226,241,230,222,236,210,226,211,204,201,177,161,145,123,123,128,150,187,228,252,
1,3,3,4,8,8,12,15,27,36,45,58,82,120,160,195,259,332,425,500,556,640,704,735,781,767,798,839,884,924,910,901,752,649,538,495,421,364,333,327,337,353,348,317,320,347,362,360,309,295,260,236,204,184,146,138,115,104,99,101,104,118,117,131,151,197,220,249,292,349,413,
1,2,3,4,6,9,10,14,25,32,44,65,85,112,155,180,202,262,334,414,437,465,507,566,634,679,659,718,761,847,906,883,889,867,910,877,829,797,706,601,566,492,441,443,451,477,486,505,500,448,391,351,309,280,244,229,212,187,166,151,136,132,140,161,174,198,229,271,285,321,316,
1,1,3,6,6,10,9,11,17,35,52,61,85,111,122,137,156,200,254,352,469,594,746,988,1075,1091,1159,1193,1118,988,1005,997,965,863,780,750,729,653,635,618,525,454,389,361,333,292,278,277,260,261,307,291,271,264,267,262,254,225,199,202,210,223,242,237,217,202,176,152,144,133,128,
1,2,3,5,6,7,8,10,19,26,37,55,91,124,170,222,298,355,395,417,466,582,650,705,783,769,776,728,699,745,800,839,814,762,698,653,580,481,433,414,438,406,389,389,418,409,428,363,311,277,241,215,190,160,143,128,115,105,94,101,114,117,130,127,127,102,111,117,114,109,103,
1,1,3,5,7,8,11,19,33,40,58,72,92,134,172,209,237,272,328,397,479,567,713,903,915,896,913,934,983,913,913,942,1006,906,810,697,690,666,591,529,480,478,422,389,339,318,280,242,216,194,183,180,203,198,197,176,156,149,132,127,129,122,103,78,69,64,55,46,43,36,28,
1,3,3,3,4,7,9,12,20,29,41,65,100,152,188,215,266,308,356,414,480,545,601,629,733,806,774,804,845,833,737,686,683,672,634,557,528,525,479,455,436,398,389,395,390,362,374,393,379,334,320,324,291,253,220,210,200,175,156,142,138,122,102,92,89,80,94,97,101,97,87,
1,2,3,5,7,10,14,18,22,30,44,63,92,124,159,197,220,287,367,507,617,628,680,700,709,751,955,1072,1145,1175,1199,1205,1048,953,902,853,850,849,804,793,735,736,745,669,574,528,538,581,528,451,384,331,285,248,238,220,201,172,173,158,136,125,107,112,99,102,96,89,93,101,90,
1,2,5,3,8,14,12,13,20,30,51,72,97,127,154,197,270,349,398,470,576,739,871,919,1000,1045,1058,1034,1181,1220,1239,1171,1121,1098,1013,915,846,806,733,669,570,472,435,396,362,319,270,255,238,212,231,225,231,233,222,200,179,171,156,134,150,155,177,185,170,154,139,125,117,115,88,
1,2,5,3,8,14,12,13,20,30,51,72,97,127,154,197,270,349,398,470,576,739,871,919,1000,1045,1058,1034,1181,1220,1239,1171,1121,1098,1013,915,846,806,733,669,570,472,435,396,362,319,270,255,238,212,231,225,231,233,222,200,179,171,156,134,150,155,177,185,170,154,139,125,117,115,88,
1,2,3,5,10,15,19,21,28,41,49,64,78,110,138,166,191,244,312,405,484,547,638,764,892,1133,1249,1462,1499,1494,1499,1334,1275,1131,1096,1114,993,932,891,818,695,610,544,542,520,473,469,487,487,469,390,372,327,334,292,246,219,204,174,178,177,172,188,203,224,227,233,235,248,261,266,
1,2,3,6,8,7,12,15,22,28,40,58,86,138,175,232,327,392,451,505,655,727,763,796,806,789,843,954,1117,1127,1145,1060,973,888,799,818,812,809,749,675,601,571,518,470,423,390,368,360,345,320,315,280,243,201,179,155,139,122,119,118,124,105,89,86,83,75,74,62,65,63,70,
1,2,2,4,5,9,13,15,24,29,48,60,84,129,164,206,287,375,450,606,675,723,821,844,868,907,992,1058,1166,1352,1326,1240,1127,957,887,883,877,853,776,695,667,660,716,715,631,575,490,500,509,467,462,468,467,407,405,343,334,310,273,223,220,212,208,205,193,188,163,135,127,111,121,
1,2,2,3,4,7,11,16,26,32,49,54,80,122,159,185,221,274,323,427,529,673,842,956,1034,1103,1267,1426,1648,1732,1806,1685,1619,1641,1675,1756,1555,1368,1203,996,907,756,710,687,703,755,819,778,696,644,570,477,418,358,310,301,295,269,234,229,218,203,186,162,154,145,141,126,123,127,121,
1,1,3,5,6,9,11,13,20,27,44,75,96,137,177,244,325,381,491,538,614,717,860,979,1071,1221,1346,1508,1661,1710,1914,2018,2138,2036,1981,1927,1744,1589,1524,1397,1175,1079,997,1016,999,900,772,711,663,623,582,537,493,483,436,377,318,273,253,242,219,194,173,167,154,153,156,161,154,144,137,
1,2,3,3,4,7,10,16,21,30,49,64,91,130,175,188,229,247,294,362,501,681,945,1159,1441,1618,1872,1935,1958,1968,1827,1716,1612,1561,1497,1377,1240,1156,975,870,748,681,653,635,649,662,676,616,581,549,483,430,395,384,332,316,297,263,273,254,226,200,172,178,203,220,241,261,282,287,316,
1,2,3,4,6,10,14,18,26,36,65,87,111,159,205,244,296,316,406,516,608,733,807,847,760,726,791,885,1107,1360,1732,2042,2045,1881,1777,1518,1348,1321,1292,1199,1098,1053,979,929,916,877,806,709,634,546,480,409,344,297,268,239,209,180,172,172,179,184,205,223,258,334,421,501,695,924,1267,
1,1,3,4,6,8,11,15,27,38,47,72,102,161,232,308,439,509,655,777,948,1135,1363,1498,1627,1570,1431,1458,1367,1267,1262,1270,1197,1065,919,863,757,670,592,573,506,455,416,358,314,327,321,317,323,339,368,362,358,336,305,270,236,210,197,189,193,167,154,152,132,134,124,122,130,143,153,
1,2,3,3,5,7,10,15,19,30,50,76,106,160,201,219,246,285,322,375,438,480,504,526,546,581,612,752,969,1190,1377,1476,1582,1416,1263,1153,1061,1065,1070,973,904,802,748,693,655,605,615,623,583,581,525,452,416,389,371,375,367,375,344,339,338,344,361,399,390,403,367,308,292,281,261,
1,2,3,3,5,6,9,11,19,28,41,68,100,156,195,240,297,424,570,743,1015,1235,1304,1432,1476,1487,1314,1257,1201,1109,1086,1005,951,1024,1101,1137,1140,1045,874,796,717,655,630,577,574,569,544,458,414,398,391,400,381,381,386,396,376,352,299,261,246,244,259,304,337,357,366,384,402,448,474,
1,2,3,4,5,7,10,14,22,32,60,81,115,144,195,240,276,350,426,479,492,579,723,909,1072,1096,1176,1192,1224,1316,1491,1688,1760,1782,1663,1498,1331,1166,1022,903,771,760,668,599,557,514,462,401,346,334,335,319,305,261,222,205,214,190,182,172,155,147,138,143,155,160,168,159,145,136,125,
1,2,3,5,7,8,10,15,22,37,49,70,101,145,209,249,296,363,449,498,537,592,685,949,1184,1357,1495,1573,1822,1805,1746,1650,1493,1483,1509,1529,1372,1311,1230,1117,983,843,759,714,693,642,555,479,407,352,314,281,263,269,292,334,330,329,356,361,325,296,282,286,269,288,287,287,275,281,286,
1,2,3,4,5,9,11,14,22,36,42,62,88,131,191,284,391,499,585,691,815,967,1135,1225,1265,1303,1332,1319,1228,1128,1152,1216,1292,1336,1380,1408,1258,1105,974,878,760,688,639,592,579,570,576,565,535,472,417,373,362,346,318,311,292,267,241,240,224,210,198,200,210,231,257,277,293,279,268,
1,2,3,5,5,10,13,17,27,36,51,66,88,153,200,267,352,428,515,708,942,1185,1373,1470,1510,1529,1627,1713,1822,2011,2202,2155,2214,2225,2203,2059,1854,1657,1400,1249,1098,977,920,845,767,679,679,745,725,700,626,582,532,529,462,429,392,388,324,273,225,196,173,158,141,136,135,156,176,211,240,
1,2,3,3,5,8,9,12,23,32,56,82,100,150,181,242,279,345,423,496,626,736,884,1032,1203,1439,1632,1832,1972,2113,2208,2062,1818,1655,1554,1458,1385,1277,1186,1110,1063,1031,1046,964,848,752,666,638,632,586,560,493,451,400,337,305,284,264,233,206,184,159,163,176,204,236,278,327,398,476,577,
1,1,3,5,6,7,8,10,19,29,49,73,105,146,198,243,297,389,476,535,626,710,878,970,1104,1257,1366,1507,1555,1572,1636,1689,1534,1376,1213,1105,1056,933,857,750,682,618,544,479,434,377,407,405,368,325,286,259,258,249,252,251,225,199,204,191,210,227,248,269,286,287,315,324,347,392,426,
1,2,2,3,6,9,15,22,32,46,63,74,99,105,149,201,252,327,443,551,651,792,882,1038,1199,1371,1532,1801,1819,1775,1682,1660,1521,1424,1350,1358,1254,1157,1079,1008,927,871,835,788,718,703,675,610,548,506,450,389,335,298,260,238,210,168,156,138,119,126,130,131,131,114,116,103,97,87,80,
1,1,3,5,5,8,14,17,29,43,59,74,97,151,205,259,298,381,505,682,809,908,1024,1165,1198,1243,1334,1397,1569,1630,1679,1602,1445,1351,1353,1376,1360,1240,1074,1000,855,743,654,610,553,491,447,410,374,328,296,261,245,230,225,206,200,193,178,161,165,166,168,186,220,271,323,391,487,589,728,
1,2,3,8,7,13,13,18,27,36,52,70,92,116,153,212,268,302,352,409,471,550,614,731,887,992,1077,1186,1320,1393,1478,1455,1391,1320,1253,1238,1166,1042,915,789,652,539,464,428,407,362,354,367,368,360,345,360,369,380,361,335,302,277,266,250,255,247,259,266,305,380,435,539,669,816,963,
1,2,3,5,6,8,13,20,28,36,53,75,104,150,199,266,332,369,403,433,516,669,763,861,955,1026,1135,1150,1171,1288,1348,1386,1288,1211,1086,924,884,882,835,752,707,651,596,548,524,448,408,364,312,263,256,239,213,179,151,147,143,147,144,131,122,119,128,140,136,141,149,161,220,269,327,
1,2,4,7,7,10,12,14,19,30,58,76,102,137,193,233,267,319,350,408,487,566,641,722,811,925,992,1059,1121,1280,1416,1495,1684,1682,1563,1415,1288,1133,1044,885,769,738,682,616,591,546,561,590,622,617,634,625,591,559,520,447,406,363,330,286,245,223,212,188,165,147,130,112,96,86,77,
1,2,4,4,5,7,9,12,19,31,39,51,69,94,133,181,243,363,483,631,860,1049,1176,1250,1441,1643,1823,2001,1898,1776,1543,1363,1258,1203,1092,996,850,811,749,648,601,521,497,474,432,370,330,323,314,266,233,220,187,157,132,116,109,105,94,88,84,75,64,68,69,69,74,82,85,86,99,
1,3,5,5,7,10,12,20,28,34,53,70,104,149,193,275,365,430,553,729,923,1082,1167,1253,1338,1329,1443,1428,1425,1348,1392,1401,1271,1183,1025,912,842,787,685,594,593,561,539,511,479,441,438,438,405,396,380,363,362,357,344,344,338,317,317,292,264,236,216,200,179,151,135,113,90,76,67,
1,1,3,5,6,8,12,17,25,38,55,78,102,140,178,210,294,362,440,599,739,838,996,1240,1571,1911,2149,2278,2358,2540,2625,2641,2512,2338,2038,1774,1614,1397,1271,1082,924,829,721,678,644,605,557,559,541,534,497,449,412,383,332,305,257,227,201,172,165,174,155,154,157,138,125,127,104,101,95,
1,1,3,7,8,14,16,19,24,32,57,80,94,125,171,231,311,390,526,717,891,1001,1132,1268,1436,1581,1646,1677,1679,1680,1760,1863,1892,1851,1889,1746,1662,1667,1590,1615,1578,1493,1393,1327,1288,1137,970,870,786,755,766,721,665,632,599,580,542,535,530,476,435,377,359,351,352,363,351,351,403,411,444,
1,2,3,3,6,10,10,14,20,26,38,51,78,98,137,177,258,362,456,582,782,988,1177,1342,1497,1695,1762,1868,1933,2100,2188,2041,1809,1587,1467,1300,1175,1029,924,827,784,709,614,559,533,480,481,452,432,406,421,430,430,452,408,372,323,340,317,273,246,231,228,205,193,176,150,147,143,119,110,
1,2,3,4,5,9,12,14,22,30,42,56,75,101,132,166,217,277,334,389,458,546,610,683,756,824,893,893,925,1006,1086,1098,1275,1374,1413,1472,1518,1642,1631,1559,1439,1300,1269,1178,1055,940,858,776,701,657,596,552,507,506,443,419,381,367,351,319,315,312,317,340,332,339,379,460,556,684,809,
1,2,4,7,9,14,20,26,33,46,55,66,82,115,160,198,257,315,432,616,773,934,1136,1323,1532,1652,1647,1765,1834,1882,1905,1822,1852,1596,1408,1308,1183,1149,1153,1101,1056,918,813,726,681,672,632,611,588,533,483,470,441,397,367,327,279,262,243,232,223,200,182,170,150,126,123,118,117,116,124,
1,3,2,3,5,8,12,14,21,33,40,55,61,90,129,184,255,360,508,702,908,1119,1319,1492,1610,1582,1651,1735,1695,1673,1632,1549,1492,1466,1450,1519,1470,1462,1386,1325,1231,1114,1063,952,874,769,718,655,598,558,506,472,435,433,433,420,388,376,350,323,314,313,332,342,346,393,419,456,470,476,494,
1,2,3,5,8,15,18,22,34,43,66,95,140,190,257,323,416,494,573,680,794,886,1017,1140,1323,1497,1637,1707,1621,1691,1706,1729,1737,1639,1501,1456,1372,1232,1077,1049,984,920,830,779,734,723,689,648,570,490,451,411,392,373,343,304,277,269,236,206,199,207,204,215,222,242,264,284,308,352,407,
1,2,5,7,7,11,20,19,28,42,64,88,111,140,180,236,324,395,515,709,883,1035,1171,1343,1487,1618,1647,1660,1649,1642,1717,1669,1607,1504,1633,1580,1516,1405,1350,1249,1184,1035,887,810,726,627,548,514,490,463,459,438,403,374,334,315,279,255,231,204,183,160,152,156,180,204,188,203,206,222,231,
1,2,3,3,4,6,8,17,28,40,48,63,94,138,192,238,304,393,496,617,734,855,1027,1225,1389,1548,1606,1758,1945,2115,2238,2181,1997,1847,1696,1589,1557,1519,1436,1291,1094,963,876,785,738,683,651,651,658,648,663,628,599,564,529,467,411,387,364,369,386,403,403,401,404,412,411,405,377,357,336,
1,1,3,3,5,7,9,12,18,26,41,60,79,115,170,221,285,339,435,549,675,803,969,1084,1236,1435,1627,1874,2152,2431,2563,2551,2348,2187,2027,1801,1678,1471,1284,1131,1101,1087,1003,939,872,801,807,781,737,666,621,525,458,432,436,389,349,323,297,306,311,294,324,358,377,403,415,449,470,507,566,
1,1,3,3,5,7,9,12,18,26,41,60,79,115,170,221,285,339,435,549,675,803,969,1084,1236,1435,1627,1874,2152,2431,2563,2551,2348,2187,2027,1801,1678,1471,1284,1131,1101,1087,1003,939,872,801,807,781,737,666,621,525,458,432,436,389,349,323,297,306,311,294,324,358,377,403,415,449,470,507,566,
1,1,4,4,7,11,14,17,26,38,61,93,127,167,192,238,305,382,455,561,739,911,1075,1282,1463,1606,1761,1918,1978,2021,1950,1871,1715,1490,1379,1317,1295,1240,1180,1121,998,904,760,646,564,500,448,396,336,296,267,223,197,188,176,187,188,188,180,178,156,159,152,158,156,173,210,229,240,306,377,
1,1,4,4,5,11,13,19,28,34,52,86,113,154,214,267,354,445,568,651,719,770,857,968,1078,1172,1247,1458,1555,1546,1614,1678,1702,1709,1638,1597,1573,1500,1494,1403,1330,1298,1186,1057,927,814,756,663,633,548,511,458,442,383,331,305,261,218,180,157,147,142,138,137,130,113,107,98,109,105,114,
1,2,4,5,6,8,9,15,21,30,45,54,70,99,134,170,208,253,292,363,490,638,826,984,1119,1201,1288,1420,1434,1547,1792,1819,1868,1812,1816,1670,1501,1364,1327,1180,1065,976,875,830,746,692,635,586,514,464,427,385,349,317,288,239,206,192,194,196,213,218,232,228,221,238,240,234,237,238,262,
1,1,3,5,6,9,14,16,20,29,42,53,64,87,113,150,210,273,345,458,586,725,857,904,958,1064,1067,1034,975,966,927,947,959,882,806,722,649,591,554,539,542,573,564,620,649,672,673,636,608,563,510,454,392,342,300,268,238,202,178,154,160,176,196,200,212,257,294,340,429,559,703,
1,1,3,5,5,8,11,17,21,29,45,66,89,136,181,239,285,375,479,604,719,865,983,1086,1164,1249,1342,1507,1605,1665,1706,1765,1689,1664,1556,1511,1443,1459,1450,1412,1263,1139,1049,961,824,729,637,537,484,438,397,356,349,366,381,370,352,312,310,302,284,276,237,226,193,161,143,131,119,118,108,
1,2,3,4,8,11,12,15,23,34,49,71,97,153,194,272,365,462,530,635,792,991,1201,1474,1615,1708,1781,1752,1812,1875,1919,1942,1828,1631,1389,1184,1015,955,856,731,627,572,516,470,429,395,376,349,299,266,240,223,199,192,187,183,188,186,184,187,188,198,230,270,339,434,562,737,956,1270,1597,
1,2,3,3,5,8,9,12,21,40,59,68,88,132,173,214,292,405,488,631,817,982,1135,1237,1294,1344,1321,1372,1489,1416,1370,1274,1174,1096,1037,945,880,826,842,912,924,890,827,786,724,678,668,695,711,680,643,605,573,532,451,361,308,253,217,188,154,143,137,118,125,126,127,138,145,151,138,
1,2,3,4,4,8,10,10,16,22,38,63,90,112,132,181,228,275,317,366,416,451,515,560,651,764,916,1019,1174,1342,1438,1484,1417,1377,1259,1161,1080,1049,954,870,806,679,619,561,481,430,360,341,328,301,293,295,253,234,233,218,210,201,185,170,169,201,210,236,271,307,344,400,435,462,570,
1,1,3,3,4,8,11,16,22,33,56,71,87,121,163,185,224,295,409,525,615,695,804,876,886,929,995,1113,1224,1310,1437,1539,1784,1828,1647,1444,1257,1108,958,798,705,643,595,569,557,531,475,426,363,351,336,337,346,376,429,432,427,406,404,379,344,305,278,255,229,229,212,191,184,188,207,
1,2,2,4,5,6,8,12,18,28,41,62,78,120,182,243,332,465,549,656,881,1031,1115,1126,1180,1273,1334,1370,1298,1179,1150,1112,1115,1002,865,714,604,527,491,421,400,358,321,272,237,217,228,204,172,158,145,128,112,105,94,94,83,94,101,107,128,141,161,195,240,303,358,475,677,911,1282,
1,2,3,5,8,12,20,20,27,36,50,65,92,146,193,240,303,363,457,561,722,837,940,997,1065,1141,1160,1174,1180,1235,1138,1009,926,844,721,686,694,658,602,498,442,373,327,296,249,226,207,184,159,148,157,147,145,142,113,111,127,127,135,135,114,109,114,112,109,121,149,173,203,262,355,
1,2,3,4,7,11,12,19,29,54,65,93,102,140,188,229,245,307,349,448,505,577,659,752,868,961,1006,1047,1089,1166,1225,1280,1357,1332,1214,1150,1128,1089,1035,887,752,627,539,459,422,365,332,314,292,247,226,210,212,204,223,229,251,256,267,302,318,363,368,343,305,278,254,217,197,186,184,
1,2,3,5,5,11,16,16,21,30,48,68,105,155,187,234,299,375,502,652,762,922,1015,1016,1107,1111,1041,995,1008,1040,1051,1127,1232,1220,1232,1213,1236,1198,1233,1265,1251,1236,1091,938,776,612,516,441,401,335,307,277,258,209,184,149,146,140,129,124,116,114,95,83,60,51,41,37,29,29,19,
1,3,5,5,6,8,10,13,19,29,43,81,113,158,214,249,331,445,577,718,778,836,909,1005,1030,1092,1162,1158,1196,1219,1194,1165,1153,1158,1168,1050,986,865,811,776,722,665,662,633,618,599,548,468,442,424,431,435,422,412,398,383,334,306,276,271,246,251,273,240,236,215,203,204,192,198,210,
1,2,3,4,5,8,12,14,23,28,48,71,96,136,166,204,260,327,399,483,542,579,633,663,779,952,1132,1163,1231,1335,1444,1412,1238,1011,896,831,776,671,566,503,467,451,433,456,453,525,580,664,652,609,576,543,506,476,419,344,300,281,245,225,202,197,192,197,205,198,196,171,152,119,95,
1,1,3,4,7,9,13,19,23,30,51,76,90,145,188,215,264,314,373,406,508,632,773,835,912,1037,1154,1215,1214,1310,1315,1302,1282,1211,1112,1004,877,815,707,636,540,454,444,390,414,370,391,422,424,413,413,417,383,334,305,278,237,217,193,170,144,124,125,119,127,133,131,133,148,148,155,
1,2,3,7,8,9,12,24,39,45,55,69,91,120,155,180,238,293,338,398,496,575,634,696,802,875,972,1014,1038,967,949,944,956,923,833,683,572,492,451,413,409,416,393,401,396,396,466,531,535,506,468,430,397,350,306,271,246,239,230,218,211,196,189,190,191,204,206,226,221,201,163,
1,2,3,3,4,7,11,16,25,34,50,77,111,139,181,240,313,404,509,628,746,900,1084,1267,1390,1528,1614,1541,1444,1539,1705,1798,1769,1652,1498,1259,1097,984,904,827,733,619,522,471,387,372,347,360,336,297,263,248,234,229,198,163,135,111,100,97,106,91,78,73,73,68,82,101,111,135,174,
1,2,3,5,5,8,8,12,19,26,40,65,94,148,210,296,410,550,664,738,801,870,976,1048,1155,1173,1072,1056,1028,1162,1343,1460,1495,1365,1251,1191,1073,987,909,826,707,618,572,515,482,431,407,394,395,411,396,393,394,359,319,297,260,240,226,198,169,156,145,140,142,126,112,113,110,100,89,
1,1,5,4,7,12,17,21,32,37,51,70,85,119,151,180,231,293,356,442,546,627,761,877,948,987,933,899,845,871,945,1037,1047,1089,1200,1221,1193,1128,1081,997,926,818,752,662,567,517,445,394,356,309,268,223,204,184,166,144,137,125,110,95,83,73,71,75,70,61,54,44,36,37,37,
1,2,3,3,6,9,10,18,25,37,50,64,92,125,153,192,251,325,391,473,574,738,820,880,920,958,981,1043,1145,1276,1378,1411,1410,1417,1289,1106,1013,981,960,857,763,690,633,604,597,558,531,500,482,461,439,451,426,393,354,325,297,267,255,231,210,209,197,188,169,162,154,153,153,150,143,
1,2,2,3,5,9,15,17,28,30,40,63,91,122,141,176,253,345,425,479,544,614,741,864,927,1084,1198,1299,1384,1410,1500,1519,1546,1507,1480,1439,1341,1204,1058,926,822,706,632,571,544,553,535,490,461,410,356,325,291,290,273,274,240,223,225,206,200,190,175,170,155,163,181,209,239,257,268,
1,2,4,4,5,7,10,11,21,30,49,63,76,93,113,137,175,231,313,417,505,569,671,738,809,927,1026,1084,1149,1191,1182,1187,1092,1004,904,876,769,670,599,562,500,436,386,354,372,352,362,395,400,354,327,325,318,289,257,231,214,216,208,183,156,141,133,123,117,111,111,116,129,143,150,
1,2,3,6,7,10,13,18,26,34,45,58,77,118,162,202,244,281,339,381,449,533,592,669,775,793,832,925,981,999,991,944,941,939,970,979,955,886,814,732,673,623,589,580,542,509,436,382,362,336,308,280,254,247,222,193,177,162,149,129,116,104,112,114,101,97,100,116,136,156,182,
1,2,4,3,4,7,7,11,22,29,50,70,106,147,176,208,241,286,325,380,466,542,643,687,702,751,780,802,892,967,1080,1010,947,895,890,880,831,753,695,624,566,499,453,403,358,343,350,310,282,254,221,201,197,195,212,202,213,226,224,217,223,218,203,205,204,192,179,174,172,164,169,
1,3,3,5,6,10,12,16,23,30,41,57,76,105,140,182,226,253,296,334,394,510,581,633,716,801,917,934,997,1040,1083,1077,1004,870,813,733,650,601,534,484,432,398,374,334,289,256,236,231,201,184,170,152,141,121,116,105,94,84,82,80,87,86,86,78,80,89,103,102,102,95,93,
1,3,3,4,8,8,11,15,21,27,45,66,96,139,172,214,269,324,388,444,494,524,565,598,670,776,854,926,1006,1044,1061,1074,1078,992,902,848,786,735,663,608,563,512,500,470,454,415,447,462,450,427,402,382,343,354,326,300,275,267,253,229,219,203,186,176,153,135,115,107,92,84,78,
1,1,3,4,8,9,12,14,20,27,51,79,96,139,195,237,288,343,384,429,475,527,607,681,773,860,992,1038,1104,1163,1203,1251,1240,1161,1082,966,909,841,788,706,655,588,513,472,407,364,332,311,307,284,256,225,215,198,198,197,191,193,200,195,174,164,146,159,148,161,150,148,155,142,137,
1,2,4,3,6,8,9,14,21,34,53,70,88,111,142,185,236,296,364,443,553,675,792,896,1056,1140,1186,1257,1306,1279,1400,1434,1431,1375,1210,1049,924,855,828,780,726,682,660,610,565,544,500,453,390,360,338,278,244,216,195,195,194,204,207,195,178,163,143,146,148,156,163,191,210,227,248,
1,2,3,4,5,10,11,15,23,30,43,63,82,118,180,228,274,329,382,448,498,569,685,847,965,1075,1181,1280,1304,1231,1142,1142,1106,1042,974,878,787,690,629,556,507,483,442,402,381,388,417,409,425,432,435,462,452,433,391,380,333,329,285,254,239,209,207,201,202,221,215,227,228,244,251,
