T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,5,7,7,9,12,21,25,36,65,96,130,174,253,335,465,570,807,1042,1246,1454,1785,2155,2474,2975,3526,3999,4164,4244,3955,3538,3317,3201,2880,2809,2553,2381,2264,2186,1930,1722,1570,1396,1315,1199,1019,876,846,780,689,587,476,413,398,383,362,315,278,274,279,292,296,310,376,408,464,566,811,995,1294,
1,2,3,4,7,10,8,12,27,31,48,78,110,193,298,430,634,834,1040,1247,1503,1780,2165,2458,2531,2476,2526,2650,2929,3178,3619,3818,3848,4088,4086,3692,3190,2775,2630,2650,2892,3335,3521,3634,3306,2828,2455,2149,2004,1796,1773,1738,1644,1348,1221,1299,1232,1190,1054,891,800,693,610,519,446,364,347,342,373,427,456,
1,2,3,4,8,9,12,14,19,28,47,74,107,176,244,324,434,583,751,921,1172,1440,1726,2203,2584,3050,3333,3753,4239,4701,5192,5434,5135,4772,4492,4231,3728,3170,2573,2188,1880,1769,1666,1432,1249,1161,1014,894,814,746,735,675,619,529,447,404,350,304,299,322,336,355,344,330,316,325,332,351,403,447,562,
1,2,2,4,5,9,12,18,32,44,63,83,121,165,215,279,357,421,516,629,832,1132,1308,1549,1947,2418,2863,3250,3757,4267,4745,4764,4562,4181,3566,3379,3172,2970,2882,2933,2813,2761,2356,1972,1887,1801,1631,1361,1212,1163,1093,984,870,740,637,542,492,431,373,337,355,398,426,471,464,519,536,569,594,609,605,
1,1,4,4,7,11,12,19,29,35,54,64,101,157,223,320,477,702,1057,1416,1765,1863,1940,2009,2124,2113,1955,1947,2136,2336,2600,2959,3081,3015,3200,3485,3513,3262,3204,3287,3257,3162,3192,3218,3152,2639,2258,2003,1742,1672,1472,1266,1117,1072,1075,991,854,712,619,545,522,506,552,620,598,604,567,582,550,566,642,
1,2,3,4,5,9,12,16,27,33,45,63,105,136,198,251,379,570,798,1026,1230,1416,1517,1691,1895,2220,2457,2716,3103,3363,3798,3689,3663,3100,2866,2357,2116,1815,1892,1949,1626,1533,1394,1392,1240,1154,1028,1031,1041,917,903,798,752,649,551,511,491,517,565,622,600,684,689,716,720,714,747,706,668,576,512,
1,1,4,3,5,7,10,16,24,36,55,80,116,155,232,320,501,675,934,1167,1341,1714,2086,2372,2599,2712,3031,3366,3574,3554,3499,3130,2952,2720,2534,2441,2363,2317,2091,1930,1846,1875,2033,2094,2104,1871,1769,1735,1859,1650,1404,1167,971,878,760,635,545,513,498,417,369,328,287,284,250,276,294,343,367,397,451,
1,1,2,4,6,9,12,17,26,36,55,73,116,172,248,357,501,643,836,984,1129,1380,1655,1995,2511,3101,3751,4538,5026,5208,5142,5288,5186,4500,4079,3714,3359,3117,2736,2357,2113,1954,1758,1673,1746,1602,1597,1624,1451,1238,1071,955,858,717,601,527,460,496,542,547,486,410,377,368,320,302,305,287,293,333,412,
1,2,4,6,10,11,11,16,30,40,46,63,94,153,207,276,349,470,634,842,1169,1538,2048,2646,3099,3481,3960,4419,4662,4982,4527,3786,3228,2714,2368,1969,1799,1638,1542,1421,1275,1196,1119,1158,1141,1167,1029,989,865,815,729,638,585,486,405,360,302,264,257,274,307,358,386,474,516,598,661,763,989,1215,1415,
1,1,3,5,8,14,20,22,38,57,86,101,131,182,239,303,409,526,654,815,983,1141,1356,1553,1652,1839,2009,2208,2435,2704,3098,3528,3555,3214,2963,2643,2290,1841,1643,1406,1197,1023,824,660,564,488,498,473,450,456,469,442,462,417,395,372,325,310,297,316,296,272,259,238,232,217,181,152,136,126,113,
1,2,3,4,6,10,13,17,31,41,57,81,112,145,206,282,377,479,590,663,778,890,1189,1547,2019,2500,2810,2988,3321,3673,4089,4413,4514,4212,3898,3633,3393,3166,2920,2726,2422,2151,1830,1572,1355,1144,988,810,656,546,463,430,402,364,382,405,411,407,405,388,397,413,393,402,413,429,471,547,645,712,749,
1,2,3,4,6,10,12,20,34,46,64,95,142,197,280,431,645,830,979,1103,1245,1352,1439,1543,1687,1910,2208,2212,2250,2383,2567,2546,2515,2458,2131,1934,1944,1900,1833,1703,1594,1604,1556,1403,1329,1301,1300,1269,1159,1200,1260,1196,1113,967,802,636,511,463,418,385,391,385,375,385,390,387,408,429,462,464,468,
1,2,3,5,7,11,16,23,32,39,63,99,152,186,228,296,404,516,628,744,872,1007,1203,1405,1613,1878,2152,2410,2644,3111,3655,3855,3991,3890,3457,2881,2552,2215,1827,1685,1452,1276,1149,1084,1061,1067,1071,1009,937,882,755,680,628,545,476,452,393,329,286,243,194,157,136,133,119,117,127,139,146,162,151,
1,2,3,5,6,11,16,16,26,45,50,71,117,168,202,240,319,411,599,821,1056,1454,1897,2331,2725,3114,3562,4236,5125,5602,5542,5101,4414,3957,3547,3330,3395,3192,2773,2599,2234,1956,1698,1378,1146,993,816,750,735,727,698,584,491,397,324,275,196,170,151,143,136,140,119,107,101,112,113,131,146,166,163,
1,3,3,5,5,9,11,17,25,35,47,73,110,174,238,336,457,605,748,968,1276,1525,1779,2068,2274,2386,2470,2387,2287,2207,2067,1952,1980,1906,1726,1761,1726,1609,1425,1191,1066,897,805,727,632,564,510,464,411,348,325,344,363,393,427,445,454,455,392,351,343,364,405,413,428,482,544,570,632,636,660,
1,1,5,6,7,11,16,22,29,39,59,92,125,164,249,315,393,456,525,607,676,827,1017,1217,1473,1761,2036,2335,2679,2951,3280,3486,3546,3536,3256,3208,2756,2437,2137,1889,1586,1248,1040,891,893,879,882,873,818,752,749,737,703,649,555,468,439,411,407,377,333,330,340,342,362,377,392,393,463,567,708,
1,1,3,4,6,11,20,21,33,50,60,81,114,161,245,325,426,594,802,1117,1571,2056,2488,2901,3298,3538,3730,4065,4023,4191,4458,4810,4718,4245,3646,3256,3064,2774,2447,2346,2298,2164,2072,1959,1875,1729,1492,1273,1211,1003,790,643,556,517,450,356,261,231,201,184,185,219,275,315,374,396,479,532,678,855,1052,
1,2,3,5,7,14,16,20,25,33,60,94,133,180,260,321,403,538,636,746,865,1143,1587,2067,2622,2955,3280,3578,3643,3417,3216,3006,2802,2660,2396,2365,2248,2053,1940,1813,1679,1656,1654,1625,1526,1513,1544,1484,1419,1278,1111,951,777,687,548,498,474,428,386,342,304,308,352,355,322,316,286,266,238,184,148,
1,2,3,3,4,8,12,11,23,36,56,98,130,199,283,365,439,555,680,762,853,1012,1261,1595,1880,2133,2392,2828,3147,3650,4206,4680,4859,4789,4724,4342,3940,3269,2763,2455,2321,2237,2203,2109,2224,2099,2163,2143,2013,1701,1333,1026,857,722,632,551,494,426,341,268,216,191,184,212,240,280,347,446,561,713,852,
1,2,3,5,10,14,19,25,24,37,61,78,120,176,226,298,445,615,790,1016,1237,1453,1672,1888,2109,2391,2589,3017,3173,3240,3284,3495,3334,2945,2564,2248,2111,1864,1759,1626,1528,1472,1474,1438,1442,1392,1326,1257,1227,1214,1170,1038,984,848,732,664,553,486,431,372,300,284,247,265,245,258,297,332,335,360,413,
1,1,3,6,7,11,10,17,25,34,46,63,81,110,163,214,267,327,446,546,630,735,917,1115,1324,1602,1896,2354,2663,2708,2832,2872,2735,2527,2505,2375,2319,2086,1886,1622,1461,1313,1257,1267,1234,1179,1135,1040,907,850,886,899,908,937,852,681,588,532,524,456,379,335,314,300,319,319,299,308,351,383,434,
1,2,3,3,5,7,8,13,24,39,61,80,109,153,218,292,365,500,645,850,1074,1277,1542,1782,1990,2209,2316,2482,2669,2728,2762,2900,2845,2653,2366,2090,1879,1748,1612,1641,1706,1740,1658,1733,1701,1575,1523,1449,1408,1339,1200,1066,914,769,659,525,445,384,343,312,296,278,279,282,294,320,303,289,269,253,224,
1,2,2,3,6,7,8,12,21,33,49,64,85,114,142,155,200,266,328,416,510,636,838,1045,1313,1635,1966,2191,2471,2638,2718,2752,2923,2833,2793,2670,2497,2245,1984,1753,1634,1479,1374,1251,1136,995,878,815,719,684,603,539,463,408,390,370,362,359,338,340,317,302,289,289,275,257,242,266,294,331,342,
1,1,3,4,6,9,12,17,22,31,43,64,90,138,198,266,389,550,768,1013,1251,1474,1768,1970,2234,2518,2668,2583,2577,2518,2518,2401,2344,2322,2147,2061,2082,2042,1998,1849,1643,1493,1322,1192,1016,893,749,676,614,561,515,486,410,394,391,381,380,378,339,334,343,365,378,399,412,412,414,468,529,627,761,
1,1,2,3,5,7,9,10,18,28,44,60,92,144,203,265,332,448,574,736,926,1202,1396,1588,1883,2106,2281,2580,2986,3550,3832,3837,3821,3726,3382,2896,2484,2109,1927,1650,1495,1294,1129,1033,948,851,785,746,699,689,643,570,503,443,389,345,301,273,241,208,187,168,153,126,102,102,91,77,66,57,50,
1,1,3,5,9,12,16,21,36,47,64,96,136,174,220,277,358,431,487,600,739,888,1095,1425,1877,2353,2739,3111,3581,3888,4120,4069,4056,4000,3839,3367,2977,2604,2301,2046,1765,1576,1457,1328,1220,1098,1024,926,884,816,842,875,868,860,806,716,691,647,610,596,588,595,593,613,594,602,651,689,691,668,659,
1,1,2,4,5,8,9,11,22,33,45,66,90,118,152,214,274,359,516,714,890,1074,1354,1641,1938,2294,2633,3052,3333,3590,3686,3761,3565,3482,3339,3109,2702,2463,2179,1937,1819,1644,1436,1238,1138,994,934,899,845,748,731,744,793,807,796,785,774,769,739,767,755,769,769,735,730,704,732,818,884,987,1193,
1,3,4,7,8,10,14,21,27,39,58,79,111,181,251,343,474,662,845,1048,1339,1666,2207,2893,3329,3695,3987,4220,4498,4598,4679,4766,4559,4290,4036,3640,3139,2823,2567,2276,1934,1667,1567,1486,1409,1377,1301,1275,1225,1126,1056,942,920,878,822,790,787,777,774,743,716,718,668,656,589,540,508,435,387,337,295,
1,1,3,4,6,10,12,15,24,38,52,72,99,153,216,275,370,510,623,759,934,1139,1375,1672,2039,2404,2971,3513,3737,4043,4107,4110,3842,3299,3043,2761,2607,2370,2084,1753,1471,1268,1093,1016,905,840,816,839,821,850,862,850,782,709,636,592,520,477,420,396,378,357,360,370,349,338,333,342,325,314,328,
1,2,4,3,5,9,10,11,20,29,42,62,89,139,205,269,344,439,534,720,915,1099,1400,1709,1999,2289,2601,3072,3302,3634,3762,3604,3349,2926,2546,2208,1900,1751,1610,1611,1534,1522,1549,1515,1445,1531,1564,1507,1380,1176,1011,876,749,667,558,467,399,334,329,332,352,323,314,319,353,382,457,536,588,631,689,
1,1,2,3,6,8,9,13,23,28,40,54,79,113,156,200,246,320,449,612,798,1029,1257,1422,1613,1766,1975,2149,2435,2646,2749,3020,3219,3070,3005,2656,2539,2255,1943,1800,1594,1459,1271,1103,941,817,752,738,710,779,848,899,886,895,923,912,862,826,791,805,871,961,960,928,795,712,632,631,601,581,511,
1,1,4,4,5,7,9,11,22,38,55,76,99,133,208,277,369,459,584,733,884,1052,1243,1395,1546,1755,2061,2451,2795,2901,2838,2647,2374,2050,1831,1771,1680,1703,1764,1766,1704,1738,1696,1718,1685,1615,1565,1425,1302,1258,1243,1181,1095,940,808,706,643,543,534,463,415,346,321,293,252,236,220,211,213,182,176,
1,2,2,4,5,7,10,15,19,24,41,56,76,113,168,208,281,348,446,543,656,800,962,1152,1397,1776,2089,2334,2574,2875,3102,3404,3722,3936,3778,3600,3347,3215,2958,2720,2426,2069,1765,1621,1384,1300,1251,1240,1155,1011,857,732,623,540,467,415,361,345,357,363,386,398,406,384,366,362,363,391,443,515,566,
1,2,4,5,7,10,12,16,31,41,57,88,133,191,274,342,423,532,706,887,1057,1181,1383,1637,1817,2165,2470,2666,3015,3289,3551,3581,3582,3501,3335,2999,2637,2301,2136,2132,2118,1957,1739,1652,1558,1481,1325,1139,997,834,743,630,543,499,433,368,350,319,311,288,274,255,257,277,299,297,299,306,288,255,253,
1,2,4,4,4,6,7,11,21,34,52,69,94,121,178,248,331,446,578,743,997,1334,1714,1989,2395,2828,3013,3365,3618,3705,3760,3781,3588,3562,3414,3263,3064,2667,2384,2045,1789,1541,1371,1294,1162,1133,986,853,779,737,698,680,583,547,485,442,416,373,299,255,217,180,149,127,129,122,120,126,117,122,117,
1,1,5,3,6,9,10,16,29,38,55,75,105,124,169,199,259,337,387,428,508,585,681,805,954,1129,1340,1551,1733,1888,1999,2024,2069,2067,2184,2026,1806,1542,1306,1199,1053,971,939,954,915,917,925,896,796,682,577,535,477,447,414,351,330,304,289,280,268,266,261,262,315,360,398,422,448,449,438,
1,2,3,5,7,9,13,18,26,35,60,106,150,204,252,300,343,425,503,584,736,936,1123,1327,1510,1445,1441,1450,1602,1811,1995,2131,2346,2434,2475,2266,2085,1908,1910,1747,1634,1524,1518,1412,1465,1469,1505,1556,1522,1432,1224,1031,881,707,605,539,459,381,332,326,290,277,308,319,295,255,233,193,166,143,109,
1,1,3,5,9,12,15,21,32,38,55,68,83,109,146,225,375,540,741,904,1067,1271,1467,1792,1989,2249,2605,2824,2999,3246,3441,3468,3187,3095,2993,2783,2527,2541,2421,2330,2142,1898,1817,1708,1508,1275,1131,1024,1035,850,775,661,547,470,394,342,312,300,267,278,301,334,334,335,339,310,282,259,227,198,168,
1,2,3,4,9,10,14,17,23,33,53,84,110,158,248,358,498,559,683,769,841,903,979,1004,1080,1214,1348,1358,1497,1482,1370,1339,1275,1247,1259,1294,1399,1484,1539,1406,1239,1112,1044,967,943,861,738,670,654,606,581,584,502,416,349,299,268,241,235,245,234,255,306,323,362,383,367,381,399,394,375,
1,3,4,4,8,12,14,20,34,44,67,89,135,214,279,378,468,560,679,784,954,1115,1239,1478,1742,1933,2061,2061,1911,1885,1900,1854,1944,2021,2000,1920,1901,1937,1783,1656,1457,1227,1116,1028,914,772,680,647,598,564,565,519,548,562,570,575,576,526,467,437,489,504,537,558,546,549,532,520,516,466,406,
1,2,3,4,7,9,12,14,27,38,54,70,96,149,201,245,296,416,551,785,1029,1210,1333,1427,1620,1923,2225,2516,2920,3280,3589,4083,3948,3550,3090,2784,2566,2288,1882,1686,1556,1427,1289,1176,1147,1088,1078,1014,945,812,665,556,474,387,327,296,297,274,260,256,253,256,243,238,260,281,281,281,299,331,354,
1,2,3,4,8,12,13,17,26,33,51,70,100,133,181,264,326,409,555,720,861,1131,1486,1758,1923,2036,1976,2089,2214,2282,2297,2317,2133,1967,1746,1597,1399,1176,1072,1030,964,932,800,726,652,612,561,547,501,478,417,375,336,299,240,224,226,230,224,220,220,211,208,206,204,238,262,349,469,670,1044,
1,1,4,6,9,12,16,19,26,28,50,75,113,173,206,273,382,512,630,747,892,1041,1210,1411,1718,2159,2442,2463,2554,2699,2746,2858,3008,2928,2963,2726,2388,2079,1851,1822,1559,1466,1369,1303,1286,1172,1096,1086,998,950,834,718,604,519,473,466,428,358,376,372,344,322,331,363,398,446,462,502,489,540,561,
1,1,4,6,9,12,16,19,26,28,50,75,113,173,206,273,382,512,630,747,892,1041,1210,1411,1718,2159,2442,2463,2554,2699,2746,2858,3008,2928,2963,2726,2388,2079,1851,1822,1559,1466,1369,1303,1286,1172,1096,1086,998,950,834,718,604,519,473,466,428,358,376,372,344,322,331,363,398,446,462,502,489,540,561,
1,1,3,5,4,7,11,15,26,40,65,70,105,153,193,258,341,431,549,738,936,1143,1423,1625,1847,2066,2208,2420,2483,2568,2450,2305,2233,2139,2097,1953,1675,1515,1281,1095,942,826,758,708,698,657,636,648,575,482,405,329,288,266,229,222,209,206,183,183,185,183,183,185,183,202,249,270,330,398,570,
1,2,2,3,5,10,13,16,18,29,45,62,88,132,185,239,335,421,516,609,668,796,989,1288,1540,1741,1857,1898,1793,1744,1980,1885,1602,1456,1279,1152,1042,995,996,931,851,850,788,772,819,823,841,833,771,764,656,555,497,457,443,492,501,469,444,388,327,284,231,203,195,163,142,127,105,97,93,
1,2,3,4,6,8,10,17,25,41,59,96,117,158,215,267,355,436,512,629,691,796,879,997,1051,1206,1485,1650,1827,1839,2007,2459,2386,2127,1930,1792,1705,1541,1368,1215,1037,905,813,740,708,742,725,672,588,576,559,563,489,409,390,402,390,339,292,251,223,197,158,136,122,105,95,100,83,81,68,
1,1,3,4,6,10,13,23,34,44,68,111,162,182,198,245,299,352,450,630,832,1010,1148,1313,1651,1941,2292,2353,2401,2334,2363,2486,2459,2033,1807,1633,1389,1142,1051,886,849,808,760,752,684,569,486,416,360,307,297,282,275,257,222,189,164,152,131,123,118,109,107,96,84,73,71,67,75,73,74,
1,3,3,5,7,9,11,12,23,43,61,83,105,151,204,262,346,397,451,555,631,795,1019,1263,1405,1467,1477,1477,1548,1786,1819,1970,1923,1770,1622,1486,1353,1115,950,838,761,649,626,570,513,446,480,449,445,391,359,327,291,251,217,213,175,163,145,133,138,150,177,204,219,266,324,408,520,655,838,
1,2,3,4,8,9,11,18,29,32,47,63,78,129,168,222,305,412,529,672,783,929,1140,1384,1482,1619,1616,1564,1620,1749,1836,1826,1820,1556,1341,1161,1014,869,679,568,548,514,494,459,458,485,484,491,536,551,559,533,541,525,460,398,379,361,379,358,352,308,276,258,219,185,192,168,166,162,196,
1,2,3,5,7,14,18,17,31,41,61,89,123,166,218,265,352,446,475,510,526,598,645,677,709,742,858,995,1170,1555,1944,2244,2464,2623,2570,2223,1998,1685,1425,1209,978,852,794,736,709,690,674,618,554,477,400,343,261,250,209,183,208,237,265,266,298,303,327,331,326,313,296,286,261,238,258,
1,1,4,7,9,12,14,14,30,42,67,92,132,205,323,442,577,745,1086,1173,1368,1562,1679,1704,1634,1421,1471,1566,1730,2024,2345,2592,2862,2627,2521,2244,1867,1549,1273,998,818,684,623,591,564,619,584,504,487,423,356,323,257,229,180,139,114,109,90,71,67,75,74,76,86,87,77,72,63,55,52,
1,2,3,5,7,8,9,19,26,29,45,61,76,120,148,179,214,278,377,499,677,854,1112,1304,1387,1377,1347,1507,1710,1985,2739,2969,2890,2561,2299,2314,1897,1702,1573,1501,1491,1500,1646,1568,1440,1272,1122,996,857,793,786,731,631,484,388,318,261,224,192,153,132,129,157,187,191,206,271,328,379,441,517,
1,2,4,5,6,11,14,17,35,50,69,93,128,167,207,282,423,612,696,790,912,1074,1356,1588,1727,1807,1813,1875,1973,2007,2121,2236,2211,2045,1815,1645,1579,1433,1306,1102,873,757,755,744,784,805,772,710,688,672,660,614,602,558,501,420,368,299,262,229,201,183,152,137,117,116,119,125,102,94,91,
1,2,3,3,5,9,17,22,30,37,62,89,121,168,218,246,339,373,470,596,725,875,994,1120,1159,1254,1403,1638,1958,2397,2538,2258,2063,1988,1695,1469,1214,1065,946,926,993,1008,971,938,940,853,797,773,806,709,587,524,468,428,401,324,287,259,221,202,188,158,143,116,111,98,86,79,74,71,72,
1,2,4,5,5,7,9,14,25,34,48,78,105,161,243,324,430,548,675,807,912,999,1057,1146,1103,1037,998,1010,1101,1137,1197,1283,1317,1330,1295,1270,1208,1116,1052,1000,1055,1039,948,835,761,699,643,598,579,594,576,631,649,570,492,458,356,305,306,274,235,205,173,145,125,105,79,70,68,67,62,
1,2,4,4,5,7,9,12,19,33,59,72,105,130,187,262,348,434,497,616,713,893,1082,1274,1426,1511,1585,1686,1745,1866,1881,1961,1986,1860,1724,1521,1356,1270,1052,895,803,698,620,564,574,606,632,646,602,594,520,484,452,417,386,349,279,267,241,210,209,199,215,234,242,257,292,328,428,556,668,
1,1,3,4,6,9,13,21,30,41,45,58,87,113,162,215,273,361,446,549,680,723,781,878,1015,1166,1286,1420,1564,1746,1866,1940,1930,1689,1510,1369,1216,1254,1201,1158,1039,869,738,598,546,489,438,370,300,275,230,223,212,200,189,206,188,203,197,176,172,172,149,139,128,106,90,78,70,63,66,
1,2,3,5,7,10,11,10,18,27,52,68,84,124,174,225,292,350,386,453,540,690,886,1075,1219,1394,1612,1931,2201,2332,2476,2495,2479,2263,1983,1867,1702,1438,1190,1054,899,812,731,688,646,606,601,635,646,551,466,393,342,313,299,299,325,335,349,334,320,314,300,281,270,241,269,276,272,264,286,
1,3,3,4,5,11,13,18,21,27,40,57,84,124,159,214,280,319,437,518,611,682,746,900,1047,1147,1269,1401,1518,1558,1683,1832,1871,1825,1656,1497,1375,1323,1279,1199,1123,962,800,662,573,519,441,378,334,334,304,257,225,224,199,188,176,181,179,167,159,169,165,178,174,163,161,162,169,175,185,
1,1,3,7,9,10,11,13,26,29,54,71,88,110,125,152,182,233,288,334,406,468,519,570,662,768,901,1020,1130,1167,1295,1317,1308,1303,1300,1305,1285,1245,1177,1209,1211,1137,1105,1092,1090,1028,948,902,786,703,607,517,480,452,391,367,348,365,329,283,253,221,194,185,155,139,129,119,104,91,89,
1,2,4,4,5,9,9,16,25,29,47,70,106,161,198,263,345,432,538,644,777,924,1095,1288,1442,1518,1539,1586,1592,1438,1292,1171,1095,1081,1098,1076,1063,988,938,823,812,857,876,926,979,949,936,964,933,807,700,616,529,465,417,376,326,273,243,212,181,169,178,184,175,184,199,184,170,157,151,
1,2,3,4,6,7,12,22,30,46,70,108,140,158,187,212,273,329,371,410,486,583,663,792,949,1103,1283,1352,1396,1497,1441,1371,1272,1181,1155,1067,914,809,710,675,603,584,569,535,549,509,493,443,383,362,326,276,258,254,242,221,215,202,177,162,140,127,107,96,103,113,114,113,116,120,134,
1,2,3,5,8,14,12,18,33,42,56,75,108,141,200,280,385,474,554,650,695,743,768,808,882,951,1047,1126,1238,1301,1505,1626,1656,1564,1424,1309,1108,988,896,793,694,593,519,431,390,351,359,347,322,302,277,264,266,247,230,199,179,137,116,120,121,126,121,131,138,158,166,192,239,288,378,
1,2,3,4,12,13,14,17,26,34,46,55,77,105,143,188,246,326,422,613,759,914,1088,1324,1440,1442,1398,1404,1410,1388,1560,1723,1716,1672,1585,1510,1392,1296,1256,1193,1100,962,879,778,682,606,542,569,533,526,499,441,409,381,354,308,286,245,235,215,179,154,144,136,135,126,129,118,119,113,109,
1,1,3,5,6,11,12,17,26,34,56,87,129,187,244,300,359,462,526,710,901,1067,1190,1487,1710,1884,1961,1995,1962,2013,2101,2069,2050,1949,1904,1724,1711,1673,1646,1583,1629,1529,1349,1217,1071,970,827,716,618,518,513,456,421,370,335,302,260,231,209,186,162,151,129,134,140,171,187,229,261,308,382,
1,2,3,4,6,8,12,20,27,45,56,92,120,155,209,267,327,379,447,501,536,537,594,691,869,1195,1557,1872,2032,2095,2200,2224,2128,1878,1647,1448,1253,1096,980,845,763,673,609,516,493,526,592,624,657,612,547,552,535,542,537,503,485,446,398,372,364,324,284,269,257,274,269,262,264,276,293,
1,1,4,6,9,11,13,18,34,45,61,84,113,151,196,224,291,356,438,555,702,837,959,1023,1097,1123,1122,1069,1005,1052,1155,1179,1121,1040,938,860,758,685,667,651,569,483,413,381,381,399,391,400,368,366,368,367,375,345,282,263,236,222,213,202,212,249,304,337,364,403,450,541,675,778,965,
1,1,4,6,9,11,13,18,34,45,61,84,113,151,196,224,291,356,438,555,702,837,959,1023,1097,1123,1122,1069,1005,1052,1155,1179,1121,1040,938,860,758,685,667,651,569,483,413,381,381,399,391,400,368,366,368,367,375,345,282,263,236,222,213,202,212,249,304,337,364,403,450,541,675,778,965,
1,1,3,6,10,10,13,19,28,37,52,64,94,145,197,245,307,368,435,545,639,735,824,851,783,834,907,1016,1157,1367,1536,1713,1736,1656,1617,1499,1456,1314,1102,989,813,734,658,596,558,513,461,422,361,328,286,263,227,201,171,135,117,94,92,89,86,83,84,90,104,117,124,135,146,152,170,
1,2,3,4,6,8,10,15,19,31,44,70,92,129,181,262,331,430,516,599,680,814,915,1021,1123,1186,1139,1111,1048,1064,1156,1140,1118,1110,1053,1008,904,811,676,636,565,514,512,472,461,427,457,433,389,348,302,254,257,234,191,176,161,154,174,174,181,164,162,151,167,174,205,218,274,334,380,
1,2,3,4,6,8,10,15,19,31,44,70,92,129,181,262,331,430,516,599,680,814,915,1021,1123,1186,1139,1111,1048,1064,1156,1140,1118,1110,1053,1008,904,811,676,636,565,514,512,472,461,427,457,433,389,348,302,254,257,234,191,176,161,154,174,174,181,164,162,151,167,174,205,218,274,334,380,
1,2,3,4,6,10,11,15,23,39,48,66,91,129,162,212,256,305,381,459,561,672,831,1074,1240,1372,1506,1563,1642,1616,1668,1669,1585,1357,1252,1111,1033,982,868,810,744,683,612,596,536,474,444,409,361,342,291,266,236,212,196,185,179,168,179,169,173,172,176,181,195,218,244,247,232,230,228,
1,3,2,3,5,6,8,13,27,34,52,58,74,101,133,169,220,259,331,391,502,648,759,920,1076,1281,1409,1511,1496,1364,1206,1116,1084,961,909,792,712,632,534,471,448,440,428,436,445,458,454,429,406,395,377,358,386,420,392,371,320,291,280,244,236,229,220,214,191,184,168,146,135,124,120,
1,1,5,4,5,9,14,16,19,24,39,53,78,114,152,189,217,271,319,358,383,424,480,590,669,778,836,837,810,810,749,670,579,522,497,474,511,519,536,577,604,606,606,568,505,512,494,523,461,413,360,334,294,266,250,255,240,234,223,201,178,159,157,154,189,233,274,303,315,344,380,
1,2,5,4,8,9,11,13,19,25,39,50,68,101,136,158,220,274,373,440,603,702,821,902,1015,1083,1124,1181,1326,1418,1508,1518,1586,1593,1430,1326,1220,1129,1042,1025,877,754,643,537,457,433,403,385,378,395,397,384,379,350,358,346,328,319,286,256,232,225,213,208,219,222,217,214,207,228,243,
