T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,3,5,8,7,12,13,21,33,42,64,77,111,153,207,302,349,429,508,612,701,799,841,958,991,1002,1052,1105,1183,1291,1310,1338,1296,1261,1212,1117,1011,898,773,730,677,608,524,490,474,466,431,418,370,333,332,324,298,273,258,244,223,210,190,184,179,174,158,154,149,146,140,131,131,129,
1,2,3,5,7,9,15,20,23,32,52,69,97,134,175,216,262,333,417,485,555,641,752,875,963,1026,1126,1220,1226,1230,1185,1123,1083,1049,1012,946,877,818,734,700,646,579,559,512,493,465,450,440,396,361,311,265,238,231,190,181,165,147,138,136,133,120,118,124,142,164,188,199,222,249,271,
1,1,4,4,7,10,14,15,25,30,46,59,79,120,156,195,239,330,424,484,547,641,746,890,1044,1180,1347,1517,1628,1778,1798,1776,1838,1821,1742,1642,1524,1460,1254,1116,1054,966,862,739,660,623,578,555,529,479,419,384,347,305,271,274,245,224,213,193,177,158,142,120,117,108,98,91,85,69,56,
1,2,5,7,9,12,14,16,26,39,51,74,92,135,178,229,264,299,343,393,462,562,628,687,799,931,1035,1125,1244,1276,1291,1311,1279,1249,1228,1196,1086,1017,942,880,787,691,606,545,499,458,411,360,316,298,271,265,249,226,205,177,158,142,136,122,105,98,86,85,76,74,69,61,58,56,51,
1,2,3,3,6,9,11,13,20,22,34,56,83,135,177,241,327,395,466,535,645,744,836,927,1092,1210,1273,1424,1577,1711,1718,1747,1655,1527,1405,1337,1208,1154,1065,974,881,773,672,594,542,489,427,376,357,335,326,318,306,311,326,334,324,324,332,306,307,297,287,252,228,214,186,154,140,130,117,
1,2,3,4,7,9,9,13,18,27,41,57,88,119,158,205,296,389,485,624,758,903,1017,1132,1271,1382,1401,1426,1435,1428,1395,1302,1325,1326,1336,1298,1186,1120,989,877,784,708,630,575,512,490,429,407,383,349,304,280,264,246,225,217,210,194,175,155,144,136,134,140,145,158,161,175,169,179,181,
1,2,3,4,6,10,11,14,20,29,50,63,77,110,145,165,219,277,326,388,459,563,669,830,989,1111,1157,1222,1263,1276,1325,1397,1318,1289,1208,1123,1018,931,824,784,745,679,601,546,487,430,383,352,343,317,325,306,287,262,241,225,210,180,166,155,147,133,113,107,103,95,96,103,99,100,91,
1,2,4,6,6,8,12,14,21,30,41,58,74,101,121,154,218,263,305,365,456,524,660,838,992,1128,1253,1411,1574,1616,1590,1486,1447,1312,1217,1114,1087,1070,1097,1140,1122,1109,1087,1110,1058,982,901,813,752,702,647,571,533,488,422,355,306,264,241,236,215,195,194,204,226,252,264,286,304,362,391,
1,1,4,4,7,8,11,15,24,35,49,63,78,113,155,197,263,369,471,634,786,935,1041,1165,1355,1574,1775,2012,2135,2246,2255,2285,2251,2141,1970,1836,1759,1777,1746,1649,1520,1454,1324,1229,1185,1113,1042,947,866,842,818,812,784,754,735,703,646,586,548,504,482,450,417,373,331,277,250,221,218,209,217,
1,2,3,4,5,9,14,18,28,33,53,72,104,143,190,244,318,446,520,651,769,903,1066,1221,1349,1424,1463,1571,1677,1722,1796,1771,1732,1692,1718,1737,1620,1454,1388,1295,1189,1093,1024,1033,988,933,787,681,602,509,445,384,335,292,250,209,189,169,163,151,142,146,147,152,152,151,153,143,148,152,164,
1,2,3,6,8,15,16,22,32,46,61,86,113,154,209,282,340,396,479,558,689,815,942,1077,1201,1343,1425,1517,1574,1714,1763,1823,1900,1976,1943,1810,1724,1553,1377,1274,1160,1122,1039,875,797,749,675,598,522,474,434,394,342,306,274,238,210,194,181,178,157,167,169,176,186,197,226,269,323,357,364,
1,3,4,5,5,7,11,13,23,27,41,59,85,116,170,251,323,400,505,621,728,841,1061,1234,1418,1601,1816,2012,2144,2259,2366,2453,2504,2370,2225,2034,1803,1565,1376,1183,1039,918,818,739,674,600,537,506,526,491,446,398,351,324,304,286,262,239,217,205,191,156,133,124,128,135,129,127,125,110,87,
1,1,3,4,8,11,12,16,25,36,58,76,101,130,194,249,311,391,443,505,592,693,773,930,1070,1233,1388,1505,1576,1667,1760,1725,1774,1788,1725,1597,1442,1378,1323,1285,1241,1151,1043,956,881,763,698,705,712,670,611,546,490,457,438,414,372,351,314,262,231,231,220,218,219,233,235,275,276,277,270,
1,2,3,4,5,7,8,11,21,27,44,60,85,120,164,202,237,301,406,547,640,805,927,1108,1287,1413,1495,1555,1612,1668,1673,1637,1693,1728,1755,1804,1733,1642,1598,1490,1425,1307,1316,1261,1126,1043,938,844,737,630,563,522,439,369,333,292,249,217,199,192,186,164,139,131,121,109,89,88,86,84,68,
1,2,3,4,5,11,15,18,28,35,50,71,91,130,181,219,276,324,401,516,643,833,982,1302,1567,1757,1955,2066,2176,2300,2424,2573,2658,2707,2395,2099,1830,1593,1394,1224,1099,939,834,787,753,759,721,694,642,560,505,453,400,359,313,284,253,223,189,170,165,156,157,172,162,151,147,136,134,124,119,
1,2,5,7,9,14,16,17,20,33,43,57,81,102,145,189,257,333,446,533,673,802,968,1146,1305,1420,1565,1679,1749,1830,1990,2146,2227,2350,2402,2286,2007,1753,1518,1365,1201,1036,918,834,739,672,606,541,451,400,343,305,281,236,207,200,195,209,218,222,207,199,197,187,166,178,171,174,167,168,199,
1,1,2,3,5,8,11,11,22,32,53,80,107,150,211,286,354,427,528,617,782,891,1084,1213,1381,1477,1654,1709,1715,1785,1799,1814,1782,1768,1729,1602,1413,1257,1168,1126,1125,1047,1003,948,840,792,789,714,701,651,642,582,580,574,501,433,378,356,341,349,313,283,265,256,267,285,298,314,342,360,376,
1,1,3,4,5,10,11,16,34,43,63,88,97,130,154,172,229,285,346,395,473,536,583,667,769,851,908,999,1085,1214,1284,1369,1429,1483,1554,1564,1533,1457,1408,1319,1243,1116,1032,923,828,753,712,660,587,590,551,499,459,423,389,351,325,283,255,232,204,164,138,126,109,110,108,103,99,87,79,
1,2,3,3,4,8,12,20,29,36,54,75,101,138,186,229,305,384,459,558,654,690,756,803,851,913,979,1064,1148,1194,1276,1354,1441,1437,1399,1308,1140,1022,958,833,731,648,589,554,502,502,534,554,540,531,504,470,412,351,296,299,278,236,225,198,179,184,175,162,151,155,157,153,158,153,148,
1,1,3,4,4,9,12,15,24,28,45,67,110,148,183,222,292,362,445,557,683,814,931,1165,1357,1607,1894,2216,2533,2793,2932,3079,3141,2974,2802,2522,2290,2024,1866,1660,1579,1492,1352,1229,1114,986,818,698,678,643,628,575,508,481,452,456,416,383,353,315,307,293,283,290,277,280,292,284,272,271,264,
1,2,3,4,5,9,10,16,25,32,56,79,120,182,240,339,451,589,793,1026,1234,1472,1699,1901,1963,1961,1973,1872,1845,1819,1867,1872,1885,1883,1798,1732,1601,1424,1259,1129,1035,969,910,859,780,763,767,735,690,620,589,568,568,552,533,503,477,445,410,408,408,392,412,422,431,454,468,472,525,602,625,
1,2,2,4,5,8,11,14,19,31,49,70,94,131,183,250,339,393,478,556,648,720,844,958,1127,1339,1534,1688,1858,2023,2055,2018,1996,2054,2029,2092,2002,1827,1646,1497,1327,1169,1054,901,756,631,560,503,431,382,348,313,272,229,217,203,186,164,164,163,148,139,137,122,110,101,93,82,73,68,63,
1,2,4,6,7,11,14,21,25,32,47,67,87,125,165,227,289,372,471,610,769,904,1057,1199,1297,1394,1480,1688,1814,1872,1938,2064,2117,2097,2096,2040,2047,1932,1908,1875,1695,1507,1349,1189,1053,996,860,871,877,857,798,770,745,663,574,511,449,404,347,300,268,227,204,186,186,163,157,144,123,107,92,
1,2,3,3,6,12,11,15,22,29,42,62,92,130,185,229,317,405,474,597,690,822,936,1077,1228,1301,1478,1635,1787,1868,1971,1968,1947,1882,1869,1866,1793,1725,1682,1558,1473,1436,1431,1429,1407,1341,1299,1284,1267,1232,1248,1142,1042,894,753,653,554,462,403,351,284,248,228,206,177,167,152,144,147,132,130,
1,3,4,4,4,7,9,16,23,30,47,70,78,111,145,188,260,331,408,507,646,846,1005,1231,1469,1719,1957,2227,2491,2553,2677,2772,2715,2663,2453,2201,2028,1826,1614,1419,1282,1176,1087,1023,982,893,809,731,686,625,575,560,511,461,428,406,362,328,293,269,237,210,193,157,134,116,102,88,70,62,51,
1,2,3,6,11,13,15,20,26,36,50,73,102,143,210,266,306,359,484,571,714,873,1032,1244,1416,1631,1772,1991,2140,2310,2466,2601,2613,2580,2490,2398,2414,2319,2251,2075,1956,1824,1657,1457,1341,1191,1134,1033,978,935,911,827,740,661,592,535,489,445,388,358,322,295,273,248,234,196,169,137,115,102,83,
1,2,3,3,5,9,12,16,23,29,50,70,92,125,183,237,330,423,557,723,877,1066,1252,1410,1610,1734,1940,2063,2240,2316,2370,2371,2382,2317,2269,2230,2141,2066,1889,1775,1598,1446,1253,1120,1011,953,931,940,895,865,804,760,686,635,588,585,574,552,529,548,538,562,572,586,605,644,666,695,746,808,820,
1,3,3,4,5,8,10,18,28,33,48,68,91,124,160,213,285,396,523,624,763,900,1080,1272,1403,1569,1702,1758,1913,2037,2211,2350,2471,2574,2726,2718,2692,2682,2669,2597,2452,2291,2054,1867,1683,1426,1242,1048,927,769,659,578,526,477,439,412,375,342,295,258,246,220,181,162,155,132,121,116,102,82,66,
1,1,3,4,6,8,12,15,23,22,40,55,81,116,172,220,278,351,429,528,662,814,985,1166,1358,1515,1688,1812,1982,2153,2194,2212,2274,2285,2305,2237,2202,2224,2196,2086,1948,1864,1803,1751,1790,1711,1615,1457,1330,1197,1092,936,833,692,598,512,447,402,334,301,248,215,189,169,159,157,155,154,149,148,141,
1,2,2,3,5,10,14,19,24,35,55,74,101,157,216,283,361,429,539,635,767,917,1090,1250,1470,1673,1933,2187,2517,2753,2948,3072,3192,3296,3234,3127,2806,2505,2179,1984,1760,1618,1468,1312,1188,1088,1011,898,806,719,647,580,540,483,433,376,355,334,314,335,332,346,345,356,382,418,462,505,525,587,634,
1,2,3,5,7,10,10,14,27,43,49,62,87,137,196,241,297,355,458,620,770,931,1125,1352,1550,1793,2088,2340,2562,2909,3145,3316,3438,3441,3294,3174,2999,2773,2467,2146,1861,1630,1429,1283,1194,1145,1084,1022,929,849,776,709,638,599,519,443,381,333,275,241,209,178,152,127,114,112,92,83,89,93,92,
1,1,3,4,7,11,13,18,25,35,56,79,98,140,173,215,293,366,466,554,673,754,865,954,1098,1234,1430,1613,1891,2117,2333,2383,2450,2486,2528,2584,2649,2597,2481,2225,2040,1789,1650,1594,1432,1298,1139,1024,924,863,801,687,638,589,524,477,409,369,318,280,245,221,186,184,160,136,124,114,102,96,87,
1,1,4,3,4,9,11,17,30,52,70,98,132,194,252,320,408,460,563,679,822,1000,1152,1260,1410,1443,1575,1757,1950,2286,2567,2751,2898,2932,2938,2891,2655,2381,2210,1961,1671,1485,1299,1249,1179,1115,1130,1173,1165,1084,976,842,745,658,574,535,537,552,529,508,475,436,394,351,307,274,251,212,195,174,166,
1,2,3,5,5,8,9,14,19,31,58,88,116,161,202,236,298,361,481,598,741,969,1207,1448,1721,2039,2267,2550,2735,2743,2722,2535,2367,2173,2156,2140,2100,2030,1926,1719,1523,1345,1242,1081,952,872,803,686,629,587,552,519,485,456,424,378,353,356,333,296,275,253,223,189,177,166,153,134,117,106,106,
1,2,3,3,6,11,11,18,29,38,54,75,91,137,190,285,391,513,626,815,1000,1193,1391,1623,1958,2275,2491,2605,2731,2833,2840,2969,2918,2715,2570,2496,2406,2219,2112,2000,1790,1615,1459,1283,1138,1058,974,850,773,751,665,630,566,473,418,357,324,296,254,221,203,213,215,236,246,272,297,303,343,375,423,
1,1,4,6,8,13,15,22,29,39,57,80,107,157,195,265,353,485,636,839,1029,1272,1441,1571,1821,2024,2245,2574,3011,3434,3733,3652,3550,3239,3057,2698,2297,1957,1705,1466,1256,1067,938,832,800,767,753,753,772,750,644,558,472,440,386,351,338,309,276,259,238,238,245,246,244,266,276,280,281,256,263,
1,2,3,5,6,8,8,13,27,33,51,87,115,152,211,278,384,487,561,709,888,1046,1270,1506,1667,1825,1849,1950,2014,2195,2309,2275,2071,1993,1916,1845,1620,1439,1378,1217,1121,1078,1085,1135,1098,1069,1006,951,847,738,639,566,497,466,408,389,380,381,358,323,283,251,230,236,203,171,136,120,98,80,60,
1,3,5,6,6,7,11,17,26,31,60,84,104,135,208,276,358,493,668,885,1091,1218,1306,1404,1528,1682,1868,1970,2080,2090,2206,2149,2123,2091,1980,1826,1826,1777,1655,1569,1481,1325,1270,1225,1174,1082,1091,1039,977,915,921,901,882,884,796,696,649,615,560,519,518,463,418,355,289,237,187,146,128,121,96,
1,1,3,4,7,9,12,17,24,29,51,79,106,175,221,320,413,487,550,652,763,870,1017,1251,1484,1562,1687,1914,2057,2308,2527,2713,2591,2458,2421,2304,2145,1999,1855,1741,1647,1523,1382,1338,1289,1283,1240,1161,1118,1063,936,847,701,588,477,437,409,358,353,320,304,290,259,224,221,207,203,196,204,186,187,
1,2,3,7,8,13,20,30,43,53,85,137,183,232,318,421,531,648,792,999,1190,1362,1529,1691,1992,2199,2361,2506,2619,2627,2616,2533,2494,2479,2500,2565,2523,2489,2626,2798,2764,2610,2462,2289,2087,1921,1829,1775,1572,1444,1366,1235,1177,1092,959,945,873,845,818,849,721,537,416,314,273,235,210,195,182,164,161,
1,2,3,4,7,11,13,17,21,33,48,63,85,131,187,213,270,359,461,620,843,1040,1214,1423,1717,1946,2329,2515,2681,2842,2883,2797,2589,2303,2045,1830,1508,1331,1128,1093,1101,1033,1015,931,823,744,737,715,649,580,542,523,501,489,476,493,497,510,470,437,422,414,436,476,503,520,516,459,447,448,469,
1,3,4,4,5,7,9,15,26,35,47,79,95,141,181,250,331,446,560,714,948,1185,1381,1523,1728,2002,2313,2516,2694,2910,3261,3473,3421,3359,3282,3079,2915,2816,2835,2898,2631,2405,2245,1954,1692,1580,1389,1334,1159,1013,926,875,847,768,724,667,550,457,367,318,254,203,170,157,138,127,121,113,92,77,65,
1,2,5,7,6,10,15,26,26,30,55,65,97,123,172,241,317,407,499,603,786,972,1151,1240,1328,1495,1557,1822,2157,2494,2751,3234,3432,3647,3562,3329,2774,2325,1979,1818,1612,1420,1186,1002,874,703,562,458,421,382,369,368,326,290,245,190,164,145,115,110,110,112,117,116,130,146,187,197,192,221,245,
1,2,4,4,7,13,16,21,27,34,51,74,101,148,214,316,444,553,683,840,1032,1225,1449,1663,1910,2237,2565,2947,3279,3574,3756,3703,3357,3021,2858,2649,2361,1966,1706,1477,1174,941,755,628,554,513,502,499,491,528,585,590,602,614,641,675,682,710,681,684,642,552,462,381,322,309,329,317,293,302,282,
1,1,3,4,6,11,15,21,28,44,60,94,142,195,283,358,429,512,608,680,761,850,972,1223,1398,1499,1611,1719,1965,2209,2427,2649,2734,2780,2854,2814,2599,2279,2144,2217,2154,2105,1949,1936,1854,1652,1468,1293,1158,966,780,640,564,492,402,353,314,253,231,212,175,172,173,173,165,153,145,130,142,164,191,
1,1,3,7,8,8,12,21,25,33,53,72,95,139,191,239,336,435,590,746,987,1243,1460,1572,1740,1855,1954,2127,2212,2272,2288,2139,1921,1771,1589,1318,1142,991,955,919,921,934,946,961,1021,1046,1012,952,801,718,660,627,591,555,533,502,525,485,460,424,379,360,325,306,283,215,173,152,121,110,101,
1,3,4,4,6,9,13,15,24,31,47,60,85,118,150,181,223,303,373,451,560,707,877,1018,1123,1218,1406,1573,1697,1719,1741,1733,1693,1576,1477,1259,1057,899,786,679,582,540,508,532,551,561,543,534,514,489,466,407,425,424,397,375,359,331,319,317,314,302,285,268,240,230,220,231,247,253,253,
1,2,3,3,6,10,15,15,25,46,72,103,139,169,235,326,408,547,669,759,874,1022,1171,1338,1539,1736,1898,1944,2058,2170,2222,2115,2004,1996,1834,1673,1471,1268,1170,999,890,751,684,649,578,514,406,353,316,300,310,279,263,260,245,252,248,250,251,237,228,210,204,210,201,206,202,158,127,100,79,
1,2,2,3,6,9,13,19,24,35,47,66,96,143,185,244,370,537,723,923,1158,1481,1693,1959,2084,2148,2120,2114,2188,2173,2381,2551,2541,2582,2609,2475,2361,2022,1810,1599,1416,1225,1056,879,740,651,608,544,552,534,507,453,397,341,269,208,187,145,132,119,112,105,96,84,79,67,58,48,40,27,21,
1,1,3,7,6,9,14,18,28,38,56,97,130,173,211,250,298,309,388,487,613,718,910,1066,1176,1239,1179,1188,1187,1296,1348,1455,1474,1455,1352,1227,1125,1031,1016,919,825,785,697,596,500,465,481,496,448,424,375,345,292,248,188,142,115,97,95,81,68,60,48,38,40,42,40,36,30,24,21,
1,2,4,5,5,7,9,13,20,32,48,63,91,136,157,200,276,355,455,542,630,708,838,1017,1119,1220,1328,1505,1574,1770,1871,1884,1835,1767,1594,1350,1101,952,895,901,954,994,976,991,998,1059,1027,1002,976,932,844,795,760,742,639,524,438,394,373,310,284,249,221,184,186,186,165,151,130,110,93,
1,2,4,5,6,8,10,13,19,25,48,79,116,163,236,303,403,526,680,800,963,1096,1342,1599,1847,2076,2286,2354,2366,2549,2739,2721,2932,2756,2401,1944,1647,1387,1154,942,781,697,659,645,680,665,614,678,757,782,812,816,827,830,793,725,658,564,462,453,429,369,299,227,210,169,143,139,143,151,160,
1,2,2,4,8,11,11,15,22,32,49,78,111,137,177,241,311,400,500,609,742,873,1008,1148,1418,1560,1844,2113,2288,2456,2701,2632,2320,2008,1664,1511,1340,1208,1027,876,872,865,857,882,863,891,850,745,651,637,625,621,578,507,429,357,328,296,296,273,237,216,198,201,221,261,282,320,369,465,627,
1,2,3,6,7,10,14,16,20,26,42,60,87,138,182,281,408,581,794,968,1149,1317,1388,1475,1538,1579,1520,1610,1670,1760,1875,2033,2031,1968,1816,1661,1527,1408,1178,1040,913,791,692,674,654,649,640,600,577,555,545,501,474,458,409,352,333,307,317,333,351,353,346,329,291,270,249,221,185,164,140,
1,1,4,6,10,11,17,20,26,32,48,71,94,150,209,256,314,375,434,516,610,666,666,766,818,972,1150,1396,1714,2061,2326,2343,2303,1991,1716,1426,1189,1015,879,829,722,683,676,692,632,524,479,428,401,397,394,411,357,333,307,289,281,260,217,192,219,234,228,231,249,260,293,317,343,352,375,
1,2,3,4,6,7,9,11,19,32,51,75,107,152,212,249,340,434,493,637,783,979,1182,1341,1383,1444,1429,1476,1607,1827,2009,2087,1905,1732,1627,1526,1371,1227,1065,981,861,777,775,770,748,652,605,534,496,493,507,496,457,429,419,395,338,306,277,265,255,220,204,186,180,173,173,183,172,170,178,
1,2,4,5,5,10,16,25,38,53,73,103,132,164,213,286,383,466,519,676,838,1082,1363,1709,2061,2336,2712,2773,2841,2695,2595,2517,2496,2234,2006,1851,1687,1612,1332,1116,991,891,759,664,611,613,583,578,567,551,571,525,473,465,448,396,345,312,276,227,192,149,126,108,109,98,99,107,125,116,144,
1,3,3,5,6,8,12,14,28,40,56,79,112,136,178,218,279,348,434,493,597,663,801,869,994,1070,1204,1379,1593,1816,1984,2105,2087,1933,1839,1809,1837,1581,1294,1051,868,798,716,684,653,632,597,581,490,428,369,276,212,171,136,113,111,124,126,159,184,199,217,273,340,415,488,575,697,804,855,
1,2,5,6,4,10,11,16,27,34,53,72,104,139,175,217,274,343,381,524,689,815,889,995,1107,1296,1513,1843,2034,2251,2252,1932,1821,1776,1806,1756,1617,1463,1215,1052,915,753,645,664,695,669,601,545,479,426,361,316,256,204,151,139,115,115,114,106,110,119,108,95,89,114,142,186,229,277,293,
1,2,3,6,7,9,12,14,24,41,60,90,121,170,219,287,366,455,564,729,840,936,987,1159,1365,1457,1631,1845,1944,1966,2055,2183,2229,2219,2048,1932,1899,1806,1665,1465,1335,1225,1186,1037,984,924,838,775,683,573,520,499,427,372,356,367,391,410,359,343,355,371,382,348,311,300,287,292,308,323,344,
1,3,3,3,6,8,11,13,16,23,46,72,95,118,177,258,318,387,473,554,704,905,1048,1190,1343,1431,1649,1845,2113,2179,2411,2342,2192,1972,1801,1698,1533,1336,1209,1075,1036,1012,930,995,955,912,914,951,970,975,1011,906,799,722,634,572,524,513,493,416,392,348,314,273,262,231,194,179,154,141,136,
1,2,3,6,6,12,14,14,21,32,49,66,86,125,162,241,349,445,547,730,946,1120,1228,1384,1462,1617,1723,1767,1958,2034,2175,2200,2133,2013,1947,1691,1497,1344,1232,1088,939,848,766,675,616,551,472,427,398,354,318,317,297,292,284,274,275,273,285,241,224,194,171,154,141,150,156,181,178,200,211,
1,2,3,6,6,12,14,14,21,32,49,66,86,125,162,241,349,445,547,730,946,1120,1228,1384,1462,1617,1723,1767,1958,2034,2175,2200,2133,2013,1947,1691,1497,1344,1232,1088,939,848,766,675,616,551,472,427,398,354,318,317,297,292,284,274,275,273,285,241,224,194,171,154,141,150,156,181,178,200,211,
1,1,4,4,6,14,20,25,31,35,47,67,93,134,184,217,267,321,402,478,587,686,818,951,1014,1103,1115,1196,1295,1333,1452,1501,1686,1763,1755,1572,1401,1417,1313,1119,904,808,720,675,638,636,593,536,513,485,416,341,295,271,266,256,221,185,170,153,132,130,147,178,183,196,190,226,250,301,341,
1,2,3,4,6,12,15,21,40,43,61,76,91,131,175,226,271,342,426,523,639,719,807,865,980,1074,1045,1171,1240,1449,1501,1685,1798,1734,1681,1612,1423,1201,1050,956,921,835,829,767,682,668,675,640,589,545,484,399,318,285,249,216,203,187,156,159,153,183,175,168,173,178,206,205,227,223,204,
1,3,3,4,7,10,12,17,22,36,53,70,112,152,187,215,291,364,436,541,619,716,851,927,1023,1198,1398,1419,1489,1616,1768,1817,1602,1398,1236,1139,1141,1160,1153,1185,1232,1191,1015,979,905,839,710,635,568,494,441,420,384,353,313,244,221,193,208,220,228,245,266,273,315,325,316,375,456,519,679,
1,2,3,5,7,8,9,15,21,31,45,57,77,116,149,182,238,323,391,493,642,791,1041,1224,1352,1357,1333,1484,1592,1711,1851,1940,2076,2177,2068,1873,1716,1502,1276,1109,994,939,958,913,867,878,880,858,755,687,610,562,485,463,438,441,397,407,397,395,395,361,353,319,276,238,244,271,301,344,454,
1,2,4,3,5,9,10,13,27,35,52,80,103,150,219,247,333,429,506,613,712,807,960,1143,1389,1545,1615,1642,1759,1856,2075,2061,1804,1655,1466,1249,1197,1113,1010,894,796,718,654,588,497,503,501,539,603,569,550,504,402,353,324,275,219,201,168,145,129,109,91,75,77,75,61,60,67,64,73,
1,2,5,6,9,9,15,18,24,31,41,54,90,124,172,229,295,368,446,493,596,731,910,1060,1316,1415,1570,1661,1722,1921,2169,2329,2312,2218,2039,1770,1541,1344,1138,968,873,772,680,692,709,691,601,548,513,485,431,385,324,279,232,216,192,191,192,202,208,199,192,202,194,181,163,142,123,109,94,
1,1,3,7,8,10,8,11,22,32,58,83,110,154,198,274,384,521,732,1027,1203,1378,1452,1556,1682,1752,1747,1801,1762,1745,1726,1715,1670,1417,1237,1202,1130,1119,1055,966,837,737,657,587,542,449,387,371,364,312,273,243,219,205,182,160,152,128,107,114,132,137,159,172,182,204,250,290,341,439,574,
1,1,5,7,9,11,14,16,23,28,45,58,79,121,173,204,268,345,481,564,682,823,1010,1163,1392,1426,1569,1617,1769,1831,1876,1915,1921,1794,1790,1762,1524,1315,1165,1056,966,964,897,834,831,809,844,900,794,677,570,510,473,448,373,316,269,237,199,170,149,164,178,193,196,201,209,257,287,314,311,
1,2,2,3,4,8,9,14,23,30,45,63,84,126,190,228,291,322,401,508,702,872,1047,1210,1431,1494,1507,1498,1509,1549,1470,1454,1378,1314,1165,1056,1017,905,806,715,688,718,670,629,577,585,582,620,635,635,625,639,594,522,438,400,366,303,286,259,269,260,242,222,190,176,150,139,118,107,105,
1,1,3,6,9,15,12,17,26,35,46,71,90,118,153,189,243,320,379,501,656,821,949,1057,1210,1250,1272,1272,1147,1093,1241,1550,1713,1851,1953,1982,1882,1704,1580,1359,1270,1144,1002,1074,1091,1001,1077,978,842,735,629,599,540,451,388,342,338,313,334,341,343,331,321,289,257,220,205,200,199,203,198,
1,1,4,4,7,10,14,17,26,35,57,76,106,144,213,288,382,434,570,665,823,1000,1175,1387,1636,1821,2059,2397,2680,3078,3371,3262,3065,2814,2707,2337,1961,1669,1450,1200,1119,1025,963,880,761,748,797,702,726,685,706,641,571,507,537,541,506,464,395,355,361,307,297,302,322,358,388,465,519,617,740,
1,2,3,4,5,9,9,13,23,41,56,59,76,122,174,237,340,403,571,787,959,1263,1654,2136,2337,2187,2092,1975,1878,1832,1858,1954,2233,2172,1817,1634,1594,1618,1475,1442,1295,1142,1140,1140,1113,1115,1133,1059,966,854,762,629,506,401,367,314,259,236,228,208,203,181,164,165,171,209,262,360,487,576,683,
