T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,4,10,12,16,19,19,20,25,49,87,133,197,264,372,586,863,1153,1671,2140,2657,3216,3872,4534,5275,5410,5268,4761,4383,4111,3736,3450,2807,2329,2108,1860,1508,1212,1027,885,916,963,1129,1229,1247,1218,1175,1228,1217,1202,1266,1364,1449,1408,1334,1320,1334,1448,1719,1792,1555,1397,1403,1340,1291,1292,1423,1521,1554,1490,1403,1317,1232,1116,1108,1063,999,1053,1154,1139,1050,1064,1156,1039,891,768,668,608,540,542,524,542,606,707,787,825,913,1092,1229,1349,1382,1337,1374,1422,1514,1589,1681,1629,1723,1714,1675,1588,1338,1195,1175,1305,1400,1462,1419,1438,1410,1288,1167,1061,948,878,870,851,909,997,1036,1049,1120,1262,1552,1747,1823,1849,1776,1833,1930,2090,2264,2454,2313,1984,1767,1690,1647,1747,1946,1986,2187,2272,2379,2247,2086,1936,1909,1858,1696,1387,1161,987,865,713,707,643,574,532,466,418,407,411,428,429,482,556,643,679,663,694,787,824,947,1181,1307,1657,1882,2058,2110,2058,1749,1527,1263,1021,860,737,604,544,511,492,464,404,
1,4,6,6,11,20,21,36,58,77,132,188,263,349,459,708,987,1292,1766,2311,3112,3835,4598,5628,5892,5390,4808,4215,3591,3272,2900,2744,2674,2485,2271,1884,1631,1440,1419,1252,1042,902,837,866,945,1052,1171,1240,1350,1425,1416,1435,1394,1458,1491,1517,1485,1469,1594,1681,1768,1836,1779,1626,1550,1637,1623,1639,1584,1459,1377,1322,1170,959,875,884,917,931,985,940,1025,1112,1067,1025,996,973,925,909,775,653,550,485,500,547,621,806,1032,1221,1642,1891,1869,1737,1459,1311,1306,1317,1299,1197,1207,1324,1352,1402,1354,1447,1532,1568,1671,1643,1884,1809,1659,1525,1423,1211,979,828,785,792,748,789,929,1095,1191,1244,1498,1819,2002,2085,2091,1981,1836,1627,1534,1547,1677,1773,1952,2041,2031,1923,1804,1804,1879,1846,1843,1955,1959,1855,1731,1689,1388,1140,1022,1144,1215,1219,1172,1038,971,932,931,815,733,663,570,486,422,415,447,518,577,615,687,795,868,973,1105,1254,1319,1525,1603,1743,1733,1546,1366,1109,942,783,632,587,574,586,611,586,
1,4,9,8,10,12,13,17,21,36,62,99,174,277,425,687,949,1374,1868,2451,3307,4311,4902,5570,6011,5678,5311,5013,4691,3974,3272,2855,2470,2111,1783,1693,1730,1618,1741,1778,1549,1405,1346,1185,1154,1107,1058,1174,1335,1505,1689,1830,1935,1809,1558,1527,1592,1566,1551,1645,1714,1763,1800,1734,1666,1401,1255,1222,1144,1036,869,819,749,748,757,827,924,1076,1222,1450,1610,1666,1482,1213,1015,828,698,631,537,478,431,401,419,503,557,641,805,1047,1421,1579,1778,1672,1545,1686,1678,1707,1807,1839,1848,1841,1846,1819,1728,1654,1627,1679,1748,1926,1854,1849,1794,1743,1684,1504,1203,1066,1004,836,794,882,957,1167,1417,1835,2109,2323,2446,2425,2361,2323,2128,1934,1831,1751,1678,1726,1856,2045,2080,1935,1890,1961,2254,2378,2401,2413,2345,2061,1831,1614,1440,1267,1086,981,869,742,736,705,750,743,705,665,600,574,585,626,687,745,877,947,904,865,898,879,941,1098,1214,1425,1637,1855,1908,1989,1874,1720,1449,1300,1227,1051,864,691,557,506,479,444,
1,5,5,7,7,12,16,25,36,59,102,156,249,335,472,675,950,1442,1989,2380,3139,3978,5192,6361,6542,6370,5772,5005,4431,3762,3345,3067,2698,2346,2067,1732,1722,1769,1701,1807,1645,1502,1459,1403,1315,1247,1181,1238,1198,1328,1626,1730,1865,1820,1619,1497,1502,1448,1465,1395,1285,1321,1434,1529,1588,1690,1645,1489,1302,1120,967,871,794,845,906,999,983,976,1047,1204,1230,1188,1120,909,770,718,636,581,549,526,439,402,364,443,565,707,883,1030,1339,1479,1630,1790,1630,1588,1501,1458,1525,1695,1784,1835,1796,1749,1602,1505,1292,1350,1412,1484,1431,1453,1371,1238,1209,1220,1193,1219,1219,1227,1088,990,959,994,1140,1311,1463,1461,1625,1783,1794,1772,1734,1783,1828,1838,1798,1843,1934,2244,2267,2225,2157,2205,2272,2152,2198,2134,2088,2166,1964,1802,1708,1578,1362,1286,1249,1060,969,870,915,931,1016,930,847,767,670,592,550,505,490,487,613,681,754,869,996,1183,1367,1618,1824,1979,1980,1999,1879,1755,1686,1490,1301,1088,893,770,672,557,479,382,
1,5,5,7,7,12,16,25,36,59,102,156,249,335,472,675,950,1442,1989,2380,3139,3978,5192,6361,6542,6370,5772,5005,4431,3762,3345,3067,2698,2346,2067,1732,1722,1769,1701,1807,1645,1502,1459,1403,1315,1247,1181,1238,1198,1328,1626,1730,1865,1820,1619,1497,1502,1448,1465,1395,1285,1321,1434,1529,1588,1690,1645,1489,1302,1120,967,871,794,845,906,999,983,976,1047,1204,1230,1188,1120,909,770,718,636,581,549,526,439,402,364,443,565,707,883,1030,1339,1479,1630,1790,1630,1588,1501,1458,1525,1695,1784,1835,1796,1749,1602,1505,1292,1350,1412,1484,1431,1453,1371,1238,1209,1220,1193,1219,1219,1227,1088,990,959,994,1140,1311,1463,1461,1625,1783,1794,1772,1734,1783,1828,1838,1798,1843,1934,2244,2267,2225,2157,2205,2272,2152,2198,2134,2088,2166,1964,1802,1708,1578,1362,1286,1249,1060,969,870,915,931,1016,930,847,767,670,592,550,505,490,487,613,681,754,869,996,1183,1367,1618,1824,1979,1980,1999,1879,1755,1686,1490,1301,1088,893,770,672,557,479,382,
1,4,5,4,6,9,14,18,35,62,93,146,240,357,517,672,1012,1391,1900,2190,2661,3346,3832,4636,4993,5273,4954,4915,4743,4104,3495,3035,2516,2046,1710,1391,1306,1403,1454,1435,1292,1298,1299,1337,1267,1256,1217,1170,1135,1214,1376,1660,1814,1861,1789,1662,1542,1442,1448,1423,1454,1569,1780,1870,1728,1491,1316,1089,1037,910,885,951,1021,1116,1120,941,919,889,862,942,1130,1141,945,918,798,686,640,596,629,783,748,669,661,650,667,674,638,668,817,1000,1253,1331,1509,1611,1730,1852,1855,1741,1528,1572,1581,1614,1646,1652,1548,1591,1491,1364,1272,1068,1025,1124,1192,1268,1313,1285,1155,997,822,797,801,950,1137,1438,1637,1814,2102,2366,2409,2536,2366,2091,1866,1839,1793,1671,1656,1803,2160,2314,2364,2318,2380,2412,2229,2011,1993,1984,1864,1700,1552,1371,1284,1323,1251,1035,875,783,730,683,643,718,719,678,612,570,563,555,565,557,553,565,644,814,1097,1401,1732,1885,2107,2508,2710,2469,2062,1825,1603,1415,1186,956,833,813,726,624,575,464,
1,4,7,9,13,18,20,25,42,63,98,143,228,335,510,741,942,1203,1473,1901,2357,3285,4378,5596,5960,5807,5319,4784,4726,4341,3629,3510,3313,2917,2451,2126,1931,1773,1586,1468,1312,1274,1332,1307,1247,1180,1173,1121,1223,1340,1479,1607,1707,1797,1838,1769,1710,1793,1793,1731,1596,1611,1618,1352,1219,1255,1330,1343,1330,1241,1114,1049,1036,893,768,737,660,647,642,692,828,1094,1087,1009,854,746,682,619,607,649,610,592,545,629,698,880,1062,1252,1332,1400,1530,1714,1986,2160,2233,2303,1968,1664,1515,1581,1608,1437,1412,1390,1405,1385,1349,1416,1428,1475,1420,1300,1228,1123,1112,1064,1159,1144,1088,1103,1038,967,1006,1260,1542,1726,2079,2300,2233,2210,2110,1937,1727,1619,1674,1718,1815,1968,2044,2070,2264,2495,2451,2428,2333,1992,1648,1433,1199,1127,1077,1079,1075,1087,1064,1022,976,868,762,727,695,583,500,502,472,493,476,435,447,476,537,604,708,756,931,1025,1044,985,1101,1234,1466,1638,1776,1772,1694,1607,1397,1294,1206,1004,841,718,635,540,
1,5,11,9,7,9,12,17,32,63,94,145,238,353,523,672,828,1096,1732,2390,3568,4551,5060,5682,5898,5238,4874,4564,4137,3770,3618,3016,2840,2492,2169,1828,1493,1391,1296,1219,1271,1322,1265,1127,1149,1081,1080,1053,890,938,1079,1302,1491,1724,1678,1818,1687,1716,1698,1709,1771,1747,1534,1433,1389,1425,1579,1672,1469,1323,1153,1003,989,1031,852,820,868,991,1089,1145,1165,1092,923,776,699,607,587,600,614,610,570,531,579,650,742,919,1113,1172,1230,1430,1555,1671,1768,1831,1796,1577,1451,1477,1571,1570,1603,1536,1579,1750,1511,1466,1381,1457,1481,1356,1218,1143,955,993,1062,1024,937,847,806,839,865,1056,1275,1516,1813,1817,1995,2237,2143,2094,1883,1774,1867,1906,2132,2303,2428,2347,2227,2025,2052,2143,2037,1895,1938,2016,2173,2241,2009,1890,1813,1670,1492,1465,1378,1200,1142,968,904,817,760,676,553,546,536,519,525,532,578,681,698,648,604,623,728,944,1213,1504,1716,1930,1894,1820,1806,1508,1389,1233,1058,920,826,763,773,690,621,595,
1,3,6,6,7,10,12,17,31,53,90,135,199,283,399,603,824,1143,1720,2369,3310,4073,4622,4889,4841,4709,4672,4433,3829,3617,3650,3245,2695,2245,1868,1589,1502,1522,1372,1327,1362,1386,1430,1419,1326,1147,1016,1078,1204,1272,1334,1369,1455,1584,1605,1473,1398,1363,1293,1276,1327,1363,1298,1321,1309,1427,1534,1479,1472,1345,1148,970,917,833,816,710,650,622,692,682,841,876,867,863,850,774,694,609,526,445,420,387,397,414,428,510,612,784,1042,1232,1452,1661,1744,2011,1984,1792,1624,1469,1408,1670,1570,1524,1319,1225,1206,1376,1491,1631,1712,1735,1546,1504,1267,1025,891,837,872,857,828,790,817,1000,1229,1485,1690,1698,1687,1739,1827,2048,2131,2159,2208,2084,2023,2110,2286,2332,2401,2356,2472,2581,2566,2261,2030,1761,1669,1635,1640,1691,1713,1575,1312,1163,988,940,858,844,782,795,804,747,697,611,567,497,465,423,435,479,563,723,838,995,1174,1373,1513,1569,1805,1912,1820,1678,1595,1481,1232,1003,895,745,627,572,536,475,504,503,
1,4,6,7,7,10,17,22,28,55,100,156,212,292,383,525,828,1168,1919,2686,3962,5227,6021,6181,5837,5652,5080,4791,4491,3892,3373,3031,2562,2420,2169,1850,1603,1452,1327,1164,1097,1026,931,906,909,998,1181,1349,1447,1649,1729,1679,1711,1689,1714,1513,1546,1469,1479,1475,1289,1476,1567,1497,1578,1530,1422,1252,1119,998,887,781,691,631,664,668,699,791,830,908,1014,1074,959,839,782,696,589,552,566,668,679,618,633,662,679,736,846,927,1144,1347,1528,1795,1923,1866,1810,1805,1737,1665,1692,1663,1602,1452,1403,1523,1589,1696,1733,1803,1795,1719,1459,1264,1042,890,781,744,685,613,622,681,760,853,929,1073,1373,1615,1734,1807,1771,1768,1655,1589,1518,1513,1543,1714,1848,1970,1886,1887,1909,1904,2048,2258,2465,2353,2101,1712,1459,1190,1027,964,835,934,917,1013,957,817,738,692,704,660,575,515,521,514,515,524,477,530,536,639,708,704,820,972,1297,1454,1621,1601,1793,1791,1891,1810,1706,1498,1226,1001,812,662,538,426,382,395,
1,2,5,7,11,16,16,22,36,54,64,96,190,275,417,657,1003,1461,2104,2783,3866,4784,5519,6012,6033,5679,5160,5075,4541,3704,3139,2927,2780,2315,2074,1718,1571,1469,1365,1445,1633,1729,1527,1332,1385,1391,1308,1193,1248,1340,1567,1722,1815,1942,1937,1906,1730,1650,1714,1722,1772,1551,1582,1648,1661,1669,1597,1288,1115,1024,950,957,945,896,772,762,763,774,812,883,951,1077,1061,978,891,879,759,645,537,488,457,419,457,558,721,953,1012,1062,1300,1472,1611,1658,1563,1562,1527,1582,1666,1675,1622,1764,1990,2060,1908,1652,1427,1339,1454,1516,1381,1304,1205,993,950,945,1041,1010,1096,975,891,952,985,1016,1031,1322,1657,1949,2028,2058,1760,1804,1714,1778,1864,1816,1852,2260,2486,2567,2415,2190,1857,1922,1907,2025,2038,2011,1777,1719,1553,1493,1412,1229,1144,1008,999,1079,1006,918,787,655,604,584,559,542,557,490,428,434,464,545,584,689,765,823,931,1012,1201,1540,1990,2303,2378,2333,2130,2163,2030,1691,1573,1272,1047,858,753,751,701,818,
1,2,5,7,11,16,16,22,36,54,64,96,190,275,417,657,1003,1461,2104,2783,3866,4784,5519,6012,6033,5679,5160,5075,4541,3704,3139,2927,2780,2315,2074,1718,1571,1469,1365,1445,1633,1729,1527,1332,1385,1391,1308,1193,1248,1340,1567,1722,1815,1942,1937,1906,1730,1650,1714,1722,1772,1551,1582,1648,1661,1669,1597,1288,1115,1024,950,957,945,896,772,762,763,774,812,883,951,1077,1061,978,891,879,759,645,537,488,457,419,457,558,721,953,1012,1062,1300,1472,1611,1658,1563,1562,1527,1582,1666,1675,1622,1764,1990,2060,1908,1652,1427,1339,1454,1516,1381,1304,1205,993,950,945,1041,1010,1096,975,891,952,985,1016,1031,1322,1657,1949,2028,2058,1760,1804,1714,1778,1864,1816,1852,2260,2486,2567,2415,2190,1857,1922,1907,2025,2038,2011,1777,1719,1553,1493,1412,1229,1144,1008,999,1079,1006,918,787,655,604,584,559,542,557,490,428,434,464,545,584,689,765,823,931,1012,1201,1540,1990,2303,2378,2333,2130,2163,2030,1691,1573,1272,1047,858,753,751,701,818,
1,2,5,7,11,16,16,22,36,54,64,96,190,275,417,657,1003,1461,2104,2783,3866,4784,5519,6012,6033,5679,5160,5075,4541,3704,3139,2927,2780,2315,2074,1718,1571,1469,1365,1445,1633,1729,1527,1332,1385,1391,1308,1193,1248,1340,1567,1722,1815,1942,1937,1906,1730,1650,1714,1722,1772,1551,1582,1648,1661,1669,1597,1288,1115,1024,950,957,945,896,772,762,763,774,812,883,951,1077,1061,978,891,879,759,645,537,488,457,419,457,558,721,953,1012,1062,1300,1472,1611,1658,1563,1562,1527,1582,1666,1675,1622,1764,1990,2060,1908,1652,1427,1339,1454,1516,1381,1304,1205,993,950,945,1041,1010,1096,975,891,952,985,1016,1031,1322,1657,1949,2028,2058,1760,1804,1714,1778,1864,1816,1852,2260,2486,2567,2415,2190,1857,1922,1907,2025,2038,2011,1777,1719,1553,1493,1412,1229,1144,1008,999,1079,1006,918,787,655,604,584,559,542,557,490,428,434,464,545,584,689,765,823,931,1012,1201,1540,1990,2303,2378,2333,2130,2163,2030,1691,1573,1272,1047,858,753,751,701,818,
1,3,7,6,8,10,12,18,34,57,96,152,240,356,436,662,947,1369,1740,2490,3445,4417,4942,5291,5508,5822,6407,5298,4952,4450,4098,3688,3156,2589,2152,1782,1580,1345,1275,1151,1049,1114,948,971,994,1135,1225,1325,1277,1406,1606,1734,1790,1907,1864,1740,1651,1464,1492,1452,1455,1306,1212,1149,1197,1285,1457,1546,1544,1535,1572,1341,1142,997,876,885,810,718,702,836,986,994,1034,1043,1003,899,795,711,679,586,519,565,627,685,681,753,820,914,1081,1343,1737,1834,1942,1946,2067,2006,2018,1839,1630,1507,1402,1177,1152,1070,1124,1146,1237,1407,1530,1553,1433,1410,1217,1043,847,910,866,829,936,987,1047,1129,1287,1747,2106,2261,2302,2160,2159,1950,1872,1817,1899,1686,1788,1812,1750,1749,1879,2278,2517,2593,2715,3100,2758,2268,1893,1688,1520,1296,1304,1129,1021,1005,977,1036,1039,1009,842,725,660,582,500,427,426,401,393,429,548,719,798,838,826,901,925,877,968,1240,1622,1982,2412,2500,2225,1896,1626,1380,1120,1062,860,758,691,592,482,382,
1,4,7,8,12,17,19,25,36,47,77,121,206,299,490,763,1112,1429,1673,2015,2660,3433,4670,5648,6556,6593,5287,4339,4175,4168,3416,3049,2615,2165,1864,1690,1527,1361,1298,1286,1210,1233,1174,1104,1101,1191,1343,1497,1557,1665,1742,1710,1981,2074,2120,1820,1636,1539,1446,1491,1327,1333,1355,1351,1385,1508,1473,1353,1383,1461,1408,1356,1137,1030,1027,981,940,972,991,1096,1191,1160,1017,830,706,569,524,509,505,537,578,537,560,666,842,1188,1338,1473,1698,1951,1881,1619,1398,1367,1240,1336,1498,1664,1860,1971,2043,1928,1683,1786,1586,1456,1248,1277,1259,1167,1233,1200,1142,1137,1113,1155,1075,1083,1041,980,961,968,994,1187,1307,1600,1795,1926,2127,2155,2143,2315,2374,2011,1782,1582,1514,1365,1396,1640,1949,2066,2024,2373,2499,2417,2112,1754,1674,1464,1405,1242,1346,1146,1187,1235,1209,1248,1103,1027,834,737,672,601,501,506,509,498,515,580,623,658,806,920,960,939,986,1245,1346,1433,1539,1562,1698,1693,1546,1327,1289,1089,860,658,536,445,365,349,
1,3,7,10,14,20,21,32,41,59,76,117,192,273,380,585,913,1551,2357,3021,3682,4958,5959,5787,5299,5048,4532,4054,3647,3643,3379,3291,3033,2625,2284,1838,1500,1347,1365,1484,1571,1569,1468,1402,1329,1360,1289,1204,1182,1256,1363,1414,1540,1702,1905,2010,1802,1626,1479,1430,1391,1307,1226,1247,1292,1358,1316,1319,1334,1338,1190,1084,977,891,867,842,862,941,996,990,1128,1160,1155,1071,1041,991,868,820,779,683,581,503,501,632,774,869,898,922,911,1005,1047,1175,1284,1468,1784,2053,2251,2245,2199,2283,2084,1964,1862,1627,1467,1428,1317,1312,1410,1511,1359,1227,1186,1061,922,883,912,1017,1075,1214,1258,1423,1564,1777,2166,2407,2524,2417,2094,1873,1842,1900,1974,1872,1778,1686,1617,1598,1637,1776,1971,2290,2520,2536,2616,2312,1892,1625,1326,1098,980,1034,1133,1236,1156,1045,864,752,665,614,544,591,580,565,532,514,505,574,645,676,769,852,990,1162,1279,1274,1276,1111,1106,1153,1367,1594,1785,2019,1828,1612,1374,1108,901,739,627,528,477,420,
1,2,4,7,11,13,12,16,23,42,75,132,241,398,503,706,974,1267,1748,2434,3217,4597,5772,6446,5888,5370,4961,4925,4332,3760,3065,2559,2592,2646,2697,2340,2245,2134,1876,1666,1496,1359,1311,1275,1134,1223,1186,1279,1411,1338,1681,2022,2027,1854,1829,1553,1318,1344,1373,1611,1804,1998,2017,1842,1648,1543,1565,1597,1447,1283,1259,1119,922,923,881,911,973,1014,1012,1068,1135,1075,927,861,839,876,790,740,663,629,569,512,497,569,638,702,904,1164,1464,1603,1618,1462,1527,1536,1591,1634,1821,1818,1870,1876,1819,1923,1919,1829,1837,2004,1849,1587,1554,1572,1456,1489,1420,1309,1159,1097,1032,973,913,897,1024,1207,1328,1446,1460,1417,1571,2018,2336,2292,2331,2464,2254,2103,1852,1888,1894,2009,2353,2508,2435,2693,2469,2394,2234,1980,1838,1833,1658,1670,1640,1465,1429,1441,1354,1270,1255,1077,844,734,655,592,537,591,634,596,533,518,589,672,791,883,981,1141,1251,1275,1256,1482,1681,2068,2303,2092,1821,1617,1523,1228,1040,867,706,620,583,494,422,407,
1,3,6,8,8,13,18,24,40,58,87,136,211,326,442,610,889,1323,1836,2222,2821,3975,5133,5650,5924,5367,5221,5513,4864,4003,3350,3060,2481,2205,1953,1645,1481,1425,1451,1484,1449,1411,1339,1319,1277,1201,1113,1141,1229,1156,1178,1439,1613,1893,1973,1869,1689,1669,1790,1678,1596,1670,1659,1704,1800,1624,1341,1270,1172,1086,1004,959,932,835,842,763,817,931,987,1009,1081,1025,980,881,759,641,555,464,438,416,444,441,532,624,688,689,793,881,1216,1492,1670,1685,1796,1665,1648,1664,1716,1703,1739,1807,1674,1508,1391,1345,1519,1709,1707,1837,1948,1647,1307,1287,1157,1142,1067,1026,923,934,894,1029,992,1029,1161,1441,1690,2046,2306,2556,2728,2845,2390,2000,1785,1870,1900,2029,2190,2023,2031,2193,2355,2307,2288,2288,2148,2003,1726,1909,1914,1900,1709,1569,1414,1356,1300,1167,1052,873,702,648,629,629,611,496,434,369,387,403,446,510,573,677,789,1042,1223,1392,1580,1867,2160,2273,2429,2557,2385,1941,1738,1495,1276,1088,1037,965,869,810,679,603,
1,3,6,8,8,13,18,24,40,58,87,136,211,326,442,610,889,1323,1836,2222,2821,3975,5133,5650,5924,5367,5221,5513,4864,4003,3350,3060,2481,2205,1953,1645,1481,1425,1451,1484,1449,1411,1339,1319,1277,1201,1113,1141,1229,1156,1178,1439,1613,1893,1973,1869,1689,1669,1790,1678,1596,1670,1659,1704,1800,1624,1341,1270,1172,1086,1004,959,932,835,842,763,817,931,987,1009,1081,1025,980,881,759,641,555,464,438,416,444,441,532,624,688,689,793,881,1216,1492,1670,1685,1796,1665,1648,1664,1716,1703,1739,1807,1674,1508,1391,1345,1519,1709,1707,1837,1948,1647,1307,1287,1157,1142,1067,1026,923,934,894,1029,992,1029,1161,1441,1690,2046,2306,2556,2728,2845,2390,2000,1785,1870,1900,2029,2190,2023,2031,2193,2355,2307,2288,2288,2148,2003,1726,1909,1914,1900,1709,1569,1414,1356,1300,1167,1052,873,702,648,629,629,611,496,434,369,387,403,446,510,573,677,789,1042,1223,1392,1580,1867,2160,2273,2429,2557,2385,1941,1738,1495,1276,1088,1037,965,869,810,679,603,
1,3,6,8,8,13,18,24,40,58,87,136,211,326,442,610,889,1323,1836,2222,2821,3975,5133,5650,5924,5367,5221,5513,4864,4003,3350,3060,2481,2205,1953,1645,1481,1425,1451,1484,1449,1411,1339,1319,1277,1201,1113,1141,1229,1156,1178,1439,1613,1893,1973,1869,1689,1669,1790,1678,1596,1670,1659,1704,1800,1624,1341,1270,1172,1086,1004,959,932,835,842,763,817,931,987,1009,1081,1025,980,881,759,641,555,464,438,416,444,441,532,624,688,689,793,881,1216,1492,1670,1685,1796,1665,1648,1664,1716,1703,1739,1807,1674,1508,1391,1345,1519,1709,1707,1837,1948,1647,1307,1287,1157,1142,1067,1026,923,934,894,1029,992,1029,1161,1441,1690,2046,2306,2556,2728,2845,2390,2000,1785,1870,1900,2029,2190,2023,2031,2193,2355,2307,2288,2288,2148,2003,1726,1909,1914,1900,1709,1569,1414,1356,1300,1167,1052,873,702,648,629,629,611,496,434,369,387,403,446,510,573,677,789,1042,1223,1392,1580,1867,2160,2273,2429,2557,2385,1941,1738,1495,1276,1088,1037,965,869,810,679,603,
1,3,5,6,8,16,19,27,38,48,74,126,210,308,511,790,1144,1642,2137,2611,3471,4715,5952,5884,5825,5123,4506,4494,4314,3952,3395,2973,2600,2442,2283,1949,1592,1497,1456,1296,1119,1082,954,1010,1034,1096,1338,1360,1234,1168,1243,1477,1576,1681,1637,1613,1638,1756,1802,1572,1546,1457,1381,1351,1173,1134,1173,1155,1173,1240,1194,1113,1023,940,998,964,1040,1063,1060,982,968,936,839,894,778,741,667,638,717,767,630,555,501,548,624,707,798,929,1088,1412,1619,1779,1983,1934,1833,1766,1808,1936,2138,2276,2076,1734,1480,1494,1493,1602,1699,1771,1542,1326,1180,1146,1010,1004,955,953,1020,1208,1270,1163,1143,1201,1277,1389,1915,2251,2348,2372,2031,1735,1698,1740,1578,1464,1387,1367,1374,1598,1795,1962,2064,2163,2221,2186,1981,2105,2114,1867,1637,1560,1522,1390,1367,1324,1250,1187,1012,1036,1032,928,768,636,584,536,519,507,474,416,411,527,615,665,734,899,1096,1311,1545,1661,1663,1600,1749,2038,1961,1781,1481,1343,1127,975,796,674,566,502,469,386,
1,3,5,6,8,16,19,27,38,48,74,126,210,308,511,790,1144,1642,2137,2611,3471,4715,5952,5884,5825,5123,4506,4494,4314,3952,3395,2973,2600,2442,2283,1949,1592,1497,1456,1296,1119,1082,954,1010,1034,1096,1338,1360,1234,1168,1243,1477,1576,1681,1637,1613,1638,1756,1802,1572,1546,1457,1381,1351,1173,1134,1173,1155,1173,1240,1194,1113,1023,940,998,964,1040,1063,1060,982,968,936,839,894,778,741,667,638,717,767,630,555,501,548,624,707,798,929,1088,1412,1619,1779,1983,1934,1833,1766,1808,1936,2138,2276,2076,1734,1480,1494,1493,1602,1699,1771,1542,1326,1180,1146,1010,1004,955,953,1020,1208,1270,1163,1143,1201,1277,1389,1915,2251,2348,2372,2031,1735,1698,1740,1578,1464,1387,1367,1374,1598,1795,1962,2064,2163,2221,2186,1981,2105,2114,1867,1637,1560,1522,1390,1367,1324,1250,1187,1012,1036,1032,928,768,636,584,536,519,507,474,416,411,527,615,665,734,899,1096,1311,1545,1661,1663,1600,1749,2038,1961,1781,1481,1343,1127,975,796,674,566,502,469,386,
1,4,5,6,12,18,22,19,25,49,81,156,253,359,505,727,981,1255,1836,2412,3326,3851,4285,5382,5563,5683,5231,4676,4432,4040,3476,3326,2823,2556,2181,1895,1636,1385,1319,1303,1237,1335,1438,1462,1484,1403,1482,1584,1716,1754,1722,1786,1687,1506,1583,1617,1481,1316,1259,1416,1473,1470,1531,1621,1652,1647,1540,1393,1328,1310,1357,1407,1264,1128,954,817,770,870,946,938,843,877,861,849,727,667,688,718,774,766,787,741,683,753,929,947,1077,1135,1219,1183,1249,1447,1478,1346,1407,1425,1328,1396,1556,1623,1791,1985,1865,1593,1357,1291,1215,1162,1097,1199,1275,1178,1132,1110,1172,1116,965,805,704,840,894,898,970,1125,1287,1506,1583,1834,2120,1984,1679,1618,1438,1530,1689,1780,2062,2190,2067,2021,1883,1973,2329,2406,2239,1987,2063,1777,1595,1530,1383,1258,1172,1075,987,963,923,957,916,874,921,838,707,612,551,572,584,505,537,534,559,568,680,765,906,942,1074,1245,1373,1559,1732,1871,1802,1666,1565,1461,1333,1077,926,842,823,690,625,597,
1,4,8,9,11,17,20,25,33,55,98,160,286,414,537,694,858,1184,1584,2015,2542,3474,4347,5724,6096,6440,5948,4957,4420,4081,3314,3176,2680,2240,1905,1843,1574,1413,1308,1232,1116,1036,906,910,1001,1078,1245,1457,1487,1714,1815,1852,1887,1758,1585,1630,1575,1652,1771,1734,1594,1555,1508,1460,1730,1715,1717,1653,1592,1479,1280,1286,1134,1076,967,847,734,691,716,795,897,1022,1051,997,953,893,787,680,592,571,539,486,483,553,708,891,1147,1454,1649,1791,1712,1713,1520,1528,1613,1833,1654,1665,1753,1902,1942,1640,1471,1448,1321,1209,1281,1485,1576,1477,1284,1155,1053,1224,1162,1065,974,909,841,843,848,938,1126,1528,1992,2390,2850,2685,2245,1894,1736,1740,1773,1723,1772,1702,1674,1688,1975,2041,2236,2444,2587,2557,2290,2281,1991,1692,1425,1324,1283,1215,1141,1169,1083,980,953,1001,921,810,735,633,584,490,463,433,460,514,525,526,517,587,658,707,907,1087,1218,1467,1757,2064,2212,1903,1851,1804,1607,1317,1116,933,848,768,668,564,544,538,
