T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,18,175,576,344,175,147,182,164,167,125,104,74,70,167,182,195,147,85,200,228,224,166,136,89,63,137,182,99,
0,18,175,576,344,175,147,182,164,167,125,104,74,70,167,182,195,147,85,200,228,224,166,136,89,63,137,182,99,
0,18,175,576,344,175,147,182,164,167,125,104,74,70,167,182,195,147,85,200,228,224,166,136,89,63,137,182,99,
0,15,173,504,312,157,139,197,171,162,100,115,71,74,160,197,184,141,117,187,203,297,193,117,63,54,119,196,99,
0,16,170,566,356,184,130,142,183,158,114,110,82,76,167,197,156,118,114,211,190,242,181,120,75,54,107,191,122,
0,18,161,518,332,174,140,183,181,127,107,109,77,75,150,194,203,122,107,206,238,258,200,117,97,67,130,175,106,
0,18,161,518,332,174,140,183,181,127,107,109,77,75,150,194,203,122,107,206,238,258,200,117,97,67,130,175,106,
0,18,161,518,332,174,140,183,181,127,107,109,77,75,150,194,203,122,107,206,238,258,200,117,97,67,130,175,106,
0,18,161,518,332,174,140,183,181,127,107,109,77,75,150,194,203,122,107,206,238,258,200,117,97,67,130,175,106,
0,18,161,518,332,174,140,183,181,127,107,109,77,75,150,194,203,122,107,206,238,258,200,117,97,67,130,175,106,
0,18,161,518,332,174,140,183,181,127,107,109,77,75,150,194,203,122,107,206,238,258,200,117,97,67,130,175,106,
0,18,161,518,332,174,140,183,181,127,107,109,77,75,150,194,203,122,107,206,238,258,200,117,97,67,130,175,106,
0,18,161,518,332,174,140,183,181,127,107,109,77,75,150,194,203,122,107,206,238,258,200,117,97,67,130,175,106,
0,18,161,518,332,174,140,183,181,127,107,109,77,75,150,194,203,122,107,206,238,258,200,117,97,67,130,175,106,
0,18,161,518,332,174,140,183,181,127,107,109,77,75,150,194,203,122,107,206,238,258,200,117,97,67,130,175,106,
0,18,161,518,332,174,140,183,181,127,107,109,77,75,150,194,203,122,107,206,238,258,200,117,97,67,130,175,106,
0,18,161,518,332,174,140,183,181,127,107,109,77,75,150,194,203,122,107,206,238,258,200,117,97,67,130,175,106,
0,18,161,518,332,174,140,183,181,127,107,109,77,75,150,194,203,122,107,206,238,258,200,117,97,67,130,175,106,
0,18,161,518,332,174,140,183,181,127,107,109,77,75,150,194,203,122,107,206,238,258,200,117,97,67,130,175,106,
0,20,163,642,385,167,163,186,167,151,104,89,90,98,186,193,205,156,110,196,187,241,188,136,70,62,143,210,110,
0,20,163,642,385,167,163,186,167,151,104,89,90,98,186,193,205,156,110,196,187,241,188,136,70,62,143,210,110,
0,20,163,642,385,167,163,186,167,151,104,89,90,98,186,193,205,156,110,196,187,241,188,136,70,62,143,210,110,
0,20,163,642,385,167,163,186,167,151,104,89,90,98,186,193,205,156,110,196,187,241,188,136,70,62,143,210,110,
0,20,163,642,385,167,163,186,167,151,104,89,90,98,186,193,205,156,110,196,187,241,188,136,70,62,143,210,110,
0,20,163,642,385,167,163,186,167,151,104,89,90,98,186,193,205,156,110,196,187,241,188,136,70,62,143,210,110,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
0,21,148,574,344,191,171,161,173,140,100,111,79,91,157,198,149,130,83,175,212,263,205,117,75,46,114,176,76,
