T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
22,1,3,7,7,9,11,17,23,34,47,90,144,226,340,458,696,1101,1644,2562,3674,4492,5704,6573,6975,7234,6810,6753,6530,5550,5131,4789,4207,3945,3254,2791,2330,2029,1782,1720,1711,1613,1717,1592,1583,1601,1723,1852,2021,2100,2208,2039,2183,2356,2400,2345,2181,2133,2125,2191,2324,2163,1941,1937,1822,1656,1598,1665,1824,2089,2093,2178,1990,1597,1379,1233,1034,967,983,1038,1092,1105,1254,1289,1262,1259,1009,981,890,934,924,853,748,815,818,870,882,895,956,1227,1397,1612,1801,1850,1969,2212,2187,2103,1996,1981,2016,2158,2044,1802,1561,1598,1619,1599,1607,1541,1552,1520,1488,1540,1607,1647,1510,1462,1450,1460,1353,1360,1581,1737,1781,1938,2215,2527,2400,2422,2470,2556,2680,2727,2625,2354,2193,2222,2659,2566,2612,2661,2817,2897,2983,2838,2685,2614,2609,2537,2249,2230,2263,1954,1749,1376,1202,1086,900,773,710,617,616,609,635,680,721,740,685,647,617,737,778,914,1110,1426,1773,2098,2376,2251,2355,2304,2232,1999,1833,1527,1358,1251,1073,942,783,650,547,439,350,
23,1,6,6,6,8,9,14,22,28,49,78,151,242,314,409,572,880,1292,1966,2390,3370,4893,6077,7273,7133,6433,5745,5024,4345,3810,3546,3368,2996,2692,2380,2335,2101,1947,1893,1989,1934,1824,1900,1849,1859,1788,1582,1450,1306,1290,1498,1772,2051,2321,2405,2431,2346,2304,2318,2190,2009,1730,1836,1741,1678,1624,1629,1651,1560,1398,1279,1193,1233,1161,1022,952,941,1019,983,936,960,979,923,890,793,727,587,506,486,479,497,547,601,678,671,750,867,1002,1218,1374,1600,1718,1798,1800,1792,1821,1893,1895,2089,2375,2183,1991,1869,1811,1532,1503,1569,1500,1517,1551,1531,1501,1464,1340,1142,949,888,953,915,930,971,971,941,1240,1501,1853,2116,2576,2749,2934,2758,2978,2702,2591,2554,2347,2072,2171,2467,2754,2776,2665,2308,2126,1975,2058,2073,1994,1916,2063,2141,1924,1599,1369,1227,1035,917,957,910,897,939,981,944,789,645,605,578,520,460,551,661,852,1002,1198,1270,1316,1588,1919,2408,3003,3312,3224,2640,2174,1920,1580,1313,1080,919,806,641,516,427,393,
24,1,3,8,11,12,16,21,24,35,53,88,135,193,269,381,605,989,1457,2135,2675,3360,4230,5357,6229,7091,7593,7563,6874,5766,4737,4055,3561,3101,2695,2619,2172,2022,1764,1572,1479,1556,1761,1744,1773,1824,1796,1697,1764,1761,1827,1724,1845,2207,2509,2327,2277,2108,2048,1746,1591,1588,1641,1751,1713,1642,1681,1613,1465,1387,1212,1216,1084,1178,1203,1147,1102,974,1016,1061,1063,962,1080,1246,1241,1248,1090,989,918,796,742,700,701,703,769,880,1057,1187,1316,1528,1568,1614,1615,1644,1601,1775,1737,1762,1744,1919,2160,2385,2279,2135,1873,1615,1524,1547,1573,1619,1747,1544,1461,1364,1246,1245,1251,1303,1251,1155,1017,961,1042,1187,1394,1655,1832,2171,2401,2708,2778,2531,2214,2032,1891,1918,2053,2333,2560,2705,2784,2645,2481,2324,2329,2556,2740,2608,2532,2308,2220,2007,1820,1624,1676,1587,1480,1338,1087,902,805,732,669,622,558,523,522,536,587,670,677,782,819,850,1032,1161,1276,1518,2009,2320,2479,2672,2492,2353,2370,2059,1687,1362,1211,1038,859,747,640,538,461,
25,1,2,4,4,5,9,11,19,26,64,105,184,286,505,715,977,1161,1597,2290,2852,3454,4168,5263,6775,7747,7901,6662,5904,5018,4078,3498,3048,2968,2828,2507,2307,1903,1706,1573,1608,1490,1286,1339,1484,1549,1423,1270,1411,1588,1688,1969,1921,1855,2063,2236,2101,1999,1905,1925,1906,1679,1652,1688,1887,1995,2062,1801,1730,1602,1296,1129,997,907,859,791,809,846,911,1086,1305,1300,1455,1408,1354,1286,1276,1183,1118,966,829,792,727,734,757,788,800,807,932,1182,1437,1693,1782,1816,1830,1840,1978,2104,2159,2254,2306,2416,2371,2291,2090,1839,1889,1761,1509,1267,1233,1294,1369,1458,1409,1333,1220,1078,1011,945,975,1034,1130,1222,1474,1775,2251,2634,2803,2758,2561,2267,2153,2150,2077,2088,2136,2239,2236,2319,2475,2488,2551,2918,3075,2961,2886,2501,2052,1843,1739,1826,1669,1473,1360,1280,1279,1205,1189,1307,1130,954,767,652,564,489,430,452,474,504,549,623,691,762,885,1041,1277,1555,1837,1940,2170,2401,2473,2224,1986,1742,1466,1273,1062,924,812,672,600,532,419,
26,1,5,8,9,12,16,21,21,32,57,81,145,254,386,584,858,1164,1624,2159,2639,3442,4336,5263,6646,6656,6453,5918,5458,5412,4891,4309,3539,3222,2607,2454,2363,2049,1862,1961,1905,1625,1390,1228,1129,1217,1291,1311,1341,1437,1523,1626,1923,2185,2362,2234,2516,2817,2630,2345,2107,1745,1733,1826,1993,2145,2069,1922,1791,1601,1580,1363,1312,1105,1033,1019,947,877,991,1038,1050,1096,1125,1145,1210,1141,1053,980,851,752,682,641,682,670,725,744,861,938,953,1140,1436,1674,1761,1779,1823,1870,1766,1890,2115,2344,2656,2509,2164,1756,1557,1483,1721,1861,1903,1986,1945,1910,1772,1645,1601,1427,1240,1028,990,942,1072,1235,1384,1575,1829,2157,2671,2962,2641,2203,1777,1612,1604,1616,1737,1923,2368,2487,2427,2514,2448,2597,2723,2681,2541,2497,2620,2511,2422,2039,1801,1804,1771,1564,1406,1292,1135,1104,1038,1002,901,881,888,828,835,815,829,890,907,875,780,715,699,783,939,1015,1125,1405,1790,1987,2276,2490,2485,2152,1845,1606,1283,1101,889,725,588,499,424,347,276,
27,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
28,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
29,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
30,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
31,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
32,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
33,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
34,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
35,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
36,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
37,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
38,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
39,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
40,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
41,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
42,1,5,5,6,9,15,22,30,40,65,99,152,227,381,591,867,1267,1625,2172,2826,3499,4771,6256,7465,8104,7413,6804,6051,4870,4457,3730,3509,3223,3195,2685,2397,2139,1793,1521,1394,1336,1419,1532,1747,1735,1690,1635,1666,1627,1753,1945,1937,1918,1657,1550,1572,1887,1914,1923,1752,1588,1424,1420,1357,1374,1512,1748,1890,1913,1783,1603,1404,1217,1091,1003,889,908,1009,1154,1370,1605,1635,1535,1333,1110,904,829,723,651,613,553,492,548,674,867,1167,1342,1523,1687,1821,1862,1800,1808,1997,2292,2255,2313,2274,2435,2515,2491,2203,1974,1816,1792,1689,1598,1398,1397,1315,1388,1344,1215,1129,1098,1085,1141,1067,1079,1097,1118,1004,1099,1367,1781,2188,2468,2624,2913,2874,2678,2256,2165,2224,2126,2198,2486,3053,3299,3380,3287,3066,2822,2408,2177,2342,2574,2505,2256,2001,1713,1406,1477,1537,1447,1285,1177,1236,1141,1058,878,784,635,564,478,377,376,401,456,540,624,751,886,999,1056,1121,1305,1552,1837,2257,2463,2684,2560,2119,1735,1379,1196,953,809,692,580,471,383,322,
43,1,3,5,5,7,14,18,26,38,67,108,173,263,373,537,770,1079,1534,2020,2552,3326,4213,5389,6665,7528,7216,6506,5583,4871,4623,4420,4252,3985,3418,2842,2321,1970,1703,1511,1530,1669,1789,1767,1742,1654,1693,1612,1683,1813,2046,2014,2146,1949,1840,1712,1608,1712,1666,1602,1587,1484,1432,1460,1323,1341,1511,1680,1624,1711,1705,1626,1316,1204,1140,1203,1338,1457,1315,1211,1107,1143,1309,1271,1173,1087,899,727,675,666,626,581,498,487,545,603,677,793,978,1214,1415,1578,1710,1887,2112,2202,2394,2218,2076,1999,1763,1505,1474,1374,1460,1565,1578,1867,2094,2205,2020,1903,1794,1677,1505,1387,1309,1101,930,833,670,660,656,795,1110,1437,1961,2413,2612,2604,2641,2655,2528,2416,2220,2005,2362,2694,2907,3052,3280,3389,3495,3356,2869,2522,2383,2320,2255,2120,1953,1702,1646,1579,1450,1437,1414,1362,1257,1076,1004,941,959,820,683,595,554,504,554,560,573,657,802,912,1111,1340,1618,1625,1643,1906,2093,2266,2427,2310,2176,1894,1538,1359,1120,907,799,641,558,485,444,
44,1,3,5,5,7,14,18,26,38,67,108,173,263,373,537,770,1079,1534,2020,2552,3326,4213,5389,6665,7528,7216,6506,5583,4871,4623,4420,4252,3985,3418,2842,2321,1970,1703,1511,1530,1669,1789,1767,1742,1654,1693,1612,1683,1813,2046,2014,2146,1949,1840,1712,1608,1712,1666,1602,1587,1484,1432,1460,1323,1341,1511,1680,1624,1711,1705,1626,1316,1204,1140,1203,1338,1457,1315,1211,1107,1143,1309,1271,1173,1087,899,727,675,666,626,581,498,487,545,603,677,793,978,1214,1415,1578,1710,1887,2112,2202,2394,2218,2076,1999,1763,1505,1474,1374,1460,1565,1578,1867,2094,2205,2020,1903,1794,1677,1505,1387,1309,1101,930,833,670,660,656,795,1110,1437,1961,2413,2612,2604,2641,2655,2528,2416,2220,2005,2362,2694,2907,3052,3280,3389,3495,3356,2869,2522,2383,2320,2255,2120,1953,1702,1646,1579,1450,1437,1414,1362,1257,1076,1004,941,959,820,683,595,554,504,554,560,573,657,802,912,1111,1340,1618,1625,1643,1906,2093,2266,2427,2310,2176,1894,1538,1359,1120,907,799,641,558,485,444,
