T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,19,189,559,320,148,137,170,170,157,103,105,83,78,178,191,157,126,107,231,197,235,209,124,81,68,128,197,86,
0,19,189,559,320,148,137,170,170,157,103,105,83,78,178,191,157,126,107,231,197,235,209,124,81,68,128,197,86,
0,19,189,559,320,148,137,170,170,157,103,105,83,78,178,191,157,126,107,231,197,235,209,124,81,68,128,197,86,
0,19,189,559,320,148,137,170,170,157,103,105,83,78,178,191,157,126,107,231,197,235,209,124,81,68,128,197,86,
0,12,189,553,329,161,170,182,149,160,93,121,76,80,173,229,182,152,110,203,212,237,209,116,67,76,127,217,72,
1,17,158,610,386,178,136,163,172,170,115,127,101,69,173,208,156,140,109,204,236,242,202,98,61,77,124,185,70,
1,17,158,610,386,178,136,163,172,170,115,127,101,69,173,208,156,140,109,204,236,242,202,98,61,77,124,185,70,
0,19,183,591,404,201,157,176,193,162,120,136,81,71,168,179,183,156,103,206,203,250,193,133,88,67,127,205,72,
0,9,157,564,359,148,105,156,193,175,95,116,61,91,161,207,153,150,138,200,177,258,237,109,66,58,118,201,60,
0,9,157,564,359,148,105,156,193,175,95,116,61,91,161,207,153,150,138,200,177,258,237,109,66,58,118,201,60,
0,9,157,564,359,148,105,156,193,175,95,116,61,91,161,207,153,150,138,200,177,258,237,109,66,58,118,201,60,
0,9,157,564,359,148,105,156,193,175,95,116,61,91,161,207,153,150,138,200,177,258,237,109,66,58,118,201,60,
0,17,161,578,328,137,149,176,198,162,126,117,92,73,151,187,168,113,87,193,191,223,193,129,66,53,139,214,78,
0,12,140,614,362,156,162,187,174,162,114,118,93,69,149,216,181,149,88,168,204,276,196,125,83,61,133,227,77,
0,12,175,613,319,168,155,192,179,149,112,133,100,76,172,264,167,118,99,181,216,258,165,114,79,55,112,208,80,
0,12,154,621,354,151,139,166,166,121,113,122,77,77,149,197,165,131,128,209,205,236,196,123,74,59,127,180,53,
0,12,154,621,354,151,139,166,166,121,113,122,77,77,149,197,165,131,128,209,205,236,196,123,74,59,127,180,53,
0,12,157,589,353,151,135,182,189,131,120,108,76,67,165,187,200,147,100,164,206,217,190,112,78,74,143,198,69,
0,17,153,563,396,186,154,184,180,141,121,133,80,92,176,183,195,151,123,224,218,248,254,147,84,45,121,221,78,
0,15,162,604,377,154,160,181,177,141,118,106,90,91,149,207,183,127,111,197,191,244,255,135,78,57,122,198,85,
0,13,186,589,390,154,121,205,173,166,77,125,79,70,149,183,171,123,102,205,215,244,214,121,69,56,145,241,63,
0,13,186,589,390,154,121,205,173,166,77,125,79,70,149,183,171,123,102,205,215,244,214,121,69,56,145,241,63,
0,13,193,551,347,170,152,187,205,172,125,118,84,97,166,201,183,148,97,196,216,236,231,130,69,49,126,223,77,
0,13,193,551,347,170,152,187,205,172,125,118,84,97,166,201,183,148,97,196,216,236,231,130,69,49,126,223,77,
0,15,182,564,344,151,154,172,173,145,128,101,59,80,156,205,195,136,109,194,178,253,234,124,102,39,120,196,80,
0,18,201,669,364,173,135,206,169,141,97,110,63,77,171,203,175,187,120,224,218,266,198,126,71,78,154,208,78,
0,14,182,567,362,157,150,193,175,162,88,117,103,94,171,189,165,145,109,192,212,245,203,126,100,69,133,221,70,
0,14,182,567,362,157,150,193,175,162,88,117,103,94,171,189,165,145,109,192,212,245,203,126,100,69,133,221,70,
0,13,189,620,337,183,137,171,201,148,103,96,108,73,166,214,182,133,110,184,178,279,191,109,84,76,120,221,83,
0,13,189,620,337,183,137,171,201,148,103,96,108,73,166,214,182,133,110,184,178,279,191,109,84,76,120,221,83,
0,15,149,516,360,158,148,218,211,201,106,107,92,96,174,175,150,166,119,225,192,229,222,131,110,58,127,196,65,
0,15,149,516,360,158,148,218,211,201,106,107,92,96,174,175,150,166,119,225,192,229,222,131,110,58,127,196,65,
0,14,141,595,363,163,157,235,166,138,93,121,89,68,177,173,173,152,96,186,222,218,201,105,67,66,167,222,73,
0,11,170,583,330,159,138,184,187,155,116,99,81,99,155,192,168,143,104,192,234,243,237,118,75,60,125,213,89,
0,11,170,583,330,159,138,184,187,155,116,99,81,99,155,192,168,143,104,192,234,243,237,118,75,60,125,213,89,
0,11,170,583,330,159,138,184,187,155,116,99,81,99,155,192,168,143,104,192,234,243,237,118,75,60,125,213,89,
0,11,170,583,330,159,138,184,187,155,116,99,81,99,155,192,168,143,104,192,234,243,237,118,75,60,125,213,89,
0,11,170,583,330,159,138,184,187,155,116,99,81,99,155,192,168,143,104,192,234,243,237,118,75,60,125,213,89,
0,16,178,677,399,121,119,176,184,155,112,100,90,82,155,197,165,129,128,245,188,249,191,126,101,47,122,216,76,
0,11,140,533,361,175,133,195,199,158,118,134,99,75,126,180,181,140,116,221,194,267,177,135,76,62,115,190,86,
0,11,140,533,361,175,133,195,199,158,118,134,99,75,126,180,181,140,116,221,194,267,177,135,76,62,115,190,86,
0,11,140,533,361,175,133,195,199,158,118,134,99,75,126,180,181,140,116,221,194,267,177,135,76,62,115,190,86,
0,12,158,603,332,169,133,160,175,174,110,90,71,95,161,217,155,142,105,206,187,253,187,132,60,52,126,193,65,
0,12,158,603,332,169,133,160,175,174,110,90,71,95,161,217,155,142,105,206,187,253,187,132,60,52,126,193,65,
0,12,158,603,332,169,133,160,175,174,110,90,71,95,161,217,155,142,105,206,187,253,187,132,60,52,126,193,65,
0,12,158,603,332,169,133,160,175,174,110,90,71,95,161,217,155,142,105,206,187,253,187,132,60,52,126,193,65,
0,12,158,603,332,169,133,160,175,174,110,90,71,95,161,217,155,142,105,206,187,253,187,132,60,52,126,193,65,
0,12,158,603,332,169,133,160,175,174,110,90,71,95,161,217,155,142,105,206,187,253,187,132,60,52,126,193,65,
0,12,158,603,332,169,133,160,175,174,110,90,71,95,161,217,155,142,105,206,187,253,187,132,60,52,126,193,65,
0,12,158,603,332,169,133,160,175,174,110,90,71,95,161,217,155,142,105,206,187,253,187,132,60,52,126,193,65,
0,12,158,603,332,169,133,160,175,174,110,90,71,95,161,217,155,142,105,206,187,253,187,132,60,52,126,193,65,
0,17,161,562,338,142,162,188,199,180,108,127,88,90,192,184,157,147,114,191,221,247,190,103,67,51,131,187,59,
0,17,161,562,338,142,162,188,199,180,108,127,88,90,192,184,157,147,114,191,221,247,190,103,67,51,131,187,59,
0,13,175,569,341,150,131,167,186,148,117,110,64,81,183,188,168,118,88,220,193,247,205,111,70,56,124,225,71,
0,13,175,569,341,150,131,167,186,148,117,110,64,81,183,188,168,118,88,220,193,247,205,111,70,56,124,225,71,
0,13,175,569,341,150,131,167,186,148,117,110,64,81,183,188,168,118,88,220,193,247,205,111,70,56,124,225,71,
0,13,175,569,341,150,131,167,186,148,117,110,64,81,183,188,168,118,88,220,193,247,205,111,70,56,124,225,71,
0,13,175,569,341,150,131,167,186,148,117,110,64,81,183,188,168,118,88,220,193,247,205,111,70,56,124,225,71,
0,13,175,569,341,150,131,167,186,148,117,110,64,81,183,188,168,118,88,220,193,247,205,111,70,56,124,225,71,
0,13,175,569,341,150,131,167,186,148,117,110,64,81,183,188,168,118,88,220,193,247,205,111,70,56,124,225,71,
0,13,175,569,341,150,131,167,186,148,117,110,64,81,183,188,168,118,88,220,193,247,205,111,70,56,124,225,71,
0,16,149,569,303,137,142,182,192,143,108,105,66,75,192,216,182,133,120,179,199,267,198,100,74,52,105,172,57
