T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,16,166,551,391,164,139,134,152,150,111,120,84,85,163,207,167,125,110,218,212,229,187,124,75,71,126,174,102,
0,16,166,551,391,164,139,134,152,150,111,120,84,85,163,207,167,125,110,218,212,229,187,124,75,71,126,174,102,
0,16,166,551,391,164,139,134,152,150,111,120,84,85,163,207,167,125,110,218,212,229,187,124,75,71,126,174,102,
0,16,166,551,391,164,139,134,152,150,111,120,84,85,163,207,167,125,110,218,212,229,187,124,75,71,126,174,102,
0,16,166,551,391,164,139,134,152,150,111,120,84,85,163,207,167,125,110,218,212,229,187,124,75,71,126,174,102,
0,16,166,551,391,164,139,134,152,150,111,120,84,85,163,207,167,125,110,218,212,229,187,124,75,71,126,174,102,
0,16,166,551,391,164,139,134,152,150,111,120,84,85,163,207,167,125,110,218,212,229,187,124,75,71,126,174,102,
0,20,202,577,363,167,161,171,200,148,106,114,73,65,182,209,174,121,128,236,220,223,211,147,73,56,128,196,102,
0,20,202,577,363,167,161,171,200,148,106,114,73,65,182,209,174,121,128,236,220,223,211,147,73,56,128,196,102,
0,20,202,577,363,167,161,171,200,148,106,114,73,65,182,209,174,121,128,236,220,223,211,147,73,56,128,196,102,
0,20,202,577,363,167,161,171,200,148,106,114,73,65,182,209,174,121,128,236,220,223,211,147,73,56,128,196,102,
0,20,202,577,363,167,161,171,200,148,106,114,73,65,182,209,174,121,128,236,220,223,211,147,73,56,128,196,102,
0,22,184,528,356,168,150,195,187,162,126,106,83,92,179,164,184,152,109,214,225,239,198,124,75,59,123,191,117,
0,22,184,528,356,168,150,195,187,162,126,106,83,92,179,164,184,152,109,214,225,239,198,124,75,59,123,191,117,
0,22,184,528,356,168,150,195,187,162,126,106,83,92,179,164,184,152,109,214,225,239,198,124,75,59,123,191,117,
0,22,184,528,356,168,150,195,187,162,126,106,83,92,179,164,184,152,109,214,225,239,198,124,75,59,123,191,117,
0,17,152,540,352,153,136,168,179,149,110,109,72,84,171,189,176,146,116,188,212,266,162,100,89,59,138,204,100,
0,17,152,540,352,153,136,168,179,149,110,109,72,84,171,189,176,146,116,188,212,266,162,100,89,59,138,204,100,
0,18,172,562,339,173,156,194,179,158,135,106,71,81,137,233,216,131,107,185,191,249,236,121,77,68,145,195,89,
1,18,181,549,335,187,134,164,146,160,103,98,82,89,160,219,165,131,116,213,203,223,231,140,85,55,136,197,98,
1,18,181,549,335,187,134,164,146,160,103,98,82,89,160,219,165,131,116,213,203,223,231,140,85,55,136,197,98,
0,18,199,616,383,179,125,189,188,173,121,109,89,114,189,179,179,137,109,216,223,257,217,123,74,57,156,198,97,
0,18,160,552,356,169,129,144,150,151,97,101,79,81,198,198,184,112,105,187,258,267,209,136,80,70,146,183,109,
0,19,182,508,363,188,145,184,156,156,136,103,72,87,180,200,176,176,110,189,215,235,201,110,87,82,134,197,98,
0,19,182,508,363,188,145,184,156,156,136,103,72,87,180,200,176,176,110,189,215,235,201,110,87,82,134,197,98,
0,19,182,508,363,188,145,184,156,156,136,103,72,87,180,200,176,176,110,189,215,235,201,110,87,82,134,197,98,
0,19,182,508,363,188,145,184,156,156,136,103,72,87,180,200,176,176,110,189,215,235,201,110,87,82,134,197,98,
0,20,171,522,351,189,139,203,190,143,101,89,74,85,165,180,165,132,110,186,200,326,194,118,63,59,133,191,96,
0,18,182,520,372,197,147,199,205,161,109,122,87,79,180,197,170,141,105,201,162,224,218,143,70,49,128,198,97,
0,18,182,520,372,197,147,199,205,161,109,122,87,79,180,197,170,141,105,201,162,224,218,143,70,49,128,198,97,
2,21,201,584,336,155,152,207,191,160,124,97,86,76,154,177,173,120,86,194,236,266,179,141,92,66,151,183,89,
2,21,201,584,336,155,152,207,191,160,124,97,86,76,154,177,173,120,86,194,236,266,179,141,92,66,151,183,89,
2,21,201,584,336,155,152,207,191,160,124,97,86,76,154,177,173,120,86,194,236,266,179,141,92,66,151,183,89,
0,19,162,574,379,174,141,173,164,169,120,130,78,86,163,194,167,153,126,227,205,227,206,111,81,62,138,192,88,
0,19,162,574,379,174,141,173,164,169,120,130,78,86,163,194,167,153,126,227,205,227,206,111,81,62,138,192,88,
0,19,162,574,379,174,141,173,164,169,120,130,78,86,163,194,167,153,126,227,205,227,206,111,81,62,138,192,88,
0,19,162,574,379,174,141,173,164,169,120,130,78,86,163,194,167,153,126,227,205,227,206,111,81,62,138,192,88,
0,19,162,574,379,174,141,173,164,169,120,130,78,86,163,194,167,153,126,227,205,227,206,111,81,62,138,192,88,
0,22,194,544,390,161,144,219,187,154,120,104,75,94,166,199,188,146,114,212,210,234,223,129,62,62,129,219,104,
0,22,194,544,390,161,144,219,187,154,120,104,75,94,166,199,188,146,114,212,210,234,223,129,62,62,129,219,104,
0,22,194,544,390,161,144,219,187,154,120,104,75,94,166,199,188,146,114,212,210,234,223,129,62,62,129,219,104,
0,22,194,544,390,161,144,219,187,154,120,104,75,94,166,199,188,146,114,212,210,234,223,129,62,62,129,219,104,
0,18,180,571,375,168,135,150,171,168,115,97,74,98,162,187,173,130,101,177,210,244,224,152,83,57,130,203,96,
0,18,180,571,375,168,135,150,171,168,115,97,74,98,162,187,173,130,101,177,210,244,224,152,83,57,130,203,96,
0,18,180,571,375,168,135,150,171,168,115,97,74,98,162,187,173,130,101,177,210,244,224,152,83,57,130,203,96,
0,18,180,571,375,168,135,150,171,168,115,97,74,98,162,187,173,130,101,177,210,244,224,152,83,57,130,203,96,
0,18,180,571,375,168,135,150,171,168,115,97,74,98,162,187,173,130,101,177,210,244,224,152,83,57,130,203,96,
0,18,180,571,375,168,135,150,171,168,115,97,74,98,162,187,173,130,101,177,210,244,224,152,83,57,130,203,96,
0,18,180,571,375,168,135,150,171,168,115,97,74,98,162,187,173,130,101,177,210,244,224,152,83,57,130,203,96,
0,18,180,571,375,168,135,150,171,168,115,97,74,98,162,187,173,130,101,177,210,244,224,152,83,57,130,203,96,
1,25,183,583,379,166,129,176,196,182,128,124,101,90,170,218,178,126,108,183,198,238,224,126,80,70,139,183,90,
1,25,183,583,379,166,129,176,196,182,128,124,101,90,170,218,178,126,108,183,198,238,224,126,80,70,139,183,90,
1,25,183,583,379,166,129,176,196,182,128,124,101,90,170,218,178,126,108,183,198,238,224,126,80,70,139,183,90,
1,25,183,583,379,166,129,176,196,182,128,124,101,90,170,218,178,126,108,183,198,238,224,126,80,70,139,183,90,
1,25,183,583,379,166,129,176,196,182,128,124,101,90,170,218,178,126,108,183,198,238,224,126,80,70,139,183,90,
1,25,183,583,379,166,129,176,196,182,128,124,101,90,170,218,178,126,108,183,198,238,224,126,80,70,139,183,90,
1,25,183,583,379,166,129,176,196,182,128,124,101,90,170,218,178,126,108,183,198,238,224,126,80,70,139,183,90,
1,25,183,583,379,166,129,176,196,182,128,124,101,90,170,218,178,126,108,183,198,238,224,126,80,70,139,183,90,
1,25,183,583,379,166,129,176,196,182,128,124,101,90,170,218,178,126,108,183,198,238,224,126,80,70,139,183,90,
1,25,183,583,379,166,129,176,196,182,128,124,101,90,170,218,178,126,108,183,198,238,224,126,80,70,139,183,90,
1,25,183,583,379,166,129,176,196,182,128,124,101,90,170,218,178,126,108,183,198,238,224,126,80,70,139,183,90,
1,25,183,583,379,166,129,176,196,182,128,124,101,90,170,218,178,126,108,183,198,238,224,126,80,70,139,183,90,
