T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,12,156,608,329,158,158,181,178,168,108,111,78,77,187,177,189,160,108,188,201,250,201,106,66,58,155,179,109,
0,12,156,608,329,158,158,181,178,168,108,111,78,77,187,177,189,160,108,188,201,250,201,106,66,58,155,179,109,
0,12,156,608,329,158,158,181,178,168,108,111,78,77,187,177,189,160,108,188,201,250,201,106,66,58,155,179,109,
0,12,156,608,329,158,158,181,178,168,108,111,78,77,187,177,189,160,108,188,201,250,201,106,66,58,155,179,109,
0,12,156,608,329,158,158,181,178,168,108,111,78,77,187,177,189,160,108,188,201,250,201,106,66,58,155,179,109,
0,12,156,608,329,158,158,181,178,168,108,111,78,77,187,177,189,160,108,188,201,250,201,106,66,58,155,179,109,
0,12,156,608,329,158,158,181,178,168,108,111,78,77,187,177,189,160,108,188,201,250,201,106,66,58,155,179,109,
0,18,164,519,373,159,133,192,213,164,107,93,78,96,166,202,168,129,99,203,199,227,206,110,81,79,135,207,90,
0,18,164,519,373,159,133,192,213,164,107,93,78,96,166,202,168,129,99,203,199,227,206,110,81,79,135,207,90,
0,15,168,560,307,171,151,179,170,166,130,105,76,94,169,165,200,162,138,227,218,202,162,122,87,76,149,197,81,
0,15,168,560,307,171,151,179,170,166,130,105,76,94,169,165,200,162,138,227,218,202,162,122,87,76,149,197,81,
0,15,168,560,307,171,151,179,170,166,130,105,76,94,169,165,200,162,138,227,218,202,162,122,87,76,149,197,81,
0,15,168,560,307,171,151,179,170,166,130,105,76,94,169,165,200,162,138,227,218,202,162,122,87,76,149,197,81,
0,15,168,560,307,171,151,179,170,166,130,105,76,94,169,165,200,162,138,227,218,202,162,122,87,76,149,197,81,
0,15,168,560,307,171,151,179,170,166,130,105,76,94,169,165,200,162,138,227,218,202,162,122,87,76,149,197,81,
0,15,168,560,307,171,151,179,170,166,130,105,76,94,169,165,200,162,138,227,218,202,162,122,87,76,149,197,81,
0,15,154,580,345,138,159,178,186,189,115,97,82,80,163,157,154,142,116,188,220,245,184,115,81,64,129,167,93,
0,15,154,580,345,138,159,178,186,189,115,97,82,80,163,157,154,142,116,188,220,245,184,115,81,64,129,167,93,
0,15,154,580,345,138,159,178,186,189,115,97,82,80,163,157,154,142,116,188,220,245,184,115,81,64,129,167,93,
0,15,154,580,345,138,159,178,186,189,115,97,82,80,163,157,154,142,116,188,220,245,184,115,81,64,129,167,93,
0,15,154,580,345,138,159,178,186,189,115,97,82,80,163,157,154,142,116,188,220,245,184,115,81,64,129,167,93,
0,15,154,580,345,138,159,178,186,189,115,97,82,80,163,157,154,142,116,188,220,245,184,115,81,64,129,167,93,
0,15,154,580,345,138,159,178,186,189,115,97,82,80,163,157,154,142,116,188,220,245,184,115,81,64,129,167,93,
0,15,154,580,345,138,159,178,186,189,115,97,82,80,163,157,154,142,116,188,220,245,184,115,81,64,129,167,93,
0,15,154,580,345,138,159,178,186,189,115,97,82,80,163,157,154,142,116,188,220,245,184,115,81,64,129,167,93,
0,20,185,565,334,165,139,186,165,175,120,106,79,81,205,172,150,127,108,197,201,210,208,127,65,62,145,192,88,
0,20,185,565,334,165,139,186,165,175,120,106,79,81,205,172,150,127,108,197,201,210,208,127,65,62,145,192,88,
0,20,185,565,334,165,139,186,165,175,120,106,79,81,205,172,150,127,108,197,201,210,208,127,65,62,145,192,88,
0,20,185,565,334,165,139,186,165,175,120,106,79,81,205,172,150,127,108,197,201,210,208,127,65,62,145,192,88,
0,20,185,565,334,165,139,186,165,175,120,106,79,81,205,172,150,127,108,197,201,210,208,127,65,62,145,192,88,
0,20,185,565,334,165,139,186,165,175,120,106,79,81,205,172,150,127,108,197,201,210,208,127,65,62,145,192,88,
0,17,146,538,412,174,128,187,173,136,101,117,80,82,156,191,202,173,117,187,227,245,227,132,68,55,148,206,103,
0,17,146,538,412,174,128,187,173,136,101,117,80,82,156,191,202,173,117,187,227,245,227,132,68,55,148,206,103,
0,17,146,538,412,174,128,187,173,136,101,117,80,82,156,191,202,173,117,187,227,245,227,132,68,55,148,206,103,
0,17,146,538,412,174,128,187,173,136,101,117,80,82,156,191,202,173,117,187,227,245,227,132,68,55,148,206,103,
0,17,146,538,412,174,128,187,173,136,101,117,80,82,156,191,202,173,117,187,227,245,227,132,68,55,148,206,103,
0,17,146,538,412,174,128,187,173,136,101,117,80,82,156,191,202,173,117,187,227,245,227,132,68,55,148,206,103,
0,17,146,538,412,174,128,187,173,136,101,117,80,82,156,191,202,173,117,187,227,245,227,132,68,55,148,206,103,
0,17,146,538,412,174,128,187,173,136,101,117,80,82,156,191,202,173,117,187,227,245,227,132,68,55,148,206,103,
0,17,146,538,412,174,128,187,173,136,101,117,80,82,156,191,202,173,117,187,227,245,227,132,68,55,148,206,103,
0,17,166,584,372,169,139,184,209,158,103,117,101,94,163,178,175,129,117,179,203,244,209,109,73,65,149,157,107,
0,17,166,584,372,169,139,184,209,158,103,117,101,94,163,178,175,129,117,179,203,244,209,109,73,65,149,157,107,
0,17,166,584,372,169,139,184,209,158,103,117,101,94,163,178,175,129,117,179,203,244,209,109,73,65,149,157,107,
0,17,166,584,372,169,139,184,209,158,103,117,101,94,163,178,175,129,117,179,203,244,209,109,73,65,149,157,107,
0,17,166,584,372,169,139,184,209,158,103,117,101,94,163,178,175,129,117,179,203,244,209,109,73,65,149,157,107,
0,13,175,601,383,158,157,205,202,144,136,127,74,73,173,235,175,140,111,196,210,256,213,118,67,65,159,190,107,
0,14,159,609,353,155,146,195,181,172,108,117,83,64,171,185,198,151,105,212,233,247,192,136,69,69,138,202,94,
1,22,220,545,353,168,161,172,207,156,117,119,70,82,178,194,181,120,115,222,238,260,205,132,74,57,145,207,88,
0,15,193,535,359,187,153,180,187,169,87,145,94,87,184,199,142,173,98,194,202,261,208,139,89,77,127,194,76,
0,14,178,606,420,199,126,167,172,171,131,124,81,84,184,201,181,101,107,181,209,232,198,109,73,64,134,205,89,
0,14,178,606,420,199,126,167,172,171,131,124,81,84,184,201,181,101,107,181,209,232,198,109,73,64,134,205,89,
0,14,178,606,420,199,126,167,172,171,131,124,81,84,184,201,181,101,107,181,209,232,198,109,73,64,134,205,89,
0,14,178,606,420,199,126,167,172,171,131,124,81,84,184,201,181,101,107,181,209,232,198,109,73,64,134,205,89,
0,18,170,515,344,180,130,183,208,159,106,120,86,97,195,201,163,123,105,196,231,270,219,114,84,55,143,216,102,
0,15,189,556,336,199,141,148,173,137,117,127,82,87,177,194,140,133,108,176,193,262,200,137,88,59,140,193,95,
0,15,189,556,336,199,141,148,173,137,117,127,82,87,177,194,140,133,108,176,193,262,200,137,88,59,140,193,95,
0,15,189,556,336,199,141,148,173,137,117,127,82,87,177,194,140,133,108,176,193,262,200,137,88,59,140,193,95,
0,15,189,556,336,199,141,148,173,137,117,127,82,87,177,194,140,133,108,176,193,262,200,137,88,59,140,193,95,
0,20,191,570,365,193,149,177,176,165,86,107,80,70,165,194,163,137,109,208,241,231,232,153,79,67,118,170,78,
0,20,191,570,365,193,149,177,176,165,86,107,80,70,165,194,163,137,109,208,241,231,232,153,79,67,118,170,78,
0,17,164,557,345,162,135,184,212,150,98,109,79,85,163,197,177,141,108,202,229,256,197,140,78,70,159,178,83,
0,20,174,538,365,178,134,160,158,125,117,106,60,85,156,207,173,148,101,207,226,269,217,133,79,64,142,217,100,
