t,R,S,I,sample
33.5984182630344,204.0,9644.0,152.0,25.0
33.61875886796059,204.0,9643.0,153.0,25.0
33.64393651119824,204.0,9642.0,154.0,25.0
33.65669055689859,204.0,9641.0,155.0,25.0
33.664105178383004,204.0,9640.0,156.0,25.0
33.68878554653404,204.0,9639.0,157.0,25.0
33.712632956085535,204.0,9638.0,158.0,25.0
33.718852459217835,205.0,9638.0,157.0,25.0
33.78312780874944,205.0,9637.0,158.0,25.0
33.79202337333013,206.0,9637.0,157.0,25.0
33.79700647732378,206.0,9636.0,158.0,25.0
33.80634226671482,206.0,9635.0,159.0,25.0
33.81024258235923,206.0,9634.0,160.0,25.0
33.82279455182902,206.0,9633.0,161.0,25.0
33.82554297326599,206.0,9632.0,162.0,25.0
33.84270128007486,206.0,9631.0,163.0,25.0
33.86289585492255,206.0,9630.0,164.0,25.0
33.87512214194817,207.0,9630.0,163.0,25.0
33.875193794582216,207.0,9629.0,164.0,25.0
33.88316559779066,208.0,9629.0,163.0,26.0
33.897316550036095,208.0,9628.0,164.0,26.0
33.904084753393334,208.0,9627.0,165.0,26.0
33.90690508222418,208.0,9626.0,166.0,26.0
33.91113915445527,208.0,9625.0,167.0,26.0
33.92720005865988,208.0,9624.0,168.0,26.0
33.92991921115736,208.0,9623.0,169.0,26.0
33.93812859209564,208.0,9622.0,170.0,26.0
33.95041913733452,209.0,9622.0,169.0,26.0
33.95235204416325,210.0,9622.0,168.0,26.0
33.96155505256786,211.0,9622.0,167.0,27.0
33.97469038138067,212.0,9622.0,166.0,27.0
34.00281263368308,212.0,9621.0,167.0,27.0
34.02612336520533,212.0,9620.0,168.0,27.0
34.0285026586325,212.0,9619.0,169.0,27.0
34.02956935027473,213.0,9619.0,168.0,27.0
34.05200668489041,213.0,9618.0,169.0,27.0
34.05565108136098,213.0,9617.0,170.0,27.0
34.05630828394606,214.0,9617.0,169.0,27.0
34.06223367706014,214.0,9616.0,170.0,27.0
34.08617468533629,214.0,9615.0,171.0,27.0
34.08647780281229,215.0,9615.0,170.0,27.0
34.1065667619123,215.0,9614.0,171.0,27.0
34.12099974007581,215.0,9613.0,172.0,27.0
34.12161868902605,215.0,9612.0,173.0,27.0
34.14141807141888,215.0,9611.0,174.0,27.0
34.1596545273991,215.0,9610.0,175.0,27.0
34.16411689245793,215.0,9609.0,176.0,27.0
34.17607339188909,215.0,9608.0,177.0,27.0
34.17845579355769,215.0,9607.0,178.0,27.0
34.190311072796376,215.0,9606.0,179.0,27.0
34.20168724334312,215.0,9605.0,180.0,27.0
34.21743243818401,215.0,9604.0,181.0,27.0
34.23596729388998,216.0,9604.0,180.0,27.0
34.24191849792793,217.0,9604.0,179.0,27.0
34.2476890524509,217.0,9603.0,180.0,27.0
34.254060079991895,218.0,9603.0,179.0,27.0
34.27438104150863,218.0,9602.0,180.0,27.0
34.276227498338436,219.0,9602.0,179.0,27.0
34.28555679047144,219.0,9601.0,180.0,27.0
34.28730543330505,219.0,9600.0,181.0,27.0
34.293232535029546,220.0,9600.0,180.0,27.0
34.305628002724795,221.0,9600.0,179.0,27.0
34.30622659912947,222.0,9600.0,178.0,27.0
34.32204139663029,222.0,9599.0,179.0,27.0
34.32301385602083,223.0,9599.0,178.0,27.0
34.327389374079395,224.0,9599.0,177.0,27.0
34.33772473569243,224.0,9598.0,178.0,27.0
34.385576628951085,224.0,9597.0,179.0,27.0
34.39941187486917,225.0,9597.0,178.0,27.0
34.402353335621505,226.0,9597.0,177.0,27.0
34.40347137500015,226.0,9596.0,178.0,27.0
34.4436613660604,226.0,9595.0,179.0,27.0
34.44938898379554,227.0,9595.0,178.0,27.0
34.450066761938466,228.0,9595.0,177.0,27.0
34.45343330506461,229.0,9595.0,176.0,27.0
34.4596718880303,229.0,9594.0,177.0,27.0
34.476800785381805,229.0,9593.0,178.0,27.0
34.51550066229305,230.0,9593.0,177.0,27.0
34.51722635975819,230.0,9592.0,178.0,27.0
34.534812584311744,231.0,9592.0,177.0,27.0
34.56870574888091,231.0,9591.0,178.0,27.0
34.57749318011562,231.0,9590.0,179.0,27.0
34.580254973946424,231.0,9589.0,180.0,27.0
34.60207509806951,231.0,9588.0,181.0,27.0
34.61504836543926,231.0,9587.0,182.0,27.0
34.61912041979368,231.0,9586.0,183.0,27.0
34.62469037523593,232.0,9586.0,182.0,27.0
34.629624973943464,233.0,9586.0,181.0,27.0
34.64665754294802,233.0,9585.0,182.0,27.0
34.66254069061211,233.0,9584.0,183.0,27.0
34.663297765296726,233.0,9583.0,184.0,27.0
34.67209372910443,234.0,9583.0,183.0,27.0
34.67795775523831,234.0,9582.0,184.0,27.0
34.68898025552519,234.0,9581.0,185.0,27.0
34.69834662309957,235.0,9581.0,184.0,27.0
34.71014030106994,235.0,9580.0,185.0,27.0
34.74162876386687,235.0,9579.0,186.0,27.0
34.75030497121694,235.0,9578.0,187.0,27.0
34.7544574203058,236.0,9578.0,186.0,27.0
34.76324198865825,237.0,9578.0,185.0,27.0
34.7802497342201,238.0,9578.0,184.0,27.0
34.781704212018454,238.0,9577.0,185.0,27.0
34.806542876116644,239.0,9577.0,184.0,27.0
34.81281061524093,240.0,9577.0,183.0,27.0
34.81925604318934,240.0,9576.0,184.0,27.0
34.826698766595065,240.0,9575.0,185.0,27.0
34.854346587807825,241.0,9575.0,184.0,28.0
34.8573443107606,241.0,9574.0,185.0,28.0
34.860022432686165,242.0,9574.0,184.0,28.0
34.86189470373255,242.0,9573.0,185.0,28.0
34.86524329385936,243.0,9573.0,184.0,28.0
34.866383918747246,243.0,9572.0,185.0,28.0
34.8798867610663,243.0,9571.0,186.0,28.0
34.88830724130757,243.0,9570.0,187.0,28.0
34.890890400607255,243.0,9569.0,188.0,28.0
34.89662297227007,243.0,9568.0,189.0,28.0
34.92098401379395,243.0,9567.0,190.0,28.0
34.940116353488875,243.0,9566.0,191.0,28.0
34.94269421770562,243.0,9565.0,192.0,28.0
34.94616332231993,244.0,9565.0,191.0,28.0
34.95301882611819,244.0,9564.0,192.0,28.0
34.95945541328753,245.0,9564.0,191.0,28.0
34.97270200285757,245.0,9563.0,192.0,28.0
34.99675728111252,245.0,9562.0,193.0,28.0
35.00320832012719,246.0,9562.0,192.0,28.0
35.009586140409226,247.0,9562.0,191.0,28.0
35.01285660215563,248.0,9562.0,190.0,29.0
35.02069238357703,248.0,9561.0,191.0,29.0
35.022803326375744,248.0,9560.0,192.0,29.0
35.0370005792952,248.0,9559.0,193.0,29.0
35.04559051083404,249.0,9559.0,192.0,29.0
35.05977009522156,250.0,9559.0,191.0,29.0
35.06584552479801,250.0,9558.0,192.0,29.0
35.07227567038159,250.0,9557.0,193.0,29.0
35.07926524048704,251.0,9557.0,192.0,30.0
35.09547093165402,252.0,9557.0,191.0,30.0
35.10175587376262,253.0,9557.0,190.0,30.0
35.108726419290214,253.0,9556.0,191.0,30.0
35.1152510649542,254.0,9556.0,190.0,30.0
35.12534823843099,255.0,9556.0,189.0,31.0
35.14196422219747,255.0,9555.0,190.0,31.0
35.142791261342886,256.0,9555.0,189.0,32.0
35.14415446077967,257.0,9555.0,188.0,33.0
35.15873791935443,258.0,9555.0,187.0,33.0
35.16175620593244,258.0,9554.0,188.0,33.0
35.16191255307721,258.0,9553.0,189.0,33.0
35.169144464022985,258.0,9552.0,190.0,33.0
35.17424480928141,258.0,9551.0,191.0,33.0
35.184094682375665,259.0,9551.0,190.0,33.0
35.20064321471634,259.0,9550.0,191.0,33.0
35.20157889685194,259.0,9549.0,192.0,33.0
35.20896991613456,259.0,9548.0,193.0,33.0
35.229710156530366,260.0,9548.0,192.0,33.0
35.23949273841302,260.0,9547.0,193.0,33.0
35.23977813691885,260.0,9546.0,194.0,33.0
35.24327961343705,260.0,9545.0,195.0,33.0
35.25418192744771,260.0,9544.0,196.0,33.0
35.258254192951505,260.0,9543.0,197.0,33.0
35.35084617161942,260.0,9542.0,198.0,33.0
35.353363379492855,261.0,9542.0,197.0,33.0
35.356803374896344,262.0,9542.0,196.0,33.0
35.37239692427543,262.0,9541.0,197.0,33.0
35.38773044431061,262.0,9540.0,198.0,33.0
35.39456131541203,263.0,9540.0,197.0,33.0
35.396597879821115,264.0,9540.0,196.0,33.0
35.39708493658403,265.0,9540.0,195.0,33.0
35.41127286286706,265.0,9539.0,196.0,33.0
35.41462371925158,265.0,9538.0,197.0,33.0
35.46852224292352,265.0,9537.0,198.0,33.0
35.489461118118484,265.0,9536.0,199.0,33.0
35.503104621641604,265.0,9535.0,200.0,33.0
35.511269002253556,265.0,9534.0,201.0,33.0
35.549395392432224,266.0,9534.0,200.0,33.0
35.57204934402028,266.0,9533.0,201.0,33.0
35.5761188104121,267.0,9533.0,200.0,33.0
35.58723074628535,267.0,9532.0,201.0,33.0
35.58861852169903,267.0,9531.0,202.0,33.0
35.60699768545741,268.0,9531.0,201.0,33.0
35.61002300056596,268.0,9530.0,202.0,33.0
35.61690917790321,269.0,9530.0,201.0,34.0
35.62261607309192,269.0,9529.0,202.0,34.0
35.6292193347841,270.0,9529.0,201.0,34.0
35.63182563573434,271.0,9529.0,200.0,34.0
35.64394796344355,271.0,9528.0,201.0,34.0
35.64653877385745,271.0,9527.0,202.0,34.0
35.68375058900534,271.0,9526.0,203.0,34.0
35.70853381080702,271.0,9525.0,204.0,34.0
35.70984803454038,272.0,9525.0,203.0,34.0
35.713675527968505,272.0,9524.0,204.0,34.0
35.72887527490989,272.0,9523.0,205.0,34.0
35.76001032024464,273.0,9523.0,204.0,34.0
35.76179778610265,274.0,9523.0,203.0,34.0
35.77407569931235,274.0,9522.0,204.0,34.0
35.786002150468526,274.0,9521.0,205.0,34.0
35.78759783569908,274.0,9520.0,206.0,34.0
35.83021732314926,275.0,9520.0,205.0,35.0
35.83852104969696,275.0,9519.0,206.0,35.0
35.84331362364513,275.0,9518.0,207.0,35.0
35.8681771819876,275.0,9517.0,208.0,35.0
35.876158050688865,276.0,9517.0,207.0,36.0
35.879866450266526,276.0,9516.0,208.0,36.0
35.88310424385181,277.0,9516.0,207.0,36.0
35.889484586607075,277.0,9515.0,208.0,36.0
35.90276388557019,278.0,9515.0,207.0,36.0
35.9036017892563,279.0,9515.0,206.0,36.0
35.93557700671981,279.0,9514.0,207.0,36.0
35.937692666150355,279.0,9513.0,208.0,36.0
35.938904722437584,279.0,9512.0,209.0,36.0
35.94749053935317,279.0,9511.0,210.0,36.0
35.95463914358996,279.0,9510.0,211.0,36.0
35.96009292256587,280.0,9510.0,210.0,36.0
35.96286984528397,281.0,9510.0,209.0,36.0
35.97248504915139,282.0,9510.0,208.0,36.0
35.989634465598705,283.0,9510.0,207.0,36.0
36.00510075382831,284.0,9510.0,206.0,36.0
36.02196959614405,285.0,9510.0,205.0,36.0
36.022713422118194,285.0,9509.0,206.0,36.0
36.025885946072705,285.0,9508.0,207.0,36.0
36.034403868359355,286.0,9508.0,206.0,36.0
36.039624782621075,286.0,9507.0,207.0,36.0
36.049531498575924,287.0,9507.0,206.0,36.0
36.05140111651997,288.0,9507.0,205.0,36.0
36.05976684164937,289.0,9507.0,204.0,36.0
36.09529139318909,290.0,9507.0,203.0,36.0
36.11679227501747,290.0,9506.0,204.0,36.0
36.12296456463255,290.0,9505.0,205.0,36.0
36.13816469540885,290.0,9504.0,206.0,36.0
36.144991205294275,291.0,9504.0,205.0,36.0
36.16961614140429,292.0,9504.0,204.0,36.0
36.18416623824519,293.0,9504.0,203.0,36.0
36.209019513803966,293.0,9503.0,204.0,36.0
36.21326225117586,293.0,9502.0,205.0,36.0
36.21607204003102,294.0,9502.0,204.0,36.0
36.21867341882711,294.0,9501.0,205.0,36.0
36.2662301131988,295.0,9501.0,204.0,36.0
36.27015893927082,295.0,9500.0,205.0,36.0
36.27217609823324,296.0,9500.0,204.0,36.0
36.29682484341395,296.0,9499.0,205.0,36.0
36.30670826860651,296.0,9498.0,206.0,36.0
36.307268543734374,297.0,9498.0,205.0,37.0
36.311751543019774,298.0,9498.0,204.0,38.0
36.32083601933897,298.0,9497.0,205.0,38.0
36.3221096732985,298.0,9496.0,206.0,38.0
36.330536976637056,298.0,9495.0,207.0,38.0
36.337280419099,298.0,9494.0,208.0,38.0
36.34490525817479,298.0,9493.0,209.0,38.0
36.357518605360035,298.0,9492.0,210.0,38.0
36.36475480451262,299.0,9492.0,209.0,38.0
36.391930888570265,300.0,9492.0,208.0,38.0
36.40528557323235,301.0,9492.0,207.0,38.0
36.410534075741694,301.0,9491.0,208.0,38.0
36.42513109350967,302.0,9491.0,207.0,38.0
36.43705621543126,302.0,9490.0,208.0,38.0
36.47187938388174,302.0,9489.0,209.0,38.0
36.47414937779635,303.0,9489.0,208.0,38.0
36.48204419102551,303.0,9488.0,209.0,38.0
36.48245636390027,303.0,9487.0,210.0,38.0
36.485635689142676,304.0,9487.0,209.0,38.0
36.49607159000157,304.0,9486.0,210.0,38.0
36.50635601262149,305.0,9486.0,209.0,38.0
36.51338904716691,306.0,9486.0,208.0,38.0
36.53956407794844,307.0,9486.0,207.0,38.0
36.54234744433131,307.0,9485.0,208.0,38.0
36.561963098488704,307.0,9484.0,209.0,38.0
36.56484286405635,307.0,9483.0,210.0,38.0
36.59232412581016,308.0,9483.0,209.0,38.0
36.600822287649386,308.0,9482.0,210.0,38.0
36.605552388807574,309.0,9482.0,209.0,38.0
36.6218453182413,309.0,9481.0,210.0,38.0
36.62946708943334,309.0,9480.0,211.0,38.0
36.634638432463774,310.0,9480.0,210.0,39.0
36.64509661826447,311.0,9480.0,209.0,39.0
36.674182122133395,312.0,9480.0,208.0,39.0
36.67629192577938,312.0,9479.0,209.0,39.0
36.6862052182378,312.0,9478.0,210.0,39.0
36.71505163496788,313.0,9478.0,209.0,39.0
36.724544554548864,313.0,9477.0,210.0,39.0
36.742097379157336,313.0,9476.0,211.0,39.0
36.7432936130862,313.0,9475.0,212.0,39.0
36.74691199668045,314.0,9475.0,211.0,39.0
36.78123734562657,314.0,9474.0,212.0,39.0
36.78153307088946,314.0,9473.0,213.0,39.0
36.795527363844485,314.0,9472.0,214.0,39.0
36.8287383484426,314.0,9471.0,215.0,39.0
36.82946125020573,314.0,9470.0,216.0,39.0
36.836764930266646,315.0,9470.0,215.0,39.0
36.84057438075473,315.0,9469.0,216.0,39.0
36.853823573715026,315.0,9468.0,217.0,39.0
36.858663118435864,315.0,9467.0,218.0,39.0
36.8615692628048,315.0,9466.0,219.0,39.0
36.861661960840536,315.0,9465.0,220.0,39.0
36.88025187608539,315.0,9464.0,221.0,39.0
36.89095068873684,315.0,9463.0,222.0,39.0
36.892812718321395,315.0,9462.0,223.0,39.0
36.89369226560618,316.0,9462.0,222.0,39.0
36.8965405672733,317.0,9462.0,221.0,39.0
36.90093791252882,317.0,9461.0,222.0,39.0
36.9037121108156,318.0,9461.0,221.0,39.0
36.909276082323274,319.0,9461.0,220.0,39.0
36.91387048110927,319.0,9460.0,221.0,39.0
36.91681474374754,319.0,9459.0,222.0,39.0
36.92653992640098,320.0,9459.0,221.0,39.0
36.93447160070946,320.0,9458.0,222.0,39.0
36.94379370183998,321.0,9458.0,221.0,39.0
36.95043675826174,322.0,9458.0,220.0,40.0
36.959341672118214,323.0,9458.0,219.0,40.0
36.97410090548233,323.0,9457.0,220.0,40.0
36.97820057605746,324.0,9457.0,219.0,40.0
37.000431103939896,324.0,9456.0,220.0,40.0
37.019166150635876,324.0,9455.0,221.0,40.0
37.03893534213179,324.0,9454.0,222.0,40.0
37.075152089784076,324.0,9453.0,223.0,40.0
37.08233540427939,325.0,9453.0,222.0,40.0
37.08708935503855,325.0,9452.0,223.0,40.0
37.08941448843802,325.0,9451.0,224.0,40.0
37.1043684098146,326.0,9451.0,223.0,41.0
37.105872891782525,326.0,9450.0,224.0,41.0
37.134294532068466,327.0,9450.0,223.0,42.0
37.13649633380376,327.0,9449.0,224.0,42.0
37.145588368659716,327.0,9448.0,225.0,42.0
37.15462766971954,327.0,9447.0,226.0,42.0
37.17128810345252,327.0,9446.0,227.0,42.0
37.17405267697676,327.0,9445.0,228.0,42.0
37.18270323196037,327.0,9444.0,229.0,42.0
37.19886668204428,327.0,9443.0,230.0,42.0
37.199502130980406,327.0,9442.0,231.0,42.0
37.2019040106761,327.0,9441.0,232.0,42.0
37.20552618269936,327.0,9440.0,233.0,42.0
37.20718350404208,328.0,9440.0,232.0,42.0
37.21142530641453,328.0,9439.0,233.0,42.0
37.21385751409359,328.0,9438.0,234.0,42.0
37.23046811662738,328.0,9437.0,235.0,42.0
37.23554178399011,328.0,9436.0,236.0,42.0
37.24772573705699,328.0,9435.0,237.0,42.0
37.25374604386654,329.0,9435.0,236.0,42.0
37.254554580068614,329.0,9434.0,237.0,42.0
37.2760410616303,330.0,9434.0,236.0,42.0
37.29684986260883,330.0,9433.0,237.0,42.0
37.299413128373594,330.0,9432.0,238.0,42.0
37.29991992679418,331.0,9432.0,237.0,42.0
37.30099771995025,332.0,9432.0,236.0,42.0
37.30997013142677,333.0,9432.0,235.0,42.0
37.310899839554125,333.0,9431.0,236.0,42.0
37.33159437688771,333.0,9430.0,237.0,42.0
37.35451837544011,333.0,9429.0,238.0,42.0
37.37403786288336,333.0,9428.0,239.0,42.0
37.38703270357211,333.0,9427.0,240.0,42.0
37.38948036503975,333.0,9426.0,241.0,42.0
37.39632722910393,334.0,9426.0,240.0,42.0
37.40597440717119,334.0,9425.0,241.0,42.0
37.411818095015725,335.0,9425.0,240.0,42.0
37.42256635706973,335.0,9424.0,241.0,42.0
37.431144772543654,335.0,9423.0,242.0,42.0
37.43371245203536,336.0,9423.0,241.0,42.0
37.43724016733892,336.0,9422.0,242.0,42.0
37.446823773961,336.0,9421.0,243.0,42.0
37.45046790240932,337.0,9421.0,242.0,42.0
37.48153282680254,337.0,9420.0,243.0,42.0
37.48186585133073,338.0,9420.0,242.0,42.0
37.4894129989411,338.0,9419.0,243.0,42.0
37.50347551869002,339.0,9419.0,242.0,42.0
37.50456025538561,340.0,9419.0,241.0,42.0
37.51450880409542,340.0,9418.0,242.0,42.0
37.516131022670976,341.0,9418.0,241.0,42.0
37.52439286396289,341.0,9417.0,242.0,42.0
37.57279722640881,342.0,9417.0,241.0,42.0
37.57308095264383,343.0,9417.0,240.0,42.0
37.57415077075616,344.0,9417.0,239.0,42.0
37.584758993482424,345.0,9417.0,238.0,42.0
37.59636342849823,346.0,9417.0,237.0,42.0
37.60111338982153,346.0,9416.0,238.0,42.0
37.60301869303154,346.0,9415.0,239.0,42.0
37.61175847475418,347.0,9415.0,238.0,42.0
37.61605098728806,347.0,9414.0,239.0,42.0
37.6251362463419,348.0,9414.0,238.0,42.0
37.634488647275084,349.0,9414.0,237.0,43.0
37.63633706638489,350.0,9414.0,236.0,43.0
37.641661410245625,350.0,9413.0,237.0,43.0
37.64198308218384,351.0,9413.0,236.0,43.0
37.64964497064857,352.0,9413.0,235.0,43.0
37.65078677383408,353.0,9413.0,234.0,43.0
37.67368581377464,353.0,9412.0,235.0,43.0
37.6765681724635,353.0,9411.0,236.0,43.0
37.71996681368496,354.0,9411.0,235.0,43.0
37.746311946557306,355.0,9411.0,234.0,43.0
37.75069612772343,356.0,9411.0,233.0,43.0
37.75087547168518,356.0,9410.0,234.0,43.0
37.78608326658012,357.0,9410.0,233.0,44.0
37.79417078341441,358.0,9410.0,232.0,44.0
37.816987496414015,358.0,9409.0,233.0,44.0
37.82603032802475,358.0,9408.0,234.0,44.0
37.82898123075006,358.0,9407.0,235.0,44.0
37.83364463690242,358.0,9406.0,236.0,44.0
37.83931026447878,358.0,9405.0,237.0,44.0
37.85220315526111,359.0,9405.0,236.0,44.0
37.87375310630405,359.0,9404.0,237.0,44.0
37.87691452041146,359.0,9403.0,238.0,44.0
37.88234855688599,359.0,9402.0,239.0,44.0
37.882904418930636,360.0,9402.0,238.0,44.0
37.88654587652129,360.0,9401.0,239.0,44.0
37.890773883064284,361.0,9401.0,238.0,45.0
37.902115698149224,361.0,9400.0,239.0,45.0
37.90802021721533,361.0,9399.0,240.0,45.0
37.916706302215644,361.0,9398.0,241.0,45.0
37.92353614193419,361.0,9397.0,242.0,45.0
37.928016186522946,361.0,9396.0,243.0,45.0
37.928886705085844,361.0,9395.0,244.0,45.0
37.9332241302515,361.0,9394.0,245.0,45.0
37.93386731361794,362.0,9394.0,244.0,45.0
37.94880868256208,363.0,9394.0,243.0,45.0
37.95232144954006,364.0,9394.0,242.0,45.0
37.95499199379775,364.0,9393.0,243.0,45.0
37.95836880925061,364.0,9392.0,244.0,45.0
37.95854510956912,364.0,9391.0,245.0,45.0
37.98348054695624,365.0,9391.0,244.0,45.0
37.98412118745005,365.0,9390.0,245.0,45.0
37.99774118954713,365.0,9389.0,246.0,45.0
38.02522099758864,366.0,9389.0,245.0,45.0
38.034334021668165,366.0,9388.0,246.0,45.0
38.04438682071549,366.0,9387.0,247.0,45.0
38.0735689568148,366.0,9386.0,248.0,45.0
38.07611765825532,366.0,9385.0,249.0,45.0
38.080477859609154,366.0,9384.0,250.0,45.0
38.08283287184629,366.0,9383.0,251.0,45.0
38.110730861621434,366.0,9382.0,252.0,45.0
38.118034275009414,366.0,9381.0,253.0,45.0
38.122630110764305,367.0,9381.0,252.0,45.0
38.14470627459905,367.0,9380.0,253.0,45.0
38.150581815084806,368.0,9380.0,252.0,45.0
38.157313159760015,369.0,9380.0,251.0,45.0
38.16658120649467,369.0,9379.0,252.0,45.0
38.16764758712342,369.0,9378.0,253.0,45.0
38.17141207505462,370.0,9378.0,252.0,45.0
38.193266040454965,371.0,9378.0,251.0,45.0
38.19331894701819,372.0,9378.0,250.0,45.0
38.20100634709164,372.0,9377.0,251.0,45.0
38.209706627760895,372.0,9376.0,252.0,45.0
38.21499715829541,372.0,9375.0,253.0,45.0
38.230719859888616,372.0,9374.0,254.0,45.0
38.238119379223825,372.0,9373.0,255.0,45.0
38.23900235812017,372.0,9372.0,256.0,45.0
38.26465784000563,372.0,9371.0,257.0,45.0
38.27215832614907,373.0,9371.0,256.0,45.0
38.28424774484758,374.0,9371.0,255.0,46.0
38.28968948988603,375.0,9371.0,254.0,46.0
38.29719332531016,375.0,9370.0,255.0,46.0
38.30563223446792,375.0,9369.0,256.0,46.0
38.326169749408635,376.0,9369.0,255.0,46.0
38.33224940934164,376.0,9368.0,256.0,46.0
38.337144442073296,377.0,9368.0,255.0,46.0
38.35246870553171,377.0,9367.0,256.0,46.0
38.35753860822474,377.0,9366.0,257.0,46.0
38.36744974986578,377.0,9365.0,258.0,46.0
38.38596911780937,378.0,9365.0,257.0,46.0
38.39078216727787,379.0,9365.0,256.0,46.0
38.400842882103085,380.0,9365.0,255.0,46.0
38.40179040619667,381.0,9365.0,254.0,46.0
38.41296184280651,381.0,9364.0,255.0,46.0
38.417553715738755,381.0,9363.0,256.0,46.0
38.42070945509689,381.0,9362.0,257.0,46.0
38.43556909834994,381.0,9361.0,258.0,46.0
38.45175754155887,381.0,9360.0,259.0,46.0
38.46556218604455,382.0,9360.0,258.0,47.0
38.47894198677259,382.0,9359.0,259.0,47.0
38.48013513067912,382.0,9358.0,260.0,47.0
38.49075707563224,383.0,9358.0,259.0,47.0
38.4930986253742,383.0,9357.0,260.0,47.0
38.49473067949203,384.0,9357.0,259.0,47.0
38.5059879614599,384.0,9356.0,260.0,47.0
38.520886218882545,385.0,9356.0,259.0,47.0
38.527731547492294,385.0,9355.0,260.0,47.0
38.52932185691079,385.0,9354.0,261.0,47.0
38.553399190712646,386.0,9354.0,260.0,47.0
38.55981323479386,386.0,9353.0,261.0,47.0
38.56402650275537,386.0,9352.0,262.0,47.0
38.581632528008946,387.0,9352.0,261.0,47.0
38.58818835821409,388.0,9352.0,260.0,47.0
38.59065338453122,388.0,9351.0,261.0,47.0
38.59206130340869,388.0,9350.0,262.0,47.0
38.59756374766602,388.0,9349.0,263.0,47.0
38.601719021003056,388.0,9348.0,264.0,47.0
38.61843664942578,388.0,9347.0,265.0,47.0
38.62711739885837,389.0,9347.0,264.0,47.0
38.62788139033192,390.0,9347.0,263.0,47.0
38.644994968086394,391.0,9347.0,262.0,47.0
38.65583777421312,391.0,9346.0,263.0,47.0
38.657482697372494,391.0,9345.0,264.0,47.0
38.660566280951116,392.0,9345.0,263.0,48.0
38.66543498399539,392.0,9344.0,264.0,48.0
38.68394704608344,392.0,9343.0,265.0,48.0
38.68537679805371,392.0,9342.0,266.0,48.0
38.68715176613511,393.0,9342.0,265.0,48.0
38.6883341632073,393.0,9341.0,266.0,48.0
38.70271106928969,393.0,9340.0,267.0,48.0
38.70959052104278,394.0,9340.0,266.0,48.0
38.73235393559819,395.0,9340.0,265.0,48.0
38.73852164023407,396.0,9340.0,264.0,49.0
38.739850726368196,396.0,9339.0,265.0,49.0
38.74034696879871,397.0,9339.0,264.0,49.0
38.742586947489734,397.0,9338.0,265.0,49.0
38.743126395799585,397.0,9337.0,266.0,49.0
38.748693899604376,398.0,9337.0,265.0,49.0
38.75162456588679,399.0,9337.0,264.0,49.0
38.761626176421245,399.0,9336.0,265.0,49.0
38.762501530005,399.0,9335.0,266.0,49.0
38.766824250790336,399.0,9334.0,267.0,49.0
38.77341165903716,399.0,9333.0,268.0,49.0
38.773467192723665,400.0,9333.0,267.0,49.0
38.77551265790683,400.0,9332.0,268.0,49.0
38.78265633041268,400.0,9331.0,269.0,49.0
38.79607479973842,401.0,9331.0,268.0,49.0
38.81610831257642,402.0,9331.0,267.0,49.0
38.83252418696874,402.0,9330.0,268.0,49.0
38.83466608351863,403.0,9330.0,267.0,49.0
38.83875885906266,403.0,9329.0,268.0,49.0
38.844252374301526,403.0,9328.0,269.0,49.0
38.84851467770176,403.0,9327.0,270.0,49.0
38.85592136084691,404.0,9327.0,269.0,49.0
38.860810065758166,405.0,9327.0,268.0,49.0
38.863738401193345,405.0,9326.0,269.0,49.0
38.87614119859265,405.0,9325.0,270.0,49.0
38.88946424566672,406.0,9325.0,269.0,49.0
38.894718538913466,406.0,9324.0,270.0,49.0
38.89650554511114,406.0,9323.0,271.0,49.0
38.89853862197316,406.0,9322.0,272.0,49.0
38.902798863590476,407.0,9322.0,271.0,49.0
