T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,18,94,279,323,239,202,168,145,128,132,115,132,145,145,146,172,190,159,140,125,134,121,116,122,141,148,119,
0,4,21,76,257,361,255,210,183,140,119,111,115,130,124,113,159,144,183,147,149,138,134,119,116,136,134,139,100,
0,4,15,72,259,336,240,190,173,146,126,111,107,117,116,150,165,153,179,179,142,149,139,117,108,126,118,139,109,
0,4,15,72,259,336,240,190,173,146,126,111,107,117,116,150,165,153,179,179,142,149,139,117,108,126,118,139,109,
0,4,15,72,259,336,240,190,173,146,126,111,107,117,116,150,165,153,179,179,142,149,139,117,108,126,118,139,109,
0,4,15,72,259,336,240,190,173,146,126,111,107,117,116,150,165,153,179,179,142,149,139,117,108,126,118,139,109,
0,4,15,72,259,336,240,190,173,146,126,111,107,117,116,150,165,153,179,179,142,149,139,117,108,126,118,139,109,
0,4,23,88,279,336,250,206,187,165,134,121,134,126,129,136,162,171,150,160,145,153,128,105,114,132,145,139,99,
0,4,23,88,279,336,250,206,187,165,134,121,134,126,129,136,162,171,150,160,145,153,128,105,114,132,145,139,99,
0,4,23,88,279,336,250,206,187,165,134,121,134,126,129,136,162,171,150,160,145,153,128,105,114,132,145,139,99,
0,4,23,88,279,336,250,206,187,165,134,121,134,126,129,136,162,171,150,160,145,153,128,105,114,132,145,139,99,
0,4,23,88,279,336,250,206,187,165,134,121,134,126,129,136,162,171,150,160,145,153,128,105,114,132,145,139,99,
0,4,23,88,279,336,250,206,187,165,134,121,134,126,129,136,162,171,150,160,145,153,128,105,114,132,145,139,99,
0,4,23,88,279,336,250,206,187,165,134,121,134,126,129,136,162,171,150,160,145,153,128,105,114,132,145,139,99,
0,4,23,88,279,336,250,206,187,165,134,121,134,126,129,136,162,171,150,160,145,153,128,105,114,132,145,139,99,
0,4,23,88,279,336,250,206,187,165,134,121,134,126,129,136,162,171,150,160,145,153,128,105,114,132,145,139,99,
0,4,23,88,279,336,250,206,187,165,134,121,134,126,129,136,162,171,150,160,145,153,128,105,114,132,145,139,99,
0,4,23,88,279,336,250,206,187,165,134,121,134,126,129,136,162,171,150,160,145,153,128,105,114,132,145,139,99,
0,5,17,76,268,327,251,220,206,146,130,125,139,122,128,155,162,153,158,160,147,119,123,122,124,140,134,130,98,
0,4,20,77,278,354,263,214,198,166,152,120,124,134,138,142,161,162,169,152,148,143,144,125,107,119,150,148,105,
0,4,20,77,278,354,263,214,198,166,152,120,124,134,138,142,161,162,169,152,148,143,144,125,107,119,150,148,105,
0,4,20,77,278,354,263,214,198,166,152,120,124,134,138,142,161,162,169,152,148,143,144,125,107,119,150,148,105,
0,3,14,78,255,315,243,195,179,151,137,121,115,125,148,130,165,154,171,159,151,153,145,109,116,144,132,131,104,
0,4,18,73,294,372,270,201,175,163,146,116,120,130,119,132,164,148,177,150,134,155,137,108,117,121,151,126,96,
0,4,18,73,294,372,270,201,175,163,146,116,120,130,119,132,164,148,177,150,134,155,137,108,117,121,151,126,96,
0,4,18,73,294,372,270,201,175,163,146,116,120,130,119,132,164,148,177,150,134,155,137,108,117,121,151,126,96,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
0,3,17,78,272,335,253,214,188,138,130,112,111,106,123,127,169,171,163,139,130,124,126,108,101,136,142,124,92,
