T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,3,2,6,7,8,10,8,11,19,23,24,31,35,41,46,58,74,89,118,152,172,198,250,303,350,436,557,745,1004,1255,1506,1474,1472,1375,1315,1159,1283,1349,1339,1213,1101,979,897,832,738,723,693,704,780,822,820,786,746,771,780,774,776,769,785,784,719,676,626,579,536,502,537,521,548,580,590,577,530,500,489,489,478,471,512,530,500,445,411,377,400,453,520,521,548,553,538,487,445,397,398,384,381,460,510,551,586,602,579,522,458,428,415,430,473,543,608,667,646,583,574,543,511,481,506,530,545,534,511,559,620,662,677,721,748,805,827,762,706,673,646,604,577,555,540,535,527,486,463,483,502,521,523,565,609,637,643,618,570,525,501,543,540,547,519,474,460,453,447,396,383,399,410,391,416,450,442,477,533,539,531,541,575,620,693,690,651,600,556,547,519,488,484,515,576,591,558,510,487,477,445,398,363,331,317,323,318,283,
1,1,3,2,6,7,8,10,8,11,19,23,24,31,35,41,46,58,74,89,118,152,172,198,250,303,350,436,557,745,1004,1255,1506,1474,1472,1375,1315,1159,1283,1349,1339,1213,1101,979,897,832,738,723,693,704,780,822,820,786,746,771,780,774,776,769,785,784,719,676,626,579,536,502,537,521,548,580,590,577,530,500,489,489,478,471,512,530,500,445,411,377,400,453,520,521,548,553,538,487,445,397,398,384,381,460,510,551,586,602,579,522,458,428,415,430,473,543,608,667,646,583,574,543,511,481,506,530,545,534,511,559,620,662,677,721,748,805,827,762,706,673,646,604,577,555,540,535,527,486,463,483,502,521,523,565,609,637,643,618,570,525,501,543,540,547,519,474,460,453,447,396,383,399,410,391,416,450,442,477,533,539,531,541,575,620,693,690,651,600,556,547,519,488,484,515,576,591,558,510,487,477,445,398,363,331,317,323,318,283,
1,1,3,2,6,7,8,10,8,11,19,23,24,31,35,41,46,58,74,89,118,152,172,198,250,303,350,436,557,745,1004,1255,1506,1474,1472,1375,1315,1159,1283,1349,1339,1213,1101,979,897,832,738,723,693,704,780,822,820,786,746,771,780,774,776,769,785,784,719,676,626,579,536,502,537,521,548,580,590,577,530,500,489,489,478,471,512,530,500,445,411,377,400,453,520,521,548,553,538,487,445,397,398,384,381,460,510,551,586,602,579,522,458,428,415,430,473,543,608,667,646,583,574,543,511,481,506,530,545,534,511,559,620,662,677,721,748,805,827,762,706,673,646,604,577,555,540,535,527,486,463,483,502,521,523,565,609,637,643,618,570,525,501,543,540,547,519,474,460,453,447,396,383,399,410,391,416,450,442,477,533,539,531,541,575,620,693,690,651,600,556,547,519,488,484,515,576,591,558,510,487,477,445,398,363,331,317,323,318,283,
1,1,3,2,6,7,8,10,8,11,19,23,24,31,35,41,46,58,74,89,118,152,172,198,250,303,350,436,557,745,1004,1255,1506,1474,1472,1375,1315,1159,1283,1349,1339,1213,1101,979,897,832,738,723,693,704,780,822,820,786,746,771,780,774,776,769,785,784,719,676,626,579,536,502,537,521,548,580,590,577,530,500,489,489,478,471,512,530,500,445,411,377,400,453,520,521,548,553,538,487,445,397,398,384,381,460,510,551,586,602,579,522,458,428,415,430,473,543,608,667,646,583,574,543,511,481,506,530,545,534,511,559,620,662,677,721,748,805,827,762,706,673,646,604,577,555,540,535,527,486,463,483,502,521,523,565,609,637,643,618,570,525,501,543,540,547,519,474,460,453,447,396,383,399,410,391,416,450,442,477,533,539,531,541,575,620,693,690,651,600,556,547,519,488,484,515,576,591,558,510,487,477,445,398,363,331,317,323,318,283,
1,1,3,2,6,7,8,10,8,11,19,23,24,31,35,41,46,58,74,89,118,152,172,198,250,303,350,436,557,745,1004,1255,1506,1474,1472,1375,1315,1159,1283,1349,1339,1213,1101,979,897,832,738,723,693,704,780,822,820,786,746,771,780,774,776,769,785,784,719,676,626,579,536,502,537,521,548,580,590,577,530,500,489,489,478,471,512,530,500,445,411,377,400,453,520,521,548,553,538,487,445,397,398,384,381,460,510,551,586,602,579,522,458,428,415,430,473,543,608,667,646,583,574,543,511,481,506,530,545,534,511,559,620,662,677,721,748,805,827,762,706,673,646,604,577,555,540,535,527,486,463,483,502,521,523,565,609,637,643,618,570,525,501,543,540,547,519,474,460,453,447,396,383,399,410,391,416,450,442,477,533,539,531,541,575,620,693,690,651,600,556,547,519,488,484,515,576,591,558,510,487,477,445,398,363,331,317,323,318,283,
1,1,1,2,2,2,3,3,3,4,6,9,15,14,16,19,26,30,40,56,73,94,119,175,232,305,365,462,637,812,1034,1232,1419,1540,1566,1651,1497,1407,1339,1265,1210,1073,1019,1014,921,827,789,754,733,750,770,791,831,740,711,726,726,741,740,686,691,684,676,671,709,719,645,572,551,504,466,492,526,570,615,641,573,507,470,436,383,364,376,395,392,417,419,425,443,456,442,471,521,500,437,409,385,409,432,426,464,513,487,470,456,406,364,380,436,489,530,565,572,566,558,570,616,645,669,680,643,575,539,536,518,480,493,557,596,627,676,732,723,658,575,545,535,514,507,489,482,445,404,408,441,467,468,479,478,458,427,471,503,521,501,502,539,536,549,554,567,512,499,499,519,484,451,424,428,441,425,388,366,373,366,368,391,416,439,493,536,543,592,582,559,557,523,469,492,480,501,495,516,552,556,531,473,412,358,300,270,251,255,253,
1,1,1,2,5,3,2,3,6,9,14,14,17,19,19,26,39,46,59,62,71,89,122,154,198,252,352,448,578,685,820,935,1098,1312,1407,1498,1430,1410,1254,1071,981,927,931,894,886,786,793,864,887,938,899,837,729,687,677,637,641,650,680,697,696,688,626,580,499,445,448,463,513,556,511,502,466,449,457,478,449,442,432,427,423,406,396,425,432,437,447,444,419,405,407,402,385,371,396,451,438,443,437,412,377,375,342,329,364,377,395,412,435,405,444,496,553,556,511,474,495,473,444,377,360,396,417,504,565,647,674,676,652,674,689,691,680,667,589,536,519,485,503,521,504,477,499,461,457,495,522,557,599,548,518,462,434,387,392,429,451,469,471,471,459,453,428,393,342,326,343,370,401,428,459,504,533,510,459,453,452,403,396,362,382,385,379,401,458,492,504,522,524,522,530,516,467,410,362,329,303,290,285,287,313,367,381,402,
1,1,2,2,3,5,6,4,7,9,15,15,14,21,25,31,40,55,71,100,146,186,212,236,269,324,371,422,457,538,659,838,1085,1218,1358,1382,1409,1340,1258,1142,1086,1075,1050,910,883,796,765,695,673,680,682,682,735,792,831,889,924,882,809,707,651,634,673,685,597,556,521,463,444,432,458,450,478,507,561,542,500,483,448,425,403,410,438,424,434,420,462,509,503,512,485,460,469,434,406,416,438,488,515,505,480,460,412,429,436,418,429,451,454,512,606,645,629,639,627,550,510,437,419,431,473,529,557,617,642,606,562,581,614,676,742,766,724,660,642,598,604,605,568,532,471,481,544,593,648,675,664,587,535,517,503,507,546,582,599,557,494,432,399,407,413,424,414,377,381,362,372,382,409,413,414,401,422,423,439,412,461,505,532,452,419,416,428,446,470,487,543,561,586,662,702,672,609,528,463,385,335,310,262,243,253,269,307,344,
1,1,1,1,1,1,1,3,4,6,10,16,23,31,34,41,44,50,57,68,83,103,133,178,236,320,393,514,648,796,969,1051,1084,1295,1367,1324,1201,1123,1148,1215,1302,1261,1127,994,905,818,789,721,648,649,656,690,702,742,817,856,817,828,842,814,756,743,746,643,576,536,496,461,472,508,467,491,482,479,485,482,493,472,442,405,422,444,467,506,553,600,573,525,450,415,418,392,390,433,458,506,516,577,595,573,526,479,458,449,442,395,400,421,456,471,450,436,488,544,597,598,586,547,493,452,517,572,596,606,667,698,745,744,737,744,670,607,541,536,551,545,547,550,530,511,464,492,501,541,557,543,485,443,448,474,472,444,469,457,527,559,587,593,556,502,459,406,367,368,370,351,309,284,305,320,358,387,435,444,447,461,440,442,433,423,466,467,496,522,536,548,508,488,459,458,499,511,552,546,517,446,402,362,345,326,306,261,251,249,
1,2,2,2,4,5,7,8,13,22,27,26,31,43,57,58,58,60,77,106,116,139,174,214,279,353,431,523,690,897,1067,1175,1314,1480,1551,1544,1489,1521,1587,1541,1477,1389,1301,1170,1082,968,849,804,760,748,830,935,967,869,786,739,796,865,779,715,692,769,739,686,617,541,538,522,475,451,446,456,469,522,508,477,467,453,449,407,392,383,398,430,421,421,458,523,587,561,551,549,541,509,464,407,431,452,425,402,404,427,472,433,391,380,381,410,481,560,581,644,680,719,756,745,734,644,583,538,564,591,596,592,556,555,617,700,748,820,821,770,757,715,696,663,636,624,677,639,566,525,522,563,575,602,605,601,636,707,651,576,503,473,484,518,498,523,527,529,492,455,441,406,456,492,451,407,421,440,441,421,466,448,500,561,559,532,527,517,541,521,488,498,492,485,498,517,496,566,578,520,541,548,530,509,490,442,393,360,316,288,254,228,
1,1,1,1,1,2,3,6,9,15,15,19,24,29,42,45,55,61,70,84,98,129,179,226,272,352,472,589,736,959,1052,1256,1428,1449,1555,1597,1608,1535,1523,1484,1416,1332,1174,1045,1033,1033,961,879,827,802,865,862,875,857,775,737,764,763,756,793,810,767,714,632,593,581,625,617,683,708,696,626,556,543,484,439,426,453,523,528,497,470,535,552,494,483,434,436,439,433,466,511,535,529,514,563,569,585,567,530,503,463,452,511,558,512,446,487,493,554,645,735,766,767,724,694,644,572,508,469,504,580,648,668,709,750,746,780,774,778,844,747,686,699,694,645,633,684,642,618,596,575,618,604,598,615,606,591,614,627,565,515,478,483,458,483,485,526,550,545,505,491,455,453,439,454,464,469,478,427,421,392,391,392,398,384,391,440,471,494,492,529,566,547,518,555,580,582,635,724,742,725,682,614,567,518,457,416,386,401,429,398,383,378,
1,1,1,2,3,3,4,9,11,13,17,19,24,30,34,47,56,60,88,117,155,190,244,307,340,372,411,509,662,802,885,1104,1298,1469,1446,1403,1434,1457,1458,1427,1410,1310,1193,1087,1046,999,965,944,867,779,789,768,786,828,840,800,887,960,979,935,819,798,758,784,780,723,652,620,606,577,555,515,544,550,565,605,693,691,670,632,565,535,556,548,553,515,504,501,500,514,492,478,508,565,600,659,708,684,656,598,541,505,497,497,534,556,515,494,481,535,605,665,754,737,703,687,641,638,640,617,605,605,665,690,707,745,732,740,784,794,860,822,742,681,636,637,642,620,583,630,644,616,635,613,636,706,740,713,656,600,604,608,607,645,655,606,592,565,595,569,534,540,554,537,531,541,521,492,471,495,513,510,473,437,391,377,404,466,504,594,644,627,586,581,586,581,567,593,621,637,652,693,656,643,581,556,529,476,457,426,386,406,414,473,
1,1,4,3,5,4,7,10,13,17,22,28,27,36,53,60,75,87,103,115,127,150,176,202,252,331,387,495,665,853,1025,1250,1386,1514,1667,1800,1921,1810,1592,1402,1271,1157,1073,975,913,879,860,831,866,825,897,1006,1074,1060,982,885,859,824,825,821,779,817,777,739,703,657,578,530,490,441,449,482,529,572,612,655,655,585,549,513,458,418,431,462,487,473,469,474,484,493,469,473,487,519,470,456,456,462,528,567,587,595,637,663,616,583,529,489,523,516,512,521,546,585,598,609,641,664,676,723,679,709,643,635,643,635,676,708,708,738,764,737,686,675,690,700,684,618,600,639,692,735,718,675,654,608,586,603,582,574,547,597,544,524,535,517,510,516,580,592,589,565,539,527,459,388,378,397,417,422,446,472,473,461,483,551,610,658,638,647,657,630,614,633,576,547,514,512,543,589,601,578,569,543,538,527,477,421,375,338,301,274,262,272,
1,1,4,3,5,4,7,10,13,17,22,28,27,36,53,60,75,87,103,115,127,150,176,202,252,331,387,495,665,853,1025,1250,1386,1514,1667,1800,1921,1810,1592,1402,1271,1157,1073,975,913,879,860,831,866,825,897,1006,1074,1060,982,885,859,824,825,821,779,817,777,739,703,657,578,530,490,441,449,482,529,572,612,655,655,585,549,513,458,418,431,462,487,473,469,474,484,493,469,473,487,519,470,456,456,462,528,567,587,595,637,663,616,583,529,489,523,516,512,521,546,585,598,609,641,664,676,723,679,709,643,635,643,635,676,708,708,738,764,737,686,675,690,700,684,618,600,639,692,735,718,675,654,608,586,603,582,574,547,597,544,524,535,517,510,516,580,592,589,565,539,527,459,388,378,397,417,422,446,472,473,461,483,551,610,658,638,647,657,630,614,633,576,547,514,512,543,589,601,578,569,543,538,527,477,421,375,338,301,274,262,272,
1,1,2,2,3,5,5,4,6,8,10,18,30,42,63,74,86,106,128,149,182,222,256,300,345,404,458,587,739,886,1152,1450,1785,2011,2158,2217,2191,2023,1896,1822,1720,1573,1468,1297,1236,1206,1084,1032,1031,975,884,818,819,860,901,928,939,889,850,849,860,848,875,861,844,805,768,770,749,683,623,653,646,649,622,636,645,631,567,531,551,534,535,548,531,543,535,536,555,575,611,630,603,632,634,663,669,652,635,648,626,566,504,515,499,493,465,455,466,508,544,580,658,740,808,887,830,760,696,665,618,601,607,669,729,805,852,872,917,880,845,832,770,693,651,639,612,597,584,632,659,686,723,739,748,746,762,740,727,726,706,652,656,624,630,702,767,764,739,693,643,600,575,540,533,545,545,574,606,564,558,534,514,562,596,617,645,637,608,564,548,556,584,613,642,628,685,762,860,852,819,796,757,676,664,596,529,483,456,477,445,433,381,364,
1,1,1,2,2,2,5,5,7,11,17,20,25,29,39,49,60,72,89,119,150,174,213,256,315,379,462,530,645,817,1086,1371,1624,1796,2076,2183,2108,1987,1883,1700,1573,1519,1427,1308,1268,1210,1213,1160,1223,1241,1249,1222,1228,1120,1125,1143,1144,1093,1026,926,824,760,719,670,667,661,658,658,681,775,888,918,893,803,742,749,729,697,652,624,580,564,569,560,552,533,505,479,499,509,552,598,618,690,734,721,686,676,654,692,726,711,690,642,611,576,561,557,585,664,714,731,737,735,745,806,854,894,860,825,807,700,685,708,765,844,889,972,986,1006,1027,1010,1003,917,847,779,744,731,798,767,769,728,733,748,732,769,749,755,744,705,683,680,680,676,727,737,654,598,546,483,498,499,461,473,476,484,496,487,486,473,468,493,533,584,610,647,643,673,664,646,661,630,649,648,651,688,715,744,778,812,760,762,730,771,778,690,595,543,502,444,402,388,389,369,
1,1,1,2,2,2,5,5,7,11,17,20,25,29,39,49,60,72,89,119,150,174,213,256,315,379,462,530,645,817,1086,1371,1624,1796,2076,2183,2108,1987,1883,1700,1573,1519,1427,1308,1268,1210,1213,1160,1223,1241,1249,1222,1228,1120,1125,1143,1144,1093,1026,926,824,760,719,670,667,661,658,658,681,775,888,918,893,803,742,749,729,697,652,624,580,564,569,560,552,533,505,479,499,509,552,598,618,690,734,721,686,676,654,692,726,711,690,642,611,576,561,557,585,664,714,731,737,735,745,806,854,894,860,825,807,700,685,708,765,844,889,972,986,1006,1027,1010,1003,917,847,779,744,731,798,767,769,728,733,748,732,769,749,755,744,705,683,680,680,676,727,737,654,598,546,483,498,499,461,473,476,484,496,487,486,473,468,493,533,584,610,647,643,673,664,646,661,630,649,648,651,688,715,744,778,812,760,762,730,771,778,690,595,543,502,444,402,388,389,369,
1,1,2,4,5,5,8,12,15,18,21,24,32,36,47,66,82,89,125,162,190,202,243,287,346,431,560,732,894,1147,1389,1605,1768,2010,2233,2216,2068,1919,1783,1692,1542,1452,1336,1202,1123,1058,1006,1019,1052,1054,1102,1154,1263,1354,1238,1255,1166,1143,1150,1173,1072,1016,988,929,844,795,743,725,656,641,646,647,641,670,688,654,602,630,630,621,624,617,621,603,599,660,659,641,646,640,635,675,749,736,714,727,750,742,761,770,793,744,707,687,703,675,639,638,669,672,724,801,843,878,890,846,826,800,860,807,753,717,694,700,744,839,903,970,1041,1033,1090,1073,1036,1003,975,866,775,722,702,741,737,724,729,721,712,716,688,664,635,612,615,630,656,661,678,702,709,671,665,644,651,626,638,637,637,658,663,608,542,546,550,570,551,532,542,515,511,510,540,602,697,776,804,786,784,804,758,816,760,776,768,766,744,757,740,676,658,607,587,594,553,540,510,502,
1,1,2,4,5,5,8,12,15,18,21,24,32,36,47,66,82,89,125,162,190,202,243,287,346,431,560,732,894,1147,1389,1605,1768,2010,2233,2216,2068,1919,1783,1692,1542,1452,1336,1202,1123,1058,1006,1019,1052,1054,1102,1154,1263,1354,1238,1255,1166,1143,1150,1173,1072,1016,988,929,844,795,743,725,656,641,646,647,641,670,688,654,602,630,630,621,624,617,621,603,599,660,659,641,646,640,635,675,749,736,714,727,750,742,761,770,793,744,707,687,703,675,639,638,669,672,724,801,843,878,890,846,826,800,860,807,753,717,694,700,744,839,903,970,1041,1033,1090,1073,1036,1003,975,866,775,722,702,741,737,724,729,721,712,716,688,664,635,612,615,630,656,661,678,702,709,671,665,644,651,626,638,637,637,658,663,608,542,546,550,570,551,532,542,515,511,510,540,602,697,776,804,786,784,804,758,816,760,776,768,766,744,757,740,676,658,607,587,594,553,540,510,502,
1,1,2,4,5,5,8,12,15,18,21,24,32,36,47,66,82,89,125,162,190,202,243,287,346,431,560,732,894,1147,1389,1605,1768,2010,2233,2216,2068,1919,1783,1692,1542,1452,1336,1202,1123,1058,1006,1019,1052,1054,1102,1154,1263,1354,1238,1255,1166,1143,1150,1173,1072,1016,988,929,844,795,743,725,656,641,646,647,641,670,688,654,602,630,630,621,624,617,621,603,599,660,659,641,646,640,635,675,749,736,714,727,750,742,761,770,793,744,707,687,703,675,639,638,669,672,724,801,843,878,890,846,826,800,860,807,753,717,694,700,744,839,903,970,1041,1033,1090,1073,1036,1003,975,866,775,722,702,741,737,724,729,721,712,716,688,664,635,612,615,630,656,661,678,702,709,671,665,644,651,626,638,637,637,658,663,608,542,546,550,570,551,532,542,515,511,510,540,602,697,776,804,786,784,804,758,816,760,776,768,766,744,757,740,676,658,607,587,594,553,540,510,502,
1,2,2,3,3,5,6,9,10,13,15,19,32,47,60,92,110,127,156,180,202,226,274,337,375,475,598,729,906,1100,1345,1527,1647,1790,1820,1828,1874,1854,1860,1776,1594,1548,1472,1355,1274,1188,1090,1014,933,914,937,1004,1076,1146,1132,1203,1226,1192,1112,1073,976,912,830,768,732,674,623,609,559,603,646,675,685,701,694,645,634,632,609,589,626,688,720,750,719,694,632,564,557,559,569,611,645,712,740,781,800,833,781,773,786,754,714,746,763,735,682,629,608,627,665,696,796,893,986,960,899,855,808,706,659,666,724,737,774,875,960,963,934,839,864,805,805,845,828,749,694,625,669,735,742,748,780,764,815,804,804,815,815,782,806,798,822,843,809,741,685,638,677,664,720,720,678,662,623,566,522,540,580,601,609,651,656,630,600,579,584,640,671,693,639,602,595,596,595,599,621,673,742,796,791,751,728,755,713,667,602,536,545,565,592,613,621,638,
1,2,2,2,2,3,4,6,8,14,19,25,32,35,38,50,56,63,72,83,103,138,188,241,299,371,475,576,725,986,1273,1526,1763,1984,1998,1833,1754,1637,1492,1501,1446,1333,1354,1280,1210,1108,1022,989,933,884,892,891,883,899,920,958,976,981,936,923,894,841,799,737,714,676,686,727,779,786,760,704,674,639,619,624,590,589,560,519,502,476,486,489,551,603,614,615,620,594,552,572,563,552,580,640,732,741,738,730,699,632,585,581,614,612,633,608,573,580,628,642,734,796,757,789,809,845,816,787,790,822,831,893,901,923,853,848,870,891,885,882,830,779,740,754,783,744,772,717,705,665,621,628,638,637,624,601,570,588,620,649,620,657,658,638,608,613,618,633,591,530,550,573,576,598,574,574,586,580,547,532,576,582,591,610,584,566,547,509,514,476,476,510,580,629,725,756,763,777,756,715,670,616,546,495,471,446,425,406,372,345,307,297,
1,1,1,1,1,1,1,3,6,10,17,16,23,25,27,34,47,48,62,85,115,136,166,202,255,325,426,544,637,804,1002,1170,1384,1580,1650,1656,1616,1630,1591,1441,1321,1231,1167,1214,1203,1137,1060,1052,1072,1054,986,1014,988,923,918,924,909,884,898,898,885,801,761,737,755,720,702,710,681,687,634,642,627,620,599,586,588,615,572,553,517,494,458,454,493,496,533,559,585,642,683,664,641,591,558,527,546,566,550,528,543,531,563,557,510,483,467,495,543,585,646,716,730,782,760,760,699,705,746,754,728,708,671,614,630,673,676,698,762,848,926,937,859,801,818,805,737,675,649,652,677,676,703,712,689,730,704,707,666,621,603,574,543,528,589,636,626,610,609,578,547,502,490,488,510,508,491,486,483,473,456,465,474,452,428,453,530,540,593,621,602,576,557,536,512,506,492,489,520,535,619,652,647,601,552,513,482,450,400,375,364,342,336,309,
1,1,1,1,1,1,1,3,6,10,17,16,23,25,27,34,47,48,62,85,115,136,166,202,255,325,426,544,637,804,1002,1170,1384,1580,1650,1656,1616,1630,1591,1441,1321,1231,1167,1214,1203,1137,1060,1052,1072,1054,986,1014,988,923,918,924,909,884,898,898,885,801,761,737,755,720,702,710,681,687,634,642,627,620,599,586,588,615,572,553,517,494,458,454,493,496,533,559,585,642,683,664,641,591,558,527,546,566,550,528,543,531,563,557,510,483,467,495,543,585,646,716,730,782,760,760,699,705,746,754,728,708,671,614,630,673,676,698,762,848,926,937,859,801,818,805,737,675,649,652,677,676,703,712,689,730,704,707,666,621,603,574,543,528,589,636,626,610,609,578,547,502,490,488,510,508,491,486,483,473,456,465,474,452,428,453,530,540,593,621,602,576,557,536,512,506,492,489,520,535,619,652,647,601,552,513,482,450,400,375,364,342,336,309,
1,1,1,1,1,1,1,3,6,10,17,16,23,25,27,34,47,48,62,85,115,136,166,202,255,325,426,544,637,804,1002,1170,1384,1580,1650,1656,1616,1630,1591,1441,1321,1231,1167,1214,1203,1137,1060,1052,1072,1054,986,1014,988,923,918,924,909,884,898,898,885,801,761,737,755,720,702,710,681,687,634,642,627,620,599,586,588,615,572,553,517,494,458,454,493,496,533,559,585,642,683,664,641,591,558,527,546,566,550,528,543,531,563,557,510,483,467,495,543,585,646,716,730,782,760,760,699,705,746,754,728,708,671,614,630,673,676,698,762,848,926,937,859,801,818,805,737,675,649,652,677,676,703,712,689,730,704,707,666,621,603,574,543,528,589,636,626,610,609,578,547,502,490,488,510,508,491,486,483,473,456,465,474,452,428,453,530,540,593,621,602,576,557,536,512,506,492,489,520,535,619,652,647,601,552,513,482,450,400,375,364,342,336,309,
1,1,3,4,5,4,8,9,13,14,17,21,26,32,37,56,62,63,80,100,106,137,174,201,234,298,403,537,699,866,1021,1175,1370,1473,1529,1542,1533,1438,1379,1302,1251,1229,1217,1126,1033,1001,940,941,935,1019,957,883,887,860,852,814,822,796,767,773,779,788,773,793,729,736,693,652,639,634,663,661,636,636,602,562,552,559,530,505,456,446,416,410,415,449,463,451,446,455,451,447,426,433,471,526,558,592,601,600,573,531,540,537,551,607,580,596,618,640,631,640,667,724,773,794,739,742,729,708,709,706,727,775,795,783,789,772,746,781,860,916,926,870,793,743,707,670,636,630,596,589,615,626,608,646,657,644,658,645,633,620,627,642,616,627,615,635,651,635,618,623,607,605,551,500,483,482,477,460,430,463,464,492,501,499,496,509,481,486,504,543,591,597,635,666,679,693,678,676,661,663,616,578,555,525,506,469,430,426,387,359,339,310,
