T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,20,75,284,333,211,202,183,145,112,109,109,105,109,144,164,165,168,156,138,129,140,139,119,126,145,141,101,
0,4,20,75,284,333,211,202,183,145,112,109,109,105,109,144,164,165,168,156,138,129,140,139,119,126,145,141,101,
0,4,20,75,284,333,211,202,183,145,112,109,109,105,109,144,164,165,168,156,138,129,140,139,119,126,145,141,101,
0,4,20,75,284,333,211,202,183,145,112,109,109,105,109,144,164,165,168,156,138,129,140,139,119,126,145,141,101,
0,4,20,75,284,333,211,202,183,145,112,109,109,105,109,144,164,165,168,156,138,129,140,139,119,126,145,141,101,
0,4,20,75,284,333,211,202,183,145,112,109,109,105,109,144,164,165,168,156,138,129,140,139,119,126,145,141,101,
0,4,20,75,284,333,211,202,183,145,112,109,109,105,109,144,164,165,168,156,138,129,140,139,119,126,145,141,101,
0,4,20,75,284,333,211,202,183,145,112,109,109,105,109,144,164,165,168,156,138,129,140,139,119,126,145,141,101,
0,4,20,75,284,333,211,202,183,145,112,109,109,105,109,144,164,165,168,156,138,129,140,139,119,126,145,141,101,
0,4,20,75,284,333,211,202,183,145,112,109,109,105,109,144,164,165,168,156,138,129,140,139,119,126,145,141,101,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,17,82,279,324,216,205,205,146,127,134,123,126,124,136,166,164,170,158,139,135,142,106,98,129,145,136,91,
0,3,14,78,292,358,249,189,178,157,132,114,115,123,109,127,138,163,186,160,146,149,134,109,115,142,148,160,98,
0,3,14,78,292,358,249,189,178,157,132,114,115,123,109,127,138,163,186,160,146,149,134,109,115,142,148,160,98,
0,3,14,78,292,358,249,189,178,157,132,114,115,123,109,127,138,163,186,160,146,149,134,109,115,142,148,160,98,
0,3,14,78,292,358,249,189,178,157,132,114,115,123,109,127,138,163,186,160,146,149,134,109,115,142,148,160,98,
0,3,14,78,292,358,249,189,178,157,132,114,115,123,109,127,138,163,186,160,146,149,134,109,115,142,148,160,98,
0,3,14,78,292,358,249,189,178,157,132,114,115,123,109,127,138,163,186,160,146,149,134,109,115,142,148,160,98,
0,3,14,78,292,358,249,189,178,157,132,114,115,123,109,127,138,163,186,160,146,149,134,109,115,142,148,160,98,
0,3,14,78,292,358,249,189,178,157,132,114,115,123,109,127,138,163,186,160,146,149,134,109,115,142,148,160,98,
0,3,14,78,292,358,249,189,178,157,132,114,115,123,109,127,138,163,186,160,146,149,134,109,115,142,148,160,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,1,14,80,274,340,245,217,199,141,122,106,113,118,127,126,148,153,177,138,156,151,133,118,116,124,130,162,98,
0,5,14,66,250,367,242,192,190,135,125,122,124,113,128,135,159,157,175,150,135,143,147,122,112,115,154,149,98,
0,5,14,66,250,367,242,192,190,135,125,122,124,113,128,135,159,157,175,150,135,143,147,122,112,115,154,149,98,
0,6,20,85,270,328,233,201,196,170,140,129,143,124,130,136,166,164,197,184,149,145,127,116,131,137,133,151,92,
0,6,20,85,270,328,233,201,196,170,140,129,143,124,130,136,166,164,197,184,149,145,127,116,131,137,133,151,92,
0,6,20,85,270,328,233,201,196,170,140,129,143,124,130,136,166,164,197,184,149,145,127,116,131,137,133,151,92,
0,6,20,85,270,328,233,201,196,170,140,129,143,124,130,136,166,164,197,184,149,145,127,116,131,137,133,151,92,
0,6,20,85,270,328,233,201,196,170,140,129,143,124,130,136,166,164,197,184,149,145,127,116,131,137,133,151,92,
0,6,20,85,270,328,233,201,196,170,140,129,143,124,130,136,166,164,197,184,149,145,127,116,131,137,133,151,92,
0,6,20,85,270,328,233,201,196,170,140,129,143,124,130,136,166,164,197,184,149,145,127,116,131,137,133,151,92,
0,6,20,85,270,328,233,201,196,170,140,129,143,124,130,136,166,164,197,184,149,145,127,116,131,137,133,151,92,
0,6,20,85,270,328,233,201,196,170,140,129,143,124,130,136,166,164,197,184,149,145,127,116,131,137,133,151,92,
