T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,3,14,78,238,346,265,222,186,152,134,120,119,120,114,139,171,157,171,156,147,144,145,121,116,136,140,142,107,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,2,14,65,232,342,252,199,174,137,117,114,119,134,139,128,169,165,175,158,153,149,135,128,110,133,155,128,92,
0,4,22,81,281,351,256,206,167,146,140,140,119,108,115,138,156,165,172,154,139,154,131,121,107,141,144,138,102,
0,4,22,81,281,351,256,206,167,146,140,140,119,108,115,138,156,165,172,154,139,154,131,121,107,141,144,138,102,
0,4,22,81,281,351,256,206,167,146,140,140,119,108,115,138,156,165,172,154,139,154,131,121,107,141,144,138,102,
0,3,14,72,274,330,242,192,173,168,140,135,132,129,140,131,155,153,194,159,144,133,133,125,110,145,123,116,103,
0,3,14,72,274,330,242,192,173,168,140,135,132,129,140,131,155,153,194,159,144,133,133,125,110,145,123,116,103,
0,3,14,72,274,330,242,192,173,168,140,135,132,129,140,131,155,153,194,159,144,133,133,125,110,145,123,116,103,
0,3,14,72,274,330,242,192,173,168,140,135,132,129,140,131,155,153,194,159,144,133,133,125,110,145,123,116,103,
0,3,14,72,274,330,242,192,173,168,140,135,132,129,140,131,155,153,194,159,144,133,133,125,110,145,123,116,103,
0,1,15,79,262,310,254,212,164,141,144,136,129,112,140,131,167,155,167,163,140,121,133,116,130,140,136,152,122,
0,1,15,79,262,310,254,212,164,141,144,136,129,112,140,131,167,155,167,163,140,121,133,116,130,140,136,152,122,
0,1,15,79,262,310,254,212,164,141,144,136,129,112,140,131,167,155,167,163,140,121,133,116,130,140,136,152,122,
0,1,15,79,262,310,254,212,164,141,144,136,129,112,140,131,167,155,167,163,140,121,133,116,130,140,136,152,122,
0,1,15,79,262,310,254,212,164,141,144,136,129,112,140,131,167,155,167,163,140,121,133,116,130,140,136,152,122,
0,1,15,79,262,310,254,212,164,141,144,136,129,112,140,131,167,155,167,163,140,121,133,116,130,140,136,152,122,
0,1,15,79,262,310,254,212,164,141,144,136,129,112,140,131,167,155,167,163,140,121,133,116,130,140,136,152,122,
0,3,14,62,268,336,256,211,186,156,134,121,126,137,143,137,162,155,154,141,164,136,133,112,103,114,132,133,99,
0,1,14,66,265,335,259,202,182,160,139,110,111,142,129,137,145,146,172,161,146,130,129,110,122,140,139,142,109,
0,4,19,84,262,313,255,210,173,146,145,133,116,137,148,143,178,171,158,155,149,126,131,123,124,127,133,128,95,
0,4,19,84,262,313,255,210,173,146,145,133,116,137,148,143,178,171,158,155,149,126,131,123,124,127,133,128,95,
0,4,19,84,262,313,255,210,173,146,145,133,116,137,148,143,178,171,158,155,149,126,131,123,124,127,133,128,95,
0,1,15,78,275,355,268,211,185,144,122,124,123,129,133,141,181,152,176,154,139,158,134,102,123,140,128,121,96,
0,1,15,78,275,355,268,211,185,144,122,124,123,129,133,141,181,152,176,154,139,158,134,102,123,140,128,121,96,
0,1,15,78,275,355,268,211,185,144,122,124,123,129,133,141,181,152,176,154,139,158,134,102,123,140,128,121,96,
0,3,14,72,279,364,259,223,178,140,127,119,117,122,106,120,161,144,172,162,139,143,128,108,124,110,135,139,100,
0,2,15,73,269,360,262,222,195,157,120,121,133,119,140,133,171,162,158,162,140,132,128,124,119,138,126,133,96,
0,2,15,73,269,360,262,222,195,157,120,121,133,119,140,133,171,162,158,162,140,132,128,124,119,138,126,133,96,
0,3,17,79,289,337,258,220,184,152,137,124,124,127,129,141,155,153,183,175,145,138,126,107,118,125,136,142,112,
0,3,17,79,289,337,258,220,184,152,137,124,124,127,129,141,155,153,183,175,145,138,126,107,118,125,136,142,112,
0,3,17,79,289,337,258,220,184,152,137,124,124,127,129,141,155,153,183,175,145,138,126,107,118,125,136,142,112,
0,3,17,79,289,337,258,220,184,152,137,124,124,127,129,141,155,153,183,175,145,138,126,107,118,125,136,142,112,
0,3,17,79,289,337,258,220,184,152,137,124,124,127,129,141,155,153,183,175,145,138,126,107,118,125,136,142,112,
0,3,17,79,289,337,258,220,184,152,137,124,124,127,129,141,155,153,183,175,145,138,126,107,118,125,136,142,112,
0,3,17,79,289,337,258,220,184,152,137,124,124,127,129,141,155,153,183,175,145,138,126,107,118,125,136,142,112,
0,5,16,74,263,324,229,209,187,141,135,126,130,117,109,111,146,150,166,144,155,181,149,130,127,154,149,134,104,
0,5,16,74,263,324,229,209,187,141,135,126,130,117,109,111,146,150,166,144,155,181,149,130,127,154,149,134,104,
0,2,18,71,273,322,234,215,186,140,141,125,115,113,132,132,141,151,179,155,149,138,136,111,131,123,143,148,109,
0,2,18,71,273,322,234,215,186,140,141,125,115,113,132,132,141,151,179,155,149,138,136,111,131,123,143,148,109,
0,4,23,77,258,318,239,206,177,142,150,112,126,138,142,136,165,159,175,153,147,144,135,108,122,129,116,136,112,
0,4,23,77,258,318,239,206,177,142,150,112,126,138,142,136,165,159,175,153,147,144,135,108,122,129,116,136,112,
0,5,18,65,259,346,231,200,185,135,140,125,106,117,117,138,174,164,183,165,147,146,126,108,128,157,128,150,109,
0,4,17,76,273,298,246,237,205,177,146,124,113,122,129,120,151,150,171,148,138,133,147,134,117,135,139,140,121,
0,4,17,76,273,298,246,237,205,177,146,124,113,122,129,120,151,150,171,148,138,133,147,134,117,135,139,140,121,
