T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,4,3,3,5,7,9,12,11,14,18,24,36,46,56,84,90,97,113,152,207,268,346,473,604,765,1003,1237,1437,1689,1962,2238,2364,2480,2496,2421,2260,2090,2033,1914,1789,1695,1515,1400,1305,1230,1262,1222,1220,1293,1315,1330,1343,1303,1295,1233,1193,1194,1128,1062,1043,980,939,893,884,907,929,919,866,848,849,810,793,723,688,644,600,587,601,666,679,667,713,745,762,800,802,808,783,814,787,748,757,827,861,852,825,802,836,882,853,845,839,830,831,858,872,953,969,922,854,873,873,867,875,895,919,921,931,875,880,885,913,957,980,1057,1100,1126,1113,1113,1109,1087,1046,1010,1011,979,982,980,974,944,919,934,931,915,922,882,871,840,818,784,753,714,739,778,811,861,862,858,823,763,704,697,709,680,668,682,670,684,694,696,698,738,741,724,705,692,691,698,694,764,799,861,835,802,788,846,889,880,825,763,742,740,729,726,661,627,629,571,471,422,389,352,
1,1,2,4,3,3,5,7,9,12,11,14,18,24,36,46,56,84,90,97,113,152,207,268,346,473,604,765,1003,1237,1437,1689,1962,2238,2364,2480,2496,2421,2260,2090,2033,1914,1789,1695,1515,1400,1305,1230,1262,1222,1220,1293,1315,1330,1343,1303,1295,1233,1193,1194,1128,1062,1043,980,939,893,884,907,929,919,866,848,849,810,793,723,688,644,600,587,601,666,679,667,713,745,762,800,802,808,783,814,787,748,757,827,861,852,825,802,836,882,853,845,839,830,831,858,872,953,969,922,854,873,873,867,875,895,919,921,931,875,880,885,913,957,980,1057,1100,1126,1113,1113,1109,1087,1046,1010,1011,979,982,980,974,944,919,934,931,915,922,882,871,840,818,784,753,714,739,778,811,861,862,858,823,763,704,697,709,680,668,682,670,684,694,696,698,738,741,724,705,692,691,698,694,764,799,861,835,802,788,846,889,880,825,763,742,740,729,726,661,627,629,571,471,422,389,352,
1,3,5,4,4,3,5,7,11,13,18,24,29,34,49,55,70,107,127,132,177,234,284,374,479,616,781,975,1193,1444,1669,1895,2119,2236,2185,2196,2364,2375,2271,2217,2171,2127,2019,1815,1692,1540,1425,1376,1345,1345,1272,1284,1293,1274,1303,1306,1291,1290,1293,1284,1247,1177,1114,1117,1113,1081,1070,1078,1085,1080,1066,1090,1059,1012,961,888,842,806,785,760,765,810,829,849,844,813,797,803,792,785,794,811,808,862,899,864,878,817,839,863,842,841,838,886,918,924,889,890,895,920,962,929,928,964,972,939,953,944,966,962,969,972,973,965,1011,1046,1072,1167,1180,1182,1166,1145,1094,1019,934,953,977,979,995,1067,1094,1098,1067,1049,972,957,958,956,945,1001,1006,1022,998,902,836,824,823,865,887,928,945,883,856,826,822,766,771,757,750,744,734,734,735,746,789,830,838,856,826,800,823,853,919,905,934,982,1068,1049,1041,1005,974,899,856,811,781,725,743,697,637,599,615,625,702,727,
1,3,5,4,4,3,5,7,11,13,18,24,29,34,49,55,70,107,127,132,177,234,284,374,479,616,781,975,1193,1444,1669,1895,2119,2236,2185,2196,2364,2375,2271,2217,2171,2127,2019,1815,1692,1540,1425,1376,1345,1345,1272,1284,1293,1274,1303,1306,1291,1290,1293,1284,1247,1177,1114,1117,1113,1081,1070,1078,1085,1080,1066,1090,1059,1012,961,888,842,806,785,760,765,810,829,849,844,813,797,803,792,785,794,811,808,862,899,864,878,817,839,863,842,841,838,886,918,924,889,890,895,920,962,929,928,964,972,939,953,944,966,962,969,972,973,965,1011,1046,1072,1167,1180,1182,1166,1145,1094,1019,934,953,977,979,995,1067,1094,1098,1067,1049,972,957,958,956,945,1001,1006,1022,998,902,836,824,823,865,887,928,945,883,856,826,822,766,771,757,750,744,734,734,735,746,789,830,838,856,826,800,823,853,919,905,934,982,1068,1049,1041,1005,974,899,856,811,781,725,743,697,637,599,615,625,702,727,
1,3,5,4,4,3,5,7,11,13,18,24,29,34,49,55,70,107,127,132,177,234,284,374,479,616,781,975,1193,1444,1669,1895,2119,2236,2185,2196,2364,2375,2271,2217,2171,2127,2019,1815,1692,1540,1425,1376,1345,1345,1272,1284,1293,1274,1303,1306,1291,1290,1293,1284,1247,1177,1114,1117,1113,1081,1070,1078,1085,1080,1066,1090,1059,1012,961,888,842,806,785,760,765,810,829,849,844,813,797,803,792,785,794,811,808,862,899,864,878,817,839,863,842,841,838,886,918,924,889,890,895,920,962,929,928,964,972,939,953,944,966,962,969,972,973,965,1011,1046,1072,1167,1180,1182,1166,1145,1094,1019,934,953,977,979,995,1067,1094,1098,1067,1049,972,957,958,956,945,1001,1006,1022,998,902,836,824,823,865,887,928,945,883,856,826,822,766,771,757,750,744,734,734,735,746,789,830,838,856,826,800,823,853,919,905,934,982,1068,1049,1041,1005,974,899,856,811,781,725,743,697,637,599,615,625,702,727,
1,3,5,4,4,3,5,7,11,13,18,24,29,34,49,55,70,107,127,132,177,234,284,374,479,616,781,975,1193,1444,1669,1895,2119,2236,2185,2196,2364,2375,2271,2217,2171,2127,2019,1815,1692,1540,1425,1376,1345,1345,1272,1284,1293,1274,1303,1306,1291,1290,1293,1284,1247,1177,1114,1117,1113,1081,1070,1078,1085,1080,1066,1090,1059,1012,961,888,842,806,785,760,765,810,829,849,844,813,797,803,792,785,794,811,808,862,899,864,878,817,839,863,842,841,838,886,918,924,889,890,895,920,962,929,928,964,972,939,953,944,966,962,969,972,973,965,1011,1046,1072,1167,1180,1182,1166,1145,1094,1019,934,953,977,979,995,1067,1094,1098,1067,1049,972,957,958,956,945,1001,1006,1022,998,902,836,824,823,865,887,928,945,883,856,826,822,766,771,757,750,744,734,734,735,746,789,830,838,856,826,800,823,853,919,905,934,982,1068,1049,1041,1005,974,899,856,811,781,725,743,697,637,599,615,625,702,727,
1,3,5,4,4,3,5,7,11,13,18,24,29,34,49,55,70,107,127,132,177,234,284,374,479,616,781,975,1193,1444,1669,1895,2119,2236,2185,2196,2364,2375,2271,2217,2171,2127,2019,1815,1692,1540,1425,1376,1345,1345,1272,1284,1293,1274,1303,1306,1291,1290,1293,1284,1247,1177,1114,1117,1113,1081,1070,1078,1085,1080,1066,1090,1059,1012,961,888,842,806,785,760,765,810,829,849,844,813,797,803,792,785,794,811,808,862,899,864,878,817,839,863,842,841,838,886,918,924,889,890,895,920,962,929,928,964,972,939,953,944,966,962,969,972,973,965,1011,1046,1072,1167,1180,1182,1166,1145,1094,1019,934,953,977,979,995,1067,1094,1098,1067,1049,972,957,958,956,945,1001,1006,1022,998,902,836,824,823,865,887,928,945,883,856,826,822,766,771,757,750,744,734,734,735,746,789,830,838,856,826,800,823,853,919,905,934,982,1068,1049,1041,1005,974,899,856,811,781,725,743,697,637,599,615,625,702,727,
1,3,5,4,4,3,5,7,11,13,18,24,29,34,49,55,70,107,127,132,177,234,284,374,479,616,781,975,1193,1444,1669,1895,2119,2236,2185,2196,2364,2375,2271,2217,2171,2127,2019,1815,1692,1540,1425,1376,1345,1345,1272,1284,1293,1274,1303,1306,1291,1290,1293,1284,1247,1177,1114,1117,1113,1081,1070,1078,1085,1080,1066,1090,1059,1012,961,888,842,806,785,760,765,810,829,849,844,813,797,803,792,785,794,811,808,862,899,864,878,817,839,863,842,841,838,886,918,924,889,890,895,920,962,929,928,964,972,939,953,944,966,962,969,972,973,965,1011,1046,1072,1167,1180,1182,1166,1145,1094,1019,934,953,977,979,995,1067,1094,1098,1067,1049,972,957,958,956,945,1001,1006,1022,998,902,836,824,823,865,887,928,945,883,856,826,822,766,771,757,750,744,734,734,735,746,789,830,838,856,826,800,823,853,919,905,934,982,1068,1049,1041,1005,974,899,856,811,781,725,743,697,637,599,615,625,702,727,
1,3,5,4,4,3,5,7,11,13,18,24,29,34,49,55,70,107,127,132,177,234,284,374,479,616,781,975,1193,1444,1669,1895,2119,2236,2185,2196,2364,2375,2271,2217,2171,2127,2019,1815,1692,1540,1425,1376,1345,1345,1272,1284,1293,1274,1303,1306,1291,1290,1293,1284,1247,1177,1114,1117,1113,1081,1070,1078,1085,1080,1066,1090,1059,1012,961,888,842,806,785,760,765,810,829,849,844,813,797,803,792,785,794,811,808,862,899,864,878,817,839,863,842,841,838,886,918,924,889,890,895,920,962,929,928,964,972,939,953,944,966,962,969,972,973,965,1011,1046,1072,1167,1180,1182,1166,1145,1094,1019,934,953,977,979,995,1067,1094,1098,1067,1049,972,957,958,956,945,1001,1006,1022,998,902,836,824,823,865,887,928,945,883,856,826,822,766,771,757,750,744,734,734,735,746,789,830,838,856,826,800,823,853,919,905,934,982,1068,1049,1041,1005,974,899,856,811,781,725,743,697,637,599,615,625,702,727,
1,3,5,4,4,3,5,7,11,13,18,24,29,34,49,55,70,107,127,132,177,234,284,374,479,616,781,975,1193,1444,1669,1895,2119,2236,2185,2196,2364,2375,2271,2217,2171,2127,2019,1815,1692,1540,1425,1376,1345,1345,1272,1284,1293,1274,1303,1306,1291,1290,1293,1284,1247,1177,1114,1117,1113,1081,1070,1078,1085,1080,1066,1090,1059,1012,961,888,842,806,785,760,765,810,829,849,844,813,797,803,792,785,794,811,808,862,899,864,878,817,839,863,842,841,838,886,918,924,889,890,895,920,962,929,928,964,972,939,953,944,966,962,969,972,973,965,1011,1046,1072,1167,1180,1182,1166,1145,1094,1019,934,953,977,979,995,1067,1094,1098,1067,1049,972,957,958,956,945,1001,1006,1022,998,902,836,824,823,865,887,928,945,883,856,826,822,766,771,757,750,744,734,734,735,746,789,830,838,856,826,800,823,853,919,905,934,982,1068,1049,1041,1005,974,899,856,811,781,725,743,697,637,599,615,625,702,727,
1,3,5,4,4,3,5,7,11,13,18,24,29,34,49,55,70,107,127,132,177,234,284,374,479,616,781,975,1193,1444,1669,1895,2119,2236,2185,2196,2364,2375,2271,2217,2171,2127,2019,1815,1692,1540,1425,1376,1345,1345,1272,1284,1293,1274,1303,1306,1291,1290,1293,1284,1247,1177,1114,1117,1113,1081,1070,1078,1085,1080,1066,1090,1059,1012,961,888,842,806,785,760,765,810,829,849,844,813,797,803,792,785,794,811,808,862,899,864,878,817,839,863,842,841,838,886,918,924,889,890,895,920,962,929,928,964,972,939,953,944,966,962,969,972,973,965,1011,1046,1072,1167,1180,1182,1166,1145,1094,1019,934,953,977,979,995,1067,1094,1098,1067,1049,972,957,958,956,945,1001,1006,1022,998,902,836,824,823,865,887,928,945,883,856,826,822,766,771,757,750,744,734,734,735,746,789,830,838,856,826,800,823,853,919,905,934,982,1068,1049,1041,1005,974,899,856,811,781,725,743,697,637,599,615,625,702,727,
1,3,5,4,4,3,5,7,11,13,18,24,29,34,49,55,70,107,127,132,177,234,284,374,479,616,781,975,1193,1444,1669,1895,2119,2236,2185,2196,2364,2375,2271,2217,2171,2127,2019,1815,1692,1540,1425,1376,1345,1345,1272,1284,1293,1274,1303,1306,1291,1290,1293,1284,1247,1177,1114,1117,1113,1081,1070,1078,1085,1080,1066,1090,1059,1012,961,888,842,806,785,760,765,810,829,849,844,813,797,803,792,785,794,811,808,862,899,864,878,817,839,863,842,841,838,886,918,924,889,890,895,920,962,929,928,964,972,939,953,944,966,962,969,972,973,965,1011,1046,1072,1167,1180,1182,1166,1145,1094,1019,934,953,977,979,995,1067,1094,1098,1067,1049,972,957,958,956,945,1001,1006,1022,998,902,836,824,823,865,887,928,945,883,856,826,822,766,771,757,750,744,734,734,735,746,789,830,838,856,826,800,823,853,919,905,934,982,1068,1049,1041,1005,974,899,856,811,781,725,743,697,637,599,615,625,702,727,
1,3,5,4,4,3,5,7,11,13,18,24,29,34,49,55,70,107,127,132,177,234,284,374,479,616,781,975,1193,1444,1669,1895,2119,2236,2185,2196,2364,2375,2271,2217,2171,2127,2019,1815,1692,1540,1425,1376,1345,1345,1272,1284,1293,1274,1303,1306,1291,1290,1293,1284,1247,1177,1114,1117,1113,1081,1070,1078,1085,1080,1066,1090,1059,1012,961,888,842,806,785,760,765,810,829,849,844,813,797,803,792,785,794,811,808,862,899,864,878,817,839,863,842,841,838,886,918,924,889,890,895,920,962,929,928,964,972,939,953,944,966,962,969,972,973,965,1011,1046,1072,1167,1180,1182,1166,1145,1094,1019,934,953,977,979,995,1067,1094,1098,1067,1049,972,957,958,956,945,1001,1006,1022,998,902,836,824,823,865,887,928,945,883,856,826,822,766,771,757,750,744,734,734,735,746,789,830,838,856,826,800,823,853,919,905,934,982,1068,1049,1041,1005,974,899,856,811,781,725,743,697,637,599,615,625,702,727,
1,1,1,1,2,4,8,10,17,22,24,38,42,54,65,62,85,101,125,153,181,222,293,419,498,602,770,954,1139,1367,1629,1880,2134,2339,2520,2597,2621,2606,2592,2569,2548,2366,2236,2077,1876,1705,1549,1356,1230,1241,1207,1198,1257,1269,1218,1183,1200,1233,1253,1228,1237,1242,1176,1096,1022,984,981,966,985,967,989,938,922,921,947,922,901,875,895,864,879,849,830,819,782,847,867,837,814,805,833,829,844,860,857,862,873,831,839,814,800,823,802,777,783,818,852,889,893,894,902,948,974,996,1039,1052,1089,1095,1138,1115,1066,1057,1123,1167,1169,1184,1177,1141,1166,1177,1190,1190,1148,1135,1090,1071,1075,1087,1107,1087,1086,1046,1014,979,918,848,860,881,906,973,943,980,932,916,887,845,861,879,874,861,903,875,858,862,789,782,766,760,739,749,742,744,740,737,752,757,803,846,856,850,856,906,950,898,948,987,1005,1048,997,980,979,1033,1042,1007,977,972,934,859,731,637,517,400,318,263,
1,1,1,1,2,4,8,10,17,22,24,38,42,54,65,62,85,101,125,153,181,222,293,419,498,602,770,954,1139,1367,1629,1880,2134,2339,2520,2597,2621,2606,2592,2569,2548,2366,2236,2077,1876,1705,1549,1356,1230,1241,1207,1198,1257,1269,1218,1183,1200,1233,1253,1228,1237,1242,1176,1096,1022,984,981,966,985,967,989,938,922,921,947,922,901,875,895,864,879,849,830,819,782,847,867,837,814,805,833,829,844,860,857,862,873,831,839,814,800,823,802,777,783,818,852,889,893,894,902,948,974,996,1039,1052,1089,1095,1138,1115,1066,1057,1123,1167,1169,1184,1177,1141,1166,1177,1190,1190,1148,1135,1090,1071,1075,1087,1107,1087,1086,1046,1014,979,918,848,860,881,906,973,943,980,932,916,887,845,861,879,874,861,903,875,858,862,789,782,766,760,739,749,742,744,740,737,752,757,803,846,856,850,856,906,950,898,948,987,1005,1048,997,980,979,1033,1042,1007,977,972,934,859,731,637,517,400,318,263,
1,1,1,1,2,4,8,10,17,22,24,38,42,54,65,62,85,101,125,153,181,222,293,419,498,602,770,954,1139,1367,1629,1880,2134,2339,2520,2597,2621,2606,2592,2569,2548,2366,2236,2077,1876,1705,1549,1356,1230,1241,1207,1198,1257,1269,1218,1183,1200,1233,1253,1228,1237,1242,1176,1096,1022,984,981,966,985,967,989,938,922,921,947,922,901,875,895,864,879,849,830,819,782,847,867,837,814,805,833,829,844,860,857,862,873,831,839,814,800,823,802,777,783,818,852,889,893,894,902,948,974,996,1039,1052,1089,1095,1138,1115,1066,1057,1123,1167,1169,1184,1177,1141,1166,1177,1190,1190,1148,1135,1090,1071,1075,1087,1107,1087,1086,1046,1014,979,918,848,860,881,906,973,943,980,932,916,887,845,861,879,874,861,903,875,858,862,789,782,766,760,739,749,742,744,740,737,752,757,803,846,856,850,856,906,950,898,948,987,1005,1048,997,980,979,1033,1042,1007,977,972,934,859,731,637,517,400,318,263,
1,1,1,1,2,4,8,10,17,22,24,38,42,54,65,62,85,101,125,153,181,222,293,419,498,602,770,954,1139,1367,1629,1880,2134,2339,2520,2597,2621,2606,2592,2569,2548,2366,2236,2077,1876,1705,1549,1356,1230,1241,1207,1198,1257,1269,1218,1183,1200,1233,1253,1228,1237,1242,1176,1096,1022,984,981,966,985,967,989,938,922,921,947,922,901,875,895,864,879,849,830,819,782,847,867,837,814,805,833,829,844,860,857,862,873,831,839,814,800,823,802,777,783,818,852,889,893,894,902,948,974,996,1039,1052,1089,1095,1138,1115,1066,1057,1123,1167,1169,1184,1177,1141,1166,1177,1190,1190,1148,1135,1090,1071,1075,1087,1107,1087,1086,1046,1014,979,918,848,860,881,906,973,943,980,932,916,887,845,861,879,874,861,903,875,858,862,789,782,766,760,739,749,742,744,740,737,752,757,803,846,856,850,856,906,950,898,948,987,1005,1048,997,980,979,1033,1042,1007,977,972,934,859,731,637,517,400,318,263,
1,2,2,5,7,11,10,17,22,21,25,34,46,53,70,92,119,153,182,203,243,277,315,371,485,633,805,1052,1220,1461,1763,2118,2265,2382,2532,2624,2644,2623,2750,2652,2392,2123,1873,1751,1661,1669,1622,1547,1556,1579,1583,1597,1630,1625,1606,1619,1522,1450,1407,1301,1261,1224,1204,1130,1066,1039,998,988,928,873,875,912,961,952,892,881,888,872,837,861,895,901,896,896,895,859,884,868,831,831,868,940,945,946,977,980,942,941,945,977,972,972,939,952,970,948,1013,1086,1121,1081,1144,1109,1152,1111,1128,1055,1099,1085,1090,1073,1056,1011,1027,1053,1092,1093,1161,1280,1323,1300,1300,1310,1316,1284,1251,1223,1211,1209,1248,1310,1342,1328,1265,1141,1082,987,964,969,957,965,1036,1135,1184,1167,1134,1050,1008,1032,1026,1086,1106,1113,1075,993,924,845,814,783,754,726,717,711,660,671,704,767,767,787,823,877,866,902,946,966,953,965,1046,1115,1121,1158,1166,1192,1150,1083,1059,1030,953,902,778,679,600,522,441,376,
1,2,2,5,7,11,10,17,22,21,25,34,46,53,70,92,119,153,182,203,243,277,315,371,485,633,805,1052,1220,1461,1763,2118,2265,2382,2532,2624,2644,2623,2750,2652,2392,2123,1873,1751,1661,1669,1622,1547,1556,1579,1583,1597,1630,1625,1606,1619,1522,1450,1407,1301,1261,1224,1204,1130,1066,1039,998,988,928,873,875,912,961,952,892,881,888,872,837,861,895,901,896,896,895,859,884,868,831,831,868,940,945,946,977,980,942,941,945,977,972,972,939,952,970,948,1013,1086,1121,1081,1144,1109,1152,1111,1128,1055,1099,1085,1090,1073,1056,1011,1027,1053,1092,1093,1161,1280,1323,1300,1300,1310,1316,1284,1251,1223,1211,1209,1248,1310,1342,1328,1265,1141,1082,987,964,969,957,965,1036,1135,1184,1167,1134,1050,1008,1032,1026,1086,1106,1113,1075,993,924,845,814,783,754,726,717,711,660,671,704,767,767,787,823,877,866,902,946,966,953,965,1046,1115,1121,1158,1166,1192,1150,1083,1059,1030,953,902,778,679,600,522,441,376,
1,2,2,5,7,11,10,17,22,21,25,34,46,53,70,92,119,153,182,203,243,277,315,371,485,633,805,1052,1220,1461,1763,2118,2265,2382,2532,2624,2644,2623,2750,2652,2392,2123,1873,1751,1661,1669,1622,1547,1556,1579,1583,1597,1630,1625,1606,1619,1522,1450,1407,1301,1261,1224,1204,1130,1066,1039,998,988,928,873,875,912,961,952,892,881,888,872,837,861,895,901,896,896,895,859,884,868,831,831,868,940,945,946,977,980,942,941,945,977,972,972,939,952,970,948,1013,1086,1121,1081,1144,1109,1152,1111,1128,1055,1099,1085,1090,1073,1056,1011,1027,1053,1092,1093,1161,1280,1323,1300,1300,1310,1316,1284,1251,1223,1211,1209,1248,1310,1342,1328,1265,1141,1082,987,964,969,957,965,1036,1135,1184,1167,1134,1050,1008,1032,1026,1086,1106,1113,1075,993,924,845,814,783,754,726,717,711,660,671,704,767,767,787,823,877,866,902,946,966,953,965,1046,1115,1121,1158,1166,1192,1150,1083,1059,1030,953,902,778,679,600,522,441,376,
1,1,1,2,2,5,9,9,12,15,15,21,27,28,42,63,83,93,108,152,184,237,289,372,474,585,696,867,1068,1358,1686,2051,2398,2669,2999,3159,3063,2830,2592,2428,2106,1833,1596,1519,1512,1560,1562,1554,1622,1680,1638,1673,1613,1510,1438,1458,1476,1471,1491,1526,1460,1310,1249,1212,1100,993,987,970,999,1037,1055,1079,1037,975,940,981,961,990,1022,958,896,830,813,784,816,899,992,1068,1117,1115,1081,1024,1016,1039,1115,1053,1017,982,988,913,924,955,984,932,929,902,886,914,922,901,944,966,1012,1091,1173,1269,1245,1242,1245,1229,1173,1167,1206,1282,1332,1396,1388,1350,1392,1336,1273,1172,1044,1044,1091,1128,1162,1157,1161,1143,1085,1043,1057,1057,973,934,949,997,1039,1110,1148,1202,1277,1314,1289,1216,1095,1033,979,907,854,830,817,830,810,826,788,778,756,769,757,748,745,747,813,849,871,867,933,916,906,933,933,913,914,979,989,1044,1132,1135,1240,1311,1338,1345,1281,1145,1048,985,899,806,735,649,577,530,
1,1,1,2,2,5,9,9,12,15,15,21,27,28,42,63,83,93,108,152,184,237,289,372,474,585,696,867,1068,1358,1686,2051,2398,2669,2999,3159,3063,2830,2592,2428,2106,1833,1596,1519,1512,1560,1562,1554,1622,1680,1638,1673,1613,1510,1438,1458,1476,1471,1491,1526,1460,1310,1249,1212,1100,993,987,970,999,1037,1055,1079,1037,975,940,981,961,990,1022,958,896,830,813,784,816,899,992,1068,1117,1115,1081,1024,1016,1039,1115,1053,1017,982,988,913,924,955,984,932,929,902,886,914,922,901,944,966,1012,1091,1173,1269,1245,1242,1245,1229,1173,1167,1206,1282,1332,1396,1388,1350,1392,1336,1273,1172,1044,1044,1091,1128,1162,1157,1161,1143,1085,1043,1057,1057,973,934,949,997,1039,1110,1148,1202,1277,1314,1289,1216,1095,1033,979,907,854,830,817,830,810,826,788,778,756,769,757,748,745,747,813,849,871,867,933,916,906,933,933,913,914,979,989,1044,1132,1135,1240,1311,1338,1345,1281,1145,1048,985,899,806,735,649,577,530,
1,1,2,4,4,6,5,8,11,12,16,23,38,53,75,96,121,149,174,210,261,334,412,522,661,856,1028,1263,1557,1797,1971,2182,2367,2585,2763,2844,2870,2823,2795,2751,2644,2521,2403,2131,1954,1828,1810,1695,1661,1665,1635,1590,1595,1751,1780,1812,1696,1711,1707,1742,1785,1729,1601,1486,1433,1322,1242,1118,1041,1077,1073,1063,1054,1074,1107,1086,1088,1029,977,926,893,899,939,989,986,1014,1017,1024,995,982,960,990,1004,1018,1006,1040,1078,1143,1135,1106,1077,988,963,938,910,916,924,952,962,1066,1202,1337,1436,1471,1478,1455,1420,1322,1252,1181,1191,1202,1213,1231,1246,1317,1339,1429,1433,1304,1326,1265,1232,1190,1190,1216,1151,1193,1162,1149,1106,1049,1045,1091,1097,1118,1148,1191,1166,1210,1218,1235,1234,1338,1397,1352,1259,1194,1202,1161,1125,1134,1102,1056,987,926,901,935,882,851,843,886,959,975,1041,1028,1023,1011,978,959,961,966,939,888,944,972,1070,1148,1157,1158,1192,1201,1187,1196,1153,1074,977,907,881,821,743,664,648,648,
1,1,2,4,4,6,5,8,11,12,16,23,38,53,75,96,121,149,174,210,261,334,412,522,661,856,1028,1263,1557,1797,1971,2182,2367,2585,2763,2844,2870,2823,2795,2751,2644,2521,2403,2131,1954,1828,1810,1695,1661,1665,1635,1590,1595,1751,1780,1812,1696,1711,1707,1742,1785,1729,1601,1486,1433,1322,1242,1118,1041,1077,1073,1063,1054,1074,1107,1086,1088,1029,977,926,893,899,939,989,986,1014,1017,1024,995,982,960,990,1004,1018,1006,1040,1078,1143,1135,1106,1077,988,963,938,910,916,924,952,962,1066,1202,1337,1436,1471,1478,1455,1420,1322,1252,1181,1191,1202,1213,1231,1246,1317,1339,1429,1433,1304,1326,1265,1232,1190,1190,1216,1151,1193,1162,1149,1106,1049,1045,1091,1097,1118,1148,1191,1166,1210,1218,1235,1234,1338,1397,1352,1259,1194,1202,1161,1125,1134,1102,1056,987,926,901,935,882,851,843,886,959,975,1041,1028,1023,1011,978,959,961,966,939,888,944,972,1070,1148,1157,1158,1192,1201,1187,1196,1153,1074,977,907,881,821,743,664,648,648,
1,1,2,4,4,6,5,8,11,12,16,23,38,53,75,96,121,149,174,210,261,334,412,522,661,856,1028,1263,1557,1797,1971,2182,2367,2585,2763,2844,2870,2823,2795,2751,2644,2521,2403,2131,1954,1828,1810,1695,1661,1665,1635,1590,1595,1751,1780,1812,1696,1711,1707,1742,1785,1729,1601,1486,1433,1322,1242,1118,1041,1077,1073,1063,1054,1074,1107,1086,1088,1029,977,926,893,899,939,989,986,1014,1017,1024,995,982,960,990,1004,1018,1006,1040,1078,1143,1135,1106,1077,988,963,938,910,916,924,952,962,1066,1202,1337,1436,1471,1478,1455,1420,1322,1252,1181,1191,1202,1213,1231,1246,1317,1339,1429,1433,1304,1326,1265,1232,1190,1190,1216,1151,1193,1162,1149,1106,1049,1045,1091,1097,1118,1148,1191,1166,1210,1218,1235,1234,1338,1397,1352,1259,1194,1202,1161,1125,1134,1102,1056,987,926,901,935,882,851,843,886,959,975,1041,1028,1023,1011,978,959,961,966,939,888,944,972,1070,1148,1157,1158,1192,1201,1187,1196,1153,1074,977,907,881,821,743,664,648,648,
