T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,5,11,10,16,24,31,42,55,71,75,84,108,135,167,213,260,297,354,449,537,722,886,1107,1364,1612,1949,2253,2596,3023,3585,3822,4050,4158,4163,3958,3936,3673,3413,3179,2846,2547,2380,2176,2166,2186,2181,2201,2372,2511,2590,2589,2489,2397,2352,2181,2031,1929,1854,1877,1797,1697,1666,1573,1524,1559,1502,1405,1424,1490,1490,1482,1481,1482,1378,1402,1396,1285,1215,1159,1089,1091,1159,1129,1122,1087,1095,1169,1219,1236,1211,1245,1268,1356,1388,1404,1266,1309,1301,1214,1136,1104,1122,1217,1195,1330,1430,1456,1557,1587,1609,1682,1821,1815,1732,1763,1754,1636,1473,1500,1562,1564,1575,1673,1769,1790,1731,1760,1764,1855,1882,1761,1696,1623,1542,1446,1384,1362,1411,1554,1635,1676,1662,1595,1518,1419,1378,1391,1398,1442,1549,1548,1515,1463,1438,1358,1418,1453,1472,1466,1424,1393,1336,1223,1179,1137,1126,1209,1285,1315,1300,1173,1163,1132,1155,1147,1252,1337,1361,1386,1395,1387,1448,1548,1623,1753,1755,1717,1663,1608,1575,1501,1422,1345,1182,1057,930,717,557,489,438,
1,1,1,2,5,4,3,5,6,10,21,36,45,54,65,78,97,113,149,201,227,300,338,445,534,711,943,1231,1542,1975,2422,2829,3094,3324,3391,3613,3615,3509,3366,3240,2881,2642,2526,2403,2188,2124,2161,2148,2203,2034,2028,1909,1874,1923,1960,2036,2132,2038,1973,1874,1667,1631,1552,1467,1450,1435,1446,1345,1327,1282,1292,1351,1336,1346,1282,1195,1203,1146,1163,1172,1134,1130,1173,1152,1150,1138,1090,1106,1096,1138,1083,1124,1129,1132,1151,1229,1187,1199,1245,1354,1312,1300,1229,1219,1136,1041,999,1020,1114,1236,1334,1444,1468,1511,1498,1517,1559,1549,1600,1605,1685,1746,1676,1676,1682,1689,1666,1666,1674,1642,1720,1656,1662,1629,1584,1584,1650,1712,1662,1671,1564,1505,1381,1345,1321,1316,1296,1335,1403,1390,1403,1319,1311,1379,1437,1371,1318,1286,1248,1183,1139,1094,1090,1070,1081,1067,1106,1163,1243,1321,1388,1324,1280,1206,1268,1239,1259,1328,1345,1353,1335,1389,1353,1297,1261,1343,1345,1466,1532,1626,1590,1560,1451,1365,1321,1285,1134,1059,946,817,719,662,620,602,
1,2,3,3,4,11,10,17,21,23,26,45,57,80,89,110,124,147,177,194,244,294,330,387,503,629,860,1096,1399,1766,2100,2558,2930,3276,3655,3807,3702,3638,3439,3411,3200,3145,2947,2689,2461,2345,2150,2033,1906,1888,1989,2087,2156,2182,2143,2002,1960,1916,1831,1703,1672,1640,1538,1575,1589,1618,1639,1719,1770,1789,1709,1719,1605,1411,1310,1348,1227,1070,1046,1047,1002,1032,1030,1087,1087,1040,1021,1055,1063,1117,1210,1246,1304,1269,1286,1319,1326,1342,1365,1353,1305,1227,1151,1056,990,941,944,1018,1134,1221,1325,1340,1426,1523,1503,1531,1546,1568,1458,1333,1357,1358,1401,1381,1427,1491,1588,1736,1835,1906,1926,1869,1860,1790,1706,1690,1680,1689,1709,1730,1635,1580,1556,1494,1460,1470,1408,1364,1290,1248,1228,1240,1292,1312,1351,1289,1291,1291,1393,1376,1401,1341,1289,1214,1111,1009,1001,965,908,935,1006,1087,1166,1244,1297,1323,1323,1373,1446,1431,1433,1441,1409,1352,1308,1339,1316,1359,1452,1537,1599,1588,1521,1372,1227,1111,1030,973,930,858,785,717,714,651,
1,2,3,3,4,11,10,17,21,23,26,45,57,80,89,110,124,147,177,194,244,294,330,387,503,629,860,1096,1399,1766,2100,2558,2930,3276,3655,3807,3702,3638,3439,3411,3200,3145,2947,2689,2461,2345,2150,2033,1906,1888,1989,2087,2156,2182,2143,2002,1960,1916,1831,1703,1672,1640,1538,1575,1589,1618,1639,1719,1770,1789,1709,1719,1605,1411,1310,1348,1227,1070,1046,1047,1002,1032,1030,1087,1087,1040,1021,1055,1063,1117,1210,1246,1304,1269,1286,1319,1326,1342,1365,1353,1305,1227,1151,1056,990,941,944,1018,1134,1221,1325,1340,1426,1523,1503,1531,1546,1568,1458,1333,1357,1358,1401,1381,1427,1491,1588,1736,1835,1906,1926,1869,1860,1790,1706,1690,1680,1689,1709,1730,1635,1580,1556,1494,1460,1470,1408,1364,1290,1248,1228,1240,1292,1312,1351,1289,1291,1291,1393,1376,1401,1341,1289,1214,1111,1009,1001,965,908,935,1006,1087,1166,1244,1297,1323,1323,1373,1446,1431,1433,1441,1409,1352,1308,1339,1316,1359,1452,1537,1599,1588,1521,1372,1227,1111,1030,973,930,858,785,717,714,651,
1,2,3,3,4,11,10,17,21,23,26,45,57,80,89,110,124,147,177,194,244,294,330,387,503,629,860,1096,1399,1766,2100,2558,2930,3276,3655,3807,3702,3638,3439,3411,3200,3145,2947,2689,2461,2345,2150,2033,1906,1888,1989,2087,2156,2182,2143,2002,1960,1916,1831,1703,1672,1640,1538,1575,1589,1618,1639,1719,1770,1789,1709,1719,1605,1411,1310,1348,1227,1070,1046,1047,1002,1032,1030,1087,1087,1040,1021,1055,1063,1117,1210,1246,1304,1269,1286,1319,1326,1342,1365,1353,1305,1227,1151,1056,990,941,944,1018,1134,1221,1325,1340,1426,1523,1503,1531,1546,1568,1458,1333,1357,1358,1401,1381,1427,1491,1588,1736,1835,1906,1926,1869,1860,1790,1706,1690,1680,1689,1709,1730,1635,1580,1556,1494,1460,1470,1408,1364,1290,1248,1228,1240,1292,1312,1351,1289,1291,1291,1393,1376,1401,1341,1289,1214,1111,1009,1001,965,908,935,1006,1087,1166,1244,1297,1323,1323,1373,1446,1431,1433,1441,1409,1352,1308,1339,1316,1359,1452,1537,1599,1588,1521,1372,1227,1111,1030,973,930,858,785,717,714,651,
1,2,3,3,4,11,10,17,21,23,26,45,57,80,89,110,124,147,177,194,244,294,330,387,503,629,860,1096,1399,1766,2100,2558,2930,3276,3655,3807,3702,3638,3439,3411,3200,3145,2947,2689,2461,2345,2150,2033,1906,1888,1989,2087,2156,2182,2143,2002,1960,1916,1831,1703,1672,1640,1538,1575,1589,1618,1639,1719,1770,1789,1709,1719,1605,1411,1310,1348,1227,1070,1046,1047,1002,1032,1030,1087,1087,1040,1021,1055,1063,1117,1210,1246,1304,1269,1286,1319,1326,1342,1365,1353,1305,1227,1151,1056,990,941,944,1018,1134,1221,1325,1340,1426,1523,1503,1531,1546,1568,1458,1333,1357,1358,1401,1381,1427,1491,1588,1736,1835,1906,1926,1869,1860,1790,1706,1690,1680,1689,1709,1730,1635,1580,1556,1494,1460,1470,1408,1364,1290,1248,1228,1240,1292,1312,1351,1289,1291,1291,1393,1376,1401,1341,1289,1214,1111,1009,1001,965,908,935,1006,1087,1166,1244,1297,1323,1323,1373,1446,1431,1433,1441,1409,1352,1308,1339,1316,1359,1452,1537,1599,1588,1521,1372,1227,1111,1030,973,930,858,785,717,714,651,
1,2,3,3,4,11,10,17,21,23,26,45,57,80,89,110,124,147,177,194,244,294,330,387,503,629,860,1096,1399,1766,2100,2558,2930,3276,3655,3807,3702,3638,3439,3411,3200,3145,2947,2689,2461,2345,2150,2033,1906,1888,1989,2087,2156,2182,2143,2002,1960,1916,1831,1703,1672,1640,1538,1575,1589,1618,1639,1719,1770,1789,1709,1719,1605,1411,1310,1348,1227,1070,1046,1047,1002,1032,1030,1087,1087,1040,1021,1055,1063,1117,1210,1246,1304,1269,1286,1319,1326,1342,1365,1353,1305,1227,1151,1056,990,941,944,1018,1134,1221,1325,1340,1426,1523,1503,1531,1546,1568,1458,1333,1357,1358,1401,1381,1427,1491,1588,1736,1835,1906,1926,1869,1860,1790,1706,1690,1680,1689,1709,1730,1635,1580,1556,1494,1460,1470,1408,1364,1290,1248,1228,1240,1292,1312,1351,1289,1291,1291,1393,1376,1401,1341,1289,1214,1111,1009,1001,965,908,935,1006,1087,1166,1244,1297,1323,1323,1373,1446,1431,1433,1441,1409,1352,1308,1339,1316,1359,1452,1537,1599,1588,1521,1372,1227,1111,1030,973,930,858,785,717,714,651,
1,2,5,6,11,17,20,15,19,22,32,43,52,67,80,82,93,104,137,188,254,314,376,507,613,799,1017,1329,1737,2191,2677,2979,3330,3616,3824,3953,3992,4130,3953,3649,3434,3109,3034,2743,2490,2342,2200,2069,2032,1986,2058,2039,1978,1895,1886,1922,1999,2037,2077,2049,2116,1933,1793,1660,1435,1371,1283,1261,1152,1064,1089,1124,1181,1188,1234,1260,1348,1353,1344,1306,1332,1281,1306,1367,1295,1284,1312,1267,1218,1198,1273,1337,1313,1326,1288,1294,1370,1295,1271,1337,1307,1281,1360,1414,1385,1326,1257,1307,1353,1374,1381,1418,1454,1486,1606,1739,1745,1665,1644,1628,1574,1611,1614,1583,1659,1812,1925,2003,2045,2031,1934,1884,1844,1737,1642,1536,1484,1446,1438,1525,1474,1542,1461,1552,1534,1600,1673,1684,1658,1626,1487,1340,1251,1130,1107,1114,1177,1212,1304,1333,1409,1372,1327,1263,1225,1190,1193,1097,999,1032,1103,1138,1161,1228,1249,1283,1236,1281,1335,1317,1241,1222,1206,1196,1281,1419,1572,1745,1793,1711,1737,1756,1706,1644,1652,1468,1309,1105,992,873,704,546,443,383,
1,1,2,2,2,3,7,11,19,17,28,38,37,42,62,70,83,111,133,146,206,269,330,417,547,732,953,1200,1508,1833,2239,2640,3079,3580,4265,4610,4699,4566,4111,3676,3205,2828,2482,2328,2300,2181,2224,2184,2255,2254,2246,2172,2109,2124,2092,2179,2260,2191,2106,1901,1762,1695,1719,1732,1703,1721,1675,1627,1587,1541,1488,1468,1452,1487,1503,1449,1378,1330,1272,1205,1223,1261,1251,1262,1314,1323,1238,1197,1240,1240,1295,1347,1448,1545,1580,1491,1556,1536,1524,1478,1488,1443,1327,1188,1167,1155,1180,1263,1327,1442,1549,1647,1660,1741,1827,1892,1959,1909,1771,1661,1581,1545,1584,1670,1674,1779,1837,1815,1768,1700,1654,1608,1570,1511,1418,1328,1266,1320,1383,1470,1510,1450,1428,1494,1553,1632,1735,1735,1676,1573,1510,1544,1545,1561,1554,1608,1574,1504,1345,1347,1364,1310,1218,1135,1078,952,897,909,937,979,953,979,1025,1077,1073,1138,1149,1143,1162,1165,1252,1280,1276,1243,1216,1361,1537,1703,1926,2003,1934,1913,1856,1701,1543,1298,1187,1053,924,753,612,530,486,362,
1,2,2,4,5,7,7,10,15,23,24,34,49,63,77,88,113,137,179,223,283,357,451,599,735,909,1121,1355,1774,2156,2517,2993,3324,3548,3709,3647,3627,3652,3552,3472,3246,2924,2683,2501,2405,2375,2309,2156,2173,2256,2338,2366,2256,2267,2270,2203,2147,2031,2053,2156,2118,1987,1863,1656,1560,1539,1436,1381,1349,1393,1410,1445,1560,1682,1656,1557,1496,1422,1307,1194,1177,1152,1155,1202,1217,1198,1235,1283,1300,1337,1368,1361,1401,1473,1521,1628,1709,1757,1794,1816,1743,1656,1569,1446,1350,1315,1134,1069,1067,1082,1213,1309,1407,1507,1591,1775,1846,1833,1790,1869,1833,1806,1889,1982,1917,1940,1922,1805,1754,1692,1720,1767,1726,1740,1732,1661,1616,1523,1482,1556,1483,1425,1489,1586,1615,1571,1520,1485,1481,1491,1593,1658,1643,1644,1604,1495,1400,1342,1336,1236,1215,1243,1228,1226,1255,1253,1272,1338,1309,1272,1280,1296,1297,1320,1232,1170,1161,1209,1238,1222,1144,1122,1068,1079,1090,1245,1403,1504,1547,1688,1762,1847,1871,1739,1592,1367,1212,1101,941,838,816,837,842,881,
1,1,3,4,4,6,11,17,21,30,33,47,62,73,79,96,113,142,179,213,268,342,430,520,617,741,894,1187,1480,1953,2510,3117,3617,3983,4251,4588,4497,4236,3991,3757,3555,3271,3071,2902,2594,2420,2271,2130,2006,1933,2008,1871,1892,1916,1920,1897,1797,1828,1825,1895,1890,1892,1823,1636,1588,1548,1450,1391,1346,1388,1281,1229,1249,1252,1341,1325,1267,1096,946,903,942,978,1046,1153,1245,1289,1263,1213,1243,1198,1122,1091,1081,1081,1145,1203,1244,1305,1308,1301,1350,1340,1350,1304,1277,1228,1215,1156,1119,1103,1160,1300,1455,1581,1566,1575,1544,1592,1543,1533,1456,1451,1457,1595,1665,1705,1763,1833,1880,1862,1742,1743,1680,1671,1739,1798,1815,1829,1763,1733,1688,1530,1515,1394,1257,1191,1135,1139,1151,1161,1161,1292,1330,1354,1394,1460,1412,1466,1425,1312,1287,1252,1219,1177,1106,1041,1014,929,922,930,975,1055,1195,1297,1404,1459,1476,1459,1454,1440,1363,1288,1229,1259,1293,1392,1461,1464,1409,1424,1398,1393,1404,1354,1324,1247,1163,1089,990,892,827,747,709,748,
1,2,4,3,5,6,10,16,22,33,50,63,75,102,121,151,196,254,302,350,406,468,524,564,634,773,914,1128,1452,1818,2342,2842,3284,3771,4068,4289,4261,4302,4179,4033,3673,3279,3080,2914,2554,2546,2451,2378,2267,2204,2183,2145,2219,2277,2196,2152,2137,2156,2195,2087,1903,1823,1713,1561,1369,1422,1441,1488,1468,1455,1422,1386,1356,1252,1278,1328,1438,1446,1453,1452,1459,1489,1399,1256,1229,1304,1337,1391,1465,1441,1381,1345,1282,1312,1264,1270,1231,1200,1203,1216,1240,1262,1275,1274,1246,1301,1402,1496,1462,1517,1483,1516,1486,1492,1588,1731,1793,1745,1695,1709,1714,1754,1636,1615,1625,1673,1655,1725,1787,1908,1920,1885,1823,1695,1595,1440,1394,1371,1502,1606,1603,1532,1437,1366,1437,1496,1488,1390,1296,1254,1334,1332,1334,1317,1275,1254,1226,1237,1207,1194,1189,1051,1008,1025,1040,989,963,981,1007,1075,1111,1149,1137,1284,1330,1365,1340,1332,1381,1445,1476,1505,1488,1437,1480,1529,1572,1565,1645,1594,1528,1537,1426,1257,1107,1058,963,886,789,758,666,590,551,477,
1,3,4,5,5,7,6,11,18,27,37,45,63,76,89,109,114,138,161,225,292,380,503,640,806,1060,1368,1693,2109,2498,2893,3244,3679,3998,4338,4725,5002,5003,4818,4317,3913,3477,3146,3149,3099,2883,2551,2391,2407,2306,2266,2153,2152,2222,2236,2182,2163,2176,2286,2317,2352,2174,1977,1842,1781,1798,1668,1586,1584,1703,1707,1634,1618,1548,1456,1447,1391,1377,1302,1282,1355,1359,1338,1387,1457,1445,1387,1290,1237,1274,1310,1385,1403,1434,1513,1502,1554,1639,1601,1597,1647,1591,1424,1349,1329,1349,1489,1591,1630,1659,1722,1765,1736,1741,1729,1712,1813,1722,1697,1688,1765,1777,1760,1678,1697,1665,1773,1980,2119,2192,2304,2346,2299,2382,2254,1958,1866,1797,1704,1618,1643,1541,1490,1504,1386,1351,1295,1373,1502,1578,1573,1474,1416,1405,1427,1456,1388,1357,1343,1349,1444,1405,1329,1297,1283,1227,1241,1216,1119,1064,1096,1099,1141,1198,1246,1320,1440,1538,1629,1625,1669,1820,1924,1857,1785,1645,1535,1564,1616,1599,1578,1612,1560,1577,1490,1406,1363,1281,1084,953,799,664,565,471,
1,3,4,5,5,7,6,11,18,27,37,45,63,76,89,109,114,138,161,225,292,380,503,640,806,1060,1368,1693,2109,2498,2893,3244,3679,3998,4338,4725,5002,5003,4818,4317,3913,3477,3146,3149,3099,2883,2551,2391,2407,2306,2266,2153,2152,2222,2236,2182,2163,2176,2286,2317,2352,2174,1977,1842,1781,1798,1668,1586,1584,1703,1707,1634,1618,1548,1456,1447,1391,1377,1302,1282,1355,1359,1338,1387,1457,1445,1387,1290,1237,1274,1310,1385,1403,1434,1513,1502,1554,1639,1601,1597,1647,1591,1424,1349,1329,1349,1489,1591,1630,1659,1722,1765,1736,1741,1729,1712,1813,1722,1697,1688,1765,1777,1760,1678,1697,1665,1773,1980,2119,2192,2304,2346,2299,2382,2254,1958,1866,1797,1704,1618,1643,1541,1490,1504,1386,1351,1295,1373,1502,1578,1573,1474,1416,1405,1427,1456,1388,1357,1343,1349,1444,1405,1329,1297,1283,1227,1241,1216,1119,1064,1096,1099,1141,1198,1246,1320,1440,1538,1629,1625,1669,1820,1924,1857,1785,1645,1535,1564,1616,1599,1578,1612,1560,1577,1490,1406,1363,1281,1084,953,799,664,565,471,
1,3,4,5,5,7,6,11,18,27,37,45,63,76,89,109,114,138,161,225,292,380,503,640,806,1060,1368,1693,2109,2498,2893,3244,3679,3998,4338,4725,5002,5003,4818,4317,3913,3477,3146,3149,3099,2883,2551,2391,2407,2306,2266,2153,2152,2222,2236,2182,2163,2176,2286,2317,2352,2174,1977,1842,1781,1798,1668,1586,1584,1703,1707,1634,1618,1548,1456,1447,1391,1377,1302,1282,1355,1359,1338,1387,1457,1445,1387,1290,1237,1274,1310,1385,1403,1434,1513,1502,1554,1639,1601,1597,1647,1591,1424,1349,1329,1349,1489,1591,1630,1659,1722,1765,1736,1741,1729,1712,1813,1722,1697,1688,1765,1777,1760,1678,1697,1665,1773,1980,2119,2192,2304,2346,2299,2382,2254,1958,1866,1797,1704,1618,1643,1541,1490,1504,1386,1351,1295,1373,1502,1578,1573,1474,1416,1405,1427,1456,1388,1357,1343,1349,1444,1405,1329,1297,1283,1227,1241,1216,1119,1064,1096,1099,1141,1198,1246,1320,1440,1538,1629,1625,1669,1820,1924,1857,1785,1645,1535,1564,1616,1599,1578,1612,1560,1577,1490,1406,1363,1281,1084,953,799,664,565,471,
1,3,4,5,5,7,6,11,18,27,37,45,63,76,89,109,114,138,161,225,292,380,503,640,806,1060,1368,1693,2109,2498,2893,3244,3679,3998,4338,4725,5002,5003,4818,4317,3913,3477,3146,3149,3099,2883,2551,2391,2407,2306,2266,2153,2152,2222,2236,2182,2163,2176,2286,2317,2352,2174,1977,1842,1781,1798,1668,1586,1584,1703,1707,1634,1618,1548,1456,1447,1391,1377,1302,1282,1355,1359,1338,1387,1457,1445,1387,1290,1237,1274,1310,1385,1403,1434,1513,1502,1554,1639,1601,1597,1647,1591,1424,1349,1329,1349,1489,1591,1630,1659,1722,1765,1736,1741,1729,1712,1813,1722,1697,1688,1765,1777,1760,1678,1697,1665,1773,1980,2119,2192,2304,2346,2299,2382,2254,1958,1866,1797,1704,1618,1643,1541,1490,1504,1386,1351,1295,1373,1502,1578,1573,1474,1416,1405,1427,1456,1388,1357,1343,1349,1444,1405,1329,1297,1283,1227,1241,1216,1119,1064,1096,1099,1141,1198,1246,1320,1440,1538,1629,1625,1669,1820,1924,1857,1785,1645,1535,1564,1616,1599,1578,1612,1560,1577,1490,1406,1363,1281,1084,953,799,664,565,471,
1,1,1,2,3,5,8,13,13,22,28,39,52,62,71,82,111,155,206,250,290,350,455,565,733,892,1105,1323,1534,1826,2265,2806,3514,3842,4326,4536,4278,4147,3896,3535,3392,3331,3179,2793,2533,2378,2188,2133,2092,2095,2159,2109,1972,1865,1869,1831,1802,1841,1889,1883,1845,1830,1834,1871,1777,1578,1500,1411,1273,1237,1275,1321,1228,1208,1140,1138,1098,1136,1198,1234,1225,1248,1243,1307,1313,1317,1280,1297,1236,1181,1181,1220,1232,1211,1273,1355,1458,1428,1388,1401,1428,1419,1470,1514,1522,1507,1523,1471,1509,1569,1565,1539,1587,1623,1649,1726,1833,1790,1778,1812,1759,1661,1588,1566,1618,1665,1894,1926,1981,1977,1920,1850,1664,1572,1534,1580,1614,1655,1691,1575,1570,1520,1531,1594,1606,1537,1544,1509,1462,1474,1463,1504,1488,1608,1699,1688,1617,1570,1583,1519,1426,1352,1290,1236,1109,1019,964,931,1008,1051,1107,1268,1310,1323,1303,1321,1398,1429,1406,1373,1333,1248,1199,1165,1208,1274,1384,1405,1360,1385,1385,1443,1479,1526,1473,1397,1239,1050,886,763,670,604,574,556,
1,1,1,2,3,5,8,13,13,22,28,39,52,62,71,82,111,155,206,250,290,350,455,565,733,892,1105,1323,1534,1826,2265,2806,3514,3842,4326,4536,4278,4147,3896,3535,3392,3331,3179,2793,2533,2378,2188,2133,2092,2095,2159,2109,1972,1865,1869,1831,1802,1841,1889,1883,1845,1830,1834,1871,1777,1578,1500,1411,1273,1237,1275,1321,1228,1208,1140,1138,1098,1136,1198,1234,1225,1248,1243,1307,1313,1317,1280,1297,1236,1181,1181,1220,1232,1211,1273,1355,1458,1428,1388,1401,1428,1419,1470,1514,1522,1507,1523,1471,1509,1569,1565,1539,1587,1623,1649,1726,1833,1790,1778,1812,1759,1661,1588,1566,1618,1665,1894,1926,1981,1977,1920,1850,1664,1572,1534,1580,1614,1655,1691,1575,1570,1520,1531,1594,1606,1537,1544,1509,1462,1474,1463,1504,1488,1608,1699,1688,1617,1570,1583,1519,1426,1352,1290,1236,1109,1019,964,931,1008,1051,1107,1268,1310,1323,1303,1321,1398,1429,1406,1373,1333,1248,1199,1165,1208,1274,1384,1405,1360,1385,1385,1443,1479,1526,1473,1397,1239,1050,886,763,670,604,574,556,
1,2,4,1,2,7,16,20,31,45,61,87,112,111,127,137,169,207,256,300,358,396,474,600,723,937,1223,1501,1861,2188,2524,2833,2999,3178,3310,3586,3850,3979,3987,3935,3661,3287,2934,2486,2185,2070,1968,1926,1858,1947,2112,2260,2379,2522,2578,2554,2398,2419,2293,2275,2136,2028,2069,2071,2056,1934,1810,1752,1697,1668,1636,1563,1518,1525,1510,1487,1373,1261,1224,1199,1260,1265,1331,1389,1417,1398,1457,1437,1410,1386,1271,1256,1214,1186,1177,1187,1238,1343,1438,1545,1616,1591,1467,1449,1393,1365,1436,1502,1602,1634,1655,1777,1803,1762,1712,1695,1665,1729,1788,1758,1700,1739,1741,1720,1610,1597,1591,1599,1664,1879,1955,1950,1878,1878,1872,1820,1803,1777,1705,1735,1733,1810,1758,1750,1625,1599,1515,1439,1399,1415,1427,1456,1453,1470,1664,1792,1748,1614,1566,1583,1542,1436,1356,1273,1262,1273,1267,1305,1358,1378,1408,1375,1418,1449,1411,1453,1430,1423,1422,1422,1441,1456,1441,1464,1510,1508,1555,1565,1649,1724,1827,1751,1636,1538,1473,1451,1320,1220,1116,1056,933,846,752,652,
1,2,3,4,6,8,10,15,19,26,35,44,55,73,94,119,155,181,240,298,376,406,480,555,667,866,1051,1290,1668,2139,2596,3232,3727,4216,4677,4673,4507,4236,3983,3834,3486,3081,2816,2691,2657,2495,2421,2249,2211,2290,2390,2475,2526,2536,2570,2550,2382,2298,2242,2282,2257,2246,2216,2085,1907,1810,1771,1663,1546,1496,1422,1358,1276,1156,1113,1080,1138,1181,1252,1263,1348,1436,1502,1536,1577,1600,1660,1627,1545,1546,1582,1631,1585,1524,1551,1527,1496,1606,1556,1543,1484,1505,1489,1462,1411,1449,1401,1397,1454,1477,1569,1664,1721,1799,1802,1833,1881,1949,1893,1819,1790,1741,1720,1690,1699,1684,1752,1845,1971,2087,2241,2290,2222,2150,2125,2154,2169,2164,2149,2027,1958,1841,1815,1769,1750,1696,1715,1674,1692,1700,1830,1954,1955,1959,1986,1937,1852,1749,1563,1466,1421,1346,1236,1180,1168,1216,1173,1176,1228,1333,1387,1463,1615,1657,1592,1531,1476,1460,1455,1490,1501,1612,1627,1580,1580,1588,1651,1567,1552,1512,1555,1655,1642,1688,1548,1442,1339,1177,1092,1002,895,750,584,464,
1,2,3,4,6,8,10,15,19,26,35,44,55,73,94,119,155,181,240,298,376,406,480,555,667,866,1051,1290,1668,2139,2596,3232,3727,4216,4677,4673,4507,4236,3983,3834,3486,3081,2816,2691,2657,2495,2421,2249,2211,2290,2390,2475,2526,2536,2570,2550,2382,2298,2242,2282,2257,2246,2216,2085,1907,1810,1771,1663,1546,1496,1422,1358,1276,1156,1113,1080,1138,1181,1252,1263,1348,1436,1502,1536,1577,1600,1660,1627,1545,1546,1582,1631,1585,1524,1551,1527,1496,1606,1556,1543,1484,1505,1489,1462,1411,1449,1401,1397,1454,1477,1569,1664,1721,1799,1802,1833,1881,1949,1893,1819,1790,1741,1720,1690,1699,1684,1752,1845,1971,2087,2241,2290,2222,2150,2125,2154,2169,2164,2149,2027,1958,1841,1815,1769,1750,1696,1715,1674,1692,1700,1830,1954,1955,1959,1986,1937,1852,1749,1563,1466,1421,1346,1236,1180,1168,1216,1173,1176,1228,1333,1387,1463,1615,1657,1592,1531,1476,1460,1455,1490,1501,1612,1627,1580,1580,1588,1651,1567,1552,1512,1555,1655,1642,1688,1548,1442,1339,1177,1092,1002,895,750,584,464,
1,3,3,7,7,7,10,12,19,35,45,65,68,84,102,108,124,150,191,220,245,283,363,473,588,723,920,1224,1600,2104,2723,3320,3835,4186,4327,4339,4292,4171,4114,4020,3951,3784,3476,3256,3099,2798,2528,2368,2278,2157,2022,2031,2105,2174,2251,2327,2274,2254,2243,2248,2149,2027,1953,1896,1784,1666,1640,1584,1553,1550,1557,1584,1547,1521,1472,1425,1417,1391,1334,1267,1220,1283,1294,1303,1367,1378,1411,1446,1431,1379,1400,1399,1361,1409,1530,1612,1631,1574,1610,1682,1713,1685,1651,1609,1532,1474,1482,1485,1486,1600,1706,1755,1712,1795,1909,1914,1852,1761,1709,1613,1555,1533,1467,1514,1570,1677,1739,1827,1906,1987,1964,1965,1924,1937,1952,1900,1925,1974,1911,1863,1808,1690,1737,1710,1727,1710,1697,1603,1588,1563,1538,1520,1499,1541,1649,1635,1673,1748,1809,1778,1683,1624,1479,1416,1376,1400,1432,1422,1459,1474,1391,1240,1207,1167,1198,1266,1366,1470,1522,1569,1603,1649,1582,1558,1537,1529,1531,1608,1706,1819,1955,2001,1950,1821,1671,1491,1252,991,872,787,736,712,597,495,
