T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,5,8,10,16,12,18,25,42,64,95,145,169,227,298,361,436,563,689,850,1014,1244,1529,1729,1933,2078,2102,2161,2259,2387,2409,2310,2269,2001,1731,1507,1355,1346,1170,971,855,791,786,719,613,541,447,406,388,316,281,251,229,199,175,148,131,119,120,102,86,72,57,49,41,33,29,23,29,29,29,30,31,30,21,22,17,16,14,14,14,12,9,6,7,6,6,7,7,3,3,3,3,2,2,3,3,
1,2,3,4,6,10,15,24,31,40,57,77,108,151,184,238,292,344,425,507,603,773,908,1076,1132,1226,1373,1475,1632,1796,1821,1789,1850,1895,1909,1837,1560,1431,1208,1023,903,792,765,726,650,537,465,401,379,348,328,314,283,249,203,177,153,135,129,124,110,99,91,78,69,61,47,45,39,30,31,27,20,20,18,18,18,16,18,13,13,11,11,8,5,7,4,5,5,5,5,5,3,1,1,1,1,1,1,
1,2,3,4,10,14,21,29,44,54,65,78,105,124,152,202,234,316,408,526,674,815,1011,1141,1351,1564,1766,1984,2140,2340,2379,2231,1953,1738,1558,1383,1315,1345,1347,1271,1148,997,837,726,659,574,501,423,365,337,303,274,254,238,224,200,175,143,128,111,91,79,68,58,53,52,45,39,34,29,27,21,19,16,12,11,11,11,9,10,12,10,12,8,8,6,5,4,3,3,2,1,1,1,1,1,1,1,0,
1,2,2,4,8,9,17,26,32,47,67,95,116,140,182,234,310,395,495,636,755,937,1146,1418,1764,2082,2397,2556,2848,3068,3244,3111,2848,2475,2057,1704,1456,1333,1147,985,895,763,659,612,554,518,476,436,375,314,277,251,224,188,175,155,137,127,107,103,78,69,61,56,50,42,40,33,32,35,31,29,34,35,33,31,27,25,23,18,14,12,10,8,7,5,4,4,5,5,4,4,3,3,3,1,1,1,0,
1,2,2,4,8,9,17,26,32,47,67,95,116,140,182,234,310,395,495,636,755,937,1146,1418,1764,2082,2397,2556,2848,3068,3244,3111,2848,2475,2057,1704,1456,1333,1147,985,895,763,659,612,554,518,476,436,375,314,277,251,224,188,175,155,137,127,107,103,78,69,61,56,50,42,40,33,32,35,31,29,34,35,33,31,27,25,23,18,14,12,10,8,7,5,4,4,5,5,4,4,3,3,3,1,1,1,0,
1,2,2,1,2,4,8,10,14,25,35,46,64,90,131,205,278,368,493,628,806,1067,1375,1677,1974,2209,2247,2349,2438,2428,2568,2625,2541,2475,2282,1978,1731,1539,1339,1187,1042,946,853,810,714,673,586,565,474,405,328,288,282,267,234,212,175,144,121,103,89,72,63,58,53,54,48,42,33,33,31,29,23,22,23,25,22,20,15,13,13,10,7,5,5,7,4,5,5,5,2,2,1,1,1,1,1,1,1,
1,2,2,1,2,4,8,10,14,25,35,46,64,90,131,205,278,368,493,628,806,1067,1375,1677,1974,2209,2247,2349,2438,2428,2568,2625,2541,2475,2282,1978,1731,1539,1339,1187,1042,946,853,810,714,673,586,565,474,405,328,288,282,267,234,212,175,144,121,103,89,72,63,58,53,54,48,42,33,33,31,29,23,22,23,25,22,20,15,13,13,10,7,5,5,7,4,5,5,5,2,2,1,1,1,1,1,1,1,
1,2,2,1,2,4,8,10,14,25,35,46,64,90,131,205,278,368,493,628,806,1067,1375,1677,1974,2209,2247,2349,2438,2428,2568,2625,2541,2475,2282,1978,1731,1539,1339,1187,1042,946,853,810,714,673,586,565,474,405,328,288,282,267,234,212,175,144,121,103,89,72,63,58,53,54,48,42,33,33,31,29,23,22,23,25,22,20,15,13,13,10,7,5,5,7,4,5,5,5,2,2,1,1,1,1,1,1,1,
1,4,5,13,19,18,25,30,38,42,54,76,87,115,145,182,241,375,490,677,889,1026,1120,1232,1379,1664,1893,2201,2368,2558,2717,2680,2486,2408,2215,1872,1703,1493,1316,1125,1080,974,896,834,687,584,518,435,378,340,316,269,259,250,240,218,180,178,159,143,113,99,76,56,49,44,41,36,32,29,25,20,15,13,16,13,12,12,10,12,7,5,7,7,7,7,6,3,3,3,3,3,2,2,2,2,4,5,5,
1,2,4,6,5,9,10,14,21,22,38,55,75,124,169,212,258,331,400,496,622,704,821,1041,1265,1489,1832,2067,2315,2266,2103,1890,1882,1940,1839,1630,1350,1215,1032,926,866,821,752,711,689,610,507,479,415,343,311,312,313,292,252,209,170,136,120,101,96,81,66,55,45,25,29,27,22,22,24,20,18,14,14,10,9,8,8,7,6,7,7,7,6,7,7,3,3,3,1,1,1,1,1,1,1,1,1,
1,2,4,6,5,9,10,14,21,22,38,55,75,124,169,212,258,331,400,496,622,704,821,1041,1265,1489,1832,2067,2315,2266,2103,1890,1882,1940,1839,1630,1350,1215,1032,926,866,821,752,711,689,610,507,479,415,343,311,312,313,292,252,209,170,136,120,101,96,81,66,55,45,25,29,27,22,22,24,20,18,14,14,10,9,8,8,7,6,7,7,7,6,7,7,3,3,3,1,1,1,1,1,1,1,1,1,
1,2,4,6,5,9,10,14,21,22,38,55,75,124,169,212,258,331,400,496,622,704,821,1041,1265,1489,1832,2067,2315,2266,2103,1890,1882,1940,1839,1630,1350,1215,1032,926,866,821,752,711,689,610,507,479,415,343,311,312,313,292,252,209,170,136,120,101,96,81,66,55,45,25,29,27,22,22,24,20,18,14,14,10,9,8,8,7,6,7,7,7,6,7,7,3,3,3,1,1,1,1,1,1,1,1,1,
1,1,2,2,3,2,3,5,11,18,20,35,46,66,99,149,203,288,385,480,595,715,895,1040,1269,1581,1765,2006,2208,2480,2736,2678,2610,2541,2428,2166,1793,1610,1395,1228,1110,975,910,866,773,662,572,499,433,429,360,307,252,214,218,198,184,155,127,119,108,87,70,63,51,44,47,45,34,26,23,21,19,17,16,21,23,21,22,19,16,16,13,12,8,4,4,4,3,2,2,2,2,2,2,2,1,1,2,
1,1,2,2,3,2,3,5,11,18,20,35,46,66,99,149,203,288,385,480,595,715,895,1040,1269,1581,1765,2006,2208,2480,2736,2678,2610,2541,2428,2166,1793,1610,1395,1228,1110,975,910,866,773,662,572,499,433,429,360,307,252,214,218,198,184,155,127,119,108,87,70,63,51,44,47,45,34,26,23,21,19,17,16,21,23,21,22,19,16,16,13,12,8,4,4,4,3,2,2,2,2,2,2,2,1,1,2,
1,2,3,5,5,4,7,9,16,26,31,46,61,83,113,153,225,284,393,548,652,788,994,1157,1448,1645,1881,1986,2040,2216,2309,2399,2567,2754,2773,2638,2474,2073,1798,1708,1565,1499,1256,1111,974,873,765,636,586,478,460,461,448,357,322,262,225,199,176,161,155,146,128,98,80,71,61,61,56,54,56,59,60,54,51,48,45,42,35,23,25,22,18,16,13,10,9,7,6,7,6,5,5,4,2,2,3,3,4,
1,1,4,6,8,12,15,18,23,30,50,63,87,126,169,216,250,316,425,613,792,965,1078,1303,1437,1609,1478,1543,1598,1784,1891,2028,2101,2341,2480,2519,2548,2468,2376,2179,1893,1523,1311,1143,1037,940,830,703,633,573,493,406,380,369,328,296,246,220,185,155,132,114,95,95,77,64,58,60,53,53,54,48,48,46,42,34,32,31,27,24,19,20,17,14,13,10,6,9,9,10,5,7,8,6,5,6,5,4,4,
1,1,1,2,5,7,10,15,28,35,44,53,56,77,97,125,181,263,371,465,569,675,808,923,1038,1185,1303,1581,1807,1855,1808,1939,2148,2378,2654,2858,2752,2357,2047,1731,1530,1324,1171,1044,1050,1130,1095,980,830,674,634,534,432,377,315,286,267,228,204,177,147,121,90,85,76,80,74,72,74,75,81,77,60,50,49,43,36,33,27,26,26,26,26,22,20,16,9,8,9,8,5,4,5,6,8,8,7,6,6,
1,1,2,3,6,8,10,15,23,39,55,74,111,170,219,334,473,603,744,940,1124,1311,1428,1449,1406,1469,1557,1680,1962,2270,2409,2561,2735,2866,2808,2841,2945,2987,2934,2665,2578,2328,2024,1723,1554,1268,1140,1033,869,739,658,606,538,519,458,380,314,260,249,247,218,183,167,163,151,153,144,124,107,92,62,51,39,32,25,21,21,20,23,19,19,16,16,12,9,12,10,9,15,11,8,7,7,5,6,7,9,11,14,
1,2,3,5,7,10,17,27,35,47,54,72,97,129,170,214,289,388,455,568,670,791,903,1026,1182,1367,1559,1732,1984,2210,2382,2473,2633,2998,3197,3416,3306,3120,2919,2475,2123,1829,1684,1581,1402,1256,1140,1100,1046,990,807,682,550,479,420,369,341,324,290,271,226,208,180,151,121,116,127,134,129,118,102,91,87,74,59,47,32,29,20,17,18,14,10,13,12,12,15,13,14,15,13,11,8,7,7,7,7,6,6,
1,1,3,6,14,21,37,57,73,88,121,155,211,240,265,284,339,423,495,557,663,831,1033,1327,1597,2018,2427,2714,2797,2807,2808,2941,3109,3207,3373,3273,2902,2757,2317,2032,1826,1722,1657,1548,1239,1066,897,788,688,642,597,589,587,524,473,415,351,277,251,225,188,154,134,110,97,90,79,67,68,58,47,41,38,28,27,27,32,33,29,31,32,24,25,20,20,15,16,18,14,11,11,6,7,4,4,4,3,3,2,
1,3,6,11,20,25,31,42,45,47,55,73,99,138,180,232,307,428,545,706,840,1013,1272,1498,1795,2058,2297,2541,2758,2890,3052,3151,3197,3345,3422,3272,2915,2575,2333,2064,1774,1629,1509,1349,1163,1021,891,781,695,623,566,536,497,438,362,317,292,253,227,186,160,148,121,98,87,80,78,76,69,68,72,59,45,39,28,24,14,13,13,12,9,8,7,7,6,6,5,7,8,12,9,7,9,7,7,7,7,8,8,
1,2,2,4,7,10,18,28,35,59,82,104,149,205,257,325,411,538,626,815,1007,1162,1308,1330,1490,1752,1945,2202,2517,2762,2839,2790,2664,2441,2401,2282,2184,2046,1961,1800,1566,1332,1238,1090,957,798,700,648,565,526,484,460,413,376,333,278,246,215,186,156,122,103,99,87,80,69,73,71,70,69,54,44,37,39,30,21,19,12,13,13,10,14,13,13,11,6,6,4,5,5,5,7,4,4,5,6,2,1,1,
1,2,3,3,5,9,15,30,49,74,105,162,217,285,385,504,644,801,985,1153,1345,1573,1842,2230,2557,2941,3532,4026,4283,4552,4193,3715,3512,3298,2999,2771,2475,2221,2037,1839,1770,1622,1529,1330,1114,937,828,744,653,583,529,502,444,388,320,295,258,225,193,157,142,113,90,80,65,58,53,52,46,43,40,36,30,25,22,24,22,17,18,15,11,8,5,6,7,6,8,9,11,11,10,8,8,7,6,5,6,6,7,
1,1,3,3,4,5,11,16,26,38,51,59,84,122,168,255,375,542,723,914,1133,1381,1573,1702,1792,1878,2042,2240,2395,2757,3113,3243,3255,3133,2988,2982,2900,2820,2700,2447,2118,1779,1527,1296,1109,1056,1014,924,822,726,637,544,473,419,391,345,308,268,243,236,208,170,144,126,110,95,81,78,77,81,81,64,63,61,51,49,46,46,42,30,30,30,22,17,14,9,8,6,5,5,4,4,3,1,1,1,1,1,1,
1,1,3,3,4,5,11,16,26,38,51,59,84,122,168,255,375,542,723,914,1133,1381,1573,1702,1792,1878,2042,2240,2395,2757,3113,3243,3255,3133,2988,2982,2900,2820,2700,2447,2118,1779,1527,1296,1109,1056,1014,924,822,726,637,544,473,419,391,345,308,268,243,236,208,170,144,126,110,95,81,78,77,81,81,64,63,61,51,49,46,46,42,30,30,30,22,17,14,9,8,6,5,5,4,4,3,1,1,1,1,1,1,
1,2,2,5,6,10,14,19,23,30,44,54,78,116,168,233,335,457,620,807,1020,1170,1396,1569,1681,1878,2049,2136,2474,2840,3154,3301,3228,3076,3082,3278,3183,3090,2791,2356,2012,1690,1533,1384,1178,1095,1041,948,825,718,611,551,491,419,409,359,310,277,251,220,175,148,138,114,100,91,90,87,70,61,46,43,37,35,32,32,30,24,19,17,14,13,12,12,14,13,12,9,8,7,2,3,3,3,4,4,4,3,3,
1,2,2,2,5,9,12,19,22,38,51,73,113,144,185,212,266,348,420,583,738,960,1217,1487,1853,2073,2243,2338,2363,2440,2436,2332,2363,2485,2501,2424,2315,2371,2257,2173,2092,1971,1707,1486,1275,1140,995,920,864,762,652,549,460,399,354,312,272,232,212,199,184,157,136,108,93,85,76,65,59,57,54,52,61,68,68,66,55,48,39,33,26,22,19,17,14,12,11,10,9,7,8,9,8,9,8,9,10,7,7,
1,1,1,3,5,10,15,20,30,45,67,82,133,173,239,344,436,501,602,710,826,920,1078,1160,1237,1201,1213,1232,1272,1319,1504,1795,2150,2395,2596,2632,2436,2095,1824,1614,1451,1366,1266,1134,1017,943,863,818,808,778,690,559,423,355,285,244,213,174,152,146,121,120,109,102,89,77,69,51,40,31,30,25,19,18,21,21,18,17,17,16,18,16,16,18,16,16,13,12,12,14,14,9,6,5,5,5,1,1,1,
1,2,3,4,5,5,6,12,21,32,48,63,89,115,160,196,268,296,367,460,630,777,916,1159,1267,1401,1504,1582,1708,1722,1849,1942,1914,1933,2044,2052,2035,1939,1910,1767,1559,1412,1276,1180,1112,996,815,712,651,581,545,519,495,420,363,308,287,235,199,183,163,151,126,112,94,70,60,54,60,50,46,40,34,32,26,25,24,22,19,17,18,12,11,11,11,7,6,5,5,3,3,3,2,1,1,1,1,1,0,
1,1,2,2,5,8,9,9,14,23,35,43,66,91,118,150,214,255,326,420,465,564,670,779,921,1002,1079,1143,1273,1440,1651,1688,1794,1953,2076,2104,2129,1889,1642,1420,1194,1005,896,833,751,661,577,547,500,434,401,364,331,308,266,248,231,189,155,124,99,83,68,69,56,43,40,40,30,33,31,28,19,14,10,9,8,9,9,8,5,3,3,4,4,5,7,9,9,7,7,6,4,4,3,2,2,2,2,
1,1,3,4,5,8,12,18,28,39,48,58,65,70,90,131,175,222,322,448,602,767,851,977,981,1014,961,1047,1117,1246,1534,1845,2089,2061,2035,1744,1700,1591,1493,1367,1252,1015,888,729,673,689,621,595,552,456,398,373,359,305,259,229,202,157,123,110,95,98,86,82,82,75,79,79,69,59,37,29,24,20,19,18,13,13,12,11,10,9,8,8,8,6,5,4,3,3,2,2,2,2,1,1,1,1,1,
1,1,3,4,5,8,12,18,28,39,48,58,65,70,90,131,175,222,322,448,602,767,851,977,981,1014,961,1047,1117,1246,1534,1845,2089,2061,2035,1744,1700,1591,1493,1367,1252,1015,888,729,673,689,621,595,552,456,398,373,359,305,259,229,202,157,123,110,95,98,86,82,82,75,79,79,69,59,37,29,24,20,19,18,13,13,12,11,10,9,8,8,8,6,5,4,3,3,2,2,2,2,1,1,1,1,1,
1,1,1,1,3,4,5,7,7,14,23,36,63,90,123,150,195,267,328,407,526,594,702,892,1083,1218,1387,1541,1613,1768,1789,1849,1830,1658,1670,1664,1615,1475,1275,1179,1086,914,767,689,688,664,601,586,486,420,373,336,308,251,202,181,159,142,118,102,92,75,59,44,42,30,36,35,31,31,30,28,25,21,22,15,10,8,6,5,5,6,6,7,7,6,4,4,4,5,6,5,6,4,4,4,3,5,5,
1,3,5,8,11,15,19,24,31,46,56,60,78,106,129,156,191,221,278,329,407,476,561,682,877,1068,1280,1559,1905,2213,2350,2238,2327,2309,2353,2185,1977,1732,1578,1482,1172,1050,1000,924,824,715,608,594,554,479,445,457,397,332,299,256,233,189,157,138,111,98,94,75,61,47,41,34,34,30,27,28,28,30,34,29,28,21,19,17,15,12,8,7,8,4,4,4,3,3,2,2,3,5,3,2,2,1,2,
1,3,5,8,11,15,19,24,31,46,56,60,78,106,129,156,191,221,278,329,407,476,561,682,877,1068,1280,1559,1905,2213,2350,2238,2327,2309,2353,2185,1977,1732,1578,1482,1172,1050,1000,924,824,715,608,594,554,479,445,457,397,332,299,256,233,189,157,138,111,98,94,75,61,47,41,34,34,30,27,28,28,30,34,29,28,21,19,17,15,12,8,7,8,4,4,4,3,3,2,2,3,5,3,2,2,1,2,
1,1,1,1,2,2,6,10,15,20,29,46,70,88,118,163,226,304,433,595,801,1032,1249,1385,1483,1584,1725,2034,2165,2435,2849,2989,3087,2931,2604,2349,2108,1843,1604,1456,1287,1200,1099,1043,969,866,825,752,667,600,518,485,424,355,310,267,238,211,189,162,132,101,86,71,62,62,58,55,44,35,29,28,22,20,23,22,14,10,13,13,12,10,10,8,9,11,4,4,5,3,3,3,2,2,2,3,5,5,4,
1,1,1,1,4,3,5,7,12,19,27,51,70,104,140,205,283,360,467,611,748,844,1028,1236,1480,1674,1926,2180,2356,2584,2930,3053,3265,3306,3311,3049,2796,2323,2043,1829,1640,1384,1267,1129,1102,1012,960,930,806,681,581,515,449,397,347,303,270,245,212,187,167,139,119,98,90,78,66,61,58,58,57,52,49,39,35,28,25,19,20,16,13,14,15,12,11,10,10,9,9,8,6,6,8,8,8,7,2,2,2,
1,2,3,3,3,3,7,13,24,35,47,70,100,138,190,254,341,446,572,693,826,959,1148,1310,1514,1664,1838,2060,2232,2334,2517,2733,2788,2785,2696,2616,2301,2259,2112,1985,1804,1605,1466,1223,1024,929,859,736,664,601,561,515,468,397,385,331,288,250,210,175,134,110,95,85,76,65,64,57,53,49,40,37,34,30,32,31,26,21,19,20,18,19,15,12,10,11,9,8,7,7,6,5,4,4,2,2,2,1,0,
1,2,6,8,10,14,22,23,28,36,53,74,90,115,149,198,266,338,427,533,639,828,998,1262,1463,1655,1791,2003,2211,2297,2429,2498,2531,2591,2622,2420,2169,1892,1760,1612,1441,1246,1167,1003,874,786,756,698,602,528,454,390,348,304,275,254,238,206,179,149,140,125,100,87,79,70,65,58,53,53,48,40,34,31,32,29,27,24,22,20,19,19,17,19,20,16,17,9,9,7,7,6,7,6,6,5,5,3,3,
1,1,1,3,5,8,15,20,33,52,71,88,125,168,235,313,415,518,638,767,985,1245,1464,1739,2044,2462,2768,2952,3102,3156,3303,3215,3231,3179,2788,2457,2171,1819,1445,1192,1080,974,879,890,855,786,688,604,573,519,455,387,339,284,247,224,189,172,143,115,106,94,79,66,51,46,38,36,37,35,30,27,24,22,23,19,17,15,17,18,14,11,9,8,9,6,4,4,6,6,4,5,6,7,6,4,4,4,4,
1,1,2,5,7,10,16,23,30,41,56,72,116,156,191,255,346,463,618,777,966,1202,1432,1707,1916,2175,2552,2913,3176,3557,3760,3680,3450,3005,2568,2242,2056,1972,1828,1644,1453,1303,1123,981,825,732,659,622,557,486,457,410,352,318,285,242,196,174,146,124,125,113,111,97,86,64,61,56,49,48,43,40,36,33,33,26,20,16,10,15,16,11,10,8,4,4,4,5,6,9,8,8,7,7,8,7,5,4,5,
1,1,2,5,7,10,16,23,30,41,56,72,116,156,191,255,346,463,618,777,966,1202,1432,1707,1916,2175,2552,2913,3176,3557,3760,3680,3450,3005,2568,2242,2056,1972,1828,1644,1453,1303,1123,981,825,732,659,622,557,486,457,410,352,318,285,242,196,174,146,124,125,113,111,97,86,64,61,56,49,48,43,40,36,33,33,26,20,16,10,15,16,11,10,8,4,4,4,5,6,9,8,8,7,7,8,7,5,4,5,
1,1,2,5,7,10,16,23,30,41,56,72,116,156,191,255,346,463,618,777,966,1202,1432,1707,1916,2175,2552,2913,3176,3557,3760,3680,3450,3005,2568,2242,2056,1972,1828,1644,1453,1303,1123,981,825,732,659,622,557,486,457,410,352,318,285,242,196,174,146,124,125,113,111,97,86,64,61,56,49,48,43,40,36,33,33,26,20,16,10,15,16,11,10,8,4,4,4,5,6,9,8,8,7,7,8,7,5,4,5,
1,2,4,6,8,13,17,26,34,46,62,85,117,147,188,266,362,472,596,750,870,966,1147,1281,1433,1683,1978,2321,2666,2861,2996,2752,2618,2387,2243,2025,1808,1793,1705,1556,1456,1328,1161,978,881,827,715,628,538,535,511,465,393,339,296,266,247,212,188,155,135,125,103,85,72,61,53,50,48,46,55,54,45,35,30,28,24,28,30,29,25,20,18,18,16,11,6,6,6,4,5,4,4,4,3,2,2,2,2,
1,2,4,6,12,14,18,20,27,34,52,78,108,143,184,235,306,391,493,624,777,937,1157,1373,1718,1959,2206,2435,2600,2752,3053,3187,3194,3015,2704,2496,2292,2026,1707,1497,1185,970,883,759,785,738,728,709,639,571,522,463,384,361,343,292,257,216,177,146,128,113,86,80,62,58,47,45,37,29,29,25,31,30,32,36,28,21,22,20,19,19,19,19,16,12,9,4,3,5,6,6,6,6,7,5,5,6,11,
1,2,4,6,7,11,13,20,27,41,56,79,127,173,233,348,447,588,761,991,1249,1528,1795,2032,2415,2860,3184,3645,3885,3896,3537,3151,3022,2617,2412,2215,1987,1810,1688,1523,1312,1135,1035,954,920,831,737,618,499,440,405,387,356,343,286,250,226,193,170,154,135,115,100,88,73,86,87,86,85,67,58,44,37,37,34,29,23,20,18,24,19,17,17,16,16,12,9,6,4,5,6,4,4,5,5,7,6,5,4,
1,2,2,4,7,10,19,24,30,40,59,76,101,129,157,201,252,314,426,562,691,853,1084,1324,1562,1869,2155,2467,2644,2703,2614,2684,2769,2853,2744,2541,2278,1897,1703,1559,1369,1259,1181,1041,852,759,721,652,587,519,471,435,369,354,303,245,206,180,149,120,105,85,69,58,55,45,35,29,24,26,29,29,30,28,19,19,18,12,11,11,7,7,7,8,10,10,9,7,8,8,6,7,7,6,6,8,8,8,10,
1,1,3,2,4,8,14,19,23,34,36,57,83,110,152,197,277,378,501,658,808,986,1221,1427,1683,1972,2260,2544,2739,2948,3211,3229,3070,2955,2686,2564,2411,2247,1991,1771,1593,1400,1249,1074,914,847,767,667,567,502,438,400,333,288,253,217,187,165,147,129,119,107,96,88,85,74,66,64,49,45,36,33,25,19,18,20,18,16,16,14,14,13,13,14,12,8,6,6,5,2,2,2,2,2,2,2,2,2,2,
1,2,2,5,10,17,27,38,50,71,95,127,173,242,350,431,573,665,782,934,1140,1285,1427,1569,1751,2005,2483,2919,3247,3320,3427,3449,3250,2964,2837,2649,2335,2223,2045,1910,1767,1632,1348,1210,1102,1024,915,793,663,593,528,451,406,368,335,317,276,228,211,187,159,138,115,94,86,76,70,62,50,41,38,34,33,29,23,21,16,12,11,11,12,11,13,15,13,12,8,6,6,5,4,4,4,6,5,5,7,6,6,
1,2,2,5,10,17,27,38,50,71,95,127,173,242,350,431,573,665,782,934,1140,1285,1427,1569,1751,2005,2483,2919,3247,3320,3427,3449,3250,2964,2837,2649,2335,2223,2045,1910,1767,1632,1348,1210,1102,1024,915,793,663,593,528,451,406,368,335,317,276,228,211,187,159,138,115,94,86,76,70,62,50,41,38,34,33,29,23,21,16,12,11,11,12,11,13,15,13,12,8,6,6,5,4,4,4,6,5,5,7,6,6,
1,3,5,5,7,9,17,27,32,42,53,76,105,169,220,289,396,482,606,725,833,985,1204,1472,1737,1971,2113,2468,2862,3211,3655,3878,3657,3336,2903,2546,2258,2196,2027,1839,1609,1388,1270,1144,1040,935,898,785,745,668,600,511,458,384,356,310,277,244,215,180,157,132,118,104,88,79,71,55,49,46,42,47,46,47,48,41,36,30,26,26,20,18,16,15,14,13,7,8,8,9,7,6,5,6,6,6,6,5,3,
1,3,5,5,7,9,17,27,32,42,53,76,105,169,220,289,396,482,606,725,833,985,1204,1472,1737,1971,2113,2468,2862,3211,3655,3878,3657,3336,2903,2546,2258,2196,2027,1839,1609,1388,1270,1144,1040,935,898,785,745,668,600,511,458,384,356,310,277,244,215,180,157,132,118,104,88,79,71,55,49,46,42,47,46,47,48,41,36,30,26,26,20,18,16,15,14,13,7,8,8,9,7,6,5,6,6,6,6,5,3,
1,2,4,10,14,14,18,23,33,50,61,86,117,157,202,264,297,405,555,757,906,1182,1531,1896,2207,2578,2890,2927,3068,3056,3068,2971,2791,2542,2470,2355,2213,2154,1978,1722,1544,1441,1436,1268,1135,976,819,662,614,551,515,459,407,363,310,298,240,219,203,182,152,116,102,92,83,74,64,54,49,44,38,36,34,37,36,29,25,20,19,18,15,15,17,18,14,12,8,8,7,7,5,4,3,3,3,2,1,1,1,
1,3,3,5,9,13,18,21,31,44,61,90,153,211,301,403,501,642,844,1134,1371,1669,2128,2550,2813,3058,3268,3517,3811,3872,4014,3711,3180,2998,2550,2186,2063,1770,1632,1547,1369,1171,1057,932,856,739,633,542,471,410,353,329,303,268,237,211,192,187,169,162,131,113,98,83,70,64,57,53,45,39,33,31,37,37,34,30,24,25,24,26,22,19,18,16,15,14,12,9,6,5,5,4,4,3,2,2,2,2,2,
1,3,3,5,9,13,18,21,31,44,61,90,153,211,301,403,501,642,844,1134,1371,1669,2128,2550,2813,3058,3268,3517,3811,3872,4014,3711,3180,2998,2550,2186,2063,1770,1632,1547,1369,1171,1057,932,856,739,633,542,471,410,353,329,303,268,237,211,192,187,169,162,131,113,98,83,70,64,57,53,45,39,33,31,37,37,34,30,24,25,24,26,22,19,18,16,15,14,12,9,6,5,5,4,4,3,2,2,2,2,2,
1,3,3,5,9,13,18,21,31,44,61,90,153,211,301,403,501,642,844,1134,1371,1669,2128,2550,2813,3058,3268,3517,3811,3872,4014,3711,3180,2998,2550,2186,2063,1770,1632,1547,1369,1171,1057,932,856,739,633,542,471,410,353,329,303,268,237,211,192,187,169,162,131,113,98,83,70,64,57,53,45,39,33,31,37,37,34,30,24,25,24,26,22,19,18,16,15,14,12,9,6,5,5,4,4,3,2,2,2,2,2,
1,2,3,6,12,15,21,34,56,73,103,153,211,262,303,386,475,604,765,929,1166,1347,1609,1993,2360,2739,3105,3270,3625,3967,3903,3954,3816,3399,3048,2657,2373,2014,1756,1571,1370,1168,1039,904,807,726,673,597,561,519,464,394,345,309,292,254,223,198,181,157,142,123,105,90,76,76,72,64,63,56,49,49,38,30,24,22,19,17,15,15,15,14,14,11,11,9,9,7,7,6,5,5,4,4,4,5,4,4,5,
1,3,5,9,18,25,37,53,85,117,160,196,258,330,425,539,708,902,1182,1495,1861,2273,2615,2957,3158,3497,3824,4252,4800,5007,4985,4779,4255,3817,3334,2997,2622,2289,2026,1716,1571,1450,1330,1175,1075,960,842,719,648,550,485,466,396,355,298,246,220,183,160,146,116,109,102,91,83,75,67,62,58,53,46,43,40,36,30,26,20,16,15,15,14,11,8,7,6,8,9,11,9,10,10,10,9,8,6,6,7,7,8,
1,3,5,9,18,25,37,53,85,117,160,196,258,330,425,539,708,902,1182,1495,1861,2273,2615,2957,3158,3497,3824,4252,4800,5007,4985,4779,4255,3817,3334,2997,2622,2289,2026,1716,1571,1450,1330,1175,1075,960,842,719,648,550,485,466,396,355,298,246,220,183,160,146,116,109,102,91,83,75,67,62,58,53,46,43,40,36,30,26,20,16,15,15,14,11,8,7,6,8,9,11,9,10,10,10,9,8,6,6,7,7,8,
1,1,3,5,10,15,21,38,52,85,126,163,205,286,395,490,589,698,852,1065,1262,1449,1766,2181,2587,3070,3424,3871,4279,4617,5007,5174,4976,4683,4254,3805,3185,2784,2430,2121,1932,1782,1650,1490,1270,1138,1071,986,971,878,799,681,608,518,459,368,314,274,219,176,162,151,140,127,123,114,120,110,103,85,79,71,62,59,49,44,37,33,30,24,19,17,14,13,15,15,14,12,10,10,10,11,11,11,7,9,10,8,6,
1,2,3,8,14,20,31,45,61,82,105,140,178,254,358,455,577,748,916,1109,1371,1707,2181,2727,3443,4198,4822,5405,5763,6016,6211,5965,5477,4878,4091,3617,3091,2715,2510,2366,2198,1833,1559,1322,1222,1118,1016,914,781,720,647,602,549,479,406,357,307,261,225,197,166,137,119,108,112,116,101,99,89,76,68,60,55,53,51,42,38,30,27,25,23,18,19,17,15,13,15,10,10,9,9,6,6,6,5,3,1,1,2,
