T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,3,4,5,6,10,21,31,50,70,110,167,231,319,440,579,765,960,1122,1347,1655,1863,2215,2563,3005,3572,3994,3984,3727,3772,3607,3412,3394,3350,3149,2974,2785,2495,2067,1764,1577,1331,1200,1059,1042,966,848,730,693,650,586,512,434,380,325,289,288,250,213,169,127,114,107,99,99,85,67,56,51,54,50,39,38,35,26,24,23,19,20,20,16,8,7,6,12,11,14,10,8,9,8,9,6,10,12,12,14,
1,1,1,2,3,5,9,11,13,18,30,58,84,132,200,270,403,561,778,925,1134,1373,1533,1756,1921,2182,2369,2362,2483,2693,2830,2945,3311,3367,3420,3410,3452,3231,2834,2389,2137,2081,2067,1757,1507,1186,966,893,849,839,782,706,644,609,607,552,473,391,309,253,196,173,147,135,127,119,115,116,103,100,88,89,66,62,56,49,44,39,40,37,32,28,20,15,14,12,9,9,9,7,6,4,3,3,1,1,2,1,1,
1,1,1,2,3,5,9,11,13,18,30,58,84,132,200,270,403,561,778,925,1134,1373,1533,1756,1921,2182,2369,2362,2483,2693,2830,2945,3311,3367,3420,3410,3452,3231,2834,2389,2137,2081,2067,1757,1507,1186,966,893,849,839,782,706,644,609,607,552,473,391,309,253,196,173,147,135,127,119,115,116,103,100,88,89,66,62,56,49,44,39,40,37,32,28,20,15,14,12,9,9,9,7,6,4,3,3,1,1,2,1,1,
1,2,2,2,4,7,10,18,29,51,76,124,176,236,288,372,477,594,749,796,940,1089,1139,1206,1324,1464,1631,1810,2005,2164,2536,2724,2962,3103,3260,3276,3073,2728,2440,2243,2130,2099,2023,1791,1563,1242,1144,1081,1014,905,803,725,625,551,507,462,395,335,286,234,177,138,105,94,92,83,84,79,69,62,48,47,48,41,50,51,45,39,32,31,25,20,16,17,15,10,12,9,7,5,4,4,4,4,2,3,3,1,1,
1,1,3,2,3,3,8,11,13,23,32,47,64,109,150,219,308,395,513,644,757,846,1007,1112,1225,1350,1518,1740,1934,2296,2544,2691,2953,3336,3578,3543,3334,3169,2932,2719,2497,2259,1983,1853,1796,1646,1464,1245,981,811,733,706,592,526,465,401,343,299,281,261,219,204,180,153,128,104,84,77,74,67,57,56,40,39,41,36,32,33,32,31,28,21,19,17,16,12,10,11,11,8,6,7,9,9,10,9,8,6,5,
1,2,3,3,5,9,15,19,28,45,71,98,132,184,236,343,423,552,703,883,1089,1277,1488,1749,1991,2288,2519,2577,2602,2816,2943,3068,3118,3248,3541,3797,3797,3533,3015,2524,2185,1947,1825,1664,1620,1516,1409,1280,1173,992,873,741,597,518,468,441,395,356,290,253,231,204,177,162,138,110,109,95,90,75,65,64,62,60,61,61,57,51,48,41,40,33,27,22,19,15,14,13,9,7,4,5,5,5,4,3,3,4,3,
1,3,6,8,13,19,34,51,64,80,100,108,140,181,237,278,376,468,678,846,1024,1234,1473,1787,2149,2390,2668,3038,3475,3515,3522,3498,3527,3307,3244,3311,3131,2959,2644,2225,1819,1619,1470,1341,1288,1188,1109,963,878,812,732,701,638,513,442,367,309,298,251,211,172,151,130,114,108,93,84,77,69,65,53,48,40,31,28,25,22,25,23,25,21,17,15,14,14,11,8,8,9,9,7,6,6,5,5,4,3,3,2,
1,3,7,10,12,17,23,36,51,71,88,108,142,186,216,283,335,409,483,624,762,969,1238,1499,1817,2224,2527,2939,3251,3577,3759,3762,3418,3149,2899,2730,2435,2339,2169,2020,1882,1656,1461,1269,1185,998,821,693,639,599,564,543,466,422,398,331,284,275,229,227,200,161,122,106,92,91,73,60,54,48,43,37,36,36,33,25,23,21,16,15,14,13,14,12,11,10,10,7,3,3,3,3,1,1,1,1,1,1,0,
1,1,3,4,6,9,14,22,37,50,65,84,116,159,222,288,396,510,620,774,949,1101,1321,1470,1674,1936,2280,2536,2688,3014,3031,2934,2780,2576,2319,2217,2256,2145,2023,1776,1551,1321,1200,1130,1039,878,739,643,609,569,495,434,365,316,281,279,270,253,204,163,153,127,99,96,88,83,66,55,45,45,44,38,33,23,20,21,16,18,21,20,22,20,16,13,13,8,9,7,7,7,8,8,9,10,11,9,8,7,7,
1,2,5,8,11,20,29,43,61,75,103,150,173,217,274,324,367,446,511,569,686,784,949,1107,1206,1479,1695,1956,2100,2179,2326,2419,2506,2557,2712,2649,2556,2364,2316,2235,2028,1841,1656,1539,1360,1283,1157,1020,875,778,678,603,531,453,388,360,309,261,227,200,174,156,145,127,117,106,88,73,56,43,41,37,38,27,26,28,17,21,21,22,21,26,31,25,21,17,13,11,6,6,7,7,9,9,6,4,3,2,3,
1,3,6,10,13,18,28,31,39,53,81,97,127,168,213,281,332,431,503,621,740,956,1183,1359,1634,1797,1932,2082,2222,2318,2417,2595,2751,2875,2951,2870,2726,2648,2436,2211,1978,1770,1537,1392,1220,1002,851,728,627,566,534,504,426,366,320,276,247,227,195,186,160,129,112,92,73,64,56,54,49,52,49,47,43,40,33,27,24,20,16,12,11,9,12,10,8,8,10,12,11,11,10,9,9,6,7,2,2,3,5,
1,2,4,6,10,11,14,20,34,39,52,67,99,143,181,260,347,471,617,787,1004,1264,1446,1714,2035,2393,2907,3262,3582,3787,3938,3976,3975,3799,3374,3113,2888,2581,2343,2040,1789,1604,1400,1239,1159,1066,949,827,737,687,637,588,516,449,379,335,287,249,224,197,175,161,129,110,97,83,68,59,60,52,46,40,28,27,25,22,22,25,22,18,16,14,13,11,12,10,9,7,8,7,8,7,10,7,8,7,6,4,3,
1,1,2,2,4,6,9,14,21,37,66,93,120,165,248,331,459,610,746,955,1154,1403,1793,2261,2695,3045,3267,3497,3726,3794,3639,3716,3523,3169,2836,2546,2354,2229,2099,1941,1779,1554,1364,1124,1071,1010,968,853,701,608,536,500,499,444,396,315,265,217,175,149,134,127,110,94,80,69,62,55,50,47,50,49,43,39,41,35,31,29,23,22,21,19,20,15,14,11,7,7,7,6,9,5,6,6,6,4,1,1,2,
1,1,3,5,6,11,14,21,33,44,61,76,109,131,167,203,243,294,361,488,619,833,1017,1229,1406,1615,1878,2135,2416,2566,2758,2901,2948,2870,3083,3211,3130,2762,2450,2106,1927,1659,1422,1289,1192,1031,898,794,676,583,545,521,463,426,400,366,294,267,243,210,175,192,169,161,146,125,111,94,80,64,64,57,52,50,48,39,31,25,22,17,18,16,16,16,13,11,9,10,10,9,8,7,6,6,3,2,2,1,1,
1,1,1,2,5,8,14,19,28,40,60,87,104,135,160,184,251,324,424,532,656,793,914,1090,1307,1543,1805,2026,2292,2496,2652,2743,2725,2611,2562,2509,2485,2354,2088,1818,1595,1400,1230,1153,1099,1061,912,799,690,590,513,455,423,396,364,332,285,235,207,179,153,121,108,93,81,81,71,59,56,52,46,44,40,33,33,36,32,27,25,22,19,16,14,12,12,9,10,6,4,4,4,4,6,5,6,6,5,7,8,
1,2,4,8,13,17,26,36,43,56,64,87,111,151,198,255,311,439,546,658,787,884,1017,1177,1316,1615,1915,2262,2574,2744,2953,3030,2991,2935,2957,2851,2569,2396,2264,1917,1757,1695,1498,1308,1150,967,848,758,679,654,567,530,457,400,362,304,265,237,200,180,149,134,111,97,97,92,83,72,64,55,49,46,41,45,49,39,35,28,23,23,20,18,16,16,11,9,7,7,7,6,3,2,4,6,4,5,3,3,4,
1,2,4,8,13,17,26,36,43,56,64,87,111,151,198,255,311,439,546,658,787,884,1017,1177,1316,1615,1915,2262,2574,2744,2953,3030,2991,2935,2957,2851,2569,2396,2264,1917,1757,1695,1498,1308,1150,967,848,758,679,654,567,530,457,400,362,304,265,237,200,180,149,134,111,97,97,92,83,72,64,55,49,46,41,45,49,39,35,28,23,23,20,18,16,16,11,9,7,7,7,6,3,2,4,6,4,5,3,3,4,
1,2,4,8,13,17,26,36,43,56,64,87,111,151,198,255,311,439,546,658,787,884,1017,1177,1316,1615,1915,2262,2574,2744,2953,3030,2991,2935,2957,2851,2569,2396,2264,1917,1757,1695,1498,1308,1150,967,848,758,679,654,567,530,457,400,362,304,265,237,200,180,149,134,111,97,97,92,83,72,64,55,49,46,41,45,49,39,35,28,23,23,20,18,16,16,11,9,7,7,7,6,3,2,4,6,4,5,3,3,4,
1,2,3,4,6,10,13,20,29,40,47,61,76,108,143,184,243,330,436,602,801,993,1253,1576,2025,2233,2330,2423,2564,2679,2804,3011,3059,3155,2997,2682,2422,2178,1864,1654,1560,1403,1253,1091,960,871,738,682,613,563,505,470,438,388,344,294,257,218,179,157,130,117,104,91,78,70,61,55,47,49,43,43,34,30,24,20,16,16,12,11,11,11,12,11,11,9,7,8,6,7,6,4,2,2,2,2,2,2,2,
1,2,4,6,10,13,19,30,41,55,66,93,140,200,265,355,478,599,735,851,1019,1233,1448,1696,1987,2238,2427,2481,2553,2710,2846,2963,3130,3121,3005,2823,2587,2407,2175,1976,1759,1620,1500,1293,1163,1075,951,835,728,627,569,523,459,412,357,317,292,265,248,212,187,159,126,103,92,85,77,62,50,50,49,42,38,35,36,40,40,34,31,31,29,28,21,17,15,10,9,9,7,5,5,2,2,2,2,2,2,2,2,
1,2,4,3,4,8,9,14,15,21,31,42,67,101,135,196,258,360,514,647,779,997,1238,1573,1846,2172,2577,2857,3084,3169,3371,3384,3335,3259,3237,3028,2896,2726,2480,2137,1919,1686,1548,1343,1187,1049,958,863,787,676,611,569,542,461,381,311,268,239,214,197,185,176,170,144,129,116,100,93,84,64,55,45,30,26,21,21,13,12,13,16,15,15,14,12,12,14,13,11,12,10,8,7,5,3,3,3,2,2,2,
1,3,4,6,6,8,13,23,35,58,82,99,126,159,204,279,365,470,610,759,903,1082,1301,1445,1530,1601,1734,1917,2155,2332,2489,2500,2517,2536,2634,2595,2458,2456,2415,2186,2073,1822,1539,1312,1181,1058,916,801,721,642,588,554,503,449,417,362,298,269,216,189,165,157,134,119,110,100,77,71,60,60,57,53,49,49,40,38,31,26,22,20,22,21,20,21,18,22,28,25,27,24,21,14,10,8,7,3,2,1,1,
1,1,4,8,17,20,31,40,47,62,78,100,135,168,235,312,396,481,612,748,881,1020,1140,1250,1436,1650,1925,2166,2284,2457,2610,2743,3003,3184,3249,3238,2857,2629,2454,2402,2260,2039,1787,1563,1360,1176,1056,940,812,789,722,657,594,554,513,445,394,343,294,262,225,183,155,125,103,85,69,72,70,62,65,63,56,40,35,32,29,26,21,15,15,11,10,9,8,6,7,8,7,12,17,16,11,9,8,10,10,12,13,
1,1,3,5,6,7,13,25,34,46,58,76,104,131,172,235,316,401,497,599,740,936,1155,1439,1658,1959,2134,2308,2445,2527,2740,2869,3026,3125,3152,3191,3204,2907,2669,2357,2087,1890,1720,1545,1401,1203,1049,924,874,815,706,593,506,416,407,354,306,245,224,216,210,196,170,141,123,116,99,79,74,63,52,43,32,32,26,28,28,32,33,32,27,24,16,13,12,14,12,13,12,13,13,10,8,8,7,7,5,5,6,
1,1,3,5,6,7,13,25,34,46,58,76,104,131,172,235,316,401,497,599,740,936,1155,1439,1658,1959,2134,2308,2445,2527,2740,2869,3026,3125,3152,3191,3204,2907,2669,2357,2087,1890,1720,1545,1401,1203,1049,924,874,815,706,593,506,416,407,354,306,245,224,216,210,196,170,141,123,116,99,79,74,63,52,43,32,32,26,28,28,32,33,32,27,24,16,13,12,14,12,13,12,13,13,10,8,8,7,7,5,5,6,
1,2,3,3,7,12,16,21,33,47,72,106,136,187,260,341,466,553,632,730,846,983,1138,1293,1451,1565,1732,1925,2126,2317,2525,2771,2917,3072,3116,2999,2847,2820,2615,2538,2344,2097,1742,1511,1309,1202,1074,919,836,745,650,564,504,441,382,340,295,267,235,201,174,147,140,128,108,102,89,80,72,73,69,66,61,56,51,42,37,31,27,23,24,22,19,16,13,13,14,12,13,14,15,11,13,10,6,6,5,5,4,
1,2,4,10,13,13,20,26,31,41,55,77,98,150,206,267,394,486,582,708,789,908,1107,1333,1653,1938,2173,2293,2339,2566,2644,2787,2896,2966,2900,3088,3228,3155,3135,2967,2668,2429,2063,1777,1479,1327,1161,1059,953,840,758,686,572,476,410,364,330,292,248,227,188,175,155,126,121,121,110,98,89,78,67,66,62,68,70,69,59,58,45,39,34,30,26,21,19,15,14,15,15,14,11,10,8,8,6,6,4,3,3,
1,2,4,10,13,13,20,26,31,41,55,77,98,150,206,267,394,486,582,708,789,908,1107,1333,1653,1938,2173,2293,2339,2566,2644,2787,2896,2966,2900,3088,3228,3155,3135,2967,2668,2429,2063,1777,1479,1327,1161,1059,953,840,758,686,572,476,410,364,330,292,248,227,188,175,155,126,121,121,110,98,89,78,67,66,62,68,70,69,59,58,45,39,34,30,26,21,19,15,14,15,15,14,11,10,8,8,6,6,4,3,3,
1,2,3,7,12,14,16,20,33,45,68,97,136,206,262,361,451,586,691,828,1014,1289,1659,2059,2392,2655,2991,3279,3806,3941,3923,3814,3844,3730,3637,3339,3207,3001,2749,2447,2170,1883,1603,1422,1244,1094,1027,944,831,702,594,575,518,465,401,338,308,253,202,168,138,128,125,127,116,113,96,88,78,65,60,44,48,40,34,31,32,28,25,24,24,23,21,25,21,19,16,14,13,12,11,10,9,7,6,4,5,4,3,
1,2,2,6,7,11,20,32,37,47,76,102,132,169,216,296,403,514,646,814,1052,1223,1513,1796,1995,2352,2684,3017,3270,3570,3744,3804,3939,4022,3924,3822,3699,3286,2908,2534,2183,1992,1760,1509,1303,1147,1080,1032,900,753,682,646,596,562,521,503,424,369,310,253,228,198,172,151,140,123,99,91,88,80,80,62,55,56,36,28,20,18,19,20,22,21,22,25,19,13,11,10,9,7,6,4,2,2,2,2,3,2,1,
1,2,2,6,7,11,20,32,37,47,76,102,132,169,216,296,403,514,646,814,1052,1223,1513,1796,1995,2352,2684,3017,3270,3570,3744,3804,3939,4022,3924,3822,3699,3286,2908,2534,2183,1992,1760,1509,1303,1147,1080,1032,900,753,682,646,596,562,521,503,424,369,310,253,228,198,172,151,140,123,99,91,88,80,80,62,55,56,36,28,20,18,19,20,22,21,22,25,19,13,11,10,9,7,6,4,2,2,2,2,3,2,1,
1,3,5,5,5,5,8,15,21,30,44,75,111,163,232,327,393,541,703,888,1085,1283,1465,1658,1873,2267,2715,3181,3377,3546,3776,3811,3797,3954,3861,3644,3115,2807,2491,2013,1656,1410,1288,1175,1103,1046,1034,968,830,755,664,588,474,443,411,377,331,280,232,208,190,162,145,125,106,92,83,78,63,55,59,51,41,34,28,27,24,25,26,20,19,19,15,14,13,11,8,6,6,8,8,5,5,5,4,5,7,6,5,
1,2,3,5,6,8,11,15,22,35,54,88,131,178,269,389,508,690,919,1158,1366,1641,1933,2333,2650,2938,3238,3860,4256,4634,4581,4514,4391,3901,3380,2921,2696,2563,2297,2030,1760,1533,1325,1221,1178,1029,972,840,712,614,550,493,441,404,366,309,269,233,210,181,149,133,133,115,103,93,87,74,60,49,43,40,30,31,29,28,27,25,22,18,15,14,14,14,12,9,7,6,6,4,4,4,3,3,3,3,3,3,2,
1,2,4,7,9,16,25,35,55,77,114,147,178,206,253,297,372,479,622,833,1112,1478,1828,2123,2348,2500,2601,2801,3210,3507,3656,3739,3672,3520,3190,2734,2363,2044,1783,1482,1329,1212,1146,1072,954,845,748,720,645,599,602,574,497,423,365,315,259,218,194,169,149,119,101,95,80,59,47,45,38,34,31,25,23,23,19,17,16,17,16,13,14,14,12,11,10,9,8,8,6,7,6,5,2,1,1,1,2,2,2,
1,4,7,15,15,20,31,34,54,82,108,136,168,216,283,337,428,504,598,775,972,1144,1346,1511,1741,2113,2467,2668,3006,3382,3652,3766,3608,3392,3173,2986,2754,2574,2180,1836,1533,1406,1331,1250,1140,1012,883,745,634,530,501,461,395,332,298,259,240,222,188,156,134,115,109,97,87,79,72,64,56,58,48,39,44,44,49,44,39,33,27,23,21,20,18,14,11,6,4,3,3,3,3,4,5,4,3,3,4,3,4,
1,2,5,6,8,12,10,13,17,24,31,43,65,92,133,195,272,368,494,632,837,983,1178,1370,1595,1861,2257,2750,2993,3228,3473,3687,3703,3582,3434,3122,2909,2810,2532,2185,1861,1720,1529,1365,1257,1179,1033,895,831,764,685,578,522,447,394,333,298,240,217,172,148,125,108,93,74,66,61,49,42,38,36,36,30,23,21,19,20,17,14,10,8,7,10,10,9,10,12,9,10,11,10,9,8,9,9,7,8,8,7,
1,2,4,5,11,14,18,29,45,68,87,110,152,206,283,346,445,580,686,752,830,1016,1276,1544,1724,1908,2102,2222,2382,2457,2638,3087,3386,3343,3218,2986,2627,2346,2146,1966,1726,1565,1535,1338,1228,1078,1020,883,788,670,586,482,448,404,346,297,250,206,173,155,157,148,130,110,96,87,76,69,53,41,40,40,35,34,32,29,24,18,16,15,14,11,10,12,10,8,12,10,11,10,9,8,7,7,7,8,6,4,2,
1,3,4,5,7,12,19,22,29,41,65,94,138,183,246,336,470,635,842,1079,1268,1430,1506,1574,1753,1881,2163,2475,2720,3174,3621,3908,4158,3796,3417,3099,2667,2395,2004,1768,1517,1307,1227,1086,1030,917,799,699,597,540,502,479,416,366,329,306,255,242,226,205,202,166,144,116,96,86,80,69,56,52,51,42,41,43,38,33,30,23,20,18,20,18,16,12,14,14,11,11,10,10,10,8,7,5,8,10,9,8,6,
1,1,1,2,3,3,8,15,26,38,54,73,110,149,200,245,332,377,460,585,748,968,1265,1657,2014,2355,2761,3173,3483,3589,3581,3674,3573,3480,3573,3623,3510,3205,2836,2462,2223,2061,1866,1697,1544,1329,1155,945,846,764,732,688,597,550,508,446,406,357,322,277,241,207,166,142,119,95,77,69,60,58,51,43,36,33,29,29,26,26,21,20,16,15,14,13,13,12,11,12,11,14,15,14,13,12,11,12,12,11,7,
1,1,2,5,9,14,18,28,40,58,73,103,136,165,221,296,405,515,634,801,976,1197,1485,1851,2148,2443,2831,2866,3083,3334,3480,3605,3586,3608,3621,3535,3544,2966,2519,2048,1892,1761,1660,1564,1483,1420,1292,1169,1018,999,887,781,642,522,415,369,316,269,226,191,174,159,137,121,107,91,86,75,60,45,42,33,30,27,25,20,18,13,15,16,13,13,14,16,15,17,15,12,13,9,7,6,5,3,4,4,4,4,3,
1,2,5,6,10,16,28,33,57,91,104,141,191,245,283,338,403,469,533,630,810,1019,1199,1545,1903,2237,2673,2974,3243,3691,4057,4105,4416,4485,4388,4060,3737,3470,3110,2505,2058,1685,1554,1443,1383,1276,1120,976,895,805,737,722,665,600,534,498,405,345,318,258,218,180,161,138,119,109,105,102,103,90,80,76,66,53,46,40,37,35,28,29,23,22,22,17,15,15,13,10,8,8,7,7,8,10,12,11,12,11,12,
1,2,5,6,10,16,28,33,57,91,104,141,191,245,283,338,403,469,533,630,810,1019,1199,1545,1903,2237,2673,2974,3243,3691,4057,4105,4416,4485,4388,4060,3737,3470,3110,2505,2058,1685,1554,1443,1383,1276,1120,976,895,805,737,722,665,600,534,498,405,345,318,258,218,180,161,138,119,109,105,102,103,90,80,76,66,53,46,40,37,35,28,29,23,22,22,17,15,15,13,10,8,8,7,7,8,10,12,11,12,11,12,
1,2,5,6,10,16,28,33,57,91,104,141,191,245,283,338,403,469,533,630,810,1019,1199,1545,1903,2237,2673,2974,3243,3691,4057,4105,4416,4485,4388,4060,3737,3470,3110,2505,2058,1685,1554,1443,1383,1276,1120,976,895,805,737,722,665,600,534,498,405,345,318,258,218,180,161,138,119,109,105,102,103,90,80,76,66,53,46,40,37,35,28,29,23,22,22,17,15,15,13,10,8,8,7,7,8,10,12,11,12,11,12,
1,2,2,3,5,8,9,18,30,40,60,80,100,122,168,218,309,434,602,802,1017,1186,1400,1650,1956,2249,2582,3018,3210,3640,3782,3954,4085,4154,3991,3853,3781,3655,3367,2939,2515,2141,1879,1706,1528,1333,1192,1132,1081,1009,910,702,595,576,536,480,429,368,290,234,191,155,135,128,115,105,96,81,71,64,53,46,44,47,45,38,32,22,20,15,20,19,20,18,15,17,16,14,9,9,10,11,7,8,7,4,5,6,4,
1,1,4,8,10,14,23,32,47,73,104,142,164,206,287,375,478,577,698,879,1042,1236,1416,1632,1923,2095,2124,2223,2366,2660,2886,3130,3445,3446,3384,3402,3273,2858,2535,2138,1849,1488,1278,1217,1225,1292,1302,1275,1148,961,767,614,520,441,400,366,324,277,257,223,202,173,160,141,130,108,91,86,72,58,38,29,29,27,21,22,20,15,14,11,12,11,12,13,15,16,14,13,11,7,5,4,4,2,2,1,1,1,1,
1,1,4,8,10,14,23,32,47,73,104,142,164,206,287,375,478,577,698,879,1042,1236,1416,1632,1923,2095,2124,2223,2366,2660,2886,3130,3445,3446,3384,3402,3273,2858,2535,2138,1849,1488,1278,1217,1225,1292,1302,1275,1148,961,767,614,520,441,400,366,324,277,257,223,202,173,160,141,130,108,91,86,72,58,38,29,29,27,21,22,20,15,14,11,12,11,12,13,15,16,14,13,11,7,5,4,4,2,2,1,1,1,1,
1,1,2,5,12,19,23,34,45,61,97,125,166,209,255,292,354,462,577,689,858,1033,1187,1447,1759,2044,2337,2701,3280,3699,3808,3735,3849,3926,4149,4252,3883,3507,3109,2817,2603,2315,2119,1939,1751,1583,1377,1229,1124,1027,930,846,719,607,509,431,355,312,274,248,222,202,177,158,144,136,125,113,97,88,78,75,62,63,51,43,37,24,23,15,15,17,18,17,16,16,17,13,12,11,8,6,4,3,3,2,2,1,1,
1,1,2,5,12,19,23,34,45,61,97,125,166,209,255,292,354,462,577,689,858,1033,1187,1447,1759,2044,2337,2701,3280,3699,3808,3735,3849,3926,4149,4252,3883,3507,3109,2817,2603,2315,2119,1939,1751,1583,1377,1229,1124,1027,930,846,719,607,509,431,355,312,274,248,222,202,177,158,144,136,125,113,97,88,78,75,62,63,51,43,37,24,23,15,15,17,18,17,16,16,17,13,12,11,8,6,4,3,3,2,2,1,1,
1,2,4,4,5,6,8,12,21,29,39,62,101,164,234,357,517,659,824,996,1219,1476,1796,1994,2134,2286,2412,2518,2857,3163,3477,3777,3965,3988,3486,3194,3187,3083,2820,2515,2093,1793,1495,1352,1293,1168,1115,1127,1107,1016,923,781,646,532,467,396,327,276,242,203,181,159,140,119,91,81,73,73,72,66,56,49,50,42,38,37,28,28,30,32,26,23,18,18,15,13,11,10,8,7,6,8,4,2,2,2,2,2,3,
1,3,5,7,12,20,33,43,55,70,111,143,193,267,341,455,567,710,852,1033,1146,1302,1506,1732,2006,2347,2724,3236,3592,4035,4363,4391,4157,3978,3713,3609,3790,3754,3510,3152,2804,2437,2138,1903,1626,1454,1352,1221,1072,991,883,780,721,624,561,522,484,442,393,350,296,250,220,197,167,143,130,120,113,101,87,81,74,67,59,53,47,43,39,33,30,25,22,19,18,14,15,14,10,12,11,10,10,7,8,7,7,8,8,
1,2,3,5,6,5,8,14,23,36,60,89,120,160,225,309,399,507,617,716,852,1016,1268,1594,1867,2125,2335,2635,2838,2976,3145,3169,3180,3356,3495,3387,3426,3629,3454,3268,2810,2538,2241,1941,1775,1541,1310,1145,1014,891,786,683,598,520,455,396,343,324,283,236,196,183,176,156,143,126,106,93,83,71,67,64,61,57,50,55,49,42,37,33,25,21,16,17,18,14,12,11,9,6,4,4,2,1,1,1,1,1,1,
1,1,3,3,4,7,12,16,21,32,42,55,82,113,153,204,266,366,465,612,783,963,1217,1481,1769,2127,2473,2665,2924,3185,3328,3505,3543,3640,3833,3803,3583,3313,3048,2776,2601,2389,2060,1830,1676,1491,1300,1225,1130,1052,939,815,717,648,567,484,412,346,314,299,253,218,179,153,124,109,98,79,85,75,68,54,55,50,50,39,39,30,29,24,28,27,30,30,28,28,26,21,17,14,15,13,11,9,8,8,7,7,7,
1,1,3,3,4,7,12,16,21,32,42,55,82,113,153,204,266,366,465,612,783,963,1217,1481,1769,2127,2473,2665,2924,3185,3328,3505,3543,3640,3833,3803,3583,3313,3048,2776,2601,2389,2060,1830,1676,1491,1300,1225,1130,1052,939,815,717,648,567,484,412,346,314,299,253,218,179,153,124,109,98,79,85,75,68,54,55,50,50,39,39,30,29,24,28,27,30,30,28,28,26,21,17,14,15,13,11,9,8,8,7,7,7,
1,1,2,4,8,11,17,32,44,54,69,93,125,161,221,284,370,464,610,788,1006,1275,1503,1669,1852,2093,2228,2451,2680,3011,3286,3544,3816,3854,3942,3975,3883,3537,3194,2897,2552,2245,2020,1811,1617,1386,1227,1091,952,839,776,695,611,527,471,412,369,339,287,246,215,198,175,157,147,129,99,84,69,65,52,50,47,46,39,27,26,26,28,23,20,19,16,15,16,12,10,8,8,8,11,11,10,8,7,4,3,5,6,
1,2,5,9,13,21,25,34,48,69,77,98,139,182,257,345,468,588,735,936,1151,1306,1485,1675,1906,2305,2529,2734,2766,2855,3056,3403,3694,3832,3890,3829,3686,3504,3140,2887,2592,2211,1950,1756,1531,1366,1279,1177,1033,926,900,820,692,595,531,477,417,387,339,298,244,204,175,156,151,139,126,116,99,91,77,67,62,50,40,35,32,29,26,23,22,21,19,18,18,16,15,14,13,13,9,7,5,6,10,11,11,13,11,
1,1,2,4,6,8,12,15,20,28,36,60,85,117,173,263,358,492,597,731,856,1050,1336,1681,2158,2644,3150,3603,3819,3925,3882,4235,4521,4527,4220,4085,3781,3235,2831,2543,2164,1774,1550,1467,1377,1215,1107,1011,932,831,766,630,543,444,373,362,320,305,280,229,202,180,179,165,144,115,90,75,63,52,49,46,49,53,57,52,49,45,37,37,35,26,26,25,26,19,18,14,14,12,10,5,5,4,2,2,1,1,1,
1,2,4,4,8,11,18,21,30,46,74,94,127,171,211,249,300,384,485,621,816,1057,1437,1847,2297,2765,3043,3423,3842,3995,3962,3872,3807,3468,3157,2825,2406,2133,1853,1626,1527,1363,1210,1078,967,854,800,726,690,632,581,490,408,361,323,286,236,205,174,151,134,128,105,92,82,75,73,72,66,59,59,50,45,36,26,22,18,18,18,14,11,11,9,9,11,9,7,6,9,11,8,8,9,8,9,6,5,8,11,
1,1,2,7,11,19,22,26,36,50,66,97,117,161,221,268,358,483,659,880,1184,1448,1798,2285,2740,3022,3291,3437,3576,3811,3875,3773,3528,3059,2701,2355,2105,2024,1932,1869,1760,1523,1417,1296,1142,1010,835,727,605,517,461,447,434,391,332,282,254,227,186,164,141,128,114,86,70,57,55,52,48,49,37,32,23,20,17,15,15,13,9,9,11,12,14,12,17,12,7,4,4,4,3,3,3,3,4,3,3,2,1,
1,1,1,1,3,7,9,13,19,28,42,62,93,118,171,225,315,402,533,706,885,1138,1416,1768,2128,2443,2640,2952,3155,3357,3430,3427,3299,3028,2814,2425,2035,1767,1492,1294,1119,982,913,863,778,710,663,654,585,528,439,380,336,293,259,221,182,156,141,125,127,116,95,76,70,54,49,45,46,41,35,32,30,27,25,26,22,18,16,16,16,14,11,10,9,6,2,2,2,2,2,2,2,2,2,3,3,3,3,
1,2,4,6,10,10,12,25,39,50,68,93,140,192,253,333,468,624,831,1081,1377,1703,1993,2312,2551,2656,2671,2780,2891,3055,3306,3209,2855,2476,2252,2095,1863,1577,1461,1236,1078,1004,941,849,725,689,699,660,591,517,488,426,349,295,265,240,213,184,154,140,123,109,94,74,68,62,48,40,32,37,33,34,37,29,23,25,28,22,22,22,18,17,13,12,9,7,8,7,7,6,5,5,5,5,3,3,3,3,3,
