T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,2,1,2,6,9,13,21,27,40,57,88,120,160,219,311,415,569,708,924,1145,1267,1442,1497,1610,1717,1904,2080,2307,2565,2979,3105,3087,2791,2648,2418,2165,1871,1669,1520,1378,1191,1094,1102,1034,904,775,698,633,577,501,449,406,324,279,245,229,201,168,150,130,99,82,73,64,52,54,56,48,43,46,47,42,35,30,28,26,25,21,15,12,13,17,18,16,13,10,9,8,5,5,4,4,3,3,1,1,
1,1,1,2,3,8,7,11,17,24,28,39,50,69,101,133,188,274,374,484,596,728,890,1080,1264,1420,1555,1778,1962,2143,2358,2488,2482,2516,2573,2535,2352,2237,2126,2043,1856,1684,1429,1277,1114,950,863,766,695,629,576,535,542,532,453,393,319,273,238,213,178,154,134,120,101,82,69,61,52,50,45,40,32,26,20,20,19,15,13,13,12,11,10,10,10,11,8,10,12,10,7,6,5,5,5,6,6,5,3,
1,1,1,2,3,8,7,11,17,24,28,39,50,69,101,133,188,274,374,484,596,728,890,1080,1264,1420,1555,1778,1962,2143,2358,2488,2482,2516,2573,2535,2352,2237,2126,2043,1856,1684,1429,1277,1114,950,863,766,695,629,576,535,542,532,453,393,319,273,238,213,178,154,134,120,101,82,69,61,52,50,45,40,32,26,20,20,19,15,13,13,12,11,10,10,10,11,8,10,12,10,7,6,5,5,5,6,6,5,3,
1,1,1,2,3,5,4,10,13,18,27,41,65,90,110,148,192,245,290,388,471,609,734,890,1056,1192,1340,1470,1586,1698,1679,1813,1840,1740,1746,1749,1787,1767,1765,1608,1395,1213,1031,907,807,711,658,663,618,555,458,379,326,276,232,199,172,166,162,148,134,120,113,103,85,75,71,57,45,41,39,36,34,28,26,20,18,17,13,13,14,12,8,8,8,8,8,11,8,8,6,5,4,5,3,2,2,4,3,
1,3,7,10,14,18,25,31,41,45,56,63,79,97,129,171,222,292,375,482,578,709,827,990,1152,1319,1571,1838,2009,2179,2125,2175,2238,2217,2258,2216,2151,2014,1826,1592,1336,1115,1025,985,969,864,779,687,625,565,520,447,381,343,290,256,224,196,166,135,123,103,87,75,67,56,49,48,48,46,48,47,43,41,42,36,33,26,20,17,14,12,12,10,10,9,8,8,5,4,4,3,3,3,3,3,3,1,1,
1,1,3,3,3,8,14,23,35,53,61,89,125,151,192,242,289,338,376,406,446,501,602,743,883,1063,1248,1420,1530,1684,1830,1852,1816,1865,2019,2123,2185,2296,2187,1961,1739,1428,1164,999,912,824,735,667,628,558,495,472,445,386,327,267,243,217,185,162,145,127,103,96,79,70,67,64,66,61,47,39,39,35,30,34,26,27,25,29,26,18,13,11,13,13,13,11,10,4,4,5,6,7,8,9,13,9,13,
1,1,3,3,3,8,14,23,35,53,61,89,125,151,192,242,289,338,376,406,446,501,602,743,883,1063,1248,1420,1530,1684,1830,1852,1816,1865,2019,2123,2185,2296,2187,1961,1739,1428,1164,999,912,824,735,667,628,558,495,472,445,386,327,267,243,217,185,162,145,127,103,96,79,70,67,64,66,61,47,39,39,35,30,34,26,27,25,29,26,18,13,11,13,13,13,11,10,4,4,5,6,7,8,9,13,9,13,
1,2,4,7,7,13,23,37,63,72,88,110,130,175,197,248,321,363,460,572,718,922,1123,1376,1682,2056,2378,2714,3236,3709,4051,3821,3461,3147,3059,2991,2730,2495,2152,2052,1968,1828,1559,1295,1167,984,913,798,740,679,588,523,473,441,385,319,274,240,200,198,169,149,132,112,103,91,89,83,77,61,57,58,49,50,45,48,43,41,34,34,32,30,25,24,18,14,15,15,11,9,9,9,8,8,7,6,6,8,8,
1,1,1,2,4,6,8,14,22,35,49,70,100,146,168,190,265,349,488,640,815,957,1165,1339,1478,1614,1763,1956,2135,2496,2939,3276,3436,3666,3645,3393,2995,2532,2097,1819,1817,1704,1691,1456,1217,1032,912,830,776,679,609,567,496,410,365,339,304,236,213,193,165,139,115,91,68,58,52,46,43,44,39,44,48,47,49,47,40,34,26,20,19,17,15,17,15,12,10,9,8,7,6,6,4,5,6,6,8,5,6,
1,1,2,2,2,1,2,6,13,26,36,61,92,130,171,245,374,532,694,838,969,1135,1225,1353,1527,1706,1898,2104,2321,2488,2635,2937,2967,2888,2550,2352,2266,1927,1699,1498,1363,1191,1035,901,864,849,817,784,654,587,503,447,384,323,290,259,247,228,211,189,164,143,122,109,92,84,67,59,44,38,40,38,35,38,38,37,36,29,21,17,16,16,12,10,10,9,8,7,6,5,6,4,2,2,2,2,1,1,2,
1,2,4,5,4,7,13,22,27,37,61,70,98,124,165,221,284,321,393,494,658,864,1115,1403,1680,2023,2429,2655,2729,2986,3164,3250,3044,2909,2661,2462,2302,2168,1908,1673,1489,1315,1166,1036,949,832,723,663,618,532,444,418,401,364,345,299,279,261,227,195,148,127,106,92,76,75,75,70,70,63,59,49,44,33,31,28,26,27,28,28,23,20,18,14,12,12,12,9,9,7,7,5,2,2,3,2,1,2,2,
1,2,4,5,4,7,13,22,27,37,61,70,98,124,165,221,284,321,393,494,658,864,1115,1403,1680,2023,2429,2655,2729,2986,3164,3250,3044,2909,2661,2462,2302,2168,1908,1673,1489,1315,1166,1036,949,832,723,663,618,532,444,418,401,364,345,299,279,261,227,195,148,127,106,92,76,75,75,70,70,63,59,49,44,33,31,28,26,27,28,28,23,20,18,14,12,12,12,9,9,7,7,5,2,2,3,2,1,2,2,
1,2,5,5,8,10,14,17,24,41,46,65,96,147,196,279,349,461,560,628,752,938,1136,1299,1527,1820,1996,2239,2396,2441,2552,2660,2475,2505,2487,2286,2024,1722,1517,1381,1196,1033,915,837,702,630,580,561,549,484,406,360,335,315,268,236,225,189,163,137,110,100,88,86,77,70,57,52,45,39,40,35,31,34,34,32,27,23,18,16,11,12,8,8,9,7,5,4,3,3,2,1,2,2,2,2,3,5,5,
1,2,3,3,6,8,8,13,21,33,45,65,92,138,185,242,316,401,506,571,666,789,946,1171,1445,1771,2204,2655,2901,3089,3236,3164,3051,2793,2499,2162,2015,1839,1710,1640,1483,1277,1145,957,899,863,775,685,575,522,447,403,342,312,299,273,251,207,179,155,141,124,115,103,83,65,55,45,41,37,42,39,35,35,29,21,22,17,15,10,10,8,9,9,8,9,9,8,8,7,6,6,5,4,4,4,4,4,3,
1,5,8,18,18,28,36,51,65,69,76,88,115,147,186,238,293,360,426,542,635,811,1003,1205,1508,1848,2312,2739,3027,3197,3179,3158,3054,2809,2621,2434,2324,2130,1973,1834,1754,1538,1333,1184,1064,919,851,840,795,689,589,540,466,420,357,300,273,229,212,189,181,164,136,116,109,89,75,63,55,45,43,39,32,27,25,25,21,17,15,15,13,14,12,13,12,11,8,4,3,2,2,2,2,1,1,1,1,3,1,
1,5,8,18,18,28,36,51,65,69,76,88,115,147,186,238,293,360,426,542,635,811,1003,1205,1508,1848,2312,2739,3027,3197,3179,3158,3054,2809,2621,2434,2324,2130,1973,1834,1754,1538,1333,1184,1064,919,851,840,795,689,589,540,466,420,357,300,273,229,212,189,181,164,136,116,109,89,75,63,55,45,43,39,32,27,25,25,21,17,15,15,13,14,12,13,12,11,8,4,3,2,2,2,2,1,1,1,1,3,1,
1,2,5,9,11,17,24,27,31,37,54,70,111,149,201,277,354,457,615,872,1143,1400,1682,1927,2096,2390,2500,2618,2818,2945,3144,3249,3475,3577,3650,3285,2766,2346,2042,1859,1635,1514,1404,1249,1141,1086,1010,916,840,748,675,601,518,452,409,374,309,265,240,218,192,168,141,124,116,96,86,79,68,67,60,56,53,44,44,35,29,18,16,19,21,19,17,13,12,9,9,7,5,4,4,3,4,4,3,3,3,2,2,
1,1,3,4,6,9,14,17,20,28,46,54,77,106,153,211,290,397,527,694,888,1116,1367,1647,1832,2093,2167,2240,2270,2335,2512,2712,2736,2666,2838,2972,3062,3292,3461,3532,3476,3054,2444,2003,1682,1375,1224,1104,1060,904,900,816,738,606,520,407,337,295,282,286,250,217,205,200,166,134,105,93,83,76,71,61,48,36,29,28,27,25,26,22,17,14,15,15,17,16,16,15,10,8,6,7,4,3,4,2,1,1,1,
1,2,3,2,3,6,13,11,15,22,29,44,57,86,122,170,229,308,395,536,681,828,938,1070,1280,1346,1435,1770,2077,2085,2164,2484,2520,2616,2883,2789,2628,2466,2408,2503,2485,2308,1819,1524,1363,1161,1039,905,896,830,697,596,516,418,399,383,324,283,245,220,192,152,126,125,119,110,102,100,94,89,75,56,44,38,34,30,30,26,26,20,21,19,19,15,13,15,13,12,11,10,9,8,5,4,4,3,3,3,2,
1,2,5,7,9,13,22,32,37,62,84,110,139,175,232,263,313,426,534,630,736,848,1000,1194,1361,1431,1484,1535,1596,1722,1781,1849,1874,1913,2051,2278,2349,2493,2657,2582,2227,2014,1685,1414,1262,1068,896,783,722,697,643,586,546,494,405,343,307,280,231,187,169,138,111,99,99,87,76,70,58,51,40,45,42,33,24,27,24,22,23,19,19,19,12,12,15,12,7,4,5,3,3,4,6,6,8,6,4,4,5,
1,2,3,4,6,9,16,23,29,34,41,62,81,103,130,179,238,316,426,572,663,759,846,964,1199,1268,1382,1456,1578,1722,1993,2176,2425,2665,2899,3082,3112,2665,2308,1992,1777,1619,1513,1461,1387,1199,1070,951,904,818,694,579,498,438,385,326,287,248,241,223,213,195,167,147,121,92,83,69,61,47,43,38,34,32,35,35,32,24,20,17,18,17,17,12,12,13,11,13,13,15,13,9,9,8,6,5,5,4,4,
1,3,4,5,5,8,7,12,23,33,50,73,106,144,203,285,353,439,550,692,775,862,936,1051,1219,1384,1487,1607,1743,1945,2247,2431,2456,2465,2621,2612,2419,2307,2066,1963,1842,1563,1337,1247,1095,982,904,797,691,608,530,464,441,411,351,292,267,234,198,188,159,144,131,116,102,86,74,67,55,51,51,50,42,38,41,47,42,40,34,27,20,16,18,16,20,15,8,6,5,6,6,5,5,5,5,5,5,5,5,
1,2,3,3,6,7,9,17,20,27,43,48,77,102,158,213,288,394,538,640,809,1035,1251,1444,1712,1954,2174,2253,2353,2372,2327,2257,2184,2068,1849,1635,1536,1506,1537,1387,1202,1071,1014,827,731,679,622,562,528,444,392,352,322,292,238,199,165,133,120,116,107,106,98,90,82,63,47,46,39,38,33,33,32,25,20,21,16,17,14,13,12,12,10,10,8,6,5,4,5,5,3,3,3,4,2,2,2,1,1,
1,2,2,5,7,8,9,16,23,30,34,57,78,116,166,220,299,384,546,686,893,1128,1409,1627,1893,2267,2595,2765,3049,3091,3129,3325,3511,3350,3139,2573,2341,1961,1593,1310,1214,1186,1141,1107,1041,816,637,545,499,428,391,380,358,353,303,248,225,191,169,144,122,95,81,67,61,50,40,40,36,41,37,33,32,30,28,28,25,28,25,24,18,20,17,15,15,16,9,6,5,3,3,2,2,2,1,1,1,1,1,
1,2,2,5,7,8,9,16,23,30,34,57,78,116,166,220,299,384,546,686,893,1128,1409,1627,1893,2267,2595,2765,3049,3091,3129,3325,3511,3350,3139,2573,2341,1961,1593,1310,1214,1186,1141,1107,1041,816,637,545,499,428,391,380,358,353,303,248,225,191,169,144,122,95,81,67,61,50,40,40,36,41,37,33,32,30,28,28,25,28,25,24,18,20,17,15,15,16,9,6,5,3,3,2,2,2,1,1,1,1,1,
1,2,2,5,7,8,9,16,23,30,34,57,78,116,166,220,299,384,546,686,893,1128,1409,1627,1893,2267,2595,2765,3049,3091,3129,3325,3511,3350,3139,2573,2341,1961,1593,1310,1214,1186,1141,1107,1041,816,637,545,499,428,391,380,358,353,303,248,225,191,169,144,122,95,81,67,61,50,40,40,36,41,37,33,32,30,28,28,25,28,25,24,18,20,17,15,15,16,9,6,5,3,3,2,2,2,1,1,1,1,1,
1,2,5,6,8,9,17,24,38,50,67,89,123,174,244,324,439,555,691,876,966,1149,1327,1633,2027,2428,2749,3202,3323,3556,3622,3503,3280,2975,2737,2479,2139,1862,1683,1525,1348,1236,1042,945,822,737,633,560,496,473,469,420,371,338,304,254,215,190,156,130,119,104,81,73,64,57,57,47,42,38,36,31,27,25,25,24,23,22,17,19,17,13,12,12,9,8,4,4,6,6,6,6,6,7,7,7,3,3,2,
1,2,5,5,9,9,16,22,36,53,81,122,152,195,273,369,488,664,883,1145,1361,1621,1852,2011,2361,2773,3373,3690,3677,3672,3424,2905,2595,2358,2301,2082,1803,1657,1500,1340,1175,1113,998,867,789,685,604,567,545,489,436,398,377,330,298,253,217,194,153,137,112,105,93,88,83,73,55,48,44,39,45,44,44,41,36,36,34,29,24,23,15,14,14,14,12,8,8,7,7,7,4,4,4,5,5,4,4,3,4,
1,3,7,13,19,28,40,54,71,94,109,172,206,259,293,352,430,552,725,966,1210,1468,1665,1955,2149,2286,2313,2248,2282,2231,2321,2333,2323,2336,2471,2288,2116,1930,1718,1541,1400,1363,1236,1077,913,783,721,702,719,657,606,526,455,404,360,307,276,242,197,166,146,124,109,98,88,77,64,53,49,38,31,30,22,18,13,13,16,15,15,15,13,14,14,15,10,8,9,5,5,4,3,4,2,2,2,2,2,1,3,
1,4,5,8,8,12,16,17,28,43,70,91,135,166,230,280,367,499,641,769,871,975,1121,1295,1535,1730,1906,1996,1998,2168,2194,2183,2112,2286,2335,2331,2448,2352,2351,2108,1910,1633,1403,1276,1033,875,785,766,674,598,581,559,514,456,411,363,335,281,229,180,155,118,98,78,67,56,55,59,54,47,46,34,30,32,26,22,19,17,14,13,15,14,13,11,11,10,6,4,4,4,4,4,3,3,2,2,2,2,0,
1,5,6,12,15,24,35,40,56,69,83,108,142,173,197,253,288,339,415,500,587,725,941,1171,1469,1764,1909,1999,2188,2341,2568,2784,2905,2874,2641,2607,2768,2945,2970,2902,2539,2113,1811,1529,1237,1081,953,879,823,750,681,640,563,470,411,347,298,245,215,194,163,136,118,98,85,69,65,58,52,50,50,51,40,39,32,30,28,34,30,25,28,28,20,18,15,12,12,13,11,8,4,1,1,2,1,1,1,1,2,
1,5,6,12,15,24,35,40,56,69,83,108,142,173,197,253,288,339,415,500,587,725,941,1171,1469,1764,1909,1999,2188,2341,2568,2784,2905,2874,2641,2607,2768,2945,2970,2902,2539,2113,1811,1529,1237,1081,953,879,823,750,681,640,563,470,411,347,298,245,215,194,163,136,118,98,85,69,65,58,52,50,50,51,40,39,32,30,28,34,30,25,28,28,20,18,15,12,12,13,11,8,4,1,1,2,1,1,1,1,2,
1,3,4,7,13,19,25,31,41,54,73,99,140,170,212,293,356,456,555,723,896,1100,1322,1564,1778,1938,2183,2405,2802,3099,3154,3262,3272,3254,3289,3428,3348,3181,2935,2682,2465,2155,1827,1616,1395,1271,1212,1119,1026,904,794,720,647,550,465,388,328,299,275,230,198,195,161,135,130,121,119,112,106,92,84,75,65,68,57,51,45,41,33,29,26,26,22,16,16,14,12,12,12,12,8,5,4,5,6,6,7,8,11,
1,3,4,7,13,19,25,31,41,54,73,99,140,170,212,293,356,456,555,723,896,1100,1322,1564,1778,1938,2183,2405,2802,3099,3154,3262,3272,3254,3289,3428,3348,3181,2935,2682,2465,2155,1827,1616,1395,1271,1212,1119,1026,904,794,720,647,550,465,388,328,299,275,230,198,195,161,135,130,121,119,112,106,92,84,75,65,68,57,51,45,41,33,29,26,26,22,16,16,14,12,12,12,12,8,5,4,5,6,6,7,8,11,
1,3,4,7,13,19,25,31,41,54,73,99,140,170,212,293,356,456,555,723,896,1100,1322,1564,1778,1938,2183,2405,2802,3099,3154,3262,3272,3254,3289,3428,3348,3181,2935,2682,2465,2155,1827,1616,1395,1271,1212,1119,1026,904,794,720,647,550,465,388,328,299,275,230,198,195,161,135,130,121,119,112,106,92,84,75,65,68,57,51,45,41,33,29,26,26,22,16,16,14,12,12,12,12,8,5,4,5,6,6,7,8,11,
1,3,4,7,13,19,25,31,41,54,73,99,140,170,212,293,356,456,555,723,896,1100,1322,1564,1778,1938,2183,2405,2802,3099,3154,3262,3272,3254,3289,3428,3348,3181,2935,2682,2465,2155,1827,1616,1395,1271,1212,1119,1026,904,794,720,647,550,465,388,328,299,275,230,198,195,161,135,130,121,119,112,106,92,84,75,65,68,57,51,45,41,33,29,26,26,22,16,16,14,12,12,12,12,8,5,4,5,6,6,7,8,11,
1,1,2,3,7,11,19,26,34,55,75,107,149,206,259,344,412,507,622,730,859,1063,1213,1364,1595,1876,2158,2433,2751,2950,3141,3236,3371,3293,3289,3274,3235,3073,2694,2337,2045,1784,1622,1417,1280,1156,1011,905,826,729,661,586,515,448,361,316,266,232,207,177,154,116,97,84,73,70,59,52,53,51,51,48,46,44,33,28,27,25,28,24,26,27,22,22,23,16,11,7,10,9,8,8,7,6,8,7,7,6,7,
1,1,2,3,7,11,19,26,34,55,75,107,149,206,259,344,412,507,622,730,859,1063,1213,1364,1595,1876,2158,2433,2751,2950,3141,3236,3371,3293,3289,3274,3235,3073,2694,2337,2045,1784,1622,1417,1280,1156,1011,905,826,729,661,586,515,448,361,316,266,232,207,177,154,116,97,84,73,70,59,52,53,51,51,48,46,44,33,28,27,25,28,24,26,27,22,22,23,16,11,7,10,9,8,8,7,6,8,7,7,6,7,
1,1,3,4,7,14,20,35,42,51,79,96,126,161,203,282,374,535,731,923,1149,1444,1816,2199,2450,2459,2631,2573,2746,2874,3057,3099,3138,3091,3040,2884,2752,2619,2400,2387,2142,1794,1546,1327,1183,1093,1007,853,752,705,618,575,490,428,353,315,272,224,218,198,176,159,134,113,99,93,82,77,73,61,53,47,38,37,31,29,28,31,28,26,27,29,23,22,18,11,9,8,5,3,3,3,1,1,1,1,1,3,4,
1,1,2,2,3,6,8,17,26,37,48,68,96,136,202,298,422,564,723,860,1004,1099,1186,1252,1368,1519,1732,2040,2329,2644,3021,3488,3686,3680,3499,3219,2874,2437,2216,2020,1889,1628,1410,1248,1077,954,847,762,699,710,623,529,470,408,359,320,284,246,210,208,185,162,142,115,97,78,67,72,69,67,59,50,46,44,40,34,29,24,22,19,17,15,11,10,8,9,9,8,9,14,12,10,9,7,8,7,6,8,8,
1,1,2,2,3,6,8,17,26,37,48,68,96,136,202,298,422,564,723,860,1004,1099,1186,1252,1368,1519,1732,2040,2329,2644,3021,3488,3686,3680,3499,3219,2874,2437,2216,2020,1889,1628,1410,1248,1077,954,847,762,699,710,623,529,470,408,359,320,284,246,210,208,185,162,142,115,97,78,67,72,69,67,59,50,46,44,40,34,29,24,22,19,17,15,11,10,8,9,9,8,9,14,12,10,9,7,8,7,6,8,8,
1,1,2,4,6,9,17,24,30,43,62,86,118,163,211,255,340,434,561,643,742,846,932,1095,1316,1616,1846,2169,2473,2856,3094,3120,3118,3134,3247,3098,2655,2218,1798,1580,1410,1293,1153,1028,929,862,798,739,649,569,530,465,392,353,323,288,244,205,170,148,136,125,118,102,83,65,60,50,41,41,39,45,45,42,43,36,30,26,26,26,28,28,21,17,15,12,10,10,9,9,7,5,4,5,5,3,3,3,2,
1,1,2,5,5,6,9,13,28,38,52,64,87,119,140,185,238,292,388,506,593,721,843,978,1210,1418,1602,1821,1869,1932,2127,2322,2525,2642,2764,2859,2947,2761,2327,1976,1761,1547,1394,1191,1107,1049,968,838,723,638,585,503,469,428,385,371,351,298,251,208,187,164,143,124,118,108,99,91,81,72,63,53,43,40,32,28,23,22,23,26,20,20,20,18,16,16,10,10,10,8,9,9,8,5,5,4,3,3,4,
1,2,4,4,5,6,9,12,22,35,53,80,115,148,202,284,381,529,712,886,1136,1345,1554,1726,1961,2146,2261,2352,2494,2730,2935,3196,3518,3578,3586,3396,2920,2487,2230,2027,1805,1564,1345,1228,1125,1006,966,971,890,808,687,593,502,425,369,323,280,264,237,204,174,141,127,114,106,91,87,73,64,62,53,47,42,43,48,46,42,42,41,35,38,29,25,19,14,13,10,9,8,8,7,8,6,6,7,4,5,5,6,
1,2,4,7,8,11,12,16,25,46,58,96,133,173,234,303,397,515,635,786,990,1189,1387,1665,1932,2000,2057,2232,2423,2567,2643,2612,2659,2657,2704,2589,2292,2017,1892,1803,1626,1450,1259,1057,920,870,751,669,587,522,471,411,363,323,276,232,199,161,137,114,112,114,106,99,87,82,87,87,74,67,56,42,36,26,25,21,18,17,19,17,16,17,18,17,12,12,10,9,5,4,2,2,2,2,2,1,1,1,2,
1,1,2,3,3,4,5,7,15,25,34,54,79,115,171,217,290,367,482,599,739,883,1036,1165,1379,1590,1773,1856,1927,2040,2138,2265,2322,2425,2414,2312,2186,2102,2012,1770,1491,1371,1178,1041,928,844,770,635,601,539,473,426,377,329,289,257,217,188,167,143,134,132,114,93,82,82,80,69,61,57,50,38,35,40,35,36,33,26,23,19,16,15,14,12,11,8,8,8,8,8,8,7,6,5,6,6,6,3,2,
1,2,3,4,6,9,12,21,32,39,48,56,72,79,103,151,202,234,292,377,453,576,745,990,1299,1646,1874,2026,2163,2308,2406,2487,2469,2687,2709,2511,2183,1899,1655,1472,1278,1113,1039,970,868,766,675,593,530,474,433,420,389,349,296,246,206,185,165,141,122,102,84,83,62,62,58,54,49,42,37,33,30,31,26,22,21,20,19,17,17,15,13,12,10,9,8,8,6,5,6,5,4,4,2,1,1,1,1,
1,2,3,4,6,9,12,21,32,39,48,56,72,79,103,151,202,234,292,377,453,576,745,990,1299,1646,1874,2026,2163,2308,2406,2487,2469,2687,2709,2511,2183,1899,1655,1472,1278,1113,1039,970,868,766,675,593,530,474,433,420,389,349,296,246,206,185,165,141,122,102,84,83,62,62,58,54,49,42,37,33,30,31,26,22,21,20,19,17,17,15,13,12,10,9,8,8,6,5,6,5,4,4,2,1,1,1,1,
1,1,3,5,7,9,15,20,34,42,52,69,94,126,173,236,314,390,463,571,671,791,900,1060,1259,1454,1613,1853,2072,2204,2189,2255,2391,2389,2365,2242,2166,2054,1893,1790,1624,1420,1255,1085,965,864,767,671,564,501,441,387,337,321,286,252,215,191,172,147,128,111,113,91,76,63,62,57,56,52,48,41,36,33,30,29,29,25,21,18,18,16,16,12,9,6,8,8,8,8,5,5,5,3,3,3,3,5,3,
1,2,3,5,6,7,11,12,16,24,37,51,80,105,145,224,309,378,449,512,638,769,937,1120,1384,1638,1906,2178,2347,2458,2456,2452,2301,2274,2285,2327,2123,2045,1840,1659,1561,1425,1266,1133,1016,892,781,669,572,520,481,414,368,331,299,261,247,228,195,172,149,123,100,86,79,78,71,62,53,44,41,39,33,28,28,25,26,23,23,25,26,26,19,14,12,10,8,5,4,3,4,4,4,4,3,2,2,3,3,
1,2,3,5,6,7,11,12,16,24,37,51,80,105,145,224,309,378,449,512,638,769,937,1120,1384,1638,1906,2178,2347,2458,2456,2452,2301,2274,2285,2327,2123,2045,1840,1659,1561,1425,1266,1133,1016,892,781,669,572,520,481,414,368,331,299,261,247,228,195,172,149,123,100,86,79,78,71,62,53,44,41,39,33,28,28,25,26,23,23,25,26,26,19,14,12,10,8,5,4,3,4,4,4,4,3,2,2,3,3,
1,2,3,5,6,7,11,12,16,24,37,51,80,105,145,224,309,378,449,512,638,769,937,1120,1384,1638,1906,2178,2347,2458,2456,2452,2301,2274,2285,2327,2123,2045,1840,1659,1561,1425,1266,1133,1016,892,781,669,572,520,481,414,368,331,299,261,247,228,195,172,149,123,100,86,79,78,71,62,53,44,41,39,33,28,28,25,26,23,23,25,26,26,19,14,12,10,8,5,4,3,4,4,4,4,3,2,2,3,3,
1,2,3,5,6,7,11,12,16,24,37,51,80,105,145,224,309,378,449,512,638,769,937,1120,1384,1638,1906,2178,2347,2458,2456,2452,2301,2274,2285,2327,2123,2045,1840,1659,1561,1425,1266,1133,1016,892,781,669,572,520,481,414,368,331,299,261,247,228,195,172,149,123,100,86,79,78,71,62,53,44,41,39,33,28,28,25,26,23,23,25,26,26,19,14,12,10,8,5,4,3,4,4,4,4,3,2,2,3,3,
1,2,2,4,7,10,14,21,27,28,38,52,67,89,117,170,220,288,363,420,505,574,698,925,1066,1201,1384,1641,1819,1899,2039,2346,2390,2336,2254,2198,2065,1990,1837,1642,1479,1355,1262,1138,974,873,768,664,591,573,528,486,447,417,358,301,248,218,178,163,141,130,119,115,95,86,84,76,71,64,56,52,46,38,34,31,28,26,25,21,20,17,18,18,16,18,19,13,13,11,9,7,4,4,4,3,3,3,3,
1,1,1,1,1,1,3,5,10,13,18,27,35,54,82,125,169,223,302,406,538,674,849,1023,1226,1433,1590,1598,1729,1813,1869,1939,2056,2120,2141,2044,1944,1867,1717,1562,1397,1292,1198,1085,922,811,702,617,561,491,446,407,375,309,283,242,214,171,149,131,120,105,94,75,65,51,45,44,41,42,34,30,27,23,24,21,20,17,12,12,9,7,7,5,5,5,7,8,9,9,8,7,7,7,8,9,6,6,6,
1,1,1,1,1,1,3,5,10,13,18,27,35,54,82,125,169,223,302,406,538,674,849,1023,1226,1433,1590,1598,1729,1813,1869,1939,2056,2120,2141,2044,1944,1867,1717,1562,1397,1292,1198,1085,922,811,702,617,561,491,446,407,375,309,283,242,214,171,149,131,120,105,94,75,65,51,45,44,41,42,34,30,27,23,24,21,20,17,12,12,9,7,7,5,5,5,7,8,9,9,8,7,7,7,8,9,6,6,6,
1,2,3,5,6,12,14,19,31,42,51,67,86,115,143,184,232,289,359,445,545,672,801,926,1045,1162,1267,1383,1433,1542,1579,1732,1848,1858,1943,1988,1978,1924,1898,1855,1769,1564,1323,1127,944,820,735,615,550,534,488,455,401,366,353,308,255,222,197,170,137,116,96,79,69,52,42,38,36,35,33,36,33,38,39,39,33,33,31,31,25,22,20,15,13,8,8,6,5,5,4,4,4,4,4,4,2,2,2,
1,1,2,2,4,8,13,16,19,28,50,56,76,92,122,134,160,192,219,252,339,453,612,783,985,1184,1336,1536,1764,2028,2260,2428,2479,2454,2426,2265,2066,1924,1822,1558,1399,1236,1167,1029,935,908,832,726,642,585,478,404,336,288,236,192,176,143,121,111,107,95,81,68,65,62,57,53,50,40,36,36,38,35,31,29,24,20,15,14,16,16,15,14,9,9,12,12,9,8,6,7,7,7,6,4,3,3,3,
1,1,2,3,3,4,6,12,18,28,39,55,72,91,123,155,189,243,306,371,433,543,699,848,1011,1139,1328,1513,1687,1829,1928,1921,1995,2132,2194,2099,1871,1710,1609,1363,1243,1064,965,813,776,706,678,618,546,504,415,361,300,256,232,211,202,186,166,151,126,96,92,83,73,66,60,54,52,39,37,31,26,25,21,20,14,11,7,7,8,8,9,12,11,8,7,5,5,6,6,4,4,3,2,2,2,2,1,
1,1,1,2,2,5,7,11,17,18,27,39,54,71,109,145,173,221,274,343,450,546,641,778,959,1215,1408,1609,1832,2084,2228,2245,2334,2393,2365,2090,1783,1654,1522,1428,1322,1187,1026,953,866,731,659,575,460,421,411,406,369,340,307,273,255,226,181,162,121,99,91,85,73,74,66,58,56,51,44,48,42,35,29,23,20,19,22,20,18,14,15,16,12,11,10,8,7,8,8,7,6,7,7,8,4,4,4,
1,1,1,2,2,5,7,11,17,18,27,39,54,71,109,145,173,221,274,343,450,546,641,778,959,1215,1408,1609,1832,2084,2228,2245,2334,2393,2365,2090,1783,1654,1522,1428,1322,1187,1026,953,866,731,659,575,460,421,411,406,369,340,307,273,255,226,181,162,121,99,91,85,73,74,66,58,56,51,44,48,42,35,29,23,20,19,22,20,18,14,15,16,12,11,10,8,7,8,8,7,6,7,7,8,4,4,4,
