T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,2,3,5,8,12,15,19,38,49,87,115,177,244,351,490,626,888,1180,1478,1920,2317,2681,3096,3453,3658,4056,4357,4813,5073,5234,5007,4655,4687,4297,3766,3193,2752,2492,2441,2077,1850,1576,1345,1116,958,917,880,836,818,714,676,627,593,531,482,439,365,342,326,305,268,226,189,156,136,112,92,74,62,49,39,31,27,24,21,20,19,21,21,23,14,16,17,17,12,9,9,8,9,9,8,10,9,6,3,3,3,
1,1,4,4,4,7,10,13,18,26,44,75,119,191,269,349,453,643,890,1207,1489,1855,2092,2546,3058,3348,3528,3916,4377,4911,5269,5328,5113,5043,4959,4460,4081,3704,3461,3210,2783,2481,2121,1834,1624,1615,1425,1187,996,934,874,815,743,658,589,493,434,394,376,345,300,256,216,187,153,126,122,97,87,72,62,55,52,53,49,49,47,35,30,31,29,27,28,24,19,17,17,19,17,12,11,11,13,13,14,14,17,21,32,
1,1,2,2,2,6,14,19,20,36,71,109,161,195,256,317,408,525,669,889,1202,1451,1726,2028,2673,3298,3939,4576,5307,5646,6237,6472,6013,5506,4876,4528,4416,3981,3372,2961,2538,2332,2051,1811,1554,1314,1252,1189,1091,1029,898,787,692,586,542,499,445,385,332,292,256,218,190,163,155,130,115,102,81,69,62,54,45,44,40,36,32,25,18,19,22,20,19,21,22,20,12,9,9,6,4,4,4,3,4,4,6,7,7,
1,4,5,7,9,11,20,25,31,46,66,89,116,164,256,325,473,637,881,1130,1360,1614,1917,2302,2705,3121,3518,3966,4454,4560,4540,4535,4659,4697,4530,4319,4332,4156,3549,3005,2371,2105,1904,1664,1483,1354,1264,1175,1013,902,799,700,608,537,519,433,398,342,313,245,213,204,193,171,138,125,111,96,91,75,62,62,56,46,37,38,42,36,32,33,28,18,15,17,14,16,16,18,15,12,14,14,15,14,12,11,9,8,7,
1,3,3,5,8,13,23,27,29,43,57,78,105,141,202,249,310,355,447,614,821,1042,1265,1598,2065,2512,2894,3453,3896,4129,4379,4516,4610,4531,4308,3884,3600,3278,2780,2558,2247,2080,1880,1599,1387,1219,1111,1027,958,839,746,642,612,596,555,511,493,406,353,294,248,212,183,167,160,139,115,92,73,61,50,44,53,56,58,57,57,48,33,27,22,18,14,9,10,14,17,18,12,12,9,8,8,9,10,8,7,9,10,
1,3,2,3,6,9,14,24,31,46,74,107,141,166,215,278,386,526,594,674,858,1089,1271,1456,1598,1813,2096,2413,2896,3370,3763,3858,3918,3995,3865,3513,3203,2975,3067,2656,2281,2112,1853,1623,1495,1298,1160,1153,1102,983,885,826,672,539,483,441,402,409,384,336,294,248,210,194,169,137,124,127,108,101,93,88,74,74,64,53,46,36,26,24,19,18,16,12,10,7,7,6,6,6,5,5,2,3,2,2,2,3,2,
1,1,1,2,5,9,14,18,30,42,57,79,119,168,210,284,366,521,657,916,1196,1562,1843,2220,2618,2871,3030,3046,3136,3149,3419,3652,4002,4044,4029,3932,3830,3639,3237,2726,2252,1991,1840,1664,1557,1358,1124,937,815,772,730,694,635,579,530,476,444,392,324,278,242,205,160,134,118,106,84,71,65,49,42,42,39,38,40,37,39,31,34,23,18,13,12,7,7,5,5,4,4,4,2,2,1,1,1,1,1,1,1,
1,1,2,3,6,11,14,23,27,32,45,77,106,145,210,268,392,498,663,922,1229,1620,2032,2415,2692,3075,3424,3804,4099,4248,4065,4019,4186,4170,4198,4179,3959,3676,3216,2732,2349,1981,1651,1449,1383,1329,1237,1133,1000,893,805,669,542,464,390,373,313,264,236,209,193,169,140,118,90,74,70,55,56,56,45,37,33,30,24,26,23,22,19,11,10,5,4,4,4,4,4,3,3,3,3,3,4,4,5,3,5,4,5,
1,1,2,3,5,6,8,11,16,25,38,73,105,157,209,262,352,461,570,777,1051,1272,1585,1900,2173,2467,2694,2775,2840,2920,3047,3161,3080,3049,3110,3054,2855,2606,2414,2137,1925,1717,1575,1400,1265,1144,1023,883,769,648,593,559,522,476,411,365,337,281,251,226,196,166,141,127,113,99,86,66,65,58,45,40,39,37,30,28,29,27,32,34,29,23,23,22,21,21,20,20,13,11,6,8,7,6,6,5,5,6,5,
1,1,1,2,4,9,12,17,26,39,59,83,96,131,200,252,339,488,778,1068,1334,1611,1888,2021,2194,2352,2614,2743,3099,3223,3097,2944,2981,2841,2698,2611,2596,2599,2445,2167,1815,1622,1361,1170,1025,900,815,720,678,622,564,484,413,368,308,265,257,222,185,150,132,115,101,84,76,74,63,55,51,40,43,40,36,32,31,25,28,29,26,26,22,19,17,18,14,11,11,9,9,9,3,3,4,4,1,1,1,1,1,
1,2,2,2,4,8,10,16,24,34,49,81,113,165,254,370,530,707,890,1063,1287,1667,2065,2477,2802,2974,3074,3270,3570,3884,4036,4193,4095,3770,3664,3277,2918,2712,2569,2372,1989,1692,1407,1235,1099,1052,931,859,791,679,575,499,422,353,296,263,231,216,211,192,180,173,152,129,114,94,82,67,58,51,47,45,36,33,29,27,27,24,23,20,14,12,11,10,9,8,5,5,3,3,5,6,7,8,10,8,9,10,10,
1,2,2,2,4,8,10,16,24,34,49,81,113,165,254,370,530,707,890,1063,1287,1667,2065,2477,2802,2974,3074,3270,3570,3884,4036,4193,4095,3770,3664,3277,2918,2712,2569,2372,1989,1692,1407,1235,1099,1052,931,859,791,679,575,499,422,353,296,263,231,216,211,192,180,173,152,129,114,94,82,67,58,51,47,45,36,33,29,27,27,24,23,20,14,12,11,10,9,8,5,5,3,3,5,6,7,8,10,8,9,10,10,
1,1,1,1,4,7,13,16,23,35,57,90,110,156,222,307,408,512,675,908,1106,1297,1467,1617,1750,2045,2406,2708,2722,2760,3074,3417,3500,3454,3382,3149,2988,2650,2331,2082,1987,1833,1640,1415,1206,1019,835,733,598,539,517,478,426,407,370,354,308,272,231,195,174,158,132,109,92,72,66,60,52,50,44,41,46,44,37,26,25,27,27,27,31,26,23,19,20,15,12,12,8,8,9,8,9,7,6,6,5,6,6,
1,1,2,1,4,8,12,19,30,45,65,87,134,212,294,391,505,636,740,872,1042,1148,1315,1486,1789,2083,2343,2616,2979,3272,3508,3674,4012,3979,3544,3142,3035,2551,2200,1876,1601,1414,1297,1087,966,909,897,867,783,733,633,559,470,398,373,316,283,250,218,202,177,167,143,115,95,77,62,59,58,60,57,54,47,40,35,32,32,26,24,19,20,17,13,13,12,8,9,8,4,4,4,4,3,3,1,1,2,2,2,
1,2,1,2,4,7,10,16,20,33,51,71,89,135,189,258,392,531,714,943,1163,1371,1593,1783,1844,1986,2007,2178,2614,2960,3253,3493,3497,3336,3290,3325,3134,2855,2430,2159,1791,1545,1403,1290,1184,1038,942,840,816,806,704,580,496,405,343,303,284,260,252,228,207,184,157,138,120,98,80,73,65,62,58,50,46,42,36,27,25,23,25,20,17,16,16,13,12,10,11,14,15,14,14,12,8,7,6,3,3,3,3,
1,3,3,7,8,8,14,24,43,52,82,113,155,200,257,304,429,493,639,825,991,1153,1398,1575,1720,1971,2086,2181,2352,2386,2497,2668,2714,2864,2861,2972,3083,2992,2543,2323,2122,1919,1603,1403,1218,1100,999,957,910,838,771,704,601,516,431,387,316,273,247,237,222,207,164,136,109,90,75,67,71,67,67,55,50,40,39,37,39,40,39,30,28,25,20,22,18,16,13,10,11,10,8,4,3,3,3,2,2,1,1,
1,1,2,5,8,10,14,20,30,36,57,88,113,174,252,340,457,576,789,1051,1236,1475,1842,2061,2231,2487,2752,3017,3434,3584,3627,3646,3697,3805,3766,3496,3091,2515,2229,1893,1698,1377,1187,1051,976,965,888,819,722,639,548,480,417,367,322,280,247,211,197,182,166,138,115,95,77,66,53,48,39,29,25,21,16,12,16,15,15,13,10,10,11,9,11,12,11,12,12,11,8,7,7,4,2,1,1,1,1,1,1,
1,1,1,2,5,9,12,15,23,33,44,52,68,100,150,195,297,397,567,777,1010,1316,1593,1816,1999,2271,2534,2834,3008,3318,3425,3455,3463,3223,2926,2645,2465,2487,2275,2005,1702,1398,1163,1041,950,911,855,782,748,630,565,524,468,402,353,314,292,273,251,231,180,164,145,142,118,106,101,83,68,59,47,40,33,28,23,26,27,22,20,17,18,19,20,24,24,25,21,19,19,12,10,9,7,7,7,7,8,10,9,
1,1,1,2,2,5,10,20,25,41,56,78,90,131,152,195,244,317,469,629,778,1050,1286,1596,1892,2262,2478,2673,2951,3156,3271,3184,3116,3034,2986,2912,2754,2464,2089,1736,1475,1278,1165,1146,1040,975,876,780,682,615,569,507,465,419,415,368,316,272,222,187,163,141,117,106,96,84,85,80,78,62,55,46,36,26,19,16,14,12,10,9,11,14,13,14,13,7,4,6,8,7,4,3,0,0,0,0,0,0,0,
1,2,3,5,7,11,14,21,29,36,46,61,83,125,185,265,346,431,523,693,909,1169,1386,1666,1926,2182,2590,2985,3282,3367,3401,3242,3062,3020,2858,2625,2467,2270,2059,2034,1862,1647,1381,1147,1035,955,864,821,823,800,729,615,522,440,399,325,258,218,173,151,143,134,109,99,82,72,64,69,63,64,63,57,51,47,54,56,58,52,41,40,37,29,27,21,17,12,9,8,6,4,3,3,3,3,1,1,1,1,1,
1,2,4,5,9,9,11,17,21,30,46,71,111,152,243,354,475,639,822,988,1220,1468,1665,1902,2202,2468,2747,2945,3088,3237,3255,3286,3328,3074,2825,2566,2422,2181,1926,1764,1661,1543,1376,1218,1079,945,903,817,722,658,591,503,436,396,328,287,262,225,196,155,126,107,96,88,87,76,73,64,55,53,51,54,57,59,50,40,34,28,27,26,28,22,15,10,8,11,14,11,8,7,6,5,4,5,5,4,6,7,6,
1,1,1,2,3,6,9,15,23,40,59,86,117,178,227,290,383,478,561,704,919,1122,1331,1511,1686,1996,2328,2579,2594,2633,2728,2540,2661,2681,2656,2634,2713,2547,2248,1904,1799,1658,1510,1399,1218,1062,999,919,818,740,676,588,478,407,359,291,239,193,158,144,124,111,83,71,52,45,44,38,45,43,43,42,38,40,48,42,39,43,42,34,26,25,24,23,20,18,17,17,12,6,6,8,9,5,6,7,12,12,14,
1,2,2,2,3,8,15,18,30,44,64,95,124,162,214,279,348,454,527,674,801,978,1242,1501,1757,2030,2185,2332,2517,2617,2619,2861,2928,2838,2714,2575,2463,2215,1950,1845,1761,1583,1353,1143,970,869,781,733,657,586,506,426,365,314,281,234,216,195,171,143,117,105,99,94,83,73,60,57,46,42,32,29,29,27,25,26,21,21,20,18,19,20,24,19,18,13,9,10,8,7,6,5,4,3,2,2,3,5,3,
1,2,2,2,3,5,9,14,21,35,58,71,89,135,169,216,298,387,479,613,773,910,1110,1357,1738,2114,2383,2542,2709,2636,2677,2778,2628,2561,2449,2368,2205,1967,1818,1573,1423,1268,1211,1115,987,838,753,660,554,509,490,431,386,340,306,291,258,223,210,198,168,146,138,122,104,93,83,68,62,57,55,51,51,47,47,42,39,33,27,24,21,19,21,15,16,12,10,8,9,9,7,7,6,6,7,3,3,4,1,
1,2,3,3,3,6,12,16,27,40,48,70,105,121,155,229,316,441,608,815,1017,1338,1514,1547,1461,1487,1679,1981,2083,2306,2571,2673,2626,2679,2589,2609,2592,2477,2302,2089,1821,1638,1414,1177,1010,906,810,725,619,525,506,494,451,386,340,301,285,249,213,171,143,121,107,108,108,95,80,67,58,51,45,40,37,29,23,19,17,21,16,17,17,18,20,18,13,7,6,6,5,4,3,3,3,1,1,1,1,1,1,
1,1,2,2,3,6,11,16,25,33,44,61,75,111,178,247,337,398,567,755,902,1001,1092,1262,1508,1743,2037,2358,2644,3048,3178,3054,2916,2816,2895,2962,2953,2609,2349,2289,2025,1800,1547,1313,1120,949,882,848,840,777,657,558,473,389,324,303,263,234,208,179,159,140,129,113,99,85,77,58,56,51,50,42,34,31,27,26,24,26,25,25,25,22,17,18,15,13,11,11,7,5,5,5,5,4,4,2,1,1,1,
1,2,4,6,9,9,13,19,28,47,65,87,112,148,199,261,342,471,657,902,1160,1361,1500,1684,1882,2083,2312,2505,2756,2766,2781,2866,2825,2748,2719,2678,2633,2388,2070,1909,1840,1697,1578,1352,1287,1065,889,772,654,572,508,427,377,354,337,301,274,247,218,192,162,148,131,104,87,73,63,54,47,44,34,26,22,24,26,21,20,21,21,19,17,17,18,15,13,9,9,4,3,3,3,3,3,3,3,2,2,2,1,
1,3,5,8,8,11,14,20,26,40,56,79,91,126,179,274,415,567,721,912,1046,1333,1545,1765,1911,2134,2448,2704,2884,3235,3594,3971,4293,4260,3977,3538,3152,2658,2343,2039,1919,1793,1572,1351,1158,1076,1002,901,818,716,656,605,521,464,387,342,292,251,220,200,184,171,151,128,112,93,71,68,64,63,56,54,47,38,28,25,24,24,18,15,16,15,14,14,13,12,12,11,13,12,12,12,12,12,13,20,20,24,23,
1,2,3,3,4,10,16,15,24,32,50,77,99,122,184,241,290,354,469,643,887,1089,1281,1461,1627,1758,1949,2255,2541,2753,2861,2868,2833,2785,2749,2518,2392,2186,2043,1936,1912,1902,1721,1463,1273,1152,995,849,743,617,570,501,422,368,327,307,299,274,260,252,219,190,166,149,131,121,113,104,92,74,62,56,45,40,37,32,29,23,19,15,13,12,12,12,13,11,10,10,8,7,6,7,7,6,5,3,2,3,3,
1,1,1,2,4,7,10,15,22,35,45,75,93,132,205,284,388,480,648,789,953,1099,1291,1591,1859,2186,2434,2687,3039,3026,3164,3396,3433,3314,3102,2892,2822,2463,2177,1893,1680,1420,1233,1145,1078,954,918,849,801,775,714,655,574,518,460,396,351,312,267,226,192,166,139,115,95,89,83,70,53,43,42,40,38,35,35,33,30,27,22,24,21,20,22,21,22,27,30,26,30,25,19,16,13,10,11,14,11,12,12,
1,1,1,2,3,6,11,16,21,28,53,79,114,158,203,299,425,597,774,1067,1340,1557,1696,1818,1977,2229,2348,2452,2478,2643,2570,2640,2639,2496,2456,2420,2304,2272,2051,1784,1572,1372,1258,1095,987,877,797,700,634,559,468,403,357,307,263,237,196,174,157,135,124,109,99,79,67,70,74,81,74,75,76,66,55,46,38,31,32,27,24,21,19,19,16,14,12,8,7,5,2,1,1,1,1,1,1,1,2,2,3,
1,2,4,3,4,8,15,16,22,33,56,85,103,136,178,235,307,358,440,542,633,740,887,1065,1221,1430,1681,2085,2561,2873,2894,2769,2741,2609,2498,2336,2290,2182,2010,1886,1587,1428,1276,1119,983,876,802,773,671,596,499,424,355,297,245,218,207,190,170,147,123,111,88,69,63,56,48,46,44,45,39,40,34,33,29,29,25,21,18,18,17,11,9,9,10,9,8,7,7,6,6,6,6,3,3,3,3,3,2,
1,1,2,2,4,7,12,14,15,25,43,69,107,145,192,252,336,443,556,661,780,998,1201,1375,1452,1534,1688,1898,2128,2331,2537,2720,2787,2900,2804,2674,2479,2265,1946,1685,1461,1295,1154,1009,949,903,857,797,748,653,589,501,437,376,340,296,259,214,199,171,142,123,105,90,77,66,58,49,44,38,36,36,34,25,22,22,21,20,18,18,17,16,16,14,13,10,10,8,5,5,5,4,3,3,4,3,3,3,2,
1,1,2,2,4,7,12,14,15,25,43,69,107,145,192,252,336,443,556,661,780,998,1201,1375,1452,1534,1688,1898,2128,2331,2537,2720,2787,2900,2804,2674,2479,2265,1946,1685,1461,1295,1154,1009,949,903,857,797,748,653,589,501,437,376,340,296,259,214,199,171,142,123,105,90,77,66,58,49,44,38,36,36,34,25,22,22,21,20,18,18,17,16,16,14,13,10,10,8,5,5,5,4,3,3,4,3,3,3,2,
1,1,1,2,4,8,10,14,17,28,40,62,74,106,153,190,249,308,419,544,663,804,994,1129,1305,1463,1738,1919,2204,2468,2570,2675,2720,2673,2660,2651,2341,2145,1995,1817,1569,1429,1235,1061,976,839,735,637,568,484,454,393,368,318,282,250,231,210,182,162,138,125,101,90,86,83,79,71,60,56,46,43,37,37,37,34,32,31,31,27,27,25,19,17,16,11,9,9,8,7,7,6,4,4,3,4,4,4,4,
1,2,3,4,8,10,16,18,29,44,52,73,99,143,210,275,395,503,675,831,1001,1177,1349,1458,1630,1894,2099,2356,2693,3064,3330,3461,3480,3305,3147,2939,2746,2454,2100,1838,1630,1525,1429,1247,1134,992,897,783,676,585,503,440,393,348,289,254,231,203,172,150,128,114,101,88,80,81,82,75,68,61,64,59,55,40,31,30,31,28,26,22,21,18,14,10,10,9,8,8,10,11,12,10,9,9,6,9,9,7,8,
1,1,2,2,3,8,12,15,21,40,63,85,124,159,202,276,369,461,577,742,935,1135,1383,1564,1746,1941,2216,2465,2464,2510,2711,2869,2935,2970,2979,2913,2848,2781,2582,2393,2181,1838,1697,1510,1327,1112,957,881,790,677,596,526,475,428,403,361,351,312,297,257,215,181,155,147,122,104,86,71,65,54,55,52,41,39,36,32,23,22,21,18,17,15,13,15,15,13,9,7,8,8,6,7,6,3,3,4,4,2,2,
1,1,1,2,4,7,13,19,25,42,68,106,144,185,240,298,361,468,571,657,768,886,1063,1255,1425,1676,1906,2123,2423,2643,2758,2922,3130,3069,2911,2787,2664,2806,2842,2786,2414,2171,1883,1662,1410,1264,1134,1000,890,852,770,685,601,498,444,382,330,297,259,249,224,188,157,140,133,131,119,102,90,76,62,56,45,35,34,29,22,20,16,13,12,10,6,7,7,6,7,5,6,5,4,3,4,4,7,10,11,14,17,
1,1,1,2,3,8,11,13,19,37,56,94,130,194,269,360,478,590,783,997,1227,1489,1821,1956,2070,2132,2126,2220,2401,2732,2936,2957,2989,2893,2931,3018,2924,2735,2568,2362,2115,1780,1552,1442,1206,1079,1003,907,832,732,671,587,502,450,391,348,313,281,233,212,214,198,172,143,122,109,107,107,92,74,67,61,48,46,39,26,22,22,18,19,20,17,18,17,17,13,11,11,9,10,8,8,7,6,6,2,2,1,1,
1,1,3,4,7,8,9,17,27,39,47,76,96,124,175,233,290,413,549,697,841,941,1109,1262,1378,1485,1640,1635,1765,2006,2249,2502,2602,2725,2755,2714,2739,2639,2573,2388,2236,1930,1662,1462,1262,1113,977,931,871,743,668,612,547,487,432,369,332,295,250,220,206,183,164,152,135,115,97,86,72,63,61,60,50,42,33,34,33,21,17,14,15,12,13,14,14,12,13,11,8,10,8,7,7,7,5,5,6,4,4,
1,1,1,3,5,7,12,18,18,30,47,81,109,140,192,271,350,428,547,681,783,927,1079,1179,1359,1597,1741,1915,2113,2259,2310,2454,2583,2796,2865,2983,3011,3029,2771,2416,2057,1814,1571,1353,1274,1179,1072,936,817,768,698,634,581,502,432,374,339,286,267,219,185,167,140,122,105,89,81,68,60,56,53,50,46,44,45,41,40,33,32,30,29,24,24,19,17,16,14,12,11,14,14,11,13,11,9,8,5,5,5,
1,2,2,2,4,7,12,15,18,25,34,60,74,93,117,142,188,241,348,470,624,857,1088,1292,1509,1710,1932,2127,2306,2387,2574,2774,3047,3297,3602,3676,3500,3205,2813,2441,2105,1863,1681,1464,1295,1147,1007,885,770,677,614,518,452,401,370,328,301,297,255,220,194,168,138,115,98,88,74,73,72,58,58,48,38,33,28,26,21,21,21,22,18,11,13,13,14,18,19,18,18,20,15,13,13,10,6,5,4,3,2,
1,2,1,2,4,6,11,15,26,38,53,71,86,114,144,202,248,328,423,562,666,848,974,1148,1247,1404,1558,1682,1911,2220,2462,2768,2871,3025,3000,3065,2972,2850,2594,2237,1989,1782,1637,1564,1401,1241,1095,973,873,737,648,575,499,433,365,351,306,268,229,206,181,159,137,120,111,111,100,96,85,77,65,50,42,40,28,29,25,23,25,28,29,28,27,27,25,24,16,16,16,16,15,13,13,10,10,10,9,6,5,
1,2,2,2,4,6,11,15,17,29,50,71,102,134,189,254,324,422,538,715,908,1215,1474,1758,1984,2077,2207,2456,2701,3116,3364,3704,3910,3888,3639,3429,3344,3246,3099,2823,2409,2054,1783,1498,1308,1121,1004,892,770,687,611,570,518,447,373,326,288,247,208,176,159,144,127,120,109,101,86,74,67,64,58,50,43,33,31,33,32,29,29,30,26,21,21,17,14,11,8,8,6,3,2,2,2,3,2,1,1,1,1,
1,2,2,3,6,9,19,30,42,50,68,94,125,177,235,312,414,514,671,861,1084,1350,1565,1774,1988,2181,2455,2712,3023,3100,3115,3126,3063,3062,3081,2978,2955,2948,2835,2647,2337,2038,1732,1513,1398,1256,1125,947,829,745,653,556,481,427,380,336,297,272,251,239,209,177,167,141,123,108,93,80,74,68,62,53,51,50,54,49,48,43,39,38,33,26,24,20,18,16,13,12,8,8,8,7,7,5,3,3,3,3,3,
1,1,1,2,6,11,14,15,23,36,52,71,107,138,184,244,347,436,538,646,763,909,1079,1287,1493,1708,2075,2326,2509,2723,3007,3084,3092,3144,3330,3283,3069,2862,2677,2472,2261,2023,1874,1647,1367,1178,1062,952,866,790,708,659,588,533,474,407,387,332,300,261,213,190,164,147,130,131,120,100,91,76,70,55,44,36,30,26,25,25,26,24,25,22,26,25,20,18,15,14,14,12,10,8,8,5,5,2,2,2,1,
1,2,2,2,3,6,11,18,22,37,55,96,133,192,240,341,453,561,704,873,1009,1162,1345,1529,1774,2092,2415,2716,2969,3281,3410,3494,3552,3417,3336,3246,3175,3027,2847,2575,2387,2110,1801,1529,1302,1155,1076,983,992,956,796,688,593,530,468,431,374,347,311,283,247,192,159,140,119,111,99,96,79,73,61,53,38,31,27,24,19,16,14,14,13,8,7,8,7,4,5,7,7,5,4,3,3,2,2,2,2,2,1,
1,2,2,2,3,6,11,18,22,37,55,96,133,192,240,341,453,561,704,873,1009,1162,1345,1529,1774,2092,2415,2716,2969,3281,3410,3494,3552,3417,3336,3246,3175,3027,2847,2575,2387,2110,1801,1529,1302,1155,1076,983,992,956,796,688,593,530,468,431,374,347,311,283,247,192,159,140,119,111,99,96,79,73,61,53,38,31,27,24,19,16,14,14,13,8,7,8,7,4,5,7,7,5,4,3,3,2,2,2,2,2,1,
1,2,5,4,3,10,14,18,29,42,61,83,125,170,231,310,405,471,564,696,813,1002,1160,1290,1470,1636,1781,1958,2162,2237,2277,2291,2401,2548,2667,2790,2740,2796,2820,2610,2459,2188,2014,1832,1567,1313,1152,999,917,830,748,620,522,436,366,331,285,245,210,185,147,123,105,90,79,68,62,53,53,44,41,40,40,34,35,34,35,30,27,26,29,29,25,22,24,25,25,22,20,17,12,12,9,9,10,9,9,6,6,
1,2,2,3,6,8,11,14,21,37,57,72,95,131,177,232,308,429,578,822,1050,1291,1514,1782,2186,2448,2618,2714,2756,2810,2802,2829,2917,2990,2946,2810,2732,2626,2553,2326,2105,1921,1659,1546,1439,1288,1147,1021,892,743,646,583,514,450,387,345,299,262,241,226,191,160,141,127,108,91,85,77,75,75,75,73,63,56,50,45,37,26,27,29,28,24,19,14,13,14,14,10,9,8,7,7,6,6,6,6,7,5,4,
1,2,2,2,3,7,15,16,19,30,49,71,91,144,200,260,374,507,622,739,875,988,1126,1330,1532,1755,1970,2306,2641,2970,3264,3330,3390,3326,3138,2926,2824,2669,2588,2495,2259,1985,1680,1428,1199,1088,1024,937,882,862,813,759,684,585,507,421,353,310,257,225,185,158,136,122,107,103,83,75,66,65,58,50,57,54,45,43,33,28,27,25,24,21,19,17,16,13,11,11,10,10,7,5,6,3,3,4,3,3,4,
1,1,1,1,5,7,9,14,21,37,55,78,96,147,189,242,320,406,545,710,860,1062,1235,1353,1456,1589,1777,1999,2163,2383,2680,2891,3048,3135,3099,2978,2866,2703,2525,2414,2260,2021,1834,1601,1379,1170,1031,897,789,678,648,590,533,483,441,410,369,320,297,265,227,201,170,136,113,102,89,75,65,61,59,51,43,34,30,25,24,20,18,14,14,12,12,12,12,11,9,8,8,8,6,4,5,5,4,4,4,6,8,
1,1,3,3,5,9,15,20,24,44,63,90,114,163,234,310,395,527,666,853,1074,1319,1513,1694,1920,2115,2265,2463,2679,2767,2843,3020,3050,3131,3139,3096,3041,2843,2615,2331,2183,1962,1755,1535,1373,1222,1128,990,867,737,653,572,503,467,427,400,375,333,308,270,238,219,192,165,145,127,111,95,82,69,53,43,34,29,30,28,28,25,25,24,21,23,19,19,15,13,13,13,9,10,10,8,12,13,10,7,7,7,8,
1,2,2,3,4,7,10,18,26,36,52,74,91,126,177,236,309,393,489,593,724,840,1019,1120,1269,1453,1718,1943,2300,2764,3143,3412,3454,3450,3415,3345,3252,2930,2571,2317,2019,1742,1499,1337,1192,1103,999,933,820,765,714,679,617,560,485,424,353,311,273,267,254,226,198,174,158,143,120,111,109,102,102,83,77,62,50,46,42,32,27,23,20,17,17,13,15,13,8,7,6,6,6,5,5,4,3,3,2,2,2,
1,3,5,7,9,10,13,16,21,43,63,94,142,190,269,330,435,549,672,816,1020,1302,1504,1822,2173,2420,2729,2879,3122,3273,3277,3209,3274,3416,3489,3551,3397,3176,2907,2638,2375,2103,1816,1634,1466,1356,1249,1119,995,866,776,689,593,524,460,408,366,303,262,226,208,193,173,145,133,115,98,89,86,82,72,60,50,47,43,39,36,36,31,26,25,22,20,19,20,19,17,15,10,9,7,6,5,4,3,3,3,2,2,
1,1,1,1,4,9,9,11,18,31,52,68,99,155,194,264,362,471,644,820,1002,1181,1345,1466,1596,1714,1843,1971,2223,2493,2736,2806,2861,2920,3042,3199,3110,3059,2842,2682,2490,2175,1956,1673,1513,1357,1263,1114,995,851,748,668,565,490,405,338,294,233,204,181,168,152,133,114,111,95,82,77,66,57,51,44,38,36,34,30,27,23,15,14,16,14,13,16,14,12,9,9,9,8,5,4,2,2,1,1,2,1,1,
1,2,3,5,6,12,15,19,25,30,45,72,98,139,191,253,344,457,622,809,1056,1355,1653,1982,2221,2399,2609,2792,2893,3013,2992,3012,3016,3022,3080,3140,3285,3102,2727,2390,2121,1869,1666,1447,1234,1075,1035,980,877,744,653,557,499,446,378,330,289,255,219,193,166,154,129,122,109,99,78,69,57,47,43,41,32,26,24,18,16,13,16,18,18,18,17,17,16,11,10,10,7,7,7,8,8,8,10,12,11,14,16,
1,1,2,2,3,5,12,16,23,32,48,69,93,130,169,192,279,345,466,580,678,867,1032,1246,1505,1846,2197,2515,2752,2893,3048,3257,3462,3574,3416,3457,3292,3003,2857,2589,2348,2000,1802,1580,1434,1363,1284,1233,1157,996,852,740,638,559,482,421,358,295,266,240,197,174,155,140,117,97,81,64,51,50,40,40,35,32,31,28,26,20,18,14,13,11,7,5,6,4,4,3,3,3,3,4,4,3,2,4,4,4,1,
1,1,2,2,3,5,9,15,22,31,45,76,112,154,197,260,340,441,587,834,1098,1433,1836,2202,2576,2867,3068,3396,3590,3701,3654,3888,3830,3744,3581,3335,3076,2983,2751,2525,2326,2175,1876,1681,1471,1308,1156,1034,869,812,682,596,550,498,459,404,340,295,249,219,205,195,164,153,119,110,95,84,72,66,71,68,61,54,42,34,38,34,29,26,24,22,19,18,17,11,10,10,9,9,6,6,5,5,5,5,4,4,3,
1,1,1,3,5,8,14,19,28,40,56,87,97,147,199,264,381,560,790,1059,1396,1764,2131,2464,2809,3087,3412,3710,3880,4115,4329,4631,4476,4195,3817,3556,3141,2750,2429,2253,1971,1706,1494,1346,1247,1134,1032,937,825,720,634,562,512,439,387,347,309,280,230,193,168,149,132,118,113,101,95,78,71,56,50,49,46,45,44,43,36,30,27,23,22,19,17,15,14,13,12,13,12,7,6,6,6,6,4,4,4,3,3,
