T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,2,2,7,12,16,26,41,57,85,108,155,203,269,388,537,664,800,931,1092,1277,1498,1712,1828,1984,2093,2191,2261,2394,2545,2728,2879,2848,2747,2740,2642,2563,2371,2161,1833,1544,1343,1186,1057,978,846,752,695,647,564,509,452,408,365,305,257,229,199,170,147,126,110,97,87,82,79,72,56,47,45,40,38,41,41,39,41,39,31,27,27,24,22,20,15,12,12,12,11,9,11,10,10,12,11,9,6,7,
1,1,1,3,8,10,14,18,25,30,47,84,124,164,197,241,277,323,354,418,506,588,702,815,926,1095,1352,1625,1951,2279,2481,2726,2918,2927,2928,2838,2601,2613,2504,2261,2032,1785,1597,1421,1244,1090,1004,911,831,692,621,575,510,451,387,337,288,248,223,202,178,155,140,133,111,100,95,76,65,62,52,55,48,44,38,33,28,23,23,23,20,18,16,15,14,11,9,9,8,6,4,4,4,4,4,2,2,2,2,
1,2,2,4,2,5,9,13,18,30,42,59,81,122,164,213,287,383,468,561,694,835,947,1107,1309,1546,1736,1970,2106,2336,2476,2639,2736,2786,2810,2757,2694,2526,2426,2312,2087,1894,1653,1395,1216,1105,1099,925,821,688,596,539,456,382,340,291,256,236,215,187,158,142,130,110,97,80,65,51,47,45,43,36,30,29,24,21,19,20,22,20,15,15,18,17,12,11,13,9,8,7,7,6,3,3,2,2,1,1,1,
1,2,2,4,2,5,9,13,18,30,42,59,81,122,164,213,287,383,468,561,694,835,947,1107,1309,1546,1736,1970,2106,2336,2476,2639,2736,2786,2810,2757,2694,2526,2426,2312,2087,1894,1653,1395,1216,1105,1099,925,821,688,596,539,456,382,340,291,256,236,215,187,158,142,130,110,97,80,65,51,47,45,43,36,30,29,24,21,19,20,22,20,15,15,18,17,12,11,13,9,8,7,7,6,3,3,2,2,1,1,1,
1,1,1,2,3,5,9,13,20,27,40,64,94,121,157,210,293,398,554,717,893,1114,1380,1664,1918,2046,2202,2359,2493,2750,2995,3230,3256,3244,3131,3092,3073,2784,2585,2281,2061,1782,1593,1495,1425,1306,1235,1220,1066,901,768,649,590,577,518,475,404,368,312,277,235,212,178,157,144,122,101,88,78,76,68,59,58,48,42,38,31,28,23,22,20,20,18,17,17,15,14,13,10,10,11,8,8,6,7,6,5,5,5,
1,2,1,2,3,8,14,20,27,33,46,61,87,132,178,234,309,388,472,595,753,951,1220,1433,1620,1827,2010,2173,2309,2413,2499,2521,2542,2576,2675,2766,2879,2875,2802,2514,2136,1905,1764,1570,1428,1250,1127,991,868,748,632,531,463,421,399,384,363,342,300,242,209,217,197,163,142,122,111,95,86,75,67,56,50,44,38,33,28,27,29,33,31,26,27,24,22,19,16,16,13,13,12,10,8,7,5,2,2,2,1,
1,2,3,6,12,14,16,18,31,45,60,86,127,172,232,310,409,499,596,670,793,921,1025,1161,1277,1400,1593,1855,2109,2422,2524,2610,2890,2964,2994,3046,2975,2861,2674,2371,1920,1664,1440,1277,1169,1079,1045,961,818,747,684,588,510,450,394,319,275,241,215,179,152,121,95,85,77,62,73,72,65,61,61,54,53,50,40,40,38,32,31,19,20,17,13,8,7,5,5,6,6,5,5,4,3,3,3,2,2,2,2,
1,3,4,4,7,9,12,18,22,32,47,66,98,128,166,216,262,330,398,499,620,805,946,1099,1250,1497,1644,1797,1956,2139,2346,2460,2659,2846,3072,3083,2989,3083,2843,2499,2149,1809,1554,1379,1199,1021,887,783,714,639,598,548,457,374,338,274,250,225,205,194,183,165,140,122,111,91,82,70,70,61,55,49,45,41,40,41,40,35,29,26,21,17,15,15,16,13,11,12,10,9,10,9,7,6,7,7,8,8,7,
1,2,2,5,4,6,12,17,23,41,60,84,106,148,191,248,343,475,639,818,945,1057,1170,1319,1450,1556,1833,2037,2332,2554,2717,2677,2834,2845,2882,2895,2892,2733,2447,2333,2173,2003,1800,1510,1287,1156,1046,952,833,753,668,617,540,480,443,417,376,320,282,236,196,174,151,126,106,101,88,75,68,58,47,39,42,33,33,26,22,19,19,19,15,16,15,16,13,9,6,5,2,1,1,1,1,1,1,1,1,1,2,
1,3,3,3,4,10,13,21,35,53,67,100,126,139,170,201,265,333,465,607,721,825,989,1209,1436,1676,1900,2110,2319,2642,2918,3194,3205,3072,3033,2919,2673,2500,2282,2240,2113,1880,1733,1576,1381,1143,921,773,664,641,575,529,493,440,386,337,295,250,204,168,148,132,119,113,95,79,70,63,68,67,66,61,52,52,54,57,52,44,36,37,25,20,18,19,19,17,17,17,10,8,6,6,5,5,4,5,5,1,1,
1,4,5,3,5,7,11,17,20,31,46,78,104,145,203,296,390,503,639,882,1092,1297,1539,1669,1731,1921,2086,2242,2511,2839,3161,3488,3859,3681,3468,3370,3044,2538,2268,1942,1677,1580,1436,1280,1128,1071,926,821,759,693,637,541,458,416,427,405,361,324,305,245,204,167,138,123,100,95,98,92,90,82,65,59,52,47,35,30,25,27,24,21,18,13,16,18,17,16,9,8,3,4,5,4,6,4,2,2,2,2,3,
1,4,5,3,5,7,11,17,20,31,46,78,104,145,203,296,390,503,639,882,1092,1297,1539,1669,1731,1921,2086,2242,2511,2839,3161,3488,3859,3681,3468,3370,3044,2538,2268,1942,1677,1580,1436,1280,1128,1071,926,821,759,693,637,541,458,416,427,405,361,324,305,245,204,167,138,123,100,95,98,92,90,82,65,59,52,47,35,30,25,27,24,21,18,13,16,18,17,16,9,8,3,4,5,4,6,4,2,2,2,2,3,
1,2,2,1,5,11,10,14,19,31,51,79,107,129,175,241,325,431,612,848,1062,1338,1578,1738,1916,2106,2264,2428,2587,2863,3350,3751,4127,3952,3721,3411,3223,3069,2709,2295,1982,1739,1594,1357,1167,1051,991,920,834,759,674,584,551,501,441,370,327,297,241,213,177,155,127,103,91,88,71,65,59,54,47,41,36,37,36,41,44,38,36,33,31,27,23,22,18,13,14,13,11,10,9,7,8,5,5,5,7,8,11,
1,1,1,3,5,8,11,13,18,41,64,104,132,176,237,324,423,564,702,907,1049,1264,1524,1747,1962,2255,2423,2467,2473,2484,2547,2625,2883,2956,2828,2770,2596,2267,1964,1705,1507,1300,1192,1090,999,889,821,749,675,578,553,541,503,427,389,351,311,272,233,201,183,148,128,111,101,92,86,86,79,77,73,64,62,55,46,41,41,32,29,25,23,20,16,14,11,10,8,6,5,5,4,5,4,4,5,4,3,7,5,
1,2,2,1,4,6,9,10,18,25,34,60,97,123,165,220,304,418,514,624,714,878,1055,1226,1329,1563,1780,2040,2348,2636,3066,3383,3580,3384,3099,2776,2524,2275,1959,1736,1535,1419,1277,1138,1017,902,818,762,695,629,559,513,470,415,352,293,259,232,207,185,153,136,115,100,92,80,72,63,52,53,45,39,35,35,36,36,29,28,24,19,13,12,12,9,10,10,9,8,8,7,7,8,9,8,8,4,3,3,4,
1,2,3,8,4,6,11,16,23,39,58,88,101,126,167,216,283,362,484,604,756,889,1068,1282,1555,1804,2096,2389,2678,2748,2697,2785,2897,2970,3012,2894,2698,2426,2151,1825,1578,1397,1234,1059,930,815,724,666,621,588,533,483,448,388,341,287,271,251,214,192,177,167,146,127,106,96,84,68,58,52,45,45,36,31,24,24,22,21,18,19,16,18,18,17,16,12,11,11,11,10,10,9,9,8,7,6,6,6,3,
1,1,1,4,5,8,11,12,16,33,53,83,112,169,216,281,418,551,718,863,1020,1233,1469,1751,2068,2313,2453,2590,2786,2948,3122,3222,3312,3361,2939,2626,2379,2207,2090,1895,1635,1539,1361,1194,1055,943,852,784,691,614,527,460,431,382,320,318,304,309,259,215,187,158,150,127,115,95,79,75,63,60,50,45,40,42,46,37,33,28,25,20,12,10,7,8,8,5,3,3,4,5,4,3,3,3,3,3,3,4,4,
1,1,1,3,5,8,13,18,26,38,57,79,96,147,189,247,327,468,707,950,1180,1359,1500,1549,1698,1974,2345,2675,2970,3447,3558,3330,3046,2891,2674,2601,2739,2665,2336,2141,1883,1665,1471,1290,1148,1015,929,825,737,636,564,480,439,390,352,326,295,258,238,211,171,138,127,106,100,87,78,76,74,71,61,57,46,48,44,40,41,37,32,30,30,26,24,20,17,13,11,10,9,6,3,3,3,4,4,6,7,7,11,
1,1,1,1,4,7,13,16,21,38,59,87,123,153,181,217,308,424,548,732,929,1180,1455,1721,1868,2104,2424,2762,3145,3503,3652,3626,3560,3296,3108,3011,2941,2611,2340,2061,1882,1592,1361,1208,1071,970,957,909,809,726,614,521,442,407,334,335,299,263,254,239,213,183,154,138,114,98,88,77,70,65,59,48,39,39,39,40,36,35,31,30,27,24,20,17,15,14,8,7,6,5,4,7,6,5,5,3,3,1,1,
1,2,2,2,3,8,13,14,17,28,41,66,87,125,181,261,379,470,604,770,958,1164,1367,1468,1572,1793,2020,2285,2461,2718,2959,3169,3426,3363,3249,2966,2607,2279,2080,1925,1856,1709,1447,1232,1129,1052,901,774,659,594,554,502,442,375,334,296,252,230,206,170,151,132,105,97,89,88,73,65,60,57,55,52,47,40,39,34,32,26,27,23,19,20,17,15,13,9,8,5,4,4,4,2,2,0,0,0,0,0,0,
1,1,2,2,4,9,12,17,25,41,58,78,105,144,189,241,310,387,475,652,859,1102,1370,1678,1911,2283,2755,3187,3260,3355,3194,3098,2955,2802,2505,2258,2133,2042,1890,1762,1600,1458,1297,1161,1009,936,849,773,718,653,545,470,414,380,326,284,240,208,178,160,151,134,117,97,78,66,59,53,49,51,54,47,44,39,36,35,25,22,18,18,20,20,18,17,15,14,9,6,6,6,5,5,4,2,2,2,2,2,1,
1,2,1,1,3,6,9,17,27,42,67,98,131,175,216,259,337,434,548,758,971,1138,1364,1487,1616,1874,2269,2559,2983,3455,4025,4292,4166,3872,3372,2966,2541,2165,1884,1661,1474,1338,1183,1086,955,906,849,726,663,585,516,457,407,348,311,304,279,240,214,200,164,139,128,113,95,79,79,77,61,59,52,46,42,41,37,32,31,28,27,27,25,26,27,26,24,20,18,16,15,13,13,8,8,6,4,2,2,2,2,
1,2,2,3,6,9,12,19,29,39,55,90,116,182,247,335,432,501,620,810,982,1160,1346,1641,2031,2361,2644,2954,3110,3090,3037,2856,2652,2411,2239,2144,2152,2161,2133,1925,1778,1547,1382,1202,1079,959,857,756,647,573,558,470,408,336,297,246,228,212,168,146,137,120,101,95,79,69,62,53,44,33,33,29,23,24,25,25,25,23,20,19,19,16,15,13,16,13,12,11,10,10,8,9,10,6,7,7,5,4,4,
1,2,3,5,8,10,11,21,23,30,51,75,94,135,197,270,381,505,675,860,1080,1352,1531,1679,1888,2222,2543,2847,3178,3370,3322,3342,3306,3265,3050,2850,2648,2440,2116,1874,1694,1530,1360,1165,1104,983,836,714,639,574,465,377,350,303,258,223,192,170,148,134,119,113,95,79,73,68,69,69,66,63,57,54,47,42,36,34,25,20,18,15,15,13,13,14,11,11,9,8,5,4,3,3,3,3,3,4,3,4,3,
1,1,1,3,7,14,19,33,39,59,75,105,108,130,147,184,225,322,444,557,741,1019,1322,1553,1797,2123,2580,2962,3353,3523,3545,3391,3311,3271,3041,2803,2637,2412,2198,1913,1678,1550,1378,1235,1080,933,811,694,652,594,576,525,477,421,375,328,303,273,230,211,180,157,134,106,91,75,63,54,51,45,40,39,32,24,20,16,14,13,12,11,9,9,8,7,7,9,9,10,12,11,10,9,6,7,6,6,6,5,5,
1,1,2,2,4,6,11,16,20,31,47,74,100,129,149,182,256,330,432,594,728,831,1029,1300,1492,1608,1850,2038,2112,2322,2616,2807,2859,3021,3016,2815,2611,2235,1964,1666,1439,1269,1167,1047,1001,935,887,809,740,714,644,587,529,475,412,372,339,305,255,221,184,151,132,128,114,100,82,79,67,53,56,54,46,47,42,39,35,30,24,21,20,18,14,12,11,11,11,8,6,5,5,3,3,2,2,2,2,2,2,
1,1,2,5,4,10,13,14,17,33,49,71,99,140,195,243,364,477,600,729,873,1043,1203,1338,1489,1731,1887,2019,2074,2304,2410,2462,2573,2636,2658,2705,2541,2398,2162,1914,1662,1513,1421,1336,1290,1280,1190,1042,991,836,714,598,514,450,379,332,283,259,229,198,174,162,129,123,108,97,85,73,55,55,44,39,27,24,26,23,19,18,13,11,14,14,13,15,13,10,13,11,11,8,9,8,9,10,10,8,6,5,5,
1,2,4,2,4,7,10,15,20,24,45,67,110,169,253,349,448,532,633,822,969,1149,1451,1721,1976,2120,2369,2676,2965,3210,3249,3231,3294,3183,3083,2878,2644,2398,2172,2031,1881,1679,1422,1274,1106,1021,890,839,768,729,690,605,536,477,396,350,300,256,232,208,188,169,151,141,126,106,90,77,73,62,54,51,41,36,25,20,19,17,17,14,14,13,13,12,11,9,10,14,13,11,9,9,9,8,5,3,3,3,2,
1,2,3,3,4,8,13,13,18,25,41,60,77,106,148,194,265,377,523,703,902,1062,1232,1290,1401,1575,1782,2163,2519,2857,3051,3322,3179,2925,2590,2398,2310,2318,2267,1970,1663,1498,1315,1213,1091,959,886,872,783,686,596,521,445,401,340,337,296,251,221,189,159,131,115,117,110,101,79,68,62,57,51,45,40,35,37,32,31,28,22,20,23,20,21,18,17,17,15,9,8,8,7,5,5,5,6,6,5,5,3,
1,2,3,3,4,8,13,13,18,25,41,60,77,106,148,194,265,377,523,703,902,1062,1232,1290,1401,1575,1782,2163,2519,2857,3051,3322,3179,2925,2590,2398,2310,2318,2267,1970,1663,1498,1315,1213,1091,959,886,872,783,686,596,521,445,401,340,337,296,251,221,189,159,131,115,117,110,101,79,68,62,57,51,45,40,35,37,32,31,28,22,20,23,20,21,18,17,17,15,9,8,8,7,5,5,5,6,6,5,5,3,
1,2,3,4,6,10,19,20,29,51,77,120,157,198,274,343,405,506,614,768,923,1159,1424,1696,1928,2209,2404,2536,2885,3258,3445,3528,3447,3368,3040,2796,2613,2464,2345,2110,1813,1537,1320,1132,957,838,756,687,659,588,476,416,384,357,311,270,227,195,166,134,112,109,93,80,66,61,58,60,57,43,40,38,37,40,40,33,30,33,30,25,22,22,20,16,14,9,10,7,5,5,6,6,6,5,5,3,3,3,3,
1,1,1,1,4,7,12,15,21,35,49,76,105,155,199,244,348,482,624,785,992,1258,1411,1539,1632,1704,1761,1991,2261,2565,2771,2850,2686,2549,2414,2442,2506,2514,2344,2104,1831,1570,1412,1232,1048,962,838,774,694,609,542,498,443,417,387,357,318,311,259,227,192,173,151,142,127,116,98,82,63,56,52,49,45,36,35,30,26,22,21,19,21,18,16,15,15,13,13,12,8,7,6,6,5,3,3,5,5,5,6,
1,3,4,4,3,6,9,15,21,32,42,67,85,115,159,193,235,298,420,573,738,935,1182,1385,1630,1843,2126,2330,2518,2529,2685,2882,3047,3308,3332,3231,3120,2928,2914,2664,2345,2022,1820,1610,1340,1167,1053,936,784,698,633,536,456,401,384,341,309,257,226,197,171,155,143,131,116,96,85,73,60,53,51,44,42,36,37,31,29,25,19,18,17,14,11,11,10,9,10,12,9,12,13,12,10,10,11,10,9,7,7,
1,3,4,4,5,6,9,13,18,26,38,60,80,107,134,154,232,313,416,622,846,1120,1371,1741,2051,2274,2576,2690,2586,2601,2532,2503,2494,2539,2556,2643,2763,2694,2573,2423,2220,1918,1608,1390,1210,1047,936,822,707,629,563,500,463,433,383,324,275,235,215,198,191,167,133,126,113,102,86,77,69,55,56,46,43,45,44,42,37,36,32,28,27,22,20,17,16,16,12,11,9,8,5,3,3,3,3,4,4,4,5,
1,1,2,3,5,9,15,20,27,37,46,64,93,120,173,239,355,473,665,993,1395,1749,2134,2396,2531,2370,2254,2342,2429,2420,2479,2473,2550,2664,2791,2963,2732,2589,2308,2165,1957,1763,1470,1235,1114,1029,980,880,843,795,756,750,708,641,549,465,387,313,278,250,207,178,140,122,92,77,67,58,58,58,50,48,52,55,48,51,49,46,38,31,28,25,23,20,13,10,11,8,5,4,4,4,6,6,5,6,6,7,6,
1,4,3,3,6,10,13,18,27,39,54,91,110,141,152,195,266,369,474,591,722,873,1033,1128,1252,1371,1510,1809,2089,2551,3012,3542,3778,3613,3386,3091,2798,2469,2265,1916,1738,1570,1480,1258,1122,950,785,662,567,542,540,529,519,491,426,389,322,256,236,188,157,131,108,101,100,99,102,94,90,78,67,58,49,42,42,31,25,22,19,17,14,9,8,8,7,7,6,6,5,6,4,3,4,4,4,4,3,3,2,
1,1,3,2,5,11,19,27,24,35,53,83,132,218,305,403,551,743,1036,1224,1359,1493,1736,2011,2252,2550,3112,3496,3596,3632,3623,3341,3202,3016,2850,2752,2802,2562,2563,2285,1929,1577,1380,1186,1116,1027,969,935,853,808,740,619,516,421,346,298,266,221,171,145,124,101,82,73,65,69,71,68,66,63,59,67,63,63,59,66,68,57,49,36,30,27,19,15,15,11,10,7,7,6,6,5,7,9,10,10,8,7,5,
1,2,3,3,8,15,12,17,21,33,47,63,95,146,215,316,399,521,644,842,1118,1363,1675,2103,2344,2663,2879,3001,3156,3127,3331,3425,3565,3806,3622,3249,3024,2724,2240,2016,1782,1515,1241,1125,1005,985,895,828,733,705,644,618,567,542,488,410,360,283,237,191,158,133,113,93,84,82,63,64,60,48,41,45,49,43,38,35,37,32,29,31,29,29,28,21,19,14,9,9,9,6,6,7,6,5,3,3,4,2,1,
1,2,3,2,4,7,9,15,23,36,48,70,94,149,220,310,401,540,697,942,1286,1524,1881,2241,2583,2820,3137,3489,3765,4124,4125,4107,3900,3916,3858,4079,3917,3324,2696,2265,1980,1875,1723,1508,1370,1271,1170,1124,1075,947,899,756,627,493,401,330,276,265,228,213,188,167,138,115,103,93,78,66,64,67,67,59,51,45,44,47,40,33,27,28,34,29,25,24,19,14,11,8,7,6,5,5,3,3,3,3,3,3,2,
1,1,1,2,5,10,19,22,29,41,63,94,147,182,218,269,337,448,576,686,826,1048,1316,1629,2012,2366,2729,3090,3648,3968,4102,4001,3674,3549,3438,3221,2966,2723,2519,2290,2153,1937,1709,1534,1373,1220,1073,995,930,813,761,760,712,639,545,478,422,383,380,322,263,226,199,174,152,126,103,94,65,46,39,34,24,25,22,21,16,15,13,11,16,16,17,16,15,15,13,13,9,8,6,6,5,5,8,10,10,10,7,
1,1,1,2,3,8,10,14,17,33,53,82,116,193,253,355,477,646,936,1140,1421,1743,2042,2443,2648,2872,2969,2985,3024,3200,3249,3268,3337,3421,3272,3361,3113,2715,2369,2247,1982,1812,1510,1386,1281,1123,1006,947,784,722,630,583,494,450,432,362,352,325,275,266,239,208,187,146,122,97,77,59,48,44,38,38,31,22,17,17,19,15,17,16,17,18,17,13,13,12,13,14,12,12,9,6,5,4,1,1,1,2,2,
1,1,1,1,4,7,12,20,24,33,54,84,129,196,276,343,515,669,952,1289,1701,2134,2449,2998,3443,3750,3947,4110,4544,4561,4017,3566,3380,3346,3442,3529,3278,2968,2643,2302,2007,1776,1494,1330,1156,1105,964,856,758,642,594,558,506,457,460,419,395,349,282,234,195,161,160,150,140,147,127,102,114,118,120,99,66,54,48,42,31,32,31,31,30,28,25,21,19,18,14,14,12,12,9,6,5,5,6,5,2,2,1,
1,1,4,3,4,6,9,12,20,32,47,72,109,156,257,373,505,580,679,824,981,1345,1637,2055,2600,3077,3504,3834,3922,4287,4364,4298,4217,3804,3333,2936,2789,2576,2145,1905,1689,1433,1171,1075,1075,950,845,752,665,588,517,463,404,368,323,270,239,225,194,168,151,140,122,104,92,84,91,82,71,70,63,65,57,52,44,42,39,34,29,28,22,21,21,15,12,9,6,4,6,3,2,1,1,1,2,2,0,0,0,
1,2,3,4,5,7,12,16,27,36,57,75,104,159,211,273,386,570,835,1116,1400,1718,2064,2442,3019,3321,3538,3605,3643,3702,3797,3922,3952,3917,3853,3571,3246,2743,2278,1972,1710,1503,1501,1413,1211,1049,903,805,701,644,606,521,494,418,366,318,269,249,223,212,199,162,138,125,108,97,80,79,74,65,61,59,55,44,39,34,39,33,23,18,17,17,16,13,13,11,11,13,12,8,5,6,6,4,3,3,2,2,2,
1,1,2,3,3,5,11,17,18,32,46,70,104,162,252,347,509,679,861,1109,1375,1692,1925,2069,2193,2585,3138,3778,4028,4062,4087,4085,4093,3916,3937,3693,3402,3121,2766,2404,2064,1743,1545,1369,1196,1105,1049,989,930,888,763,632,598,567,461,400,338,293,251,220,177,167,143,113,101,82,77,68,63,55,48,38,34,29,30,28,21,20,18,17,18,17,14,15,12,11,12,10,9,9,11,10,9,10,11,10,7,5,3,
1,2,2,2,3,5,8,12,19,31,46,79,91,133,193,265,354,468,650,906,1080,1296,1588,1920,2295,2608,3100,3517,3868,4182,4364,4546,4664,4721,4331,3888,3468,3018,2687,2349,1988,1764,1611,1447,1285,1147,1063,957,824,655,596,568,558,525,456,391,335,271,231,202,164,165,140,115,97,85,80,67,64,65,68,58,52,46,48,41,42,36,41,40,35,29,27,25,17,17,15,15,12,14,13,11,11,11,11,10,12,11,11,
1,2,5,4,5,10,17,23,34,34,56,92,135,173,216,283,395,553,750,1049,1301,1564,1874,2116,2332,2456,2833,3319,4112,4794,5284,5784,5807,5143,4659,3863,3317,2781,2380,2023,1808,1646,1655,1634,1476,1299,1134,1061,986,853,744,634,576,501,423,343,282,235,202,178,161,147,152,132,113,93,88,89,86,77,60,47,44,40,42,42,32,26,30,30,26,21,15,13,11,9,8,5,4,5,5,5,5,4,5,4,8,7,9,
1,1,2,3,4,8,14,17,21,36,47,80,112,170,213,259,346,471,665,877,1183,1607,1900,2186,2401,2569,2854,3196,3852,4194,4023,3797,3513,3228,3592,3702,3766,3609,3306,2802,2353,1933,1777,1608,1454,1405,1303,1132,981,842,730,627,557,492,447,385,348,299,259,258,243,197,181,150,137,127,121,116,108,95,86,74,63,71,63,60,60,52,45,41,35,28,25,23,21,21,18,17,14,13,13,13,13,12,12,9,10,10,6,
1,1,2,2,3,6,11,16,25,40,50,92,151,213,312,457,667,880,1142,1497,1878,2169,2372,2611,2655,2952,2974,3289,3723,4064,4175,4253,4326,4140,3735,3184,3003,2836,2416,2268,2132,1877,1632,1420,1276,1170,1081,963,865,839,753,634,505,404,340,299,255,236,240,194,162,121,99,91,86,80,74,80,73,63,60,51,47,46,54,67,58,50,39,36,34,31,28,23,22,20,17,14,8,5,3,3,3,2,2,3,2,2,2,
1,1,2,2,3,6,11,16,25,40,50,92,151,213,312,457,667,880,1142,1497,1878,2169,2372,2611,2655,2952,2974,3289,3723,4064,4175,4253,4326,4140,3735,3184,3003,2836,2416,2268,2132,1877,1632,1420,1276,1170,1081,963,865,839,753,634,505,404,340,299,255,236,240,194,162,121,99,91,86,80,74,80,73,63,60,51,47,46,54,67,58,50,39,36,34,31,28,23,22,20,17,14,8,5,3,3,3,2,2,3,2,2,2,
1,1,3,3,4,6,10,15,22,36,48,77,115,160,227,324,483,648,858,1080,1342,1588,1818,2089,2494,2917,3485,3900,4034,4366,4639,4760,4727,4527,4128,3766,3240,2828,2519,2230,1951,1658,1538,1484,1426,1300,1181,1082,897,751,671,543,431,351,297,251,223,208,187,175,174,156,148,143,141,134,129,128,126,115,100,91,74,62,49,38,37,32,31,22,17,13,13,11,9,7,6,4,6,6,7,5,5,3,3,2,2,2,3,
1,3,1,2,3,10,20,25,34,47,69,101,135,170,235,321,470,684,890,1166,1470,1986,2433,2953,3157,3652,4069,4372,4652,4711,4523,4035,3634,3383,3277,3114,2820,2533,2127,2003,1933,1855,1735,1354,1119,1029,1054,1058,953,853,758,647,593,552,446,390,325,260,212,173,142,123,98,74,67,65,68,72,60,68,62,57,54,48,49,46,47,48,47,42,32,29,27,22,21,17,13,11,9,7,7,4,4,5,5,6,7,9,12,
1,1,2,6,6,8,16,20,26,40,64,113,150,206,279,394,531,700,903,1094,1276,1406,1607,1885,2236,2592,3070,3586,3791,3983,4065,4151,4342,3962,3699,3399,3152,2763,2328,2016,1640,1407,1287,1274,1351,1289,1202,1101,1071,926,736,619,500,433,370,338,304,264,211,161,117,95,88,77,74,70,67,65,76,64,66,56,55,47,35,29,31,30,27,25,19,19,16,19,22,20,18,16,16,11,10,6,5,5,4,1,1,1,1,
1,1,1,2,4,7,11,14,22,37,50,85,110,154,195,251,384,507,686,953,1315,1728,2050,2460,2822,3249,3679,4026,4128,4242,4328,4214,4021,3709,3459,3048,2696,2435,2327,1976,1735,1509,1417,1278,1226,1118,1063,925,821,782,691,618,530,476,419,386,333,301,271,209,180,141,111,94,75,53,42,38,35,36,30,21,22,26,21,16,18,24,19,17,14,17,18,17,14,11,8,8,5,4,3,4,4,3,5,6,5,5,3,
1,3,5,5,5,12,18,24,39,48,66,100,131,168,230,312,383,507,706,896,1091,1323,1640,2117,2565,2887,3122,3435,3760,3997,4032,3843,3439,3164,2959,2869,2543,2352,2339,2140,1982,1804,1626,1368,1149,891,723,582,504,434,445,487,543,548,543,521,415,336,256,215,192,161,131,101,91,76,73,71,63,58,51,44,36,38,40,39,45,41,37,33,26,20,20,16,14,12,10,7,6,3,3,2,2,3,2,0,0,0,0,
1,2,2,2,3,7,12,17,23,37,53,76,108,158,218,262,386,571,719,900,1100,1336,1501,1626,1768,1938,2163,2512,2727,3013,3139,3380,3269,3293,3256,2970,2707,2682,2356,2100,1827,1606,1458,1377,1314,1156,980,840,739,720,727,600,464,389,338,260,239,200,159,126,113,92,85,94,100,88,90,110,112,112,98,84,65,52,45,39,30,27,24,23,21,16,16,19,13,11,8,9,5,6,5,4,3,3,3,0,0,0,0,
1,2,2,3,5,14,21,32,43,55,80,97,110,136,151,190,260,380,510,654,804,987,1306,1540,1814,2117,2631,3067,3600,3712,3759,3597,3687,3817,3819,3740,3400,2888,2423,1957,1720,1462,1231,1159,1283,1242,1161,1121,974,887,804,781,657,562,454,390,319,262,213,183,178,167,127,104,82,66,57,57,60,64,68,56,44,34,31,25,22,19,22,21,19,12,10,17,24,20,17,11,9,6,6,6,5,4,4,4,1,1,1,
1,2,2,3,6,11,13,13,23,43,73,103,146,184,261,316,480,649,870,1065,1205,1433,1725,2165,2543,2914,3255,3299,3280,3321,3538,3578,3279,3323,3383,3415,3165,2797,2456,1980,1779,1588,1298,1103,1010,1005,1136,1114,1057,980,899,729,611,483,375,301,243,177,171,147,149,126,103,89,73,65,57,58,55,59,52,47,52,55,54,52,49,36,35,29,23,18,14,11,8,6,3,3,3,4,3,3,5,5,4,5,6,4,5,
1,2,2,5,5,7,12,16,23,33,49,74,112,171,231,324,420,588,745,918,1299,1706,1908,2161,2434,2625,3012,3057,3391,3932,4520,4710,5079,4820,4043,3503,2945,2471,2175,1853,1676,1504,1444,1258,1168,1062,1124,1017,912,786,738,687,586,492,387,320,272,236,200,170,163,142,137,121,105,84,77,75,76,84,69,70,58,43,46,36,26,26,24,24,26,24,21,23,22,21,18,16,13,8,7,6,4,4,6,5,5,5,4,
1,2,2,2,2,5,10,14,22,34,50,76,109,172,216,259,360,484,654,864,1073,1230,1513,1818,2380,3145,3971,4457,4515,4515,4296,4396,4267,3959,3656,3444,3497,3129,2789,2459,2281,2174,1983,1710,1541,1231,1017,847,797,835,869,790,762,682,655,544,444,391,331,276,238,186,149,120,101,90,83,76,70,71,64,66,69,70,68,66,57,54,54,48,44,40,40,26,22,20,14,11,9,10,7,5,6,6,5,5,6,5,6,
