T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,3,3,9,13,16,23,37,57,88,117,165,218,312,450,595,825,1152,1475,1683,1962,2213,2601,2966,3352,3608,3669,3681,3724,3651,3447,3276,2838,2396,2014,1767,1643,1395,1229,1113,1061,959,852,776,733,656,599,548,524,443,397,354,293,263,251,224,192,171,156,143,113,86,70,54,49,48,50,47,50,54,60,56,46,39,29,23,20,22,19,16,14,13,13,11,11,8,5,4,4,4,3,3,3,2,3,4,4,
1,2,3,3,3,9,13,20,25,39,60,80,119,155,211,278,369,480,652,897,1081,1370,1637,1802,2256,2521,2876,3155,3497,3715,3807,3741,3725,3433,3018,2598,2197,1964,1820,1710,1499,1268,1079,1002,961,943,900,756,656,575,514,444,397,357,320,281,244,212,187,151,134,119,114,102,96,92,73,62,61,52,49,45,42,40,40,33,31,26,24,20,16,12,9,10,10,8,9,8,7,6,6,5,4,2,3,4,6,8,10,
1,2,3,3,3,9,13,20,25,39,60,80,119,155,211,278,369,480,652,897,1081,1370,1637,1802,2256,2521,2876,3155,3497,3715,3807,3741,3725,3433,3018,2598,2197,1964,1820,1710,1499,1268,1079,1002,961,943,900,756,656,575,514,444,397,357,320,281,244,212,187,151,134,119,114,102,96,92,73,62,61,52,49,45,42,40,40,33,31,26,24,20,16,12,9,10,10,8,9,8,7,6,6,5,4,2,3,4,6,8,10,
1,1,1,1,3,6,12,15,20,34,55,93,144,202,295,397,474,571,705,921,1166,1426,1776,2013,2289,2894,3258,3560,3729,3849,4070,4101,4118,3885,3593,3302,2932,2486,2197,1991,1852,1591,1381,1221,1107,951,892,843,743,631,547,490,449,383,318,282,236,223,197,167,141,130,131,124,112,96,87,82,77,73,67,66,61,57,51,46,35,34,31,29,21,17,14,15,15,15,11,8,8,8,5,6,6,6,6,7,10,10,10,
1,1,1,2,3,8,17,23,29,43,68,92,103,138,198,277,368,457,579,771,930,1074,1358,1641,1954,2378,2865,3393,3955,4543,4682,4478,4173,3744,3465,2967,2529,2140,1799,1625,1435,1225,1083,970,944,912,830,759,662,591,547,459,399,359,330,293,248,221,199,177,161,156,136,130,117,105,87,69,63,55,48,41,39,38,31,31,29,27,28,24,19,22,19,15,14,10,8,6,6,9,8,8,7,6,5,6,5,5,4,
1,3,2,2,3,5,9,13,20,34,48,84,115,184,254,325,401,501,653,739,880,1025,1208,1398,1628,1916,2275,2582,2830,3077,3194,3332,3341,3326,3102,2789,2440,2222,1884,1618,1454,1335,1219,1134,1029,866,803,747,671,604,604,589,551,474,381,308,270,218,188,157,138,118,115,97,86,67,58,42,37,42,42,42,32,26,27,17,14,14,13,13,14,12,12,11,13,11,12,10,8,8,7,6,6,4,2,1,1,1,1,
1,1,1,1,4,10,15,21,31,47,77,108,127,170,206,260,341,463,655,913,1165,1460,1708,2041,2222,2619,2958,3435,4027,4341,4274,4096,3819,3651,3216,2916,2558,2363,2152,2037,1926,1760,1518,1321,1141,953,846,779,671,618,547,511,459,421,375,330,286,246,202,168,147,134,113,90,83,75,73,65,60,55,57,46,42,42,35,30,27,28,28,25,21,19,17,14,14,10,11,10,8,8,7,7,5,6,5,5,4,4,3,
1,2,3,3,5,12,25,29,41,53,70,96,132,198,248,323,389,444,578,699,886,1174,1490,1895,2315,2730,3191,3771,4120,4110,4256,4118,3933,3503,3276,2874,2626,2314,2175,2028,1735,1518,1449,1256,1136,1028,876,736,629,597,555,522,490,461,442,384,344,304,283,233,195,171,140,119,93,83,81,75,76,72,65,63,70,67,66,60,61,53,46,39,32,28,22,20,15,12,12,5,3,3,3,4,4,4,4,3,2,1,1,
1,2,2,3,4,10,13,15,24,38,53,78,98,133,157,185,221,286,351,456,628,858,1085,1413,1749,2021,2281,2734,3282,3469,3718,3630,3465,3235,3062,2739,2565,2437,2205,1884,1696,1586,1465,1307,1144,1038,974,859,818,709,621,589,529,473,409,352,296,243,218,189,157,142,127,113,100,78,68,64,60,58,50,36,32,28,18,16,13,11,9,12,13,12,14,17,14,11,11,10,10,9,7,7,8,6,4,3,4,3,5,
1,1,1,1,3,7,14,17,28,39,57,101,146,235,322,395,548,781,1024,1266,1551,1763,2060,2274,2417,2510,2847,3401,3598,3624,3482,3395,3257,3248,3066,2896,2830,2601,2566,2335,2125,1886,1664,1448,1294,1140,1024,890,828,771,722,650,569,497,469,423,352,286,242,209,186,176,143,117,97,83,76,67,63,53,40,37,25,23,21,17,14,15,17,20,18,13,14,12,12,13,12,5,3,4,4,8,11,10,13,12,10,12,15,
1,2,2,3,4,9,10,15,25,32,48,69,94,133,202,278,356,493,607,798,1047,1201,1371,1565,1798,2284,2708,3076,3387,3440,3499,3538,3357,3073,2838,2736,2785,2727,2535,2136,1845,1536,1306,1180,1069,1126,1113,1092,1008,841,723,595,483,413,358,311,272,237,203,158,143,129,108,93,89,75,66,55,45,39,33,32,30,23,19,18,16,19,20,22,24,20,19,17,16,14,16,9,9,8,7,8,8,6,6,2,2,1,2,
1,2,2,3,4,9,10,15,25,32,48,69,94,133,202,278,356,493,607,798,1047,1201,1371,1565,1798,2284,2708,3076,3387,3440,3499,3538,3357,3073,2838,2736,2785,2727,2535,2136,1845,1536,1306,1180,1069,1126,1113,1092,1008,841,723,595,483,413,358,311,272,237,203,158,143,129,108,93,89,75,66,55,45,39,33,32,30,23,19,18,16,19,20,22,24,20,19,17,16,14,16,9,9,8,7,8,8,6,6,2,2,1,2,
1,2,1,1,3,8,13,21,29,34,54,93,129,210,316,403,598,726,940,1174,1326,1623,1765,1997,2179,2437,2661,2805,3224,3653,4473,4943,4760,4341,3606,2947,2656,2418,2385,2358,2218,2027,1718,1456,1165,955,805,708,683,644,610,585,584,610,540,441,355,301,243,207,179,144,127,105,86,75,63,55,48,42,36,33,28,37,42,41,38,33,30,28,24,28,16,15,12,9,9,10,10,9,7,5,2,2,2,2,2,1,2,
1,1,1,2,3,7,11,17,21,36,60,97,142,192,268,327,461,570,720,933,1152,1491,1724,1958,2203,2355,2601,2820,3163,3600,3595,3688,3746,3731,3676,3492,3142,2631,2337,2032,1791,1593,1381,1294,1231,1114,991,906,803,813,760,625,536,496,430,357,315,301,272,238,197,187,149,121,103,86,71,60,61,62,54,49,45,45,40,32,25,25,26,25,23,20,20,17,15,10,9,8,5,2,2,1,1,1,2,1,1,1,1,
1,1,2,2,3,7,12,14,32,50,78,103,134,172,238,334,464,654,846,1066,1290,1641,1907,2302,2628,2932,3280,3449,3757,3953,4057,3969,3794,3561,3036,2928,2792,2473,2348,2335,2276,2150,1854,1585,1332,1190,1035,887,755,670,622,541,495,425,382,328,284,264,225,193,169,147,123,116,110,100,88,79,73,72,64,62,55,56,52,52,46,41,36,31,27,21,16,13,14,11,10,9,10,11,13,15,15,20,22,29,35,31,30,
1,1,1,2,5,8,16,19,25,40,55,78,108,141,190,281,399,532,739,994,1229,1445,1710,1923,2234,2582,2967,3323,3891,4371,4569,4726,4984,4429,3736,3362,3112,2856,2422,2131,1914,1661,1369,1215,1147,1096,1058,1003,935,794,665,562,485,410,337,305,240,204,182,151,119,101,99,90,89,88,81,83,74,71,78,85,77,76,71,55,45,38,30,23,20,20,14,12,11,12,13,10,8,7,6,3,1,1,3,2,2,4,3,
1,2,3,5,7,12,17,23,27,42,50,95,155,217,282,346,474,593,727,925,1128,1436,1757,1941,1978,2221,2505,2978,3243,3486,3750,4094,4040,3979,4125,3605,3400,3014,2504,2107,1859,1684,1565,1493,1375,1185,1144,1127,1072,963,785,683,661,545,448,409,391,365,324,287,222,196,149,119,94,92,90,72,57,54,52,57,52,44,32,26,25,20,21,18,16,13,12,15,13,13,12,11,5,3,2,2,0,0,0,0,0,0,0,
1,1,2,3,3,6,10,12,17,28,60,99,141,177,223,275,376,477,633,847,1143,1520,1909,2324,2611,3066,3468,4165,4687,4967,5045,4773,4669,4244,3602,3078,2673,2354,1940,1667,1537,1597,1508,1353,1153,927,825,708,687,652,638,568,574,521,452,387,320,266,234,191,159,138,120,108,98,96,78,65,61,57,64,63,63,61,52,49,51,44,33,28,22,19,17,19,17,17,11,8,8,9,8,11,11,15,10,8,9,11,14,
1,2,2,3,4,9,13,14,22,36,51,79,110,152,204,271,392,524,738,978,1188,1387,1661,1932,2428,2966,3543,4281,4997,5059,5139,4716,4182,3622,3214,2785,2513,2167,1968,1866,1781,1575,1369,1202,1028,874,771,666,648,598,514,500,478,427,377,336,293,239,196,161,136,121,96,91,75,61,61,59,57,52,51,38,31,29,26,22,17,17,17,16,15,12,14,12,11,9,7,5,5,5,5,3,3,3,2,1,1,1,1,
1,2,2,3,4,9,13,14,22,36,51,79,110,152,204,271,392,524,738,978,1188,1387,1661,1932,2428,2966,3543,4281,4997,5059,5139,4716,4182,3622,3214,2785,2513,2167,1968,1866,1781,1575,1369,1202,1028,874,771,666,648,598,514,500,478,427,377,336,293,239,196,161,136,121,96,91,75,61,61,59,57,52,51,38,31,29,26,22,17,17,17,16,15,12,14,12,11,9,7,5,5,5,5,3,3,3,2,1,1,1,1,
1,1,1,2,3,6,12,21,33,42,63,96,148,215,274,337,427,565,743,933,1202,1486,1707,1892,2043,2207,2535,3014,3546,3554,3548,3476,3451,3189,2928,2615,2514,2237,2042,1824,1611,1426,1163,969,862,824,790,788,736,653,589,494,457,385,311,280,271,256,238,207,173,159,128,111,92,86,71,66,55,49,43,40,37,35,31,23,19,22,19,18,17,13,13,16,16,13,8,8,6,4,6,7,7,7,6,6,6,7,4,
1,2,2,4,4,6,12,16,20,32,54,82,112,165,255,338,486,659,781,1014,1264,1430,1692,2178,2647,3403,4207,4654,4986,5198,4716,4320,3718,3232,2778,2479,2355,2166,1817,1527,1309,1128,1032,899,801,771,712,649,585,510,463,399,346,324,307,255,226,191,161,138,118,106,93,76,61,50,46,43,46,48,39,36,33,30,28,29,24,22,16,12,10,11,12,10,13,11,9,9,9,7,9,6,6,8,13,11,12,13,14,
1,2,3,3,4,7,10,21,25,31,44,65,92,155,221,317,459,683,956,1258,1489,1665,1782,1889,2082,2206,2500,2773,3069,3211,3568,3539,3655,3684,3323,2867,2520,2159,1945,1723,1535,1302,1198,1097,972,828,760,714,630,586,519,465,410,355,324,297,261,225,193,170,154,139,118,99,84,81,69,57,53,50,42,36,30,29,27,22,23,30,25,27,24,21,21,19,13,11,8,7,6,5,7,7,6,5,3,3,3,3,3,
1,1,2,3,5,8,12,19,23,44,64,102,127,168,186,238,317,400,524,693,919,1239,1589,1922,2295,2930,3419,3522,3835,4052,4027,3965,3440,3194,3020,3043,2885,2726,2314,1959,1692,1489,1339,1187,1044,949,841,709,600,565,494,452,426,389,322,286,258,239,211,188,164,146,126,106,91,94,86,82,79,73,63,57,50,43,40,37,30,28,18,14,13,12,15,12,10,11,11,12,8,8,8,5,2,2,2,2,2,1,1,
1,2,2,2,5,8,13,16,19,32,47,76,118,159,215,283,382,529,682,870,1057,1212,1425,1554,1821,2025,2157,2320,2616,2824,3095,3340,3503,3395,3349,3223,2972,2549,2210,1907,1650,1444,1280,1117,1000,969,974,907,846,759,667,580,488,440,419,359,333,331,295,256,223,184,162,140,115,101,103,100,105,91,82,71,57,49,46,44,37,30,26,26,23,20,18,16,15,9,9,7,4,3,3,2,2,2,2,2,2,2,2,
1,3,3,5,5,8,17,20,26,43,63,101,172,242,328,429,601,817,1117,1475,1843,2247,2672,2758,2860,3089,3193,3319,3642,3722,3671,3639,3506,3496,2963,2781,2814,2592,2236,1953,1906,1736,1589,1358,1169,991,846,704,634,608,586,547,455,394,357,313,263,214,185,158,135,116,101,102,98,96,81,70,62,48,43,41,39,33,27,26,23,21,17,14,14,11,12,13,11,11,11,11,10,10,8,8,9,10,9,7,8,10,8,
1,1,1,2,3,9,16,21,24,30,36,55,90,136,205,272,370,438,543,689,904,1059,1280,1516,1668,2035,2493,3065,3611,3964,4210,4212,4057,3870,3562,3241,3054,2942,2455,2098,1913,1703,1515,1380,1187,1052,954,877,787,677,617,567,529,500,473,397,344,290,238,194,164,144,129,112,108,90,83,73,59,41,37,32,30,26,22,22,19,15,14,11,15,13,13,13,14,9,9,8,5,6,6,5,3,3,3,4,3,2,2,
1,3,3,4,6,9,17,26,36,49,59,90,128,167,225,289,412,578,748,978,1156,1385,1640,1969,2267,2497,2845,3055,3253,3505,3798,3908,3671,3648,3615,3368,2959,2515,2204,1930,1679,1589,1457,1319,1196,1027,917,835,817,807,698,621,576,525,450,382,331,281,225,203,190,167,144,121,105,84,73,67,65,61,61,54,42,39,39,40,36,32,28,24,19,15,15,12,11,9,11,14,12,11,10,9,9,5,5,4,5,5,5,
1,3,3,4,6,9,17,26,36,49,59,90,128,167,225,289,412,578,748,978,1156,1385,1640,1969,2267,2497,2845,3055,3253,3505,3798,3908,3671,3648,3615,3368,2959,2515,2204,1930,1679,1589,1457,1319,1196,1027,917,835,817,807,698,621,576,525,450,382,331,281,225,203,190,167,144,121,105,84,73,67,65,61,61,54,42,39,39,40,36,32,28,24,19,15,15,12,11,9,11,14,12,11,10,9,9,5,5,4,5,5,5,
1,1,1,3,7,9,11,18,26,38,55,77,114,161,211,271,356,456,586,756,920,1155,1402,1721,2028,2456,2759,2938,3094,3267,3287,3271,3319,3380,3400,3321,3059,2642,2358,2210,2114,1884,1595,1383,1126,1013,980,916,874,816,716,610,535,451,383,322,278,241,199,169,159,157,156,150,130,110,106,91,75,69,63,49,42,35,30,34,27,24,20,21,22,21,20,14,10,11,10,10,7,9,5,5,5,4,4,4,4,5,6,
1,1,1,2,5,8,11,13,19,29,40,62,90,128,158,196,267,349,477,600,769,916,1148,1336,1606,2029,2397,2762,3172,3530,3568,3741,3820,3738,3457,3059,2870,2743,2421,2252,2069,1929,1674,1513,1400,1228,1147,986,900,846,750,702,588,485,424,398,373,350,319,302,249,215,203,168,127,110,94,80,70,66,67,67,57,51,58,46,48,47,44,47,43,36,29,27,15,17,13,12,13,10,10,6,4,2,2,3,3,0,0,
1,2,4,5,10,10,15,23,26,48,76,97,160,239,321,427,556,661,800,958,1118,1322,1557,1768,1943,2132,2203,2373,2489,2396,2393,2552,2829,3006,3206,3264,3110,3125,2931,2569,2205,1910,1675,1379,1209,1122,1114,1051,953,858,705,573,525,445,408,363,347,308,279,265,258,219,168,147,114,91,82,77,76,75,70,58,44,36,38,37,30,34,34,32,30,26,23,18,14,13,13,12,9,10,7,5,5,5,4,6,5,8,8,
1,1,2,2,4,8,16,22,24,36,50,70,86,131,167,196,257,326,432,603,797,968,1175,1392,1597,1901,2171,2475,2871,3366,3801,4056,4092,3899,3558,3475,3263,3191,3092,2847,2535,2352,2067,1689,1540,1387,1184,980,837,739,703,651,654,634,584,546,484,392,326,272,216,181,152,127,106,89,74,63,53,42,35,28,26,25,21,22,21,23,28,29,30,28,33,33,32,23,27,22,17,16,13,9,7,3,5,5,6,5,3,
1,1,1,2,3,6,9,15,18,26,48,79,109,152,223,283,396,530,719,935,1281,1602,1802,2063,2269,2436,2704,2962,3187,3165,3166,3225,3093,2895,2665,2668,2796,2955,2883,2759,2486,2305,1981,1603,1415,1350,1188,1073,968,869,778,708,660,637,580,480,408,354,336,319,265,234,196,181,166,146,135,122,112,91,68,56,47,49,38,30,32,27,26,20,16,13,10,10,11,9,8,8,12,15,16,20,14,14,14,14,11,9,9,
1,1,2,4,6,10,14,23,28,47,63,85,108,155,192,248,332,427,552,660,798,885,1012,1169,1313,1499,1798,2204,2585,3141,3471,3562,3503,3263,3078,3023,3096,3222,3148,3109,2848,2381,1896,1668,1526,1415,1203,1051,886,722,637,569,532,466,478,444,412,363,344,297,255,200,173,160,146,124,103,88,75,65,56,42,36,28,27,21,18,18,18,12,10,11,9,7,8,8,9,12,13,16,10,12,14,12,18,18,20,22,25,
1,1,2,2,5,9,13,15,22,38,63,96,122,165,239,306,377,435,525,623,783,958,1125,1389,1685,2113,2606,3050,3303,3400,3527,3444,3292,3247,3326,3438,3512,3405,3135,2973,2687,2248,1842,1540,1429,1327,1248,1074,893,750,666,591,572,534,481,424,368,328,282,259,222,172,146,125,95,79,71,65,58,53,55,62,69,66,72,74,61,55,51,46,36,32,22,15,15,9,8,6,4,3,3,2,2,1,2,2,1,1,1,
1,1,2,2,5,10,14,19,23,37,49,78,109,168,236,305,397,511,635,811,1115,1367,1547,1692,1833,2053,2149,2415,2576,2809,3017,3144,3071,3066,3048,3101,3102,3003,2759,2525,2187,1920,1604,1380,1155,1026,947,822,714,692,675,620,579,536,457,376,321,294,243,196,159,138,116,99,88,78,63,57,43,36,34,37,34,30,29,29,26,27,22,24,20,15,14,14,15,14,11,10,12,8,9,10,10,12,8,9,5,2,2,
1,2,3,3,6,8,17,19,21,32,38,55,80,122,160,217,313,394,544,742,960,1161,1322,1418,1588,1756,1905,2073,2186,2360,2712,3155,3626,4118,4270,4093,3776,3287,2850,2438,2130,1863,1587,1387,1250,1190,1205,1161,1010,858,772,661,591,505,422,369,341,320,275,242,210,175,142,126,115,98,82,72,66,61,62,63,58,50,46,38,41,40,38,31,28,24,19,17,17,15,14,14,15,14,12,10,10,10,9,10,11,9,9,
1,2,3,6,7,8,13,17,21,35,45,69,94,131,183,237,306,424,556,709,914,1232,1520,1809,2043,2361,2557,2668,2750,2799,3007,3133,3175,3031,3023,2960,2925,2864,2771,2556,2214,2072,1887,1706,1522,1295,1186,1044,942,775,700,655,637,612,558,499,448,430,397,361,321,285,234,180,145,119,97,81,75,64,56,49,38,33,28,24,22,17,15,15,14,15,17,16,14,15,15,12,11,11,11,9,8,9,9,4,3,3,4,
1,1,1,1,3,6,8,12,15,26,41,63,81,125,189,266,339,458,636,759,1007,1384,1752,2092,2583,3150,3745,4184,4415,4408,4523,4310,4131,3885,4003,3984,3932,3660,3149,2786,2318,1945,1729,1624,1475,1373,1208,1071,989,867,819,734,652,557,502,480,436,383,314,266,240,210,183,153,135,111,99,88,90,84,86,91,78,66,54,43,41,40,33,30,31,32,31,30,25,18,15,11,9,7,7,3,1,1,1,1,1,1,1,
1,1,2,3,4,6,9,13,18,29,52,87,118,171,219,292,392,517,673,827,974,1190,1349,1581,1838,2112,2245,2535,2774,2923,3133,3193,3225,3307,3375,3578,3745,3853,3413,3024,2518,2124,1816,1678,1508,1281,1129,957,853,748,695,684,673,623,548,508,464,410,344,295,250,221,187,164,139,121,102,93,80,68,61,53,46,39,31,25,20,21,17,15,16,14,13,13,16,13,12,12,12,10,7,7,6,7,9,8,9,10,9,
1,3,4,4,6,7,12,15,20,35,50,84,118,147,211,306,405,511,647,756,976,1158,1335,1548,1794,2150,2549,2917,3144,3157,3138,3278,3487,3318,3215,3136,3051,3129,2939,2844,2642,2564,2379,2084,1697,1372,1134,980,877,813,749,674,612,506,422,347,283,247,208,182,159,132,115,95,77,62,62,59,63,56,59,55,52,49,49,47,40,39,34,32,32,28,22,18,18,15,14,13,11,12,9,7,7,7,6,4,5,5,6,
1,1,1,1,4,7,10,17,22,39,52,78,105,149,197,267,410,528,709,881,1079,1391,1652,2014,2237,2445,2590,2655,2719,2819,2885,2944,2963,3143,3304,3387,3474,3286,2904,2632,2291,2022,1746,1533,1319,1093,913,815,717,702,686,654,606,551,485,415,374,331,289,246,205,167,148,128,125,90,81,83,62,58,49,41,34,29,22,21,21,21,19,17,14,13,11,9,9,7,6,4,5,5,6,5,4,3,3,2,2,2,2,
1,1,2,3,7,8,15,17,23,40,53,79,109,147,193,227,298,367,480,625,811,1083,1386,1751,2228,2581,2872,3074,3307,3471,3690,3796,3818,3552,3359,3104,2971,2834,2541,2208,1900,1657,1449,1328,1226,1052,939,849,797,767,715,631,586,546,478,420,388,341,298,260,204,167,142,119,103,92,78,73,70,59,50,45,38,36,32,30,31,30,29,30,26,22,22,20,17,13,12,11,8,7,6,6,6,3,2,2,2,2,2,
1,1,1,2,4,8,13,16,24,37,59,92,119,160,216,306,445,623,827,1087,1313,1540,1803,2020,2298,2577,2877,3082,3442,3585,3828,3941,3791,3580,3232,3043,2857,2508,2325,2141,2031,1868,1695,1546,1403,1227,1100,982,872,824,772,741,715,593,495,413,336,278,229,193,161,140,114,95,71,54,47,39,39,42,39,33,37,36,37,32,28,24,23,17,16,11,10,10,10,10,14,11,11,13,10,10,12,9,8,7,8,7,5,
1,1,1,2,3,9,15,21,24,35,48,84,119,140,184,254,362,506,639,817,1022,1275,1600,1904,2170,2386,2635,3093,3361,3508,3662,3741,4047,4036,4047,3784,3544,3073,2763,2318,1908,1664,1423,1261,1157,1047,982,862,784,682,623,592,534,465,418,371,337,315,284,271,225,192,165,146,125,102,85,81,78,68,61,59,48,43,35,30,27,25,23,24,25,25,24,22,18,19,19,18,16,11,11,7,6,4,4,3,2,1,1,
1,1,2,5,5,6,11,16,21,34,47,84,117,192,273,365,486,577,708,888,1082,1319,1565,1865,2213,2602,2951,3424,3763,3901,4223,4289,4213,3872,3370,3171,2966,2753,2495,2332,2224,2018,1736,1533,1288,1135,1028,942,842,767,680,651,633,555,483,434,352,291,243,216,197,185,161,142,124,97,81,68,63,50,46,48,45,43,41,42,41,39,36,24,21,10,8,7,8,4,3,2,2,3,3,2,3,4,3,1,1,1,1,
1,1,2,3,4,8,15,19,28,34,59,91,121,171,253,346,494,706,952,1250,1558,1817,2110,2392,2611,2908,3158,3169,3255,3377,3292,3094,2929,2581,2407,2487,2515,2297,2144,2151,2098,1989,1850,1614,1302,1082,999,876,819,754,645,527,430,349,294,264,249,247,243,240,199,174,141,132,118,109,103,100,114,109,103,104,84,72,53,43,37,30,28,33,33,30,29,20,17,17,15,11,10,9,5,2,1,1,1,1,1,1,1,
1,1,1,2,4,8,14,31,39,51,69,89,114,153,195,252,328,399,517,680,899,1067,1309,1640,1953,2287,2738,3154,3668,3828,4134,4185,3959,3667,3476,3273,3112,2833,2563,2177,1867,1694,1570,1508,1464,1337,1213,1087,931,869,792,694,597,507,420,350,301,261,209,173,138,114,91,81,70,58,65,62,51,50,52,53,40,41,40,31,31,30,30,26,25,20,19,20,14,12,11,9,4,2,2,2,3,3,2,2,2,2,1,
1,1,1,1,5,9,17,24,30,43,69,103,135,180,231,297,401,502,613,787,1029,1242,1493,1675,1890,2097,2345,2483,2646,2961,3324,3347,3343,3360,3321,3174,2979,2733,2410,2157,1937,1845,1735,1597,1429,1284,1203,1114,1084,975,863,711,596,529,463,423,350,319,283,260,201,159,126,106,93,75,59,54,50,55,55,52,46,45,44,44,40,37,38,30,28,24,21,15,14,12,10,9,9,5,5,5,4,3,2,2,2,2,1,
1,2,2,3,3,7,11,14,19,29,41,67,85,134,197,251,365,496,600,773,962,1251,1562,1824,2098,2465,2904,3385,3607,3820,4025,4037,3989,3859,3604,3367,3174,2997,2846,2479,2017,1735,1472,1286,1090,947,855,798,703,630,523,478,447,439,395,374,366,331,298,265,244,208,168,147,108,96,87,83,78,73,77,75,64,51,45,41,32,22,19,13,12,9,8,5,6,7,7,6,6,7,3,3,3,1,2,2,2,2,2,
1,1,1,2,4,9,12,18,27,47,63,94,119,153,218,274,347,436,563,675,835,1014,1230,1452,1679,1974,2165,2399,2777,3110,3251,3308,3287,3236,3238,3339,3164,3081,3082,2839,2346,2025,1819,1667,1442,1276,1170,1082,1017,931,836,771,681,551,439,345,303,257,222,187,144,124,107,96,86,80,69,57,50,48,45,41,34,31,27,26,26,20,14,12,11,8,9,7,6,5,5,4,2,3,3,2,2,2,2,3,3,3,2,
1,1,2,2,4,9,15,15,22,35,46,61,98,138,172,228,306,413,538,702,849,1074,1272,1455,1716,2039,2315,2533,2700,2742,2821,2744,2807,2911,2950,3077,3105,2848,2739,2625,2426,2065,1723,1435,1192,1115,1031,894,795,752,673,605,516,441,368,318,258,218,184,164,156,134,114,89,73,58,50,38,32,31,30,32,28,23,19,19,19,21,20,22,20,18,15,14,15,15,14,12,15,12,11,13,13,10,11,8,6,6,6,
1,3,4,4,5,9,12,15,22,40,62,94,137,211,309,392,504,625,753,915,1024,1227,1401,1515,1616,1726,1864,2002,2179,2447,2702,2828,3013,3233,3349,3366,3139,2927,2805,2523,2199,1834,1684,1581,1430,1239,1191,1054,917,789,708,652,592,514,477,425,367,314,292,264,244,206,165,140,117,104,93,82,80,65,52,42,38,35,32,32,28,31,29,31,34,33,34,26,21,18,14,14,12,8,7,8,8,9,10,8,6,7,7,
1,1,2,3,4,6,13,15,26,41,58,82,112,158,219,298,425,571,760,971,1233,1469,1632,1759,1859,2027,2225,2396,2597,2858,2986,3033,2978,2955,2890,3006,2904,2818,2659,2534,2353,2080,1793,1543,1430,1248,1144,1019,951,784,687,620,533,504,449,429,375,323,279,242,209,177,141,116,98,82,72,70,65,62,62,62,58,50,44,40,38,34,33,28,26,21,21,18,17,15,15,12,11,9,8,6,4,4,4,4,3,1,1,
1,1,1,1,4,8,14,15,20,35,45,62,82,106,137,191,271,385,535,710,955,1256,1432,1645,1770,1885,2012,2159,2289,2454,2666,2850,3015,3124,3346,3216,3214,2971,2859,2745,2508,2286,1978,1721,1561,1336,1189,1065,983,891,796,701,596,505,424,371,302,263,245,213,184,173,154,140,117,116,107,97,90,78,68,58,50,41,31,28,23,26,26,28,24,20,18,19,17,14,12,12,12,8,6,4,4,4,2,3,2,2,2,
1,2,3,3,5,8,11,16,25,31,48,78,114,157,199,288,388,491,639,800,908,1045,1173,1345,1541,1799,2019,2360,2717,2993,3139,3239,3319,3339,3273,3259,3307,3136,2861,2725,2436,2068,1770,1544,1358,1184,1063,1005,958,929,888,773,662,578,498,428,365,313,263,226,189,146,125,109,101,90,84,80,74,75,78,75,70,68,73,77,91,79,67,59,50,44,38,37,33,30,24,20,15,13,13,11,8,9,6,6,5,6,5,
1,3,4,6,7,11,15,23,26,39,58,78,129,185,242,295,378,473,569,737,885,1095,1283,1493,1755,2082,2366,2671,2867,3105,3283,3402,3351,3309,3424,3364,3105,2904,2686,2455,2215,1919,1713,1506,1387,1225,1074,945,876,766,650,572,522,469,400,342,289,266,252,233,233,214,185,156,135,108,95,90,78,69,58,51,50,50,51,46,44,49,50,45,39,34,34,26,22,16,17,15,12,12,9,5,9,8,10,11,11,10,13,
1,1,1,1,3,7,12,15,20,35,51,76,99,124,147,183,256,341,434,601,776,1030,1299,1611,1980,2369,2764,3042,3167,3354,3535,3648,3575,3390,3416,3329,3275,3126,2882,2486,2148,1897,1606,1413,1235,1121,1052,938,855,776,730,683,580,493,445,390,331,281,238,207,179,156,126,111,90,81,76,64,63,59,54,49,44,48,42,40,38,36,37,31,28,21,20,18,15,16,13,10,10,7,7,6,5,4,3,2,2,0,0,
1,3,3,4,7,12,16,21,23,31,42,71,91,140,189,257,358,453,578,670,804,960,1119,1288,1489,1712,2033,2287,2550,2745,3025,3207,3274,3428,3571,3549,3422,3019,2683,2320,2079,1890,1681,1449,1269,1163,1073,963,887,819,776,710,645,604,570,522,440,387,333,292,255,223,184,163,146,124,110,96,90,87,79,68,57,49,45,37,32,28,29,29,25,21,21,20,19,18,16,15,12,11,11,8,6,4,3,3,3,3,4,
