T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,2,3,4,6,14,18,23,38,52,86,117,164,226,278,342,423,522,616,757,921,1086,1297,1541,1859,2221,2662,3181,3469,3386,3192,3051,2852,2715,2522,2271,2004,1867,1664,1441,1291,1122,1028,966,923,782,685,590,518,514,494,497,445,410,359,305,261,240,202,174,153,135,119,109,99,78,64,53,49,43,38,31,26,25,25,23,22,20,17,11,11,9,12,11,10,10,8,7,6,5,4,3,3,3,3,4,4,4,
1,2,4,3,4,7,11,17,26,41,69,95,129,171,228,271,360,421,491,639,814,997,1198,1445,1815,2141,2557,2769,3059,3385,3886,4384,4406,4221,3688,3165,2740,2258,1918,1666,1539,1380,1179,971,892,841,838,764,701,624,552,454,395,366,323,286,240,197,174,150,142,134,114,102,103,86,84,65,57,46,42,35,31,24,22,21,17,12,9,7,8,8,11,7,9,8,9,9,6,5,5,4,4,2,2,2,1,1,1,
1,2,3,2,4,9,11,18,23,32,51,69,98,153,209,293,405,549,695,879,1044,1260,1520,1736,2041,2231,2394,2643,2827,3044,3198,3322,3400,3354,3287,3054,2774,2481,2264,2047,1768,1516,1272,1128,981,889,787,656,602,551,527,491,452,435,403,367,331,274,233,199,194,164,135,112,91,75,66,59,52,51,41,37,34,29,24,23,19,17,15,15,13,10,9,9,13,10,11,14,10,11,14,12,10,10,8,7,6,5,4,
1,1,1,3,7,11,15,18,28,41,57,88,115,158,246,325,464,619,811,1022,1244,1541,1936,2178,2604,3021,3557,4114,4685,4909,4692,4312,3861,3699,3467,3219,2907,2744,2448,2162,1852,1593,1490,1337,1176,993,883,807,758,737,682,605,520,439,379,357,315,267,223,198,181,155,138,119,109,90,75,69,58,53,43,34,32,26,25,23,23,21,19,18,14,11,11,12,12,11,10,8,7,7,5,5,4,3,2,2,2,1,1,
1,1,2,3,3,5,11,20,24,39,56,78,105,152,210,285,386,476,603,809,1003,1196,1483,1796,2154,2640,2905,3174,3545,3864,3954,3907,3801,3611,3424,3039,2865,2623,2271,2025,1751,1618,1433,1310,1199,1143,1171,1085,1004,915,791,663,599,521,455,413,357,302,261,223,187,167,157,140,113,108,109,103,87,73,67,59,47,41,34,34,28,23,21,24,22,19,19,14,13,12,11,11,10,9,9,8,7,5,4,3,3,4,2,
1,2,2,2,3,6,11,13,19,32,55,78,124,157,226,300,412,568,772,1065,1481,1977,2502,2782,3019,3251,3370,3638,3841,3982,3980,4017,3801,3460,3227,2890,2632,2484,2261,1973,1704,1566,1345,1227,1094,1070,1029,950,857,731,625,534,481,468,423,355,308,265,243,209,187,163,132,122,103,89,78,68,64,58,59,55,57,52,44,36,35,28,27,26,24,19,16,16,16,15,14,11,11,11,10,8,9,8,6,5,4,4,3,
1,2,1,3,3,5,11,15,19,32,51,110,175,241,313,439,659,891,1187,1520,1826,2247,2727,3183,3498,3697,3817,3739,3824,3724,3929,4139,4066,3990,3917,3488,3078,2731,2473,2215,1959,1678,1487,1291,1137,1022,942,920,823,741,649,553,464,414,372,317,273,248,242,210,183,172,146,132,112,99,96,88,92,90,79,67,60,58,51,48,45,41,39,34,24,20,18,18,17,15,17,11,10,9,9,10,9,6,5,7,6,7,6,
1,1,1,2,3,7,8,11,18,24,37,57,88,142,205,281,392,536,650,789,1031,1256,1587,1928,2510,3065,3389,3809,4029,4534,4781,4806,4292,3872,3399,3122,2936,2573,2271,1963,1797,1684,1481,1319,1187,1085,972,872,809,771,701,606,534,480,432,361,298,245,205,181,175,177,165,166,155,142,122,110,90,80,69,61,56,51,45,40,37,35,36,33,32,27,25,23,20,17,13,10,9,8,7,7,9,8,8,5,5,3,3,
1,1,1,2,5,10,15,24,25,42,51,81,115,164,223,327,449,552,725,950,1219,1519,1763,1998,2269,2653,3193,3418,3695,4004,4489,4713,4388,4009,3492,3077,2800,2543,2299,1958,1630,1428,1200,1129,997,849,790,737,703,602,581,541,487,439,354,323,290,270,258,237,207,203,168,148,119,97,89,77,68,65,60,49,47,41,36,32,29,28,25,23,24,22,19,18,19,15,12,6,6,4,4,4,4,4,4,2,2,1,1,
1,1,1,2,3,5,9,10,15,27,48,76,111,147,203,262,311,374,508,630,810,991,1258,1439,1666,1941,2401,2822,3416,3922,4208,4216,3995,3614,3448,3176,2795,2567,2305,2032,1854,1724,1539,1319,1141,1002,948,869,806,713,647,562,460,404,350,294,262,210,189,165,165,170,157,152,137,117,98,81,74,63,63,48,44,37,32,26,26,24,24,23,22,22,18,18,16,16,9,10,10,12,11,10,12,11,10,9,7,5,4,
1,1,2,4,7,10,13,19,28,38,60,82,104,142,201,295,405,577,815,960,1114,1258,1447,1742,2048,2551,3159,3566,3886,4043,4268,4224,4236,3850,3699,3461,3344,2846,2420,2065,1895,1591,1347,1218,1079,965,922,784,688,609,547,500,426,364,312,277,246,234,206,203,175,146,131,103,92,77,66,63,59,58,58,65,61,46,36,32,28,24,22,23,22,15,16,16,14,12,11,10,10,10,9,9,6,5,5,4,5,5,4,
1,1,1,2,4,6,11,20,29,46,53,76,103,162,239,316,415,574,821,1097,1385,1747,2120,2599,3036,3351,3590,3941,3967,3925,3918,4223,4404,4380,3765,3300,2975,2612,2366,2067,1743,1566,1387,1197,1072,1089,995,883,796,691,598,527,470,402,362,334,278,243,189,165,153,145,132,125,111,108,85,80,73,63,58,52,49,43,39,37,29,24,25,22,21,17,14,8,8,6,7,5,3,3,4,4,3,2,2,0,0,0,0,
1,2,1,2,5,7,12,16,23,43,64,86,123,167,200,264,363,490,604,778,946,1143,1385,1720,2160,2726,3415,4105,4879,5272,5322,5283,5045,4445,3940,3390,3099,2875,2564,2341,2076,1884,1758,1599,1467,1273,1132,959,828,780,727,650,579,527,456,400,365,308,254,209,176,164,147,127,110,95,78,70,63,53,47,43,44,44,50,48,40,41,29,20,21,19,16,18,16,13,17,14,14,15,11,10,12,12,14,14,14,13,17,
1,1,2,2,3,7,11,16,24,31,48,66,99,143,193,243,320,394,542,755,1026,1338,1633,2057,2401,2825,3212,3667,4254,4726,5037,5071,4901,4782,4167,3637,3229,2987,2812,2494,2162,1844,1641,1438,1215,1068,957,837,747,643,616,573,511,447,417,383,355,318,276,232,208,174,148,124,109,114,109,102,94,78,62,56,53,49,46,44,39,38,31,30,26,20,18,12,13,12,10,8,8,7,7,6,5,5,6,4,2,1,1,
1,1,1,1,4,10,12,23,28,40,59,78,105,148,206,289,400,529,656,918,1141,1369,1708,1983,2185,2356,2576,2731,2870,3098,3527,3694,3884,3787,3795,3717,3306,3035,2581,2240,2050,1921,1704,1528,1344,1199,1100,1015,905,907,848,764,697,645,566,501,442,402,349,305,260,221,197,163,141,117,105,94,83,75,64,58,58,51,42,39,42,37,35,31,34,27,27,24,23,21,16,11,10,10,7,7,8,7,6,7,6,4,5,
1,1,2,2,5,8,11,16,21,34,49,80,123,174,221,311,446,561,711,944,1069,1129,1174,1301,1443,1489,1705,1893,2095,2396,2662,3068,3556,3939,4085,3895,3498,3045,2805,2527,2339,2052,1735,1571,1498,1286,1236,1147,1052,953,803,684,589,512,459,416,388,346,298,263,222,184,152,136,105,93,92,75,66,64,65,58,56,51,47,47,47,52,46,42,38,35,29,26,24,18,15,12,11,10,7,8,8,8,6,5,1,1,1,
1,1,1,3,4,6,9,13,19,27,39,66,92,137,173,223,290,361,477,709,950,1238,1465,1691,1883,2187,2471,2804,3087,3291,3384,3719,3652,3643,3541,3500,3305,3006,2550,2368,2163,2081,1938,1680,1443,1353,1213,1044,880,852,800,721,655,629,571,487,418,346,316,281,258,230,201,165,140,130,107,92,82,80,71,74,67,60,60,57,53,48,42,35,32,27,26,21,19,16,13,10,9,9,8,8,7,4,4,4,5,5,4,
1,3,4,2,4,6,12,18,28,32,44,76,107,137,191,271,392,527,724,971,1220,1517,1812,2046,2264,2468,2723,2855,2921,3158,3419,3556,3729,3833,3659,3524,3424,3366,3201,3139,2879,2457,2073,1855,1518,1334,1108,1012,927,872,794,707,623,572,472,375,329,291,254,206,190,170,131,113,97,79,75,65,70,59,65,65,64,53,57,53,33,30,24,20,25,22,16,17,16,14,12,13,13,9,8,6,5,5,5,5,4,3,2,
1,3,4,2,4,6,12,18,28,32,44,76,107,137,191,271,392,527,724,971,1220,1517,1812,2046,2264,2468,2723,2855,2921,3158,3419,3556,3729,3833,3659,3524,3424,3366,3201,3139,2879,2457,2073,1855,1518,1334,1108,1012,927,872,794,707,623,572,472,375,329,291,254,206,190,170,131,113,97,79,75,65,70,59,65,65,64,53,57,53,33,30,24,20,25,22,16,17,16,14,12,13,13,9,8,6,5,5,5,5,4,3,2,
1,2,2,2,4,7,10,15,20,30,52,80,98,131,174,230,346,473,647,845,1093,1324,1594,1872,2134,2368,2546,2729,3040,3224,3311,3245,3167,3248,3093,3034,3143,3286,3006,2743,2461,2315,1957,1691,1416,1214,1065,917,792,726,701,632,602,513,454,404,351,311,262,225,191,152,143,127,105,100,96,92,88,104,105,104,97,85,73,67,58,44,43,36,34,25,22,20,19,13,8,8,8,7,7,8,7,9,7,4,4,4,4,
1,1,1,2,3,7,10,14,18,28,44,69,105,155,223,316,467,644,784,952,1114,1275,1437,1682,1847,2091,2318,2590,2891,3008,3148,3259,3401,3418,3526,3509,3264,2826,2330,2019,1717,1533,1380,1298,1200,1132,1100,1067,1041,941,855,784,667,582,476,389,327,283,245,224,199,171,159,137,113,99,78,64,53,54,49,56,45,43,37,32,31,26,25,25,21,17,16,15,15,13,10,10,8,5,7,8,7,5,7,4,4,4,4,
1,1,2,4,9,11,16,18,26,36,58,90,106,169,215,280,364,485,660,807,1048,1350,1563,1857,2251,2670,3122,3478,3843,3953,4019,4240,4213,4042,3770,3601,3305,3009,2643,2319,1955,1663,1494,1448,1411,1350,1265,1158,1053,945,880,790,724,621,526,441,390,329,263,226,190,156,140,123,125,127,114,101,101,81,67,64,59,45,42,39,39,29,28,23,19,17,18,18,17,16,15,11,9,7,7,9,7,5,5,5,5,6,6,
1,1,1,2,3,6,11,16,27,34,47,69,89,126,156,201,298,416,580,804,989,1238,1582,2015,2412,2754,3114,3236,3492,3720,3970,4011,4131,4112,3922,3793,3615,3265,2756,2307,2011,1782,1578,1417,1259,1132,1049,983,874,767,675,622,627,549,470,404,353,297,246,213,172,151,131,113,114,98,92,83,80,80,76,74,65,60,54,48,40,32,26,20,21,24,22,17,16,14,13,9,8,6,6,6,6,3,2,2,2,1,1,
1,1,1,2,3,5,11,17,21,29,43,74,99,145,232,330,484,663,846,1131,1335,1556,1801,2008,2309,2847,3267,3463,3643,3852,4043,4412,4569,4526,4143,3661,3331,3066,2637,2234,1981,1809,1619,1459,1339,1245,1128,955,800,729,662,608,545,467,401,346,293,262,235,200,176,139,116,102,93,74,66,58,50,36,40,38,35,33,31,30,30,27,23,22,23,25,29,33,34,33,28,28,26,27,24,22,16,14,11,11,13,11,9,
1,1,2,2,4,8,15,27,37,53,68,95,115,160,223,301,436,598,782,1037,1250,1494,1833,2191,2506,3116,3692,4278,4963,5629,5884,5837,5125,4422,3783,3333,2998,2571,2314,2155,1911,1787,1693,1553,1457,1335,1226,1114,951,855,725,611,523,440,374,309,275,246,219,183,165,143,120,99,87,76,66,64,65,68,64,59,53,54,51,43,40,38,42,36,30,28,26,24,17,17,15,10,8,9,9,8,8,6,6,7,10,13,13,
1,2,2,3,3,5,8,12,19,31,46,76,102,155,227,318,419,548,763,1008,1303,1698,2037,2418,2600,2661,2891,3124,3413,3529,3429,3330,3309,3372,3380,3326,3415,3381,3291,3096,2756,2446,2130,1893,1679,1441,1235,995,910,903,858,733,613,520,449,397,316,267,231,209,176,154,131,115,97,93,78,78,74,72,68,67,65,60,45,39,36,30,29,22,23,20,16,16,14,11,9,8,5,5,5,4,4,4,4,4,4,5,5,
1,1,1,2,4,8,14,19,26,36,60,89,111,179,264,329,436,568,782,942,1190,1473,1760,1943,2186,2417,2838,3155,3713,4304,4752,4667,4484,4066,3837,3707,3625,3162,2953,2480,2079,1792,1566,1341,1125,1037,999,942,879,843,807,710,636,566,455,376,346,323,287,243,190,167,148,135,131,120,107,92,83,75,66,59,48,53,50,43,43,41,35,33,31,27,24,21,18,17,14,15,14,9,7,7,2,1,1,1,1,1,1,
1,1,3,2,3,8,13,16,21,31,54,79,102,144,199,264,381,558,771,1029,1308,1660,1955,2172,2494,2909,3319,3856,4227,4466,4697,5051,4908,4490,4063,3762,3520,3003,2653,2312,2046,1881,1673,1464,1246,1164,1067,975,831,754,678,617,562,519,435,381,344,334,293,257,233,188,169,154,132,107,96,78,68,61,54,55,48,42,41,37,30,31,26,29,26,24,22,21,18,15,14,11,12,12,12,10,11,9,8,8,9,8,11,
1,1,1,2,3,6,10,14,25,45,59,83,111,154,202,290,367,461,617,813,987,1183,1421,1678,1891,2317,2685,3061,3423,3620,3893,4202,4431,4509,4422,4311,4072,3471,3071,2756,2399,2032,1782,1534,1326,1219,1098,993,881,751,694,577,542,532,480,430,372,309,292,253,226,206,183,164,143,130,118,102,87,81,76,72,74,68,57,47,38,32,31,30,29,29,31,28,24,20,16,15,13,13,11,7,7,6,7,9,11,8,8,
1,1,3,5,7,9,14,20,28,36,54,83,106,140,178,245,341,442,562,714,851,1123,1457,1898,2294,2753,3177,3770,4257,4568,4560,4498,4391,4231,3960,3721,3487,3286,2920,2659,2372,2164,1961,1677,1534,1412,1294,1169,993,847,769,681,628,587,491,440,384,336,286,255,221,183,160,146,133,133,122,108,91,82,71,62,54,42,36,30,28,28,22,22,25,23,27,32,37,31,31,28,30,36,34,35,27,32,26,27,24,23,20,
1,3,4,6,9,13,21,21,32,52,79,114,162,217,286,398,527,636,798,1041,1268,1431,1630,1793,1965,2087,2325,2665,3003,3353,3634,3824,3827,3717,3485,3343,3181,3077,2853,2565,2239,1892,1619,1483,1352,1147,1032,928,831,788,687,606,531,445,364,343,311,276,255,223,194,161,145,136,114,112,96,90,75,66,56,49,49,45,47,39,33,25,21,17,15,13,13,12,13,9,7,13,13,16,17,14,13,14,12,12,12,11,8,
1,1,2,3,5,7,10,18,30,34,51,91,127,187,240,340,464,620,821,1054,1393,1640,1961,2364,2791,3206,3728,3916,4405,4945,5122,4918,4623,4193,3942,3780,3513,3181,2890,2782,2591,2465,2255,2023,1780,1524,1377,1248,1114,973,857,715,615,539,491,483,453,388,355,339,270,235,194,170,154,137,124,116,107,94,77,76,68,54,57,57,55,56,49,51,50,45,40,38,27,22,21,17,11,13,11,12,12,9,9,10,11,12,14,
1,2,3,3,5,9,14,23,27,45,58,76,109,157,214,308,409,543,763,1060,1352,1737,2092,2497,2807,3120,3418,3668,3987,4125,4161,4162,3995,3979,3774,3739,3661,3326,2931,2649,2410,2231,2026,1845,1666,1494,1407,1291,1085,888,765,699,590,496,436,414,370,359,351,323,291,249,215,185,160,136,110,95,79,63,65,50,49,41,39,42,33,29,31,31,24,20,18,18,16,13,10,11,14,13,10,11,10,10,10,11,11,8,8,
1,2,3,4,6,7,12,18,22,36,55,86,106,179,243,332,453,554,734,931,1197,1411,1610,1804,2025,2292,2702,3183,3787,4518,4849,4919,4616,4331,4137,3811,3494,3128,2804,2504,2276,2107,1951,1927,1776,1600,1406,1239,1129,1031,973,881,730,606,513,431,351,300,259,220,185,142,122,101,89,86,77,73,74,73,62,59,48,43,41,33,30,27,29,28,23,18,15,15,16,12,10,11,10,8,7,7,7,5,3,3,2,2,2,
1,1,1,3,5,8,13,13,18,32,45,83,111,166,234,311,415,521,663,843,1068,1328,1615,1848,2067,2355,2863,3315,3656,3849,3934,3961,4001,3898,3751,3773,3455,3168,2817,2407,1964,1903,1804,1636,1547,1393,1250,1078,935,782,683,653,633,577,464,387,334,274,224,187,156,127,119,110,99,92,83,75,72,76,75,64,53,51,50,43,47,44,42,32,30,28,29,23,21,16,13,13,10,9,8,7,3,3,3,1,1,1,1,
1,2,3,4,5,8,14,19,28,36,52,82,122,182,248,323,415,544,747,946,1174,1362,1443,1582,1876,2176,2443,2707,2905,3088,3131,3213,3451,3539,3561,3699,3561,3098,2639,2114,1712,1480,1272,1133,1032,1011,987,928,867,788,738,668,628,537,449,392,347,306,273,258,212,170,149,135,111,103,83,71,66,58,50,45,38,36,34,36,38,35,34,38,37,32,30,22,17,14,11,8,4,2,1,1,1,1,1,1,1,1,1,
1,2,2,2,5,9,9,15,23,39,52,67,95,146,178,263,388,536,651,887,1148,1374,1677,1961,2208,2494,2815,3151,3308,3376,3709,4110,4196,3808,3616,3338,3115,2874,2634,2319,2039,1775,1630,1484,1393,1208,1066,993,805,702,657,601,584,572,523,446,389,337,296,271,221,180,177,154,142,122,117,93,83,79,74,71,65,67,55,43,35,31,21,16,16,16,14,13,16,12,10,10,7,6,5,6,7,8,6,6,9,12,18,
1,1,1,1,3,11,15,15,20,36,63,90,120,190,255,335,376,463,591,776,961,1077,1285,1585,1842,2213,2607,3010,3475,3998,4309,4625,4612,4288,3736,3511,3472,3208,2886,2667,2274,2015,1849,1614,1472,1369,1295,1222,1081,944,847,743,697,616,567,520,441,366,326,281,245,203,182,142,120,100,86,77,67,61,53,41,33,27,27,25,24,25,28,24,26,17,18,18,19,14,11,8,5,5,4,4,3,4,3,1,1,1,1,
1,2,1,3,5,11,14,23,27,41,64,103,131,172,206,286,419,578,801,1044,1395,1712,2005,2312,2606,2729,2890,3079,3207,3643,3849,4258,4525,4528,4516,4434,4426,4311,4131,3784,2989,2485,2063,1870,1715,1729,1737,1669,1574,1421,1224,1038,908,836,712,620,520,406,356,308,264,220,200,162,142,112,95,85,81,73,62,69,69,73,72,65,54,62,59,63,67,60,56,48,38,34,27,21,20,17,11,9,9,9,8,6,6,6,3,
1,2,3,3,5,7,15,24,30,46,74,103,116,168,231,305,390,534,698,916,1202,1508,1814,2091,2431,2854,3381,4130,4759,5660,6115,5996,5841,5460,5097,4330,3920,3590,3190,2876,2558,2380,2295,2058,1897,1738,1573,1439,1241,1039,868,752,722,735,684,633,574,495,408,339,270,222,206,183,167,150,140,120,114,102,77,64,57,49,42,34,28,21,24,21,13,12,16,16,17,18,17,15,13,10,8,10,12,11,11,11,11,12,11,
1,1,2,3,5,8,15,17,25,42,79,106,153,200,283,354,479,659,896,1169,1525,1913,2187,2619,2857,3095,3272,3464,3634,3966,4284,4256,4265,4340,4195,4061,3758,3522,3369,3173,2950,2683,2456,2078,1774,1408,1184,1013,897,802,767,744,659,589,519,451,404,381,373,330,266,228,185,148,122,101,74,62,43,31,31,28,24,22,22,18,20,24,27,27,28,23,17,17,16,15,10,8,6,9,3,2,2,3,2,2,2,2,2,
1,2,3,4,5,10,21,27,33,45,58,82,114,164,227,296,381,544,754,1047,1369,1761,2164,2494,2720,2750,2941,3071,3288,3789,4285,4601,4804,4751,4726,4213,4075,3580,3176,2793,2592,2254,1954,1639,1366,1108,994,892,809,704,665,603,575,536,472,438,388,358,307,280,253,214,185,145,126,125,107,100,88,83,92,87,80,65,63,52,48,43,34,25,27,18,15,16,19,15,12,10,11,7,9,7,6,5,5,3,3,3,3,
1,1,3,3,8,13,22,29,35,47,70,100,139,196,245,319,437,583,786,1003,1195,1434,1612,1765,1982,2273,2522,2803,3108,3394,3715,4143,4299,4202,4253,4230,4003,3608,3099,2584,2263,2075,1963,1723,1555,1415,1338,1259,1118,937,827,793,766,647,630,528,451,344,291,270,242,234,207,183,170,141,121,101,86,80,67,50,39,30,21,19,19,16,16,16,17,15,11,10,10,13,12,8,7,9,9,11,9,10,10,8,10,11,10,
1,2,3,4,7,11,13,20,28,33,53,84,115,161,198,262,358,473,633,804,1014,1312,1528,1666,1884,2107,2417,2759,3081,3551,3955,4144,4492,4781,4847,4797,4685,4234,3776,3145,2654,2359,2138,2027,1846,1705,1563,1442,1326,1228,1156,1041,944,860,699,588,495,426,348,306,260,225,195,185,175,156,143,143,129,114,95,94,89,81,77,65,58,58,50,42,44,37,32,23,22,17,16,14,12,10,6,3,2,3,3,4,3,5,7,
1,2,3,4,4,6,10,17,24,35,56,81,112,152,222,296,383,520,716,939,1193,1514,1804,2056,2382,2527,2712,2958,3181,3366,3575,3697,4017,4278,4293,4035,3701,3526,3227,2939,2605,2301,2002,1734,1486,1374,1285,1159,1057,952,874,770,670,613,543,515,421,357,314,258,215,193,176,163,153,123,115,117,96,86,83,75,73,70,62,58,63,61,53,46,36,30,25,25,18,14,10,8,9,6,5,5,5,5,4,5,4,6,5,
1,1,3,2,4,12,20,23,30,43,70,106,154,247,358,489,622,811,1020,1260,1489,1766,1999,2223,2388,2603,2736,3039,3534,3898,4152,4272,4351,4332,4235,4103,3880,3542,3177,2779,2419,2116,1935,1760,1628,1490,1459,1374,1274,1112,1075,980,883,770,627,533,444,372,329,274,242,215,193,178,157,121,111,91,86,77,70,75,64,57,51,44,36,29,28,26,21,18,18,14,13,12,16,14,18,12,4,4,4,5,5,4,3,3,3,
1,2,3,2,5,12,12,18,27,41,56,78,94,131,176,247,404,550,723,887,1123,1357,1523,1668,1862,2056,2379,2716,2907,2987,3307,3632,3730,3887,3817,3770,3613,3337,3204,2932,2816,2596,2356,2115,1729,1345,1126,1004,906,879,813,766,753,695,628,538,430,347,281,233,183,148,119,96,89,81,74,68,72,75,74,75,78,79,78,75,60,60,53,47,47,44,38,30,29,23,19,18,15,14,11,11,12,12,11,9,7,6,7,
1,2,2,2,2,8,11,16,21,33,55,74,87,126,178,247,335,452,654,939,1293,1663,1983,2220,2494,2774,2997,3045,3356,3790,4204,4461,4438,4104,3646,3180,3075,2841,2749,2571,2276,2093,1809,1562,1478,1440,1321,1213,1120,924,811,690,569,461,381,336,282,240,232,218,195,155,137,138,132,119,99,88,67,63,60,57,50,49,44,46,46,43,42,33,29,27,23,18,15,15,17,13,9,11,9,4,6,6,4,5,6,5,4,
1,3,3,2,5,7,11,12,18,32,55,81,105,154,203,241,299,419,537,678,885,1167,1410,1685,2097,2373,2557,2667,2817,3130,3213,3283,3297,3323,3225,3144,3211,3141,3106,2707,2246,1844,1548,1300,1158,997,945,938,881,781,694,641,563,467,390,361,315,256,247,223,206,172,142,132,114,94,76,58,52,47,42,36,33,27,24,27,27,23,18,16,14,16,15,16,18,16,14,14,14,7,5,7,7,6,5,5,2,1,1,
1,2,2,3,3,7,8,11,22,41,63,120,165,220,278,367,438,532,679,890,1137,1403,1648,1846,2207,2538,2800,2988,3152,3260,3122,3028,3029,3068,3253,3206,3093,3058,2963,2703,2452,2238,1995,1696,1494,1228,1059,958,915,861,762,671,623,548,486,431,395,355,346,280,235,213,181,164,156,134,109,98,81,69,65,59,59,50,48,37,33,29,23,21,21,20,16,14,13,12,13,19,13,12,10,7,5,4,3,3,2,2,0,
1,1,2,5,10,14,19,29,37,57,70,91,143,188,264,385,467,599,731,984,1192,1404,1588,1759,2073,2333,2665,2834,3202,3618,3760,3944,4258,4504,4144,3781,3304,2832,2482,2115,1861,1698,1479,1291,1207,1155,1091,1016,875,799,720,634,551,457,436,414,370,314,261,216,199,171,142,121,118,106,100,103,93,76,69,49,41,29,26,20,18,20,21,26,24,19,16,11,10,11,11,11,9,10,13,12,12,17,25,27,30,40,47,
1,1,1,3,6,12,15,21,24,37,48,71,90,118,175,227,290,403,534,721,882,1057,1388,1530,1829,2074,2313,2550,2836,3137,3362,3676,3949,4133,4138,3786,3494,3227,2809,2344,2171,1948,1685,1465,1262,1089,959,867,807,747,671,611,532,493,422,427,436,403,359,308,260,213,186,155,127,114,94,82,64,58,49,43,41,39,36,32,31,25,23,22,18,16,14,13,14,16,13,10,9,8,7,7,7,6,5,6,7,6,7,
1,2,4,5,9,12,15,20,27,35,51,87,119,178,253,349,444,595,750,940,1134,1374,1698,2043,2399,2869,3422,3876,4332,4376,4218,4394,4386,4224,4208,4025,3369,2925,2511,2211,2035,1846,1595,1364,1260,1168,1054,974,953,1001,943,818,690,586,504,420,410,374,341,299,245,206,171,153,128,100,86,76,64,55,50,47,38,36,35,34,27,20,21,16,16,15,13,15,15,13,9,9,10,11,9,9,8,8,6,6,6,6,6,
1,1,3,3,3,10,14,18,25,35,53,80,103,131,195,288,420,581,767,1099,1277,1538,1870,2243,2696,3032,3443,3845,4039,4086,4066,3831,3756,3627,3482,3131,2953,2701,2399,2261,2119,1842,1527,1428,1309,1032,937,860,788,731,673,628,605,570,498,471,411,345,308,267,227,204,175,149,124,113,95,79,73,72,72,74,77,71,60,49,47,50,46,42,36,37,31,25,24,19,15,14,12,10,8,7,8,6,6,3,2,2,2,
1,1,1,1,4,6,12,21,30,42,65,91,124,194,238,297,341,381,463,559,691,859,1050,1272,1545,1921,2416,2830,3182,3588,3652,3698,3738,3731,3457,3371,3221,2999,2555,2578,2471,2053,1722,1404,1165,994,855,868,881,902,800,749,649,551,478,402,327,257,223,199,170,142,119,94,87,77,74,69,69,62,62,56,59,57,41,35,25,23,21,20,21,16,19,20,18,21,16,12,14,13,15,14,12,7,8,9,10,10,8,
1,1,1,1,3,6,13,17,22,34,51,75,112,179,222,257,335,437,631,813,1089,1381,1716,2062,2381,2806,3336,3748,3895,3817,3984,4081,3997,3885,3790,3542,3195,2825,2395,2070,1723,1382,1253,1244,1159,1140,1071,1021,1006,860,729,677,583,479,411,336,248,214,182,176,159,141,128,109,91,89,84,80,65,53,44,41,35,28,21,19,15,19,16,17,16,14,7,7,5,7,7,10,10,11,13,11,12,9,10,9,10,9,9,
1,1,1,2,3,5,9,14,20,29,49,78,109,162,220,313,413,522,719,895,1092,1380,1779,2351,2787,3197,3341,3506,3838,4123,4654,4942,4802,4203,3633,3256,2952,2653,2574,2341,1998,1705,1580,1436,1433,1334,1164,1011,930,815,745,653,593,518,422,381,349,290,248,230,204,175,159,150,142,117,91,71,62,49,41,39,43,44,47,38,30,26,20,17,16,18,18,15,15,9,7,3,3,2,3,3,0,0,0,0,0,0,0,
1,1,3,4,6,7,9,15,20,33,59,78,132,184,240,323,434,544,720,934,1212,1459,1724,1889,2131,2448,2890,3253,3775,4086,4478,4991,5111,4831,4226,3627,3194,2763,2333,2039,1770,1515,1361,1265,1070,922,849,791,751,692,610,573,548,499,437,396,330,277,234,212,184,156,133,111,93,85,81,74,65,57,52,42,44,41,33,30,25,24,26,28,26,22,26,23,21,20,12,11,7,6,6,2,1,1,1,1,1,2,2,
1,1,2,2,4,8,14,21,25,37,59,98,151,217,331,469,655,832,1089,1278,1517,1897,2102,2345,2638,2932,3227,3501,3988,4588,5385,5772,5341,4699,3982,3614,3117,2730,2321,1996,1713,1513,1354,1292,1229,1219,1118,1017,871,776,752,659,586,493,443,420,366,307,265,227,203,184,157,131,115,90,71,57,51,52,52,46,45,41,38,32,30,25,22,20,22,15,14,13,12,8,6,6,6,6,6,5,5,5,4,3,3,2,1,
1,1,2,3,4,11,15,22,25,43,64,87,109,174,229,306,411,533,728,1034,1310,1575,1836,2114,2334,2491,2915,3211,3606,4085,4206,4196,3926,3738,3313,3014,3021,2869,2569,2260,1989,1666,1409,1172,1011,1040,980,923,864,792,728,661,555,467,398,361,299,269,267,223,193,183,158,128,114,102,95,85,74,65,51,45,40,34,36,33,28,27,29,26,27,21,21,16,24,24,22,20,13,11,9,10,7,6,6,7,7,7,7,
