t,R,S,I,sample
11.930338778585892,138.0,19579.0,283.0,22.0
11.943527893850783,139.0,19579.0,282.0,22.0
11.951265403318315,140.0,19579.0,281.0,22.0
11.953521519391861,140.0,19578.0,282.0,22.0
11.95387882287792,140.0,19577.0,283.0,22.0
11.959542143036195,140.0,19576.0,284.0,22.0
11.969252870779695,140.0,19575.0,285.0,22.0
11.974895490957756,140.0,19574.0,286.0,22.0
11.983051393928276,141.0,19574.0,285.0,22.0
11.98498240916258,142.0,19574.0,284.0,23.0
11.993830603375368,142.0,19573.0,285.0,23.0
11.99578705514298,143.0,19573.0,284.0,23.0
11.996515269987297,143.0,19572.0,285.0,23.0
12.0025934332696,143.0,19571.0,286.0,23.0
12.002762835406841,143.0,19570.0,287.0,23.0
12.004546295836779,143.0,19569.0,288.0,23.0
12.00589008098183,143.0,19568.0,289.0,23.0
12.006615021850147,143.0,19567.0,290.0,23.0
12.00793872600954,143.0,19566.0,291.0,23.0
12.011795647000188,143.0,19565.0,292.0,23.0
12.011840820038778,143.0,19564.0,293.0,23.0
12.014258734656057,143.0,19563.0,294.0,23.0
12.024015789922323,143.0,19562.0,295.0,23.0
12.02460844846276,143.0,19561.0,296.0,23.0
12.030451903815774,143.0,19560.0,297.0,23.0
12.031078258110131,143.0,19559.0,298.0,23.0
12.031587963986189,143.0,19558.0,299.0,23.0
12.03533588321498,143.0,19557.0,300.0,23.0
12.040078984848257,143.0,19556.0,301.0,23.0
12.040852618461434,143.0,19555.0,302.0,23.0
12.071737329274407,144.0,19555.0,301.0,23.0
12.07395398139831,144.0,19554.0,302.0,23.0
12.07644123951323,144.0,19553.0,303.0,23.0
12.077363246915992,144.0,19552.0,304.0,23.0
12.080760102815788,144.0,19551.0,305.0,23.0
12.082473835933618,144.0,19550.0,306.0,23.0
12.084141425751966,144.0,19549.0,307.0,23.0
12.084294000263283,144.0,19548.0,308.0,23.0
12.084697718164636,144.0,19547.0,309.0,23.0
12.087193801221526,144.0,19546.0,310.0,23.0
12.087341823608455,144.0,19545.0,311.0,23.0
12.089754106267923,144.0,19544.0,312.0,23.0
12.091369849634992,144.0,19543.0,313.0,23.0
12.094352732190114,145.0,19543.0,312.0,23.0
12.102136403918452,146.0,19543.0,311.0,23.0
12.11854993014029,146.0,19542.0,312.0,23.0
12.123591049129399,146.0,19541.0,313.0,23.0
12.12368088971801,146.0,19540.0,314.0,23.0
12.125698102163996,146.0,19539.0,315.0,23.0
12.126013703739108,146.0,19538.0,316.0,23.0
12.129279869336528,146.0,19537.0,317.0,23.0
12.129640029630544,146.0,19536.0,318.0,23.0
12.13222566535361,146.0,19535.0,319.0,23.0
12.138123483149379,146.0,19534.0,320.0,23.0
12.138656611411978,147.0,19534.0,319.0,23.0
12.141848608035165,147.0,19533.0,320.0,23.0
12.142005925004197,148.0,19533.0,319.0,23.0
12.142212028144339,149.0,19533.0,318.0,23.0
12.147440527472456,149.0,19532.0,319.0,23.0
12.153870241094447,149.0,19531.0,320.0,23.0
12.155819561656413,149.0,19530.0,321.0,23.0
12.163799117685409,150.0,19530.0,320.0,23.0
12.176908272913545,150.0,19529.0,321.0,23.0
12.177887477942718,150.0,19528.0,322.0,23.0
12.188121960632147,150.0,19527.0,323.0,23.0
12.190163953461141,150.0,19526.0,324.0,23.0
12.192636020668218,150.0,19525.0,325.0,23.0
12.197775885085795,150.0,19524.0,326.0,23.0
12.205941870991518,150.0,19523.0,327.0,23.0
12.2075200695138,150.0,19522.0,328.0,23.0
12.208330348310945,150.0,19521.0,329.0,23.0
12.209617836864794,150.0,19520.0,330.0,23.0
12.21065825202372,151.0,19520.0,329.0,23.0
12.218946829442892,151.0,19519.0,330.0,23.0
12.221128454772558,151.0,19518.0,331.0,23.0
12.222675679783508,151.0,19517.0,332.0,23.0
12.225879690992452,151.0,19516.0,333.0,23.0
12.246437343974561,151.0,19515.0,334.0,23.0
12.251930161637672,151.0,19514.0,335.0,23.0
12.253449555620923,151.0,19513.0,336.0,23.0
12.265655672213866,151.0,19512.0,337.0,23.0
12.276902013705307,152.0,19512.0,336.0,23.0
12.280694678076788,152.0,19511.0,337.0,23.0
12.286507976164062,152.0,19510.0,338.0,23.0
12.286529132836668,152.0,19509.0,339.0,23.0
12.287558837610433,152.0,19508.0,340.0,23.0
12.289390734438676,153.0,19508.0,339.0,23.0
12.29533138840578,153.0,19507.0,340.0,23.0
12.299809342415081,153.0,19506.0,341.0,23.0
12.302055722216883,153.0,19505.0,342.0,23.0
12.307596009812652,153.0,19504.0,343.0,23.0
12.31938937830129,153.0,19503.0,344.0,23.0
12.322315431331072,153.0,19502.0,345.0,23.0
12.324609632855132,153.0,19501.0,346.0,23.0
12.324846073893498,153.0,19500.0,347.0,23.0
12.332649951079159,154.0,19500.0,346.0,23.0
12.352395289127825,155.0,19500.0,345.0,23.0
12.354413239642692,155.0,19499.0,346.0,23.0
12.360563770530566,155.0,19498.0,347.0,23.0
12.362985677052412,155.0,19497.0,348.0,23.0
12.363042041865711,155.0,19496.0,349.0,23.0
12.370739257240096,156.0,19496.0,348.0,23.0
12.373753799005415,156.0,19495.0,349.0,23.0
12.375199474591728,157.0,19495.0,348.0,23.0
12.378803322176157,158.0,19495.0,347.0,23.0
12.383349234660779,158.0,19494.0,348.0,23.0
12.38894171739996,158.0,19493.0,349.0,23.0
12.394599652862937,158.0,19492.0,350.0,23.0
12.404544596686423,158.0,19491.0,351.0,23.0
12.411492687869695,158.0,19490.0,352.0,23.0
12.414000313061543,158.0,19489.0,353.0,23.0
12.416679395585563,159.0,19489.0,352.0,23.0
12.427944314016608,159.0,19488.0,353.0,23.0
12.431327138334774,160.0,19488.0,352.0,23.0
12.432703398494038,160.0,19487.0,353.0,23.0
12.433729167396626,161.0,19487.0,352.0,23.0
12.434683362946675,161.0,19486.0,353.0,23.0
12.43906252469113,161.0,19485.0,354.0,23.0
12.44256820488025,161.0,19484.0,355.0,23.0
12.450627472489549,161.0,19483.0,356.0,23.0
12.451237123468157,161.0,19482.0,357.0,23.0
12.45302457481474,162.0,19482.0,356.0,23.0
12.453413066168606,163.0,19482.0,355.0,23.0
12.45502622030646,163.0,19481.0,356.0,23.0
12.45653152524939,163.0,19480.0,357.0,23.0
12.460723394371808,163.0,19479.0,358.0,23.0
12.465274766555941,163.0,19478.0,359.0,23.0
12.468461863284093,163.0,19477.0,360.0,23.0
12.471911928893443,163.0,19476.0,361.0,23.0
12.479506275152836,163.0,19475.0,362.0,23.0
12.482941965547663,164.0,19475.0,361.0,24.0
12.48394196851038,164.0,19474.0,362.0,24.0
12.48965958237519,164.0,19473.0,363.0,24.0
12.498374547814247,164.0,19472.0,364.0,24.0
12.499049291739489,165.0,19472.0,363.0,25.0
12.499076664135487,165.0,19471.0,364.0,25.0
12.500153492672787,165.0,19470.0,365.0,25.0
12.50036726644993,165.0,19469.0,366.0,25.0
12.507832569987606,165.0,19468.0,367.0,25.0
12.509077376398505,166.0,19468.0,366.0,25.0
12.514799647102338,166.0,19467.0,367.0,25.0
12.515803932751147,166.0,19466.0,368.0,25.0
12.516898316929373,166.0,19465.0,369.0,25.0
12.51880686419184,166.0,19464.0,370.0,25.0
12.520413942880545,166.0,19463.0,371.0,25.0
12.52818488144507,167.0,19463.0,370.0,25.0
12.529731350416693,167.0,19462.0,371.0,25.0
12.545695866927002,168.0,19462.0,370.0,26.0
12.554230153859482,169.0,19462.0,369.0,26.0
12.55853984890456,169.0,19461.0,370.0,26.0
12.560911945656182,169.0,19460.0,371.0,26.0
12.565088783354472,169.0,19459.0,372.0,26.0
12.568176091342433,169.0,19458.0,373.0,26.0
12.571186533010389,170.0,19458.0,372.0,26.0
12.599142679352214,170.0,19457.0,373.0,26.0
12.606856178078525,170.0,19456.0,374.0,26.0
12.609874256452846,170.0,19455.0,375.0,26.0
12.610273663083179,170.0,19454.0,376.0,26.0
12.615167053342331,171.0,19454.0,375.0,27.0
12.616056863444008,171.0,19453.0,376.0,27.0
12.617441665928407,171.0,19452.0,377.0,27.0
12.621232774041621,171.0,19451.0,378.0,27.0
12.63253297207983,171.0,19450.0,379.0,27.0
12.64715786421684,171.0,19449.0,380.0,27.0
12.648782415461364,171.0,19448.0,381.0,27.0
12.651616547104467,171.0,19447.0,382.0,27.0
12.653631944970588,172.0,19447.0,381.0,28.0
12.655419800432414,173.0,19447.0,380.0,28.0
12.656011122137278,174.0,19447.0,379.0,28.0
12.656045265842407,174.0,19446.0,380.0,28.0
12.659930921758786,174.0,19445.0,381.0,28.0
12.665710813363686,174.0,19444.0,382.0,28.0
12.669748505435045,174.0,19443.0,383.0,28.0
12.672123443789902,174.0,19442.0,384.0,28.0
12.676655971866715,174.0,19441.0,385.0,28.0
12.678379395911655,174.0,19440.0,386.0,28.0
12.683371418950625,175.0,19440.0,385.0,28.0
12.685730328227029,175.0,19439.0,386.0,28.0
12.688011919008106,175.0,19438.0,387.0,28.0
12.691476078886472,175.0,19437.0,388.0,28.0
12.694069212734908,175.0,19436.0,389.0,28.0
12.694424901580907,175.0,19435.0,390.0,28.0
12.694755624367717,176.0,19435.0,389.0,28.0
12.695884401153132,176.0,19434.0,390.0,28.0
12.698857193634565,176.0,19433.0,391.0,28.0
12.700959903627457,176.0,19432.0,392.0,28.0
12.70673170082762,176.0,19431.0,393.0,28.0
12.708547195341824,176.0,19430.0,394.0,28.0
12.708554100272963,177.0,19430.0,393.0,29.0
12.710795435265545,177.0,19429.0,394.0,29.0
12.713071260887867,177.0,19428.0,395.0,29.0
12.71333711769236,177.0,19427.0,396.0,29.0
12.715274462085473,178.0,19427.0,395.0,29.0
12.722524592995516,179.0,19427.0,394.0,29.0
12.728291629516473,179.0,19426.0,395.0,29.0
12.73288310722671,179.0,19425.0,396.0,29.0
12.735644845770873,180.0,19425.0,395.0,29.0
12.738625899965124,180.0,19424.0,396.0,29.0
12.742168280040195,180.0,19423.0,397.0,29.0
12.743486334183153,181.0,19423.0,396.0,29.0
12.745675356103586,182.0,19423.0,395.0,29.0
12.746231210287501,183.0,19423.0,394.0,29.0
12.75000992771627,183.0,19422.0,395.0,29.0
12.751891818690268,183.0,19421.0,396.0,29.0
12.755448129580415,183.0,19420.0,397.0,29.0
12.757494516925455,183.0,19419.0,398.0,29.0
12.758468787485937,183.0,19418.0,399.0,29.0
12.758541848257849,183.0,19417.0,400.0,29.0
12.75932005377808,183.0,19416.0,401.0,29.0
12.76203026084467,184.0,19416.0,400.0,29.0
12.764044169481739,184.0,19415.0,401.0,29.0
12.766837589865936,184.0,19414.0,402.0,29.0
12.774713037369587,185.0,19414.0,401.0,29.0
12.785635184385544,185.0,19413.0,402.0,29.0
12.78710228306579,185.0,19412.0,403.0,29.0
12.7905846179315,186.0,19412.0,402.0,29.0
12.800319647385631,186.0,19411.0,403.0,29.0
12.804088707352212,186.0,19410.0,404.0,29.0
12.806201903611182,186.0,19409.0,405.0,29.0
12.808635086530604,186.0,19408.0,406.0,29.0
12.810965949197541,186.0,19407.0,407.0,29.0
12.814287491069694,187.0,19407.0,406.0,29.0
12.82141854079278,187.0,19406.0,407.0,29.0
12.823373339976184,187.0,19405.0,408.0,29.0
12.826022808152342,187.0,19404.0,409.0,29.0
12.82983710686604,187.0,19403.0,410.0,29.0
12.832599975991124,187.0,19402.0,411.0,29.0
12.835291915882916,187.0,19401.0,412.0,29.0
12.838682296042093,187.0,19400.0,413.0,29.0
12.840521544223789,187.0,19399.0,414.0,29.0
12.843655909125859,188.0,19399.0,413.0,29.0
12.84506121346551,188.0,19398.0,414.0,29.0
12.845735643224291,189.0,19398.0,413.0,29.0
12.861742632834986,190.0,19398.0,412.0,30.0
12.874078836251552,190.0,19397.0,413.0,30.0
12.87409144175155,190.0,19396.0,414.0,30.0
12.88003021289902,191.0,19396.0,413.0,30.0
12.88287703917761,191.0,19395.0,414.0,30.0
12.885892474677897,191.0,19394.0,415.0,30.0
12.887538691600351,191.0,19393.0,416.0,30.0
12.890090683594792,191.0,19392.0,417.0,30.0
12.891074878566526,192.0,19392.0,416.0,30.0
12.895035309593833,193.0,19392.0,415.0,30.0
12.896311950795752,193.0,19391.0,416.0,30.0
12.897981097703907,193.0,19390.0,417.0,30.0
12.898270872941762,193.0,19389.0,418.0,30.0
12.901074465407852,193.0,19388.0,419.0,30.0
12.90226187568064,194.0,19388.0,418.0,30.0
12.905385615940933,195.0,19388.0,417.0,31.0
12.90754697676618,196.0,19388.0,416.0,32.0
12.912757492151833,196.0,19387.0,417.0,32.0
12.914195888779744,196.0,19386.0,418.0,32.0
12.91655746979088,196.0,19385.0,419.0,32.0
12.917620746341107,196.0,19384.0,420.0,32.0
12.917767835695633,196.0,19383.0,421.0,32.0
12.92177877576161,196.0,19382.0,422.0,32.0
12.928505875391954,197.0,19382.0,421.0,33.0
12.933582967701353,197.0,19381.0,422.0,33.0
12.93611995938687,197.0,19380.0,423.0,33.0
12.937035809093205,197.0,19379.0,424.0,33.0
12.939451112924937,197.0,19378.0,425.0,33.0
12.943256643433903,197.0,19377.0,426.0,33.0
12.944134423367162,197.0,19376.0,427.0,33.0
12.94463257270841,197.0,19375.0,428.0,33.0
12.944963930409225,197.0,19374.0,429.0,33.0
12.948730701846038,197.0,19373.0,430.0,33.0
12.950953601345647,197.0,19372.0,431.0,33.0
12.957396927425348,197.0,19371.0,432.0,33.0
12.964467938859583,197.0,19370.0,433.0,33.0
12.966053861652643,197.0,19369.0,434.0,33.0
12.966454910130466,198.0,19369.0,433.0,33.0
12.968890842196751,199.0,19369.0,432.0,33.0
12.973141067490548,199.0,19368.0,433.0,33.0
12.976314479615795,199.0,19367.0,434.0,33.0
12.977684123348938,199.0,19366.0,435.0,33.0
12.98124083316726,199.0,19365.0,436.0,33.0
12.985488376543145,199.0,19364.0,437.0,33.0
12.988619136677048,199.0,19363.0,438.0,33.0
12.988923725761072,199.0,19362.0,439.0,33.0
12.990819624744212,199.0,19361.0,440.0,33.0
12.999375332853353,199.0,19360.0,441.0,33.0
13.000597859349464,200.0,19360.0,440.0,33.0
13.003503369027387,200.0,19359.0,441.0,33.0
13.007065685188978,200.0,19358.0,442.0,33.0
13.008600720753321,201.0,19358.0,441.0,33.0
13.014477109879035,201.0,19357.0,442.0,33.0
13.01534285860064,201.0,19356.0,443.0,33.0
13.017679742255954,201.0,19355.0,444.0,33.0
13.019543202108654,201.0,19354.0,445.0,33.0
13.019574375691292,201.0,19353.0,446.0,33.0
13.019796291036666,201.0,19352.0,447.0,33.0
13.022231000121065,201.0,19351.0,448.0,33.0
13.022534725120897,201.0,19350.0,449.0,33.0
13.02440108824356,201.0,19349.0,450.0,33.0
13.03063726258688,201.0,19348.0,451.0,33.0
13.037782754388976,201.0,19347.0,452.0,33.0
13.048006552560874,201.0,19346.0,453.0,33.0
13.04988540385055,201.0,19345.0,454.0,33.0
13.05800317059046,201.0,19344.0,455.0,33.0
13.063486441751792,201.0,19343.0,456.0,33.0
13.069480423188917,202.0,19343.0,455.0,34.0
13.071875215612557,202.0,19342.0,456.0,34.0
13.071936932901295,202.0,19341.0,457.0,34.0
13.072697195607079,202.0,19340.0,458.0,34.0
13.07788024862811,203.0,19340.0,457.0,34.0
13.078292013805221,203.0,19339.0,458.0,34.0
13.083092367559518,203.0,19338.0,459.0,34.0
13.084541560250496,204.0,19338.0,458.0,34.0
13.085183738030704,204.0,19337.0,459.0,34.0
13.09762120348175,204.0,19336.0,460.0,34.0
13.101802696909255,204.0,19335.0,461.0,34.0
13.10257820548978,205.0,19335.0,460.0,34.0
13.105956561759964,205.0,19334.0,461.0,34.0
13.108783902167087,205.0,19333.0,462.0,34.0
13.110416637786065,205.0,19332.0,463.0,34.0
13.115283001243537,205.0,19331.0,464.0,34.0
13.119097385816982,206.0,19331.0,463.0,34.0
13.123468080453188,206.0,19330.0,464.0,34.0
13.12444662582064,206.0,19329.0,465.0,34.0
13.125993785973037,207.0,19329.0,464.0,34.0
13.128528809257308,207.0,19328.0,465.0,34.0
13.131434224099248,207.0,19327.0,466.0,34.0
13.13200887630805,207.0,19326.0,467.0,34.0
13.136290799987416,207.0,19325.0,468.0,34.0
13.138936818175502,208.0,19325.0,467.0,34.0
13.139403415392284,208.0,19324.0,468.0,34.0
13.139853700394942,208.0,19323.0,469.0,34.0
13.140280584644021,208.0,19322.0,470.0,34.0
13.142841313293047,208.0,19321.0,471.0,34.0
13.147264115056789,208.0,19320.0,472.0,34.0
13.147839893341798,208.0,19319.0,473.0,34.0
13.153878514157963,208.0,19318.0,474.0,34.0
13.156821966456555,208.0,19317.0,475.0,34.0
13.159030459286445,208.0,19316.0,476.0,34.0
13.160823503220074,208.0,19315.0,477.0,34.0
13.16184837903682,209.0,19315.0,476.0,34.0
13.169516403186057,209.0,19314.0,477.0,34.0
13.169666635176016,209.0,19313.0,478.0,34.0
13.179817207030686,209.0,19312.0,479.0,34.0
13.182211870645286,209.0,19311.0,480.0,34.0
13.19515688938382,209.0,19310.0,481.0,34.0
13.195605894557549,209.0,19309.0,482.0,34.0
13.197790015521075,209.0,19308.0,483.0,34.0
13.200693254277184,209.0,19307.0,484.0,34.0
13.202756486566456,209.0,19306.0,485.0,34.0
13.205995923780126,209.0,19305.0,486.0,34.0
13.207445431011793,209.0,19304.0,487.0,34.0
13.210009353997167,209.0,19303.0,488.0,34.0
13.210471628723,209.0,19302.0,489.0,34.0
13.21190082852257,209.0,19301.0,490.0,34.0
13.215290223456554,209.0,19300.0,491.0,34.0
13.217858359037303,209.0,19299.0,492.0,34.0
13.222460658064842,209.0,19298.0,493.0,34.0
13.22400939255464,209.0,19297.0,494.0,34.0
13.227029981119536,210.0,19297.0,493.0,34.0
13.228923908244816,210.0,19296.0,494.0,34.0
13.232744610552146,211.0,19296.0,493.0,34.0
13.23336932376325,211.0,19295.0,494.0,34.0
13.234764851371207,211.0,19294.0,495.0,34.0
13.23811074141481,212.0,19294.0,494.0,34.0
13.239762129180216,213.0,19294.0,493.0,34.0
13.248770318042165,213.0,19293.0,494.0,34.0
13.250915562547958,213.0,19292.0,495.0,34.0
13.251860755110492,213.0,19291.0,496.0,34.0
13.25408438999317,213.0,19290.0,497.0,34.0
13.254415537640869,213.0,19289.0,498.0,34.0
13.26349072820153,213.0,19288.0,499.0,34.0
13.266655743284424,213.0,19287.0,500.0,34.0
13.267716358642586,214.0,19287.0,499.0,34.0
13.271433488821497,215.0,19287.0,498.0,34.0
13.272338599186934,215.0,19286.0,499.0,34.0
13.274111382288401,215.0,19285.0,500.0,34.0
13.27811679213904,215.0,19284.0,501.0,34.0
13.288848750412111,215.0,19283.0,502.0,34.0
13.292256071934535,215.0,19282.0,503.0,34.0
13.297207128364823,216.0,19282.0,502.0,34.0
13.302373937573215,216.0,19281.0,503.0,34.0
13.303922585198002,216.0,19280.0,504.0,34.0
13.303959088424573,216.0,19279.0,505.0,34.0
13.308715696956476,216.0,19278.0,506.0,34.0
13.312496096254348,216.0,19277.0,507.0,34.0
13.31278508763761,216.0,19276.0,508.0,34.0
13.312908206593944,216.0,19275.0,509.0,34.0
13.321101179055196,216.0,19274.0,510.0,34.0
13.322291791670775,216.0,19273.0,511.0,34.0
13.323926897611319,217.0,19273.0,510.0,34.0
13.32444738149784,217.0,19272.0,511.0,34.0
13.324847620347612,217.0,19271.0,512.0,34.0
13.326244932316044,217.0,19270.0,513.0,34.0
13.3325405735134,217.0,19269.0,514.0,34.0
13.338588627025235,217.0,19268.0,515.0,34.0
13.339496194164164,217.0,19267.0,516.0,34.0
13.341716307544983,217.0,19266.0,517.0,34.0
13.344094742456832,217.0,19265.0,518.0,34.0
13.344776912627347,218.0,19265.0,517.0,35.0
13.345841326079933,219.0,19265.0,516.0,36.0
13.352182634806704,219.0,19264.0,517.0,36.0
13.352542193208642,219.0,19263.0,518.0,36.0
13.352604625967112,219.0,19262.0,519.0,36.0
13.352879975795815,219.0,19261.0,520.0,36.0
13.353594695184851,219.0,19260.0,521.0,36.0
13.357936522097782,219.0,19259.0,522.0,36.0
13.361910815255381,219.0,19258.0,523.0,36.0
13.363519094583962,220.0,19258.0,522.0,36.0
13.36814440479406,220.0,19257.0,523.0,36.0
13.369768888479296,220.0,19256.0,524.0,36.0
13.369780326222328,220.0,19255.0,525.0,36.0
13.374910187858712,220.0,19254.0,526.0,36.0
13.378808849233195,220.0,19253.0,527.0,36.0
13.381689458329395,220.0,19252.0,528.0,36.0
13.383870145109944,220.0,19251.0,529.0,36.0
13.385376778004984,220.0,19250.0,530.0,36.0
13.389333180242815,220.0,19249.0,531.0,36.0
13.390595494393928,220.0,19248.0,532.0,36.0
13.391902483837496,220.0,19247.0,533.0,36.0
13.397122989137452,220.0,19246.0,534.0,36.0
13.400944168923454,220.0,19245.0,535.0,36.0
13.401436306482497,220.0,19244.0,536.0,36.0
13.403047353843665,220.0,19243.0,537.0,36.0
13.4033419132809,220.0,19242.0,538.0,36.0
13.405308760546255,220.0,19241.0,539.0,36.0
13.410312499159224,220.0,19240.0,540.0,36.0
13.41062965712375,220.0,19239.0,541.0,36.0
13.414966333712867,220.0,19238.0,542.0,36.0
13.416763874722246,220.0,19237.0,543.0,36.0
13.42262270767837,221.0,19237.0,542.0,36.0
13.426734885370392,221.0,19236.0,543.0,36.0
13.432442972402145,221.0,19235.0,544.0,36.0
13.434770288266803,221.0,19234.0,545.0,36.0
13.438212349302045,221.0,19233.0,546.0,36.0
13.440118604901077,221.0,19232.0,547.0,36.0
13.450113274374576,222.0,19232.0,546.0,36.0
13.45042997907536,222.0,19231.0,547.0,36.0
13.454993675597098,223.0,19231.0,546.0,36.0
13.457667562388773,223.0,19230.0,547.0,36.0
13.458118730956482,224.0,19230.0,546.0,37.0
13.458187537445252,224.0,19229.0,547.0,37.0
13.459788910004342,225.0,19229.0,546.0,37.0
13.461700707577231,225.0,19228.0,547.0,37.0
13.461889938566406,226.0,19228.0,546.0,37.0
13.463375370965885,226.0,19227.0,547.0,37.0
13.464441898886866,226.0,19226.0,548.0,37.0
13.465223582285947,226.0,19225.0,549.0,37.0
13.47173257156485,226.0,19224.0,550.0,37.0
13.475275142777614,226.0,19223.0,551.0,37.0
13.47702233193492,226.0,19222.0,552.0,37.0
13.479949073141363,226.0,19221.0,553.0,37.0
13.481275350932462,226.0,19220.0,554.0,37.0
13.483265050159961,226.0,19219.0,555.0,37.0
13.484353935404046,227.0,19219.0,554.0,37.0
13.485866419271305,227.0,19218.0,555.0,37.0
13.48939011095557,227.0,19217.0,556.0,37.0
13.48956268104019,227.0,19216.0,557.0,37.0
13.491358640938438,227.0,19215.0,558.0,37.0
13.493992116160367,227.0,19214.0,559.0,37.0
13.494453799087502,227.0,19213.0,560.0,37.0
13.496958543365862,227.0,19212.0,561.0,37.0
13.496966759731137,227.0,19211.0,562.0,37.0
13.497839864701156,228.0,19211.0,561.0,37.0
13.499516681040529,228.0,19210.0,562.0,37.0
13.501225619460453,228.0,19209.0,563.0,37.0
13.503320192058391,228.0,19208.0,564.0,37.0
13.50456072862922,228.0,19207.0,565.0,37.0
13.508358011604564,228.0,19206.0,566.0,37.0
13.510394209904671,228.0,19205.0,567.0,37.0
13.515231041094488,228.0,19204.0,568.0,37.0
13.517333663230747,228.0,19203.0,569.0,37.0
13.51882560565185,228.0,19202.0,570.0,37.0
13.522351430758542,228.0,19201.0,571.0,37.0
13.531049524283706,228.0,19200.0,572.0,37.0
13.535747514501328,228.0,19199.0,573.0,37.0
13.536185791083707,229.0,19199.0,572.0,37.0
13.537547980895386,229.0,19198.0,573.0,37.0
13.5392971384141,229.0,19197.0,574.0,37.0
13.541916899419327,230.0,19197.0,573.0,37.0
13.54891030682115,230.0,19196.0,574.0,37.0
13.548943324619106,230.0,19195.0,575.0,37.0
13.549245521596408,230.0,19194.0,576.0,37.0
13.549358597320673,230.0,19193.0,577.0,37.0
13.55047981973883,230.0,19192.0,578.0,37.0
13.555840630665326,231.0,19192.0,577.0,37.0
13.556678751593706,232.0,19192.0,576.0,38.0
13.557630767306062,232.0,19191.0,577.0,38.0
13.559705986677018,232.0,19190.0,578.0,38.0
13.563452240752667,232.0,19189.0,579.0,38.0
13.56944641763833,232.0,19188.0,580.0,38.0
13.56991818343278,233.0,19188.0,579.0,38.0
13.570322267432678,233.0,19187.0,580.0,38.0
13.572287130682318,234.0,19187.0,579.0,38.0
13.573808442755764,234.0,19186.0,580.0,38.0
13.575850017027733,234.0,19185.0,581.0,38.0
13.578250363576752,235.0,19185.0,580.0,38.0
13.58125705919826,235.0,19184.0,581.0,38.0
13.584215075647403,236.0,19184.0,580.0,38.0
13.585125511254414,237.0,19184.0,579.0,38.0
13.599151659449007,237.0,19183.0,580.0,38.0
13.599279369896061,237.0,19182.0,581.0,38.0
13.600358237111754,237.0,19181.0,582.0,38.0
