T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,3,3,2,3,4,7,8,12,22,30,34,37,46,55,72,115,173,218,281,375,519,656,820,933,1035,1232,1455,1634,1780,2102,2486,2805,3258,3560,3403,3190,2894,2604,2463,2424,2166,2314,2446,2538,2547,2302,2170,1863,1722,1677,1688,1501,1288,1335,1483,1378,1360,1375,1260,1202,1238,1228,1248,1207,1213,1207,1200,1126,1108,1087,1084,940,877,743,666,600,662,647,609,638,726,758,721,652,696,822,847,881,947,995,1006,984,1062,1052,1114,1073,1048,945,921,1003,1055,979,990,944,843,700,613,574,585,624,749,875,1056,1185,1269,1330,1295,1235,1174,1179,1218,1147,1086,1009,1067,1051,980,888,858,805,748,648,587,703,845,1097,1288,1541,1927,2155,2088,1920,1647,1410,1214,1105,941,870,713,703,671,592,570,526,541,568,573,630,685,744,846,911,964,1065,1232,1396,1491,1625,1735,1661,1542,1513,1381,1392,1489,1446,1209,1217,1256,1337,1371,1452,1682,1939,1977,1992,2012,2080,2335,2396,2534,2538,2307,2251,2104,2122,1861,1760,
1,1,2,3,3,2,3,4,7,8,12,22,30,34,37,46,55,72,115,173,218,281,375,519,656,820,933,1035,1232,1455,1634,1780,2102,2486,2805,3258,3560,3403,3190,2894,2604,2463,2424,2166,2314,2446,2538,2547,2302,2170,1863,1722,1677,1688,1501,1288,1335,1483,1378,1360,1375,1260,1202,1238,1228,1248,1207,1213,1207,1200,1126,1108,1087,1084,940,877,743,666,600,662,647,609,638,726,758,721,652,696,822,847,881,947,995,1006,984,1062,1052,1114,1073,1048,945,921,1003,1055,979,990,944,843,700,613,574,585,624,749,875,1056,1185,1269,1330,1295,1235,1174,1179,1218,1147,1086,1009,1067,1051,980,888,858,805,748,648,587,703,845,1097,1288,1541,1927,2155,2088,1920,1647,1410,1214,1105,941,870,713,703,671,592,570,526,541,568,573,630,685,744,846,911,964,1065,1232,1396,1491,1625,1735,1661,1542,1513,1381,1392,1489,1446,1209,1217,1256,1337,1371,1452,1682,1939,1977,1992,2012,2080,2335,2396,2534,2538,2307,2251,2104,2122,1861,1760,
1,1,2,3,5,4,8,8,11,13,18,29,30,34,41,46,63,82,122,175,241,368,466,666,895,1040,1117,1098,1165,1237,1443,1810,2181,2430,2981,3396,3818,3953,4084,4004,3895,3600,3574,3386,3086,2975,3072,2990,2555,2503,2413,2362,2212,2195,2203,2344,2380,2399,2354,2099,2113,2063,1860,1788,1700,1555,1427,1317,1237,1155,1125,1123,1092,1023,951,994,1058,1103,1226,1372,1422,1415,1312,1145,1041,886,869,845,805,761,762,790,899,1049,1067,1101,1073,1073,1076,1035,949,931,901,945,853,829,864,966,1084,1131,1242,1360,1509,1579,1498,1347,1407,1521,1679,1835,1955,2151,2422,2838,3069,2865,2607,2302,2108,1932,1809,1612,1499,1358,1443,1545,1640,1727,1876,2113,2267,2224,2052,1752,1719,1540,1260,1068,983,868,777,710,650,613,643,619,615,595,598,627,610,673,718,790,886,840,873,899,957,986,1029,1061,1079,1103,1079,1083,1285,1458,1690,1970,2120,2122,2280,2451,2662,2565,2328,2126,1993,1849,1704,1719,1630,1571,1625,1603,1544,1542,1406,1477,1537,
1,1,2,3,5,3,3,3,8,7,14,21,27,30,39,54,69,96,118,168,219,259,317,431,598,759,949,1181,1412,1574,1729,1918,2242,2661,3281,3628,3770,3970,4457,4292,3964,3483,2944,2565,2599,2401,2226,2196,2076,1776,1492,1363,1409,1423,1331,1227,1210,1163,1045,1005,1029,1042,1048,1013,1082,1067,1031,1135,1229,1286,1306,1409,1522,1535,1546,1455,1245,1114,1043,976,961,995,919,900,923,1047,1081,1030,994,984,1010,1103,1080,1119,1131,1083,1000,932,909,947,987,1018,1123,1286,1261,1244,1242,1195,1176,1130,1110,1209,1110,966,945,957,1017,1006,978,971,991,1151,1304,1455,1392,1182,1013,904,823,809,945,1042,1085,1199,1223,1322,1472,1719,2027,2245,2042,2049,2039,2147,1923,1855,1892,1907,1844,1754,1728,1706,1492,1309,1221,1070,973,831,841,843,885,901,1024,1159,1266,1406,1389,1245,1193,1146,1055,1034,928,911,933,846,899,997,1210,1343,1397,1364,1417,1658,1751,1764,1596,1493,1438,1330,1239,1144,1216,1297,1300,1267,1271,1287,1114,935,856,
1,1,2,3,5,3,3,3,8,7,14,21,27,30,39,54,69,96,118,168,219,259,317,431,598,759,949,1181,1412,1574,1729,1918,2242,2661,3281,3628,3770,3970,4457,4292,3964,3483,2944,2565,2599,2401,2226,2196,2076,1776,1492,1363,1409,1423,1331,1227,1210,1163,1045,1005,1029,1042,1048,1013,1082,1067,1031,1135,1229,1286,1306,1409,1522,1535,1546,1455,1245,1114,1043,976,961,995,919,900,923,1047,1081,1030,994,984,1010,1103,1080,1119,1131,1083,1000,932,909,947,987,1018,1123,1286,1261,1244,1242,1195,1176,1130,1110,1209,1110,966,945,957,1017,1006,978,971,991,1151,1304,1455,1392,1182,1013,904,823,809,945,1042,1085,1199,1223,1322,1472,1719,2027,2245,2042,2049,2039,2147,1923,1855,1892,1907,1844,1754,1728,1706,1492,1309,1221,1070,973,831,841,843,885,901,1024,1159,1266,1406,1389,1245,1193,1146,1055,1034,928,911,933,846,899,997,1210,1343,1397,1364,1417,1658,1751,1764,1596,1493,1438,1330,1239,1144,1216,1297,1300,1267,1271,1287,1114,935,856,
1,1,1,3,5,5,5,6,7,11,16,26,31,34,39,50,63,100,136,206,251,334,373,466,551,601,686,907,957,1017,1183,1368,1523,1777,1995,2412,2888,3315,3572,3989,4455,4180,3923,3434,3251,2825,2485,2297,2137,2158,1956,1693,1535,1345,1349,1286,1332,1433,1505,1554,1620,1658,1524,1491,1516,1633,1710,1909,2071,2165,2072,1790,1717,1556,1316,1190,1087,1059,1060,1077,987,965,1039,1228,1433,1510,1467,1334,1139,958,880,866,909,897,887,868,846,773,694,701,730,798,936,1050,1007,901,800,840,850,891,946,1053,1184,1299,1410,1376,1387,1363,1391,1391,1408,1336,1295,1269,1453,1642,1701,1661,1625,1648,1645,1445,1351,1273,1078,924,922,904,983,1096,1169,1187,1094,1002,984,992,950,903,980,948,914,868,913,849,868,873,940,905,963,1086,1212,1223,1215,1300,1281,1259,1166,1182,1184,1148,1184,1207,1271,1400,1590,1718,1927,2073,2159,2293,2347,2180,2084,1951,1661,1417,1440,1546,1688,1619,1362,1115,929,958,918,844,804,719,633,550,455,
1,2,3,3,4,3,4,3,5,6,11,22,25,27,39,45,60,75,104,150,191,242,314,458,658,819,1018,1256,1455,1597,1737,1952,2383,2733,3174,3382,3271,3319,3324,3044,2601,2256,1981,1760,1721,1642,1396,1363,1409,1357,1311,1262,1256,1161,1106,1127,1236,1244,1193,1200,1204,1258,1399,1543,1477,1504,1541,1554,1454,1444,1478,1462,1313,1235,1144,995,965,876,921,920,909,890,834,821,775,708,626,600,617,575,608,644,660,769,923,995,1009,1068,1044,980,908,810,780,842,859,829,846,836,791,815,927,1073,1264,1261,1249,1331,1367,1291,1229,1161,1183,1256,1450,1812,2194,2160,2269,2341,2364,2595,2523,2376,2098,1981,1727,1541,1479,1333,1361,1320,1321,1478,1577,1552,1435,1369,1245,1261,1111,1076,1021,885,864,847,849,984,1063,1190,1243,1199,1116,1125,1126,1134,1056,1122,1271,1409,1597,1803,2084,2141,2195,1973,1782,1665,1553,1553,1569,1477,1578,1634,1502,1428,1370,1357,1355,1504,1665,1743,1683,1640,1771,1765,1725,1668,1627,1575,1582,1532,1616,
1,2,3,4,5,5,6,7,8,9,14,21,29,30,34,39,51,75,103,168,221,281,366,476,587,702,725,863,999,1115,1232,1283,1401,1587,1796,2013,2201,2364,2666,3021,3266,3264,2920,2817,2825,2961,2908,2651,2616,2679,2587,2439,2418,2262,1953,1671,1610,1544,1558,1764,1894,2019,2065,1998,1999,1944,1948,1891,1861,1651,1510,1420,1524,1395,1224,1081,938,818,744,722,742,811,890,951,991,1110,1109,1087,1205,1226,1330,1573,1622,1596,1535,1377,1253,1149,1052,977,964,989,1079,1165,1294,1509,1396,1203,1157,1064,1021,1054,1067,1133,1290,1392,1515,1539,1587,1532,1409,1303,1299,1446,1526,1516,1474,1455,1601,1595,1540,1660,1714,1770,1909,1901,1966,2018,2101,2067,1942,1999,1814,1601,1398,1296,1219,1106,1094,1123,1131,1099,1017,1016,1155,1286,1334,1366,1419,1497,1527,1438,1275,1205,1037,882,781,730,782,883,950,973,1029,992,1041,1248,1509,1696,1923,2049,2238,2546,2369,2262,2169,2112,1989,2091,2282,2344,2337,2304,2140,1935,1744,1475,1437,1299,1323,1293,1242,
1,1,2,3,3,2,3,4,7,10,11,21,24,31,40,44,59,88,115,168,228,322,425,568,775,905,1077,1227,1390,1703,1878,2131,2331,2415,2445,2559,2546,2491,2490,2474,2512,2457,2180,1962,1877,1937,2017,2118,2027,1967,1827,1629,1616,1520,1389,1236,1200,1270,1340,1370,1447,1502,1599,1592,1365,1288,1236,1247,1357,1344,1250,1126,1047,968,888,881,937,943,1033,1088,1084,1032,1102,1257,1304,1299,1251,1251,1261,1088,928,851,746,743,683,673,656,631,574,575,643,681,726,764,775,754,708,672,646,631,615,594,612,686,762,815,914,963,1010,1012,1072,1098,1084,1169,1220,1298,1275,1319,1265,1239,1240,1099,985,874,749,681,691,742,801,870,985,1146,1290,1309,1245,1088,964,889,832,762,670,606,511,494,470,458,431,411,477,566,657,707,793,903,957,997,990,984,933,875,865,835,735,652,646,658,700,754,799,833,860,836,860,861,876,951,1027,1182,1309,1394,1541,1667,1816,1854,1801,1792,1911,2054,2162,2181,2235,
1,1,1,3,5,3,5,6,6,6,9,19,29,28,38,45,60,81,112,167,190,233,323,446,617,859,1116,1235,1313,1581,1746,1899,2055,2237,2540,2706,2819,2767,2746,2596,2594,2356,2375,2419,2453,2515,2404,2425,2327,2139,2090,1887,1723,1559,1413,1313,1312,1408,1578,1518,1536,1561,1645,1653,1461,1323,1312,1305,1260,1206,1111,1036,1026,1015,1036,1014,980,973,978,1054,1049,1019,973,989,972,898,798,764,692,644,694,747,808,822,933,1022,1095,1120,1099,1036,963,911,872,827,866,834,799,803,776,753,795,883,993,1133,1250,1219,1155,1126,1127,1128,1237,1489,1704,1870,1878,1840,1765,1713,1762,1776,1599,1416,1253,1156,1092,1053,1040,1094,1218,1283,1414,1727,2021,1946,1725,1509,1338,1249,1216,1193,1067,999,865,766,711,670,623,578,591,616,622,731,798,906,897,895,854,792,776,826,880,970,1081,1165,1274,1364,1384,1435,1433,1521,1562,1476,1434,1460,1408,1389,1459,1339,1193,1182,1154,1285,1424,1485,1486,1465,1403,1278,1232,1214,1248,
1,1,2,3,5,3,4,3,6,6,10,19,21,28,43,49,61,79,109,151,198,247,301,415,559,717,888,1054,1176,1286,1392,1589,1644,1605,1695,1875,1976,2140,2367,2316,2356,2077,1896,1727,1683,1604,1430,1354,1317,1195,1123,1072,1086,1138,1115,1127,1114,1085,1107,1056,1032,989,1008,932,935,1038,1151,1177,1231,1170,1102,1107,1230,1281,1311,1316,1353,1283,1195,1110,1122,1070,1005,971,1053,1079,1088,1052,1037,986,921,881,874,826,833,869,790,766,741,728,725,725,699,720,640,623,606,600,631,644,684,830,949,1088,1208,1284,1249,1133,1150,1195,1141,1060,1089,1182,1141,1061,1030,934,868,832,835,810,749,733,693,676,686,683,714,722,722,751,782,771,717,684,658,649,665,668,641,653,682,710,793,807,761,802,866,871,909,930,932,927,846,789,722,665,645,619,548,542,539,524,524,592,641,716,815,840,850,875,858,898,946,1133,1245,1350,1522,1703,1734,1663,1557,1396,1251,1162,1060,961,881,823,762,
1,1,1,3,4,3,4,5,7,7,10,18,24,28,35,41,48,67,103,155,182,254,342,494,635,819,1054,1445,1670,1782,1978,2122,2283,2547,2824,3099,3658,3517,3238,3019,2935,2641,2366,2298,2114,1884,1688,1597,1539,1451,1460,1431,1379,1351,1334,1384,1375,1299,1226,1174,1127,1060,1018,985,891,794,777,767,759,778,755,734,665,643,637,627,575,529,506,500,517,524,532,548,572,586,606,628,661,656,661,707,732,758,722,707,648,596,536,549,550,545,539,563,567,532,539,610,641,661,666,675,647,676,680,679,652,613,589,641,637,636,704,765,837,860,919,959,1010,1080,1076,1095,1051,996,1034,1059,1082,1081,1043,1004,1039,1132,1155,1100,1045,986,925,861,832,815,780,712,666,718,743,713,643,576,589,580,576,533,518,521,567,625,677,707,689,803,843,816,842,893,932,970,1102,1319,1514,1557,1651,1656,1588,1509,1360,1234,1171,1133,1257,1385,1399,1409,1306,1245,1164,1115,1113,1170,1314,1426,1499,
1,1,1,3,4,3,4,5,7,7,10,18,24,28,35,41,48,67,103,155,182,254,342,494,635,819,1054,1445,1670,1782,1978,2122,2283,2547,2824,3099,3658,3517,3238,3019,2935,2641,2366,2298,2114,1884,1688,1597,1539,1451,1460,1431,1379,1351,1334,1384,1375,1299,1226,1174,1127,1060,1018,985,891,794,777,767,759,778,755,734,665,643,637,627,575,529,506,500,517,524,532,548,572,586,606,628,661,656,661,707,732,758,722,707,648,596,536,549,550,545,539,563,567,532,539,610,641,661,666,675,647,676,680,679,652,613,589,641,637,636,704,765,837,860,919,959,1010,1080,1076,1095,1051,996,1034,1059,1082,1081,1043,1004,1039,1132,1155,1100,1045,986,925,861,832,815,780,712,666,718,743,713,643,576,589,580,576,533,518,521,567,625,677,707,689,803,843,816,842,893,932,970,1102,1319,1514,1557,1651,1656,1588,1509,1360,1234,1171,1133,1257,1385,1399,1409,1306,1245,1164,1115,1113,1170,1314,1426,1499,
1,1,2,4,5,5,5,6,8,8,12,23,25,32,40,42,54,64,99,161,202,264,332,389,482,585,741,912,1115,1248,1324,1501,1597,1591,1671,1956,2357,2707,2927,2776,2607,2286,2039,1840,1758,1780,1657,1531,1433,1373,1339,1301,1293,1251,1109,1004,964,948,882,878,871,874,878,833,868,856,865,820,793,757,721,692,615,581,543,506,487,479,471,482,483,538,554,608,622,634,595,529,527,530,542,549,560,559,604,678,636,576,556,509,466,434,402,402,423,429,462,464,474,474,488,540,619,679,752,826,810,839,915,1034,1127,1290,1399,1521,1643,1723,1636,1604,1620,1576,1475,1343,1254,1128,1045,1034,981,1022,1166,1256,1385,1526,1611,1524,1430,1309,1169,1102,1043,942,895,825,763,711,646,587,535,539,531,488,502,514,551,517,542,559,558,627,640,675,699,661,589,613,687,746,840,943,1109,1301,1442,1473,1492,1436,1299,1248,1127,990,922,897,905,864,808,738,722,708,714,842,954,1139,1214,
1,1,2,4,5,5,5,6,8,8,12,23,25,32,40,42,54,64,99,161,202,264,332,389,482,585,741,912,1115,1248,1324,1501,1597,1591,1671,1956,2357,2707,2927,2776,2607,2286,2039,1840,1758,1780,1657,1531,1433,1373,1339,1301,1293,1251,1109,1004,964,948,882,878,871,874,878,833,868,856,865,820,793,757,721,692,615,581,543,506,487,479,471,482,483,538,554,608,622,634,595,529,527,530,542,549,560,559,604,678,636,576,556,509,466,434,402,402,423,429,462,464,474,474,488,540,619,679,752,826,810,839,915,1034,1127,1290,1399,1521,1643,1723,1636,1604,1620,1576,1475,1343,1254,1128,1045,1034,981,1022,1166,1256,1385,1526,1611,1524,1430,1309,1169,1102,1043,942,895,825,763,711,646,587,535,539,531,488,502,514,551,517,542,559,558,627,640,675,699,661,589,613,687,746,840,943,1109,1301,1442,1473,1492,1436,1299,1248,1127,990,922,897,905,864,808,738,722,708,714,842,954,1139,1214,
1,1,2,4,5,5,5,6,8,8,12,23,25,32,40,42,54,64,99,161,202,264,332,389,482,585,741,912,1115,1248,1324,1501,1597,1591,1671,1956,2357,2707,2927,2776,2607,2286,2039,1840,1758,1780,1657,1531,1433,1373,1339,1301,1293,1251,1109,1004,964,948,882,878,871,874,878,833,868,856,865,820,793,757,721,692,615,581,543,506,487,479,471,482,483,538,554,608,622,634,595,529,527,530,542,549,560,559,604,678,636,576,556,509,466,434,402,402,423,429,462,464,474,474,488,540,619,679,752,826,810,839,915,1034,1127,1290,1399,1521,1643,1723,1636,1604,1620,1576,1475,1343,1254,1128,1045,1034,981,1022,1166,1256,1385,1526,1611,1524,1430,1309,1169,1102,1043,942,895,825,763,711,646,587,535,539,531,488,502,514,551,517,542,559,558,627,640,675,699,661,589,613,687,746,840,943,1109,1301,1442,1473,1492,1436,1299,1248,1127,990,922,897,905,864,808,738,722,708,714,842,954,1139,1214,
1,1,2,4,5,5,5,6,8,8,12,23,25,32,40,42,54,64,99,161,202,264,332,389,482,585,741,912,1115,1248,1324,1501,1597,1591,1671,1956,2357,2707,2927,2776,2607,2286,2039,1840,1758,1780,1657,1531,1433,1373,1339,1301,1293,1251,1109,1004,964,948,882,878,871,874,878,833,868,856,865,820,793,757,721,692,615,581,543,506,487,479,471,482,483,538,554,608,622,634,595,529,527,530,542,549,560,559,604,678,636,576,556,509,466,434,402,402,423,429,462,464,474,474,488,540,619,679,752,826,810,839,915,1034,1127,1290,1399,1521,1643,1723,1636,1604,1620,1576,1475,1343,1254,1128,1045,1034,981,1022,1166,1256,1385,1526,1611,1524,1430,1309,1169,1102,1043,942,895,825,763,711,646,587,535,539,531,488,502,514,551,517,542,559,558,627,640,675,699,661,589,613,687,746,840,943,1109,1301,1442,1473,1492,1436,1299,1248,1127,990,922,897,905,864,808,738,722,708,714,842,954,1139,1214,
1,2,2,3,4,3,3,3,5,8,11,20,24,32,33,41,49,60,92,144,166,207,263,325,434,520,671,808,967,1143,1393,1649,1881,1994,2203,2289,2579,2473,2230,2171,2051,1920,1768,1685,1603,1481,1329,1216,1097,1047,1011,965,920,971,1029,1069,1039,1093,1141,1095,1050,975,976,912,837,817,813,851,837,836,824,766,764,791,760,720,649,587,551,558,606,671,702,758,776,753,689,627,634,646,575,545,531,519,524,599,602,544,500,519,481,474,487,502,552,604,662,713,700,703,691,691,743,815,974,1065,1242,1324,1342,1358,1381,1484,1634,1673,1709,1721,1741,1620,1501,1512,1466,1323,1166,1107,1065,1102,1246,1341,1392,1444,1513,1541,1375,1292,1238,1208,1078,980,928,824,735,683,616,572,575,510,456,443,423,368,348,368,378,395,415,426,451,480,481,523,509,499,526,509,469,501,478,472,480,500,518,610,683,723,716,702,689,675,730,835,922,1023,1154,1102,1100,1076,996,958,860,852,781,
1,2,2,3,4,3,3,3,5,8,11,20,24,32,33,41,49,60,92,144,166,207,263,325,434,520,671,808,967,1143,1393,1649,1881,1994,2203,2289,2579,2473,2230,2171,2051,1920,1768,1685,1603,1481,1329,1216,1097,1047,1011,965,920,971,1029,1069,1039,1093,1141,1095,1050,975,976,912,837,817,813,851,837,836,824,766,764,791,760,720,649,587,551,558,606,671,702,758,776,753,689,627,634,646,575,545,531,519,524,599,602,544,500,519,481,474,487,502,552,604,662,713,700,703,691,691,743,815,974,1065,1242,1324,1342,1358,1381,1484,1634,1673,1709,1721,1741,1620,1501,1512,1466,1323,1166,1107,1065,1102,1246,1341,1392,1444,1513,1541,1375,1292,1238,1208,1078,980,928,824,735,683,616,572,575,510,456,443,423,368,348,368,378,395,415,426,451,480,481,523,509,499,526,509,469,501,478,472,480,500,518,610,683,723,716,702,689,675,730,835,922,1023,1154,1102,1100,1076,996,958,860,852,781,
1,2,2,3,4,3,3,3,5,8,11,20,24,32,33,41,49,60,92,144,166,207,263,325,434,520,671,808,967,1143,1393,1649,1881,1994,2203,2289,2579,2473,2230,2171,2051,1920,1768,1685,1603,1481,1329,1216,1097,1047,1011,965,920,971,1029,1069,1039,1093,1141,1095,1050,975,976,912,837,817,813,851,837,836,824,766,764,791,760,720,649,587,551,558,606,671,702,758,776,753,689,627,634,646,575,545,531,519,524,599,602,544,500,519,481,474,487,502,552,604,662,713,700,703,691,691,743,815,974,1065,1242,1324,1342,1358,1381,1484,1634,1673,1709,1721,1741,1620,1501,1512,1466,1323,1166,1107,1065,1102,1246,1341,1392,1444,1513,1541,1375,1292,1238,1208,1078,980,928,824,735,683,616,572,575,510,456,443,423,368,348,368,378,395,415,426,451,480,481,523,509,499,526,509,469,501,478,472,480,500,518,610,683,723,716,702,689,675,730,835,922,1023,1154,1102,1100,1076,996,958,860,852,781,
1,2,3,3,4,3,5,4,7,9,10,19,24,27,32,37,48,71,113,157,188,233,292,400,483,565,670,778,1004,1220,1418,1695,1988,2236,2229,2228,2419,2529,2614,2441,2166,1965,1815,1720,1671,1573,1490,1417,1352,1221,1082,1063,1104,1125,1116,1098,1177,1216,1173,1131,1128,1152,1117,1041,1012,976,962,1030,1022,954,980,930,906,901,878,828,753,667,628,609,603,565,553,573,624,695,765,803,815,851,825,846,830,831,818,876,852,800,716,724,773,855,878,953,1083,1224,1296,1301,1204,1071,1050,1007,911,912,1016,1121,1122,1007,1035,1033,1059,1111,1129,1089,1043,1003,935,882,851,815,770,740,767,756,718,699,639,651,655,666,753,829,841,850,849,902,876,763,711,677,595,564,554,545,555,576,599,626,627,584,564,544,520,538,503,435,431,433,406,392,411,459,506,526,640,757,823,873,984,1076,1089,1026,935,875,799,910,849,844,883,1006,1056,1195,1288,1332,1404,1445,1436,1298,1134,1027,949,
1,2,3,3,4,3,5,4,7,9,10,19,24,27,32,37,48,71,113,157,188,233,292,400,483,565,670,778,1004,1220,1418,1695,1988,2236,2229,2228,2419,2529,2614,2441,2166,1965,1815,1720,1671,1573,1490,1417,1352,1221,1082,1063,1104,1125,1116,1098,1177,1216,1173,1131,1128,1152,1117,1041,1012,976,962,1030,1022,954,980,930,906,901,878,828,753,667,628,609,603,565,553,573,624,695,765,803,815,851,825,846,830,831,818,876,852,800,716,724,773,855,878,953,1083,1224,1296,1301,1204,1071,1050,1007,911,912,1016,1121,1122,1007,1035,1033,1059,1111,1129,1089,1043,1003,935,882,851,815,770,740,767,756,718,699,639,651,655,666,753,829,841,850,849,902,876,763,711,677,595,564,554,545,555,576,599,626,627,584,564,544,520,538,503,435,431,433,406,392,411,459,506,526,640,757,823,873,984,1076,1089,1026,935,875,799,910,849,844,883,1006,1056,1195,1288,1332,1404,1445,1436,1298,1134,1027,949,
1,2,2,3,5,4,5,8,7,7,9,22,27,30,32,39,60,76,118,173,216,268,313,390,519,622,769,909,962,1055,1200,1323,1365,1449,1561,1689,1839,1996,2114,2112,2072,1939,1742,1622,1693,1672,1517,1373,1254,1112,1011,965,929,931,956,958,920,932,923,970,1002,988,981,930,951,936,907,879,980,997,969,883,824,718,662,635,599,550,508,528,545,584,601,603,627,651,646,636,639,578,540,566,586,619,615,564,535,512,457,441,455,486,534,591,652,693,709,730,702,683,671,644,674,739,836,885,952,934,995,1059,1115,1196,1272,1263,1220,1142,1164,1166,1083,1073,1116,1021,1001,947,895,823,834,894,995,1118,1191,1176,1063,992,945,888,832,834,875,897,942,951,1036,1132,1131,1092,1017,972,1051,1147,1166,1237,1198,1225,1161,1132,1042,947,877,843,768,745,707,694,701,759,829,867,978,1031,1066,1160,1116,1094,1006,979,1020,1044,1086,1142,1168,1196,1229,1239,1280,1404,1402,1524,1627,1907,2250,
1,2,2,3,3,3,3,3,5,7,10,20,28,28,29,39,59,80,108,160,199,249,341,445,582,695,819,924,1037,1115,1199,1373,1541,1699,1823,1856,1839,1745,1577,1515,1504,1331,1267,1359,1502,1624,1605,1587,1510,1346,1187,1095,993,993,1008,941,994,1023,1011,1085,1135,1155,1116,1007,933,960,1079,1126,1076,1009,952,947,893,900,906,904,868,827,767,752,754,771,835,801,781,770,774,747,753,692,704,728,733,713,670,702,720,749,686,651,705,711,722,739,681,615,552,512,527,531,556,538,517,553,547,559,566,563,596,646,708,796,885,1034,1034,1079,1048,1051,1097,1121,1109,1053,1005,923,889,885,894,910,927,987,1019,1029,959,889,796,769,748,658,602,576,531,516,536,565,616,588,518,472,440,446,439,461,461,433,453,508,518,491,431,426,399,427,473,531,599,643,748,865,934,1000,1051,1087,1020,960,849,853,830,799,854,839,757,725,694,681,721,831,914,851,731,624,624,
1,2,2,3,4,4,4,4,5,6,10,26,30,39,45,55,62,69,99,139,156,187,247,318,395,464,531,601,625,674,729,883,1089,1225,1400,1548,1645,1615,1494,1493,1479,1435,1469,1326,1307,1243,1219,1218,1273,1193,1046,910,863,796,764,728,790,842,877,855,863,896,925,860,786,714,673,647,623,583,597,618,625,606,691,712,783,800,817,940,923,940,880,858,823,767,716,654,592,568,559,567,576,579,607,673,650,618,572,556,565,572,597,652,699,741,853,938,923,836,865,878,901,1018,1115,1123,1173,1163,1158,1162,1127,1133,1128,1083,1051,926,952,948,985,1017,991,936,894,863,851,822,827,804,834,848,889,932,933,903,862,860,877,787,740,708,692,646,672,707,728,728,733,777,747,702,670,612,648,633,644,597,529,515,506,525,544,574,636,748,854,936,1053,1207,1353,1288,1189,1224,1172,1095,981,938,859,896,930,910,854,847,916,901,978,1007,1049,1095,1071,1032,937,
1,2,3,3,6,3,4,4,6,7,13,21,29,31,34,42,64,81,112,151,207,249,311,411,500,547,598,662,749,851,893,1038,1145,1246,1385,1542,1763,1905,1840,1666,1609,1460,1298,1284,1321,1307,1333,1363,1422,1259,1171,1054,1001,955,914,876,877,819,813,756,786,819,804,758,711,709,757,868,916,843,789,743,669,651,633,563,485,438,418,452,465,523,613,682,805,868,903,934,869,760,793,803,813,753,720,709,708,679,654,679,641,605,607,629,682,693,650,591,510,491,508,572,644,743,904,999,1080,1184,1299,1245,1157,1179,1082,1116,1228,1250,1144,1020,939,873,759,677,673,723,711,820,901,903,938,994,1059,1129,1063,973,876,884,879,837,736,663,607,598,615,591,554,477,439,401,425,469,528,597,610,641,635,640,592,561,599,569,623,710,854,993,1073,1068,1088,1031,930,901,882,832,726,639,605,595,599,581,642,695,755,852,982,1115,1290,1318,1223,1249,1240,1295,1322,
