T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,4,5,6,4,4,7,7,14,30,37,43,61,68,83,122,156,216,273,384,467,684,897,1116,1291,1540,1773,2005,2246,2687,3405,3909,4716,5170,5888,6081,5814,5782,5834,5913,5974,6391,6512,6628,6585,6173,5948,5494,4975,4547,4347,3772,3433,3222,2920,2790,2535,2430,2353,2290,2255,2197,2115,2110,2174,2134,2236,2367,2595,2731,2826,2871,2732,2520,2359,1977,1772,1596,1460,1313,1283,1374,1401,1499,1541,1499,1594,1705,1870,2024,2109,2086,2011,1917,1924,2038,1887,1762,1834,1742,1685,1739,1779,1802,1923,2090,2245,2285,2140,2023,2009,2223,2390,2611,2704,2720,2584,2442,2330,2275,2393,2571,2713,2837,2953,2730,2529,2614,2626,2596,2506,2422,2490,2605,2648,2694,2543,2499,2527,2434,2270,2208,2068,1929,1874,1805,1852,1860,1853,1824,1680,1612,1463,1386,1176,1062,1036,1000,963,990,1094,1182,1207,1264,1276,1207,1195,1166,1144,1223,1347,1492,1708,1922,2241,2545,2759,3053,3293,3339,3344,2970,2973,2669,2408,2213,2134,1989,1978,2002,2090,2342,2562,2761,2705,2599,2450,2159,1909,
1,1,2,4,5,6,4,4,7,7,14,30,37,43,61,68,83,122,156,216,273,384,467,684,897,1116,1291,1540,1773,2005,2246,2687,3405,3909,4716,5170,5888,6081,5814,5782,5834,5913,5974,6391,6512,6628,6585,6173,5948,5494,4975,4547,4347,3772,3433,3222,2920,2790,2535,2430,2353,2290,2255,2197,2115,2110,2174,2134,2236,2367,2595,2731,2826,2871,2732,2520,2359,1977,1772,1596,1460,1313,1283,1374,1401,1499,1541,1499,1594,1705,1870,2024,2109,2086,2011,1917,1924,2038,1887,1762,1834,1742,1685,1739,1779,1802,1923,2090,2245,2285,2140,2023,2009,2223,2390,2611,2704,2720,2584,2442,2330,2275,2393,2571,2713,2837,2953,2730,2529,2614,2626,2596,2506,2422,2490,2605,2648,2694,2543,2499,2527,2434,2270,2208,2068,1929,1874,1805,1852,1860,1853,1824,1680,1612,1463,1386,1176,1062,1036,1000,963,990,1094,1182,1207,1264,1276,1207,1195,1166,1144,1223,1347,1492,1708,1922,2241,2545,2759,3053,3293,3339,3344,2970,2973,2669,2408,2213,2134,1989,1978,2002,2090,2342,2562,2761,2705,2599,2450,2159,1909,
1,1,2,4,5,6,4,4,7,7,14,30,37,43,61,68,83,122,156,216,273,384,467,684,897,1116,1291,1540,1773,2005,2246,2687,3405,3909,4716,5170,5888,6081,5814,5782,5834,5913,5974,6391,6512,6628,6585,6173,5948,5494,4975,4547,4347,3772,3433,3222,2920,2790,2535,2430,2353,2290,2255,2197,2115,2110,2174,2134,2236,2367,2595,2731,2826,2871,2732,2520,2359,1977,1772,1596,1460,1313,1283,1374,1401,1499,1541,1499,1594,1705,1870,2024,2109,2086,2011,1917,1924,2038,1887,1762,1834,1742,1685,1739,1779,1802,1923,2090,2245,2285,2140,2023,2009,2223,2390,2611,2704,2720,2584,2442,2330,2275,2393,2571,2713,2837,2953,2730,2529,2614,2626,2596,2506,2422,2490,2605,2648,2694,2543,2499,2527,2434,2270,2208,2068,1929,1874,1805,1852,1860,1853,1824,1680,1612,1463,1386,1176,1062,1036,1000,963,990,1094,1182,1207,1264,1276,1207,1195,1166,1144,1223,1347,1492,1708,1922,2241,2545,2759,3053,3293,3339,3344,2970,2973,2669,2408,2213,2134,1989,1978,2002,2090,2342,2562,2761,2705,2599,2450,2159,1909,
1,2,2,3,4,3,4,10,14,15,22,35,40,44,52,57,71,90,136,209,267,345,443,551,714,936,1177,1459,1851,2292,2694,3350,4045,4648,4875,5121,5297,5203,4841,4745,4703,5001,5148,4911,4701,4517,4327,4540,4537,4222,3901,3615,3329,3259,3137,3163,3197,3055,2808,2594,2331,2263,1976,1876,1796,1755,1807,1875,1865,1889,1854,1864,1801,1778,1714,1639,1499,1413,1367,1482,1625,1623,1718,1787,1821,1967,2117,2136,1988,1776,1531,1430,1445,1491,1496,1537,1525,1531,1408,1390,1380,1327,1363,1426,1475,1443,1352,1219,1147,1185,1211,1184,1326,1428,1522,1660,1847,1877,1980,2148,2355,2620,2984,3386,3559,3905,3981,3785,3475,3330,2945,2725,2377,2133,2021,1992,2140,2252,2388,2484,2509,2537,2475,2482,2444,2196,1899,1745,1727,1629,1495,1402,1264,1169,1203,1237,1283,1320,1431,1542,1618,1629,1646,1802,1924,2060,2264,2404,2442,2462,2401,2197,2257,2273,2262,2248,2107,2017,1957,2043,2298,2488,2574,2609,2537,2570,2316,2086,2006,1915,2018,2114,2096,2154,2257,2353,2569,2580,2618,2506,2504,
1,1,2,3,5,7,7,5,7,9,13,27,33,37,43,59,81,116,159,248,315,412,508,639,833,1046,1347,1591,1948,2247,2624,3226,3938,4877,5959,6739,7079,7083,6620,6290,6227,5859,5568,5148,5078,5004,4500,3832,3194,2852,2641,2446,2316,2300,2235,2283,2136,2193,2182,2163,2089,1987,1871,1856,1830,1983,2176,2238,2192,2153,2187,2076,1901,1898,1897,1898,1795,1642,1579,1602,1618,1602,1642,1717,1775,1766,1881,2152,2243,2182,1975,1859,1732,1715,1603,1546,1547,1562,1518,1567,1518,1366,1273,1244,1154,1136,1148,1095,1039,951,985,1028,1042,1060,1066,1177,1223,1399,1568,1672,1840,2046,2392,2808,3129,3192,3196,3074,2936,2948,2929,2794,2561,2412,2154,1953,1778,1729,1793,2080,2294,2406,2288,2389,2346,2227,2101,1993,1907,1837,1713,1395,1149,1017,1006,973,960,989,1062,1161,1261,1483,1748,2086,2186,2212,2187,2176,2170,2066,1995,2032,2087,2190,2303,2645,2785,2952,3141,3109,3340,3440,3451,3469,3414,3357,3186,3157,2993,2933,2665,2383,2120,2001,1807,1589,1445,1276,1229,1136,1012,
1,2,2,3,4,4,8,5,8,12,14,32,38,49,49,66,85,107,139,208,272,370,466,603,829,1036,1174,1369,1639,1990,2525,2757,3135,3771,4765,5558,6376,7386,7574,7745,7296,7017,6649,6205,5531,5240,4785,4584,4348,4017,3611,3387,3321,3164,2979,2660,2539,2400,2323,2399,2709,2694,2693,2559,2477,2481,2536,2564,2786,3035,3314,3309,3381,3384,3096,2839,2618,2380,2122,2008,1896,1743,1639,1589,1404,1277,1213,1144,1112,1146,1137,1111,1126,1175,1282,1385,1506,1610,1740,1801,1782,1745,1695,1699,1681,1774,1761,1783,1749,1724,1636,1564,1628,1740,1874,1779,1771,1682,1725,1742,1679,1756,1772,1773,1818,1845,1837,1877,1705,1740,1762,1722,1532,1503,1411,1402,1413,1420,1444,1420,1484,1600,1751,1784,1829,1790,1788,1700,1727,1663,1630,1604,1588,1732,1768,1709,1776,1851,1879,1942,2035,2071,2159,2215,2092,2122,2096,2020,2009,2056,2102,2156,2358,2734,3033,3374,3522,3385,3123,2980,2882,2690,2478,2297,2199,1925,1770,1600,1597,1567,1627,1548,1563,1541,1667,1813,1910,1977,2115,2184,2280,
1,1,2,4,5,6,5,9,11,14,20,32,37,46,59,77,96,117,156,234,324,436,629,797,1002,1184,1348,1578,1757,2023,2295,2790,3274,3692,4182,4749,5405,5937,6238,6286,6257,6003,6115,6019,5569,4657,4158,3880,3636,3464,3288,2926,2739,2600,2484,2536,2374,2203,2186,2249,2327,2254,2170,1981,1893,1886,1958,2047,2124,1978,2033,1997,1907,1814,1752,1683,1546,1454,1421,1391,1362,1342,1362,1408,1350,1344,1306,1326,1343,1415,1369,1406,1497,1668,1832,1839,1757,1726,1722,1584,1495,1352,1226,1191,1208,1164,1274,1375,1377,1357,1461,1554,1626,1725,1843,1870,1906,1986,2071,2091,2057,2017,2107,2094,2048,2001,1975,1893,1968,2001,2120,2064,2093,2126,2017,2071,2034,2127,2142,2262,2295,2399,2531,2455,2216,1868,1661,1482,1341,1190,1030,1007,967,994,1032,1009,1004,995,936,810,771,749,819,817,856,937,1029,1105,1272,1446,1611,1770,1846,1871,1866,1900,1920,1925,1984,2032,1968,2013,1894,1852,1880,1809,1793,1941,2076,2271,2442,2630,2899,2921,2875,3063,3293,3329,3441,3604,3692,
1,1,2,3,4,4,5,4,5,6,12,21,32,40,52,62,77,110,146,197,263,363,470,643,840,1052,1249,1532,1740,1956,2249,2403,2695,2929,3044,3039,3122,3353,3441,3407,3319,3339,3301,3441,3541,3477,3263,3068,2764,2636,2437,2221,2124,1973,1854,1709,1595,1534,1587,1477,1605,1630,1664,1783,1823,1872,1921,1950,1926,1988,1985,2112,2162,2143,1965,1881,1756,1709,1646,1720,1714,1731,1627,1500,1393,1342,1284,1220,1173,1140,1114,1058,1033,1053,1031,1148,1146,1234,1265,1301,1361,1416,1460,1557,1574,1598,1555,1479,1421,1305,1212,1218,1202,1296,1425,1654,1818,2005,2243,2436,2571,2687,2740,2858,3004,3126,3188,3019,2793,2583,2353,2202,2167,2156,2146,2168,2205,2276,2244,2270,2400,2508,2541,2690,2511,2405,2334,2101,1959,1766,1677,1514,1388,1356,1381,1350,1349,1405,1469,1507,1555,1591,1692,1743,1740,1741,1749,1768,1689,1515,1241,1135,1143,1094,1095,1160,1222,1323,1426,1472,1549,1580,1589,1672,1649,1600,1574,1554,1623,1709,1781,1858,1947,2124,2270,2357,2515,2670,2846,3119,3590,
1,2,3,4,6,4,7,10,12,16,25,35,49,57,69,75,97,108,150,209,289,359,463,611,821,1010,1248,1520,1929,2398,2769,3183,3599,4008,4631,5299,6071,6602,6893,6853,6494,6265,5962,5431,5028,4575,4316,3860,3534,3181,2835,2393,2123,1808,1658,1538,1438,1366,1317,1220,1219,1229,1215,1189,1211,1287,1377,1446,1453,1499,1516,1517,1514,1509,1524,1494,1490,1336,1269,1193,1187,1154,1061,1048,1048,1045,1041,979,989,1015,1019,1108,1171,1210,1249,1354,1369,1295,1282,1313,1279,1253,1300,1352,1410,1414,1390,1355,1347,1379,1452,1435,1384,1378,1416,1483,1463,1537,1577,1577,1586,1727,1799,1853,1968,2177,2318,2469,2557,2694,2734,2600,2472,2422,2365,2339,2385,2373,2425,2442,2334,2370,2320,2230,2015,1820,1606,1381,1267,1224,1206,1152,1136,1113,1080,1070,1092,1110,1128,1194,1272,1307,1323,1333,1351,1331,1337,1439,1402,1496,1528,1482,1510,1524,1574,1617,1710,1702,1774,1911,2097,2107,2200,2296,2207,2080,1959,1915,1849,1777,1768,1754,1738,1685,1664,1600,1540,1506,1430,1425,1365,
1,3,5,6,7,6,6,9,10,14,21,25,35,40,44,68,68,92,140,203,278,355,488,664,839,1074,1292,1505,1821,2184,2573,2978,3464,3901,4418,4704,4873,5191,5409,5710,5666,5619,5489,5404,5103,4751,4340,4093,3847,3487,3249,2981,2609,2425,2311,2215,2205,2169,2041,1943,1855,1925,1986,2029,2066,1918,1893,1865,1753,1652,1675,1627,1514,1343,1238,1141,1076,968,867,819,786,744,747,736,750,802,914,1018,1056,1084,1093,1184,1235,1269,1263,1293,1191,1174,1131,1194,1192,1159,1127,1186,1233,1329,1449,1563,1719,1809,1948,2043,2251,2430,2533,2572,2556,2536,2497,2351,2356,2378,2332,2275,2178,2037,2018,1852,1744,1804,1772,1636,1481,1332,1335,1321,1385,1466,1584,1706,1716,1794,1778,1760,1631,1508,1405,1291,1179,1145,1154,1216,1247,1226,1184,1154,1100,1074,998,977,1001,973,1019,1112,1232,1289,1308,1303,1334,1454,1585,1811,2014,2134,2251,2272,2295,2328,2223,1998,1916,1857,1890,1896,1750,1630,1606,1676,1763,1828,1902,1912,2058,2100,2071,2118,2259,2305,2309,2340,2388,
1,1,2,4,7,5,8,7,11,14,28,37,43,50,56,59,78,93,148,206,255,328,390,522,672,829,1022,1281,1557,1770,2206,2578,3012,3451,3777,4020,4322,4622,4867,5100,5265,5356,5088,4919,4501,3966,3471,3008,2731,2468,2182,1986,1889,1842,1771,1797,1716,1671,1719,1741,1822,1982,2127,2269,2552,2711,2759,2677,2533,2395,2271,2178,2054,1935,1799,1690,1584,1472,1389,1353,1290,1164,1072,1075,1177,1224,1198,1190,1233,1346,1404,1445,1494,1557,1668,1707,1710,1618,1546,1425,1359,1269,1148,1109,1084,1123,1162,1198,1208,1216,1212,1250,1275,1342,1324,1347,1414,1474,1600,1635,1788,1876,1927,1985,2109,2363,2404,2427,2574,2685,2773,2930,2883,2655,2705,2556,2337,2142,1965,1947,1929,1890,1872,1834,1908,1993,2007,1992,1818,1650,1579,1530,1468,1446,1358,1297,1304,1309,1372,1460,1593,1653,1703,1642,1555,1444,1339,1303,1294,1280,1239,1219,1202,1129,1132,1103,1183,1220,1277,1288,1218,1201,1182,1209,1254,1335,1413,1436,1534,1588,1676,1772,1904,1934,2034,2183,2190,2206,2247,2216,2281,
1,2,2,4,6,4,4,3,6,8,11,23,29,35,44,54,67,82,130,186,238,313,403,548,728,915,1177,1413,1669,1862,2098,2249,2238,2365,2632,3089,3777,4483,5133,5955,6245,6493,6362,6391,6197,5824,5331,4900,4468,3818,3365,2896,2584,2281,1936,1714,1528,1489,1457,1370,1327,1283,1270,1293,1282,1318,1356,1410,1393,1452,1565,1638,1623,1589,1414,1329,1190,1162,1173,1177,1187,1260,1334,1350,1430,1507,1570,1657,1715,1710,1513,1417,1370,1392,1383,1356,1350,1326,1295,1287,1261,1212,1191,1216,1182,1234,1257,1244,1220,1225,1310,1312,1352,1379,1477,1646,1731,1824,2076,2359,2524,2768,3028,3232,3227,3179,3065,2917,2697,2386,2006,1828,1577,1436,1329,1318,1340,1322,1395,1472,1535,1625,1616,1533,1484,1513,1376,1318,1276,1115,1076,1046,1011,994,991,988,1031,1062,1103,1192,1298,1379,1421,1431,1417,1422,1505,1517,1496,1374,1322,1282,1218,1220,1208,1199,1275,1314,1379,1352,1318,1375,1463,1590,1713,1791,1842,1810,1869,1961,2028,2171,2400,2579,2728,2806,2692,2719,2820,3030,3420,
1,2,2,4,9,9,11,10,11,10,14,27,36,44,53,57,80,94,157,199,252,343,427,578,735,894,1057,1261,1564,1814,2086,2466,2826,3211,3734,4459,5094,5600,5975,5971,5721,5654,5251,5224,5141,4704,4303,3969,3686,3664,3537,3369,3178,3000,2768,2570,2380,2199,2032,1932,1831,1624,1621,1588,1562,1570,1597,1707,1827,1820,1711,1626,1602,1512,1490,1348,1245,1169,1087,1049,1027,1022,1118,1201,1289,1321,1379,1373,1356,1373,1426,1512,1474,1502,1404,1354,1358,1416,1422,1477,1499,1513,1500,1476,1518,1468,1465,1437,1448,1448,1414,1375,1449,1508,1643,1682,1849,1892,1878,1972,2135,2346,2520,2795,3047,3129,3208,3198,3090,3058,3070,2888,2875,2796,2750,2746,2797,2912,2922,2825,2679,2539,2227,1934,1686,1548,1408,1302,1205,1209,1159,1159,1150,1195,1245,1271,1310,1362,1432,1527,1620,1768,1897,2034,2081,2092,2030,2017,1954,1929,1887,1863,1838,1799,1798,1815,1823,1833,1947,2102,2207,2268,2350,2434,2555,2617,2553,2339,2242,2208,2084,2098,2131,2170,2169,2214,2302,2415,2568,2769,2995,
1,2,3,3,4,4,3,4,7,8,12,21,26,30,40,66,86,109,134,206,241,300,359,462,574,696,801,978,1207,1460,1889,2428,2889,3528,4235,4753,5265,5448,5576,5482,5286,5122,4712,4392,3896,3642,3415,3070,2868,2607,2324,2197,2031,1909,1746,1637,1681,1704,1640,1543,1372,1270,1292,1275,1281,1289,1225,1258,1327,1429,1503,1579,1564,1473,1410,1370,1323,1319,1330,1407,1460,1487,1558,1542,1601,1612,1629,1690,1668,1560,1486,1528,1484,1496,1499,1563,1534,1431,1336,1255,1263,1326,1340,1384,1304,1230,1215,1239,1292,1321,1352,1337,1353,1404,1518,1598,1593,1635,1694,1776,1871,1873,1881,1953,2008,1987,1966,1901,1819,1819,1695,1698,1603,1547,1437,1340,1255,1197,1165,1111,1105,1120,1171,1179,1153,1117,1133,1148,1211,1212,1212,1289,1320,1370,1350,1333,1347,1275,1251,1180,1078,1007,1017,1110,1223,1315,1253,1251,1269,1240,1202,1197,1107,1075,1074,1099,1157,1226,1247,1322,1389,1454,1540,1621,1626,1681,1777,1865,1839,1775,1816,1858,1906,2033,2204,2478,2707,2880,3082,3417,3817,
1,2,3,4,5,5,6,5,10,10,13,25,32,42,44,56,69,108,155,209,249,333,433,581,716,902,1123,1338,1404,1515,1598,1843,2152,2283,2501,2690,2798,2885,2920,3011,3087,3016,2981,2978,2899,2998,3007,3006,2912,2983,2991,2926,2801,2673,2767,2870,2926,2779,2719,2660,2585,2423,2312,2249,2254,2243,2122,2012,1885,1904,1900,1918,1844,1711,1549,1314,1145,999,850,759,685,605,548,528,537,541,582,602,651,664,679,768,862,940,973,987,997,1027,988,890,839,818,817,821,844,850,809,809,846,876,937,1026,1063,1059,1073,1067,1059,1060,1100,1173,1208,1290,1337,1326,1380,1465,1607,1652,1750,1754,1789,1801,1765,1798,1779,1700,1646,1542,1527,1573,1677,1826,1923,1931,1913,1845,1754,1657,1547,1369,1140,955,852,765,720,694,622,548,518,519,522,574,619,654,657,698,731,765,808,859,954,1046,1129,1265,1300,1342,1378,1424,1419,1438,1404,1393,1390,1434,1535,1655,1692,1774,1803,1888,1899,1852,1857,1807,1736,1639,1485,1413,1350,1291,1172,
1,1,1,3,7,3,6,8,8,11,15,26,35,43,49,60,72,95,134,196,247,351,462,645,781,950,1181,1379,1653,1958,2361,2644,2979,3345,3787,4346,4937,5273,5258,4910,4489,4328,4177,3909,3617,3451,3195,2955,2761,2590,2487,2396,2322,2078,1812,1610,1466,1339,1324,1309,1337,1274,1247,1145,1128,1183,1244,1282,1321,1308,1332,1321,1300,1247,1140,1120,1108,1027,962,934,880,844,866,847,871,903,860,877,890,906,923,929,935,935,930,891,873,852,890,930,967,1074,1121,1112,1121,1186,1229,1239,1240,1325,1385,1398,1441,1580,1774,2017,2216,2320,2414,2533,2632,2765,2935,2885,2734,2762,2643,2527,2407,2244,2130,2008,1876,1797,1785,1674,1574,1482,1490,1516,1516,1526,1465,1429,1407,1348,1278,1218,1118,1068,983,969,897,837,796,762,729,724,692,711,707,708,700,703,740,811,902,962,974,1014,1034,1075,1051,1045,1065,1018,1019,1095,1171,1204,1266,1335,1455,1522,1666,1735,1774,1696,1605,1557,1476,1494,1482,1412,1405,1364,1390,1361,1282,1157,1024,
1,3,3,3,5,4,4,3,7,11,17,27,42,47,56,67,91,110,151,206,254,323,388,496,662,844,1077,1328,1558,1766,1999,2201,2447,2775,3248,3667,4084,4227,4331,4348,4267,4155,3821,3597,3489,3249,2867,2624,2378,2294,2224,2098,1931,1880,1864,1739,1702,1570,1553,1591,1661,1755,1778,1772,1781,1690,1641,1556,1534,1544,1589,1627,1702,1673,1620,1571,1444,1332,1185,1142,1042,936,867,854,812,838,825,821,798,765,734,716,740,754,797,840,879,872,861,853,864,887,967,1020,1036,1062,1054,1084,1122,1168,1190,1268,1332,1381,1448,1487,1569,1630,1656,1717,1701,1760,1819,1904,1959,1975,1950,1947,2012,1918,1827,1762,1754,1731,1746,1756,1727,1739,1799,1928,1974,2016,1993,2063,2114,2164,2255,2316,2261,2223,2236,2104,1978,1838,1700,1573,1410,1326,1252,1270,1225,1177,1141,1126,1065,1046,1033,960,931,921,921,930,923,866,887,907,922,972,1063,1164,1277,1407,1599,1627,1739,1712,1729,1716,1792,1963,2052,2017,2014,1938,1902,1816,1710,1630,1559,1459,1425,
1,3,3,3,5,4,4,3,7,11,17,27,42,47,56,67,91,110,151,206,254,323,388,496,662,844,1077,1328,1558,1766,1999,2201,2447,2775,3248,3667,4084,4227,4331,4348,4267,4155,3821,3597,3489,3249,2867,2624,2378,2294,2224,2098,1931,1880,1864,1739,1702,1570,1553,1591,1661,1755,1778,1772,1781,1690,1641,1556,1534,1544,1589,1627,1702,1673,1620,1571,1444,1332,1185,1142,1042,936,867,854,812,838,825,821,798,765,734,716,740,754,797,840,879,872,861,853,864,887,967,1020,1036,1062,1054,1084,1122,1168,1190,1268,1332,1381,1448,1487,1569,1630,1656,1717,1701,1760,1819,1904,1959,1975,1950,1947,2012,1918,1827,1762,1754,1731,1746,1756,1727,1739,1799,1928,1974,2016,1993,2063,2114,2164,2255,2316,2261,2223,2236,2104,1978,1838,1700,1573,1410,1326,1252,1270,1225,1177,1141,1126,1065,1046,1033,960,931,921,921,930,923,866,887,907,922,972,1063,1164,1277,1407,1599,1627,1739,1712,1729,1716,1792,1963,2052,2017,2014,1938,1902,1816,1710,1630,1559,1459,1425,
1,1,3,5,6,4,4,8,8,10,16,24,32,33,45,53,66,99,133,180,226,301,359,457,586,760,931,1150,1329,1488,1718,1980,2216,2416,2616,2879,3281,3548,3900,4160,4145,4072,3942,3733,3482,3288,3072,2802,2627,2617,2700,2532,2473,2375,2254,2154,2033,1982,1825,1783,1762,1678,1565,1516,1461,1438,1409,1430,1433,1403,1390,1396,1462,1492,1598,1661,1684,1759,1762,1680,1609,1586,1505,1524,1537,1582,1598,1535,1542,1428,1388,1313,1270,1237,1186,1134,1087,1016,977,947,923,896,928,1016,1118,1159,1172,1190,1233,1276,1359,1423,1481,1499,1557,1590,1516,1461,1485,1578,1677,1800,1945,2152,2426,2606,2801,2701,2678,2597,2535,2475,2411,2182,1960,1783,1637,1569,1631,1719,1803,1839,1904,1801,1727,1652,1662,1617,1618,1649,1616,1629,1640,1759,1905,1939,1888,1888,1745,1635,1528,1404,1366,1289,1277,1225,1216,1285,1336,1407,1406,1414,1408,1420,1480,1555,1603,1578,1651,1633,1578,1550,1456,1377,1321,1231,1206,1169,1138,1129,1152,1127,1029,908,863,818,820,813,818,867,850,
1,1,2,3,3,3,3,4,8,9,16,27,33,45,55,66,89,116,164,220,266,327,428,587,706,838,977,1164,1334,1592,1791,2043,2218,2342,2483,2579,2858,3009,3032,3009,2967,2829,2722,2653,2575,2470,2329,2203,2118,2048,1983,1813,1685,1533,1373,1215,1109,1055,1055,1054,1050,1088,1158,1128,1160,1124,1142,1151,1136,1104,1127,1150,1158,1187,1237,1223,1220,1127,1057,1030,1020,976,954,971,1016,1055,1080,1126,1190,1251,1315,1257,1246,1216,1126,1025,953,897,813,793,785,738,742,740,805,825,884,978,1018,1044,1067,1121,1178,1248,1313,1422,1509,1510,1553,1692,1843,2054,2366,2559,2594,2669,2559,2404,2325,2134,1967,1915,1913,1911,1853,1860,1922,1883,1843,1768,1683,1623,1557,1513,1476,1396,1368,1298,1238,1193,1138,1117,1083,1100,1066,1038,1060,1100,1098,1074,1016,983,1040,1038,1046,1010,1016,1089,1070,1059,1074,1100,1196,1227,1180,1174,1183,1216,1252,1192,1181,1116,1067,1116,1107,1178,1286,1329,1374,1382,1464,1555,1701,1833,1933,1932,1904,1819,1657,1488,1385,
1,1,1,3,4,5,5,5,10,9,15,25,34,44,46,49,63,91,133,182,246,346,446,515,630,786,954,1154,1488,1780,2187,2709,3193,3750,4268,4679,4999,5255,5687,5761,5687,5366,4908,4432,3976,3579,3211,2855,2574,2292,2132,1928,1743,1620,1514,1448,1345,1295,1225,1153,1157,1158,1193,1242,1279,1323,1341,1385,1380,1354,1380,1441,1419,1344,1376,1388,1424,1425,1469,1374,1280,1269,1203,1164,1106,960,925,902,907,919,978,1021,1074,1156,1219,1253,1274,1285,1220,1267,1292,1324,1341,1293,1237,1227,1325,1403,1470,1623,1673,1765,1831,1873,1894,1922,1939,1989,1979,1963,2083,2160,2113,2091,2034,1958,1907,1815,1719,1618,1530,1440,1410,1335,1290,1224,1273,1342,1367,1388,1385,1394,1331,1265,1188,1170,1213,1190,1170,1166,1137,1095,1065,1080,1125,1122,1132,1158,1260,1385,1491,1553,1686,1704,1738,1780,1810,1815,1856,1698,1613,1602,1620,1578,1586,1613,1552,1546,1500,1452,1447,1427,1442,1393,1428,1477,1362,1262,1194,1153,1106,1083,1111,1031,1008,1006,994,995,970,998,962,
1,1,1,3,3,4,5,6,7,7,13,25,29,34,39,44,55,76,113,177,231,308,397,578,821,1017,1324,1655,2026,2444,2708,2975,3294,3801,4027,4258,4420,4488,4610,4564,4385,4399,4719,4945,4920,4915,4683,4353,3980,3664,3404,3181,2799,2578,2432,2126,2039,1949,2000,2014,2067,2165,2187,2120,2136,2001,1879,1805,1723,1592,1520,1451,1368,1306,1261,1176,1121,1046,1023,1020,1054,1081,1109,1199,1350,1491,1651,1748,1834,1809,1681,1532,1424,1362,1296,1237,1180,1196,1151,1126,1134,1116,1195,1236,1280,1253,1305,1313,1363,1268,1295,1282,1292,1318,1421,1616,1708,1758,1851,1975,2066,2258,2349,2519,2749,2863,2861,2795,2789,2763,2646,2442,2315,2117,2007,1986,1989,2040,2085,2166,2230,2327,2188,2138,2031,1923,1761,1701,1616,1549,1516,1497,1500,1555,1552,1544,1640,1708,1713,1763,1798,1779,1786,1761,1701,1696,1674,1625,1592,1653,1677,1763,1812,1841,1904,1879,1946,1945,1982,2014,2111,2214,2312,2508,2542,2612,2643,2677,2638,2685,2733,2739,2670,2574,2472,2352,2208,1963,1693,1483,1313,
1,1,2,4,6,6,7,8,8,12,14,21,27,38,51,64,70,88,128,186,225,291,400,496,627,766,926,1165,1389,1639,1941,2266,2631,3020,3409,3865,4485,4900,5251,5608,5834,5802,5585,5374,4873,4393,3888,3303,2940,2560,2345,2099,1984,1794,1807,1848,1907,1946,1992,1980,1971,1924,1902,1907,1922,1899,1861,1895,1903,2006,2118,2134,2117,1917,1804,1641,1444,1305,1170,1092,1024,929,836,816,803,779,733,704,696,697,718,725,761,766,744,762,783,779,771,799,840,908,996,1037,1053,1092,1155,1154,1112,1060,1034,1063,1193,1305,1354,1425,1470,1593,1772,2041,2332,2538,2658,2865,2912,2885,2688,2505,2274,2110,2074,2100,2098,1996,2004,2106,2203,2302,2310,2405,2418,2406,2268,2119,1941,1898,1889,1897,1805,1803,1710,1712,1616,1596,1498,1498,1511,1490,1476,1459,1479,1471,1432,1413,1368,1344,1325,1374,1404,1457,1502,1530,1456,1424,1470,1598,1599,1603,1716,1805,1889,1984,1992,2054,2108,2137,2034,2059,2081,2090,2073,2120,2256,2390,2654,2958,3200,3589,3896,4213,4502,
