T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,3,4,4,3,6,10,11,17,23,33,39,53,61,78,94,138,213,256,336,406,540,724,853,1031,1200,1377,1639,1849,2169,2479,2824,3212,3432,3629,3714,3637,3478,3433,3381,3231,3119,2921,2739,2603,2463,2296,2169,2090,1954,1847,1790,1709,1519,1397,1304,1234,1174,1145,1108,1125,1143,1149,1170,1236,1287,1408,1500,1596,1631,1741,1803,1866,1894,1917,1929,1899,1855,1768,1720,1657,1579,1475,1417,1389,1319,1308,1284,1286,1334,1336,1371,1394,1424,1474,1530,1582,1668,1670,1658,1656,1692,1714,1717,1664,1550,1467,1389,1395,1352,1250,1187,1111,1060,1034,1042,1104,1117,1135,1190,1294,1387,1452,1532,1653,1761,1863,1973,2018,1945,1890,1791,1719,1587,1525,1500,1647,1666,1707,1720,1761,1749,1712,1657,1588,1541,1467,1399,1334,1229,1192,1116,1017,911,871,854,759,728,702,702,727,725,714,691,701,746,769,831,885,943,1034,1167,1253,1304,1350,1336,1343,1412,1422,1467,1423,1365,1296,1287,1350,1395,1451,1540,1589,1608,1542,1425,1298,1207,1057,922,760,662,556,
1,1,2,3,4,4,3,6,10,11,17,23,33,39,53,61,78,94,138,213,256,336,406,540,724,853,1031,1200,1377,1639,1849,2169,2479,2824,3212,3432,3629,3714,3637,3478,3433,3381,3231,3119,2921,2739,2603,2463,2296,2169,2090,1954,1847,1790,1709,1519,1397,1304,1234,1174,1145,1108,1125,1143,1149,1170,1236,1287,1408,1500,1596,1631,1741,1803,1866,1894,1917,1929,1899,1855,1768,1720,1657,1579,1475,1417,1389,1319,1308,1284,1286,1334,1336,1371,1394,1424,1474,1530,1582,1668,1670,1658,1656,1692,1714,1717,1664,1550,1467,1389,1395,1352,1250,1187,1111,1060,1034,1042,1104,1117,1135,1190,1294,1387,1452,1532,1653,1761,1863,1973,2018,1945,1890,1791,1719,1587,1525,1500,1647,1666,1707,1720,1761,1749,1712,1657,1588,1541,1467,1399,1334,1229,1192,1116,1017,911,871,854,759,728,702,702,727,725,714,691,701,746,769,831,885,943,1034,1167,1253,1304,1350,1336,1343,1412,1422,1467,1423,1365,1296,1287,1350,1395,1451,1540,1589,1608,1542,1425,1298,1207,1057,922,760,662,556,
1,1,2,3,5,6,5,7,9,9,14,23,29,35,43,47,57,78,125,188,238,306,397,471,634,742,894,1104,1332,1618,1845,2117,2507,2808,3187,3647,4163,4565,4813,4882,4712,4731,4581,4318,3906,3703,3579,3337,3154,2902,2769,2520,2391,2270,2017,1926,1896,1802,1706,1588,1579,1539,1540,1472,1408,1303,1262,1267,1273,1310,1369,1355,1406,1399,1339,1331,1280,1284,1287,1284,1238,1232,1224,1184,1129,1113,1097,1040,1026,978,998,1023,985,911,928,956,1005,1048,1132,1128,1149,1164,1207,1249,1281,1255,1354,1391,1406,1501,1570,1693,1754,1771,1728,1747,1666,1568,1577,1567,1593,1592,1595,1532,1507,1422,1363,1270,1248,1192,1166,1179,1241,1399,1498,1542,1561,1619,1614,1573,1517,1481,1404,1330,1297,1286,1267,1261,1210,1188,1151,1152,1098,1123,1147,1125,1085,1030,1043,1059,1067,1072,1102,1119,1107,1143,1257,1343,1518,1652,1745,1818,1844,1810,1865,1905,1931,2002,2096,2154,2156,2163,2136,2038,1909,1780,1688,1605,1633,1609,1572,1586,1568,1527,1438,1421,1364,1328,1256,1201,1110,
1,2,2,3,7,3,5,6,10,10,15,24,35,37,47,64,75,95,121,169,200,255,328,445,553,637,812,947,1055,1247,1517,1850,2166,2480,2855,3098,3160,3287,3329,3338,3368,3293,3174,2985,2911,2721,2465,2322,2199,2109,1990,1890,1794,1615,1557,1441,1311,1283,1251,1162,1133,1162,1184,1211,1266,1385,1478,1418,1334,1251,1231,1183,1145,1118,1082,1022,1004,1012,1006,1058,1122,1125,1130,1134,1154,1145,1095,1056,1055,1020,976,933,919,902,908,957,1033,1048,1034,952,907,860,867,874,879,906,928,945,952,951,999,1063,1142,1184,1267,1342,1384,1485,1519,1504,1466,1484,1460,1456,1515,1511,1433,1402,1433,1512,1501,1516,1530,1500,1449,1411,1446,1442,1462,1513,1602,1654,1664,1587,1574,1531,1464,1370,1251,1160,1174,1117,1125,1158,1184,1233,1244,1322,1435,1454,1541,1585,1638,1663,1687,1685,1622,1515,1371,1218,1111,1044,1075,1010,988,994,1025,1039,1045,1045,1051,1085,1127,1168,1184,1237,1211,1160,1149,1153,1142,1130,1096,1113,1130,1139,1109,1041,1009,1027,1053,
1,2,2,6,7,6,6,8,9,6,14,29,34,41,49,55,64,81,114,154,213,264,324,447,556,707,849,1049,1271,1531,1819,2100,2358,2465,2621,2818,2951,3003,3042,2928,2844,2709,2473,2371,2243,2143,2159,2158,2063,2009,2003,1976,1947,1896,1852,1826,1826,1808,1784,1805,1856,1875,1946,1977,1836,1763,1666,1693,1604,1480,1395,1299,1249,1217,1143,1116,1036,939,920,895,919,903,921,908,890,944,1026,1054,1034,961,891,818,762,689,690,707,720,716,697,696,704,737,742,736,725,694,671,666,682,703,760,806,880,917,984,1105,1175,1284,1453,1597,1794,2001,2172,2323,2443,2687,2730,2622,2474,2505,2508,2490,2478,2453,2470,2454,2487,2479,2434,2431,2486,2579,2485,2416,2311,2184,2096,1910,1768,1638,1567,1434,1355,1307,1295,1251,1187,1143,1089,1094,1144,1138,1109,1162,1181,1187,1232,1228,1236,1289,1300,1267,1297,1326,1314,1319,1330,1379,1471,1454,1478,1532,1556,1578,1587,1629,1641,1704,1823,1908,1985,2108,2205,2270,2163,2177,2099,1967,1870,1836,1836,
1,2,3,3,7,8,10,10,11,15,18,23,32,36,53,66,81,119,157,229,284,392,533,690,860,1022,1178,1433,1684,1905,2125,2383,2591,2655,2817,2925,3079,3159,3239,3115,3014,2933,2821,2708,2552,2420,2232,2092,2023,1869,1742,1683,1650,1622,1557,1570,1564,1560,1511,1501,1482,1488,1487,1528,1557,1592,1614,1660,1572,1556,1479,1415,1400,1377,1345,1297,1297,1244,1152,1089,1030,987,1008,1035,1053,1064,1056,1086,1074,1113,1128,1159,1196,1230,1244,1214,1209,1201,1168,1157,1167,1205,1260,1347,1366,1392,1374,1374,1339,1437,1449,1481,1499,1556,1562,1695,1734,1765,1824,1838,1970,2100,2160,2220,2335,2459,2476,2342,2310,2319,2120,2074,2064,2070,2084,2107,2081,1948,1856,1780,1701,1658,1688,1690,1704,1674,1616,1607,1538,1459,1386,1299,1227,1154,1097,1037,1032,1026,1100,1135,1171,1269,1312,1379,1491,1608,1681,1701,1738,1764,1756,1812,1865,1936,1951,1980,1966,1980,2007,2108,2127,2208,2278,2278,2229,2133,2056,1948,1823,1697,1568,1501,1424,1285,1196,1097,994,928,897,827,757,
1,3,4,4,5,6,8,5,7,12,18,28,39,43,56,67,83,113,173,257,333,421,488,564,705,809,918,1089,1308,1523,1797,2084,2393,2634,2775,3039,3305,3649,4035,4475,4804,4878,4668,4344,3995,3614,3364,2983,2703,2507,2386,2217,2059,1990,1823,1698,1621,1558,1486,1426,1403,1383,1315,1281,1340,1311,1236,1187,1137,1050,1005,1043,1100,1166,1230,1246,1275,1324,1358,1349,1361,1309,1309,1301,1399,1435,1481,1473,1544,1565,1504,1462,1393,1364,1336,1243,1155,1091,1046,978,964,933,918,972,976,1021,1074,1139,1174,1287,1251,1203,1211,1225,1243,1268,1323,1400,1449,1538,1536,1604,1708,1790,2019,2207,2235,2292,2313,2301,2246,2228,2245,2311,2267,2244,2225,2247,2251,2277,2310,2320,2387,2367,2331,2250,2125,1953,1789,1701,1534,1429,1365,1280,1252,1212,1141,1113,1099,1084,1059,1077,1067,1100,1128,1181,1221,1232,1247,1254,1265,1313,1333,1361,1350,1299,1258,1234,1229,1219,1174,1141,1121,1164,1158,1129,1104,1134,1141,1153,1138,1157,1116,1038,963,900,860,849,828,843,851,
1,2,3,3,6,5,5,6,10,11,11,23,36,46,54,62,86,112,148,203,264,360,482,658,882,1106,1392,1682,1976,2172,2509,2792,3160,3522,3972,4297,4675,4911,5079,5011,4954,5028,5011,5111,4970,4734,4601,4376,4215,4125,3921,3725,3475,3220,3211,3110,3139,3158,3221,3098,2951,2699,2424,2212,2111,2059,2038,2021,2053,2097,2065,2107,2165,2179,2236,2260,2222,2188,2053,2029,2065,2009,1960,1915,1848,1823,1822,1792,1721,1680,1658,1665,1731,1686,1729,1839,1774,1785,1773,1801,1814,1829,1809,1810,1848,1940,1942,1909,1902,1877,1828,1802,1747,1746,1671,1600,1666,1612,1590,1558,1559,1583,1639,1662,1675,1731,1782,1819,1781,1772,1755,1752,1706,1642,1554,1456,1398,1374,1340,1404,1422,1463,1484,1468,1393,1307,1281,1245,1202,1142,1138,1177,1178,1156,1132,1077,1078,1113,1113,1117,1032,996,962,945,889,856,831,891,904,952,981,1054,1048,1018,1020,1076,1153,1196,1216,1272,1333,1412,1498,1516,1545,1504,1455,1497,1504,1486,1487,1537,1610,1732,1826,1997,2149,2203,2358,2523,2720,
1,2,3,3,8,4,5,6,7,10,16,28,35,43,45,58,78,116,149,220,284,380,484,601,756,901,1082,1276,1522,1737,1934,2313,2658,3117,3610,4026,4507,4891,5201,5447,5763,5792,5839,5511,5079,4681,4153,3672,3434,3181,2936,2796,2567,2363,2283,2174,2120,2108,2066,1959,1922,1961,1918,1913,1916,1966,2040,2056,2087,2070,2026,1920,1816,1694,1569,1384,1194,1103,1002,959,940,959,961,957,976,1018,1034,1112,1222,1298,1400,1443,1532,1602,1624,1612,1573,1556,1601,1616,1550,1519,1456,1434,1369,1357,1280,1238,1238,1209,1167,1189,1299,1382,1520,1592,1762,1789,1864,1910,1916,1946,2061,2211,2286,2327,2393,2444,2570,2583,2578,2542,2404,2301,2160,2073,1959,1881,1823,1730,1735,1726,1690,1705,1738,1773,1687,1609,1584,1600,1616,1621,1582,1578,1567,1547,1496,1413,1351,1260,1204,1183,1198,1202,1205,1224,1327,1384,1464,1408,1402,1460,1564,1685,1885,2005,2059,2034,2031,1927,1907,2006,2012,2025,1971,1988,1964,2023,2133,2189,2157,2241,2236,2277,2179,2060,1914,1755,1715,1647,1540,
1,3,3,4,7,4,4,5,8,9,10,22,29,35,44,53,74,98,138,206,263,309,386,517,644,825,1049,1234,1451,1729,2060,2442,2789,3106,3400,3749,4151,4128,4140,3987,4023,3922,3901,3863,3907,4004,3979,3844,3578,3395,3094,2977,2800,2674,2530,2427,2342,2274,2281,2181,2084,1949,1836,1721,1685,1608,1579,1567,1485,1441,1452,1403,1395,1341,1297,1269,1227,1196,1098,1058,1010,970,968,933,914,878,879,851,853,856,843,885,1012,1118,1191,1192,1220,1232,1288,1290,1287,1216,1170,1175,1175,1166,1148,1140,1194,1211,1244,1300,1388,1389,1422,1489,1556,1645,1733,1856,1960,2062,2073,2116,2170,2251,2296,2327,2273,2255,2163,2097,2039,1979,1930,1967,1964,1977,1942,1891,1798,1753,1678,1667,1603,1538,1480,1423,1395,1344,1344,1302,1276,1300,1281,1267,1231,1201,1166,1131,1123,1183,1238,1238,1176,1115,1044,980,953,895,899,875,906,884,896,957,982,1091,1148,1189,1297,1387,1478,1613,1695,1746,1816,1879,1961,2058,2067,2087,2111,2091,2249,2238,2340,2427,2650,2926,3322,
1,3,3,6,8,5,6,7,9,11,18,30,34,48,58,78,94,123,150,210,271,350,476,584,652,768,929,1076,1308,1589,1812,2085,2422,2705,3007,3332,3549,3860,4092,4280,4631,4892,5147,5257,5317,5440,5451,5411,5230,4997,4719,4355,3945,3576,3048,2698,2418,2163,1998,1843,1773,1698,1626,1570,1565,1502,1421,1406,1339,1257,1218,1256,1231,1303,1292,1258,1233,1231,1240,1338,1351,1392,1372,1436,1511,1612,1710,1737,1757,1704,1705,1668,1580,1554,1609,1591,1612,1615,1626,1591,1603,1599,1619,1670,1672,1617,1668,1710,1720,1763,1773,1825,1925,1967,2028,2141,2220,2340,2426,2527,2588,2437,2470,2500,2523,2473,2342,2305,2214,2280,2290,2299,2222,2164,2062,2014,2003,1961,1953,1940,1959,1994,2083,2130,2151,2128,2086,1982,1829,1638,1481,1391,1332,1274,1198,1238,1212,1205,1181,1218,1277,1347,1394,1498,1653,1782,1971,2068,2144,2184,2241,2306,2303,2356,2442,2497,2540,2680,2756,2742,2701,2717,2796,2767,2776,2776,2762,2802,2791,2790,2689,2622,2507,2456,2416,2367,2197,2077,1857,1719,1642,
1,1,1,3,4,4,5,8,12,12,20,29,38,45,54,68,96,133,184,241,328,394,506,648,859,991,1168,1471,1752,2084,2489,2951,3329,3782,4185,4765,4980,5308,5457,5641,5685,5590,5622,5662,5715,5658,5561,5362,5137,4855,4503,4145,3785,3441,3131,2935,2731,2564,2414,2266,2184,2035,1942,1818,1749,1714,1701,1734,1760,1771,1804,1780,1728,1706,1679,1656,1594,1585,1540,1458,1445,1466,1436,1402,1331,1237,1238,1183,1138,1122,1121,1066,1060,1042,992,951,933,885,888,926,947,958,992,1042,1071,1161,1176,1303,1429,1530,1666,1737,1894,1997,2169,2234,2321,2342,2364,2394,2412,2452,2538,2664,2774,2787,2785,2663,2568,2337,2208,2154,1989,1963,1918,1900,1906,1873,1810,1800,1679,1604,1528,1497,1412,1385,1339,1344,1377,1353,1343,1335,1411,1429,1473,1515,1505,1565,1627,1703,1766,1790,1870,1927,1946,1924,1984,1894,1770,1781,1718,1715,1732,1733,1732,1800,1897,2026,2189,2226,2287,2414,2490,2634,2752,2871,2895,2885,2877,2804,2800,2726,2607,2537,2515,2363,2356,2297,2250,2203,2162,
1,3,7,6,10,14,15,18,16,13,18,28,38,51,67,77,91,114,166,236,287,362,471,585,715,865,1029,1190,1363,1631,1904,2174,2383,2610,2768,2978,3192,3477,3704,3802,3902,3937,3840,3576,3477,3398,3387,3208,2996,2770,2454,2228,2075,2007,1875,1762,1709,1685,1766,1783,1879,1932,1983,2078,2110,2155,2210,2239,2325,2240,2164,1984,1976,1851,1782,1708,1679,1690,1672,1631,1573,1537,1581,1563,1541,1524,1514,1477,1452,1453,1430,1454,1456,1485,1520,1473,1459,1454,1460,1389,1349,1312,1258,1319,1352,1323,1363,1372,1338,1366,1433,1496,1593,1706,1795,1969,2016,2040,2108,2096,2105,2192,2243,2328,2375,2370,2406,2342,2127,1995,1976,1904,1844,1821,1812,1713,1734,1679,1686,1742,1798,1917,2010,2061,2129,2036,2013,1980,1918,1812,1734,1699,1646,1472,1394,1476,1540,1601,1632,1608,1545,1562,1562,1571,1596,1570,1597,1616,1667,1763,1688,1709,1690,1544,1439,1365,1274,1269,1265,1351,1313,1260,1233,1212,1191,1159,1190,1214,1251,1309,1384,1485,1558,1705,1866,2005,2065,2183,2187,2129,2136,
1,3,3,3,6,4,3,5,8,10,18,31,34,39,54,67,102,112,149,208,276,340,419,511,681,818,1013,1268,1576,1850,2137,2450,2770,3212,3678,4015,4292,4564,4746,4970,5016,4907,4790,4589,4541,4411,4087,3871,3391,3182,2858,2735,2584,2446,2303,2172,2121,2043,2032,2081,1964,1956,1814,1740,1720,1749,1731,1651,1608,1620,1671,1693,1694,1658,1575,1522,1528,1568,1548,1577,1595,1629,1591,1611,1643,1690,1793,1747,1710,1661,1675,1617,1602,1584,1565,1547,1539,1551,1549,1516,1444,1494,1527,1558,1631,1669,1736,1797,1911,1905,1927,2014,2053,2104,2032,2008,1991,2054,2182,2216,2158,2094,1962,1868,1785,1771,1745,1683,1631,1609,1670,1682,1672,1724,1737,1843,1931,2004,2049,2126,2249,2337,2350,2336,2232,2198,2044,1973,1922,1773,1698,1589,1556,1490,1436,1419,1440,1404,1366,1357,1425,1421,1355,1370,1365,1388,1359,1405,1427,1511,1489,1428,1438,1452,1429,1414,1350,1366,1378,1378,1358,1287,1245,1123,1108,1095,1019,1019,1032,1090,1086,1097,1160,1184,1186,1193,1207,1194,1118,1067,1030,
1,2,2,4,7,6,7,7,8,9,14,27,31,36,46,62,82,107,141,204,267,359,444,573,705,890,1110,1348,1636,1954,2383,2941,3453,3908,4431,5072,5650,5936,5901,5813,5805,5501,5201,4981,4647,4488,4267,3811,3402,3070,2761,2439,2307,2218,2175,2184,2116,2030,1945,1940,1975,1920,1917,1836,1832,1893,1965,1960,1892,1799,1755,1716,1691,1627,1600,1609,1628,1644,1666,1623,1572,1466,1415,1329,1286,1258,1192,1131,1033,929,871,848,840,893,907,941,965,970,970,1010,1066,1134,1203,1300,1355,1419,1478,1495,1476,1571,1596,1642,1684,1701,1725,1772,1812,1822,1886,1897,1936,1994,1996,1934,1876,1896,1938,1996,2050,2120,2060,2126,2069,1967,1917,1906,1892,1872,1907,1801,1729,1752,1736,1650,1526,1444,1387,1364,1319,1252,1237,1154,1099,1077,1060,1038,1055,1095,1092,1122,1079,1081,1052,1056,1083,1111,1148,1140,1209,1232,1280,1336,1357,1440,1480,1533,1595,1699,1785,1795,1874,1939,1976,1911,1810,1730,1686,1725,1654,1649,1643,1604,1540,1529,1477,1352,1282,1244,1166,1088,1033,
1,2,3,3,4,3,8,7,10,10,15,28,36,45,54,68,88,105,142,195,256,344,461,606,780,965,1104,1236,1434,1695,1902,2228,2438,2620,2735,2952,3171,3458,3849,3992,4174,4333,4471,4437,4203,3946,3689,3443,3210,3135,2935,2704,2465,2263,2112,2002,2016,1959,1962,2013,2077,2180,2244,2164,2130,2091,2087,2106,2073,2065,2020,1942,1882,1783,1748,1669,1591,1564,1560,1531,1547,1525,1509,1469,1390,1366,1314,1261,1210,1177,1174,1149,1131,1171,1146,1127,1118,1087,1080,1081,1073,1093,1134,1184,1217,1227,1293,1389,1438,1455,1484,1484,1504,1555,1578,1563,1576,1579,1543,1526,1523,1547,1552,1542,1556,1564,1565,1609,1606,1592,1558,1533,1526,1491,1530,1514,1552,1673,1777,1841,1972,2088,2189,2291,2409,2542,2639,2567,2428,2246,1988,1799,1683,1539,1362,1277,1182,1172,1172,1196,1221,1250,1285,1269,1266,1341,1408,1453,1439,1483,1490,1524,1534,1590,1638,1700,1724,1769,1884,1988,2016,2093,2156,2165,2161,2137,2205,2108,2093,2054,1953,1925,1929,1998,2060,2131,2210,2276,2304,2285,2357,
1,2,3,4,6,4,5,6,10,12,17,28,32,36,36,44,56,79,105,155,219,309,417,593,808,1006,1252,1569,1889,2142,2297,2547,2839,3028,3184,3303,3372,3432,3519,3619,3638,3681,3767,3729,3684,3508,3265,2978,2784,2735,2647,2468,2303,2144,1993,1860,1758,1665,1620,1567,1503,1460,1471,1422,1456,1476,1500,1561,1590,1661,1633,1603,1521,1486,1460,1456,1451,1426,1447,1479,1469,1445,1442,1502,1504,1518,1572,1582,1592,1610,1551,1555,1575,1523,1530,1560,1627,1625,1564,1470,1452,1376,1308,1295,1277,1271,1250,1241,1280,1309,1402,1454,1493,1556,1618,1585,1612,1699,1806,1862,1926,1965,1987,2009,2092,2095,2033,2019,1983,1910,1836,1674,1612,1537,1476,1436,1402,1409,1392,1408,1461,1566,1616,1655,1649,1563,1386,1325,1305,1282,1254,1211,1159,1144,1139,1132,1156,1243,1331,1333,1337,1332,1332,1298,1311,1344,1369,1431,1460,1416,1424,1507,1472,1476,1580,1646,1754,1829,1886,1921,1879,1813,1679,1518,1421,1362,1304,1253,1127,1110,1082,1067,1076,1177,1184,1200,1182,1259,1328,1357,1382,
1,2,2,4,5,4,3,4,6,7,11,19,27,30,42,54,80,100,162,221,284,355,434,543,737,886,1016,1232,1429,1615,1802,1997,2246,2422,2755,2925,3126,3257,3509,3647,3726,3865,3822,3781,3804,3716,3474,3252,3090,2844,2668,2472,2344,2199,2103,1971,1864,1856,1808,1876,1866,1945,1970,1946,1811,1709,1636,1628,1545,1504,1504,1481,1445,1414,1358,1265,1215,1175,1148,1131,1124,1125,1139,1187,1270,1335,1414,1451,1445,1500,1509,1484,1509,1508,1437,1378,1313,1263,1207,1146,1133,1113,1084,1106,1140,1156,1156,1133,1203,1233,1259,1304,1296,1328,1329,1341,1380,1370,1386,1365,1403,1465,1467,1482,1550,1605,1670,1654,1639,1626,1635,1577,1597,1575,1612,1660,1702,1687,1719,1686,1646,1657,1628,1637,1656,1574,1537,1537,1557,1566,1598,1601,1596,1651,1564,1526,1572,1585,1611,1576,1541,1520,1448,1411,1349,1291,1220,1180,1127,1079,1080,994,972,931,949,1057,1138,1250,1337,1418,1445,1379,1380,1425,1443,1491,1430,1405,1347,1328,1355,1418,1490,1556,1567,1577,1538,1577,1634,1753,1909,
1,2,3,3,4,4,5,4,6,6,11,23,28,40,51,50,69,101,137,171,209,259,333,442,535,648,833,1074,1286,1553,1865,2262,2638,3118,3532,3805,4072,4135,4199,4184,3997,3883,3769,3779,3678,3500,3419,3399,3305,3222,3099,2921,2725,2522,2378,2130,1977,1942,1848,1755,1662,1593,1498,1403,1393,1391,1418,1500,1533,1591,1587,1630,1594,1517,1387,1263,1134,1051,984,977,959,933,849,827,844,849,867,859,875,885,912,961,1030,1045,1062,1050,1019,992,948,924,912,899,889,868,821,741,698,674,659,674,691,770,847,922,956,1008,1059,1100,1218,1260,1281,1348,1379,1406,1441,1472,1471,1511,1589,1588,1600,1570,1500,1428,1379,1299,1225,1190,1199,1268,1267,1247,1224,1213,1173,1198,1215,1236,1201,1195,1129,1060,1000,968,944,891,891,886,836,848,879,890,916,910,936,973,1012,1056,1040,1034,951,938,961,999,1027,1062,1020,984,981,990,1008,995,995,970,978,1051,1054,1080,1032,1035,1063,1040,982,922,854,809,731,638,563,459,399,
1,1,2,4,4,4,4,8,9,9,15,26,33,39,44,50,60,78,124,178,217,279,357,461,570,661,793,944,1082,1224,1394,1536,1676,1876,2022,2312,2568,2685,2813,2868,2987,2932,2885,2671,2433,2218,2028,1898,1758,1732,1635,1623,1620,1582,1507,1459,1460,1458,1389,1352,1398,1378,1387,1319,1289,1290,1281,1301,1232,1220,1235,1188,1191,1171,1149,1113,1063,1022,1048,1066,1027,1033,1021,1024,1016,1031,1002,1023,1065,1124,1174,1201,1209,1219,1168,1150,1090,1091,1024,1026,996,991,1013,1023,1073,1110,1181,1203,1246,1239,1326,1393,1374,1362,1371,1425,1438,1396,1342,1313,1281,1255,1167,1124,1108,1102,1097,1139,1219,1221,1214,1204,1205,1256,1321,1360,1408,1490,1528,1541,1530,1552,1526,1517,1485,1484,1403,1315,1230,1201,1151,1122,1120,1089,1046,1022,953,888,851,810,779,755,717,710,699,696,703,776,766,799,847,841,833,811,813,819,832,820,855,860,860,862,888,890,877,896,946,993,1052,1167,1273,1339,1422,1531,1569,1619,1720,1747,1794,1842,1946,
1,1,3,5,6,3,4,5,6,8,14,21,26,28,33,40,55,79,118,181,235,300,368,489,665,802,944,1141,1332,1550,1813,1977,2264,2421,2546,2687,2728,2785,2880,2884,2911,2872,2796,2701,2496,2319,2230,2140,2070,2095,2098,1999,1950,1910,1858,1822,1729,1723,1629,1626,1573,1516,1494,1385,1334,1307,1283,1212,1126,1041,982,926,872,874,868,842,812,819,814,846,843,816,825,855,890,885,890,947,982,1040,1105,1106,1142,1122,1094,1023,1038,998,1027,1075,1074,1069,1116,1181,1205,1195,1199,1279,1307,1334,1373,1366,1370,1384,1419,1472,1475,1494,1550,1612,1698,1812,1858,1815,1846,1830,1785,1881,1846,1836,1795,1853,1841,1865,1849,1844,1725,1722,1664,1566,1425,1349,1300,1214,1158,1174,1129,1126,1094,1030,1063,1032,1012,993,963,973,949,1005,1046,1064,1119,1185,1235,1254,1235,1202,1152,1139,1164,1159,1118,1099,1104,1102,1075,1046,989,983,926,875,876,853,877,880,889,917,921,989,1038,1059,1043,1006,951,931,905,892,953,942,962,1011,1063,
1,1,2,3,3,4,3,4,6,7,12,26,35,48,55,55,71,98,129,176,250,322,396,518,619,734,885,1013,1173,1302,1500,1703,1921,2165,2380,2579,2761,2890,2921,2910,2792,2610,2452,2340,2242,2230,2117,2024,1970,1881,1829,1723,1648,1558,1510,1423,1411,1439,1472,1471,1423,1366,1371,1369,1359,1393,1402,1390,1370,1377,1346,1313,1272,1241,1164,1054,982,874,835,801,791,777,776,760,757,722,762,773,811,814,847,872,878,880,939,1007,1037,1067,1098,1136,1127,1116,1130,1190,1231,1262,1257,1291,1225,1181,1232,1213,1119,1069,1048,1017,952,890,869,891,889,922,957,972,1013,1056,1090,1114,1110,1131,1134,1153,1090,1037,1028,997,956,877,846,833,840,830,805,787,747,688,662,643,601,571,555,517,531,538,533,550,542,552,538,553,559,583,598,633,675,698,748,774,800,834,896,993,1026,1081,1165,1196,1239,1407,1586,1622,1640,1687,1783,1840,1834,1789,1717,1596,1452,1352,1284,1232,1202,1220,1199,1212,1190,1183,1183,1206,1223,
1,2,2,3,5,3,3,4,5,6,11,20,26,38,40,46,54,83,112,170,224,291,401,541,667,811,926,1121,1324,1571,1741,1911,2184,2365,2607,2738,2884,2940,2955,2991,2959,2811,2702,2528,2352,2074,1833,1535,1367,1228,1119,1099,1020,967,923,913,937,921,938,979,1019,1055,1112,1142,1144,1136,1178,1181,1219,1213,1195,1210,1170,1117,1037,958,919,879,831,814,825,820,812,813,799,826,841,856,838,834,813,852,859,896,921,941,985,997,1000,1035,1025,1014,1015,1015,1022,1045,1095,1214,1327,1321,1331,1273,1240,1220,1213,1180,1177,1121,1116,1121,1127,1165,1184,1233,1315,1363,1368,1432,1491,1527,1518,1467,1444,1410,1368,1370,1355,1390,1350,1338,1326,1272,1217,1250,1219,1165,1130,1146,1086,1013,989,937,891,891,887,866,813,805,763,728,735,705,707,723,754,773,772,755,784,840,863,934,948,962,952,941,976,1102,1202,1310,1372,1423,1487,1573,1751,1875,1964,2072,2149,2189,2170,2031,1943,1781,1690,1576,1525,1576,1599,1613,1581,
