T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,3,3,4,6,6,7,9,12,17,18,26,39,60,73,101,130,179,247,335,472,600,776,937,1024,1123,1263,1540,1821,2203,2633,2968,3173,3242,3410,3460,3393,3330,3184,3092,3030,3116,3034,3015,2934,2771,2505,2111,1858,1747,1682,1631,1627,1567,1501,1463,1331,1179,1035,929,857,802,797,802,791,793,713,676,615,585,589,605,612,637,614,578,538,508,501,500,496,544,586,603,704,781,765,746,750,741,712,724,772,827,897,933,968,1069,1128,1264,1416,1516,1568,1683,1846,1828,1702,1651,1545,1403,1301,1250,1180,1159,1135,1059,994,986,907,854,785,755,714,689,682,677,663,694,745,762,822,817,823,802,810,890,912,899,828,791,789,777,781,775,763,738,719,705,699,748,786,783,748,735,764,814,885,913,851,797,748,700,657,586,544,559,578,623,652,694,731,784,806,810,801,796,825,847,853,863,947,1057,1169,1363,1449,1600,1799,1817,1831,1829,1701,1674,1473,1273,1080,934,815,705,661,672,653,
1,3,3,4,6,6,7,9,12,17,18,26,39,60,73,101,130,179,247,335,472,600,776,937,1024,1123,1263,1540,1821,2203,2633,2968,3173,3242,3410,3460,3393,3330,3184,3092,3030,3116,3034,3015,2934,2771,2505,2111,1858,1747,1682,1631,1627,1567,1501,1463,1331,1179,1035,929,857,802,797,802,791,793,713,676,615,585,589,605,612,637,614,578,538,508,501,500,496,544,586,603,704,781,765,746,750,741,712,724,772,827,897,933,968,1069,1128,1264,1416,1516,1568,1683,1846,1828,1702,1651,1545,1403,1301,1250,1180,1159,1135,1059,994,986,907,854,785,755,714,689,682,677,663,694,745,762,822,817,823,802,810,890,912,899,828,791,789,777,781,775,763,738,719,705,699,748,786,783,748,735,764,814,885,913,851,797,748,700,657,586,544,559,578,623,652,694,731,784,806,810,801,796,825,847,853,863,947,1057,1169,1363,1449,1600,1799,1817,1831,1829,1701,1674,1473,1273,1080,934,815,705,661,672,653,
1,3,3,4,6,6,7,9,12,17,18,26,39,60,73,101,130,179,247,335,472,600,776,937,1024,1123,1263,1540,1821,2203,2633,2968,3173,3242,3410,3460,3393,3330,3184,3092,3030,3116,3034,3015,2934,2771,2505,2111,1858,1747,1682,1631,1627,1567,1501,1463,1331,1179,1035,929,857,802,797,802,791,793,713,676,615,585,589,605,612,637,614,578,538,508,501,500,496,544,586,603,704,781,765,746,750,741,712,724,772,827,897,933,968,1069,1128,1264,1416,1516,1568,1683,1846,1828,1702,1651,1545,1403,1301,1250,1180,1159,1135,1059,994,986,907,854,785,755,714,689,682,677,663,694,745,762,822,817,823,802,810,890,912,899,828,791,789,777,781,775,763,738,719,705,699,748,786,783,748,735,764,814,885,913,851,797,748,700,657,586,544,559,578,623,652,694,731,784,806,810,801,796,825,847,853,863,947,1057,1169,1363,1449,1600,1799,1817,1831,1829,1701,1674,1473,1273,1080,934,815,705,661,672,653,
1,3,3,4,6,6,7,9,12,17,18,26,39,60,73,101,130,179,247,335,472,600,776,937,1024,1123,1263,1540,1821,2203,2633,2968,3173,3242,3410,3460,3393,3330,3184,3092,3030,3116,3034,3015,2934,2771,2505,2111,1858,1747,1682,1631,1627,1567,1501,1463,1331,1179,1035,929,857,802,797,802,791,793,713,676,615,585,589,605,612,637,614,578,538,508,501,500,496,544,586,603,704,781,765,746,750,741,712,724,772,827,897,933,968,1069,1128,1264,1416,1516,1568,1683,1846,1828,1702,1651,1545,1403,1301,1250,1180,1159,1135,1059,994,986,907,854,785,755,714,689,682,677,663,694,745,762,822,817,823,802,810,890,912,899,828,791,789,777,781,775,763,738,719,705,699,748,786,783,748,735,764,814,885,913,851,797,748,700,657,586,544,559,578,623,652,694,731,784,806,810,801,796,825,847,853,863,947,1057,1169,1363,1449,1600,1799,1817,1831,1829,1701,1674,1473,1273,1080,934,815,705,661,672,653,
1,2,2,4,9,12,10,13,16,18,22,29,42,55,62,79,96,137,193,284,373,479,621,803,912,1098,1296,1559,1747,1853,1918,1867,1838,1828,1897,2063,2098,2050,2119,2218,2166,2211,2153,2018,1979,1858,1682,1411,1290,1206,1138,1179,1207,1276,1356,1327,1369,1492,1509,1535,1607,1567,1481,1372,1371,1370,1363,1379,1463,1520,1436,1404,1371,1284,1136,990,888,766,634,588,609,621,695,731,745,765,780,802,826,843,857,884,874,866,809,771,714,719,744,760,810,875,999,1054,1151,1247,1321,1390,1420,1384,1324,1269,1119,1005,936,911,894,914,913,897,867,817,773,756,796,835,823,800,800,757,737,744,786,810,848,880,949,972,987,1021,1083,1145,1234,1286,1295,1375,1456,1452,1436,1384,1397,1363,1341,1300,1315,1248,1104,943,788,647,579,516,490,488,487,457,440,452,444,442,442,466,468,491,527,507,541,604,677,718,821,880,871,860,907,1036,1083,1131,1209,1233,1245,1224,1200,1211,1143,1092,1127,1240,1372,1586,1698,
1,2,2,5,8,11,11,11,13,18,22,30,42,61,74,110,151,203,270,372,460,597,744,874,1087,1278,1434,1693,1864,2128,2316,2438,2476,2370,2266,2239,2199,2209,2220,2355,2723,2856,2759,2722,2546,2304,2071,1832,1701,1531,1457,1430,1415,1353,1263,1223,1274,1248,1264,1342,1505,1602,1675,1710,1589,1485,1353,1213,1151,1039,987,972,1008,948,910,873,829,807,788,755,674,651,643,660,688,739,748,786,813,845,850,828,828,811,845,982,1133,1220,1340,1418,1434,1375,1380,1402,1450,1530,1482,1382,1336,1308,1302,1248,1215,1211,1212,1204,1180,1190,1184,1218,1155,1087,957,837,769,730,747,736,693,692,754,808,823,861,840,799,796,791,808,798,760,750,743,723,710,709,692,694,660,617,624,674,683,711,684,689,648,621,639,664,662,605,516,470,457,425,395,395,404,406,400,375,379,386,388,413,449,438,469,494,525,535,594,671,801,888,966,1047,1153,1264,1509,1666,1753,1783,1812,1833,1762,1681,1597,1438,1355,
1,2,2,5,8,11,11,11,13,18,22,30,42,61,74,110,151,203,270,372,460,597,744,874,1087,1278,1434,1693,1864,2128,2316,2438,2476,2370,2266,2239,2199,2209,2220,2355,2723,2856,2759,2722,2546,2304,2071,1832,1701,1531,1457,1430,1415,1353,1263,1223,1274,1248,1264,1342,1505,1602,1675,1710,1589,1485,1353,1213,1151,1039,987,972,1008,948,910,873,829,807,788,755,674,651,643,660,688,739,748,786,813,845,850,828,828,811,845,982,1133,1220,1340,1418,1434,1375,1380,1402,1450,1530,1482,1382,1336,1308,1302,1248,1215,1211,1212,1204,1180,1190,1184,1218,1155,1087,957,837,769,730,747,736,693,692,754,808,823,861,840,799,796,791,808,798,760,750,743,723,710,709,692,694,660,617,624,674,683,711,684,689,648,621,639,664,662,605,516,470,457,425,395,395,404,406,400,375,379,386,388,413,449,438,469,494,525,535,594,671,801,888,966,1047,1153,1264,1509,1666,1753,1783,1812,1833,1762,1681,1597,1438,1355,
1,1,2,4,8,10,12,18,18,25,26,41,52,71,81,100,128,169,228,295,360,496,599,692,787,905,1114,1314,1505,1768,1894,1980,2078,2027,1823,1612,1532,1448,1314,1263,1287,1408,1565,1617,1672,1654,1598,1475,1348,1245,1152,1100,1090,1059,1028,1005,978,938,862,761,673,662,692,726,785,836,890,921,939,884,862,896,899,887,873,854,837,848,856,869,852,843,871,849,864,922,955,1014,1102,1076,1024,954,941,938,901,872,865,883,909,898,915,942,1069,1236,1364,1537,1529,1392,1383,1308,1265,1251,1313,1308,1258,1251,1215,1163,1085,1013,871,760,725,747,786,810,823,845,871,902,929,903,880,861,820,793,766,768,693,673,709,709,682,663,678,681,704,770,813,828,860,846,869,918,934,982,1015,1037,1003,842,737,693,640,612,546,511,474,449,461,487,498,522,529,555,550,586,608,616,609,582,531,523,536,547,575,623,698,769,891,944,1016,1036,1092,1104,1056,1042,994,1035,1100,1200,1300,
1,2,2,3,6,8,12,13,17,22,28,38,54,76,77,96,106,138,212,298,422,553,679,842,1009,1198,1385,1584,1757,1927,1975,1930,1899,1904,2122,2198,2244,2306,2353,2306,2256,2195,2268,2253,2400,2566,2520,2344,2279,1994,1792,1588,1407,1363,1338,1288,1282,1275,1160,1102,1017,958,944,952,952,999,990,943,925,918,975,1056,1085,1060,1039,986,930,833,748,722,710,686,656,647,689,739,792,825,886,877,850,801,792,808,837,834,905,927,919,940,911,987,1101,1206,1318,1499,1561,1506,1499,1405,1223,1124,1027,978,992,1026,1046,1016,988,1004,1098,1135,1178,1108,1100,1075,1037,938,941,1022,988,950,873,861,901,942,993,1018,909,880,871,823,729,675,648,643,628,639,695,697,690,703,711,805,858,940,1069,1144,1131,1103,1045,934,779,670,607,548,533,551,561,579,577,599,623,585,564,544,541,528,538,519,529,538,593,661,707,748,741,742,732,716,769,786,865,949,1027,1105,1181,1207,1256,1308,1261,
1,2,2,3,6,8,12,13,17,22,28,38,54,76,77,96,106,138,212,298,422,553,679,842,1009,1198,1385,1584,1757,1927,1975,1930,1899,1904,2122,2198,2244,2306,2353,2306,2256,2195,2268,2253,2400,2566,2520,2344,2279,1994,1792,1588,1407,1363,1338,1288,1282,1275,1160,1102,1017,958,944,952,952,999,990,943,925,918,975,1056,1085,1060,1039,986,930,833,748,722,710,686,656,647,689,739,792,825,886,877,850,801,792,808,837,834,905,927,919,940,911,987,1101,1206,1318,1499,1561,1506,1499,1405,1223,1124,1027,978,992,1026,1046,1016,988,1004,1098,1135,1178,1108,1100,1075,1037,938,941,1022,988,950,873,861,901,942,993,1018,909,880,871,823,729,675,648,643,628,639,695,697,690,703,711,805,858,940,1069,1144,1131,1103,1045,934,779,670,607,548,533,551,561,579,577,599,623,585,564,544,541,528,538,519,529,538,593,661,707,748,741,742,732,716,769,786,865,949,1027,1105,1181,1207,1256,1308,1261,
1,3,3,6,8,10,11,11,17,19,22,33,47,72,84,117,150,211,281,357,493,689,921,1053,1210,1364,1432,1637,1810,1877,1891,1863,1848,1770,1668,1557,1408,1401,1624,1797,1930,2019,2063,2140,2123,2171,2029,1861,1822,1706,1654,1563,1448,1415,1309,1267,1285,1261,1207,1050,954,924,890,865,828,853,835,819,800,812,823,887,928,930,847,860,846,843,835,885,875,907,964,979,956,945,966,967,953,944,969,940,929,951,994,1010,992,966,985,1083,1164,1303,1371,1415,1414,1360,1273,1273,1328,1338,1350,1374,1404,1349,1287,1177,1191,1110,1044,968,928,856,774,760,798,832,808,809,843,854,886,852,882,884,856,843,820,847,857,841,837,841,793,782,806,769,761,705,656,705,701,717,733,738,766,784,808,802,781,744,749,698,670,618,520,466,418,436,421,462,540,569,636,672,742,840,963,1094,1161,1303,1492,1590,1630,1702,1807,1824,1827,1800,1731,1744,1631,1470,1300,1234,1146,1025,969,880,879,824,710,
1,1,2,4,6,9,10,11,13,16,20,29,40,58,68,80,95,139,188,254,357,467,630,781,889,1048,1318,1550,1803,2027,2119,2120,2254,2482,2605,2649,2536,2533,2478,2511,2550,2692,2841,2743,2718,2471,2254,2165,1993,1929,1864,1756,1457,1365,1295,1198,1102,1092,1053,1029,1035,1060,1162,1207,1196,1133,1003,911,859,833,774,804,804,816,770,751,753,742,701,656,623,604,568,588,646,710,808,828,825,785,786,799,814,770,722,754,831,907,958,1005,958,898,877,826,728,693,657,690,715,738,718,808,929,1046,1161,1252,1283,1280,1263,1236,1240,1142,1077,1074,1041,1003,1007,1013,968,1005,992,1078,1178,1138,996,905,814,843,866,861,818,818,770,767,798,850,876,885,899,917,1021,1094,1179,1293,1335,1206,1156,1089,1037,912,832,742,698,677,657,631,598,521,499,509,536,527,537,520,513,532,574,613,706,725,722,745,746,724,804,867,921,982,1036,1056,1052,1033,959,920,922,970,1127,1296,1472,1686,1984,
1,2,2,4,9,10,9,10,12,14,21,32,39,57,73,99,123,163,219,282,365,460,623,851,1098,1392,1665,2054,2292,2436,2304,2250,2173,2031,1882,1805,1767,1675,1682,1751,1882,2067,2284,2467,2583,2548,2327,2149,1932,1848,1601,1437,1317,1267,1139,1084,962,917,899,833,773,724,665,660,649,640,587,511,472,480,500,507,547,597,555,564,561,575,598,593,585,584,612,720,854,914,967,966,935,906,858,752,732,742,758,778,735,795,941,1080,1227,1304,1349,1283,1237,1189,1137,1068,1084,1153,1191,1273,1244,1151,1113,1136,1078,973,945,898,914,929,1006,1054,1035,1036,993,1016,1024,1030,1001,914,811,730,739,725,721,669,696,717,718,755,799,784,786,821,847,817,783,827,926,967,1000,1063,1135,1151,1216,1306,1216,1105,987,905,855,737,665,646,590,579,562,521,468,451,444,455,472,490,507,496,500,514,556,618,642,657,709,783,847,945,1000,1068,1093,1054,1001,912,835,744,782,856,980,1161,1372,
1,2,2,4,9,10,9,10,12,14,21,32,39,57,73,99,123,163,219,282,365,460,623,851,1098,1392,1665,2054,2292,2436,2304,2250,2173,2031,1882,1805,1767,1675,1682,1751,1882,2067,2284,2467,2583,2548,2327,2149,1932,1848,1601,1437,1317,1267,1139,1084,962,917,899,833,773,724,665,660,649,640,587,511,472,480,500,507,547,597,555,564,561,575,598,593,585,584,612,720,854,914,967,966,935,906,858,752,732,742,758,778,735,795,941,1080,1227,1304,1349,1283,1237,1189,1137,1068,1084,1153,1191,1273,1244,1151,1113,1136,1078,973,945,898,914,929,1006,1054,1035,1036,993,1016,1024,1030,1001,914,811,730,739,725,721,669,696,717,718,755,799,784,786,821,847,817,783,827,926,967,1000,1063,1135,1151,1216,1306,1216,1105,987,905,855,737,665,646,590,579,562,521,468,451,444,455,472,490,507,496,500,514,556,618,642,657,709,783,847,945,1000,1068,1093,1054,1001,912,835,744,782,856,980,1161,1372,
1,2,3,6,7,7,10,11,16,21,24,30,39,51,64,92,106,143,191,230,306,409,543,694,870,990,1182,1408,1791,2175,2363,2687,2937,2990,2877,2511,2347,2147,2018,1918,1995,2054,2070,2098,2145,2115,1976,1932,2012,1891,1807,1767,1789,1692,1501,1511,1459,1411,1291,1126,997,941,894,918,906,870,815,801,763,714,718,724,730,703,675,666,697,641,575,508,459,450,453,435,461,505,543,613,649,694,720,697,728,773,811,822,951,1066,1164,1265,1325,1335,1251,1145,1107,1102,1011,1031,1080,1115,1089,1077,1148,1292,1420,1586,1768,1707,1517,1328,1174,1069,1029,1020,1000,987,1000,977,895,795,769,720,683,627,632,626,674,738,759,730,700,640,592,549,512,456,478,476,502,517,571,590,626,655,686,718,702,718,657,586,528,457,420,413,408,409,397,404,393,398,417,433,462,507,560,635,700,768,881,994,1182,1350,1443,1447,1384,1442,1466,1410,1274,1143,1027,928,905,954,1025,1070,1159,1267,1458,1633,1890,
1,2,2,5,7,8,8,11,15,20,21,26,35,54,75,92,126,152,205,285,345,468,592,788,933,1041,1153,1287,1403,1580,1647,1821,1866,1927,1955,1796,1635,1580,1648,1727,1768,1965,2051,1970,1956,1992,1870,1706,1542,1440,1301,1170,1104,1103,1088,1055,977,879,873,819,775,725,666,644,610,554,534,466,424,408,432,470,530,519,499,471,443,389,353,333,325,356,381,428,482,507,557,643,760,871,955,1058,1104,1184,1224,1214,1206,1297,1399,1469,1453,1378,1329,1287,1229,1208,1124,1100,1167,1089,973,900,887,898,840,861,813,851,813,775,734,663,682,714,754,807,845,877,961,1041,1155,1149,1257,1214,1158,1092,981,965,992,922,933,839,786,728,642,623,624,594,566,566,599,615,613,618,592,586,550,555,534,567,610,626,607,600,607,569,579,593,584,573,572,574,562,532,530,538,577,617,698,701,667,685,715,709,716,768,825,915,1035,1199,1240,1270,1274,1376,1529,1690,1869,2110,2505,3173,3711,
1,1,2,3,5,7,9,11,16,17,18,28,38,59,80,111,127,163,226,280,350,455,578,713,852,1037,1189,1332,1439,1539,1603,1593,1792,1875,1943,1962,1920,1894,1966,1999,1928,1796,1758,1671,1716,1769,1614,1581,1644,1708,1718,1651,1537,1429,1311,1230,1164,1051,1005,905,837,814,789,755,774,770,785,818,825,778,788,773,760,749,761,737,722,716,665,647,653,697,775,868,918,930,926,989,1018,1076,1119,1137,1110,1011,909,939,962,967,1034,1186,1294,1450,1555,1487,1375,1342,1293,1249,1192,1141,1097,1011,934,920,857,776,793,807,872,980,1021,979,982,924,887,891,874,851,839,846,804,741,722,675,625,564,531,561,621,618,676,678,735,768,791,814,835,788,722,641,585,537,498,505,494,491,555,624,671,687,701,653,573,550,513,497,486,467,492,507,482,460,437,438,468,529,574,604,595,640,708,734,792,865,933,1045,1118,1183,1379,1450,1591,1684,1612,1435,1293,1179,1034,1003,991,1005,1011,
1,2,2,4,8,9,12,14,17,23,29,38,53,73,86,112,138,178,225,262,367,448,514,615,715,874,1147,1400,1683,1938,2243,2461,2514,2490,2282,2184,2009,1899,1768,1824,1791,1692,1785,1625,1515,1481,1349,1299,1165,1097,1008,994,994,1023,990,895,819,724,659,645,660,634,595,575,595,564,516,528,575,616,644,680,728,743,721,688,645,613,606,597,641,677,667,696,728,722,773,802,794,749,713,741,799,863,831,775,781,801,847,918,966,1092,1199,1240,1256,1250,1155,1029,927,825,771,708,682,615,590,608,629,608,611,670,644,682,707,761,780,806,786,732,693,699,671,632,581,615,671,679,678,667,689,726,774,800,823,804,750,696,678,648,656,715,780,777,769,802,826,835,819,784,782,744,685,718,750,790,746,697,649,617,595,579,516,479,519,535,559,535,548,598,669,734,842,860,860,839,844,875,846,900,922,982,1089,1216,1292,1333,1344,1360,1358,1430,1407,1436,1409,
1,2,2,5,7,7,9,14,15,15,18,28,37,54,76,95,112,159,201,235,308,402,510,627,721,757,839,963,1060,1203,1324,1413,1590,1622,1641,1524,1449,1351,1346,1424,1490,1585,1667,1600,1510,1509,1508,1460,1346,1211,1073,958,929,851,836,774,762,752,759,738,746,751,741,707,686,662,673,624,589,590,617,633,652,602,577,607,585,562,527,504,490,536,571,595,661,732,800,871,836,755,700,661,623,597,583,646,675,798,855,902,1009,1090,1044,1084,1106,1070,1069,1040,1143,1076,944,877,859,824,769,749,701,684,669,651,639,636,663,695,705,734,776,799,837,791,781,799,807,795,774,766,755,679,606,580,541,507,469,489,498,499,495,473,480,476,522,486,470,497,532,560,562,584,626,630,602,565,536,499,466,434,421,396,412,464,517,570,637,736,833,931,1015,1051,1045,945,895,926,929,1023,1133,1232,1229,1220,1226,1213,1271,1273,1301,1424,1515,1605,1640,1512,1555,1475,1344,
1,1,2,5,9,9,10,9,13,15,18,23,33,50,67,85,111,148,181,265,333,435,564,676,757,873,985,1075,1313,1560,1809,2125,2299,2315,2308,2243,2094,1883,2015,2065,2155,2189,2097,2055,2062,2033,1998,1893,1748,1568,1482,1356,1257,1123,1073,992,915,820,778,721,681,652,621,607,676,715,732,712,696,690,729,778,834,842,872,778,732,696,651,588,557,561,538,525,553,612,681,757,820,860,876,816,760,709,696,765,798,848,918,1018,1124,1203,1310,1522,1588,1631,1627,1592,1557,1455,1312,1197,1083,972,975,988,932,903,829,765,740,752,761,722,730,739,768,840,832,800,819,815,806,771,774,730,668,626,651,684,691,693,675,614,555,517,489,468,461,490,527,546,538,641,693,713,717,710,718,682,658,614,567,521,485,446,400,362,358,400,439,452,499,574,636,657,749,801,796,832,865,939,998,1016,983,986,975,892,815,793,794,829,853,846,770,706,718,739,845,918,993,
1,1,3,3,6,9,12,13,16,19,24,24,36,55,67,89,108,137,211,276,365,465,627,857,1097,1418,1753,2223,2646,2959,3179,3021,2947,2834,2769,2613,2350,2272,2250,2367,2431,2567,2634,2499,2474,2267,2118,1940,1824,1624,1486,1516,1454,1360,1252,1107,1035,955,892,891,860,828,810,836,872,872,943,942,909,907,946,981,971,896,809,747,708,691,665,638,611,569,598,644,703,794,893,938,902,856,853,856,846,860,853,865,876,1004,1110,1197,1291,1296,1275,1329,1353,1390,1323,1257,1225,1137,1010,931,898,887,878,845,816,851,876,801,742,694,651,670,729,778,827,837,825,783,750,745,747,738,745,790,828,856,882,899,907,954,977,989,924,842,799,750,719,723,728,683,661,728,824,854,877,896,937,939,940,919,897,892,820,758,775,726,692,629,612,630,671,698,669,617,630,671,705,747,803,866,910,939,1070,1255,1382,1424,1518,1589,1696,1760,1703,1665,1650,1626,1628,1632,1529,1478,1405,
1,2,2,5,10,11,13,13,24,25,25,32,45,66,82,115,142,199,238,317,431,556,740,995,1168,1270,1395,1583,1762,1867,2105,2314,2532,2829,2931,2726,2550,2408,2186,2221,2211,2095,2106,2156,2170,2189,2069,1849,1642,1438,1297,1165,1074,960,866,809,775,751,669,651,625,676,688,682,704,743,708,692,724,777,840,893,983,947,893,882,821,842,801,744,650,617,601,631,695,740,711,666,652,616,616,595,586,638,650,630,639,685,806,840,976,1091,1230,1230,1257,1174,1073,1029,1021,981,966,1028,1101,1103,1122,1133,1130,1084,991,924,923,959,929,895,902,948,994,940,905,924,961,894,833,851,864,868,873,894,818,791,778,794,702,593,530,487,461,496,541,596,611,598,621,686,735,770,791,749,760,808,828,774,793,812,727,650,598,564,566,589,594,585,523,509,464,459,457,483,543,583,621,648,674,763,874,986,1129,1159,1188,1212,1278,1368,1342,1412,1434,1678,1951,2287,2573,3179,4156,
1,1,2,4,6,6,9,10,10,13,14,22,42,60,76,123,157,200,263,312,383,442,540,675,807,1004,1168,1435,1818,2250,2454,2747,2834,2746,2800,2764,2912,2960,2761,2906,2983,3004,3042,2881,2843,2812,2724,2515,2385,2145,1931,1766,1730,1856,1942,1969,1815,1560,1363,1153,1032,989,925,908,901,884,844,872,908,827,867,835,879,798,680,584,527,479,488,514,549,625,646,649,674,729,712,669,636,583,571,586,542,567,568,608,723,856,999,1099,1273,1314,1330,1308,1195,1072,967,962,991,1012,974,870,812,800,899,906,875,880,836,844,764,769,708,701,723,697,707,692,690,672,689,687,665,706,791,869,876,912,960,1042,1161,1171,1034,900,826,778,694,626,630,628,692,710,818,925,1058,1133,1206,1268,1253,1266,1169,1158,1072,1003,961,851,773,714,647,686,695,684,734,811,912,999,1052,1112,1147,1178,1195,1128,1011,998,1071,1142,1285,1473,1780,2032,2304,2387,2438,2576,2501,2334,2175,2066,2048,2107,2155,
1,1,2,5,8,9,11,14,18,18,21,28,41,56,92,131,154,180,224,283,358,450,591,742,861,1100,1310,1633,2027,2333,2570,2803,2836,2680,2757,2661,2343,2174,1951,1810,1750,1663,1631,1577,1518,1585,1581,1550,1503,1448,1345,1413,1413,1401,1287,1273,1232,1140,1045,931,845,818,787,788,846,807,846,878,769,741,711,688,725,764,778,747,801,769,701,677,685,757,855,963,971,920,950,936,909,958,1106,1195,1166,1156,1115,1111,1124,1120,1088,1045,1028,978,922,986,965,1049,1123,1182,1148,1157,1085,992,1030,1138,1170,1219,1241,1304,1283,1236,1049,907,890,855,894,939,964,1032,1033,1014,1045,1032,1061,1044,996,906,853,776,703,758,834,822,847,840,828,755,738,673,588,551,530,481,492,507,536,590,636,661,714,747,732,731,725,705,664,589,561,601,633,685,718,701,690,661,614,654,690,688,806,952,1133,1262,1492,1567,1591,1565,1617,1625,1640,1545,1530,1548,1467,1454,1416,1389,1431,1436,1530,1599,1844,
1,2,2,3,6,7,10,15,17,14,18,25,41,67,83,115,132,187,262,333,407,504,650,840,997,1174,1433,1888,2231,2392,2583,2882,2920,2926,2789,2494,2431,2263,2118,2091,2167,2213,2178,2128,2051,1849,1751,1550,1422,1343,1371,1493,1543,1657,1699,1548,1489,1412,1296,1161,1061,963,971,915,875,888,797,724,670,703,698,699,691,634,679,661,671,703,701,706,685,678,684,748,807,790,772,739,684,678,646,642,574,572,582,560,551,540,568,569,551,555,584,625,676,755,798,797,890,915,956,1008,982,1056,1211,1300,1477,1586,1730,1707,1582,1473,1435,1362,1288,1212,1151,1034,980,882,815,715,643,593,579,560,555,566,538,484,433,407,402,388,411,467,520,589,623,677,686,745,837,921,1065,1080,1068,987,930,862,809,692,643,637,609,608,654,618,660,712,693,705,737,728,755,811,815,808,809,871,829,736,651,660,723,837,919,1112,1247,1437,1573,1582,1463,1300,1131,999,873,870,831,832,880,
1,2,2,3,6,9,10,12,13,16,20,27,42,58,73,100,135,169,204,261,328,392,475,564,642,717,837,1009,1351,1733,2136,2627,3029,3152,3092,2929,2762,2579,2484,2601,2734,2686,2640,2663,2493,2312,2114,1845,1682,1492,1300,1168,1092,1025,1014,995,971,971,941,898,854,846,859,833,779,765,733,724,708,722,752,750,735,709,738,714,664,594,586,553,531,512,529,554,621,718,756,875,1020,1115,1144,1087,1053,1032,1064,987,962,912,925,949,1049,1176,1301,1381,1556,1648,1429,1275,1178,1082,961,850,782,809,885,910,961,946,973,939,919,834,820,771,767,775,771,788,854,956,1078,1117,1147,1162,1125,1121,1103,1047,954,844,786,711,690,728,695,651,624,598,592,550,544,588,619,649,645,694,716,737,720,672,649,629,636,705,754,756,766,810,835,750,673,617,558,482,486,471,486,499,568,570,575,606,658,726,747,839,877,1003,1059,1068,1026,1024,1072,1157,1212,1211,1207,1226,1371,1580,1840,
1,1,2,4,6,6,7,11,14,19,20,28,43,63,79,108,145,185,233,293,398,505,620,777,891,1088,1294,1636,1983,2191,2278,2460,2536,2438,2289,2085,1828,1834,1759,1775,1778,1823,1740,1692,1678,1655,1648,1569,1372,1211,1094,1063,1082,1086,1155,1189,1183,1087,1088,1006,961,953,927,955,995,1095,1110,1064,955,858,790,821,864,935,895,846,892,840,801,782,756,765,798,779,816,848,902,952,926,825,762,677,638,619,647,636,656,703,765,795,867,905,930,953,1073,1085,1076,1056,1099,1086,977,905,881,916,870,892,881,812,752,738,688,674,703,712,744,737,730,722,659,631,599,556,547,545,541,562,610,639,624,643,722,792,762,767,835,880,874,802,719,640,623,596,541,562,504,454,412,372,329,290,282,283,310,360,398,404,423,475,544,597,687,753,766,742,715,701,750,801,842,911,977,1035,1079,1194,1306,1468,1705,1832,1948,1894,1898,1947,1789,1611,1478,1445,1339,1239,1288,1334,1250,
