T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,2,3,6,11,8,12,16,17,22,28,36,47,62,92,118,175,228,305,361,490,640,870,1064,1314,1483,1647,1960,2161,2408,2562,2530,2480,2549,2439,2320,2319,2238,2392,2380,2374,2408,2428,2435,2462,2319,2176,1923,1750,1628,1538,1441,1411,1371,1271,1213,1195,1166,1158,1135,1140,1149,1202,1233,1238,1203,1104,956,823,762,690,670,696,712,743,796,828,848,844,924,993,1028,986,966,923,879,866,827,840,823,821,805,810,842,849,910,1005,1060,1104,1160,1259,1348,1409,1381,1335,1295,1170,1102,1067,1041,1009,997,956,966,1005,1034,1103,1210,1255,1311,1322,1323,1371,1432,1427,1333,1243,1143,1022,943,859,774,730,697,644,653,652,635,629,594,594,601,642,666,662,682,595,558,561,544,489,472,442,402,376,381,391,375,352,335,332,332,329,307,276,251,247,239,244,251,271,290,327,376,427,442,487,545,638,776,881,977,1011,1081,1187,1167,1174,1162,1117,1101,1119,1212,1230,1246,1268,1258,1272,1297,1307,1285,
1,1,2,5,8,9,8,11,15,15,18,28,37,53,66,93,116,148,216,286,337,431,551,645,809,1042,1249,1526,1674,1988,2255,2420,2548,2622,2621,2537,2439,2285,2132,2082,2158,2087,2055,2061,2020,1990,1840,1830,1612,1421,1295,1180,1054,981,916,850,799,780,740,729,714,721,731,775,772,768,757,719,686,657,633,664,674,675,622,649,686,711,726,698,667,709,718,752,769,821,854,879,861,871,888,917,905,887,870,863,833,822,856,911,952,968,968,1052,1080,1048,1033,1024,1012,1027,1064,1037,959,903,843,793,794,777,768,774,806,810,916,985,1036,1095,1148,1058,996,947,892,844,777,714,682,633,540,530,520,516,511,511,475,441,435,401,375,354,340,308,309,310,326,350,356,357,377,410,466,540,571,596,589,597,624,642,663,684,658,622,584,555,537,547,615,671,746,797,857,913,974,1068,1103,1197,1243,1255,1244,1307,1304,1195,1114,1038,975,934,843,834,757,681,646,594,543,
1,2,2,3,6,7,7,9,11,13,16,24,42,59,81,99,127,166,232,320,419,486,643,803,932,1107,1285,1554,1724,1892,2114,2306,2445,2475,2413,2296,2178,2121,2150,2250,2327,2507,2585,2629,2498,2285,2129,1985,1734,1528,1389,1291,1238,1239,1272,1373,1358,1306,1299,1245,1213,1171,1147,1203,1194,1185,1142,1101,1097,1078,1098,1135,1195,1146,1041,914,853,807,822,805,781,759,770,780,729,742,786,787,802,785,778,807,840,850,831,794,818,804,835,853,950,960,1005,1117,1182,1253,1355,1424,1425,1319,1249,1200,1252,1327,1426,1468,1431,1279,1140,977,899,843,755,697,697,673,639,614,593,573,605,625,613,601,584,564,540,527,514,499,509,522,534,545,544,535,541,565,577,589,600,620,649,637,601,566,547,543,491,475,446,448,435,408,369,326,294,276,281,289,288,303,346,373,438,506,544,606,685,741,812,847,897,915,956,957,995,1046,1135,1237,1429,1610,1705,1724,1774,1777,1798,1771,1738,1830,1918,
1,1,2,5,7,8,10,13,18,20,25,34,49,72,86,111,140,177,227,293,350,470,584,688,759,866,1012,1150,1324,1565,1857,2141,2451,2780,3016,3220,3231,3222,3251,3252,3336,3289,3377,3382,3153,2976,2677,2362,2064,1905,1720,1592,1422,1306,1171,1145,1132,1087,1059,1016,1052,1083,1093,1042,963,903,845,751,705,668,661,660,659,637,627,630,605,577,533,496,490,541,576,642,702,764,762,813,829,867,907,915,929,962,926,947,989,1025,1070,1133,1201,1252,1262,1255,1268,1300,1263,1164,1129,1049,991,863,747,668,659,646,639,645,656,668,707,716,764,840,877,922,960,981,932,923,923,954,989,1037,999,985,973,939,912,841,733,687,639,615,581,585,577,563,591,625,648,642,602,586,610,607,576,550,533,489,487,485,458,446,441,411,385,354,335,323,353,366,412,461,519,588,687,774,855,897,956,988,1002,1038,1062,1124,1190,1261,1311,1350,1355,1373,1386,1431,1496,1486,1487,1551,1662,1853,2110,
1,2,2,4,8,6,7,11,14,16,14,23,38,53,69,110,146,190,247,331,449,586,738,876,1104,1430,1707,2054,2398,2755,3094,3398,3806,4061,4168,4084,4002,3735,3382,3210,3058,3050,2995,3004,2974,2912,2713,2589,2346,2101,1845,1708,1495,1314,1151,1077,1014,1029,1007,993,964,950,921,890,863,815,798,791,778,811,881,884,893,887,883,900,886,874,849,811,801,774,793,863,936,1033,1105,1133,1136,1176,1207,1227,1255,1265,1266,1222,1224,1201,1228,1157,1158,1172,1166,1151,1208,1352,1440,1513,1540,1626,1720,1814,1872,1815,1734,1655,1597,1578,1519,1468,1442,1438,1409,1401,1367,1381,1418,1446,1476,1434,1407,1397,1423,1402,1350,1294,1246,1275,1279,1280,1268,1211,1130,1053,977,961,982,934,918,924,915,907,917,890,917,905,954,961,938,919,849,771,720,666,616,575,565,557,533,518,534,554,576,577,584,592,570,550,519,547,596,618,644,665,681,729,772,840,912,974,1032,1139,1213,1364,1501,1683,1958,2285,2907,3571,4355,
1,2,4,6,9,7,10,12,15,18,27,34,50,73,94,131,155,203,274,358,475,627,786,949,1087,1306,1553,1875,2129,2368,2532,2751,2816,2864,2924,2778,2640,2515,2472,2464,2553,2619,2636,2568,2603,2440,2527,2397,2284,1991,1710,1474,1291,1177,1116,1073,1073,1102,1076,1068,1070,1044,1057,1040,1045,1030,983,941,913,901,919,927,921,896,883,868,829,811,775,771,768,833,898,941,975,1001,1064,1130,1225,1249,1351,1326,1275,1222,1214,1184,1223,1256,1281,1315,1317,1347,1350,1331,1316,1367,1373,1339,1265,1207,1180,1117,998,896,892,849,870,883,869,841,831,821,801,816,788,759,797,779,751,761,773,761,771,752,730,719,671,671,691,693,686,653,649,662,634,602,574,541,519,522,553,592,602,686,688,691,686,660,655,691,723,715,699,708,704,694,677,657,665,654,645,697,725,692,696,733,764,768,816,855,870,901,916,952,1036,1098,1080,1086,1128,1086,1083,1024,989,996,1010,969,913,873,835,763,684,
1,2,4,6,9,7,10,12,15,18,27,34,50,73,94,131,155,203,274,358,475,627,786,949,1087,1306,1553,1875,2129,2368,2532,2751,2816,2864,2924,2778,2640,2515,2472,2464,2553,2619,2636,2568,2603,2440,2527,2397,2284,1991,1710,1474,1291,1177,1116,1073,1073,1102,1076,1068,1070,1044,1057,1040,1045,1030,983,941,913,901,919,927,921,896,883,868,829,811,775,771,768,833,898,941,975,1001,1064,1130,1225,1249,1351,1326,1275,1222,1214,1184,1223,1256,1281,1315,1317,1347,1350,1331,1316,1367,1373,1339,1265,1207,1180,1117,998,896,892,849,870,883,869,841,831,821,801,816,788,759,797,779,751,761,773,761,771,752,730,719,671,671,691,693,686,653,649,662,634,602,574,541,519,522,553,592,602,686,688,691,686,660,655,691,723,715,699,708,704,694,677,657,665,654,645,697,725,692,696,733,764,768,816,855,870,901,916,952,1036,1098,1080,1086,1128,1086,1083,1024,989,996,1010,969,913,873,835,763,684,
1,2,2,4,7,9,13,12,19,17,21,26,36,55,74,95,121,166,218,287,373,489,639,779,975,1152,1298,1528,1846,2151,2463,2651,2786,2855,2915,3018,3147,3304,3444,3497,3565,3418,3374,3244,3181,2952,2678,2393,2129,1870,1651,1487,1412,1291,1198,1111,1061,1011,966,899,852,854,800,787,798,832,835,853,871,860,876,882,906,964,981,1001,1016,959,887,820,790,777,739,675,664,664,723,726,715,739,772,826,870,866,833,805,800,818,866,920,979,1054,1067,1169,1312,1383,1482,1462,1423,1451,1527,1680,1731,1814,1949,1973,1992,1987,1915,1933,1865,1790,1678,1551,1524,1450,1332,1134,1023,941,841,722,693,662,654,726,785,892,942,995,1027,1068,1119,1101,1052,1016,1016,973,892,846,818,798,827,838,851,876,905,977,997,1002,980,933,893,851,830,762,752,701,672,636,580,527,514,450,444,465,497,566,628,724,866,979,1072,1201,1336,1464,1576,1605,1667,1702,1717,1637,1472,1418,1376,1320,1380,1400,1366,1367,1463,
1,2,2,6,9,10,10,9,11,12,15,22,34,48,79,99,131,167,212,274,370,512,691,856,1017,1210,1490,1816,2111,2375,2519,2616,2673,2609,2785,2895,3008,3145,3284,3369,3423,3513,3451,3490,3222,3023,2779,2464,2152,2015,1856,1712,1646,1562,1457,1294,1207,1020,874,812,757,699,715,709,697,697,691,660,639,606,602,579,556,541,526,527,563,589,632,647,681,683,743,743,760,815,876,939,960,1011,1066,1137,1202,1214,1168,1141,1112,1091,1100,1087,1089,1161,1180,1219,1301,1304,1295,1221,1209,1206,1149,1135,1130,1053,1050,974,969,953,946,928,980,1021,1031,1114,1209,1242,1279,1304,1341,1327,1307,1249,1219,1204,1208,1185,1114,1024,1019,947,893,876,859,887,933,944,998,1015,1020,1033,1021,1011,996,998,980,934,814,728,621,608,609,573,542,527,526,512,481,442,431,393,342,330,345,338,340,342,385,437,452,484,546,592,652,698,711,718,733,751,803,858,944,1009,1062,1117,1159,1209,1199,1202,1200,1300,1414,
1,1,2,7,11,10,10,9,17,16,20,33,44,52,66,88,116,150,179,222,285,399,528,662,738,857,977,1204,1458,1684,1964,2158,2401,2487,2540,2594,2631,2736,2739,2713,2590,2494,2476,2413,2313,2292,2402,2383,2338,2284,2294,2277,2223,2141,2060,1910,1739,1541,1346,1247,1171,1124,1124,1185,1212,1204,1145,1108,1046,1003,969,929,931,932,983,968,943,942,918,911,901,913,948,972,999,1038,1066,1136,1149,1117,1086,1041,1031,1014,981,969,937,1012,1094,1147,1240,1410,1492,1531,1627,1651,1667,1685,1748,1767,1831,1854,1739,1744,1681,1520,1404,1311,1232,1175,1171,1138,1120,1123,1033,977,936,813,785,764,747,693,644,648,635,650,669,734,762,814,834,866,879,850,838,831,855,887,913,905,907,885,881,889,916,917,906,899,859,801,777,725,710,704,716,716,734,737,767,747,730,753,736,758,787,805,839,890,973,1088,1167,1290,1379,1449,1505,1590,1695,1744,1830,1950,1997,2034,2074,2090,2028,1883,1741,1606,1507,1481,1442,
1,1,2,4,7,10,11,11,16,21,22,33,54,72,85,118,171,212,282,369,430,535,662,809,947,1100,1253,1451,1644,1812,2012,2186,2360,2580,2802,2866,2936,2966,3079,3113,3078,2947,2944,2876,2684,2516,2242,2018,1764,1605,1429,1281,1150,1068,953,887,856,815,863,875,892,921,889,858,835,817,850,855,855,865,891,922,893,859,845,859,924,912,906,898,918,1026,1105,1116,1150,1226,1304,1260,1305,1304,1376,1407,1458,1482,1448,1472,1407,1447,1457,1452,1400,1347,1279,1187,1137,1194,1212,1256,1250,1208,1146,1058,984,945,909,910,876,935,1035,1089,1122,1142,1215,1227,1265,1253,1210,1108,1061,1008,986,956,944,942,994,1001,1032,1076,1109,1116,1063,1035,999,938,862,803,745,684,639,585,575,534,494,471,452,425,399,376,350,347,338,318,295,297,303,325,352,384,410,419,458,468,521,568,627,659,721,748,808,873,973,1135,1288,1453,1619,1782,1939,1995,2013,2049,1924,1867,1785,1741,1723,1812,2005,2185,2412,2651,3085,
1,1,1,3,6,7,10,15,17,20,29,33,48,61,84,108,149,207,259,321,418,537,680,870,1056,1291,1524,1742,2021,2241,2388,2428,2466,2598,2620,2688,2723,2683,2689,2710,2698,2790,2844,2776,2781,2870,2837,2797,2598,2433,2254,2158,1966,1860,1838,1785,1803,1807,1753,1624,1489,1298,1127,1026,913,865,835,793,769,709,684,653,631,644,633,675,702,717,726,751,757,759,797,850,905,976,1042,982,972,1027,1058,1108,1056,1032,1009,925,919,947,1030,1077,1115,1112,1131,1145,1258,1365,1450,1475,1554,1628,1733,1784,1865,1868,1827,1783,1662,1499,1375,1374,1370,1344,1332,1262,1168,1066,1005,967,935,887,792,765,754,758,773,817,883,928,944,953,996,995,984,1012,1010,980,955,953,965,954,899,897,871,855,795,735,704,696,651,635,630,657,678,691,693,674,671,672,696,735,740,777,802,803,806,801,801,791,753,676,655,636,615,587,643,692,727,783,794,830,847,959,993,1114,1176,1254,1381,1591,1902,2417,3242,
1,2,2,5,8,6,10,12,17,22,29,41,52,74,87,121,154,205,274,338,437,608,779,974,1211,1469,1694,1881,2057,2089,2282,2303,2315,2403,2367,2297,2265,2196,2175,2262,2307,2228,2221,2168,2140,2107,2113,2032,1885,1792,1691,1613,1566,1526,1506,1414,1350,1301,1275,1221,1102,1047,979,928,930,918,891,943,953,972,1023,1095,1097,1084,1071,1050,1052,1045,1041,1037,1063,1091,1098,1080,1046,1096,1122,1176,1157,1175,1208,1242,1245,1258,1200,1153,1055,1045,1072,1091,1109,1118,1124,1152,1127,1080,1081,1032,1074,1083,1084,1040,1033,989,974,966,1003,1042,1071,1182,1202,1250,1257,1245,1158,1167,1193,1261,1233,1167,1173,1189,1127,1131,1158,1214,1238,1216,1193,1159,1121,1147,1149,1102,1085,1018,1019,965,896,849,808,768,754,767,738,638,571,532,492,481,469,465,454,456,455,468,489,480,502,507,484,477,507,490,484,494,474,511,540,565,589,630,681,753,813,940,1038,1143,1301,1372,1463,1569,1642,1745,1825,1860,1913,1964,1962,2027,2244,
1,1,2,4,7,6,8,12,13,14,20,31,43,62,83,113,160,199,244,295,363,467,600,769,927,1118,1276,1500,1769,2031,2351,2643,2882,3110,3158,3095,3033,2878,2715,2556,2535,2623,2744,2814,2896,2980,2801,2567,2351,2080,1758,1520,1359,1312,1248,1173,1123,1016,943,958,970,1010,1019,997,1006,1009,1019,977,934,938,917,910,909,916,896,891,938,957,1037,1097,1119,1142,1102,1075,1065,1074,1009,927,872,808,826,787,761,751,737,759,779,814,890,980,1034,1145,1257,1344,1431,1543,1547,1615,1626,1499,1367,1245,1207,1174,1185,1166,1119,1070,1076,1065,1155,1185,1230,1265,1286,1311,1302,1259,1165,1125,1030,990,942,890,872,881,842,839,869,943,947,959,990,1021,994,1008,1061,1088,1108,1202,1219,1302,1327,1349,1344,1302,1258,1261,1211,1154,1064,991,917,916,846,791,774,706,676,670,630,615,631,676,681,691,712,738,720,708,680,662,712,747,804,880,931,997,1099,1251,1413,1588,1751,1935,2119,2237,2251,2207,2191,2124,1968,
1,1,3,5,8,11,12,16,19,22,21,30,42,54,74,98,125,164,222,296,380,486,598,726,924,1079,1274,1524,1789,2127,2422,2695,2994,3382,3646,3980,4013,3925,4093,4058,4174,3987,3900,3683,3449,3118,2878,2614,2362,2084,1943,1871,1832,1815,1731,1678,1554,1365,1238,1134,1013,927,870,850,826,803,783,752,729,689,671,668,677,698,717,751,781,791,823,843,898,917,914,982,1032,1049,1089,1035,1011,1031,1004,957,980,945,898,859,867,883,917,977,983,995,1056,1042,1044,1118,1138,1196,1250,1291,1281,1283,1321,1345,1323,1302,1260,1302,1282,1289,1304,1319,1348,1417,1477,1548,1652,1701,1732,1745,1641,1574,1507,1438,1386,1363,1360,1339,1254,1196,1196,1234,1193,1216,1183,1147,1092,1013,929,874,807,817,780,752,732,703,649,626,548,499,464,459,433,414,394,395,404,406,403,430,436,447,480,537,612,647,724,830,896,928,965,1019,1085,1120,1131,1185,1243,1222,1272,1307,1337,1307,1343,1407,1555,1698,1777,1849,1990,2139,2232,
1,1,2,5,7,8,10,9,15,21,22,31,41,52,80,113,157,215,290,376,476,619,776,917,1141,1322,1564,1831,1983,2065,2197,2323,2438,2484,2542,2652,2733,2911,2911,2939,2799,2670,2536,2513,2492,2407,2335,2225,2051,1928,1806,1701,1578,1428,1310,1240,1115,1014,939,834,772,700,706,740,761,789,780,789,781,790,787,777,806,805,793,771,746,729,713,730,754,768,835,879,996,1103,1181,1232,1340,1330,1369,1384,1356,1354,1336,1276,1314,1338,1304,1261,1201,1149,1140,1160,1143,1119,1087,1067,1046,966,944,916,899,874,879,892,910,938,964,981,1056,1092,1150,1165,1226,1256,1308,1351,1355,1284,1267,1287,1321,1350,1394,1446,1518,1567,1564,1539,1464,1368,1294,1220,1161,1120,1084,1013,945,885,834,755,716,697,679,662,652,674,663,667,707,735,785,805,804,848,860,839,838,791,777,754,706,635,618,586,607,611,614,656,675,698,775,860,944,1001,1067,1142,1192,1273,1357,1381,1446,1493,1486,1486,1539,1543,1599,1660,1717,
1,2,2,4,5,7,8,13,19,20,27,38,52,71,95,117,148,204,263,353,466,630,866,1052,1272,1490,1703,1992,2279,2495,2720,2921,3047,3071,3025,2852,2696,2633,2643,2617,2596,2567,2486,2435,2325,2167,1986,1893,1755,1663,1534,1453,1343,1376,1333,1317,1284,1288,1304,1361,1371,1396,1418,1396,1391,1365,1308,1233,1166,1141,1156,1125,1129,1093,1054,970,961,935,909,850,854,819,811,798,804,817,777,756,729,730,729,721,658,672,671,683,752,817,862,843,807,754,754,754,750,709,697,682,708,738,773,842,913,934,1055,1173,1193,1247,1278,1260,1220,1167,1188,1162,1145,1114,1078,1104,1132,1099,1093,1076,1009,975,923,932,908,933,931,920,906,907,924,934,956,915,928,957,940,953,960,948,971,959,921,889,851,875,840,779,735,668,625,587,535,495,502,518,550,575,612,660,717,734,717,717,719,743,715,737,731,747,796,818,876,930,1019,1086,1156,1162,1173,1217,1323,1467,1556,1655,1766,1845,1875,1867,1877,
1,1,2,4,8,9,12,14,19,21,22,31,43,63,83,115,155,214,276,358,419,492,579,693,801,910,1082,1226,1481,1789,1975,2199,2484,2663,2894,2999,3028,3124,3115,3353,3353,3326,3174,3050,2938,2792,2719,2487,2263,1984,1760,1666,1610,1545,1462,1389,1280,1224,1171,1121,1098,1084,1042,1042,1035,1059,1043,1048,1032,1005,1017,993,1039,1024,1014,1009,967,896,861,803,818,854,921,966,1041,1047,1085,1018,922,906,846,899,916,940,1015,1079,1102,1207,1307,1366,1478,1555,1538,1582,1632,1676,1689,1726,1760,1794,1742,1652,1593,1541,1425,1293,1132,977,877,792,736,692,689,661,663,638,625,576,562,577,578,590,587,612,645,677,773,823,904,989,992,987,941,957,971,1024,1045,1127,1175,1177,1158,1127,1151,1199,1237,1208,1181,1176,1123,1044,948,859,796,749,706,645,601,553,543,537,540,536,536,533,562,589,600,620,643,679,733,798,907,976,1020,1104,1202,1296,1444,1620,1790,1960,1970,1959,1867,1823,1822,1772,1698,1593,1430,
1,2,3,6,8,9,13,14,16,20,25,41,52,73,96,129,155,215,251,316,376,482,604,736,901,1082,1248,1423,1555,1681,1842,1983,2067,2151,2146,2166,2136,2116,2160,2187,2249,2402,2559,2628,2615,2493,2422,2291,2172,2056,1898,1763,1625,1532,1481,1424,1299,1225,1160,1145,1133,1129,1085,988,954,897,879,811,769,740,760,790,789,813,816,836,832,834,853,866,944,965,999,952,887,851,826,771,740,770,796,863,973,1029,1076,1124,1111,1120,1074,1050,1104,1177,1252,1275,1272,1249,1228,1225,1241,1265,1185,1175,1180,1225,1304,1322,1273,1273,1319,1316,1279,1232,1184,1156,1064,1038,981,942,859,742,677,616,580,554,547,551,569,600,618,634,687,716,740,778,800,824,862,868,832,832,897,853,863,837,800,725,657,633,590,564,527,503,474,465,470,494,500,481,490,519,496,499,511,523,562,568,581,601,594,632,655,669,727,793,892,949,949,970,960,982,1039,1083,1175,1220,1322,1389,1393,1452,1534,1561,1546,
1,1,2,3,7,8,13,16,15,17,17,25,35,54,61,89,111,156,210,274,371,452,574,653,735,847,1016,1185,1386,1500,1545,1520,1524,1575,1675,1931,2109,2179,2182,2169,2141,2169,2126,2027,1828,1746,1563,1321,1136,1036,970,967,980,1018,1027,1034,963,868,823,782,766,825,774,760,713,692,652,660,599,561,556,562,529,562,570,576,588,574,554,539,539,587,643,724,799,896,912,931,940,974,988,1005,950,887,871,924,950,967,1007,1029,1028,1001,1091,1088,1085,1061,1023,969,973,1015,1033,1024,1022,996,983,856,759,695,673,630,597,571,552,533,523,476,454,433,408,383,379,407,429,466,473,487,524,567,617,646,661,658,651,590,543,517,503,500,519,531,578,608,609,592,567,535,527,526,514,512,503,508,512,475,501,514,528,555,588,598,588,555,519,479,453,445,454,448,448,452,459,444,472,497,569,626,636,671,679,654,654,639,616,584,571,562,581,570,573,580,600,
1,1,2,4,7,8,10,11,16,16,21,28,40,53,81,111,152,204,272,376,477,638,762,975,1181,1395,1605,1777,1936,1937,1994,2008,2060,2017,2000,1945,1907,1840,1867,1997,2013,2014,2127,2061,1992,1976,1988,1972,1927,1897,1862,1801,1868,1986,1970,1848,1760,1637,1460,1376,1286,1143,1090,1007,962,898,866,782,765,732,735,688,685,646,679,700,672,644,643,650,690,718,767,810,849,915,910,925,973,980,950,861,789,710,715,676,663,700,717,739,773,846,860,916,953,1018,1048,1114,1128,1208,1277,1305,1313,1358,1419,1373,1317,1279,1231,1168,1072,992,901,853,822,812,770,757,771,766,746,677,611,573,528,545,548,570,552,559,539,530,526,503,534,544,543,584,629,725,822,840,873,919,963,998,951,954,926,912,858,874,877,885,823,726,692,653,659,691,698,684,644,625,613,605,635,624,609,592,645,664,704,769,849,954,1061,1176,1368,1576,1664,1780,1874,1876,1926,1963,1889,1777,1661,1547,1385,
1,1,2,4,7,8,10,11,16,16,21,28,40,53,81,111,152,204,272,376,477,638,762,975,1181,1395,1605,1777,1936,1937,1994,2008,2060,2017,2000,1945,1907,1840,1867,1997,2013,2014,2127,2061,1992,1976,1988,1972,1927,1897,1862,1801,1868,1986,1970,1848,1760,1637,1460,1376,1286,1143,1090,1007,962,898,866,782,765,732,735,688,685,646,679,700,672,644,643,650,690,718,767,810,849,915,910,925,973,980,950,861,789,710,715,676,663,700,717,739,773,846,860,916,953,1018,1048,1114,1128,1208,1277,1305,1313,1358,1419,1373,1317,1279,1231,1168,1072,992,901,853,822,812,770,757,771,766,746,677,611,573,528,545,548,570,552,559,539,530,526,503,534,544,543,584,629,725,822,840,873,919,963,998,951,954,926,912,858,874,877,885,823,726,692,653,659,691,698,684,644,625,613,605,635,624,609,592,645,664,704,769,849,954,1061,1176,1368,1576,1664,1780,1874,1876,1926,1963,1889,1777,1661,1547,1385,
1,2,2,3,5,7,9,11,16,17,19,24,34,51,66,86,110,146,212,299,437,589,757,923,1078,1230,1370,1414,1636,1820,2041,2328,2506,2599,2430,2172,1886,1650,1622,1576,1503,1379,1387,1366,1390,1402,1328,1319,1318,1283,1252,1242,1283,1294,1274,1191,1083,960,915,884,894,850,843,817,784,750,688,675,642,628,610,583,568,504,465,459,472,492,493,491,501,495,497,526,578,637,700,777,737,720,703,669,619,606,605,626,639,715,815,843,905,977,944,951,901,911,913,902,879,904,872,824,798,755,710,661,640,624,637,637,628,577,527,541,498,473,477,486,478,478,472,487,475,443,440,420,428,415,423,454,483,483,531,536,547,583,617,642,678,726,727,759,783,792,740,685,653,609,598,619,607,565,549,538,513,456,413,374,355,361,353,353,353,359,410,459,520,597,647,692,773,859,896,977,963,890,815,785,752,755,784,784,783,763,797,875,919,929,955,974,1063,
1,1,2,3,7,8,9,10,19,18,19,31,41,60,66,91,122,173,211,271,362,512,691,908,1127,1418,1683,1922,2152,2504,2722,3018,3163,3129,3103,3062,2871,2807,2518,2424,2450,2477,2451,2389,2309,2087,1798,1621,1459,1294,1181,1083,939,885,850,882,844,797,798,804,815,819,829,837,816,808,800,759,783,818,886,987,1052,1127,1115,1089,1046,991,922,865,819,825,875,875,928,986,1029,1015,1008,1020,1015,1034,1041,1070,1047,1050,1033,1059,1075,1162,1295,1462,1652,1775,1866,1759,1592,1495,1395,1276,1201,1187,1120,1060,1034,1011,990,1003,1061,1010,916,804,719,693,663,637,634,607,587,598,579,544,542,565,594,593,613,634,684,699,670,694,728,748,739,731,769,819,879,915,981,948,941,988,1063,1020,924,909,845,824,808,769,793,858,885,896,903,869,881,844,844,813,789,815,774,760,771,778,810,844,868,881,958,1047,1097,1237,1358,1440,1495,1539,1543,1558,1578,1704,1706,1821,1899,1988,2135,2278,2279,
1,3,6,6,7,8,9,10,13,15,17,27,42,53,65,88,114,153,215,291,407,520,704,884,1020,1229,1395,1518,1682,1894,2062,2089,2247,2432,2595,2659,2763,2789,2900,3095,3252,3340,3355,2964,2759,2477,2181,1949,1690,1568,1414,1262,1215,1187,1172,1148,1102,1091,1080,971,886,799,744,709,718,725,739,767,828,880,919,988,1078,1175,1156,1187,1167,1064,999,897,850,823,828,768,724,729,762,765,766,759,772,792,815,805,859,871,857,947,1029,1114,1215,1279,1309,1282,1310,1247,1183,1090,1010,961,888,831,799,812,838,887,997,1025,1099,1155,1154,1172,1126,1123,1067,952,916,889,869,840,734,661,623,685,740,785,831,846,881,865,769,763,735,672,629,584,567,541,514,519,506,536,534,589,695,748,791,829,831,729,676,630,609,552,562,601,659,609,589,589,596,574,544,504,487,452,427,442,493,530,562,611,626,696,716,806,910,995,1069,1162,1326,1435,1539,1658,1635,1543,1494,1455,1364,1365,1381,
